S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
57,EBLD85,2026-06-17,1151.0,1180.0,150,66,1160.37,1156.69,61.34,50.31,46.84
58,EBLD86,2026-06-17,1125.0,1125.0,90000,22326,1113.23,1107.46,57.28,56.61,51.89
59,EBLD91,2026-06-17,1090.0,1090.0,100,23178,1090.0,1088.23,46.77,52.83,51.75
60,EBLEB89,2026-06-17,1060.1,1060.1,50,160,1062.8,1072.07,44.39,43.89,40.86
61,EDBL,2026-06-17,575.0,577.0,1218,3172,575.5,579.16,43.2,40.31,45.63
62,EHPL,2026-06-17,387.0,397.0,38731,16258,389.33,385.69,42.62,34.11,39.85
63,ENL,2026-06-17,870.0,878.7,321,628,876.27,877.48,35.9,33.02,33.99
64,FMDBL,2026-06-17,733.0,776.4,7298,13457,774.93,777.71,43.88,34.25,44.44
65,FOWAD,2026-06-17,970.0,1015.0,3771,4087,1016.0,1026.82,37.4,36.6,38.48
66,GBBD85,2026-06-17,1085.0,1085.0,25,139,1083.7,1098.94,46.55,45.58,42.38
67,GBBL,2026-06-17,409.0,410.0,24163,32640,408.1,411.24,26.56,11.54,11.73
68,GBILD84/85,2026-06-17,1160.0,1160.0,51,42,1149.97,1151.66,58.7,48.34,56.79
69,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.88,56.47,44.54
70,GBIME,2026-06-17,241.5,239.6,49302,109327,239.87,239.39,54.55,64.38,69.05
71,GBIMESY2,2026-06-17,9.37,9.3,2350,6026,9.37,9.39,47.31,49.44,55.1
72,GBLBS,2026-06-17,758.0,775.0,3393,2758,767.67,770.24,46.75,39.38,43.01
73,GCIL,2026-06-17,389.0,386.7,12786,33678,387.57,401.47,18.13,17.57,27.22
74,GFCL,2026-06-17,626.0,626.1,16059,21052,629.67,644.56,50.35,50.23,50.0
75,GHL,2026-06-17,235.0,233.0,12271,27861,233.33,234.06,23.68,22.69,35.07
76,GIBF1,2026-06-17,10.8,11.12,3400,15738,10.91,10.87,53.53,42.75,42.75
77,GILB,2026-06-17,1109.0,1111.0,1281,1014,1110.37,1117.51,36.11,26.19,42.09
78,GLBSL,2026-06-17,1762.0,1762.0,6,244,1763.0,1778.66,35.85,37.62,41.77
79,GLH,2026-06-17,264.0,264.0,17599,23094,264.0,264.28,26.28,28.87,33.55
80,GMFBS,2026-06-17,1302.0,1245.0,891,514,1262.23,1274.54,19.44,29.48,43.36
81,GMFIL,2026-06-17,468.1,474.0,9251,45959,476.0,487.84,52.12,50.58,53.26
82,GMLI,2026-06-17,1271.0,1295.9,1030,1542,1296.87,1308.18,49.42,50.8,56.93
83,GRDBL,2026-06-17,1069.4,1099.9,5670,18065,1108.9,1093.12,53.32,50.49,50.38
84,GSY,2026-06-17,9.86,9.88,13950,8100,9.9,9.96,35.9,31.58,41.38
85,GUFL,2026-06-17,567.0,550.0,7735,24579,555.0,568.12,54.55,55.71,60.43
86,GVL,2026-06-17,489.0,482.6,10580,13024,484.77,488.67,25.51,26.04,42.2
87,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.94,40.81,40.81
88,H8020,2026-06-17,11.75,11.97,332421,224102,11.81,11.82,49.27,48.0,43.33
89,HATHY,2026-06-17,766.0,765.0,3129,5273,767.7,773.03,23.72,19.74,31.6
90,HBL,2026-06-17,187.3,197.0,41380,35829,197.07,198.8,15.04,13.82,30.72
91,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.22,51.39,49.16
92,HBLD86,2026-06-17,1198.0,1200.0,70,9893,1165.37,1168.13,55.29,56.82,49.17
93,HDHPC,2026-06-17,220.0,219.3,257957,190203,218.9,218.3,38.52,33.17,35.61
94,HDL,2026-06-17,1155.0,1154.0,13923,20782,1153.17,1158.77,32.07,35.9,37.61
95,HEI,2026-06-17,550.0,554.0,14855,12133,559.0,562.06,59.8,61.97,63.25
96,HEIP,2026-06-17,328.0,319.0,1020,720,322.67,333.93,43.98,51.53,50.05
97,HFIN,2026-06-17,836.0,823.0,20375,41723,833.67,854.54,10.97,11.09,18.73
98,HHL,2026-06-17,377.0,364.0,39137,41043,367.67,364.62,44.4,42.05,42.81
99,HIDCL,2026-06-17,261.0,260.9,32297,46375,260.83,262.72,25.61,21.9,33.33
100,HIDCLP,2026-06-17,207.1,197.8,72200,117529,197.8,199.48,24.16,19.69,27.5
101,HIMSTAR,2026-06-17,830.0,840.0,3023,4270,839.67,847.87,26.72,24.41,16.13
102,HLBSL,2026-06-17,888.0,876.1,672,986,886.67,886.21,45.94,43.95,49.25
103,HLI,2026-06-17,335.6,335.4,28805,30473,335.8,338.69,37.2,34.96,43.83
104,HLICF,2026-06-17,9.2,9.0,11000,6387,9.07,9.07,53.52,59.37,55.56
105,HPPL,2026-06-17,367.0,371.7,36621,23030,368.63,370.08,32.99,23.01,32.75
106,HRL,2026-06-17,658.0,632.0,49120,68054,631.67,640.96,40.21,39.18,46.48
107,HURJA,2026-06-17,246.5,246.9,24156,39534,247.27,249.38,13.11,10.63,23.51
108,ICFC,2026-06-17,629.9,628.0,1067,11693,624.7,632.69,47.56,43.89,43.96
109,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.06,50.0
110,ICFCD88,2026-06-17,1150.0,1150.0,25,55,1150.03,1155.9,54.08,50.08,59.26
111,ICFCD89,2026-06-17,1090.1,1099.0,100,125,1093.67,1091.26,49.28,47.01,39.8
112,IGI,2026-06-17,451.0,450.0,39325,18232,452.33,457.0,59.26,58.97,69.35
113,IHL,2026-06-17,402.0,396.5,8545,19481,398.17,399.28,22.49,22.09,26.37
114,ILBS,2026-06-17,900.3,916.9,136,2136,916.9,916.2,36.99,43.85,38.85
115,ILI,2026-06-17,428.1,432.0,5199,12582,432.2,434.13,35.38,37.76,37.76
116,JBBD87,2026-06-17,1120.0,1108.8,50,74,1122.93,1131.01,38.63,42.06,42.06
117,JBBL,2026-06-17,351.6,349.6,19893,26731,351.07,354.44,24.07,23.51,36.77
118,JBLB,2026-06-17,1260.0,1270.0,2190,4301,1269.33,1279.32,26.33,25.12,31.75
119,JFL,2026-06-17,414.0,405.0,7995,9507,406.3,414.88,48.03,46.68,48.77
120,JHAPA,2026-06-17,1315.0,1311.0,8872,12787,1326.0,1349.99,22.61,23.38,25.32
121,JOSHI,2026-06-17,284.5,279.9,4802,13396,279.47,278.73,40.62,38.82,40.74
122,JSLBB,2026-06-17,1067.0,1067.0,65,543,1063.67,1080.34,34.1,28.38,39.13
123,KBL,2026-06-17,211.4,209.8,341350,180547,211.6,212.77,14.67,15.28,32.93
124,KBLD86,2026-06-17,1144.1,1200.0,60,2516,1174.77,1192.87,47.8,39.53,41.18
125,KBSH,2026-06-17,1550.0,1527.0,174,263,1527.33,1535.56,42.66,50.6,55.38
126,KDBY,2026-06-17,11.21,11.26,101600,187907,11.26,11.28,32.79,23.75,41.41
127,KDL,2026-06-17,815.0,824.7,1374,1956,821.73,825.56,43.86,46.23,44.19
128,KEF,2026-06-17,10.74,10.85,3650,12680,10.85,10.82,42.71,39.13,57.01
129,KKHC,2026-06-17,259.7,255.9,17365,48400,254.97,257.74,35.48,30.52,39.14
130,KMCDB,2026-06-17,860.0,846.0,746,1637,847.63,853.39,34.38,34.38,43.77
131,KPCL,2026-06-17,485.0,483.4,5508,6671,484.47,487.28,23.4,23.86,38.85
132,KSBBL,2026-06-17,482.0,487.0,5458,22746,485.0,487.32,43.95,46.12,51.57
133,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.62,47.76,45.59
134,KSY,2026-06-17,9.5,9.75,1400,1946,9.72,9.76,50.41,40.31,48.44
135,LBBL,2026-06-17,463.0,486.0,28831,45838,488.7,492.71,44.63,41.83,52.24
136,LBBLD89,2026-06-17,1240.0,1240.0,25,149,1241.0,1263.06,31.82,26.38,38.4
137,LEC,2026-06-17,223.0,219.8,50521,61647,220.93,222.07,26.87,24.84,34.28
138,LICN,2026-06-17,806.1,808.9,4971,13580,809.27,812.2,41.55,32.38,49.37
139,LLBS,2026-06-17,924.2,926.5,33,397,932.87,938.47,47.12,41.51,46.71
140,LSL,2026-06-17,208.0,218.0,437436,215830,218.17,218.58,32.74,30.28,33.67
141,LUK,2026-06-17,9.9,9.87,800,9507,10.04,10.07,46.98,56.68,53.18
142,LVF2,2026-06-17,9.76,9.85,1870,2020,9.76,9.82,47.71,39.86,41.04
143,MABEL,2026-06-17,703.0,706.5,11208,19589,698.33,699.11,41.77,39.65,30.96
144,MAKAR,2026-06-17,485.1,490.0,3090,4356,489.67,492.58,32.62,28.05,31.56
145,MANDU,2026-06-17,820.0,821.1,1089,1430,821.1,821.12,44.51,46.55,51.14
146,MATRI,2026-06-17,865.0,865.0,100,414,870.33,886.33,39.6,39.91,43.63
147,MBJC,2026-06-17,280.2,283.0,14178,18554,283.23,283.78,39.67,38.87,44.89
148,MBL,2026-06-17,247.3,248.0,58200,56969,248.37,248.66,36.24,33.33,42.51
149,MBLEF,2026-06-17,9.9,10.15,8800,23146,10.05,10.11,53.37,47.62,48.54
150,MCHL,2026-06-17,328.0,327.1,131869,23668,319.7,315.11,54.02,50.81,33.63
151,MDB,2026-06-17,590.0,603.0,3681,7474,603.63,607.81,42.31,38.78,41.47
152,MEHL,2026-06-17,363.0,359.0,1720,3335,362.67,368.28,24.08,24.44,32.8
153,MEL,2026-06-17,234.6,239.9,12944,7032,237.4,238.44,47.14,37.25,47.98
154,MEN,2026-06-17,590.3,594.0,42847,48380,594.9,600.14,34.73,34.88,42.0
155,MERO,2026-06-17,713.1,719.9,2512,3377,717.97,721.26,51.87,47.08,47.69
156,MFIL,2026-06-17,731.0,766.2,25523,43740,769.73,780.57,35.15,34.7,35.07
157,MFLD85,2026-06-15,1102.0,1102.0,50,1261,1092.37,1104.96,45.59,45.23,39.63
158,MHCL,2026-06-17,342.3,344.7,2058,4651,343.97,347.43,32.73,26.57,26.92
159,MHL,2026-06-17,494.0,501.9,8506,5345,498.57,498.53,45.35,34.64,44.92
160,MHNL,2026-06-17,260.0,259.0,9316,9616,258.7,259.46,21.59,19.46,30.82
161,MKCL,2026-06-17,1199.0,1199.0,2307,1828,1200.0,1225.14,21.35,20.45,24.97
162,MKHC,2026-06-17,316.0,322.5,25056,22201,316.73,316.21,32.1,19.06,41.15
163,MKHL,2026-06-17,505.0,509.9,23663,12390,504.97,508.38,19.98,14.76,24.42
164,MKJC,2026-06-17,485.1,486.0,5106,4510,484.73,491.6,35.47,36.4,47.45
165,MLBBL,2026-06-17,1180.0,1178.0,1141,1194,1175.33,1188.13,39.75,28.52,37.24
166,MLBL,2026-06-17,361.7,362.0,16732,22267,361.47,363.06,44.08,39.96,44.78
167,MLBS,2026-06-17,1197.0,1202.0,160,553,1220.67,1238.83,31.33,35.44,38.71
168,MLBSL,2026-06-17,1757.0,1769.9,996,459,1772.3,1780.9,43.63,37.42,47.89
169,MMF1,2026-06-17,9.55,9.58,22200,37779,9.56,9.51,52.73,49.09,46.43
170,MMKJL,2026-06-17,505.0,498.0,720,2440,504.0,508.94,43.75,48.73,53.31
171,MNBBL,2026-06-17,370.0,372.1,13568,28165,371.7,373.18,44.4,37.9,50.2
172,MNMF1,2026-06-17,9.75,10.0,4250,23751,10.0,9.96,60.87,51.85,50.0
173,MPFL,2026-06-17,600.0,618.8,36424,38976,623.0,636.56,49.65,47.83,54.16
174,MSHL,2026-06-17,662.2,688.0,273,370,684.67,688.19,33.44,21.79,42.91
175,MSLB,2026-06-17,1221.0,1223.3,755,844,1229.77,1239.26,42.95,42.41,46.82
176,NABBC,2026-06-17,831.0,852.0,5094,10478,862.33,877.62,28.83,28.15,31.81
177,NABIL,2026-06-17,532.0,532.0,20805,35541,531.83,533.18,38.84,42.92,52.6
178,NABILD2089,2026-06-17,1105.0,1125.0,9555,2833,1113.67,1124.22,51.02,45.25,43.82
179,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
180,NADEP,2026-06-17,750.0,743.5,744,1703,745.47,749.04,48.93,54.7,47.21
181,NBF2,2026-06-17,10.1,9.85,2200,1914,9.81,10.0,46.64,47.79,44.6
182,NBF3,2026-06-17,10.0,10.05,94600,46693,10.01,10.0,61.29,55.56,59.26
183,NBL,2026-06-17,256.5,267.0,76859,54269,268.97,268.29,40.57,40.76,57.97
184,NBLD85,2026-06-17,1060.0,1065.0,75,6624,1065.0,1073.0,51.61,47.32,53.84
185,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.02,53.13,51.87
186,NESDO,2026-06-17,1540.0,1525.2,606,952,1546.7,1550.8,40.15,53.7,60.01
187,NFS,2026-06-17,595.0,605.0,9748,31929,603.67,615.76,61.63,59.69,63.66
188,NGPL,2026-06-17,447.0,428.5,66331,111279,427.97,432.19,22.22,15.45,28.76
189,NHDL,2026-06-17,628.0,632.0,2999,3155,632.3,633.89,49.21,45.48,44.92
190,NHPC,2026-06-17,294.0,280.0,136759,238154,280.67,282.62,34.95,31.99,36.23
191,NIBD84,2026-06-17,1074.0,1075.0,75,21612,1057.57,1061.09,52.53,48.38,48.41
192,NIBLGF,2026-06-17,9.35,9.35,1300,3944,9.31,9.35,42.72,46.79,26.39
193,NIBLSTF,2026-06-17,9.25,9.35,4420,14583,9.37,9.32,50.34,52.74,52.08
194,NIBSF2,2026-06-17,8.99,9.06,37150,10410,9.09,9.17,37.5,45.76,43.78
195,NICA,2026-06-17,320.0,335.0,63723,49118,336.4,340.63,35.32,29.78,36.02
196,NICAD2091,2026-06-17,1060.0,1060.0,50,51,1059.2,1065.84,45.98,45.98,52.17
197,NICAD85/86,2026-06-15,1204.0,1217.9,82,246,1197.3,1169.38,74.49,66.23,88.14
198,NICBF,2026-06-17,9.42,9.41,14600,4266,9.25,9.36,45.66,34.74,35.07
199,NICFC,2026-06-17,9.39,9.45,6870,4811,9.41,9.38,46.62,46.26,50.0
200,NICGF2,2026-06-17,9.19,9.5,5820,5846,9.33,9.46,43.95,40.54,37.97
201,NICL,2026-06-17,535.0,531.0,12642,41904,533.67,541.68,62.43,64.74,67.86
202,NICLBSL,2026-06-17,569.9,570.0,4831,3267,571.63,571.48,30.53,27.36,49.93
203,NICSF,2026-06-17,9.4,9.3,9789,31286,9.41,9.41,50.0,65.14,55.24
204,NIFRA,2026-06-17,258.0,258.6,39333,57435,258.77,260.13,26.04,20.54,31.22
205,NIFRAGED,2026-06-17,1035.0,1039.0,55,92,1041.33,1047.5,49.48,48.97,52.95
206,NIL,2026-06-17,661.0,648.0,1782,7118,647.97,652.51,64.27,65.67,72.24
207,NIMB,2026-06-17,205.1,195.5,98933,74543,195.27,195.96,27.59,24.6,40.25
208,NIMBD90,2026-06-16,1223.0,1169.0,49409,12187,1215.13,1225.38,32.79,36.36,39.34
209,NIMBPO,2026-06-17,144.1,147.0,9250,6605,145.53,146.73,37.65,42.12,37.27
210,NLG,2026-06-17,615.0,618.9,8621,14348,621.97,633.52,62.63,63.08,67.17
211,NLIC,2026-06-17,797.0,759.0,20163,19728,759.73,761.37,42.77,38.53,43.83
212,NLICL,2026-06-17,577.0,579.0,13241,7084,580.13,585.41,34.69,32.93,38.88
213,NMB,2026-06-17,242.0,242.1,17486,25355,242.97,244.13,33.52,33.52,37.27
214,NMB50,2026-06-17,10.4,10.46,700,5277,10.51,10.79,48.04,45.93,57.04
215,NMBHF2,2026-06-17,9.51,9.64,7620,34985,9.71,9.71,50.0,55.21,51.69
216,NMBMF,2026-06-17,636.0,640.0,858,1178,638.0,638.78,44.88,39.61,53.6
217,NMFBS,2026-06-17,1125.3,1130.0,1586,4164,1132.43,1135.83,41.47,37.24,46.22
218,NMIC,2026-06-17,1012.0,1027.0,1790,3415,1030.0,1048.06,45.26,44.56,50.0
219,NMLBBL,2026-06-17,580.0,578.0,2806,3764,579.93,585.22,41.72,39.13,45.48
220,NRIC,2026-06-17,1050.0,996.0,29438,65343,998.33,1034.0,59.13,59.17,60.22
221,NRM,2026-06-17,335.0,337.0,14466,17998,337.5,348.7,6.62,25.52,38.22
222,NRN,2026-06-17,1370.0,1428.0,149723,48136,1390.27,1379.31,59.37,34.5,35.32
223,NSIF2,2026-06-17,10.8,10.7,14948,24704,10.77,10.78,49.17,54.63,51.85
224,NSY,2026-06-17,9.3,9.6,2750,11962,9.5,9.53,52.38,45.31,43.28
225,NTC,2026-06-17,850.0,848.5,4090,12515,848.5,850.4,15.8,17.56,24.58
226,NUBL,2026-06-17,650.0,641.1,5656,3101,644.47,653.99,35.1,35.66,39.41
227,NWCL,2026-06-17,760.0,769.0,601,2055,769.0,782.18,27.26,22.53,34.79
228,NYADI,2026-06-17,391.1,398.0,7886,12846,397.47,404.58,49.83,48.9,52.7
229,OHL,2026-06-17,691.1,692.0,4643,2549,697.67,703.07,47.96,47.47,56.39
230,OMPL,2026-06-17,1135.0,1149.0,2422,2648,1147.33,1147.38,34.48,34.48,34.48
231,PBD84,2026-06-16,1079.0,1079.0,25,72,1075.17,1089.97,29.58,28.02,25.91
232,PBD85,2026-06-17,1069.2,1075.0,55,115,1089.33,1081.88,51.67,45.76,48.42
233,PBD88,2026-06-17,1190.0,1145.0,10025,1284,1183.33,1199.46,42.16,46.81,45.69
234,PBLD84,2026-06-17,1129.9,1138.0,435,185,1123.67,1100.59,44.59,45.57,41.61
235,PBLD87,2026-06-17,1099.0,1095.0,75,2429,1090.53,1103.0,52.76,51.37,50.92
236,PCBL,2026-06-17,239.0,236.0,46650,37565,237.33,238.14,28.82,32.6,47.01
237,PCIL,2026-06-17,740.0,740.0,24500,42097,741.0,755.88,16.23,15.11,26.58
238,PFL,2026-06-17,373.0,375.0,2520,8164,376.13,381.23,48.09,46.23,52.78
239,PHCL,2026-06-17,316.1,318.6,34595,136573,317.7,314.87,61.38,55.97,61.28
240,PMHPL,2026-06-17,330.0,334.0,5224,5797,332.87,333.9,19.86,18.71,34.87
241,PMLI,2026-06-17,460.0,460.7,12603,5782,462.93,468.59,45.6,44.89,43.14
242,PPCL,2026-06-17,387.2,365.0,20753,11429,369.53,378.29,24.87,23.76,44.14
243,PPL,2026-06-17,330.6,350.0,31646,19560,348.67,349.27,20.52,13.46,42.31
244,PRIN,2026-06-17,700.5,702.4,8960,16880,705.7,703.33,67.94,69.4,74.0
245,PROFL,2026-06-17,458.0,448.0,4067,17034,447.73,456.91,53.18,50.76,53.25
246,PRSF,2026-06-17,12.72,12.77,170600,163804,12.84,12.92,44.09,44.44,50.0
247,PRVU,2026-06-17,193.0,193.2,56603,62421,193.7,194.92,8.54,6.93,36.3
248,PSF,2026-06-17,11.86,12.19,12750,128367,12.24,12.26,47.47,48.13,52.09
249,PURE,2026-06-17,895.0,910.0,3699,6965,905.0,909.58,29.3,20.76,22.93
250,RADHI,2026-06-17,740.0,742.9,37147,46457,744.3,751.42,25.13,20.49,35.9
251,RAWA,2026-06-17,500.0,494.0,64841,58615,496.93,529.64,15.48,15.26,16.4
252,RBBD2088,2026-06-16,1079.9,1065.0,61422,16329,1062.7,1064.64,48.39,46.89,50.55
253,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.93,80.47,75.14
254,RBBF40,2026-06-17,9.3,9.36,1350,2310,9.37,9.37,51.18,52.17,44.62
255,RBCL,2026-06-17,14606.6,14700.0,137,139,14817.0,14985.31,37.32,48.93,47.58
256,RBCLPO,2026-06-17,11700.0,11600.2,20,93,11683.4,11853.41,45.34,41.71,48.42
257,RFPL,2026-06-17,364.9,361.5,10580,18762,360.9,362.92,22.85,15.62,30.45
258,RHGCL,2026-06-17,286.6,281.5,9171,29282,280.83,283.1,16.39,27.91,36.19
259,RHPL,2026-06-17,265.6,266.7,10867,20861,267.23,269.66,18.55,22.43,30.13
260,RIDI,2026-06-17,327.0,345.0,119134,240608,344.47,347.39,35.89,33.47,34.43
261,RLEL,2026-06-17,905.0,903.8,7163,11783,911.37,918.44,18.31,18.46,33.47
262,RLFL,2026-06-17,487.0,458.8,30160,75332,459.23,476.83,55.71,56.79,55.87
263,RMF1,2026-06-17,10.09,9.81,3635,21591,9.82,9.8,36.96,36.26,42.22
264,RMF2,2026-06-17,10.0,10.2,300,2022,10.13,10.14,43.59,51.65,47.83
265,RNLI,2026-06-17,459.2,459.6,7078,15448,460.87,466.18,36.0,35.26,48.26
266,RSDC,2026-06-17,656.0,655.1,2369,2786,656.47,661.27,34.95,32.44,44.21
267,RSML,2026-06-17,3230.0,3399.0,55293,35115,3400.33,3515.74,15.77,5.66,24.12
268,RSY,2026-06-17,10.21,10.22,4500,94051,10.24,10.27,41.67,47.01,46.22
269,RURU,2026-06-17,648.0,646.0,11547,7668,646.67,650.0,21.15,23.26,35.51
270,SABBL,2026-06-17,1080.1,1090.3,6186,8564,1091.57,1130.37,9.74,6.04,12.63
271,SADBL,2026-06-17,412.0,410.9,6120,16674,410.07,412.18,45.32,34.38,43.17
272,SAGAR,2026-06-17,1603.0,1689.0,1938,5325,1690.0,1673.61,41.07,36.01,44.52
273,SAGF,2026-06-17,10.1,10.1,300,1005,10.16,10.15,43.24,47.76,50.0
274,SAHAS,2026-06-17,660.0,662.6,53981,73759,661.03,662.16,26.81,39.96,46.14
275,SAIL,2026-06-17,1000.0,1035.0,7939,22212,1043.67,1050.77,26.27,25.57,28.46
276,SALICO,2026-06-17,615.2,619.6,5167,9722,622.17,631.38,61.35,63.35,67.96
277,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
278,SANIMA,2026-06-17,362.0,360.0,28139,56865,360.67,363.01,33.17,33.33,37.56
279,SANVI,2026-06-17,703.4,688.0,5000,13450,684.63,690.16,24.77,18.0,20.5
280,SAPDBL,2026-06-17,810.0,825.0,19193,75649,829.3,868.53,53.45,51.92,53.93
281,SARBTM,2026-06-17,823.0,832.0,5922,10011,833.33,846.02,28.08,28.12,38.15
282,SBCF,2026-06-17,9.89,10.0,18832,17161,9.79,9.74,50.56,36.88,44.78
