Symbol,Date,Open,Close,Volume
SAHAS,2026-04-30,617.0,616.0,55506
RBCL,2026-04-30,14712.0,15000.0,60
RBBF40,2026-04-30,9.15,9.21,3076
RBBD2088,2026-04-30,1070.0,1070.0,50
RAWA,2026-04-30,640.0,605.0,2895
OMPL,2026-04-30,1102.0,1154.9,4960
PBD88,2026-04-30,1180.2,1180.2,25
PCBL,2026-04-30,236.2,238.0,40022
PCIL,2026-04-30,940.0,948.0,108003
PFL,2026-04-30,378.0,379.9,6375
PHCL,2026-04-30,299.0,303.9,73697
PMHPL,2026-04-30,335.0,334.0,10680
PMLI,2026-04-30,461.0,464.0,7009
PPCL,2026-04-30,375.0,375.5,14728
PPL,2026-04-30,333.0,348.0,38272
PRIN,2026-04-30,641.7,646.7,6676
PROFL,2026-04-30,432.0,444.7,7718
PRSF,2026-04-30,12.82,12.98,20500
PRVU,2026-04-30,197.0,196.0,156425
PSF,2026-04-30,12.01,12.3,19200
PURE,2026-04-30,890.0,903.2,12532
RADHI,2026-04-30,745.1,754.0,65157
KDBY,2026-04-29,11.54,11.38,23420
RAWA,2026-04-29,615.0,610.0,2840
RBBD2088,2026-04-29,1078.0,1056.0,2
WNLB,2026-04-29,1482.0,1460.0,762
RADHI,2026-04-29,780.0,764.8,57510
BHL,2026-04-29,218.0,216.0,96392
AHL,2026-04-29,500.0,495.0,19027
AHPC,2026-04-29,277.0,277.7,78511
AKJCL,2026-04-29,404.1,374.0,393154
AKPL,2026-04-29,285.4,267.2,68788
ALBSL,2026-04-29,1067.8,1110.0,14645
ALICL,2026-04-29,454.5,453.9,12054
ANLB,2026-04-29,6251.0,6275.0,101
AVYAN,2026-04-29,1093.0,1100.4,5220
BANDIPUR,2026-04-29,831.0,814.0,28534
API,2026-04-29,339.1,335.9,197327
BARUN,2026-04-29,345.0,341.5,34851
BBC,2026-04-29,4780.0,4841.0,515
BEDC,2026-04-29,379.0,365.0,85926
BFC,2026-04-29,458.0,453.0,7562
BGWT,2026-04-29,740.0,730.0,1573
BHCL,2026-04-29,536.2,525.0,19630
BHDC,2026-04-29,451.0,457.5,9448
CREST,2026-04-29,1194.7,1140.0,16915
ADBL,2026-04-29,311.8,308.7,18742
CSY,2026-04-29,9.37,9.4,6022
CGH,2026-04-29,812.0,809.0,14155
BJHL,2026-04-29,1012.1,1035.0,39440
BPCL,2026-04-29,675.0,667.0,19271
BUNGAL,2026-04-29,594.0,570.0,18619
C30MF,2026-04-29,10.0,9.9,43200
CBBL,2026-04-29,910.0,902.0,16442
CBLD88,2026-04-29,1182.1,1155.0,2
CCBD88,2026-04-29,1210.0,1197.3,27
CFCL,2026-04-29,509.0,496.9,2620
CHCL,2026-04-29,480.0,479.1,21272
CHDC,2026-04-29,2313.0,2290.0,9090
BHPL,2026-04-29,527.0,526.8,10130
CHL,2026-04-29,290.5,286.0,18846
CIT,2026-04-29,1767.1,1768.0,6037
CITY,2026-04-29,474.8,462.0,7169
CKHL,2026-04-29,663.2,697.9,1220
CLI,2026-04-29,456.1,454.0,8046
CMF2,2026-04-29,10.1,9.85,12644
CORBL,2026-04-29,2470.6,2678.0,78592
BNHC,2026-04-29,332.0,325.0,3420
CYCL,2026-04-29,1495.0,1480.0,994
HBLD86,2026-04-29,1152.1,1115.0,2
GMFIL,2026-04-29,464.1,461.0,3600
EBLD91,2026-04-29,1070.0,1070.0,75
DDBL,2026-04-29,830.0,826.4,5001
DHEL,2026-04-29,610.0,604.0,17665
DHPL,2026-04-29,301.0,299.0,4401
DLBS,2026-04-29,1290.0,1320.0,1292
DOLTI,2026-04-29,361.0,373.0,77655
DORDI,2026-04-29,277.5,274.0,45265
EBL,2026-04-29,698.1,697.6,18065
EBLD85,2026-04-29,1136.0,1140.0,85
GBILD86/87,2026-04-29,1100.0,1080.0,25
GCIL,2026-04-29,400.0,420.0,14865
EDBL,2026-04-29,547.2,582.0,25989
EHPL,2026-04-29,413.8,392.9,19352
ENL,2026-04-29,895.0,890.0,884
FMDBL,2026-04-29,802.1,810.0,13317
FOWAD,2026-04-29,1102.2,1123.0,5082
GBBD85,2026-04-29,1088.5,1100.0,200
GBBL,2026-04-29,407.7,410.0,31046
GBILD84/85,2026-04-29,1140.0,1131.0,2
EBLD86,2026-04-29,1076.0,1070.0,25
CZBIL,2026-04-29,206.9,204.0,82139
GBIME,2026-04-29,232.0,230.0,85732
GBLBS,2026-04-29,763.0,752.0,3784
GFCL,2026-04-29,621.5,624.0,6071
GHL,2026-04-29,238.0,234.0,46453
GIBF1,2026-04-29,11.16,10.85,11600
GILB,2026-04-29,1120.0,1120.0,1337
GLBSL,2026-04-29,1800.0,1785.0,1082
GLH,2026-04-29,267.5,265.8,43697
GMFBS,2026-04-29,1358.0,1329.0,416
GMLI,2026-04-29,1350.0,1290.0,4680
GBIMESY2,2026-04-29,9.35,9.31,2600
GRDBL,2026-04-29,1143.0,1100.0,23695
GSY,2026-04-29,9.9,9.83,6360
GUFL,2026-04-29,511.5,513.7,6338
GVL,2026-04-29,488.4,488.0,12990
GWFD83,2026-04-29,1112.3,1112.3,40
H8020,2026-04-29,11.71,11.65,11500
HATHY,2026-04-29,876.0,826.0,4852
HBL,2026-04-29,206.8,202.9,58366
BNT,2026-04-29,11600.0,11610.0,55
NESDO,2026-04-29,1558.0,1539.8,1185
JFL,2026-04-29,417.0,411.5,4307
HRL,2026-04-29,685.5,679.2,74867
HHL,2026-04-29,390.0,383.7,65381
HIDCL,2026-04-29,269.9,267.0,53958
HIDCLP,2026-04-29,203.0,201.0,201683
HIMSTAR,2026-04-29,872.0,829.0,17202
HLBSL,2026-04-29,880.3,876.1,944
HLI,2026-04-29,345.0,341.8,42620
HPPL,2026-04-29,387.3,373.0,45068
ILBS,2026-04-29,923.0,942.0,8908
HURJA,2026-04-29,260.0,254.9,104043
HEIP,2026-04-29,322.1,326.8,488
ICFC,2026-04-29,625.0,623.5,5578
ICFCD83,2026-04-29,1086.9,1119.5,140
ICFCD88,2026-04-29,1200.0,1167.0,25
ICFCD89,2026-04-29,1090.0,1096.0,365
IGI,2026-04-29,430.0,424.0,9495
IHL,2026-04-29,426.1,410.0,4341
LICN,2026-04-29,818.0,816.0,5748
LSL,2026-04-29,218.0,217.0,62117
HFIN,2026-04-29,1060.0,1005.0,119051
HLICF,2026-04-29,9.02,8.96,3800
HDHPC,2026-04-29,225.0,220.9,296196
KEF,2026-04-29,10.79,10.64,81147
JOSHI,2026-04-29,287.8,281.0,30013
JSLBB,2026-04-29,1101.0,1094.0,2097
KBL,2026-04-29,221.0,217.9,478659
KBLD89,2026-04-29,1225.0,1215.4,27
KBLD90,2026-04-29,1455.0,1288.3,16
KBSH,2026-04-29,1620.0,1590.0,555
KDL,2026-04-29,841.1,816.0,4907
JBBL,2026-04-29,360.0,362.0,266481
KKHC,2026-04-29,271.0,265.5,38143
LLBS,2026-04-29,940.0,965.0,2430
KMCDB,2026-04-29,885.1,869.0,2857
KPCL,2026-04-29,494.0,489.1,12070
KSBBL,2026-04-29,480.0,475.0,26122
KSY,2026-04-29,9.49,9.59,850
LBBL,2026-04-29,487.0,491.0,42662
LEC,2026-04-29,236.7,223.8,108043
JBLB,2026-04-29,1277.0,1270.1,4917
ILI,2026-04-29,435.7,434.0,23573
HDL,2026-04-29,1148.2,1143.0,23521
MSHL,2026-04-29,718.0,724.0,541
MLBL,2026-04-29,369.9,366.0,34783
MKHC,2026-04-29,321.7,318.4,18892
MAKAR,2026-04-29,503.0,495.0,10530
MANDU,2026-04-29,823.0,806.0,653
MATRI,2026-04-29,924.0,914.0,1838
MBJC,2026-04-29,285.0,283.9,54950
MBL,2026-04-29,247.0,244.0,88981
MBLEF,2026-04-29,10.05,9.95,1420
MCHL,2026-04-29,336.1,328.8,20288
MEHL,2026-04-29,407.5,403.0,3070
MEL,2026-04-29,255.0,252.0,19670
MLBS,2026-04-29,1315.0,1279.4,2059
MEN,2026-04-29,584.0,583.0,40294
MERO,2026-04-29,761.1,715.0,5554
MFIL,2026-04-29,740.4,765.3,47100
MHCL,2026-04-29,358.0,350.0,8020
MHL,2026-04-29,508.0,504.0,4584
MHNL,2026-04-29,267.8,264.3,20363
MKCL,2026-04-29,1338.0,1312.9,2617
HEI,2026-04-29,516.0,507.0,4790
MABEL,2026-04-29,672.3,669.8,9641
MDB,2026-04-29,595.0,591.5,8141
LVF2,2026-04-29,10.16,10.2,32050
MKHL,2026-04-29,602.5,615.0,2433
MLBSL,2026-04-29,1811.0,1800.0,361
MMF1,2026-04-29,9.66,9.6,18600
MMKJL,2026-04-29,515.0,508.2,2737
MNBBL,2026-04-29,371.0,368.6,33562
MNMF1,2026-04-29,9.89,10.02,32100
MPFL,2026-04-29,615.0,609.0,9251
MSLB,2026-04-29,1289.0,1260.0,1374
MKJC,2026-04-29,503.8,499.8,5629
NABBC,2026-04-29,1172.0,1169.9,9650
NABIL,2026-04-29,525.0,524.9,36190
NABILD2089,2026-04-29,1088.9,1065.0,134
NADEP,2026-04-29,755.6,750.0,985
NBF2,2026-04-29,9.94,10.15,10100
NBF3,2026-04-29,9.86,9.85,14300
NBL,2026-04-29,272.0,267.7,57242
NBLD85,2026-04-29,1053.3,1061.0,75
MLBBL,2026-04-29,1225.0,1223.0,1661
NBLD87,2026-04-29,1082.1,1083.0,50
NFS,2026-04-29,594.0,588.3,7845
SAPDBL,2026-04-29,838.0,831.8,80870
NIBSF2,2026-04-29,9.5,9.5,5150
NIMBPO,2026-04-29,152.0,151.1,6147
PBD84,2026-04-29,1145.0,1145.0,25
NICBF,2026-04-29,9.47,9.47,10000
NHDL,2026-04-29,626.0,629.8,5450
NHPC,2026-04-29,297.0,290.0,596044
NIBD84,2026-04-29,1052.1,1056.0,325
NIBLGF,2026-04-29,9.29,9.31,3500
NIBLSTF,2026-04-29,9.02,9.05,21300
NICA,2026-04-29,359.0,359.0,86667
OHL,2026-04-29,692.0,694.0,480
NICAD2091,2026-04-29,1078.9,1050.0,25
NICD88,2026-04-29,1068.0,1069.0,25
NIMB,2026-04-29,201.8,199.1,86139
NICFC,2026-04-29,9.27,9.27,1700
NICGF2,2026-04-29,9.5,9.78,23669
NICL,2026-04-29,481.0,481.0,9485
PURE,2026-04-29,939.0,907.0,11729
NICLBSL,2026-04-29,581.0,578.0,4770
NLIC,2026-04-29,768.0,762.0,22143
NYADI,2026-04-29,395.0,391.0,3910
NGPL,2026-04-29,442.6,436.8,189434
NMFBS,2026-04-29,1109.9,1110.0,4752
ACLBSL,2026-04-29,960.1,941.3,1093
SANVI,2026-04-29,704.0,697.0,14799
NRIC,2026-04-29,910.0,898.0,39031
NLICL,2026-04-29,590.0,588.0,5858
NMB,2026-04-29,242.9,241.0,23206
NMB50,2026-04-29,10.51,10.79,1000
NMBHF2,2026-04-29,9.62,9.59,15500
NMBMF,2026-04-29,655.0,646.0,280
NMIC,2026-04-29,1084.0,1026.0,16055
NWCL,2026-04-29,792.0,788.0,2092
NMLBBL,2026-04-29,612.4,607.5,6918
NRM,2026-04-29,395.0,399.0,19449
NLG,2026-04-29,584.0,603.0,7410
NRN,2026-04-29,1475.0,1450.0,54746
NSIF2,2026-04-29,11.03,10.99,3105
NSY,2026-04-29,9.31,9.67,18600
NTC,2026-04-29,876.0,874.0,9723
NUBL,2026-04-29,678.0,678.7,2243
NICSF,2026-04-29,9.16,9.4,1900
NIFRA,2026-04-29,268.0,262.0,102694
NIFRAGED,2026-04-29,1041.0,1027.5,125
PFL,2026-04-29,380.8,378.0,5683
SALICO,2026-04-29,595.2,594.0,3438
RHGCL,2026-04-29,315.0,292.6,38412
RBCL,2026-04-29,15250.0,15010.0,63
PBD88,2026-04-29,1164.9,1183.0,152
PPL,2026-04-29,339.0,350.0,17047
PCBL,2026-04-29,241.5,238.9,49765
PCBLP,2026-04-29,100.0,108.1,500000
PCIL,2026-04-29,1039.0,958.1,208142
PHCL,2026-04-29,305.0,301.0,88091
NIL,2026-04-29,610.0,609.9,3027
PMHPL,2026-04-29,343.0,335.0,11092
PMLI,2026-04-29,469.0,462.0,9917
PPCL,2026-04-29,398.0,378.2,10619
PRIN,2026-04-29,645.1,646.0,7930
RBBF40,2026-04-29,9.31,9.31,2700
PROFL,2026-04-29,463.0,443.0,6155
PRSF,2026-04-29,12.98,13.05,1149798
PRVU,2026-04-29,199.5,196.3,232563
SAIL,2026-04-29,1155.0,1122.0,35070
SAHAS,2026-04-29,618.4,617.9,52203
SAGF,2026-04-29,10.0,10.06,11500
SAGAR,2026-04-29,1780.0,1735.0,6969
OMPL,2026-04-29,1178.1,1159.9,3934
PBD85,2026-04-29,1085.9,1100.0,25
