S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
32,CIT,2025-11-02,1850.1,1865.0,8229,8745,1854.83,1857.27,43.33,37.82,40.02
33,CITY,2025-11-02,520.1,542.0,5377,5338,533.37,530.14,35.84,25.26,19.07
34,CKHL,2025-11-02,590.0,617.7,2045,2564,601.9,590.34,38.51,33.92,29.52
35,CLI,2025-11-02,465.0,473.0,41273,21926,458.33,446.91,54.0,44.29,38.25
36,CMF2,2025-11-02,8.9,9.23,5900,8645,9.1,9.14,40.69,31.78,55.1
37,CORBL,2025-11-02,1715.0,1750.0,4248,5014,1752.0,1784.91,31.26,32.28,29.41
38,CREST,2025-11-02,1340.0,1419.0,50755,28205,1344.33,1211.44,77.13,73.28,72.79
39,CYCL,2025-11-02,1580.0,1629.0,1836,2057,1604.03,1564.11,47.52,48.71,45.74
40,CZBIL,2025-11-02,210.0,212.1,134705,69693,210.43,206.03,53.74,58.73,60.62
41,DDBL,2025-11-02,835.0,852.0,9862,6546,840.63,829.14,42.53,42.94,41.14
42,DHPL,2025-11-02,292.0,301.4,18150,8641,296.6,290.57,50.93,50.67,44.14
43,DLBS,2025-11-02,1330.0,1410.0,1433,1413,1344.7,1316.66,51.71,38.34,36.57
44,DOLTI,2025-11-02,523.7,518.8,3147,4781,510.77,511.06,33.27,33.08,23.61
45,DORDI,2025-11-02,245.5,265.0,238129,79976,246.5,229.08,60.46,55.32,44.3
46,EBL,2025-11-02,637.5,630.1,26776,59083,626.7,651.69,15.24,15.3,18.33
47,EBLD91,2025-11-02,1100.0,1105.0,255,744,1102.0,1085.88,70.78,70.41,71.4
48,EDBL,2025-11-02,592.0,606.5,22372,11761,603.83,582.9,45.12,46.67,42.72
49,EHPL,2025-11-02,459.8,462.0,6149,3703,466.33,475.63,25.0,24.46,23.4
50,ENL,2025-11-02,925.0,925.0,3019,1960,928.33,934.99,42.41,42.07,42.07
51,FMDBL,2025-11-02,899.0,886.0,112430,64891,867.03,806.06,59.03,59.84,48.3
52,FOWAD,2025-11-02,1102.0,1124.9,4542,2617,1107.63,1091.15,55.67,54.7,50.04
53,GBBD85,2025-11-02,1087.0,1085.0,67,91,1085.03,1083.01,54.13,59.71,46.85
54,GBBL,2025-11-02,423.8,415.1,66309,41707,415.37,413.28,37.86,41.98,41.12
55,GBIME,2025-11-02,242.0,238.0,236192,193812,243.47,240.37,37.44,49.86,47.89
56,GBIMESY2,2025-11-02,9.0,9.0,1500,2121,9.01,9.04,36.33,53.89,50.15
57,GCIL,2025-11-02,430.0,437.5,13409,17243,428.83,433.13,38.67,34.3,24.02
58,GFCL,2025-11-02,583.0,597.0,19310,9062,580.2,585.56,43.62,34.13,29.51
59,GHL,2025-11-02,220.3,223.7,97643,62432,216.87,210.61,46.75,41.72,41.63
60,GIBF1,2025-11-02,10.0,10.14,32250,31750,10.06,10.01,55.07,52.67,59.59
61,GILB,2025-11-02,1187.0,1248.0,3488,2751,1214.67,1184.92,56.21,44.79,36.85
62,GLBSL,2025-11-02,2062.3,2081.0,5004,3358,2163.67,2114.57,41.14,55.73,50.16
63,GLH,2025-11-02,266.0,270.0,76011,44873,262.33,256.6,46.34,42.48,48.84
64,GMFBS,2025-11-02,1649.0,1585.0,1094,1456,1561.67,1534.27,48.25,49.1,20.51
65,GMFIL,2025-11-02,430.1,481.5,69220,13181,448.1,435.12,52.18,34.35,25.69
66,GMLI,2025-11-02,1938.0,1916.0,8484,2869,1934.67,1951.9,36.69,44.68,46.28
67,GRDBL,2025-11-02,1040.0,1056.9,14942,15051,1054.3,1050.33,41.71,42.14,41.45
68,GSY,2025-11-02,8.83,8.97,5535,8072,9.05,9.0,43.96,38.1,57.52
69,GUFL,2025-11-02,489.0,528.0,40270,7722,494.83,482.49,59.52,36.95,34.12
70,GVL,2025-11-02,534.0,525.5,69334,46096,527.17,498.68,47.96,51.0,48.2
71,H8020,2025-11-02,10.06,10.19,4800,27338,10.16,10.27,43.43,40.11,36.79
72,HATHY,2025-11-02,960.0,974.0,8049,8619,951.67,943.81,45.07,40.28,37.55
73,HBL,2025-11-02,199.0,200.0,72555,56614,199.47,198.51,42.64,46.38,50.34
74,HDHPC,2025-11-02,179.9,182.5,106136,71595,179.07,175.47,45.45,40.83,37.25
75,HDL,2025-11-02,1410.5,1397.0,120580,93830,1385.13,1346.37,55.82,54.28,52.31
76,HEI,2025-11-02,490.0,505.0,9039,13114,497.3,487.09,41.62,38.87,30.29
77,HEIP,2025-10-30,338.0,337.9,70,4636,340.27,343.88,40.64,39.43,38.17
78,HHL,2025-11-02,345.0,352.7,44053,23770,340.23,331.61,47.04,40.06,35.76
79,HIDCL,2025-11-02,280.5,277.7,155658,137360,274.23,263.19,52.58,51.6,46.59
80,HIDCLP,2025-11-02,190.0,190.0,265804,273063,187.13,182.54,43.67,43.46,38.23
81,HIMSTAR,2025-11-02,605.5,646.0,16879,13769,624.67,618.52,40.46,29.92,46.67
82,HLBSL,2025-11-02,915.0,917.1,2109,3317,902.7,907.19,35.41,35.62,26.79
83,HLI,2025-11-02,380.0,390.0,103004,59763,380.13,373.29,50.0,43.19,41.36
84,HPPL,2025-11-02,539.0,518.9,196715,143845,539.3,479.52,58.43,63.78,66.8
85,HRL,2025-11-02,824.1,819.9,220545,191139,808.63,799.46,40.72,39.41,34.29
86,HURJA,2025-11-02,220.0,237.0,191320,59363,225.6,216.46,54.52,47.55,41.84
87,ICFC,2025-11-02,640.0,656.0,29119,11806,633.67,624.14,48.39,37.97,31.3
88,ICFCD88,2025-11-02,1110.0,1116.0,150,82,1115.33,1112.64,55.3,62.94,54.73
89,IGI,2025-11-02,425.8,437.0,27259,20103,425.6,414.2,44.75,37.5,30.12
90,IHL,2025-11-02,513.0,530.0,8267,5386,521.33,524.89,38.41,33.25,30.98
91,ILBS,2025-11-02,1210.0,1189.0,4472,7244,1189.97,1167.46,47.19,46.8,47.03
92,ILI,2025-11-02,443.9,463.2,49345,15839,448.3,434.76,58.24,49.77,41.08
93,JBBL,2025-11-02,324.0,330.9,44610,34883,325.27,315.38,49.93,49.79,41.21
94,JBLB,2025-11-02,1406.0,1435.0,5641,4614,1423.0,1398.86,42.13,43.95,48.98
95,JFL,2025-11-02,423.0,448.0,20824,7051,435.07,432.39,47.88,35.82,35.68
96,JOSHI,2025-11-02,312.0,314.0,20078,13743,306.43,298.44,50.0,45.56,38.3
97,JSLBB,2025-11-02,1202.5,1207.5,813,975,1176.17,1159.18,48.05,36.8,27.66
98,KBL,2025-11-02,190.7,189.0,141890,167801,187.27,185.75,44.86,44.29,47.04
99,KBSH,2025-11-02,1863.0,1839.2,233,306,1821.83,1793.15,45.58,45.52,38.52
100,KDBY,2025-11-02,8.9,9.0,18670,16410,8.97,9.0,46.2,40.12,45.5
101,KDL,2025-11-02,910.0,917.0,4049,2318,919.33,919.99,27.27,28.42,25.74
102,KEF,2025-11-02,9.2,9.0,3400,5651,9.01,8.99,41.94,52.94,46.15
103,KKHC,2025-11-02,274.0,260.0,74610,24582,263.47,236.77,57.18,65.78,58.87
104,KMCDB,2025-11-02,1010.0,1035.4,5590,3293,1016.1,995.86,46.41,46.69,45.78
105,KPCL,2025-11-02,604.0,601.5,167503,63986,591.47,563.17,49.87,41.87,45.92
106,KSBBL,2025-11-02,440.0,445.9,57079,38646,439.57,428.64,41.24,34.47,32.15
107,KSY,2025-11-02,8.92,8.93,700,1348,8.99,8.93,51.16,56.41,49.0
108,LBBL,2025-11-02,503.0,497.1,236260,145033,493.37,468.36,48.31,49.49,40.95
109,LEC,2025-11-02,203.0,209.7,126770,98889,203.87,197.17,52.23,45.34,41.06
110,LICN,2025-11-02,840.0,874.0,32953,9283,842.0,819.94,59.96,48.88,42.85
111,LLBS,2025-11-02,990.0,1036.0,1524,969,1001.67,947.14,57.34,53.01,50.0
112,LSL,2025-11-02,228.3,224.1,68539,106306,223.33,220.16,39.3,42.12,38.2
113,LUK,2025-11-02,9.28,9.3,8400,9267,9.37,9.36,47.62,47.34,48.55
114,LVF2,2025-11-02,9.25,9.3,4350,7546,9.25,9.15,52.53,50.53,58.77
115,MAKAR,2025-11-02,567.0,568.9,5700,4073,562.9,562.54,30.81,23.41,25.71
116,MANDU,2025-11-02,801.5,812.1,916,1904,804.77,809.05,36.78,41.7,37.09
117,MATRI,2025-11-02,1016.9,1012.0,1441,996,1002.0,979.89,51.79,50.78,45.38
118,MBJC,2025-11-02,290.0,284.5,14043,17308,282.83,282.24,35.6,39.07,33.64
119,MBL,2025-11-02,217.2,217.0,22977,44944,213.67,213.06,43.02,33.73,31.71
120,MBLEF,2025-11-02,9.02,9.0,10200,3329,9.02,9.02,46.69,53.7,46.81
121,MCHL,2025-11-02,496.9,488.5,4243,2990,488.53,492.74,32.65,36.07,36.45
122,MDB,2025-11-02,572.0,596.0,17004,19156,575.73,567.66,45.88,37.4,30.73
123,MEHL,2025-11-02,395.0,408.9,10203,8178,402.63,401.74,31.79,25.79,30.59
124,MEL,2025-11-02,274.1,286.9,28457,15426,280.1,279.66,41.58,35.73,38.4
125,MEN,2025-11-02,638.0,636.0,76874,56472,626.8,613.55,52.15,51.52,47.09
126,MERO,2025-11-02,810.0,813.0,15579,12925,801.6,768.15,45.93,46.77,30.9
127,MFIL,2025-11-02,586.0,603.0,53936,20410,587.27,588.6,37.6,31.48,25.56
128,MHCL,2025-11-02,395.0,419.0,10405,6446,402.67,394.68,44.91,35.9,28.16
129,MHL,2025-11-02,483.5,491.5,31228,20483,482.17,467.84,45.7,42.7,35.96
130,MHNL,2025-11-02,248.0,253.3,17602,12222,248.43,243.07,52.82,50.89,42.31
131,MKCL,2025-11-02,1458.0,1469.9,5610,7463,1521.63,1491.42,41.76,58.75,49.6
132,MKHC,2025-11-02,367.0,381.0,7530,5900,370.9,366.7,41.39,39.72,32.59
133,MKHL,2025-11-02,756.0,792.2,5250,4593,779.47,716.94,49.6,44.44,46.72
134,MKJC,2025-11-02,556.7,594.0,121293,63851,575.33,571.56,45.39,37.1,42.75
135,MLBBL,2025-11-02,1463.0,1460.0,3648,1688,1440.0,1438.56,39.64,39.77,35.7
136,MLBL,2025-11-02,386.0,386.4,53238,32071,380.87,376.09,46.22,47.04,45.76
137,MLBS,2025-11-02,1572.9,1631.9,1598,786,1618.97,1511.11,53.22,52.16,55.13
138,MLBSL,2025-11-02,2051.0,2093.0,1427,1002,2084.97,2042.98,42.42,45.02,44.13
139,MMF1,2025-11-02,9.01,8.79,4796,18912,8.78,8.69,47.41,53.19,55.1
140,MMKJL,2025-11-02,634.0,622.5,37762,14706,620.67,611.16,36.88,35.75,35.65
141,MNBBL,2025-11-02,376.0,374.3,68908,139275,372.77,410.8,15.84,14.4,16.31
142,MNMF1,2025-11-02,8.88,8.95,4050,8095,8.97,8.98,49.52,53.06,42.17
143,MPFL,2025-11-02,523.8,549.0,35292,14309,525.8,523.28,42.34,29.34,22.04
144,MSHL,2025-11-02,905.0,928.9,1235,4374,911.37,908.54,47.9,46.83,41.56
145,MSLB,2025-11-02,1355.0,1387.9,2523,2982,1334.97,1320.56,39.79,33.61,20.75
146,NABBC,2025-11-02,739.9,816.0,53163,56563,770.33,741.58,56.78,45.45,31.82
147,NABIL,2025-11-02,516.1,511.1,33330,45651,508.03,510.67,32.68,33.12,33.55
148,NADEP,2025-11-02,760.0,780.0,3880,2444,771.33,753.92,40.17,48.0,44.11
149,NBF2,2025-11-02,9.22,9.27,7950,10395,9.43,9.32,40.68,32.58,41.55
150,NBF3,2025-11-02,8.85,8.9,31970,28093,8.97,8.99,38.4,38.4,45.0
151,NBL,2025-11-02,253.0,252.0,61730,41221,250.63,246.21,50.21,51.98,49.79
152,NESDO,2025-11-02,1525.0,1501.1,423,1017,1502.1,1509.76,38.02,39.15,47.17
153,NFS,2025-11-02,640.0,657.5,29790,14949,641.53,624.64,53.85,46.51,38.52
154,NGPL,2025-11-02,391.0,391.0,495502,227621,386.33,371.51,49.55,49.14,46.31
155,NHDL,2025-11-02,698.7,705.0,3445,4085,690.0,666.36,52.7,47.27,46.09
156,NHPC,2025-11-02,194.0,202.0,92586,49997,196.0,191.99,52.08,42.5,39.37
157,NIBLGF,2025-11-02,8.44,8.53,25684,6553,8.47,8.62,48.94,44.12,35.5
158,NIBLSTF,2025-11-02,8.4,8.67,2790,19412,8.69,8.56,49.15,41.56,66.95
159,NIBSF2,2025-11-02,8.47,8.5,6950,10289,8.44,8.5,42.42,38.21,49.56
160,NICA,2025-11-02,327.4,323.9,68588,41580,321.3,320.57,41.03,40.93,36.84
161,NICBF,2025-11-02,9.0,8.84,15100,6124,8.94,8.92,42.17,50.0,46.2
162,NICFC,2025-11-02,9.03,8.84,800,4907,8.98,8.94,43.45,57.66,48.21
163,NICGF2,2025-11-02,8.8,8.8,21600,4944,8.69,8.62,55.69,50.0,46.79
164,NICL,2025-11-02,528.0,530.0,10233,8895,521.33,512.45,40.08,36.01,29.68
165,NICLBSL,2025-11-02,551.0,570.0,20861,6923,558.33,552.59,49.0,40.21,34.53
166,NICSF,2025-11-02,8.6,8.75,14800,18963,8.81,8.87,41.03,44.24,55.64
167,NIFRA,2025-11-02,279.9,275.9,185152,184982,272.87,266.55,50.7,51.91,48.19
168,NIFRAGED,2025-11-02,1000.0,1006.0,105,56,1005.37,1006.91,50.97,54.56,54.48
169,NIL,2025-11-02,588.0,598.0,8381,10430,591.2,588.25,41.26,35.26,34.22
170,NIMB,2025-11-02,206.8,204.3,66708,76576,202.37,200.84,43.55,44.52,40.88
171,NIMBPO,2025-11-02,163.0,164.9,1601,20803,162.77,162.33,48.85,40.83,47.18
172,NLG,2025-11-02,720.0,737.0,27710,66580,730.93,710.85,57.72,56.16,50.0
173,NLIC,2025-11-02,798.0,835.1,188761,42222,799.7,766.45,65.68,56.07,53.07
174,NLICL,2025-11-02,620.8,637.0,77326,17967,616.27,590.6,64.53,55.79,54.92
175,NMB,2025-11-02,243.9,242.0,53253,55495,240.87,239.45,40.12,37.66,37.46
176,NMB50,2025-11-02,10.54,10.3,23469,21580,10.27,10.17,51.5,58.24,51.5
177,NMBHF2,2025-11-02,8.75,9.05,7600,10057,9.03,9.0,49.0,52.56,57.95
178,NMBMF,2025-11-02,690.0,687.0,5630,3622,675.33,653.58,48.08,51.0,34.8
179,NMFBS,2025-11-02,1240.1,1269.9,1706,2902,1245.7,1225.96,50.42,42.68,38.41
180,NMIC,2025-11-02,1428.9,1405.0,57947,26398,1403.67,1295.51,70.77,77.19,69.82
181,NMLBBL,2025-11-02,640.0,653.0,18742,8310,639.3,623.46,49.66,46.74,37.45
182,NRIC,2025-11-02,1407.6,1390.0,142016,185763,1379.67,1320.25,46.1,44.14,42.94
183,NRM,2025-11-02,429.9,440.0,58030,34234,425.6,415.9,48.37,44.68,40.38
184,NRN,2025-11-02,2011.1,2038.0,100339,76019,2018.33,1883.6,54.66,54.17,51.09
185,NSIF2,2025-11-02,10.0,10.05,1600,32661,10.01,10.03,44.14,45.13,48.33
186,NTC,2025-11-02,865.0,877.0,14615,13251,865.7,850.24,65.36,61.0,55.38
187,NUBL,2025-11-02,749.9,756.0,10087,5657,743.67,734.08,45.39,41.18,32.53
188,NWCL,2025-11-02,812.0,810.5,1731,1604,800.1,788.88,40.84,42.28,38.49
189,NYADI,2025-11-02,424.9,421.9,42913,17033,420.63,391.0,51.6,50.84,50.98
190,OHL,2025-11-02,696.1,707.9,9114,7609,703.5,686.38,45.52,44.11,39.49
191,OMPL,2025-11-02,1240.0,1263.0,14222,12190,1245.67,1185.41,55.74,53.92,49.89
192,PCBL,2025-11-02,239.0,241.0,28877,50778,239.73,238.09,36.43,39.31,40.38
193,PFL,2025-11-02,389.9,405.0,18988,8453,388.33,379.62,51.64,46.31,36.61
194,PHCL,2025-11-02,377.4,395.0,41814,16441,372.8,363.69,50.03,43.0,28.49
195,PMHPL,2025-11-02,328.4,354.2,165941,63288,329.73,318.39,55.63,44.98,39.96
196,PMLI,2025-11-02,472.0,510.0,28448,11504,487.33,470.4,57.55,49.09,44.08
197,PPCL,2025-11-02,315.0,328.0,52310,19411,313.5,303.57,50.78,42.04,38.98
198,PPL,2025-11-02,304.8,342.1,392160,42019,316.37,296.26,64.48,50.56,42.01
199,PRIN,2025-11-02,660.0,684.0,44450,12000,665.8,656.5,47.7,36.76,31.83
200,PROFL,2025-11-02,462.0,494.0,32591,9976,470.67,452.94,50.52,37.34,32.62
201,PRSF,2025-11-02,10.39,10.23,362827,102708,10.19,10.17,49.28,50.47,49.04
202,PRVU,2025-11-02,207.0,203.0,88708,153477,203.5,201.66,39.92,44.49,48.43
203,PSF,2025-11-02,10.16,10.2,84700,64266,10.17,10.31,47.45,47.98,46.31
204,PURE,2025-11-02,790.0,820.0,14471,7976,798.33,775.06,54.56,49.13,46.57
205,RADHI,2025-11-02,782.0,755.1,317605,189197,750.03,685.96,50.59,53.11,45.61
206,RAWA,2025-11-02,720.0,716.1,1135,968,727.17,724.7,29.32,42.75,39.51
207,RBCL,2025-11-02,15000.0,15000.0,20,220,14866.63,14738.65,43.79,32.85,40.18
208,RBCLPO,2025-11-02,12235.0,12479.0,27,88,12432.07,12234.02,47.48,43.22,39.33
209,RFPL,2025-11-02,345.0,348.1,23027,13439,338.37,328.16,47.01,44.42,34.93
210,RHGCL,2025-11-02,255.0,264.0,115414,40057,251.67,239.36,51.06,41.33,33.62
211,RHPL,2025-11-02,273.9,273.6,29470,34453,270.23,269.59,41.68,41.92,37.9
212,RIDI,2025-11-02,228.1,236.5,99424,60281,231.6,225.56,51.09,47.49,42.02
213,RLFL,2025-11-02,427.0,451.8,34877,13010,431.57,422.84,51.6,36.04,33.15
214,RMF1,2025-11-02,9.29,9.2,19700,26137,9.19,9.17,45.28,50.85,51.95
215,RMF2,2025-11-02,9.05,9.1,15250,10533,9.05,9.02,47.09,47.7,44.89
216,RNLI,2025-11-02,482.0,491.0,195150,53073,480.5,453.04,57.66,57.0,51.24
217,RSDC,2025-11-02,650.0,659.0,15876,11582,646.33,618.46,52.7,47.35,38.7
218,RSY,2025-11-02,8.75,9.04,26300,7531,8.96,8.98,40.26,45.24,40.86
219,RURU,2025-11-02,725.0,727.0,6775,8784,714.37,713.76,50.44,50.39,41.34
220,SADBL,2025-11-02,408.0,413.9,43769,41097,407.97,397.71,47.05,48.09,44.91
221,SAGF,2025-11-02,9.23,9.15,2650,13545,9.25,9.4,44.32,41.96,56.05
222,SAHAS,2025-11-02,688.0,672.1,240028,137819,666.9,631.66,54.98,60.06,54.81
223,SALICO,2025-11-02,595.0,608.5,10788,5690,597.5,594.95,48.89,39.81,40.91
224,SANIMA,2025-11-02,325.2,320.0,98266,83291,318.97,314.62,38.87,39.77,37.79
225,SANVI,2025-11-02,601.0,617.0,17364,13007,603.33,586.13,43.92,47.12,43.92
226,SAPDBL,2025-11-02,803.0,821.0,35746,35918,820.97,813.23,43.25,40.96,44.07
227,SARBTM,2025-11-02,880.0,885.0,20840,26943,876.33,851.06,48.75,51.73,39.87
228,SBCF,2025-11-02,8.98,9.2,5050,23383,9.09,9.04,55.56,43.01,40.86
229,SBI,2025-11-02,403.8,401.0,21767,37076,400.0,388.1,54.07,52.04,52.0
230,SBL,2025-11-02,370.0,367.0,245403,87064,364.57,353.54,56.14,56.67,54.61
231,SBLD2091,2025-11-02,1075.0,1076.0,150,6017,1082.03,1068.76,58.11,62.25,68.11
232,SCB,2025-11-02,648.7,638.0,15940,27850,635.5,624.27,56.87,59.58,50.38
233,SEF,2025-11-02,9.38,9.22,5120,20770,9.27,9.3,40.77,46.9,59.59
234,SFCL,2025-11-02,387.0,413.0,31732,16910,399.17,397.29,40.26,27.96,31.27
235,SFEF,2025-11-02,9.0,9.0,1600,67522,9.03,9.1,38.1,38.1,37.74
236,SFMF,2025-11-02,9.71,9.88,25115,13508,9.83,9.82,47.54,50.39,52.06
237,SGHC,2025-11-02,334.0,345.2,18998,8505,337.07,318.35,50.65,51.49,40.32
238,SGIC,2025-11-02,471.0,487.9,19930,18938,475.37,470.16,40.14,34.15,28.19
239,SHEL,2025-11-02,294.0,299.0,332100,158761,292.03,278.54,51.1,51.63,44.46
240,SHINE,2025-11-02,414.0,416.0,33481,23175,409.33,404.42,46.69,45.55,39.18
241,SHIVM,2025-11-02,575.0,589.0,274916,207982,575.67,576.5,46.49,40.08,38.18
242,SHL,2025-11-02,555.0,552.0,76357,62581,548.03,510.14,54.47,55.29,53.2
243,SHLB,2025-11-02,1900.0,1925.0,599,555,1881.67,1825.41,48.77,43.17,40.23
244,SHPC,2025-11-02,524.5,525.0,146451,103420,517.33,500.69,46.05,46.59,39.97
245,SICL,2025-11-02,643.0,639.0,9819,8996,631.03,626.26,36.86,46.38,40.85
246,SIFC,2025-11-02,490.0,512.0,34290,11451,489.7,483.39,50.72,36.85,33.14
247,SIGS3,2025-11-02,9.16,9.35,54458,41982,9.29,9.28,47.46,51.05,45.11
248,SIKLES,2025-11-02,665.0,658.5,74848,47833,653.43,648.75,50.3,39.04,32.65
249,SINDU,2025-11-02,711.0,724.2,10227,13261,723.07,709.69,45.59,45.54,42.47
250,SJCL,2025-11-02,278.0,285.0,6439,7487,279.67,279.64,35.53,35.53,35.28
251,SJLIC,2025-11-02,425.0,445.0,68128,23520,430.97,417.57,56.68,51.48,46.81
252,SKBBL,2025-11-02,877.2,875.0,16768,15289,865.33,864.01,41.86,38.41,40.83
253,SLBBL,2025-11-02,884.0,879.0,10095,10098,877.53,854.2,42.31,42.76,41.23
254,SLBSL,2025-11-02,1350.0,1508.1,26759,10493,1412.7,1398.89,53.59,39.84,37.09
255,SLCF,2025-11-02,9.08,9.1,4100,13297,9.23,9.21,45.59,53.68,56.59
256,SMATA,2025-11-02,847.3,837.0,25123,25012,829.33,860.17,37.56,36.06,30.59
257,SMB,2025-11-02,2246.0,2192.0,1722,1271,2195.0,2156.19,44.18,50.79,42.06
258,SMFBS,2025-11-02,1729.0,1775.0,3313,1875,1694.33,1606.21,53.32,48.26,36.45
259,SMH,2025-11-02,790.0,786.1,3166,1376,777.37,817.69,27.27,23.25,23.56
260,SMHL,2025-11-02,880.0,879.0,15239,10728,864.97,814.73,48.37,49.85,33.84
261,SMJC,2025-11-02,512.1,519.0,13250,13167,513.0,507.33,36.59,38.55,28.97
262,SMPDA,2025-11-02,910.0,918.7,3075,3592,910.17,887.16,47.31,45.2,42.97
263,SNLI,2025-11-02,483.5,486.0,62615,26595,471.33,442.76,60.76,59.06,50.85
264,SONA,2025-11-02,419.5,428.0,36625,31158,419.37,416.46,44.07,39.98,33.78
265,SPC,2025-11-02,480.0,480.0,14513,8526,473.5,464.6,37.34,33.71,32.57
266,SPDL,2025-11-02,404.0,423.0,473402,211458,408.0,396.92,56.08,56.7,49.51
267,SPHL,2025-11-02,512.1,530.0,14276,5408,518.57,509.91,45.0,44.2,30.89
268,SPIL,2025-11-02,680.0,687.0,11080,8024,678.8,673.36,40.34,43.97,29.92
269,SPL,2025-11-02,956.0,958.5,12455,2438,957.43,930.51,49.81,48.83,42.99
270,SRLI,2025-11-02,383.1,403.0,94168,23582,390.1,379.55,55.58,49.93,43.35
271,SSHL,2025-11-02,173.0,176.0,110310,54179,174.0,172.58,43.83,41.29,39.02
272,STC,2025-11-02,5300.0,5189.0,456,849,5214.33,5196.71,36.79,47.63,43.3
273,SWBBL,2025-11-02,815.0,822.0,6212,7431,817.33,799.59,43.63,45.96,41.7
274,SWMF,2025-11-02,669.0,680.0,6670,4750,672.67,672.4,39.4,35.68,34.3
275,TAMOR,2025-11-02,474.0,489.0,9818,12470,479.0,466.65,46.08,44.77,36.03
276,TPC,2025-11-02,310.0,334.4,135003,38606,309.87,300.05,49.4,32.74,21.07
277,TRH,2025-11-02,720.0,724.8,15084,8494,728.23,785.86,16.8,21.91,22.87
278,TSHL,2025-11-02,700.0,704.0,4167,15808,700.3,726.24,38.17,38.76,34.4
279,TTL,2025-11-02,729.0,754.0,33363,17051,730.63,717.5,49.33,44.29,38.47
280,TVCL,2025-11-02,416.0,435.9,7355,5899,424.1,421.44,40.24,33.74,28.23
281,UAIL,2025-11-02,462.0,479.0,39146,20350,467.0,453.21,49.12,46.3,42.48
282,UHEWA,2025-11-02,570.0,577.0,17022,11090,568.0,552.75,42.08,42.36,36.89
283,ULBSL,2025-11-02,3695.2,3874.0,6687,1007,3856.87,3604.32,63.59,58.07,69.3
284,ULHC,2025-11-02,438.5,455.0,9984,6666,442.7,444.76,42.26,35.76,35.42
