Symbol,Date,Open,Close,Volume
MMF1,2026-07-10,9.7,9.6,34230
MMKJL,2026-07-10,454.0,455.0,1633
MNBBL,2026-07-10,366.7,362.0,36985
MND84/85,2026-07-10,1090.0,1100.0,88579
MNMF1,2026-07-10,9.8,9.85,85300
MPFL,2026-07-10,591.0,609.9,12428
MSHL,2026-07-10,587.0,610.0,703
MSLB,2026-07-10,1201.0,1232.6,1798
NABBC,2026-07-10,712.0,720.0,21002
NABIL,2026-07-10,534.0,527.8,53475
NABILD2089,2026-07-10,1090.3,1090.3,25
NADEP,2026-07-10,725.0,724.9,618
NBBD2085,2026-07-10,1105.1,1105.0,16800
NBF2,2026-07-10,9.99,9.9,12315
MLBBL,2026-07-10,1125.3,1129.9,486
MKHL,2026-07-10,490.0,477.0,5085
LVF2,2026-07-10,9.75,9.75,700
MKHC,2026-07-10,295.2,294.7,6432
MABEL,2026-07-10,575.0,584.0,5674
MAKAR,2026-07-10,455.8,463.0,1536
MANDU,2026-07-10,800.0,809.0,910
MATRI,2026-07-10,825.0,820.1,381
MBJC,2026-07-10,264.0,270.0,5027
MBL,2026-07-10,233.0,245.3,81586
MBLD87,2026-07-10,1136.0,1145.1,100003
MBLEF,2026-07-10,9.83,10.0,1000
MCHL,2026-07-10,276.0,274.6,3577
MDB,2026-07-10,573.0,567.0,3392
MEHL,2026-07-10,312.4,310.0,4569
MEL,2026-07-10,211.2,214.8,8809
MEN,2026-07-10,568.0,560.0,96493
MERO,2026-07-10,690.0,683.0,7572
MFIL,2026-07-10,771.0,775.0,30764
MHCL,2026-07-10,317.1,317.0,1410
MHL,2026-07-10,475.0,471.9,1377
MHNL,2026-07-10,226.0,235.0,39780
MKCL,2026-07-10,1082.0,1083.0,1863
HEIP,2026-07-10,336.7,328.3,1846
HDL,2026-07-10,1145.0,1142.6,17488
NBL,2026-07-10,251.0,264.5,32108
BHPL,2026-07-10,499.0,489.0,2432
BNHC,2026-07-10,300.1,297.2,4076
BOKD86KA,2026-07-10,1142.0,1146.5,145730
BPCL,2026-07-10,653.0,650.0,19571
BUNGAL,2026-07-10,571.1,600.1,39341
C30MF,2026-07-10,10.01,10.01,200
CBBL,2026-07-10,910.0,911.0,10358
CCBD88,2026-07-10,1211.0,1230.0,10010
CFCL,2026-07-10,622.5,610.0,41982
CGH,2026-07-10,775.0,775.0,113957
CHCL,2026-07-10,477.0,478.0,37671
CHDC,2026-07-10,2110.0,2117.0,11804
CHL,2026-07-10,254.0,255.1,8310
CIT,2026-07-10,1700.0,1684.0,5398
CITY,2026-07-10,345.8,356.8,192387
CIZBD86,2026-07-10,1178.6,1130.0,38024
CIZBD90,2026-07-10,1210.0,1225.0,4705
CKHL,2026-07-10,570.0,562.0,310
CLI,2026-07-10,441.0,444.9,3912
CORBL,2026-07-10,1690.0,1647.0,73552
BJHL,2026-07-10,740.0,699.8,5344
BHL,2026-07-10,207.0,203.0,86456
CSY,2026-07-10,9.02,9.05,3500
BHDC,2026-07-10,434.9,430.0,11509
ADBL,2026-07-10,288.8,303.2,17742
ADBLD83,2026-07-10,1090.0,1090.0,10
AHL,2026-07-10,420.0,421.0,2658
AHPC,2026-07-10,263.0,261.5,34581
AKJCL,2026-07-10,330.0,348.7,296296
AKPL,2026-07-10,247.0,252.4,33869
ALBSL,2026-07-10,1031.0,1061.0,8403
ALICL,2026-07-10,430.0,422.4,52075
ANLB,2026-07-10,5676.0,6416.0,1203
APHL,2026-07-10,850.0,879.9,45663
API,2026-07-10,329.0,325.5,258635
AVYAN,2026-07-10,1040.0,1041.0,1386
BANDIPUR,2026-07-10,701.0,701.1,22188
BARUN,2026-07-10,310.0,314.0,23299
BBC,2026-07-10,4195.0,4168.0,205
BEDC,2026-07-10,318.0,318.1,14329
BFC,2026-07-10,544.1,512.3,45872
BGWT,2026-07-10,532.0,516.1,5738
BHCL,2026-07-10,474.0,474.0,35162
CREST,2026-07-10,1180.0,1189.8,6962
CYCL,2026-07-10,1348.8,1320.0,1615
HDHPC,2026-07-10,203.1,205.0,87148
GBLBS,2026-07-10,730.0,737.0,1305
GFCL,2026-07-10,603.0,605.0,8569
GHL,2026-07-10,215.4,218.9,13133
GIBF1,2026-07-10,10.3,10.5,1300
GILB,2026-07-10,1114.9,1090.0,1741
GLBSL,2026-07-10,1739.0,1770.0,53
GLH,2026-07-10,246.1,247.2,33842
GMFBS,2026-07-10,1220.0,1199.0,388
GMFIL,2026-07-10,456.0,455.0,15923
GMLI,2026-07-10,1116.0,1149.0,356
GRDBL,2026-07-10,1015.3,1039.0,4683
GSY,2026-07-10,10.1,10.0,4500
GUFL,2026-07-10,544.0,545.0,6630
GVL,2026-07-10,461.0,469.8,4931
GWFD83,2026-07-10,1100.0,1072.5,300
H8020,2026-07-10,11.65,11.8,22706
HATHY,2026-07-10,675.0,689.8,3429
HBL,2026-07-10,190.0,192.8,42614
HBLD83,2026-07-10,1021.0,1017.0,620
HBLD86,2026-07-10,1210.0,1210.0,170
GCIL,2026-07-10,329.0,334.7,20772
GBIMESY2,2026-07-10,9.31,9.09,1600
CZBIL,2026-07-10,186.0,196.2,18811
GBIME,2026-07-10,242.0,239.5,206018
DDBL,2026-07-10,829.0,820.0,6310
DHEL,2026-07-10,557.0,575.0,12300
DHPL,2026-07-10,281.0,275.0,945
DLBS,2026-07-10,1169.0,1200.0,279
DOLTI,2026-07-10,320.5,323.0,17925
DORDI,2026-07-10,246.0,250.0,20947
EBL,2026-07-10,705.0,695.0,34233
EBLD85,2026-07-10,1104.0,1147.0,331
EBLD86,2026-07-10,1095.0,1100.0,45
EBLD91,2026-07-10,1090.0,1110.0,26
EDBL,2026-07-10,567.0,558.0,1120
EHPL,2026-07-10,369.6,346.0,20219
ENL,2026-07-10,785.0,800.0,566
FMDBL,2026-07-10,760.0,760.0,6910
FOWAD,2026-07-10,988.0,960.0,1475
GBBD85,2026-07-10,1090.0,1090.0,25
GBBL,2026-07-10,402.0,398.0,29466
GBILD84/85,2026-07-10,1125.0,1120.0,130017
GBILD86/87,2026-07-10,1120.0,1140.0,90
NBF3,2026-07-10,9.7,10.1,47740
NBLD87,2026-07-10,1125.0,1174.5,781151
SANIMA,2026-07-10,353.0,350.0,173609
SJCL,2026-07-10,275.0,269.0,6988
SHLB,2026-07-10,1413.3,1417.1,132
SHPC,2026-07-10,497.0,490.0,40738
SICL,2026-07-10,611.0,612.0,3769
SIFC,2026-07-10,520.0,520.0,5616
SIGS2,2026-07-10,10.25,10.2,10000
SIGS3,2026-07-10,10.43,10.6,13150
SIKLES,2026-07-10,555.0,550.0,8446
SINDU,2026-07-10,686.0,693.0,9583
SIPD,2026-07-10,619.5,595.1,9535
SJLIC,2026-07-10,414.0,415.0,7543
NESDO,2026-07-10,1500.0,1509.1,1175
SKBBL,2026-07-10,745.0,746.0,22695
SKHEL,2026-07-10,899.0,893.4,11603
SKHL,2026-07-10,871.0,883.0,13080
SLBBL,2026-07-10,793.8,790.0,3592
SLBSL,2026-07-10,1101.9,1136.0,3863
SLCF,2026-07-10,10.0,10.0,28100
SMATA,2026-07-10,734.0,736.0,850
SMB,2026-07-10,1730.9,1854.0,1107
SMFBS,2026-07-10,1619.9,1568.0,232
SHL,2026-07-10,497.8,490.5,16511
SHIVM,2026-07-10,620.0,621.5,66153
SHINED,2026-07-10,1140.0,1140.0,10000
SHINE,2026-07-10,402.0,398.0,14060
SAPDBL,2026-07-10,765.0,763.0,11763
SARBTM,2026-07-10,796.0,793.0,7314
SBCF,2026-07-10,9.65,9.66,31200
SBD87,2026-07-10,1127.0,1150.0,251385
SBI,2026-07-10,392.0,390.9,9092
SBID83,2026-07-10,1087.0,1090.0,35475
SBL,2026-07-10,390.0,389.9,76400
SBLD83,2026-07-10,1052.0,1038.0,52820
SBLD84,2026-07-10,1056.0,1056.0,43600
SBLD89,2026-07-10,1270.68,1282.0,177290
SCB,2026-07-10,650.0,638.0,18019
SCBD,2026-07-10,1141.0,1115.0,181424
SEF,2026-07-10,9.96,10.22,5300
SFEF,2026-07-10,9.95,10.0,300
SFMF,2026-07-10,10.2,10.2,980
SGHC,2026-07-10,320.0,327.0,6565
SGHL,2026-07-10,455.0,487.0,69740
SGIC,2026-07-10,461.0,460.0,16129
SHEL,2026-07-10,297.8,295.0,36321
SMH,2026-07-10,508.2,497.0,9549
SMHL,2026-07-10,470.0,460.0,34062
SMJC,2026-07-10,440.0,437.0,13024
TRH,2026-07-10,780.0,775.0,16690
TTL,2026-07-10,680.7,715.0,6656
TVCL,2026-07-10,482.0,470.0,3094
UAIL,2026-07-10,434.0,433.0,11356
UHEWA,2026-07-10,535.6,565.0,23678
ULBSL,2026-07-10,3200.0,3200.0,10
ULHC,2026-07-10,380.0,384.5,17510
UMHL,2026-07-10,551.0,576.0,21273
UMRH,2026-07-10,523.8,518.0,10160
UNHPL,2026-07-10,390.0,386.0,14789
UNL,2026-07-10,47000.0,46550.1,20
UNLB,2026-07-10,1260.1,1272.8,115
UPCL,2026-07-10,377.0,361.0,38248
UPPER,2026-07-10,192.0,190.9,55084
USHEC,2026-07-10,479.4,483.2,6585
USHL,2026-07-10,496.8,493.0,2502
USLB,2026-07-10,1175.0,1169.0,844
VLBS,2026-07-10,664.1,666.1,941
VLUCL,2026-07-10,424.0,429.0,3444
WNLB,2026-07-10,1330.0,1335.0,499
TSHL,2026-07-10,355.0,340.0,19296
TPKHL,2026-07-10,496.0,525.8,31763
SMPDA,2026-07-10,765.0,772.0,747
TPC,2026-07-10,355.8,353.0,9618
SNLI,2026-07-10,421.0,425.0,6562
SNORL,2026-07-10,881.0,820.0,38755
SOHL,2026-07-10,560.0,553.6,45294
SONA,2026-07-10,407.0,409.0,14322
SOPL,2026-07-10,792.6,790.0,33604
SPC,2026-07-10,400.0,420.0,752
SPDL,2026-07-10,370.0,367.9,15833
SPHL,2026-07-10,540.0,546.0,2284
SPIL,2026-07-10,694.0,686.5,787
SPL,2026-07-10,650.0,651.0,762
SRBLD83,2026-07-10,1060.0,1052.1,100000
SRLI,2026-07-10,376.9,376.9,22469
SSHL,2026-07-10,195.5,195.0,93126
STC,2026-07-10,5179.0,5145.0,1427
SWASTIK,2026-07-10,1970.1,2034.0,244
SWBBL,2026-07-10,680.0,671.3,19495
SWMF,2026-07-10,620.0,615.9,1832
SYPNL,2026-07-10,1300.0,1359.0,22494
TAMOR,2026-07-10,439.1,439.0,26113
SANVI,2026-07-10,602.0,588.0,8342
ACLBSL,2026-07-10,920.5,905.0,667
SALICO,2026-07-10,609.7,591.9,4171
NIMBD90,2026-07-10,1248.3,1248.3,300
NLG,2026-07-10,575.0,569.8,4916
NLIC,2026-07-10,750.0,741.0,24299
NLICL,2026-07-10,580.0,573.0,74867
NMB,2026-07-10,240.0,236.5,19929
NMB50,2026-07-10,10.25,10.25,2986
NMBD2085,2026-07-10,1131.0,1131.0,15
NMBD87/88,2026-07-10,1120.0,1155.0,340
NMBD89/90,2026-07-10,1313.0,1313.0,139614
NMBHF2,2026-07-10,9.39,9.78,3799
NMBMF,2026-07-10,596.4,599.0,266
NMFBS,2026-07-10,1104.2,1106.1,4215
NMFBSP,2026-07-10,610.0,610.0,8130
NMIC,2026-07-10,906.0,912.0,2998
NMLBBL,2026-07-10,535.0,531.2,6390
NRIC,2026-07-10,940.0,937.9,15390
NRM,2026-07-10,320.0,318.0,6711
NRN,2026-07-10,1371.0,1376.0,63259
NSIF2,2026-07-10,10.6,10.65,800
NSY,2026-07-10,9.3,9.37,35400
NIMBPO,2026-07-10,141.2,139.0,6314
NIMB,2026-07-10,198.1,190.3,91492
NUBL,2026-07-10,617.0,608.0,1771
NIL,2026-07-10,625.0,614.9,4517
NFS,2026-07-10,575.0,567.1,10979
NGPL,2026-07-10,409.8,406.9,115383
NHDL,2026-07-10,631.0,641.0,33801
NHPC,2026-07-10,256.0,253.0,148326
NIBD84,2026-07-10,1062.0,1062.0,48206
NIBLGF,2026-07-10,9.02,9.5,500
NIBLSTF,2026-07-10,9.5,8.47,120850
NIBSF2,2026-07-10,8.87,8.86,20300
NICA,2026-07-10,313.5,326.7,65546
NICAD2091,2026-07-10,1060.1,1074.0,200
NICAD85/86,2026-07-10,1125.2,1150.0,75
NICBF,2026-07-10,9.12,9.1,3000
NICFC,2026-07-10,9.14,9.6,2750
NICGF2,2026-07-10,9.12,9.1,6950
NICL,2026-07-10,505.0,509.1,20350
NICLBSL,2026-07-10,552.6,551.0,3126
NICSF,2026-07-10,9.3,9.35,39725
NIFRA,2026-07-10,244.0,246.0,30253
NIFRAGED,2026-07-10,1040.0,1050.0,163
NTC,2026-07-10,850.0,847.0,4449
NWCL,2026-07-10,705.0,706.5,2365
SAIL,2026-07-10,901.9,850.0,8462
RBBF40,2026-07-10,9.25,9.26,2400
RFPL,2026-07-10,331.0,330.0,40662
RHGCL,2026-07-10,255.0,260.0,14385
RHPL,2026-07-10,261.0,260.3,9772
RIDI,2026-07-10,325.1,324.5,143335
RLEL,2026-07-10,768.0,755.0,5519
RLFL,2026-07-10,467.7,459.7,25717
RMF1,2026-07-10,9.68,9.8,7600
RMF2,2026-07-10,9.95,9.95,100
RNLI,2026-07-10,449.7,444.0,15966
RSDC,2026-07-10,654.0,643.0,3140
RSML,2026-07-10,2940.0,3034.9,41428
RSY,2026-07-10,9.95,10.1,3200
RURU,2026-07-10,620.0,612.0,4126
SABBL,2026-07-10,875.0,860.0,10053
SADBL,2026-07-10,408.0,399.0,12586
SADBLP,2026-07-10,220.0,220.0,149638
SAGAR,2026-07-10,1560.0,1569.7,3185
SAGF,2026-07-10,10.1,10.25,1400
SAHAS,2026-07-10,645.2,642.1,151731
RBCL,2026-07-10,14250.0,14492.0,100
RBBD83,2026-07-10,1061.0,1062.0,657906
NYADI,2026-07-10,374.0,349.0,22407
RBBD2088,2026-07-10,1062.0,1060.0,48377
OHL,2026-07-10,669.0,684.5,940
OMPL,2026-07-10,900.0,900.0,3327
PBD88,2026-07-10,1265.0,1265.0,200
PBLD87,2026-07-10,1095.0,1090.0,358
PCBL,2026-07-10,240.0,231.0,50684
PCIL,2026-07-10,606.0,609.9,60547
PHCL,2026-07-10,291.1,295.0,50003
PMHPL,2026-07-10,310.0,313.1,2283
PMLI,2026-07-10,444.5,442.1,2051
PPCL,2026-07-10,330.0,329.0,14785
PPL,2026-07-10,315.0,322.0,18095
PRIN,2026-07-10,681.0,683.0,17699
PROFL,2026-07-10,430.0,433.0,4948
PRSF,2026-07-10,12.58,12.7,19785
PRVU,2026-07-10,181.0,189.0,77579
PSF,2026-07-10,11.27,11.85,6700
PURE,2026-07-10,755.0,744.0,3562
RADHI,2026-07-10,670.0,710.0,52400
RAWA,2026-07-10,441.0,418.8,20450
YMHL,2026-07-09,562.0,552.0,24730
JBLB,2026-07-09,1225.0,1231.0,3616
JHAPA,2026-07-09,1083.0,1127.0,31997
LICN,2026-07-09,776.0,779.7,9199
LBBLD89,2026-07-09,1282.0,1282.0,13
NBF3,2026-07-09,10.0,9.99,49490
JBBL,2026-07-09,335.0,335.0,29143
JOSHI,2026-07-09,259.0,254.0,9239
JSLBB,2026-07-09,970.0,1000.0,70
KAHL,2026-07-09,480.0,477.0,55910
KBL,2026-07-09,212.0,209.0,107075
KBLD89,2026-07-09,1262.0,1262.0,1520
KBLPO,2026-07-09,100.0,100.0,3041
KBSH,2026-07-09,1349.3,1301.0,269
KDBY,2026-07-09,10.5,10.67,16710
KDL,2026-07-09,794.7,774.9,585
KEF,2026-07-09,10.3,10.23,62450
KHPL,2026-07-09,884.0,892.9,10580
KKHC,2026-07-09,245.0,249.8,24532
KMCDB,2026-07-09,779.0,790.0,1876
KPCL,2026-07-09,460.3,467.5,2623
KSBBL,2026-07-09,475.0,470.0,20163
KSY,2026-07-09,9.65,9.94,36900
JFL,2026-07-09,390.0,385.1,2671
LEC,2026-07-09,211.9,206.8,52689
ILI,2026-07-09,413.6,415.9,3206
ILBS,2026-07-09,831.3,865.0,1053
HEIP,2026-07-09,337.0,327.0,55
LBLD86,2026-07-09,1240.0,1202.8,1
JBBD87,2026-07-09,1132.0,1131.0,20050
HFIN,2026-07-09,650.2,658.9,16585
HHL,2026-07-09,330.6,335.9,13407
HIDCL,2026-07-09,250.2,248.2,33072
HIDCLP,2026-07-09,185.9,184.4,107229
HIMSTAR,2026-07-09,712.0,678.0,9538
HLBSL,2026-07-09,850.0,869.0,4231
HLI,2026-07-09,318.0,320.0,21648
HLICF,2026-07-09,9.16,8.75,4200
HPPL,2026-07-09,352.5,365.1,54567
HRL,2026-07-09,564.0,560.0,48029
HURJA,2026-07-09,230.0,227.4,32493
ICFC,2026-07-09,604.2,605.0,9895
ICFCD88,2026-07-09,1120.0,1150.0,175
ICFCD89,2026-07-09,1100.5,1113.0,80
IGI,2026-07-09,427.2,429.5,6957
IHL,2026-07-09,350.0,348.0,10822
LBBL,2026-07-09,473.1,479.0,47958
LLBS,2026-07-09,900.0,915.9,186
SIFC,2026-07-09,521.0,515.0,3474
MKHL,2026-07-09,475.0,474.5,8217
NBBD2085,2026-07-09,1120.1,1112.0,20700
MHNL,2026-07-09,239.0,233.0,12347
MKCL,2026-07-09,1070.0,1082.0,2262
MKJC,2026-07-09,445.1,446.1,4777
MLBBL,2026-07-09,1140.0,1140.0,20
MLBL,2026-07-09,349.5,348.0,13077
MLBS,2026-07-09,1145.0,1144.0,100
MLBSL,2026-07-09,1739.0,1729.9,308
MMF1,2026-07-09,9.5,9.5,65000
MMKJL,2026-07-09,470.0,459.0,1752
MNBBL,2026-07-09,365.0,363.0,50083
MND84/85,2026-07-09,1080.0,1080.0,25
MNMF1,2026-07-09,9.56,9.8,54620
MPFL,2026-07-09,610.0,605.0,7597
MSHL,2026-07-09,605.0,600.0,2065
MSLB,2026-07-09,1230.0,1235.0,369
NABBC,2026-07-09,693.1,694.4,7341
NABIL,2026-07-09,532.0,528.6,42398
NABILD2089,2026-07-09,1153.0,1124.0,2
CREST,2026-07-09,1189.0,1196.1,7972
HDHPC,2026-07-09,206.7,205.8,67537
HEI,2026-07-09,530.1,518.0,21577
MHCL,2026-07-09,312.2,316.5,4637
LSL,2026-07-09,217.0,217.1,61732
HDL,2026-07-09,1148.0,1144.0,25218
MBL,2026-07-09,242.4,245.0,57546
LUK,2026-07-09,10.0,10.03,12920
LVF2,2026-07-09,9.7,9.95,21800
MABEL,2026-07-09,600.0,578.0,8069
MAKAR,2026-07-09,455.3,458.0,775
MANDU,2026-07-09,780.0,800.0,4232
MATRI,2026-07-09,824.1,826.0,333
MBJC,2026-07-09,268.1,268.5,8913
MBLEF,2026-07-09,10.0,10.1,4450
MHL,2026-07-09,472.0,464.0,1844
MCHL,2026-07-09,293.0,274.1,9006
MDB,2026-07-09,571.0,573.0,6090
MEHL,2026-07-09,324.0,314.0,4543
MEL,2026-07-09,214.0,213.7,23778
MEN,2026-07-09,565.1,564.0,56042
MERO,2026-07-09,710.0,690.0,12563
MFIL,2026-07-09,770.0,772.0,48827
MKHC,2026-07-09,301.2,297.0,6796
SHPC,2026-07-09,491.0,489.0,35609
SALICO,2026-07-09,605.0,592.0,26233
GBLBS,2026-07-09,748.0,731.6,1831
BHL,2026-07-09,206.0,205.0,51839
ALICLP,2026-07-09,239.0,239.0,498960
BHCL,2026-07-09,481.0,474.0,45833
BNHC,2026-07-09,304.1,300.1,5676
BNT,2026-07-09,11600.0,11550.0,40
BOKD86,2026-07-09,1126.0,1103.0,185318
BOKD86KA,2026-07-09,1209.6,1139.0,40
BPCL,2026-07-09,641.0,650.0,12759
BUNGAL,2026-07-09,600.0,585.0,42423
CBBL,2026-07-09,919.9,912.0,25423
CCBD88,2026-07-09,1228.0,1228.0,25
CFCL,2026-07-09,611.3,614.0,144859
CGH,2026-07-09,766.0,775.0,3628
CHCL,2026-07-09,475.1,477.0,21633
CHDC,2026-07-09,2112.0,2109.0,10953
CHL,2026-07-09,255.1,256.0,4946
CIT,2026-07-09,1685.1,1683.0,3820
CITY,2026-07-09,371.3,363.9,169114
CKHL,2026-07-09,572.4,582.4,1060
BHDC,2026-07-09,431.0,429.0,10402
CYCL,2026-07-09,1351.1,1379.9,1969
CSY,2026-07-09,9.01,9.02,3600
CORBL,2026-07-09,1700.0,1710.0,24208
ADBLD83,2026-07-09,1084.0,1084.0,130728
HBLD86,2026-07-09,1205.0,1205.0,50
ADBL,2026-07-09,303.5,304.0,13934
AHL,2026-07-09,415.1,421.0,4736
AHPC,2026-07-09,261.0,260.1,49995
AKJCL,2026-07-09,343.0,347.0,297549
AKPL,2026-07-09,252.0,250.0,72613
ALBSL,2026-07-09,1058.0,1064.8,1015
ALICL,2026-07-09,430.0,420.0,20644
ANLB,2026-07-09,5600.0,5798.0,1731
BGWT,2026-07-09,562.9,560.0,1165
APHL,2026-07-09,850.0,871.6,31890
API,2026-07-09,333.8,328.0,138762
AVYAN,2026-07-09,1030.2,1040.0,567
BANDIPUR,2026-07-09,721.0,713.0,12877
BARUN,2026-07-09,315.2,312.0,32332
BBC,2026-07-09,4115.0,4101.0,155
BEDC,2026-07-09,319.0,317.9,9244
BFC,2026-07-09,518.0,523.0,148814
CLI,2026-07-09,444.0,444.0,8752
GCIL,2026-07-09,336.0,328.1,25487
GBIMESY2,2026-07-09,9.0,9.04,1600
GFCL,2026-07-09,615.1,609.0,12646
GBIME,2026-07-09,243.5,242.0,132974
CZBIL,2026-07-09,192.1,195.5,42909
EBL,2026-07-09,700.0,697.0,12059
GHL,2026-07-09,216.8,216.4,36008
GIBF1,2026-07-09,10.5,10.33,11200
GILB,2026-07-09,1071.6,1100.0,2022
GLBSL,2026-07-09,1780.0,1740.0,598
GLH,2026-07-09,247.0,248.9,18441
GMFBS,2026-07-09,1240.0,1195.0,592
GMFIL,2026-07-09,460.0,454.3,4410
GMLI,2026-07-09,1142.0,1149.9,849
GRDBL,2026-07-09,1021.1,1025.1,4343
GSY,2026-07-09,9.95,9.95,7155
GUFL,2026-07-09,545.5,544.0,6888
GVL,2026-07-09,466.2,470.0,6136
H8020,2026-07-09,11.76,11.65,700
HATHY,2026-07-09,691.0,689.9,6267
HBL,2026-07-09,191.1,194.0,29763
HBLD83,2026-07-09,1030.7,1030.0,39380
GBILD86/87,2026-07-09,1131.0,1119.0,315600
BHPL,2026-07-09,478.2,489.0,5962
BJHL,2026-07-09,784.0,740.0,6061
NBL,2026-07-09,266.0,264.0,31375
DDBL,2026-07-09,815.2,819.1,6318
SHL,2026-07-09,492.9,492.0,33083
CZBILP,2026-07-09,105.8,105.8,75000
DHEL,2026-07-09,568.0,573.9,10667
DHPL,2026-07-09,285.0,275.9,3308
DLBS,2026-07-09,1220.0,1200.0,245
DOLTI,2026-07-09,337.9,321.0,22656
DORDI,2026-07-09,246.1,246.5,16707
EBLD85,2026-07-09,1116.0,1107.1,30491
GBILD84/85,2026-07-09,1100.0,1120.0,181135
EBLD91,2026-07-09,1090.0,1090.0,40
EDBL,2026-07-09,555.0,561.0,1390
EHPL,2026-07-09,359.9,352.0,3829
ENL,2026-07-09,800.2,800.1,780
FMDBL,2026-07-09,767.0,760.0,10388
FOWAD,2026-07-09,990.0,960.0,1341
GBBL,2026-07-09,401.1,398.5,27617
GBBLPO,2026-07-09,238.0,238.0,5000
NBF2,2026-07-09,9.8,9.7,1000
NADEP,2026-07-09,710.1,726.9,827
SICL,2026-07-09,615.0,611.0,5014
SGHC,2026-07-09,325.0,331.0,4000
SMPDA,2026-07-09,803.0,785.0,1126
SMB,2026-07-09,1810.0,1822.0,2096
SJCL,2026-07-09,267.2,272.3,4770
SJLIC,2026-07-09,413.0,414.0,17500
SKBBL,2026-07-09,749.0,743.0,9757
SKHEL,2026-07-09,920.0,901.0,4535
SKHL,2026-07-09,955.0,875.2,10327
SLBBL,2026-07-09,798.0,793.8,6026
SLBSL,2026-07-09,1099.0,1159.8,5638
SLCF,2026-07-09,10.0,10.08,10600
SIGS3,2026-07-09,10.6,10.45,17900
SINDU,2026-07-09,690.0,695.0,4152
SMFBS,2026-07-09,1650.0,1589.9,1719
SHLB,2026-07-09,1430.0,1436.0,130
SIKLES,2026-07-09,550.0,551.9,3189
SHIVM,2026-07-09,640.0,622.9,85479
SANIMA,2026-07-09,353.8,352.1,55167
SHINED,2026-07-09,1107.0,1107.2,55
SAPDBL,2026-07-09,770.5,769.5,9473
SARBTM,2026-07-09,805.0,793.0,9174
NIMB,2026-07-09,193.0,191.0,125288
SBCF,2026-07-09,9.7,9.6,70281
SFEF,2026-07-09,10.0,10.0,17860
SFCL,2026-07-09,375.0,370.0,5290
NMIC,2026-07-09,920.0,924.0,1941
NLIC,2026-07-09,740.0,739.9,17824
SBL,2026-07-09,392.0,388.3,59169
SBLD2091,2026-07-09,1082.0,1082.0,14
SBLD84,2026-07-09,1060.0,1029.0,5100
SBLD89,2026-07-09,1273.0,1271.0,225110
SCB,2026-07-09,645.0,642.0,14689
SEF,2026-07-09,10.0,9.96,21400
NBLD87,2026-07-09,1093.0,1093.0,25
ACLBSL,2026-07-09,925.0,920.0,477
SBI,2026-07-09,388.1,388.3,21382
SBD87,2026-07-09,1116.0,1115.0,10730
SGHL,2026-07-09,471.1,458.8,83860
SGIC,2026-07-09,468.0,460.1,4460
SHEL,2026-07-09,295.0,293.7,30995
