Symbol,Date,Open,Close,Volume
MDB,2026-07-14,561.0,583.5,6030
MKHC,2026-07-14,290.0,284.6,12308
MEHL,2026-07-14,291.6,292.0,9684
MEL,2026-07-14,203.8,211.0,9125
MEN,2026-07-14,553.0,565.0,43912
MERO,2026-07-14,665.0,667.2,2053
MFIL,2026-07-14,760.0,767.8,46256
MHCL,2026-07-14,314.1,305.2,5302
MHL,2026-07-14,462.3,470.0,2932
MHNL,2026-07-14,229.0,226.0,44919
MKCL,2026-07-14,1043.0,1065.0,699
HHL,2026-07-14,326.0,325.0,28026
HEIP,2026-07-14,311.0,320.0,35
NBLD85,2026-07-14,1079.0,1079.0,200000
CGH,2026-07-14,751.1,762.9,13989
BNL,2026-07-14,13875.0,13872.8,120
BOKD86,2026-07-14,1139.0,1145.0,22458
BOKD86KA,2026-07-14,1174.0,1169.0,120058
BPCL,2026-07-14,680.0,638.0,27855
BUNGAL,2026-07-14,575.0,575.0,48150
C30MF,2026-07-14,10.01,10.02,3020
CBBL,2026-07-14,910.0,914.9,12815
CCBD88,2026-07-14,1256.0,1313.0,4726
CFCL,2026-07-14,610.0,604.5,47824
CHCL,2026-07-14,499.8,477.9,8353
BJHL,2026-07-14,650.0,679.9,10135
CHDC,2026-07-14,1967.0,2070.0,10537
CHL,2026-07-14,253.0,254.7,20813
CIT,2026-07-14,1680.0,1681.9,4503
CITY,2026-07-14,327.8,343.0,190162
CIZBD86,2026-07-14,1172.0,1210.0,37174
CIZBD90,2026-07-14,1175.0,1210.0,3920
CKHL,2026-07-14,525.0,542.5,915
CLI,2026-07-14,436.0,436.0,10212
CORBL,2026-07-14,1550.0,1550.0,37992
BNHC,2026-07-14,261.3,277.0,84847
BHPL,2026-07-14,480.0,479.0,10369
CSY,2026-07-14,9.0,9.12,3900
APHL,2026-07-14,824.5,835.0,17614
ADBL,2026-07-14,305.0,303.0,23635
ADBLD83,2026-07-14,1075.2,1085.0,261617
AHL,2026-07-14,407.2,410.1,2490
AHPC,2026-07-14,257.1,262.4,65032
AKJCL,2026-07-14,326.0,340.0,496164
AKPL,2026-07-14,247.0,249.9,67980
ALBSL,2026-07-14,1015.0,1049.0,8124
ALICL,2026-07-14,418.0,419.0,13641
ANLB,2026-07-14,7073.0,7073.0,10
API,2026-07-14,322.0,321.9,187891
BHL,2026-07-14,201.0,205.5,78551
AVYAN,2026-07-14,971.9,1031.0,975
BANDIPUR,2026-07-14,652.5,668.0,28561
BARUN,2026-07-14,308.0,312.0,20668
BBC,2026-07-14,4053.7,4128.0,240
BEDC,2026-07-14,306.0,309.0,28196
BFC,2026-07-14,512.5,510.0,58912
BGWT,2026-07-14,534.5,550.0,2957
BHCL,2026-07-14,470.0,459.0,32984
BHDC,2026-07-14,420.0,425.0,4600
CREST,2026-07-14,1200.0,1174.9,10925
CYCL,2026-07-14,1300.1,1344.0,1319
HEI,2026-07-14,507.0,512.9,33367
GSY,2026-07-14,9.95,10.1,6800
GHL,2026-07-14,216.0,216.1,39776
GIBF1,2026-07-14,10.27,10.3,21150
GILB,2026-07-14,1045.0,1065.0,2478
GLBSL,2026-07-14,1754.9,1780.0,505
GLH,2026-07-14,237.2,244.9,28785
GMFBS,2026-07-14,1232.0,1196.0,351
GMFIL,2026-07-14,448.0,449.0,10299
GMLI,2026-07-14,1125.1,1170.0,3443
GRDBL,2026-07-14,1027.0,1020.0,11619
GUFL,2026-07-14,530.0,546.9,10963
GCIL,2026-07-14,321.0,322.5,17134
GVL,2026-07-14,463.0,466.0,10331
GWFD83,2026-07-14,1114.0,1120.0,302
H8020,2026-07-14,11.5,11.55,3030
HATHY,2026-07-14,665.1,690.0,3689
HBL,2026-07-14,195.0,191.8,35099
HBLD83,2026-07-14,1051.0,1050.0,69125
HBLD86,2026-07-14,1197.0,1197.0,30000
HDHPC,2026-07-14,192.8,206.0,74524
HDL,2026-07-14,1149.0,1145.0,31356
GFCL,2026-07-14,595.1,600.0,8806
GBLBS,2026-07-14,718.0,735.0,2730
CZBIL,2026-07-14,195.8,195.0,25872
EBLEB89,2026-07-14,1100.0,1133.0,445
DDBL,2026-07-14,820.0,818.6,8333
DHEL,2026-07-14,560.0,560.0,13237
DHPL,2026-07-14,257.0,264.0,7478
DLBS,2026-07-14,1167.0,1200.0,755
DOLTI,2026-07-14,310.8,315.1,29017
DORDI,2026-07-14,245.0,245.5,11909
EBL,2026-07-14,695.0,692.6,44101
EBLD85,2026-07-14,1150.0,1150.0,411
EBLD91,2026-07-14,1119.0,1082.0,331624
EDBL,2026-07-14,560.0,560.5,49491
GBIMESY2,2026-07-14,9.4,9.5,300
EHPL,2026-07-14,345.0,332.5,18974
ENL,2026-07-14,800.0,762.0,1295
FMDBL,2026-07-14,750.0,745.0,10067
FOWAD,2026-07-14,946.0,951.0,2571
GBBL,2026-07-14,395.3,396.0,20111
GBBLPO,2026-07-14,238.0,238.0,49031
GBILD84/85,2026-07-14,1145.0,1179.0,41070
GBILD86/87,2026-07-14,1166.9,1202.0,54091
GBIME,2026-07-14,238.0,237.2,201957
NBLD82,2026-07-14,1089.9,1095.0,20205
NBLD87,2026-07-14,1151.0,1225.0,167905
SANIMA,2026-07-14,345.0,345.0,109853
NESDO,2026-07-14,1442.0,1495.0,976
SHINE,2026-07-14,397.0,396.9,21030
SHINED,2026-07-14,1105.8,1105.0,35611
SHIVM,2026-07-14,625.0,619.0,134658
SHL,2026-07-14,486.5,486.0,45360
SHLB,2026-07-14,1400.0,1445.0,610
SHPC,2026-07-14,482.1,484.5,25857
SICL,2026-07-14,605.0,608.6,3257
SIFC,2026-07-14,501.0,507.0,5153
SIGS3,2026-07-14,10.19,10.49,505100
SIKLES,2026-07-14,541.3,544.0,14937
SINDU,2026-07-14,639.5,678.9,5350
SIPD,2026-07-14,575.0,569.9,9433
SJCL,2026-07-14,268.0,266.0,12572
SJLIC,2026-07-14,404.0,407.2,10119
SKBBL,2026-07-14,742.1,745.0,20634
SKHEL,2026-07-14,845.0,873.9,7591
SKHL,2026-07-14,845.0,807.0,26367
SLBBL,2026-07-14,794.0,783.2,3962
SLBSL,2026-07-14,1161.1,1100.0,2776
SLCF,2026-07-14,9.9,10.0,365650
SMATA,2026-07-14,727.0,730.0,2620
SHEL,2026-07-14,290.0,292.0,378434
SGIC,2026-07-14,450.0,455.4,4344
SGHL,2026-07-14,462.5,461.5,56112
SBL,2026-07-14,386.0,386.0,104653
SAPDBL,2026-07-14,698.3,720.0,29571
SARBTM,2026-07-14,770.1,774.9,8401
SBCF,2026-07-14,9.7,9.65,189932
SBD87,2026-07-14,1164.0,1202.0,12485
SBD89,2026-07-14,1236.0,1236.0,25
SBI,2026-07-14,385.0,388.9,14388
SBID2090,2026-07-14,1131.1,1084.0,345730
SBID83,2026-07-14,1094.0,1122.0,11450
SBID89,2026-07-14,1200.0,1185.0,7649
SBLD2091,2026-07-14,1048.9,1080.0,113047
SGHC,2026-07-14,316.0,328.0,8951
SBLD83,2026-07-14,1054.0,1048.0,44000
SBLD84,2026-07-14,1060.0,1079.0,189908
SBLD89,2026-07-14,1274.2,1236.0,72102
SCB,2026-07-14,635.0,635.5,22831
SCBD,2026-07-14,1149.9,1149.9,100
SDBD87,2026-07-14,1159.0,1241.0,17610
SEF,2026-07-14,9.95,10.0,30632
SFEF,2026-07-14,10.05,10.0,18560
SFMF,2026-07-14,10.5,10.3,3800
SMB,2026-07-14,1775.0,1784.3,2043
SMFBS,2026-07-14,1635.3,1529.0,1009
SMH,2026-07-14,489.0,497.0,8245
UNHPL,2026-07-14,380.0,382.0,23132
TSHL,2026-07-14,324.1,330.0,26493
TTL,2026-07-14,700.0,700.0,14606
TVCL,2026-07-14,451.0,462.3,6338
UAIL,2026-07-14,427.0,433.0,9723
UHEWA,2026-07-14,565.9,557.0,24127
ULBSL,2026-07-14,2710.0,3100.0,4467
ULHC,2026-07-14,367.0,357.0,23153
UMHL,2026-07-14,551.0,575.0,34964
UMRH,2026-07-14,521.8,519.9,5515
UNL,2026-07-14,46555.0,46505.0,20
TPKHL,2026-07-14,500.0,496.0,31104
UNLB,2026-07-14,1348.4,1297.5,1981
UPCL,2026-07-14,365.0,354.9,56649
UPPER,2026-07-14,189.1,191.3,130297
USHEC,2026-07-14,476.0,484.0,3552
USHL,2026-07-14,504.0,487.1,6905
USLB,2026-07-14,1140.0,1141.6,989
VLBS,2026-07-14,650.2,645.0,4691
VLUCL,2026-07-14,420.1,429.5,2184
WNLB,2026-07-14,1300.3,1358.0,105
TRH,2026-07-14,752.0,766.0,10226
TPC,2026-07-14,342.0,344.0,15155
SMHL,2026-07-14,455.0,466.2,22459
SPHL,2026-07-14,520.0,534.0,17583
SMJC,2026-07-14,425.0,436.0,6399
SMPDA,2026-07-14,735.2,749.0,3875
SNLI,2026-07-14,420.0,422.0,9739
SNORL,2026-07-14,770.0,769.0,26377
SOHL,2026-07-14,501.6,530.0,49488
SONA,2026-07-14,399.0,400.0,29034
SOPL,2026-07-14,750.0,765.0,45784
SPC,2026-07-14,420.0,420.0,5399
SPDL,2026-07-14,364.0,359.2,22838
SPIL,2026-07-14,685.0,684.1,12308
TAMOR,2026-07-14,430.1,435.1,17543
SPL,2026-07-14,630.4,641.1,1488
SRBLD83,2026-07-14,1082.0,1099.7,56850
SRLI,2026-07-14,367.0,370.9,21876
SSHL,2026-07-14,185.0,195.0,103608
STC,2026-07-14,5052.0,5150.0,1487
SWASTIK,2026-07-14,2000.0,1980.0,704
SWBBL,2026-07-14,655.4,630.5,140967
SWMF,2026-07-14,608.9,612.4,2456
SYPNL,2026-07-14,1224.6,1277.0,46271
SANVI,2026-07-14,542.5,569.0,16369
ACLBSL,2026-07-14,900.0,910.0,2303
SAND2085,2026-07-14,1170.0,1170.0,10
NMFBS,2026-07-14,1100.0,1107.0,6851
NLG,2026-07-14,580.0,575.0,11306
NLIC,2026-07-14,775.0,740.2,14987
NLICL,2026-07-14,570.0,571.0,7835
NMB,2026-07-14,235.0,235.0,29198
NMBD2085,2026-07-14,1143.0,1211.0,34030
NMBD87/88,2026-07-14,1105.0,1215.0,11898
NMBD89/90,2026-07-14,1298.0,1304.0,112226
NMBHF2,2026-07-14,9.51,9.55,1910
NMBMF,2026-07-14,588.0,599.9,900
NMFBSP,2026-07-14,610.0,610.0,10000
NIMBD90,2026-07-14,1274.0,1250.0,310519
NMIC,2026-07-14,881.0,887.0,3254
NMLBBL,2026-07-14,528.0,526.0,9110
NRIC,2026-07-14,921.0,924.0,19799
NRM,2026-07-14,305.0,301.1,14261
NRN,2026-07-14,1300.0,1346.1,63631
NSIF2,2026-07-14,10.87,10.4,52099
NSY,2026-07-14,9.08,9.2,9760
NTC,2026-07-14,846.0,850.9,11091
NUBL,2026-07-14,590.5,595.0,2612
NIMBPO,2026-07-14,139.7,141.0,5761
NIMB,2026-07-14,188.5,189.1,118057
NYADI,2026-07-14,358.9,356.0,4478
NICAD2091,2026-07-14,1074.0,1106.0,98598
NFS,2026-07-14,561.0,565.8,11494
NGPL,2026-07-14,404.0,400.3,138225
NHDL,2026-07-14,620.0,631.0,471
NHPC,2026-07-14,251.9,247.5,262303
NIBD84,2026-07-14,1082.0,1064.1,134
NIBLGF,2026-07-14,8.99,9.5,7300
NIBLSTF,2026-07-14,8.67,9.07,28000
NIBSF2,2026-07-14,8.71,8.7,37595
NICA,2026-07-14,329.0,324.2,24358
NICAD85/86,2026-07-14,1139.0,1130.0,10050
NIL,2026-07-14,602.09,614.0,4501
NICD88,2026-07-14,1109.0,1100.0,153199
NICFC,2026-07-14,9.17,9.17,2600
NICGF2,2026-07-14,9.0,9.38,8200
NICL,2026-07-14,503.0,505.0,6228
NICLBSL,2026-07-14,543.1,541.0,7772
NICSF,2026-07-14,9.35,9.35,125000
NIFRA,2026-07-14,240.0,244.5,37484
NIFRAGED,2026-07-14,1040.0,1040.5,50
NIFRAUR85/86,2026-07-14,1050.0,1065.0,35
NWCL,2026-07-14,691.0,705.0,420
OHL,2026-07-14,670.0,670.0,1696
SALICO,2026-07-14,626.8,580.0,32695
RNLI,2026-07-14,439.0,440.0,12497
RBCLPO,2026-07-14,11100.0,11729.0,311
RFPL,2026-07-14,322.4,321.7,24382
RHGCL,2026-07-14,253.0,249.0,44550
RHPL,2026-07-14,252.0,255.1,16053
RIDI,2026-07-14,301.0,316.0,235844
RLEL,2026-07-14,720.1,733.0,9458
RLFL,2026-07-14,450.0,451.0,12621
RMF1,2026-07-14,9.6,9.69,1127140
RMF2,2026-07-14,9.42,9.7,2100
RSDC,2026-07-14,620.0,632.0,3869
RBBF40,2026-07-14,9.15,9.3,2451040
RSML,2026-07-14,2980.0,3025.0,41025
RSY,2026-07-14,9.7,10.0,1200
RURU,2026-07-14,591.0,615.0,3316
SABBL,2026-07-14,806.1,841.5,12078
SADBL,2026-07-14,378.1,396.1,11565
SAGAR,2026-07-14,1500.0,1528.0,5425
SAGF,2026-07-14,10.0,10.05,300
SAHAS,2026-07-14,636.0,635.3,133886
SAIL,2026-07-14,829.0,841.0,15602
RBCL,2026-07-14,14399.9,14399.0,105
RBBD83,2026-07-14,1036.2,1036.2,51
OMPL,2026-07-14,861.0,871.9,2940
PMLI,2026-07-14,430.0,436.0,8135
PBD84,2026-07-14,1082.0,1082.0,50
PBD85,2026-07-14,1121.0,1125.0,80
PBD88,2026-07-14,1270.0,1285.0,26686
PBLD86,2026-07-14,1218.4,1289.0,20986
PBLD87,2026-07-14,1110.0,1150.0,35380
PCBL,2026-07-14,231.0,229.2,46844
PCIL,2026-07-14,585.1,589.7,33962
PHCL,2026-07-14,287.5,289.9,52684
PMHPL,2026-07-14,304.0,309.0,6800
PPCL,2026-07-14,327.0,325.0,26018
RBBD2088,2026-07-14,1060.0,1065.0,147008
PPL,2026-07-14,302.1,321.9,22088
PRIN,2026-07-14,676.8,678.0,2449
PROFL,2026-07-14,422.5,425.0,5510
PRSF,2026-07-14,12.45,12.6,1500
PRVU,2026-07-14,190.0,188.0,86426
PSF,2026-07-14,11.02,11.8,4695
PURE,2026-07-14,723.0,740.0,8693
RADHI,2026-07-14,705.0,695.0,34937
RAWA,2026-07-14,426.0,411.9,27656
KEF,2026-07-13,10.83,10.66,2408770
YMHL,2026-07-13,584.0,556.1,16850
SIGS3,2026-07-13,10.5,10.5,67791
BBC,2026-07-13,4091.0,4070.0,272
AKPL,2026-07-13,255.0,248.0,56210
ALBSL,2026-07-13,1029.0,1041.0,6282
ALICL,2026-07-13,420.2,418.0,15570
ANLB,2026-07-13,6736.8,6736.8,10
APHL,2026-07-13,858.0,849.9,18305
API,2026-07-13,326.0,322.0,230835
AVYAN,2026-07-13,1040.0,1023.0,2923
BANDIPUR,2026-07-13,705.0,665.0,36952
BARUN,2026-07-13,317.0,308.7,31972
BEDC,2026-07-13,315.0,310.1,26916
AHPC,2026-07-13,261.5,261.0,71919
BFC,2026-07-13,514.0,508.0,65267
BGWT,2026-07-13,517.0,520.0,843
BHCL,2026-07-13,488.0,457.0,36748
CLI,2026-07-13,444.0,436.0,17029
CREST,2026-07-13,1175.0,1175.0,7105
HDHPC,2026-07-13,205.3,202.9,92734
GBIMESY2,2026-07-13,9.09,9.5,2005175
GCIL,2026-07-13,325.2,327.0,21175
GFCL,2026-07-13,605.0,595.1,7347
AKJCL,2026-07-13,358.0,343.0,277593
AHL,2026-07-13,430.0,411.0,2368
GIBF1,2026-07-13,10.21,10.35,1001600
CHL,2026-07-13,252.0,253.0,14166
BPCL,2026-07-13,650.0,647.9,29331
BUNGAL,2026-07-13,616.9,575.0,36819
C30MF,2026-07-13,10.1,9.93,30100
CBBL,2026-07-13,920.0,910.0,15967
CCBD88,2026-07-13,1230.0,1220.0,75
CFCL,2026-07-13,607.0,600.1,156070
CGH,2026-07-13,778.0,760.0,10461
CHCL,2026-07-13,478.0,476.0,12296
CHDC,2026-07-13,2092.0,2070.0,64512
CIT,2026-07-13,1680.1,1675.0,4296
ADBLD83,2026-07-13,1090.0,1076.0,78729
CITY,2026-07-13,353.1,345.0,160589
CIZBD86,2026-07-13,1130.0,1190.0,28563
CIZBD90,2026-07-13,1188.3,1175.0,1295
CKHL,2026-07-13,577.0,539.0,18075
BJHL,2026-07-13,705.0,657.0,8913
BHL,2026-07-13,205.0,201.0,60335
CORBL,2026-07-13,1600.0,1600.0,23018
BHDC,2026-07-13,442.0,425.0,5296
ADBL,2026-07-13,301.0,302.5,24807
GHL,2026-07-13,218.1,216.0,22203
GILB,2026-07-13,1090.0,1065.0,424
BOKD86,2026-07-13,1103.0,1136.0,49614
GBBD85,2026-07-13,1075.2,1115.0,1026
DORDI,2026-07-13,248.0,245.7,24377
EBL,2026-07-13,695.1,694.0,49185
EBLD85,2026-07-13,1140.0,1120.0,29325
EBLD91,2026-07-13,1119.0,1119.0,331559
EDBL,2026-07-13,585.0,560.0,131010
EHPL,2026-07-13,329.0,339.0,17190
ENL,2026-07-13,776.0,784.0,185
FMDBL,2026-07-13,798.0,755.0,5000
FOWAD,2026-07-13,960.0,960.0,2967
GBBL,2026-07-13,397.3,396.1,30805
DLBS,2026-07-13,1200.0,1199.9,751
GBILD84/85,2026-07-13,1119.0,1145.0,5945
NBL,2026-07-13,266.9,261.0,40020
NCCD86,2026-07-13,1187.0,1190.0,112239
SANVI,2026-07-13,570.0,571.0,14705
SJCL,2026-07-13,263.2,268.0,6577
SHL,2026-07-13,490.5,486.4,29566
SHLB,2026-07-13,1405.0,1409.7,90
SHPC,2026-07-13,500.0,485.0,29983
SICL,2026-07-13,612.0,608.0,4332
DOLTI,2026-07-13,323.0,309.0,37230
DHPL,2026-07-13,275.0,257.1,11997
GLBSL,2026-07-13,1770.0,1754.9,253
H8020,2026-07-13,11.45,11.7,1220
GLH,2026-07-13,247.0,240.9,50363
GMFBS,2026-07-13,1163.1,1174.0,833
GMFIL,2026-07-13,450.2,448.0,7829
GMLI,2026-07-13,1145.0,1150.0,1473
GRDBL,2026-07-13,1049.0,1027.0,10975
GSY,2026-07-13,10.0,9.95,24850
GUFL,2026-07-13,546.0,538.5,6731
GVL,2026-07-13,462.0,470.0,9604
GWFD83,2026-07-13,1072.5,1114.0,199
HATHY,2026-07-13,681.0,679.9,4910
DHEL,2026-07-13,560.1,570.0,6557
HBL,2026-07-13,192.8,190.8,60904
HBLD83,2026-07-13,1022.0,1052.0,40025
GBLBS,2026-07-13,746.0,739.0,2541
GBIME,2026-07-13,239.3,237.5,137598
CSY,2026-07-13,9.01,9.01,1700
GBILD86/87,2026-07-13,1144.0,1167.0,30535
CYCL,2026-07-13,1301.1,1330.0,1819
CZBIL,2026-07-13,195.0,193.5,39954
DDBL,2026-07-13,813.0,816.0,2518
BOKD86KA,2026-07-13,1146.5,1140.0,9
BNT,2026-07-13,11551.0,11551.0,20
SIKLES,2026-07-13,545.2,545.0,3923
HURJA,2026-07-13,226.0,222.1,52638
HHL,2026-07-13,330.2,328.0,25692
HIDCL,2026-07-13,247.0,246.6,32749
HIDCLP,2026-07-13,186.0,183.0,137569
HIMSTAR,2026-07-13,680.0,627.0,8541
HLBSL,2026-07-13,852.0,863.0,2172
HLI,2026-07-13,322.8,317.0,18680
HLICF,2026-07-13,8.73,8.75,1700
HPPL,2026-07-13,356.0,348.5,168161
HRL,2026-07-13,561.0,556.0,45767
ICFC,2026-07-13,592.0,588.0,10251
JBLB,2026-07-13,1230.0,1226.0,4029
ICFCD89,2026-07-13,1113.0,1112.0,158
IGI,2026-07-13,440.0,417.2,8425
IHL,2026-07-13,340.1,337.5,8814
ILBS,2026-07-13,821.0,843.5,2867
ILI,2026-07-13,413.1,409.0,15316
JBBD87,2026-07-13,1135.0,1110.0,59400
JBBL,2026-07-13,340.0,333.0,31072
LICN,2026-07-13,794.0,765.0,25030
LLBS,2026-07-13,932.0,920.0,222
HFIN,2026-07-13,654.0,635.0,19731
JFL,2026-07-13,387.0,381.0,6869
MKHC,2026-07-13,294.1,286.0,16302
NBLD85,2026-07-13,1099.0,1081.0,35030
KAHL,2026-07-13,510.0,486.0,38258
KBL,2026-07-13,211.3,208.0,138333
KBLD86,2026-07-13,1144.6,1195.0,40285
KBLD89,2026-07-13,1299.8,1262.0,2
KBLD90,2026-07-13,1225.0,1225.0,100000
KBSH,2026-07-13,1285.0,1262.0,474
KDBY,2026-07-13,10.68,10.7,57045
KDL,2026-07-13,776.0,755.0,1857
KHPL,2026-07-13,896.0,885.0,14721
KKHC,2026-07-13,256.0,245.0,37314
JHAPA,2026-07-13,1045.0,1039.1,10573
KMCDB,2026-07-13,808.0,766.0,7732
KPCL,2026-07-13,464.0,458.0,7794
KSBBL,2026-07-13,468.5,468.0,21045
KSY,2026-07-13,9.5,9.5,2450
LBBL,2026-07-13,481.3,470.2,36405
LBLD86,2026-07-13,1228.0,1156.3,199
LBLD88,2026-07-13,1125.0,1150.0,43150
LEC,2026-07-13,211.0,203.3,69241
JOSHI,2026-07-13,258.0,250.1,9270
LSL,2026-07-13,216.5,215.1,67861
MKJC,2026-07-13,449.0,447.0,2482
BNHC,2026-07-13,282.4,275.0,83916
MEL,2026-07-13,225.5,210.0,11814
MANDU,2026-07-13,796.2,787.0,1440
MATRI,2026-07-13,837.5,813.0,278
MBJC,2026-07-13,265.1,270.0,11742
MBL,2026-07-13,245.0,243.8,76458
MBLD2085,2026-07-13,1171.0,1163.0,50000
MBLEF,2026-07-13,10.0,9.91,510600
MCHL,2026-07-13,282.7,275.0,7761
MDB,2026-07-13,566.2,572.5,5241
MEHL,2026-07-13,302.0,300.0,4388
MEN,2026-07-13,561.0,552.8,130618
MABEL,2026-07-13,585.0,562.0,5550
MERO,2026-07-13,680.0,673.0,6275
MFIL,2026-07-13,770.0,769.8,20676
MFLD85,2026-07-13,1090.3,1090.3,25
MHCL,2026-07-13,312.0,305.0,5193
MHL,2026-07-13,467.0,468.0,3478
HEIP,2026-07-13,319.0,311.1,711
HEI,2026-07-13,509.0,510.0,19501
HDL,2026-07-13,1145.0,1142.0,34920
BHPL,2026-07-13,481.0,467.5,7903
MAKAR,2026-07-13,455.0,457.0,1300
LVF2,2026-07-13,9.76,9.77,700
MLBBL,2026-07-13,1115.0,1110.0,390
MSHL,2026-07-13,605.0,596.0,866
MLBL,2026-07-13,345.1,343.0,13825
MLBLD89,2026-07-13,1270.7,1270.7,35
MLBS,2026-07-13,1134.0,1149.9,672
MLBSL,2026-07-13,1700.0,1665.0,307
MMF1,2026-07-13,9.6,9.7,457040
MMKJL,2026-07-13,447.0,449.0,1754
MNBBL,2026-07-13,362.0,360.0,33147
MNMF1,2026-07-13,9.8,9.8,12150
MPFL,2026-07-13,600.0,599.9,6143
MSLB,2026-07-13,1269.0,1209.0,2535
MHNL,2026-07-13,228.1,229.0,20459
NABBC,2026-07-13,720.0,713.3,5620
NABIL,2026-07-13,530.0,526.3,48177
NABILD2089,2026-07-13,1075.0,1140.0,81874
NADEP,2026-07-13,726.0,719.9,870
NBF2,2026-07-13,9.7,10.03,27011
NBF3,2026-07-13,9.95,9.98,14000
MKHL,2026-07-13,467.0,465.0,3640
MKCL,2026-07-13,1070.0,1074.0,1943
LUK,2026-07-13,10.3,10.0,1800
SIFC,2026-07-13,511.1,500.0,11936
JSLBB,2026-07-13,997.2,1015.0,343
NMFBS,2026-07-13,1110.0,1104.1,966
NLICL,2026-07-13,582.0,570.0,46092
NHDL,2026-07-13,631.0,627.0,11015
NHPC,2026-07-13,255.0,248.0,163376
NIBD84,2026-07-13,1077.0,1055.0,48399
NIBLGF,2026-07-13,9.22,9.0,2350
NIBLSTF,2026-07-13,8.72,8.42,151627
NIBSF2,2026-07-13,8.86,8.46,3702321
NICA,2026-07-13,330.0,323.4,41983
NICAD85/86,2026-07-13,1131.0,1154.0,409900
NICBF,2026-07-13,9.01,8.98,3000
NICD83/84,2026-07-13,1045.0,1050.0,8480
