S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
43,CMF2,2026-04-29,10.1,9.85,12644,4958,9.94,10.06,47.74,56.06,39.37
44,CORBL,2026-04-30,2544.1,2400.0,47404,55068,2477.0,2296.86,61.74,68.42,63.8
45,CREST,2026-04-30,1130.0,1112.1,7509,9448,1148.93,1189.72,5.97,18.03,39.29
46,CSY,2026-04-30,9.4,9.32,22800,10899,9.36,9.42,34.75,45.67,48.12
47,CYCL,2026-04-30,1480.0,1490.0,643,2349,1488.33,1512.64,21.5,22.06,34.22
48,CZBIL,2026-04-30,204.0,204.5,66969,58419,205.13,207.63,34.86,40.34,48.46
49,DDBL,2026-04-30,821.0,829.0,6014,4370,828.47,831.22,29.46,28.7,42.65
50,DHEL,2026-04-30,634.2,599.3,20350,19508,604.43,621.24,19.02,29.06,48.72
51,DHPL,2026-04-30,298.0,300.0,3969,7577,300.0,303.39,35.64,39.23,45.47
52,DLBS,2026-04-30,1333.0,1290.0,310,660,1300.0,1300.33,38.61,54.66,48.67
53,DOLTI,2026-04-30,364.0,364.0,47272,95304,372.23,385.84,14.33,15.04,24.0
54,DORDI,2026-04-30,280.0,277.0,74510,62815,276.17,278.96,28.73,31.18,41.24
55,EBL,2026-04-30,698.0,697.0,20626,24172,697.57,696.98,43.53,44.93,55.72
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-04-30,1072.1,1072.1,25,48,1072.7,1077.86,50.26,47.42,52.51
58,EBLD91,2026-04-30,1064.0,1056.1,425,146,1065.37,1072.24,29.79,47.27,45.61
59,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
60,EDBL,2026-04-30,580.0,577.7,14063,10311,578.57,580.63,30.18,48.17,49.92
61,EHPL,2026-04-30,412.5,391.4,24360,47089,392.8,399.04,30.73,31.38,39.56
62,ENL,2026-04-30,872.0,899.8,111,997,894.93,899.96,42.99,48.64,55.26
63,FMDBL,2026-04-30,769.5,795.0,17754,13047,802.37,805.01,29.63,37.09,47.52
64,FOWAD,2026-04-30,1105.0,1096.0,2800,5290,1107.07,1121.48,38.71,45.69,48.31
65,GBBD85,2026-04-30,1100.0,1100.0,100,88,1096.17,1082.17,80.08,63.07,67.76
66,GBBL,2026-04-30,404.0,414.0,27568,18858,410.57,409.81,48.28,42.11,46.43
67,GBILD84/85,2026-04-30,1131.0,1121.0,2,43,1130.67,1161.04,37.02,36.53,34.84
68,GBILD86/87,2026-04-29,1100.0,1080.0,25,72,1084.03,1082.79,47.23,58.27,47.41
69,GBIME,2026-04-30,231.0,231.0,77576,93011,231.0,233.29,27.72,29.47,43.24
70,GBIMESY2,2026-04-30,9.04,9.2,7790,4258,9.29,9.44,40.62,42.39,48.22
71,GBLBS,2026-04-30,740.2,750.0,2432,3745,755.0,765.64,21.59,35.44,50.59
72,GCIL,2026-04-30,419.6,415.0,9456,17122,416.43,427.1,30.0,36.52,43.36
73,GFCL,2026-04-30,612.0,620.2,5197,7931,621.9,623.98,20.56,36.28,40.37
74,GHL,2026-04-30,228.7,234.0,92953,87537,235.33,240.9,20.05,36.38,46.25
75,GIBF1,2026-04-30,10.85,11.0,2500,15040,11.0,11.07,42.02,48.83,54.17
76,GILB,2026-04-30,1100.0,1100.2,6047,1840,1113.4,1121.07,19.43,42.13,45.56
77,GLBSL,2026-04-30,1837.9,1763.9,390,497,1782.97,1801.66,34.81,45.0,50.0
78,GLH,2026-04-30,263.0,264.5,65645,61121,265.93,269.56,26.17,36.18,44.79
79,GMFBS,2026-04-30,1290.0,1310.1,619,683,1332.37,1356.43,39.12,44.32,51.1
80,GMFIL,2026-04-30,461.0,464.4,6225,5293,463.17,468.53,27.1,25.0,38.87
81,GMLI,2026-04-30,1298.9,1280.0,5949,3950,1306.67,1381.23,4.81,13.61,19.65
82,GRDBL,2026-04-30,1094.0,1100.0,38831,27873,1114.33,1081.53,57.42,57.92,71.71
83,GSY,2026-04-30,9.75,9.78,4110,15733,9.84,9.93,33.82,46.67,52.86
84,GUFL,2026-04-30,513.0,518.2,10337,7103,514.47,520.21,29.5,31.26,39.93
85,GVL,2026-04-30,480.2,487.5,26961,17842,487.97,494.54,31.33,44.0,53.22
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-04-30,11.51,11.51,7127,6460,11.62,11.85,50.28,48.63,44.5
88,HATHY,2026-04-30,829.0,814.0,8882,8906,825.0,847.46,8.88,12.94,30.98
89,HBL,2026-04-30,202.9,202.0,51271,67358,203.9,206.69,33.55,40.25,50.96
90,HBLD83,2026-04-30,1075.0,1043.0,2,37,1059.33,1045.96,53.65,58.85,51.23
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-04-30,220.1,222.8,369448,397974,222.9,229.2,39.53,45.91,49.31
93,HDL,2026-04-30,1140.0,1146.0,28379,32738,1145.73,1150.69,25.42,32.1,41.59
94,HEI,2026-04-30,503.3,516.0,2081,6008,513.0,516.66,43.2,37.5,48.21
95,HEIP,2026-04-30,317.1,317.1,100,631,322.0,336.63,32.14,39.64,41.06
96,HFIN,2026-04-30,975.1,1024.0,94735,165534,1029.67,1166.27,65.1,66.38,71.08
97,HHL,2026-04-30,389.5,384.0,81781,124317,385.23,388.41,62.33,65.45,69.47
98,HIDCL,2026-04-30,267.0,265.7,126205,83787,267.53,270.41,27.08,33.59,42.5
99,HIDCLP,2026-04-30,199.0,205.0,329808,263113,203.0,204.49,36.47,32.14,40.75
100,HIMSTAR,2026-04-30,805.0,840.0,14834,10582,847.0,895.1,13.75,36.57,53.79
101,HLBSL,2026-04-30,900.0,889.0,762,1489,881.8,893.97,27.51,28.31,41.85
102,HLI,2026-04-30,341.2,340.0,55779,49463,342.27,348.11,6.77,22.03,32.88
103,HLICF,2026-04-30,8.8,8.93,6000,4388,8.97,9.11,39.18,39.79,46.83
104,HPPL,2026-04-30,373.0,366.6,42793,68251,375.63,392.33,36.89,41.96,50.69
105,HRL,2026-04-30,677.0,671.1,104696,113856,678.6,687.12,8.83,38.9,37.83
106,HURJA,2026-04-30,242.2,255.0,90951,138151,256.63,262.91,30.71,31.66,39.33
107,ICFC,2026-04-30,618.0,622.1,5496,7277,623.53,625.43,26.72,41.04,50.58
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-04-30,1200.0,1201.0,100,113,1189.33,1180.67,53.27,44.77,57.77
110,IGI,2026-04-30,421.0,428.9,16627,14873,427.63,434.76,33.1,41.11,47.15
111,IHL,2026-04-30,406.0,395.0,13138,6534,410.37,440.76,7.59,9.88,20.36
112,ILBS,2026-04-30,894.9,944.0,967,5736,942.67,952.09,28.32,35.2,38.17
113,ILI,2026-04-30,431.1,433.5,17474,13671,434.4,436.43,22.91,31.84,44.77
114,JBBD87,2026-04-28,1140.0,1140.0,55,28,1140.0,1144.08,51.75,52.68,55.98
115,JBBL,2026-04-30,380.1,360.1,73257,119609,362.7,368.69,34.25,44.27,56.67
116,JBLB,2026-04-30,1280.0,1268.0,4483,4444,1271.7,1277.74,6.17,28.18,42.24
117,JFL,2026-04-30,409.0,409.0,5862,6274,412.5,415.28,30.34,40.07,48.23
118,JHAPA,2026-04-30,1700.0,1564.0,38447,36801,1641.67,1593.11,62.99,68.68,80.89
119,JOSHI,2026-04-30,277.0,277.0,23785,25154,281.93,286.54,30.28,36.78,53.99
120,JSLBB,2026-04-30,1080.0,1093.0,279,549,1096.0,1114.26,32.56,31.64,42.29
121,KBL,2026-04-30,218.0,217.3,368727,440593,218.73,221.67,25.7,39.53,48.74
122,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.61,46.21,47.85
123,KBSH,2026-04-30,1555.1,1580.0,123,261,1596.67,1622.91,41.23,41.94,43.71
124,KDBY,2026-04-30,11.25,11.7,22140,86214,11.54,11.56,51.76,52.33,60.37
125,KDL,2026-04-30,795.0,820.0,3733,2501,825.7,842.91,25.99,26.62,41.44
126,KEF,2026-04-30,10.6,10.57,46400,39798,10.67,10.78,49.68,52.03,69.23
127,KKHC,2026-04-30,265.5,262.0,48511,63791,266.17,274.28,38.64,46.79,54.55
128,KMCDB,2026-04-30,889.9,879.0,3124,5987,877.7,895.41,28.46,29.53,44.88
129,KPCL,2026-04-30,489.0,485.9,8094,14383,489.67,497.88,20.94,35.86,48.32
130,KSBBL,2026-04-30,483.9,477.9,29763,34086,477.63,479.26,34.89,30.86,48.3
131,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
132,KSY,2026-04-30,9.35,9.51,1750,4791,9.53,9.63,45.73,53.98,51.5
133,LBBL,2026-04-30,490.0,492.0,33166,34419,490.0,489.56,40.39,46.01,51.58
134,LEC,2026-04-30,220.2,222.0,160616,128571,223.77,230.11,30.69,41.71,44.43
135,LICN,2026-04-30,806.1,808.1,3563,5445,814.03,817.77,11.49,28.68,46.95
136,LLBS,2026-04-30,965.0,975.0,1019,952,960.0,958.13,43.43,43.8,39.02
137,LSL,2026-04-30,212.5,216.5,106398,79919,217.17,216.31,43.59,49.66,54.28
138,LUK,2026-04-30,9.94,9.94,4500,8773,9.9,9.91,51.31,53.5,51.94
139,LVF2,2026-04-30,10.11,10.2,2970,9305,10.19,10.04,60.42,60.0,66.28
140,MABEL,2026-04-30,653.2,664.0,9466,11345,668.7,681.56,25.39,34.84,50.82
141,MAKAR,2026-04-30,485.0,492.0,8423,17887,496.67,501.44,52.3,52.04,53.21
142,MANDU,2026-04-30,809.0,803.5,222,1547,810.83,821.33,38.35,43.38,50.32
143,MATRI,2026-04-30,901.0,919.5,379,860,919.17,938.71,33.89,29.45,33.01
144,MBJC,2026-04-30,286.1,281.0,66145,38753,283.37,290.09,26.3,39.09,43.96
145,MBL,2026-04-30,243.7,242.1,109730,87646,244.37,247.09,25.54,31.6,47.41
146,MBLEF,2026-04-30,9.85,10.0,3600,16274,10.0,10.12,46.99,41.71,45.56
147,MCHL,2026-04-30,337.0,322.0,20167,18663,328.97,353.47,25.92,30.16,31.96
148,MDB,2026-04-30,586.0,585.0,6103,8372,590.5,598.26,21.41,34.82,45.57
149,MEHL,2026-04-30,394.1,395.9,14386,7301,402.13,409.3,18.14,27.73,37.4
150,MEL,2026-04-30,239.4,250.0,14629,16343,252.0,260.53,1.26,7.55,13.84
151,MEN,2026-04-30,575.0,583.5,30475,39881,583.5,588.16,15.81,34.66,50.0
152,MERO,2026-04-30,711.2,718.8,5626,3827,719.57,726.2,25.13,30.0,40.36
153,MFIL,2026-04-30,727.1,768.1,34319,50723,768.47,781.1,29.66,31.24,32.53
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-04-30,345.0,350.6,7607,6751,352.87,355.52,31.95,34.29,48.51
156,MHL,2026-04-30,495.1,497.0,9126,6530,503.0,507.68,28.7,40.77,48.71
157,MHNL,2026-04-30,251.1,261.0,22857,14032,264.37,269.46,31.12,36.71,43.65
158,MKCL,2026-04-30,1305.0,1315.0,1915,2465,1321.97,1333.86,33.62,33.25,45.84
159,MKHC,2026-04-30,316.1,319.0,12257,19528,319.7,325.08,25.64,32.76,46.91
160,MKHL,2026-04-30,615.0,559.0,10618,8647,602.33,651.62,23.27,34.31,33.75
161,MKJC,2026-04-30,499.0,498.0,4126,9526,500.53,507.82,31.72,39.85,48.38
162,MLBBL,2026-04-30,1190.1,1205.0,1372,1867,1217.67,1246.92,15.88,33.16,35.94
163,MLBL,2026-04-30,361.0,366.0,17001,25646,367.3,370.11,28.23,28.61,40.78
164,MLBS,2026-04-30,1251.0,1245.0,763,884,1279.8,1332.38,9.44,20.16,25.09
165,MLBSL,2026-04-30,1790.0,1789.0,1684,701,1800.0,1816.89,31.39,34.65,37.61
166,MMF1,2026-04-30,9.7,9.56,11300,19489,9.61,9.55,47.47,48.98,51.3
167,MMKJL,2026-04-30,507.0,498.0,4166,4399,507.07,520.91,18.53,29.3,42.79
168,MNBBL,2026-04-30,371.0,372.0,28768,27747,370.53,374.0,30.43,31.03,44.76
169,MNMF1,2026-04-30,9.72,9.85,6260,53133,9.92,9.9,46.96,51.07,47.53
170,MPFL,2026-04-30,602.9,609.9,16847,16617,611.3,623.48,21.22,43.07,48.09
171,MSHL,2026-04-30,706.0,727.1,140,775,723.03,731.51,28.32,24.89,34.41
172,MSLB,2026-04-30,1260.0,1241.1,613,1799,1263.37,1277.23,29.89,34.98,50.0
173,NABBC,2026-04-30,1155.0,1192.0,8661,16294,1190.3,1210.66,47.77,45.15,51.28
174,NABIL,2026-04-30,524.0,528.0,47024,44440,525.97,523.96,50.0,51.51,57.4
175,NABILD2089,2026-04-30,1060.0,1065.0,175,70,1072.97,1061.2,54.2,54.17,55.67
176,NADEP,2026-04-30,730.1,740.1,544,744,748.57,762.62,18.13,34.01,42.67
177,NBF2,2026-04-30,10.0,10.0,1700,3299,10.03,9.99,48.03,48.03,43.59
178,NBF3,2026-04-30,9.65,9.78,18650,21796,9.83,9.9,33.82,46.48,47.14
179,NBL,2026-04-30,268.0,268.0,44316,69697,269.23,271.33,31.4,36.83,51.35
180,NBLD87,2026-04-30,1075.3,1075.3,25,50,1080.13,1089.02,39.77,48.99,40.27
181,NESDO,2026-04-30,1510.0,1538.0,1253,1123,1545.27,1547.73,35.7,41.74,47.0
182,NFS,2026-04-30,588.0,582.0,14499,13415,588.1,596.34,18.84,27.66,42.11
183,NGPL,2026-04-30,436.0,437.0,205103,242238,438.8,444.87,21.94,30.56,39.06
184,NHDL,2026-04-30,619.0,627.0,972,3200,627.6,637.72,40.59,47.47,49.53
185,NHPC,2026-04-30,293.0,296.0,669730,768287,294.33,302.56,44.83,50.84,58.44
186,NIBD84,2026-04-30,1087.5,1055.0,125,86,1054.37,1055.17,50.45,49.56,42.74
187,NIBLGF,2026-04-30,9.1,9.65,7200,3539,9.42,9.41,40.38,18.42,12.9
188,NIBLSTF,2026-04-30,8.96,9.0,41095,15511,9.02,9.14,34.18,34.18,31.58
189,NIBSF2,2026-04-30,9.23,9.27,13409,7678,9.42,9.38,40.5,40.83,37.98
190,NICA,2026-04-30,355.0,358.0,62652,81313,358.67,362.19,37.65,36.07,39.45
191,NICAD2091,2026-04-30,1051.0,1068.0,235,78,1065.63,1059.87,60.4,53.57,69.64
192,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.59,48.33
193,NICBF,2026-04-30,9.47,9.5,3890,5743,9.48,9.51,33.72,41.64,48.02
194,NICD88,2026-04-29,1068.0,1069.0,25,41,1073.1,1087.29,47.1,46.82,51.6
195,NICFC,2026-04-30,9.0,9.18,7550,4311,9.24,9.31,35.45,44.64,48.76
196,NICGF2,2026-04-30,9.49,9.31,400,4498,9.53,9.4,46.92,55.71,51.74
197,NICL,2026-04-30,480.5,482.2,4928,7992,481.4,487.47,13.1,18.25,29.59
198,NICLBSL,2026-04-30,578.0,576.5,5885,7638,578.17,582.32,18.31,36.51,48.65
199,NICSF,2026-04-30,9.3,9.38,7850,5762,9.31,9.26,52.9,48.34,44.29
200,NIFRA,2026-04-30,261.0,261.2,143622,94200,262.5,265.67,33.7,42.64,46.79
201,NIFRAGED,2026-04-30,1031.1,1032.0,233,121,1033.5,1081.73,51.09,49.14,50.93
202,NIL,2026-04-30,595.0,611.9,3057,3334,610.6,613.72,27.94,39.83,40.0
203,NIMB,2026-04-30,198.0,198.0,89697,124730,199.63,202.91,21.81,40.15,44.53
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-04-30,144.0,149.3,8866,21042,150.8,155.51,25.27,40.75,42.31
206,NLG,2026-04-30,595.0,600.0,6673,10552,605.9,614.84,21.91,32.74,43.59
207,NLIC,2026-04-30,762.0,762.9,22550,18092,764.3,769.61,22.49,32.81,45.51
208,NLICL,2026-04-30,575.1,587.0,8965,11280,588.33,585.78,39.44,43.12,52.1
209,NMB,2026-04-30,246.0,240.4,25770,24995,241.43,243.41,28.52,36.61,51.02
210,NMB50,2026-04-30,10.5,10.5,15000,27530,10.6,10.58,52.23,55.45,53.69
211,NMBHF2,2026-04-30,9.58,9.47,5065,128644,9.56,9.71,29.69,35.0,42.75
212,NMBMF,2026-04-30,613.7,636.2,2132,1730,645.73,652.34,23.16,35.37,46.63
213,NMFBS,2026-04-30,1095.0,1097.1,2094,5189,1105.67,1107.27,21.88,25.61,35.72
214,NMIC,2026-04-30,1026.0,1010.0,11171,9606,1040.0,1094.61,13.49,22.81,32.08
215,NMLBBL,2026-04-30,603.1,610.0,9293,7168,609.97,615.58,29.46,37.1,46.44
216,NRIC,2026-04-30,885.1,880.6,39461,57840,896.2,926.62,10.7,28.91,31.3
217,NRM,2026-04-30,394.0,400.0,10830,13067,400.0,404.9,30.88,35.91,45.36
218,NRN,2026-04-30,1377.5,1443.0,108483,69980,1456.0,1487.32,10.72,23.5,37.02
219,NSIF2,2026-04-30,10.8,10.81,34255,31691,10.94,10.91,43.0,49.43,58.76
220,NSY,2026-04-30,9.38,9.44,5350,11031,9.47,9.58,38.65,53.78,43.15
221,NTC,2026-04-30,875.0,872.0,17381,11699,874.0,873.19,42.2,48.07,49.02
222,NUBL,2026-04-30,672.0,678.0,5917,4067,678.23,681.06,28.09,39.49,48.55
223,NWCL,2026-04-30,780.0,793.9,1307,2409,791.3,799.41,32.39,36.6,49.1
224,NYADI,2026-04-30,390.1,391.0,3599,4609,392.33,398.91,25.0,29.17,41.12
225,OHL,2026-04-30,681.0,697.0,1785,2139,694.33,700.28,40.43,42.63,48.34
226,OMPL,2026-04-30,1102.0,1154.9,4960,5425,1164.3,1188.72,13.19,25.02,43.36
227,PBD88,2026-04-30,1180.2,1180.2,25,130,1176.03,1218.34,36.32,43.69,44.69
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-04-28,1080.0,1080.1,25,65,1080.23,1087.84,46.47,40.12,40.27
230,PCBL,2026-04-30,236.2,238.0,40022,40388,239.47,241.59,24.75,36.8,47.91
231,PFL,2026-04-30,378.0,379.9,6375,5599,379.57,382.76,29.1,30.86,43.75
232,PHCL,2026-04-30,299.0,303.9,73697,86205,303.3,305.79,31.63,34.15,48.38
233,PMHPL,2026-04-30,335.0,334.0,10680,12372,337.33,343.43,32.24,41.92,50.32
234,PMLI,2026-04-30,461.0,464.0,7009,6058,465.0,470.79,19.27,23.54,48.83
235,PPCL,2026-04-30,375.0,375.5,14728,23219,377.6,385.08,25.5,38.15,41.75
236,PPL,2026-04-30,333.0,348.0,38272,31056,351.33,360.51,32.01,40.07,47.77
237,PRIN,2026-04-30,641.7,646.7,6676,7642,645.93,658.93,6.41,2.78,18.03
238,PROFL,2026-04-30,432.0,444.7,7718,6683,442.9,447.97,37.37,38.54,46.24
239,PRSF,2026-04-30,12.82,12.98,20500,484478,13.0,13.1,66.49,73.04,75.11
240,PRVU,2026-04-30,197.0,196.0,156425,173309,197.27,200.8,19.49,31.46,40.32
241,PSF,2026-04-30,12.01,12.3,19200,43647,12.22,12.32,60.91,65.6,67.67
242,PURE,2026-04-30,890.0,903.2,12532,15246,916.4,920.54,37.8,41.47,61.7
243,RADHI,2026-04-30,745.1,754.0,65157,54622,766.27,784.84,17.42,27.9,39.42
244,RAWA,2026-04-30,640.0,605.0,2895,1906,610.0,639.47,17.69,25.23,32.11
245,RBBD2088,2026-04-30,1070.0,1070.0,50,77,1068.0,1061.13,50.0,45.94,61.64
246,RBBD83,2026-04-28,1035.5,1046.0,75,45,1038.67,1035.86,58.19,42.14,41.51
247,RBBF40,2026-04-30,9.15,9.21,3076,3947,9.28,9.39,32.74,38.89,46.34
248,RBCL,2026-04-30,14712.0,15000.0,60,124,15086.67,15213.57,40.7,41.74,50.93
249,RBCLPO,2026-04-28,11900.0,12097.8,69,89,11966.27,12220.31,42.14,46.1,46.51
250,RFPL,2026-04-30,353.5,388.3,82093,52988,377.1,376.27,41.18,23.53,35.71
251,RHGCL,2026-04-30,307.2,294.9,35583,51180,295.83,297.33,40.31,43.14,55.45
252,RHPL,2026-04-30,275.2,275.0,21550,20465,276.83,281.73,21.59,34.86,40.84
253,RIDI,2026-04-30,323.9,349.0,322578,431816,345.97,352.67,35.94,46.37,52.62
254,RLEL,2026-04-30,1131.0,1150.0,34662,65932,1142.0,1271.67,68.75,70.3,72.94
255,RLFL,2026-04-30,421.0,430.0,5328,11250,430.33,436.58,31.44,37.37,47.51
256,RMF1,2026-04-30,9.7,9.76,24335,12338,9.75,9.67,46.67,42.48,60.51
257,RMF2,2026-04-30,10.02,10.1,1200,66478,10.1,10.13,51.07,45.42,51.1
258,RNLI,2026-04-30,457.1,460.1,13805,18845,460.33,461.53,35.07,38.87,47.23
259,RSDC,2026-04-30,664.0,665.0,4978,5970,666.73,675.41,28.07,28.85,43.6
260,RSML,2026-04-30,3780.0,3850.2,70158,67625,3886.77,4159.81,40.55,48.33,58.02
261,RSY,2026-04-30,9.76,10.3,2800,25611,10.11,10.16,52.59,42.34,37.86
262,RURU,2026-04-30,643.0,650.1,5680,4168,656.7,661.98,34.56,38.32,61.15
263,SABBL,2026-04-30,1366.0,1349.0,32910,36909,1381.33,1474.07,31.84,32.77,47.77
264,SADBL,2026-04-30,418.0,413.8,20093,39375,414.93,417.44,27.25,36.3,45.66
265,SAGAR,2026-04-30,1700.0,1770.9,18123,14624,1761.97,1779.99,27.16,24.87,46.65
266,SAGF,2026-04-30,10.0,10.1,22320,5168,10.09,10.12,42.68,43.37,49.4
267,SAHAS,2026-04-30,617.0,616.0,55506,63831,617.43,616.26,37.61,48.99,53.73
268,SAIL,2026-04-30,1100.0,1263.0,84231,47233,1180.0,1196.66,41.54,27.99,46.99
269,SALICO,2026-04-30,598.0,592.1,2160,3628,593.77,600.17,18.8,21.79,28.19
270,SANIMA,2026-04-30,329.6,349.0,52897,49303,348.3,348.1,42.47,47.09,53.8
271,SANVI,2026-04-30,690.5,693.0,18017,24115,698.0,710.31,18.25,30.83,49.98
272,SAPDBL,2026-04-30,791.0,815.0,52986,65802,828.27,832.98,32.13,36.28,43.68
273,SARBTM,2026-04-30,833.0,827.0,6865,8467,833.17,845.22,30.3,40.81,45.28
274,SBCF,2026-04-30,9.6,9.52,2600,10904,9.55,9.71,36.26,43.98,50.25
275,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
276,SBI,2026-04-30,399.0,397.9,7503,17936,399.83,405.2,30.32,34.33,43.28
277,SBID2090,2026-04-30,1040.6,1042.1,50,80,1060.7,1056.71,46.29,49.09,45.74
278,SBID83,2026-04-30,1075.0,1075.0,50,88,1076.67,1073.08,57.3,52.3,57.29
279,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.51,32.79,45.45
280,SBL,2026-04-30,368.0,389.9,64239,63418,388.6,389.56,34.89,31.39,35.29
281,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.83,38.64,37.34
282,SCB,2026-04-30,639.0,639.0,14186,9114,640.47,646.6,31.4,40.12,44.57
