S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
46,CIT,2026-09-18,1735.0,1739.0,4402,4737,1734.67,1717.82,68.2,61.8,60.7,Overbought – Ready to Sell
47,CLI,2026-09-18,427.0,439.9,22667,16057,433.63,423.83,64.3,54.8,51.1,Overbought – Ready to Sell
48,CZBIL,2026-09-18,218.1,212.9,197396,79074,208.9,203.77,75.6,67.0,64.8,Overbought – Ready to Sell
49,DDBL,2026-09-18,856.9,864.0,11379,8034,855.63,848.51,66.2,57.1,58.3,Overbought – Ready to Sell
50,DLBS,2026-09-18,1310.0,1184.0,2079,1601,1180.67,1063.6,64.9,74.3,45.2,Overbought – Ready to Sell
51,DOLTI,2026-09-18,307.0,309.0,17350,30197,307.0,300.13,64.7,54.4,50.6,Overbought – Ready to Sell
52,DORDI,2026-09-18,260.0,262.9,35942,37288,260.1,250.59,75.4,65.4,58.8,Overbought – Ready to Sell
53,EHPL,2026-09-18,338.0,335.0,8045,9490,332.47,324.01,64.1,63.1,55.6,Overbought – Ready to Sell
54,FMDBL,2026-09-18,733.8,761.0,13023,7906,747.9,739.04,67.6,54.7,44.7,Overbought – Ready to Sell
55,FOWAD,2026-09-18,900.0,913.0,2724,2726,902.67,891.53,61.2,51.7,45.7,Overbought – Ready to Sell
56,GBBL,2026-09-18,454.9,455.0,109008,200013,453.77,448.54,81.2,78.6,79.7,Overbought – Ready to Sell
57,GBIME,2026-09-18,260.0,260.9,894556,270336,259.03,254.3,79.1,72.6,72.7,Overbought – Ready to Sell
58,GBIMESY2,2026-09-18,8.75,9.16,1300,1968,8.97,8.87,64.8,50.0,45.0,Overbought – Ready to Sell
59,GCIL,2026-09-18,380.0,376.3,23052,32725,377.13,374.66,61.8,64.0,62.0,Overbought – Ready to Sell
60,GHL,2026-09-18,238.0,243.3,96878,203960,245.2,240.01,67.3,69.0,69.0,Overbought – Ready to Sell
61,GILB,2026-09-18,1120.0,1138.5,1525,3245,1129.83,1117.6,68.1,62.6,58.7,Overbought – Ready to Sell
62,GLH,2026-09-18,251.0,273.5,235225,71693,264.9,256.57,75.4,64.8,57.5,Overbought – Ready to Sell
63,GMFIL,2026-09-18,427.9,428.9,9690,7885,425.9,421.43,61.3,51.6,43.2,Overbought – Ready to Sell
64,GMLI,2026-09-18,970.0,1030.0,1850,1584,1009.6,988.6,61.9,53.7,49.7,Overbought – Ready to Sell
65,GVL,2026-09-18,496.0,495.0,21015,19461,494.53,489.07,67.9,61.5,61.5,Overbought – Ready to Sell
66,HBL,2026-09-18,194.0,198.0,108485,66560,195.43,191.07,67.8,60.6,60.0,Overbought – Ready to Sell
67,HDHPC,2026-09-18,226.0,220.5,292304,346031,224.23,213.03,66.7,66.2,68.8,Overbought – Ready to Sell
68,HDL,2026-09-18,1218.0,1224.0,47540,37617,1215.0,1201.43,78.2,71.9,66.8,Overbought – Ready to Sell
69,HHL,2026-09-18,328.0,340.9,38833,21190,336.23,329.3,64.3,56.5,50.9,Overbought – Ready to Sell
70,HIDCL,2026-09-18,253.2,258.9,128092,82091,255.7,248.8,69.2,57.1,58.2,Overbought – Ready to Sell
71,HIDCLP,2026-09-18,194.0,192.6,128125,117722,191.53,187.08,68.1,63.8,58.6,Overbought – Ready to Sell
72,HPPL,2026-09-18,387.0,387.0,152034,88650,386.33,378.01,61.0,57.8,54.5,Overbought – Ready to Sell
73,HURJA,2026-09-18,265.0,264.0,123680,167292,262.63,250.04,76.2,73.4,69.1,Overbought – Ready to Sell
74,ICFC,2026-09-18,609.0,606.0,8460,6145,603.8,592.47,68.8,61.3,59.9,Overbought – Ready to Sell
75,IHL,2026-09-18,319.0,338.1,24905,10245,329.8,314.07,72.8,57.2,57.3,Overbought – Ready to Sell
76,ILBS,2026-09-18,930.0,1065.0,6363,6233,997.6,918.18,92.0,84.9,79.2,Overbought – Ready to Sell
77,ILI,2026-09-18,419.1,429.9,12831,9936,422.93,415.52,70.8,58.1,57.3,Overbought – Ready to Sell
78,JBBL,2026-09-18,343.1,347.0,46565,46593,344.27,338.7,62.9,59.3,58.8,Overbought – Ready to Sell
79,JBLB,2026-09-18,1267.0,1272.0,2503,3563,1272.67,1264.67,65.1,60.7,67.0,Overbought – Ready to Sell
80,JHAPA,2026-09-18,1066.0,1064.0,1994,4014,1061.0,1053.67,67.0,56.1,59.6,Overbought – Ready to Sell
81,JOSHI,2026-09-18,265.0,269.0,11798,17135,269.27,263.46,63.2,58.1,56.6,Overbought – Ready to Sell
82,JSLBB,2026-09-18,965.0,988.0,549,216,984.57,965.84,62.0,60.7,61.1,Overbought – Ready to Sell
83,KBL,2026-09-18,220.0,227.0,1426442,360109,221.0,217.43,73.9,58.8,59.0,Overbought – Ready to Sell
84,KKHC,2026-09-18,279.1,281.0,162851,146100,283.67,275.29,63.4,56.8,57.9,Overbought – Ready to Sell
85,KMCDB,2026-09-18,850.0,860.0,3837,9155,860.5,826.26,74.1,75.3,75.2,Overbought – Ready to Sell
86,LBBL,2026-09-18,465.0,493.1,41600,38699,488.2,483.4,67.4,57.7,58.0,Overbought – Ready to Sell
87,LEC,2026-09-18,252.1,259.9,879413,836658,254.0,244.01,81.3,75.4,73.7,Overbought – Ready to Sell
88,LICN,2026-09-18,813.0,813.0,45587,30742,799.33,772.62,75.6,73.5,62.3,Overbought – Ready to Sell
89,LSL,2026-09-18,250.4,246.4,1107292,376044,239.13,231.71,85.9,82.3,75.6,Overbought – Ready to Sell
90,MABEL,2026-09-18,582.1,603.8,15376,10837,600.13,597.58,64.0,54.3,51.1,Overbought – Ready to Sell
91,MBJC,2026-09-18,290.0,301.0,67436,57533,297.67,288.38,95.5,74.5,72.9,Overbought – Ready to Sell
92,MBL,2026-09-18,254.2,260.8,319484,110612,257.27,253.3,72.1,63.0,58.7,Overbought – Ready to Sell
93,MCHL,2026-09-18,274.0,277.7,4471,4434,276.57,264.33,60.6,51.7,50.0,Overbought – Ready to Sell
94,MEHL,2026-09-18,265.0,262.9,109891,95159,260.63,245.87,80.1,72.1,58.3,Overbought – Ready to Sell
95,MEL,2026-09-18,211.1,216.0,29481,23921,215.83,209.71,70.8,69.4,67.7,Overbought – Ready to Sell
96,MEN,2026-09-18,650.0,646.2,98270,106452,649.33,642.78,80.4,77.2,83.1,Overbought – Ready to Sell
97,MFIL,2026-09-18,765.0,760.0,21258,23369,760.33,745.0,67.9,64.8,59.5,Overbought – Ready to Sell
98,MHCL,2026-09-18,293.0,299.0,4612,4762,294.03,286.58,62.5,52.4,45.7,Overbought – Ready to Sell
99,MHL,2026-09-18,460.0,470.0,6452,4547,465.97,458.84,61.4,50.5,50.6,Overbought – Ready to Sell
100,MHNL,2026-09-18,267.0,265.5,21609,28328,262.5,252.83,69.5,70.8,60.4,Overbought – Ready to Sell
101,MKHL,2026-09-18,510.0,511.9,2710,2215,507.8,503.38,63.9,60.7,52.6,Overbought – Ready to Sell
102,MLBBL,2026-09-18,977.0,993.0,4075,2079,969.37,956.09,60.7,53.7,50.1,Overbought – Ready to Sell
103,MLBL,2026-09-18,365.0,364.5,33868,21034,361.33,356.02,68.1,60.7,57.4,Overbought – Ready to Sell
104,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
105,NABBC,2026-09-18,755.0,805.0,34064,28383,781.0,729.16,63.1,55.2,42.3,Overbought – Ready to Sell
106,NABIL,2026-09-18,561.0,562.9,71074,65104,560.97,556.21,84.3,74.9,73.2,Overbought – Ready to Sell
107,NBL,2026-09-18,302.9,296.5,469074,186932,289.9,283.37,79.5,68.5,64.5,Overbought – Ready to Sell
108,NGPL,2026-09-18,413.0,410.0,98550,124916,409.3,402.22,60.1,53.5,54.0,Overbought – Ready to Sell
109,NHPC,2026-09-18,265.1,272.9,272771,190186,267.2,262.66,70.6,55.5,51.8,Overbought – Ready to Sell
110,NICA,2026-09-18,324.0,328.4,77993,62214,325.13,316.42,69.2,66.7,61.0,Overbought – Ready to Sell
111,NIFRA,2026-09-18,250.0,256.0,134583,79313,252.27,247.26,75.4,63.9,66.7,Overbought – Ready to Sell
112,NIMB,2026-09-18,191.0,195.8,251933,120075,193.23,188.19,76.2,63.0,63.3,Overbought – Ready to Sell
113,NIMBPO,2026-09-18,144.6,147.0,11765,4915,144.87,141.6,62.2,61.5,54.1,Overbought – Ready to Sell
114,NLIC,2026-09-18,729.1,735.0,51843,24593,729.7,714.28,71.9,63.7,56.7,Overbought – Ready to Sell
115,NLICL,2026-09-18,575.0,582.0,46056,16766,576.3,565.48,60.5,57.1,52.7,Overbought – Ready to Sell
116,NMB,2026-09-18,251.0,257.9,158905,66636,252.8,246.4,75.5,67.8,63.4,Overbought – Ready to Sell
117,NMBMF,2026-09-18,603.0,615.0,7828,2012,605.83,592.4,68.7,54.2,51.1,Overbought – Ready to Sell
118,NMFBS,2026-09-18,1180.0,1190.0,4567,6524,1172.33,1145.4,77.1,75.3,64.3,Overbought – Ready to Sell
119,NRN,2026-09-18,1440.2,1450.0,51074,114328,1448.3,1435.99,72.9,69.9,66.6,Overbought – Ready to Sell
120,NTC,2026-09-18,892.0,892.0,4473,8005,891.33,888.23,68.2,58.2,59.0,Overbought – Ready to Sell
121,NUBL,2026-09-18,597.3,600.0,13816,10346,588.67,575.77,67.1,49.9,45.3,Overbought – Ready to Sell
122,NYADI,2026-09-18,345.0,367.8,3444,5328,365.9,359.52,65.7,57.6,57.5,Overbought – Ready to Sell
123,OHL,2026-09-18,657.8,654.0,515,1132,649.63,629.39,63.6,58.8,54.9,Overbought – Ready to Sell
124,OMPL,2026-09-18,895.0,904.5,2216,3030,905.17,893.33,62.0,59.3,52.6,Overbought – Ready to Sell
125,PCBL,2026-09-18,252.5,259.0,272648,106762,251.93,245.24,77.5,69.6,60.0,Overbought – Ready to Sell
126,PHCL,2026-09-18,321.0,322.5,309485,144864,318.5,307.88,68.7,69.9,57.8,Overbought – Ready to Sell
127,PMLI,2026-09-18,420.0,431.8,11096,7702,426.1,414.09,68.6,57.1,55.5,Overbought – Ready to Sell
128,PPCL,2026-09-18,340.1,347.5,15728,12094,344.8,340.1,70.3,65.1,62.5,Overbought – Ready to Sell
129,PPL,2026-09-18,325.0,327.0,27077,22515,324.63,317.21,66.6,61.7,57.4,Overbought – Ready to Sell
130,PRVU,2026-09-18,188.0,189.1,187222,137740,187.77,184.37,68.5,61.0,62.9,Overbought – Ready to Sell
131,RADHI,2026-09-18,702.7,712.0,105447,53062,705.4,696.91,60.6,51.7,48.9,Overbought – Ready to Sell
132,RAWA,2026-09-18,420.0,426.0,28062,23196,421.0,413.56,60.8,54.5,50.5,Overbought – Ready to Sell
133,RFPL,2026-09-18,335.0,341.8,20681,21668,338.93,334.91,61.4,60.8,52.6,Overbought – Ready to Sell
134,RHGCL,2026-09-18,270.1,272.9,28943,34543,270.0,262.06,67.0,63.8,56.4,Overbought – Ready to Sell
135,RNLI,2026-09-18,427.1,443.9,45655,28021,435.37,426.57,72.6,59.6,54.9,Overbought – Ready to Sell
136,RSDC,2026-09-18,635.0,632.6,8483,3231,630.2,627.39,61.2,55.0,56.3,Overbought – Ready to Sell
137,SADBL,2026-09-18,420.0,420.6,32577,21229,419.7,414.23,80.7,73.4,65.1,Overbought – Ready to Sell
138,SAEF2,2026-09-18,8.97,9.26,14550,7727,9.12,9.05,71.4,58.8,38.5,Overbought – Ready to Sell
139,SAGAR,2026-09-18,1560.1,1633.9,12115,7397,1604.63,1581.64,64.9,54.3,55.2,Overbought – Ready to Sell
140,SAPIL,2026-09-18,1449.9,1387.0,14961,31128,1392.27,1351.53,63.0,70.4,75.4,Overbought – Ready to Sell
141,SARBTM,2026-09-18,805.0,814.9,11960,13395,806.63,799.32,65.5,61.7,61.7,Overbought – Ready to Sell
142,SBI,2026-09-18,404.1,406.5,30134,74495,405.5,404.83,64.4,50.0,51.8,Overbought – Ready to Sell
143,SBL,2026-09-18,450.0,447.9,484794,249601,441.97,428.97,82.6,77.9,69.0,Overbought – Ready to Sell
144,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.1,72.9,63.0,Overbought – Ready to Sell
145,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.9,67.6,62.7,Overbought – Ready to Sell
146,SCB,2026-09-18,655.1,657.0,11505,11126,654.03,650.93,66.2,54.4,51.9,Overbought – Ready to Sell
147,SGHC,2026-09-18,303.0,306.0,36629,27052,305.2,299.29,65.4,53.9,50.2,Overbought – Ready to Sell
148,SHEL,2026-09-18,306.3,311.0,126705,69792,307.6,300.64,72.6,62.1,61.1,Overbought – Ready to Sell
149,SHINE,2026-09-18,431.0,430.0,89356,50517,429.2,424.57,79.2,72.4,71.6,Overbought – Ready to Sell
150,SHIVM,2026-09-18,686.0,688.0,259309,228126,683.27,671.58,77.9,77.9,72.4,Overbought – Ready to Sell
151,SHL,2026-09-18,508.0,516.5,49428,42105,513.2,507.33,61.4,58.3,47.1,Overbought – Ready to Sell
152,SHPC,2026-09-18,528.8,536.9,77423,83770,530.97,522.08,79.0,61.4,57.9,Overbought – Ready to Sell
153,SIKLES,2026-09-18,580.0,587.0,10908,12357,585.0,574.86,66.3,64.8,59.1,Overbought – Ready to Sell
154,SJCL,2026-09-18,229.9,250.0,38189,21180,244.0,238.39,64.9,38.3,35.6,Overbought – Ready to Sell
155,SJLIC,2026-09-18,413.0,420.8,14521,13558,418.27,410.02,67.9,61.9,59.5,Overbought – Ready to Sell
156,SKBBL,2026-09-18,769.1,766.0,6304,7357,766.33,759.79,76.5,70.8,69.0,Overbought – Ready to Sell
157,SLBBL,2026-09-18,810.0,825.0,8492,5379,814.67,803.4,68.0,60.7,61.3,Overbought – Ready to Sell
158,SMB,2026-09-18,1800.0,1845.0,793,712,1830.0,1794.34,69.6,60.2,63.8,Overbought – Ready to Sell
159,SMH,2026-09-18,518.0,522.0,7271,10283,519.8,513.46,62.8,56.8,55.3,Overbought – Ready to Sell
160,SMPDA,2026-09-18,750.0,755.0,2190,1211,749.33,737.67,62.8,59.0,55.3,Overbought – Ready to Sell
161,SNLI,2026-09-18,408.0,419.0,33694,21555,409.37,397.64,76.1,58.1,52.1,Overbought – Ready to Sell
162,SNORL,2026-09-18,925.1,1057.0,76529,30320,968.97,911.31,79.1,55.6,59.6,Overbought – Ready to Sell
163,SRLI,2026-09-18,368.2,376.0,51652,19903,372.0,363.4,78.8,57.1,56.4,Overbought – Ready to Sell
164,SSHL,2026-09-18,212.0,212.1,141204,240693,212.37,205.51,68.4,64.9,62.3,Overbought – Ready to Sell
165,STC,2026-09-18,5811.9,5650.0,1699,1800,5596.67,5444.36,99.6,99.1,92.8,Overbought – Ready to Sell
166,SWBBL,2026-09-18,696.0,709.5,13145,7312,704.2,689.79,79.2,73.7,72.9,Overbought – Ready to Sell
167,SWMF,2026-09-18,599.0,605.5,4613,3028,597.17,591.04,60.2,50.9,50.0,Overbought – Ready to Sell
168,TAMOR,2026-09-18,533.0,547.9,386379,246898,535.67,514.12,82.7,79.5,78.4,Overbought – Ready to Sell
169,TPC,2026-09-18,365.2,370.0,17734,19487,368.67,360.89,69.4,63.3,57.0,Overbought – Ready to Sell
170,TSHL,2026-09-18,365.0,361.0,3338,4709,357.67,350.83,64.5,61.2,54.8,Overbought – Ready to Sell
171,UPPER,2026-09-18,196.5,197.7,98709,118901,197.87,191.94,71.9,65.4,61.7,Overbought – Ready to Sell
172,USLB,2026-09-18,1050.0,1061.0,769,1344,1053.33,1029.21,69.3,59.1,43.6,Overbought – Ready to Sell
173,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
174,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.6,50.0,50.6,Very Strong Sell
175,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
176,NBF2,2026-09-18,9.23,9.31,260,8181,9.39,9.66,29.7,37.2,43.3,Very Strong Sell
177,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
178,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
179,SFEF,2026-09-18,9.01,9.01,200,77742,9.1,9.44,30.3,31.8,32.6,Very Strong Sell
180,SAPDBL,2026-09-18,670.0,626.0,21445,29229,638.53,640.68,30.3,31.9,33.7,Strong Sell
181,ACLBSL,2026-09-18,880.0,893.0,946,1029,888.7,885.8,55.7,44.3,43.5,Buy Zone
182,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.2,57.9,Buy Zone
183,APHL,2026-09-18,695.0,683.5,3853,7722,689.5,688.4,53.3,49.5,47.1,Buy Zone
184,API,2026-09-18,337.9,336.0,266606,322407,336.9,334.64,58.9,55.8,58.5,Buy Zone
185,BANDIPUR,2026-09-18,690.0,654.0,16066,23862,651.83,645.71,50.3,51.1,36.9,Buy Zone
186,BBC,2026-09-18,4091.1,4140.0,234,469,4115.0,4075.19,59.7,56.1,52.7,Buy Zone
187,BFC,2026-09-18,468.9,464.0,14196,24137,465.03,450.24,53.7,53.7,51.4,Buy Zone
188,BGWT,2026-09-18,490.0,481.0,10786,16021,487.67,480.78,47.8,48.0,44.8,Buy Zone
189,BHCL,2026-09-18,565.0,544.0,40892,49410,541.73,532.84,43.8,45.8,43.8,Buy Zone
190,BHPL,2026-09-18,464.0,470.0,8535,6449,463.3,455.08,54.0,44.9,46.4,Buy Zone
191,BNL,2026-09-18,14400.0,14831.0,20,21,14417.0,14345.58,50.9,41.6,35.8,Buy Zone
192,CCBD88,2026-09-16,1210.0,1210.0,25,29,1198.33,1196.17,54.5,48.9,26.8,Buy Zone
193,CHL,2026-09-18,269.0,268.0,13114,14605,268.37,259.23,58.8,54.2,51.3,Buy Zone
194,CKHL,2026-09-18,580.0,596.0,1830,1346,597.43,594.14,56.3,50.8,52.7,Buy Zone
195,CREST,2026-09-18,1155.0,1105.0,6020,4448,1099.93,1080.99,47.5,29.1,50.5,Buy Zone
196,DHEL,2026-09-18,569.9,571.0,28849,14827,566.67,564.48,55.4,47.2,48.2,Buy Zone
197,DHPL,2026-09-18,278.0,279.5,3260,3711,277.47,274.28,58.8,53.3,51.8,Buy Zone
198,EBLD91,2026-09-16,1085.0,1110.0,150,98,1103.33,1099.82,51.6,48.3,51.8,Buy Zone
199,ECL,2026-09-18,1340.0,1353.0,5678,13923,1350.33,1334.54,35.2,44.1,51.3,Buy Zone
200,GFCL,2026-09-18,584.0,576.5,7626,7668,577.13,572.7,59.6,53.0,49.1,Buy Zone
201,GRDBL,2026-09-18,970.1,1002.0,4996,6616,989.13,961.49,58.1,48.8,48.0,Buy Zone
202,GSY,2026-09-18,8.94,9.2,11120,3507,9.09,9.02,52.2,34.8,46.3,Buy Zone
203,GUFL,2026-09-18,510.0,510.0,5813,11645,507.0,501.47,54.5,46.6,47.3,Buy Zone
204,HEI,2026-09-18,472.0,483.0,7211,11626,480.5,471.33,42.5,37.1,37.0,Buy Zone
205,HEIP,2026-09-18,313.0,321.0,1658,1465,315.0,308.17,43.3,34.9,45.4,Buy Zone
206,HFIN,2026-09-18,626.0,631.0,21953,24477,628.3,627.53,56.0,47.4,43.9,Buy Zone
207,HIMSTAR,2026-09-18,650.0,665.0,3903,2767,662.83,658.5,54.6,50.9,54.0,Buy Zone
208,HLICF,2026-09-18,8.24,8.4,3001967,335330,8.35,8.34,53.0,53.0,42.9,Buy Zone
209,HRL,2026-09-18,519.0,520.0,45942,59102,519.73,514.22,35.6,31.7,31.6,Buy Zone
210,ICFCD88,2026-09-18,1129.0,1129.0,25,35,1123.33,1119.1,38.7,45.1,45.3,Buy Zone
211,ICFCD89,2026-09-18,1099.1,1109.0,75,116,1099.67,1094.46,54.7,52.7,55.1,Buy Zone
212,IGI,2026-09-18,397.0,408.0,13716,11433,404.0,393.59,53.4,40.8,41.0,Buy Zone
213,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
214,JFL,2026-09-18,280.0,290.0,21424,47149,290.3,286.34,24.3,24.2,24.8,Buy Zone
215,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
216,KEF,2026-09-18,9.2,9.52,13800,20285,9.47,9.43,52.8,37.7,46.2,Buy Zone
217,KHPL,2026-09-18,740.2,754.0,4759,6104,757.0,754.19,34.1,45.6,54.2,Buy Zone
218,KSBBL,2026-09-18,450.0,457.3,22168,22777,455.43,450.4,41.9,37.6,40.4,Buy Zone
219,LSH12,2026-09-18,8.92,9.05,5200,3644,9.04,9.0,51.7,53.0,53.6,Buy Zone
220,MAKAR,2026-09-18,415.1,419.0,139521,103550,418.7,409.83,45.6,38.6,50.0,Buy Zone
221,MANDU,2026-09-18,700.0,715.2,13117,15601,704.43,693.67,46.4,48.0,42.4,Buy Zone
222,MATRI,2026-09-18,737.0,739.0,1075,1090,752.33,738.67,44.4,45.8,42.6,Buy Zone
223,MBLEF,2026-09-18,9.25,9.27,3472,3475,9.24,9.21,42.9,41.8,42.9,Buy Zone
224,MDB,2026-09-18,564.0,567.0,4544,7340,568.5,562.23,54.4,56.7,56.2,Buy Zone
225,MEPDL,2026-09-18,690.0,693.9,26753,30702,696.9,659.19,55.4,49.1,48.2,Buy Zone
226,MKHC,2026-09-18,265.6,263.5,13743,15158,260.87,259.74,58.5,54.6,51.7,Buy Zone
227,MKJC,2026-09-18,292.8,320.0,84581,33135,302.83,289.18,40.4,20.4,21.0,Buy Zone
228,MMKJL,2026-09-18,351.1,364.5,7166,7445,361.07,354.49,47.0,35.3,33.9,Buy Zone
229,MPFL,2026-09-18,596.2,598.0,12817,16932,597.23,584.8,49.7,48.7,46.8,Buy Zone
230,MSLB,2026-09-18,1195.0,1209.9,1215,2208,1205.63,1197.99,46.5,46.8,44.8,Buy Zone
231,NADEP,2026-09-18,690.0,694.0,1109,1469,695.63,690.22,44.4,38.1,47.4,Buy Zone
232,NBF3,2026-09-18,9.41,9.68,16900,17016,9.6,9.49,52.1,50.0,43.4,Buy Zone
