Symbol,Date,Open,Close,Volume
GMFBS,2025-12-07,1525.0,1550.0,79
GMFIL,2025-12-07,495.0,492.0,193338
GMLI,2025-12-07,1835.0,1799.0,2535
GRDBL,2025-12-07,1160.4,1136.0,37194
GSY,2025-12-07,8.89,9.0,7920
GUFL,2025-12-07,515.0,506.1,4651
GVL,2025-12-07,525.3,520.5,31937
H8020,2025-12-07,10.52,10.73,2300
GBILD84/85,2025-12-07,1165.0,1165.0,50
GBBL,2025-12-07,383.0,378.0,18193
GBBD85,2025-12-07,1089.0,1091.1,55
DOLTI,2025-12-07,525.0,520.0,5891
CREST,2025-12-07,1255.0,1280.0,25013
CYCL,2025-12-07,1502.4,1539.9,7251
CZBIL,2025-12-07,193.0,194.9,20974
DDBL,2025-12-07,880.0,867.0,6728
DHEL,2025-12-07,630.0,590.0,76902
DHPL,2025-12-07,300.0,297.0,12317
DLBS,2025-12-07,1340.0,1336.0,206
DORDI,2025-12-07,265.0,260.0,74927
FOWAD,2025-12-07,1100.0,1113.0,588
EBL,2025-12-07,652.1,641.0,31463
EBLD85,2025-12-07,1173.0,1201.0,350
EBLD91,2025-12-07,1101.0,1101.0,225
EDBL,2025-12-07,564.0,577.5,12240
EHPL,2025-12-07,437.0,429.0,71475
ENL,2025-12-07,938.0,922.0,1250
FMDBL,2025-12-07,818.0,815.0,22447
NADEP,2025-12-07,770.0,760.0,1259
NBF2,2025-12-07,9.31,9.3,12000
SALICO,2025-12-07,593.7,601.0,3883
NBL,2025-12-07,240.3,242.0,24549
SHIVM,2025-12-07,580.0,572.0,163860
SHL,2025-12-07,491.2,480.0,17710
SHLB,2025-12-07,1710.0,1710.0,1776
SHPC,2025-12-07,530.1,528.0,119850
SICL,2025-12-07,640.0,633.0,10388
SIFC,2025-12-07,530.4,513.0,13261
SIGS2,2025-12-07,9.55,9.55,5000
SIGS3,2025-12-07,9.35,9.4,68300
SIKLES,2025-12-07,585.3,572.0,136428
SINDU,2025-12-07,714.0,735.0,42407
SJCL,2025-12-07,294.0,288.0,23672
SJLIC,2025-12-07,456.3,461.0,48117
SKBBL,2025-12-07,872.0,871.6,8876
SLBBL,2025-12-07,910.0,901.2,5188
SLBSL,2025-12-07,1301.0,1307.0,910
SLCF,2025-12-07,9.11,9.24,12000
SMATA,2025-12-07,815.2,818.0,5066
SHINED,2025-12-07,1151.1,1165.0,1839
SHINE,2025-12-07,395.1,396.6,21235
SHEL,2025-12-07,292.9,288.9,74323
SBID83,2025-12-07,1093.0,1113.0,45
SANVI,2025-12-07,680.0,673.0,39308
SAPDBL,2025-12-07,811.0,807.9,28376
SARBTM,2025-12-07,864.0,860.0,25792
SBCF,2025-12-07,9.0,9.0,5877
SBD87,2025-12-07,1097.6,1097.6,25
SBI,2025-12-07,395.5,398.9,7234
SBID2090,2025-12-07,1069.0,1070.0,50
SBL,2025-12-07,346.5,348.0,59028
SGIC,2025-12-07,490.0,476.5,10144
SBLD2091,2025-12-07,1099.0,1100.0,50
SCB,2025-12-07,630.0,623.0,33143
SEF,2025-12-07,9.48,9.2,15900
SFCL,2025-12-07,405.0,399.9,16741
SFEF,2025-12-07,9.19,9.3,37100
SFMF,2025-12-07,9.96,9.99,39500
SGHC,2025-12-07,410.0,399.0,40976
SMB,2025-12-07,2130.0,2151.0,680
SMFBS,2025-12-07,1685.6,1701.0,2737
SMH,2025-12-07,760.7,778.0,2125
UNHPL,2025-12-07,490.1,486.3,127388
TVCL,2025-12-07,427.0,434.6,17097
UAIL,2025-12-07,461.2,460.0,8669
UHEWA,2025-12-07,596.0,588.0,15752
ULBSL,2025-12-07,3740.0,3736.9,3762
ULHC,2025-12-07,451.1,453.0,11617
UMHL,2025-12-07,578.2,572.0,234141
UMRH,2025-12-07,570.0,569.9,17667
UNL,2025-12-07,46500.0,46500.0,10
TSHL,2025-12-07,685.0,699.0,615
UNLB,2025-12-07,1950.0,1965.0,579
UPCL,2025-12-07,365.0,367.0,161886
UPPER,2025-12-07,179.0,175.6,105861
USHEC,2025-12-07,470.5,463.6,16580
USHL,2025-12-07,707.6,704.2,3897
USLB,2025-12-07,1600.0,1589.0,5452
VLBS,2025-12-07,785.0,779.1,3059
TTL,2025-12-07,827.0,824.0,64722
TRH,2025-12-07,703.5,703.1,3948
SMHL,2025-12-07,723.8,725.0,5007
SPIL,2025-12-07,712.5,724.0,7114
SMJC,2025-12-07,511.4,505.0,3987
SMPDA,2025-12-07,923.0,937.0,17202
SNLI,2025-12-07,498.1,495.0,57277
SONA,2025-12-07,423.0,423.0,23735
SPC,2025-12-07,488.1,490.0,9115
SPDL,2025-12-07,428.0,419.9,78699
SPHL,2025-12-07,540.0,536.0,8054
SPL,2025-12-07,898.0,914.0,667
TPC,2025-12-07,337.0,337.5,34685
SRLI,2025-12-07,401.0,398.5,38219
SSHL,2025-12-07,166.8,164.0,40878
STC,2025-12-07,5315.0,5365.0,818
SWASTIK,2025-12-07,1194.1,1313.7,190
SWBBL,2025-12-07,815.0,795.0,5489
SWMF,2025-12-07,686.0,694.0,1740
TAMOR,2025-12-07,473.0,470.0,10422
SANIMA,2025-12-07,315.0,310.0,33589
SAIL,2025-12-07,655.9,710.7,2530
NWCL,2025-12-07,836.0,821.2,2384
NUBL,2025-12-07,761.0,749.0,4677
NIL,2025-12-07,619.0,610.4,6959
NIMB,2025-12-07,197.0,192.9,117825
NIMBD90,2025-12-07,1251.0,1276.0,898
NLG,2025-12-07,691.0,690.0,23307
NLIC,2025-12-07,823.0,818.0,64177
NLICL,2025-12-07,615.0,602.4,13037
NMB,2025-12-07,248.7,249.6,49642
NMB50,2025-12-07,10.16,10.19,8700
NMBHF2,2025-12-07,8.82,8.96,7890
NMBMF,2025-12-07,690.1,691.0,7435
NMFBS,2025-12-07,1290.2,1279.0,1540
NMIC,2025-12-07,1297.0,1275.0,10850
NMLBBL,2025-12-07,666.4,665.8,14872
NRIC,2025-12-07,1338.0,1306.0,75604
NRM,2025-12-07,427.0,417.3,18529
NRN,2025-12-07,1461.5,1393.0,78214
NSIF2,2025-12-07,10.3,10.13,6236
NIFRAUR85/86,2025-12-07,1102.0,1102.0,25
NIFRAGED,2025-12-07,1060.0,1071.1,361
NIFRA,2025-12-07,274.0,268.5,182962
NIBLSTF,2025-12-07,8.3,8.35,6374
NBLD87,2025-12-07,1101.3,1101.3,25
NESDO,2025-12-07,1500.0,1501.1,1010
NFS,2025-12-07,643.0,638.5,6097
NGPL,2025-12-07,396.9,404.0,808531
NHDL,2025-12-07,700.0,690.3,2669
NHPC,2025-12-07,188.0,189.9,32757
NIBLGF,2025-12-07,8.4,8.5,31240
NIBSF2,2025-12-07,8.37,8.5,9570
NICSF,2025-12-07,8.55,8.55,7825
NICA,2025-12-07,316.5,315.8,47682
NICAD2091,2025-12-07,1075.0,1079.0,735
NICBF,2025-12-07,8.6,8.65,1067
NICFC,2025-12-07,8.61,8.74,3100
NICGF2,2025-12-07,8.59,8.75,8130
NICL,2025-12-07,525.0,517.0,10781
NICLBSL,2025-12-07,566.5,565.0,7808
NTC,2025-12-07,860.0,873.5,23190
VLUCL,2025-12-07,560.0,560.0,4653
SAHAS,2025-12-07,545.0,543.0,67380
NYADI,2025-12-07,395.0,394.0,8186
RBBD83,2025-12-07,1055.1,1056.0,5
RBCL,2025-12-07,14995.0,14999.0,110
RBCLPO,2025-12-07,11875.0,11987.0,50
RFPL,2025-12-07,401.7,382.0,82776
RHGCL,2025-12-07,267.0,256.0,41264
RHPL,2025-12-07,285.0,277.9,63048
RIDI,2025-12-07,229.3,223.5,51935
RLFL,2025-12-07,448.9,439.0,18877
RMF1,2025-12-07,9.28,8.79,43577
RMF2,2025-12-07,9.12,9.12,1300
RNLI,2025-12-07,485.0,482.9,89255
RSDC,2025-12-07,645.0,634.9,9270
RSY,2025-12-07,9.0,8.94,3500
RURU,2025-12-07,740.0,732.0,10645
SADBL,2025-12-07,413.0,409.9,25143
SAGAR,2025-12-07,1990.8,1817.1,231979
SAGF,2025-12-07,9.3,9.4,1100
RBBD2088,2025-12-07,1065.2,1070.1,175
RAWA,2025-12-07,719.0,707.0,2052
RADHI,2025-12-07,731.0,724.0,83963
PMLI,2025-12-07,487.1,492.0,27079
OHL,2025-12-07,701.0,709.6,2833
OMPL,2025-12-07,1337.2,1271.5,26154
PBD88,2025-12-07,1226.0,1226.0,50
PCBL,2025-12-07,245.0,245.0,40407
PFL,2025-12-07,380.0,377.0,6803
PHCL,2025-12-07,282.3,275.0,147567
PMHPL,2025-12-07,332.0,327.9,16860
PPCL,2025-12-07,320.0,323.5,26529
PURE,2025-12-07,910.0,910.0,39956
PPL,2025-12-07,336.0,331.1,89558
PRIN,2025-12-07,676.0,675.0,6423
PROFL,2025-12-07,470.0,464.1,26355
PRSF,2025-12-07,10.45,10.53,17600
PRVU,2025-12-07,188.5,185.4,155505
PRVUPO,2025-12-07,100.9,100.9,328947
PSF,2025-12-07,10.26,10.46,9479
PROFL,2025-12-03,458.5,474.5,37469
UPCL,2025-12-03,371.0,365.0,72310
PPCL,2025-12-03,335.1,326.1,17286
JHAPA,2025-12-03,976.0,1073.6,1330
PRIN,2025-12-03,696.7,682.0,11949
UNLB,2025-12-03,1995.0,1989.0,294
LBBL,2025-12-03,454.0,444.9,77423
IHL,2025-12-03,545.0,550.0,6196
ILBS,2025-12-03,1104.5,1108.0,18786
ILI,2025-12-03,465.0,460.1,31561
LSL,2025-12-03,230.0,232.0,114086
JBBL,2025-12-03,322.7,325.9,39429
KKHC,2025-12-03,247.0,248.0,12394
JOSHI,2025-12-03,319.0,317.0,111459
JSLBB,2025-12-03,1195.6,1220.0,887
KBL,2025-12-03,185.0,180.0,203507
KBSH,2025-12-03,1770.0,1790.0,97
KDBY,2025-12-03,9.2,9.3,26810
KDL,2025-12-03,901.6,890.0,2731
KEF,2025-12-03,9.27,9.05,7600
KMCDB,2025-12-03,1078.0,1110.0,18238
JFL,2025-12-03,420.0,429.9,21554
KPCL,2025-12-03,567.0,559.0,68416
KSBBL,2025-12-03,439.0,433.1,16185
IGI,2025-12-03,427.0,424.0,30126
ICFCD88,2025-12-03,1120.0,1120.0,25
ICFC,2025-12-03,654.0,653.7,126954
HHL,2025-12-03,342.2,339.1,24881
GRDBL,2025-12-03,1200.0,1184.0,19553
HDHPC,2025-12-03,183.5,181.8,69433
MHL,2025-12-03,494.1,486.2,37611
PFL,2025-12-03,376.0,378.0,12821
LUK,2025-12-03,9.26,9.12,4000
HEI,2025-12-03,500.0,497.9,9669
HEIP,2025-12-03,321.1,321.0,1300
HIDCL,2025-12-03,272.5,269.0,86398
HURJA,2025-12-03,223.1,226.2,24060
HIDCLP,2025-12-03,183.2,183.0,91733
HIMSTAR,2025-12-03,940.8,1020.0,56494
HLBSL,2025-12-03,908.0,912.0,2827
HLI,2025-12-03,372.4,377.0,28568
HLICF,2025-12-03,8.91,9.3,2400
HPPL,2025-12-03,488.0,478.2,65413
HRL,2025-12-03,868.0,838.0,210555
KSY,2025-12-03,8.97,8.64,2310
LBLD86,2025-12-03,1149.0,1131.0,1
GMFIL,2025-12-03,481.0,504.0,185477
LEC,2025-12-03,191.1,193.0,38250
MERO,2025-12-03,789.0,772.9,6310
MFIL,2025-12-03,618.0,612.0,38555
MKCL,2025-12-03,1385.1,1364.9,5756
MKHL,2025-12-03,791.2,816.0,2480
NABILD87,2025-12-03,1142.5,1142.5,25
MMF1,2025-12-03,8.5,8.48,5400
MKJC,2025-12-03,537.0,535.0,28251
MLBBL,2025-12-03,1511.0,1661.0,6671
PHCL,2025-12-03,292.0,285.6,97931
MLBL,2025-12-03,386.0,382.0,37298
MLBLD89,2025-12-03,1323.1,1323.1,25
MLBS,2025-12-03,1500.0,1519.8,120
MLBSL,2025-12-03,2000.0,2018.9,450
MMKJL,2025-12-03,580.6,584.2,3743
NABILD2089,2025-12-03,1080.8,1085.0,120
MNBBL,2025-12-03,354.0,347.9,47587
MNMF1,2025-12-03,8.7,8.99,4700
MEN,2025-12-03,568.0,554.5,157458
MEL,2025-12-03,290.2,289.4,21799
MEHL,2025-12-03,484.2,483.5,62265
MABEL,2025-12-03,722.3,774.0,97629
LICN,2025-12-03,917.7,891.1,21432
LLBS,2025-12-03,1006.0,1005.0,470
NBF2,2025-12-03,9.17,9.31,99200
MHCL,2025-12-03,404.0,395.0,9707
MKHC,2025-12-03,392.0,395.0,10478
LVF2,2025-12-03,9.18,9.01,1300
MHNL,2025-12-03,258.0,246.0,13142
MAKAR,2025-12-03,541.0,548.1,4003
MDB,2025-12-03,573.0,578.0,22728
MANDU,2025-12-03,814.0,816.0,2516
MATRI,2025-12-03,955.0,955.0,994
MBJC,2025-12-03,291.0,292.3,27633
MBL,2025-12-03,216.4,219.0,62950
MBLD87,2025-12-03,1111.0,1111.0,25
MBLEF,2025-12-03,8.9,9.1,15577
MCHL,2025-12-03,477.3,484.0,1349
GMLI,2025-12-03,1811.0,1835.0,2632
GMFBS,2025-12-03,1532.8,1550.0,1261
UMRH,2025-12-03,577.0,572.0,7708
CHDC,2025-12-03,2345.0,2355.0,14284
BBC,2025-12-03,4985.0,4924.9,599
BHPL,2025-12-03,660.0,655.0,2695
CKHL,2025-12-03,628.1,650.0,13549
CIZBD86,2025-12-03,1134.5,1134.5,50
C30MF,2025-12-03,9.15,9.15,100
HBL,2025-12-03,193.0,190.6,47380
BHL,2025-12-03,185.3,181.0,78853
BNHC,2025-12-03,450.0,446.8,10087
BNL,2025-12-03,15601.0,15850.0,140
BNT,2025-12-03,12299.8,11920.0,145
BPCL,2025-12-03,729.0,718.0,99098
BUNGAL,2025-12-03,630.5,658.0,110513
CBBL,2025-12-03,1032.2,1020.6,11079
CITY,2025-12-03,525.2,530.0,2620
CBLD88,2025-12-03,1235.0,1235.0,25
CFCL,2025-12-03,499.3,500.0,35578
CGH,2025-12-03,885.0,890.0,32652
BARUN,2025-12-03,335.0,332.0,224072
BANDIPUR,2025-12-03,780.0,825.0,227147
AVYAN,2025-12-03,987.0,979.0,2235
ADBL,2025-12-03,304.0,298.2,23796
PPL,2025-12-03,347.8,336.3,129531
WNLB,2025-12-03,1976.0,1966.0,359
PMLI,2025-12-03,505.0,495.0,21295
BFC,2025-12-03,472.1,488.0,73282
BHDC,2025-12-03,480.5,483.3,42464
HATHY,2025-12-03,915.3,914.5,8834
BHCL,2025-12-03,511.0,527.0,139422
ADBLD83,2025-12-03,1090.1,1090.1,100
API,2025-12-03,291.0,288.0,118277
AHL,2025-12-03,595.0,600.0,4373
AHPC,2025-12-03,290.5,281.5,107813
AKJCL,2025-12-03,190.0,187.5,42060
AKPL,2025-12-03,247.8,243.0,56038
ALBSL,2025-12-03,1160.0,1220.0,78038
ALICL,2025-12-03,473.4,465.0,48017
ANLB,2025-12-03,6165.0,6186.0,296
CHCL,2025-12-03,500.0,490.0,40363
CHL,2025-12-03,277.4,266.9,49110
GLH,2025-12-03,256.0,253.2,38096
CIT,2025-12-03,1855.0,1860.0,6938
EBLD91,2025-12-03,1100.0,1107.0,50
EDBL,2025-12-03,585.1,575.3,10792
H8020,2025-12-03,10.6,10.65,3700
GVL,2025-12-03,545.0,528.1,89252
GUFL,2025-12-03,513.2,515.0,18019
GHL,2025-12-03,213.3,212.5,49400
CMF2,2025-12-03,9.11,9.11,300
CORBL,2025-12-03,1685.0,1700.0,2001
CREST,2025-12-03,1257.5,1263.0,9786
GBIME,2025-12-03,228.5,225.0,91971
GBIMESY2,2025-12-03,8.65,8.68,7520
GCIL,2025-12-03,460.0,458.1,31533
GFCL,2025-12-03,600.0,598.9,28075
GIBF1,2025-12-03,9.97,10.3,31940
GSY,2025-12-03,8.87,9.07,260341
GILB,2025-12-03,1290.0,1271.0,4396
GLBSL,2025-12-03,2000.0,1990.0,1068
EBLD86,2025-12-03,1101.0,1101.0,25
EBLD85,2025-12-03,1155.0,1196.0,350
FOWAD,2025-12-03,1100.1,1119.0,2256
GBBD85,2025-12-03,1095.0,1093.1,50
BEDC,2025-12-03,571.0,561.0,33611
BGWT,2025-12-03,762.1,762.0,1362
UNHPL,2025-12-03,506.7,491.8,94431
HDL,2025-12-03,1185.0,1170.0,57595
CLI,2025-12-03,485.0,485.1,21196
GBILD84/85,2025-12-03,1165.0,1145.0,73
GBBL,2025-12-03,381.0,380.8,20031
DORDI,2025-12-03,270.0,265.0,94572
EBL,2025-12-03,655.7,644.0,19833
CYCL,2025-12-03,1560.0,1533.0,5663
CZBIL,2025-12-03,193.1,196.0,53400
DDBL,2025-12-03,897.0,875.0,7046
DHEL,2025-12-03,607.0,622.3,105304
DHPL,2025-12-03,299.0,300.0,17431
DLBS,2025-12-03,1346.1,1365.0,1093
DOLTI,2025-12-03,540.0,532.0,7911
MPFL,2025-12-03,555.0,559.0,19307
MSHL,2025-12-03,924.5,912.0,2680
MSLB,2025-12-03,1460.0,1466.9,7247
SIGS2,2025-12-03,9.52,9.52,1000
SBID83,2025-12-03,1113.1,1092.2,75
SBL,2025-12-03,352.0,352.0,41115
SBLD2091,2025-12-03,1100.0,1100.0,75
SCB,2025-12-03,640.0,631.0,24352
SLCF,2025-12-03,9.18,9.28,3400
SLBSL,2025-12-03,1310.0,1318.0,3158
SLBBL,2025-12-03,928.7,909.0,7374
SHPC,2025-12-03,544.8,530.0,137163
NBF3,2025-12-03,8.86,9.11,17900
SAGF,2025-12-03,9.3,9.3,2600
SHEL,2025-12-03,291.2,289.0,135385
SHINED,2025-12-03,1151.1,1151.1,150
SHIVM,2025-12-03,588.0,581.5,155381
SHL,2025-12-03,481.0,484.0,16548
SHLB,2025-12-03,1696.0,1723.1,583
SICL,2025-12-03,650.0,640.0,7081
SKBBL,2025-12-03,884.0,872.0,12897
SBI,2025-12-03,395.0,399.9,54859
SBCF,2025-12-03,9.16,9.0,3500
SARBTM,2025-12-03,887.0,880.0,57454
SHINE,2025-12-03,398.0,398.8,21697
RBCLPO,2025-12-03,11900.0,11925.0,121
RFPL,2025-12-03,396.0,397.5,88926
RHGCL,2025-12-03,275.0,262.7,48328
SWASTIK,2025-12-03,1083.2,1194.3,110
STC,2025-12-03,5445.0,5365.0,2188
SSHL,2025-12-03,165.8,165.2,42092
SRLI,2025-12-03,413.0,402.1,36272
SGIC,2025-12-03,498.0,481.0,10940
SAPDBL,2025-12-03,815.5,810.1,18937
SMB,2025-12-03,2141.0,2148.0,2093
SGHC,2025-12-03,415.0,413.0,39390
SAIL,2025-12-03,599.1,646.1,930
SALICO,2025-12-03,598.0,599.9,8011
SAND2085,2025-12-03,1150.0,1150.0,50
SANIMA,2025-12-03,315.0,314.9,49907
SANVI,2025-12-03,660.0,693.0,112755
SIFC,2025-12-03,506.7,520.0,42452
SIGS3,2025-12-03,9.26,9.35,400
NABBC,2025-12-03,1070.0,1075.0,37283
SIKLES,2025-12-03,674.0,660.0,147058
SPHL,2025-12-03,537.0,547.7,15062
SPIL,2025-12-03,721.0,724.0,11360
SPL,2025-12-03,897.1,916.0,750
USLB,2025-12-03,1593.5,1598.0,7713
USHEC,2025-12-03,480.0,474.9,30822
SFMF,2025-12-03,9.81,10.0,6300
UHEWA,2025-12-03,611.0,604.9,15040
SMATA,2025-12-03,820.5,815.0,8210
SMFBS,2025-12-03,1648.0,1720.0,5471
NBL,2025-12-03,246.9,240.3,37450
PMHPL,2025-12-03,336.0,331.0,25404
TSHL,2025-12-03,698.0,694.0,5580
TVCL,2025-12-03,421.7,434.2,45484
UAIL,2025-12-03,470.0,469.5,11068
ULBSL,2025-12-03,3795.0,3720.0,419
UPPER,2025-12-03,179.0,178.4,33653
ULHC,2025-12-03,450.2,456.0,12022
SPDL,2025-12-03,414.6,421.0,108976
SPC,2025-12-03,504.5,490.1,33879
SONA,2025-12-03,430.0,427.0,42550
VLBS,2025-12-03,778.0,784.0,3174
SINDU,2025-12-03,721.0,727.9,18956
SJCL,2025-12-03,302.0,296.9,16345
SJLIC,2025-12-03,457.0,461.9,62104
SEF,2025-12-03,9.38,9.3,67668
SFCL,2025-12-03,396.0,402.0,30621
SFEF,2025-12-03,9.05,9.23,3600
SMJC,2025-12-03,510.0,514.0,10706
VLUCL,2025-12-03,557.6,564.0,6386
SNLI,2025-12-03,514.0,498.0,42234
TTL,2025-12-03,773.3,827.0,126477
TRH,2025-12-03,706.4,704.0,2976
SMH,2025-12-03,803.0,776.0,406
TPC,2025-12-03,340.0,340.0,52089
SMHL,2025-12-03,737.3,733.0,10768
SMPDA,2025-12-03,911.4,941.0,11964
USHL,2025-12-03,684.1,722.0,7540
RBCL,2025-12-03,15299.0,15148.9,260
RBBD2088,2025-12-03,1084.0,1085.0,180
RAWA,2025-12-03,705.0,732.0,2202
RADHI,2025-12-03,753.0,735.0,102123
NHPC,2025-12-03,195.7,191.0,45943
NIBD2082,2025-12-03,1070.0,1070.0,100
NMBMF,2025-12-03,710.0,704.0,3713
NMBHF2,2025-12-03,8.79,9.0,20800
NMBD87/88,2025-12-03,1124.0,1124.0,25
NIFRAGED,2025-12-03,1069.0,1063.0,1557
SWBBL,2025-12-03,823.0,799.8,4412
SWMF,2025-12-03,688.0,697.0,6197
TAMOR,2025-12-03,473.1,478.2,22899
SAHAS,2025-12-03,555.0,549.0,93941
ACLBSL,2025-12-03,1017.0,1010.0,2479
SAGAR,2025-12-03,1800.0,1951.8,4420
NICSF,2025-12-03,8.4,8.57,9100
NIFRAUR85/86,2025-12-03,1099.9,1123.6,401
NMB,2025-12-03,254.7,247.9,66108
NIL,2025-12-03,625.0,618.1,5444
