S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
154,KMCDB,2026-07-17,782.0,,2603,2413,,,29.8,30.9,26.9,Hold
155,KPCL,2026-07-17,460.0,,7411,7322,,,38.9,35.6,29.4,Hold
156,KSBBL,2026-07-17,475.0,,12637,23633,,,53.1,48.6,42.1,Hold
157,KSY,2026-07-17,10.0,,700,9004,,,53.7,55.8,50.0,Hold
158,LBBL,2026-07-17,485.0,,23295,26571,,,55.5,52.8,51.6,Hold
159,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.6,55.7,59.4,Hold
160,LEC,2026-07-17,208.8,,125636,63997,,,34.6,32.6,33.3,Hold
161,LICN,2026-07-17,795.0,,15549,10226,,,45.3,42.4,38.7,Hold
162,LLBS,2026-07-17,930.0,,200,278,,,50.0,48.9,32.3,Hold
163,LSL,2026-07-17,216.1,,156215,93636,,,40.6,48.6,48.3,Hold
164,LUK,2026-07-17,10.19,,7820,8466,,,30.4,30.1,46.4,Hold
165,LVF2,2026-07-17,9.7,,900,11898,,,43.9,49.3,55.2,Hold
166,MABEL,2026-07-17,567.0,,10093,6994,,,23.2,21.9,21.1,Hold
167,MAKAR,2026-07-17,473.4,,27092,6662,,,58.3,54.5,37.4,Hold
168,MANDU,2026-07-17,819.0,,593,1935,,,45.4,41.9,39.0,Hold
169,MATRI,2026-07-17,840.0,,152,416,,,44.7,46.3,32.3,Hold
170,MBJC,2026-07-17,266.6,,10788,11494,,,34.1,31.8,32.9,Hold
171,MBL,2026-07-17,249.9,,113446,64779,,,64.5,58.8,53.4,Hold
172,MBLEF,2026-07-17,9.84,,7970,61307,,,53.1,51.2,59.7,Hold
173,MCHL,2026-07-17,283.0,,13687,7396,,,36.5,32.1,33.0,Hold
174,MDB,2026-07-17,583.0,,5260,5335,,,49.3,46.3,38.3,Hold
175,MEHL,2026-07-17,304.9,,4355,3912,,,24.7,22.0,19.5,Hold
176,MEL,2026-07-17,214.0,,27167,13088,,,40.7,34.8,34.7,Hold
177,MEN,2026-07-17,573.0,,43312,68072,,,46.4,43.6,33.3,Hold
178,MERO,2026-07-17,690.1,,18615,7602,,,26.8,25.6,19.7,Hold
179,MFIL,2026-07-17,789.0,,116210,48923,,,46.5,36.2,52.0,Hold
180,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
181,MHCL,2026-07-17,312.0,,3917,3790,,,35.7,33.4,32.7,Hold
182,MHL,2026-07-17,480.0,,6720,6600,,,51.2,47.3,48.9,Hold
183,MHNL,2026-07-17,227.0,,33394,21089,,,40.1,34.8,28.4,Hold
184,MKCL,2026-07-17,1110.0,,2010,1685,,,52.2,46.4,33.6,Hold
185,MKHC,2026-07-17,275.0,,2731,8835,,,29.4,25.7,35.2,Hold
186,MKHL,2026-07-17,513.0,,15530,6938,,,66.8,66.4,44.9,Hold
187,MKJC,2026-07-17,458.0,,4530,3922,,,32.2,30.3,25.8,Hold
188,MLBBL,2026-07-17,1137.0,,3543,1282,,,31.1,29.1,29.1,Hold
189,MLBL,2026-07-17,353.0,,20242,12389,,,40.2,38.1,42.6,Hold
190,MLBS,2026-07-17,1150.0,,348,297,,,46.4,45.2,41.7,Hold
191,MLBSL,2026-07-17,1730.8,,292,254,,,54.6,50.5,44.3,Hold
192,MMF1,2026-07-17,9.46,,5700,139948,,,55.0,55.0,53.9,Hold
193,MMKJL,2026-07-17,442.9,,1413,1947,,,17.4,16.0,17.7,Hold
194,MNBBL,2026-07-17,369.8,,23996,28812,,,44.9,41.2,34.9,Hold
195,MNMF1,2026-07-17,9.61,,1100,34434,,,53.8,52.1,50.8,Hold
196,MPFL,2026-07-17,607.9,,8140,8954,,,37.3,36.6,39.9,Hold
197,MSHL,2026-07-17,581.0,,249,848,,,44.7,42.1,35.2,Hold
198,MSLB,2026-07-17,1240.0,,991,988,,,53.2,42.5,46.3,Hold
199,NABBC,2026-07-17,814.0,,9854,23645,,,53.3,51.5,54.7,Hold
200,NABIL,2026-07-17,539.0,,66735,66502,,,59.0,58.0,57.8,Hold
201,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.7,57.3,45.0,Hold
202,NADEP,2026-07-17,739.0,,611,1035,,,57.5,53.8,32.7,Hold
203,NBBD2085,2026-07-17,1165.0,,40,31677,,,56.9,51.9,57.6,Hold
204,NBF2,2026-07-17,9.61,,500,8937,,,42.8,43.1,50.0,Hold
205,NBF3,2026-07-17,9.7,,4920,29517,,,44.9,43.1,50.7,Hold
206,NBL,2026-07-17,265.3,,42394,43199,,,48.5,47.7,43.8,Hold
207,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.3,52.3,53.3,Hold
208,NESDO,2026-07-17,1509.9,,231,792,,,34.5,32.9,33.4,Hold
209,NFS,2026-07-17,571.0,,5529,10579,,,45.9,45.2,45.8,Hold
210,NGPL,2026-07-17,417.0,,360263,150576,,,41.1,39.7,39.1,Hold
211,NHDL,2026-07-17,635.0,,5959,8351,,,50.5,45.3,52.7,Hold
212,NHPC,2026-07-17,245.9,,426685,192164,,,33.2,31.2,31.6,Hold
213,NIBLSTF,2026-07-17,8.8,,24400,53183,,,47.2,47.2,41.1,Hold
214,NIBSF2,2026-07-17,8.84,,3920,433894,,,52.5,50.5,44.6,Hold
215,NICA,2026-07-17,331.0,,43198,40471,,,47.4,44.8,49.1,Hold
216,NICD88,2026-07-17,1095.0,,900,19387,,,58.5,58.1,60.5,Hold
217,NICFC,2026-07-17,8.8,,900,6662,,,49.7,45.3,56.5,Hold
218,NICGF2,2026-07-17,9.3,,52027,9884,,,62.2,63.1,57.3,Hold
219,NICL,2026-07-17,520.0,,9270,14737,,,47.3,46.9,39.7,Hold
220,NICLBSL,2026-07-17,554.9,,7397,4260,,,37.6,39.8,35.6,Hold
221,NICSF,2026-07-17,9.1,,2900,370539,,,44.6,42.9,43.9,Hold
222,NIFRA,2026-07-17,247.0,,72653,44776,,,45.2,42.1,38.1,Hold
223,NIL,2026-07-17,621.9,,5801,5075,,,45.1,43.3,42.1,Hold
224,NIMB,2026-07-17,195.0,,93380,103591,,,50.0,46.9,48.2,Hold
225,NIMBPO,2026-07-17,146.0,,3520,3194,,,42.5,46.4,46.6,Hold
226,NLG,2026-07-17,565.0,,37975,22476,,,33.8,31.1,34.0,Hold
227,NLIC,2026-07-17,745.0,,16890,22163,,,61.6,52.6,48.8,Hold
228,NLICL,2026-07-17,565.1,,15841,28011,,,56.0,57.6,54.3,Hold
229,NMB,2026-07-17,241.6,,24088,37925,,,53.1,53.1,44.4,Hold
230,NMB50,2026-07-17,10.45,,23850,9669,,,49.4,45.0,46.0,Hold
231,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.1,55.1,Hold
232,NMBHF2,2026-07-17,9.93,,8650,1122918,,,58.8,59.3,42.9,Hold
233,NMBMF,2026-07-17,605.0,,4156,1408,,,31.4,28.7,24.2,Hold
234,NMFBS,2026-07-17,1105.1,,3343,3395,,,34.1,34.1,50.9,Hold
235,NMIC,2026-07-17,913.0,,2382,2971,,,29.6,26.0,26.3,Hold
236,NMLBBL,2026-07-17,535.0,,8160,6786,,,40.1,35.7,27.6,Hold
237,NRIC,2026-07-17,950.0,,35033,25998,,,42.4,40.5,38.0,Hold
238,NRM,2026-07-17,305.1,,18927,8818,,,26.0,34.6,38.4,Hold
239,NRN,2026-07-17,1280.0,,83472,67938,,,27.0,26.5,26.5,Hold
240,NSIF2,2026-07-17,10.53,,670,9328,,,34.5,31.7,44.4,Hold
241,NSY,2026-07-17,9.46,,2500,17060,,,60.7,57.4,56.0,Hold
242,NTC,2026-07-17,860.0,,13997,6659,,,79.6,73.6,69.6,Hold
243,NUBL,2026-07-17,636.0,,2774,6868,,,53.9,50.0,30.0,Hold
244,NWCL,2026-07-17,734.8,,1592,1880,,,46.9,41.1,31.3,Hold
245,NYADI,2026-07-17,369.7,,4002,6980,,,35.4,35.3,39.2,Hold
246,OHL,2026-07-17,696.5,,2558,1112,,,56.7,49.6,44.1,Hold
247,OMPL,2026-07-17,905.5,,4239,3920,,,23.7,21.2,19.5,Hold
248,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.8,60.8,49.4,Hold
249,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.8,55.0,52.2,Hold
250,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.1,72.2,72.0,Hold
251,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
252,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.3,52.6,Hold
253,PCBL,2026-07-17,238.8,,32748,43923,,,61.2,61.6,44.4,Hold
254,PCIL,2026-07-17,595.0,,103764,40005,,,26.5,23.3,21.7,Hold
255,PHCL,2026-07-17,298.0,,61395,56321,,,40.4,38.6,37.8,Hold
256,PMHPL,2026-07-17,320.29,,6382,3991,,,48.5,45.7,42.8,Hold
257,PMLI,2026-07-17,435.9,,2637,3534,,,37.3,34.6,36.2,Hold
258,PPCL,2026-07-17,338.0,,14383,13671,,,40.3,36.7,34.2,Hold
259,PPL,2026-07-17,304.0,,33445,16065,,,43.2,39.1,41.1,Hold
260,PRIN,2026-07-17,701.4,,6967,5724,,,41.2,41.3,42.6,Hold
261,PROFL,2026-07-17,438.0,,6840,4972,,,45.4,41.7,33.3,Hold
262,PRSF,2026-07-17,12.72,,2800,70351,,,43.8,44.6,42.2,Hold
263,PRVU,2026-07-17,191.1,,146628,87972,,,51.0,49.3,47.9,Hold
264,PSF,2026-07-17,12.0,,12716,177299,,,51.1,51.4,47.0,Hold
265,PURE,2026-07-17,821.8,,10043,6282,,,52.3,52.4,29.8,Hold
266,RADHI,2026-07-17,735.0,,88960,42780,,,42.1,38.3,41.0,Hold
267,RAWA,2026-07-17,419.0,,57692,26618,,,20.2,18.8,19.5,Hold
268,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
269,RBBF40,2026-07-17,9.7,,15441,577218,,,59.5,60.2,50.8,Hold
270,RBCL,2026-07-17,14893.0,,30,91,,,65.0,54.7,55.9,Hold
271,RBCLPO,2026-07-17,12443.2,,75,130,,,76.0,77.2,54.0,Hold
272,RFPL,2026-07-17,331.8,,34545,25346,,,32.7,33.7,33.2,Hold
273,RHGCL,2026-07-17,246.6,,27112,19204,,,36.4,33.9,34.1,Hold
274,RHPL,2026-07-17,253.0,,8545,11741,,,35.2,31.6,31.4,Hold
275,RIDI,2026-07-17,309.7,,447865,246147,,,47.2,44.6,37.2,Hold
276,RLEL,2026-07-17,740.0,,20326,9248,,,11.1,10.9,11.7,Hold
277,RLFL,2026-07-17,462.0,,31609,23181,,,36.0,30.3,26.3,Hold
278,RMF1,2026-07-17,9.76,,11300,137432,,,60.7,50.0,46.9,Hold
279,RMF2,2026-07-17,9.9,,400,25580,,,53.9,50.0,48.5,Hold
280,RNLI,2026-07-17,436.0,,9257,12004,,,39.2,35.5,33.8,Hold
281,RSDC,2026-07-17,649.8,,4400,2975,,,56.5,56.3,45.9,Hold
282,RSML,2026-07-17,2940.0,,49947,35501,,,33.2,33.2,44.7,Hold
283,RSY,2026-07-17,10.2,,46100,20692,,,57.5,53.3,44.8,Hold
284,RURU,2026-07-17,636.5,,5670,4401,,,38.8,37.2,26.3,Hold
285,SABBL,2026-07-17,850.0,,13371,11567,,,27.8,27.2,29.5,Hold
286,SADBL,2026-07-17,410.0,,25726,13846,,,55.1,51.1,45.5,Hold
287,SAGAR,2026-07-17,1590.0,,19486,10109,,,59.4,54.9,52.7,Hold
288,SAGF,2026-07-17,10.49,,100,1507,,,60.3,60.3,54.5,Hold
289,SAHAS,2026-07-17,667.8,,87081,101459,,,45.5,42.2,46.9,Hold
290,SAIL,2026-07-17,796.1,,67127,21252,,,31.2,28.2,27.9,Hold
291,SALICO,2026-07-17,610.0,,4612,10873,,,50.0,46.6,47.3,Hold
292,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.8,53.2,52.3,Hold
293,SANIMA,2026-07-17,350.1,,54196,86724,,,47.1,46.7,51.5,Hold
294,SANVI,2026-07-17,565.0,,19363,10687,,,19.1,17.1,14.9,Hold
295,SAPDBL,2026-07-17,766.6,,14186,16396,,,22.0,19.4,15.2,Hold
296,SARBTM,2026-07-17,779.0,,5780,10634,,,24.2,23.6,22.9,Hold
297,SBCF,2026-07-17,9.75,,66369,393247,,,38.1,43.5,34.8,Hold
298,SBI,2026-07-17,394.9,,34768,19873,,,54.6,48.6,42.6,Hold
299,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
300,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.7,61.6,80.4,Hold
301,SBL,2026-07-17,397.0,,106926,140984,,,62.6,61.6,43.2,Hold
302,SBLD2091,2026-07-17,1080.0,,10,16499,,,59.3,71.6,50.0,Hold
