S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
115,CFCL,2026-06-18,611.3,625.2,110155,269090,617.73,639.47,71.9,71.0,69.3,Sell Zone
116,CGH,2026-06-18,780.0,784.0,4916,17630,782.67,785.03,27.1,25.5,26.3,Sell Zone
117,CHCL,2026-06-18,482.0,484.0,28058,20437,482.63,484.48,50.5,45.5,42.5,Sell Zone
118,CHL,2026-06-18,285.0,280.0,46976,17083,282.2,283.42,25.4,29.9,32.6,Sell Zone
119,CIT,2026-06-18,1733.0,1730.1,4742,6509,1732.27,1739.73,0.0,22.8,21.4,Sell Zone
120,CKHL,2026-06-18,629.3,642.0,740,763,643.17,647.22,14.7,17.0,7.0,Sell Zone
121,CORBL,2026-06-18,1750.0,1735.0,6019,13166,1756.97,1809.46,21.5,18.4,24.7,Sell Zone
122,CREST,2026-06-18,1328.1,1259.9,4356,10031,1258.43,1287.33,42.0,51.6,50.4,Sell Zone
123,CSY,2026-06-18,9.0,9.25,3150,8511,9.2,9.29,46.8,46.1,42.4,Sell Zone
124,CYCL,2026-06-18,1425.0,1425.0,1588,1162,1421.0,1425.07,34.4,34.4,28.5,Sell Zone
125,CZBIL,2026-06-18,198.1,198.0,14433,39540,197.7,200.07,25.3,33.7,23.4,Sell Zone
126,DDBL,2026-06-18,845.0,835.0,4222,5533,835.33,837.12,27.2,26.4,25.8,Sell Zone
127,DHEL,2026-06-18,613.1,622.0,7590,15925,621.33,623.87,41.9,34.6,32.6,Sell Zone
128,DLBS,2026-06-18,1230.0,1256.1,485,303,1257.73,1262.37,36.6,40.1,30.9,Sell Zone
129,DORDI,2026-06-18,266.0,266.5,5981,16457,267.5,269.39,22.0,26.1,23.5,Sell Zone
130,EBL,2026-06-18,695.0,695.6,37630,28571,696.23,700.34,14.3,14.9,17.5,Sell Zone
131,EDBL,2026-06-18,577.0,578.9,1321,3034,576.97,578.12,46.6,43.2,40.3,Sell Zone
132,ENL,2026-06-18,865.0,874.6,319,575,876.6,876.88,36.8,35.9,33.0,Sell Zone
133,FMDBL,2026-06-18,770.6,776.0,6139,13404,774.63,776.29,39.2,43.9,34.2,Sell Zone
134,FOWAD,2026-06-18,1012.0,1007.0,2890,3944,1014.0,1023.27,27.3,37.4,36.6,Sell Zone
135,GBBD85,2026-06-17,1085.0,1085.0,25,139,1083.7,1098.94,46.6,45.6,42.4,Sell Zone
136,GBBL,2026-06-18,414.9,410.0,9470,31474,409.0,410.58,18.0,26.6,11.5,Sell Zone
137,GBILD84/85,2026-06-17,1160.0,1160.0,51,42,1149.97,1151.66,58.7,48.3,56.8,Sell Zone
138,GBIMESY2,2026-06-18,9.2,9.33,1700,6082,9.34,9.39,49.0,47.3,49.4,Sell Zone
139,GCIL,2026-06-18,386.7,377.0,28614,35093,384.23,396.91,6.5,18.1,17.6,Sell Zone
140,GFCL,2026-06-18,594.8,633.0,9883,16618,629.0,640.56,53.8,50.4,50.2,Sell Zone
141,GHL,2026-06-18,232.0,230.0,42040,27619,232.0,233.5,20.9,23.7,22.7,Sell Zone
142,GILB,2026-06-18,1111.0,1112.2,473,1026,1110.73,1115.53,29.8,36.1,26.2,Sell Zone
143,GLBSL,2026-06-18,1762.0,1760.0,73,221,1761.33,1772.67,37.1,35.9,37.6,Sell Zone
144,GLH,2026-06-18,269.0,264.0,14493,20812,264.0,264.17,27.2,26.3,28.9,Sell Zone
145,GMFBS,2026-06-18,1245.0,1262.0,28,512,1258.93,1270.56,30.9,19.4,29.5,Sell Zone
146,GMFIL,2026-06-18,471.3,477.0,9835,39358,475.67,485.79,55.4,52.1,50.6,Sell Zone
147,GMLI,2026-06-18,1266.0,1278.9,3283,1624,1290.27,1302.61,49.2,49.4,50.8,Sell Zone
148,GSY,2026-06-18,9.7,9.9,2500,8088,9.88,9.94,39.0,35.9,31.6,Sell Zone
149,GUFL,2026-06-18,551.1,552.0,6265,18904,552.33,564.9,55.7,54.6,55.7,Sell Zone
150,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.9,40.8,40.8,Sell Zone
151,HATHY,2026-06-18,765.0,765.0,3707,5184,764.37,770.59,23.7,23.7,19.7,Sell Zone
152,HBL,2026-06-18,196.0,196.0,18322,31840,196.7,198.24,13.8,15.0,13.8,Sell Zone
153,HBLD86,2026-06-17,1198.0,1200.0,70,9893,1165.37,1168.13,55.3,56.8,49.2,Sell Zone
154,HEI,2026-06-18,569.8,549.0,19580,12757,554.33,560.28,55.9,59.8,62.0,Sell Zone
155,HEIP,2026-06-17,328.0,319.0,1020,720,322.67,333.93,44.0,51.5,50.1,Sell Zone
156,HFIN,2026-06-18,815.1,820.0,25099,33646,827.33,847.21,11.8,11.0,11.1,Sell Zone
157,HHL,2026-06-18,365.8,357.8,17302,38666,363.6,364.57,40.5,44.4,42.0,Sell Zone
158,HIDCL,2026-06-18,260.0,260.4,28866,42744,260.63,262.21,21.7,25.6,21.9,Sell Zone
159,HIDCLP,2026-06-18,192.0,196.0,109542,117011,197.03,198.88,14.0,24.2,19.7,Sell Zone
160,HIMSTAR,2026-06-18,830.0,837.9,1649,3776,840.97,846.97,28.4,26.7,24.4,Sell Zone
161,HLBSL,2026-06-18,880.0,883.9,630,1042,882.67,884.43,51.1,45.9,43.9,Sell Zone
162,HLI,2026-06-18,334.0,335.0,17356,28087,335.47,337.92,34.6,37.2,35.0,Sell Zone
163,HRL,2026-06-18,632.0,630.2,38234,63516,630.73,637.53,41.0,40.2,39.2,Sell Zone
164,HURJA,2026-06-18,247.0,245.0,29344,38069,246.3,248.54,10.8,13.1,10.6,Sell Zone
165,ICFC,2026-06-18,629.9,626.9,3104,7005,626.63,630.23,48.3,47.6,43.9,Sell Zone
166,ICFCD88,2026-06-18,1115.5,1115.5,25,50,1138.53,1150.96,38.6,54.1,50.1,Sell Zone
167,IGI,2026-06-18,450.0,451.0,5177,17205,450.67,455.92,58.9,59.3,59.0,Sell Zone
168,IHL,2026-06-18,393.4,395.9,8810,18539,397.13,398.6,27.1,22.5,22.1,Sell Zone
169,JBBD87,2026-06-18,1119.0,1118.0,75,80,1117.27,1129.34,42.5,38.6,42.1,Sell Zone
170,JBBL,2026-06-18,351.0,347.0,25192,25200,349.4,353.01,23.5,24.1,23.5,Sell Zone
171,JBLB,2026-06-18,1270.0,1263.0,3010,4344,1267.33,1275.54,20.0,26.3,25.1,Sell Zone
172,JFL,2026-06-18,415.0,408.9,6150,7985,407.27,412.69,48.0,48.0,46.7,Sell Zone
173,JSLBB,2026-06-18,1059.0,1061.0,300,569,1064.33,1076.57,37.3,34.1,28.4,Sell Zone
174,KBLD86,2026-06-17,1144.1,1200.0,60,2516,1174.77,1192.87,47.8,39.5,41.2,Sell Zone
175,KDBY,2026-06-18,11.2,11.23,55000,166407,11.25,11.26,26.7,32.8,23.7,Sell Zone
176,KKHC,2026-06-18,255.9,253.0,23937,44416,254.3,256.52,34.8,35.5,30.5,Sell Zone
177,KMCDB,2026-06-18,835.0,837.0,1620,1762,844.0,849.61,28.8,34.4,34.4,Sell Zone
178,KSBBLD87,2026-06-16,1125.0,1125.0,25,143,1125.0,1128.62,42.6,47.8,45.6,Sell Zone
179,KSY,2026-06-18,9.65,9.83,900,1835,9.74,9.77,50.0,50.4,40.3,Sell Zone
180,LBBL,2026-06-18,485.4,485.0,29682,47000,486.07,491.04,43.2,44.6,41.8,Sell Zone
181,LEC,2026-06-18,220.0,219.0,36231,59523,219.6,221.61,25.9,26.9,24.8,Sell Zone
182,LICN,2026-06-18,812.0,807.0,7018,10087,807.43,810.98,34.3,41.6,32.4,Sell Zone
183,LSL,2026-06-18,217.3,219.0,84752,217366,218.0,218.33,36.8,32.7,30.3,Sell Zone
184,MAKAR,2026-06-18,480.2,488.0,1263,3987,488.67,491.62,28.4,32.6,28.1,Sell Zone
185,MATRI,2026-06-18,860.0,885.0,122,328,872.0,884.44,51.1,39.6,39.9,Sell Zone
186,MBJC,2026-06-18,280.2,282.5,12800,18675,283.0,283.39,27.4,39.7,38.9,Sell Zone
187,MBL,2026-06-18,248.0,248.0,15920,49336,247.77,248.47,37.6,36.2,33.3,Sell Zone
188,MDB,2026-06-18,603.0,595.0,6281,7449,599.97,604.99,35.2,42.3,38.8,Sell Zone
189,MEHL,2026-06-18,356.1,356.4,7141,3530,359.8,365.92,22.7,24.1,24.4,Sell Zone
190,MEL,2026-06-18,235.0,237.9,9641,7260,237.9,238.21,34.6,47.1,37.3,Sell Zone
191,MERO,2026-06-18,719.9,713.0,2729,3136,717.63,719.29,39.0,51.9,47.1,Sell Zone
192,MFIL,2026-06-18,764.0,768.0,55136,36442,767.73,776.47,37.6,35.1,34.7,Sell Zone
193,MHCL,2026-06-18,343.5,344.0,15331,5209,343.67,346.32,33.6,32.7,26.6,Sell Zone
194,MHL,2026-06-18,503.9,492.1,7170,5443,497.27,497.66,33.2,45.3,34.6,Sell Zone
195,MHNL,2026-06-18,256.2,258.8,5044,7804,258.7,259.1,21.5,21.6,19.5,Sell Zone
196,MKCL,2026-06-18,1192.0,1182.0,1892,1861,1193.33,1215.7,16.4,21.3,20.4,Sell Zone
197,MKHL,2026-06-18,500.0,505.0,28999,14550,504.97,507.27,20.3,20.0,14.8,Sell Zone
198,MLBBL,2026-06-18,1184.0,1170.0,516,1080,1171.0,1183.74,33.7,39.7,28.5,Sell Zone
199,MLBL,2026-06-18,360.0,357.6,13856,22345,360.43,361.96,35.9,44.1,40.0,Sell Zone
200,MLBS,2026-06-18,1237.9,1231.0,312,547,1221.0,1233.94,38.7,31.3,35.4,Sell Zone
201,MLBSL,2026-06-18,1810.0,1745.0,635,516,1757.3,1775.9,35.3,43.6,37.4,Sell Zone
202,MNBBL,2026-06-18,373.9,371.5,6663,26525,371.2,372.79,41.2,44.4,37.9,Sell Zone
203,MPFL,2026-06-18,610.0,613.0,6491,31853,616.6,633.33,47.6,49.6,47.8,Sell Zone
204,MSHL,2026-06-18,667.5,680.0,452,405,682.33,687.08,37.1,33.4,21.8,Sell Zone
205,MSLB,2026-06-18,1215.0,1224.0,668,845,1227.77,1238.81,37.8,42.9,42.4,Sell Zone
206,NABBC,2026-06-18,852.7,838.0,4795,10865,848.33,868.86,20.7,28.8,28.2,Sell Zone
207,NABIL,2026-06-18,505.4,532.0,23502,33830,532.0,532.84,38.8,38.8,42.9,Sell Zone
208,NADEP,2026-06-18,749.0,749.0,1671,1643,747.8,748.36,44.6,48.9,54.7,Sell Zone
209,NBF2,2026-06-18,10.0,10.2,850,1983,9.97,9.98,50.2,46.6,47.8,Sell Zone
210,NBLD85,2026-06-18,1045.9,1053.4,60,2172,1056.13,1069.49,45.7,51.6,47.3,Sell Zone
211,NESDO,2026-06-18,1525.0,1525.0,1227,1049,1536.7,1549.13,37.8,40.1,53.7,Sell Zone
212,NFS,2026-06-18,614.0,595.0,12481,22623,600.0,612.98,58.6,61.6,59.7,Sell Zone
213,NGPL,2026-06-18,449.9,424.0,92554,102971,426.13,430.42,16.8,22.2,15.4,Sell Zone
214,NHPC,2026-06-18,280.1,281.0,229727,235278,280.33,282.34,22.4,35.0,32.0,Sell Zone
215,NIBD84,2026-06-17,1074.0,1075.0,75,21612,1057.57,1061.09,52.5,48.4,48.4,Sell Zone
216,NICA,2026-06-18,336.0,333.1,40859,46565,334.67,339.2,28.6,35.3,29.8,Sell Zone
217,NICAD2091,2026-06-18,1050.0,1050.0,25,47,1056.67,1064.18,49.9,46.0,46.0,Sell Zone
218,NICGF2,2026-06-18,9.22,9.5,9508,5558,9.41,9.48,42.9,43.9,40.5,Sell Zone
219,NICLBSL,2026-06-18,566.0,570.0,2794,3235,570.33,570.59,37.3,30.5,27.4,Sell Zone
220,NIFRA,2026-06-18,257.5,256.5,45354,54653,257.7,259.58,12.6,26.0,20.5,Sell Zone
221,NIFRAGED,2026-06-18,1039.2,1039.2,50,74,1037.73,1045.86,52.3,49.5,49.0,Sell Zone
222,NIMB,2026-06-18,200.0,195.2,83902,78710,195.37,195.72,27.1,27.6,24.6,Sell Zone
223,NIMBD90,2026-06-18,1204.0,1205.0,75,12184,1196.57,1222.38,36.0,32.8,36.4,Sell Zone
224,NIMBPO,2026-06-18,147.0,146.1,1010,5518,146.37,146.8,39.1,37.7,42.1,Sell Zone
225,NLG,2026-06-18,649.0,612.0,6673,11716,617.63,629.63,64.0,62.6,63.1,Sell Zone
226,NLIC,2026-06-18,759.0,759.0,24217,19520,759.27,760.41,36.8,42.8,38.5,Sell Zone
227,NLICL,2026-06-18,578.0,580.0,1706,6797,579.63,583.74,31.2,34.7,32.9,Sell Zone
228,NMB,2026-06-18,230.0,242.9,26596,26481,242.43,244.1,31.2,33.5,33.5,Sell Zone
229,NMB50,2026-06-18,10.7,10.7,1500,5387,10.51,10.78,54.0,48.0,45.9,Sell Zone
230,NMBMF,2026-06-18,635.0,635.3,229,974,637.1,638.03,48.7,44.9,39.6,Sell Zone
231,NMFBS,2026-06-18,1130.0,1124.0,3395,3870,1129.0,1133.39,37.8,41.5,37.2,Sell Zone
232,NMIC,2026-06-18,1013.1,1015.0,4712,3423,1026.67,1042.19,41.2,45.3,44.6,Sell Zone
233,NMLBBL,2026-06-18,575.1,576.8,4371,3773,578.27,583.1,38.9,41.7,39.1,Sell Zone
234,NRM,2026-06-18,338.0,335.0,8074,17440,335.83,345.76,7.1,6.6,25.5,Sell Zone
235,NSIF2,2026-06-18,10.8,10.81,2400,18482,10.78,10.78,49.2,49.2,54.6,Sell Zone
236,NSY,2026-06-18,9.79,9.5,2850,10739,9.5,9.51,43.3,52.4,45.3,Sell Zone
237,NTC,2026-06-18,848.6,849.0,6115,11456,848.83,849.51,16.4,15.8,17.6,Sell Zone
238,NWCL,2026-06-18,770.0,770.3,2889,2020,768.43,779.99,27.6,27.3,22.5,Sell Zone
239,NYADI,2026-06-18,396.0,397.0,2080,11657,397.67,401.91,51.0,49.8,48.9,Sell Zone
240,OHL,2026-06-18,693.0,699.9,1593,2499,695.97,702.06,50.4,48.0,47.5,Sell Zone
241,OMPL,2026-06-18,1131.0,1133.0,7282,3312,1143.67,1144.93,24.6,34.5,34.5,Sell Zone
242,PBD84,2026-06-18,1079.0,1079.0,25,50,1077.83,1089.41,29.6,29.6,28.0,Sell Zone
243,PBD88,2026-06-18,1179.3,1201.0,51,1164,1183.67,1198.79,48.2,42.2,46.8,Sell Zone
244,PBLD87,2026-06-18,1095.0,1095.0,50,246,1093.33,1101.11,48.2,52.8,51.4,Sell Zone
245,PCIL,2026-06-18,740.0,740.0,27384,40777,740.67,751.43,18.8,16.2,15.1,Sell Zone
