Symbol,Date,Open,Close,Volume
MFLD85,2025-11-13,1095.0,1116.9,50
MHCL,2025-11-13,386.1,397.9,3270
MHL,2025-11-13,472.0,475.0,17394
MHNL,2025-11-13,235.2,240.0,9110
MKCL,2025-11-13,1399.0,1361.0,5297
HEI,2025-11-13,480.0,479.0,5202
HDL,2025-11-13,1135.0,1125.3,123142
HDHPC,2025-11-13,172.0,172.0,75817
CYCL,2025-11-13,1500.0,1504.0,4298
BNHC,2025-11-13,420.0,420.3,3408
BNT,2025-11-13,10800.0,10800.0,247
BOKD86,2025-11-13,1100.0,1100.0,100
BPCL,2025-11-13,691.0,701.0,107021
BUNGAL,2025-11-13,410.3,442.5,4850
CBBL,2025-11-13,990.0,997.5,6258
CFCL,2025-11-13,481.5,482.0,9626
CGH,2025-11-13,842.8,875.0,21701
CHCL,2025-11-13,484.0,484.6,41395
CHDC,2025-11-13,2216.8,2247.0,37153
CHL,2025-11-13,240.1,244.0,14090
CIT,2025-11-13,1822.0,1820.0,8188
CITY,2025-11-13,536.3,544.9,5673
CKHL,2025-11-13,577.0,591.6,1974
CLI,2025-11-13,464.0,459.0,13104
CMF2,2025-11-13,8.92,9.17,1100
CORBL,2025-11-13,1669.1,1719.7,742
BHPL,2025-11-13,680.7,665.0,925
BHL,2025-11-13,176.0,177.0,65759
BHDC,2025-11-13,475.6,482.0,62699
ANLB,2025-11-13,6070.0,6248.9,517
ADBL,2025-11-13,313.0,312.0,39923
AHL,2025-11-13,597.0,609.0,13989
AHPC,2025-11-13,278.0,278.0,69455
AKJCL,2025-11-13,188.0,186.8,30378
AKPL,2025-11-13,241.0,241.5,43490
ALBSL,2025-11-13,966.3,993.0,11284
ALICL,2025-11-13,472.0,457.2,37148
API,2025-11-13,277.0,279.0,76950
BHCL,2025-11-13,436.9,447.0,37162
AVYAN,2025-11-13,971.0,995.0,1098
BANDIPUR,2025-11-13,344.5,379.2,610
BARUN,2025-11-13,346.0,345.0,100161
BBC,2025-11-13,4939.0,4900.0,438
BEDC,2025-11-13,669.0,716.0,93062
BFC,2025-11-13,483.3,477.4,38753
BGWT,2025-11-13,756.0,758.0,1556
CREST,2025-11-13,1214.0,1238.2,15129
CZBIL,2025-11-13,187.0,192.0,62716
HBLD83,2025-11-13,1100.0,1100.0,25
DDBL,2025-11-13,850.0,840.0,5281
GCIL,2025-11-13,422.0,425.5,13298
GFCL,2025-11-13,562.6,580.0,5028
GHL,2025-11-13,214.0,212.5,23624
GIBF1,2025-11-13,9.82,9.85,1300
GILB,2025-11-13,1208.0,1196.0,3696
GLBSL,2025-11-13,1960.0,2012.0,706
GLH,2025-11-13,252.5,252.8,15534
GMFBS,2025-11-13,1554.9,1510.0,279
GMFIL,2025-11-13,455.0,450.0,8715
GMLI,2025-11-13,1770.0,1780.0,4892
GRDBL,2025-11-13,1020.0,1022.0,10595
GSY,2025-11-13,8.95,8.98,1400
GUFL,2025-11-13,510.0,502.0,10852
GVL,2025-11-13,502.2,523.7,92258
H8020,2025-11-13,10.52,10.47,400
HATHY,2025-11-13,920.0,919.0,4865
HBL,2025-11-13,189.8,189.0,103061
GBIMESY2,2025-11-13,8.91,8.86,2300
GBIME,2025-11-13,226.0,226.1,88086
GBILD86/87,2025-11-13,1091.1,1091.1,25
EBLD86,2025-11-13,1110.7,1110.7,75
DHEL,2025-11-13,520.0,558.0,56540
DHPL,2025-11-13,283.2,291.0,12264
DLBS,2025-11-13,1306.1,1325.0,310
DOLTI,2025-11-13,509.6,531.0,18881
DORDI,2025-11-13,263.1,256.5,54408
EBL,2025-11-13,638.0,631.0,23821
EBLD85,2025-11-13,1150.0,1150.0,25
EBLD91,2025-11-13,1082.0,1103.0,50
GBBL,2025-11-13,374.0,370.0,26601
EBLEB89,2025-11-13,1090.0,1090.0,25
EDBL,2025-11-13,573.4,586.1,10482
EHPL,2025-11-13,433.0,417.0,56787
ENL,2025-11-13,876.5,902.8,446
FMDBL,2025-11-13,821.9,828.0,13209
FOWAD,2025-11-13,1072.0,1068.0,662
GBBD85,2025-11-13,1092.7,1092.7,25
NBLD82,2025-11-13,1083.1,1083.1,10
NCCD86,2025-11-13,1116.1,1116.1,25
SAND2085,2025-11-13,1131.0,1131.0,25
SHINE,2025-11-13,404.8,401.0,6718
SHIVM,2025-11-13,588.4,598.0,158988
SHL,2025-11-13,547.0,539.7,48141
SHLB,2025-11-13,1850.0,1820.0,473
SHPC,2025-11-13,502.0,495.1,46162
SICL,2025-11-13,634.0,628.5,5806
SIFC,2025-11-13,492.9,489.0,4687
SIGS3,2025-11-13,9.03,9.03,10200
SIKLES,2025-11-13,631.0,639.9,12441
SINDU,2025-11-13,708.9,691.1,5957
SJCL,2025-11-13,295.3,287.5,7418
SJLIC,2025-11-13,424.1,427.0,15639
SKBBL,2025-11-13,864.9,850.0,14238
SLBBL,2025-11-13,844.1,838.2,2611
SLBSL,2025-11-13,1275.0,1288.9,1751
SLCF,2025-11-13,9.14,9.1,27894
SMATA,2025-11-13,776.0,779.1,9219
SMB,2025-11-13,2109.0,2095.0,360
SHINED,2025-11-13,1101.0,1125.0,4060
SHEL,2025-11-13,282.4,284.0,85375
SANIMA,2025-11-13,303.9,300.0,116111
SGIC,2025-11-13,459.0,461.0,6176
SAPDBL,2025-11-13,794.0,792.0,18872
SARBTM,2025-11-13,918.0,905.0,19648
SBCF,2025-11-13,8.85,9.08,4000
SBD87,2025-11-13,1096.0,1096.0,25
SBI,2025-11-13,390.0,391.5,8981
SBID2090,2025-11-13,1067.0,1067.0,451
SBID83,2025-11-13,1120.0,1140.0,95
SBL,2025-11-13,334.9,326.9,33648
SBLD2082,2025-11-13,1045.0,1045.0,100
SBLD2091,2025-11-13,1080.0,1080.0,25
SCB,2025-11-13,635.0,637.0,10261
SDBD87,2025-11-13,1148.6,1148.6,100
SEF,2025-11-13,9.43,9.13,4158
SFCL,2025-11-13,395.1,399.8,8468
SFEF,2025-11-13,9.05,9.06,1400
SFMF,2025-11-13,9.99,9.8,11120
SGHC,2025-11-13,333.0,366.3,59422
SMFBS,2025-11-13,1709.0,1675.0,20
SMH,2025-11-13,762.0,751.9,812
SMHL,2025-11-13,779.1,775.0,3465
SMJC,2025-11-13,500.0,498.9,3971
TVCL,2025-11-13,402.1,418.0,6548
UAIL,2025-11-13,442.0,447.0,10075
UHEWA,2025-11-13,579.5,580.0,9907
ULBSL,2025-11-13,3848.5,3890.0,1096
ULHC,2025-11-13,427.0,442.0,13864
UMHL,2025-11-13,515.5,530.0,25346
UMRH,2025-11-13,536.0,536.0,10252
UNHPL,2025-11-13,521.9,525.0,255692
UNL,2025-11-13,46500.0,46500.0,10
UNLB,2025-11-13,1905.1,1930.0,334
UPCL,2025-11-13,355.0,363.4,52611
UPPER,2025-11-13,175.0,174.0,57993
USHEC,2025-11-13,486.0,482.0,13654
USHL,2025-11-13,714.0,702.9,2864
USLB,2025-11-13,1924.0,1885.0,6839
VLBS,2025-11-13,790.0,780.0,2465
VLUCL,2025-11-13,549.0,559.0,3242
TTL,2025-11-13,706.0,707.0,9737
TSHL,2025-11-13,701.8,691.0,2853
TRH,2025-11-13,699.9,702.0,6212
SPIL,2025-11-13,652.0,658.0,3084
SMPDA,2025-11-13,886.0,883.0,3041
SMPDAP,2025-11-13,518.0,518.0,4800
SNLI,2025-11-13,471.6,467.3,21244
SONA,2025-11-13,410.1,412.0,18717
SPC,2025-11-13,458.8,451.0,6558
SPDL,2025-11-13,408.0,412.4,104229
SPHL,2025-11-13,493.3,505.0,1682
SPL,2025-11-13,928.0,920.0,1268
TPC,2025-11-13,326.0,323.0,29937
SRLI,2025-11-13,385.0,389.0,16786
SSHL,2025-11-13,168.0,165.7,55511
STC,2025-11-13,5200.0,5224.0,572
SWASTIK,2025-11-13,419.9,438.6,30
SWBBL,2025-11-13,796.0,790.0,6053
SWMF,2025-11-13,687.0,686.0,22417
TAMOR,2025-11-13,462.8,471.9,18031
SANVI,2025-11-13,574.3,580.0,8451
ACLBSL,2025-11-13,979.2,994.0,618
NESDO,2025-11-13,1462.0,1500.0,409
NIL,2025-11-13,575.0,575.0,4585
NIMBPO,2025-11-13,158.0,156.8,35896
NLG,2025-11-13,687.0,693.0,19708
NLIC,2025-11-13,782.2,801.0,42315
NLICL,2025-11-13,608.8,595.5,14606
NMB,2025-11-13,231.4,237.6,60592
NMBHF2,2025-11-13,8.72,8.8,1700
NMBMF,2025-11-13,662.0,654.0,2333
NMFBS,2025-11-13,1275.0,1270.0,22470
NMIC,2025-11-13,1354.0,1264.0,6216
NMLBBL,2025-11-13,627.0,628.0,1891
NRIC,2025-11-13,1291.8,1310.0,58512
NRM,2025-11-13,423.8,416.0,10899
NRN,2025-11-13,2010.0,1981.0,65538
NSIF2,2025-11-13,9.99,9.8,200
NTC,2025-11-13,852.6,856.0,5299
NUBL,2025-11-13,725.0,725.0,6416
NWCL,2025-11-13,777.0,779.2,710
NIMB,2025-11-13,191.0,193.9,90385
NIFRAUR85/86,2025-11-13,1055.0,1058.0,26
SALICO,2025-11-13,577.5,584.0,4645
NIFRAGED,2025-11-13,1020.0,1015.0,156
NFS,2025-11-13,629.1,643.0,24419
NGPL,2025-11-13,379.0,369.7,106032
NHDL,2025-11-13,679.0,660.0,4694
NHPC,2025-11-13,187.1,187.2,30639
NIBD84,2025-11-13,1046.3,1060.0,75
NIBLGF,2025-11-13,8.62,8.46,3450
NIBLSTF,2025-11-13,8.31,8.53,10300
NIBSF2,2025-11-13,8.48,8.5,2900
NICA,2025-11-13,312.0,308.9,46844
NICAD2091,2025-11-13,1075.0,1093.0,1040
NICAD85/86,2025-11-13,1137.0,1138.0,50
NICFC,2025-11-13,8.7,8.71,1400
NICGF2,2025-11-13,8.51,8.78,1700
NICL,2025-11-13,510.0,507.5,8867
NICLBSL,2025-11-13,550.0,547.0,6909
NICSF,2025-11-13,8.42,8.49,2400
NIFRA,2025-11-13,265.0,266.0,83951
NYADI,2025-11-13,381.1,389.9,7698
OHL,2025-11-13,705.0,698.7,8942
OMPL,2025-11-13,1124.19,1146.0,4995
PBD84,2025-11-13,1090.0,1090.0,25
RBCL,2025-11-13,14550.0,14990.0,169
RBCLPO,2025-11-13,11951.8,12098.0,260
RFPL,2025-11-13,341.0,352.0,44831
RHGCL,2025-11-13,240.1,248.0,59737
RHPL,2025-11-13,266.0,268.0,25836
RIDI,2025-11-13,221.9,227.9,60366
RLFL,2025-11-13,426.0,428.5,7418
RMF1,2025-11-13,9.14,9.02,56387
RMF2,2025-11-13,9.08,8.99,11400
RNLI,2025-11-13,460.0,467.0,41629
RSDC,2025-11-13,617.8,607.0,10365
RSY,2025-11-13,8.9,9.0,2850
RURU,2025-11-13,740.1,830.0,77482
SADBL,2025-11-13,387.0,391.1,32606
SAGAR,2025-11-13,476.9,514.3,270
SAGF,2025-11-13,9.0,9.1,7700
SAHAS,2025-11-13,670.0,667.0,183176
RBBD2088,2025-11-13,1075.1,1065.0,150
RAWA,2025-11-13,701.1,700.0,680
RADHI,2025-11-13,759.9,740.0,126253
PMLI,2025-11-13,482.0,479.0,8351
PBD85,2025-11-13,1091.0,1092.0,50
PBD88,2025-11-13,1218.9,1219.0,125
PCBL,2025-11-13,239.0,247.3,76113
PCBLP,2025-11-13,100.0,100.0,28695
PFL,2025-11-13,380.0,380.0,3765
PHCL,2025-11-13,354.0,353.7,10931
PMHPL,2025-11-13,321.0,323.6,30031
PMLIP,2025-11-13,270.0,270.0,4077
PURE,2025-11-13,800.0,790.0,2855
PPCL,2025-11-13,316.0,324.0,21161
PPL,2025-11-13,351.0,349.0,230149
PRIN,2025-11-13,651.0,653.0,2308
PROFL,2025-11-13,460.0,463.0,8441
PRSF,2025-11-13,10.4,10.15,33500
PRVU,2025-11-13,189.0,189.5,55877
PSF,2025-11-13,10.1,10.11,4380
HBL,2025-11-12,191.0,190.3,95427
WNLB,2025-11-12,1960.0,1960.0,345
SHLB,2025-11-12,1881.8,1814.0,95
ALBSL,2025-11-12,965.3,986.0,9419
CORBL,2025-11-12,1673.2,1700.0,2434
BFC,2025-11-12,478.3,493.1,69293
ACLBSL,2025-11-12,976.2,995.0,739
ADBLD83,2025-11-12,1115.0,1115.0,100
AHL,2025-11-12,602.0,608.5,2622
AHPC,2025-11-12,280.0,277.5,62592
AKJCL,2025-11-12,190.0,186.0,21193
AKPL,2025-11-12,245.9,241.2,33096
ALICL,2025-11-12,460.1,465.0,28335
ANLB,2025-11-12,6250.0,6185.9,168
CMF2,2025-11-12,8.98,9.1,3100
API,2025-11-12,282.9,279.0,67951
AVYAN,2025-11-12,971.0,990.0,3940
BANDIPUR,2025-11-12,313.9,344.8,490
BARUN,2025-11-12,330.0,340.0,107121
BBC,2025-11-12,4892.0,4860.0,879
BEDC,2025-11-12,607.6,682.0,98551
ADBL,2025-11-12,313.0,313.0,19975
CKHL,2025-11-12,597.9,587.0,1305
MHCL,2025-11-12,399.8,392.9,6214
CITY,2025-11-12,525.3,547.2,7854
CREST,2025-11-12,1206.0,1214.8,13778
BHCL,2025-11-12,443.0,445.0,27435
SHL,2025-11-12,551.9,541.5,25230
BGWT,2025-11-12,752.0,755.6,1150
BNHC,2025-11-12,415.6,419.9,10463
BNT,2025-11-12,10900.0,10800.0,90
BPCL,2025-11-12,739.5,705.0,110673
BUNGAL,2025-11-12,373.1,402.3,520
C30MF,2025-11-12,9.0,8.78,99600
CBBL,2025-11-12,991.0,993.0,11855
CCBD88,2025-11-12,1205.0,1205.0,25
CFCL,2025-11-12,492.0,483.0,6210
CGH,2025-11-12,874.0,860.0,46302
CHCL,2025-11-12,488.0,490.0,15183
CHDC,2025-11-12,2260.0,2262.0,32493
CHL,2025-11-12,251.4,245.0,15060
CIT,2025-11-12,1829.0,1822.0,5935
CLI,2025-11-12,469.0,464.0,14033
BHDC,2025-11-12,500.1,485.0,156633
GLH,2025-11-12,256.0,255.0,22471
GBBD85,2025-11-12,1115.0,1115.0,25
SAHAS,2025-11-12,680.0,664.2,209356
FOWAD,2025-11-12,1077.1,1072.0,4735
GCIL,2025-11-12,427.0,422.0,14244
GFCL,2025-11-12,578.1,574.0,8811
DDBL,2025-11-12,857.9,843.0,5471
DHEL,2025-11-12,580.0,522.1,123835
DHPL,2025-11-12,286.2,288.0,6564
DLBS,2025-11-12,1399.8,1331.0,1017
DORDI,2025-11-12,253.5,258.0,141020
EBL,2025-11-12,635.0,634.0,38337
NABBC,2025-11-12,809.0,785.0,16171
EBLD85,2025-11-12,1140.0,1140.0,25
EBLD91,2025-11-12,1069.0,1083.2,59
EDBL,2025-11-12,591.0,585.1,18313
EHPL,2025-11-12,446.0,433.0,54486
ENL,2025-11-12,881.1,890.0,925
FMDBL,2025-11-12,835.0,838.5,28138
SIGS3,2025-11-12,9.02,9.21,117363
CZBILP,2025-11-12,109.0,109.0,3
GBIME,2025-11-12,227.0,225.5,136513
GLBSL,2025-11-12,2020.0,1981.0,950
GBIMESY2,2025-11-12,8.89,8.91,2200
CZBIL,2025-11-12,193.2,188.5,22238
CYCL,2025-11-12,1560.0,1511.0,4587
GMLI,2025-11-12,1801.0,1794.5,2126
GHL,2025-11-12,215.0,212.3,18163
GIBF1,2025-11-12,9.81,10.0,18300
GILB,2025-11-12,1181.2,1188.1,865
GMFBS,2025-11-12,1530.0,1525.0,447
GWFD83,2025-11-12,1176.0,1176.0,100
GBBL,2025-11-12,380.0,373.0,24064
GMFIL,2025-11-12,445.2,460.0,14888
GRDBL,2025-11-12,1006.0,1025.0,5384
DOLTI,2025-11-12,510.0,509.6,17019
GSY,2025-11-12,8.82,8.96,5000
GUFL,2025-11-12,520.0,503.0,6733
GVL,2025-11-12,501.0,512.4,51514
BHPL,2025-11-12,661.0,670.0,851
BHL,2025-11-12,181.0,177.0,75582
MEL,2025-11-12,269.9,278.1,48521
ICFC,2025-11-12,620.0,610.3,7287
SHIVM,2025-11-12,607.0,600.3,130606
ICFCD83,2025-11-12,1170.0,1170.0,50
H8020,2025-11-12,10.37,10.52,9915
LBLD88,2025-11-12,1113.0,1100.0,26
HDHPC,2025-11-12,174.8,173.0,15565
HDL,2025-11-12,1182.1,1152.0,28879
HEI,2025-11-12,493.4,486.0,4708
HEIP,2025-11-12,314.8,325.0,2850
HHL,2025-11-12,335.0,330.0,12848
HIDCL,2025-11-12,265.0,261.2,96442
HIDCLP,2025-11-12,185.1,180.9,213240
HLBSL,2025-11-12,890.0,901.0,884
ICFCD88,2025-11-12,1138.0,1140.0,89
HLI,2025-11-12,370.5,369.8,20715
HLICF,2025-11-12,9.35,9.02,3300
HPPL,2025-11-12,460.8,485.0,132491
HRL,2025-11-12,813.9,791.0,60853
LBBL,2025-11-12,455.0,447.3,34233
IGI,2025-11-12,424.0,412.0,19843
KSBBL,2025-11-12,417.0,418.0,7329
JOSHI,2025-11-12,298.6,307.7,11914
HIMSTAR,2025-11-12,597.0,599.0,5670
IHL,2025-11-12,513.6,520.0,1300
KBSH,2025-11-12,1799.0,1766.0,71
JBBD87,2025-11-12,1194.7,1194.7,50
JBBL,2025-11-12,313.5,316.3,9341
JBLB,2025-11-12,1469.0,1423.0,8387
JFL,2025-11-12,440.0,430.0,7252
JSLBB,2025-11-12,1142.0,1139.0,340
KPCL,2025-11-12,549.1,550.0,28800
KBL,2025-11-12,184.0,181.9,89467
KDBY,2025-11-12,9.02,9.18,1550
ILBS,2025-11-12,1125.0,1136.0,5776
KDL,2025-11-12,895.1,885.0,3652
KEF,2025-11-12,8.7,9.0,1000
KKHC,2025-11-12,248.0,240.6,11452
KMCDB,2025-11-12,993.5,997.0,1397
HURJA,2025-11-12,227.1,222.0,35376
KSY,2025-11-12,8.86,8.86,800
MEHL,2025-11-12,402.1,400.0,12171
LBBLD89,2025-11-12,1275.0,1275.0,20
LICN,2025-11-12,868.0,850.0,17086
HATHY,2025-11-12,926.0,919.9,8593
MATRI,2025-11-12,980.0,985.3,697
MHL,2025-11-12,484.5,477.3,7583
LLBS,2025-11-12,925.0,916.0,400
LSL,2025-11-12,215.7,217.8,29363
LUK,2025-11-12,9.15,9.15,1600
LVF2,2025-11-12,8.76,8.82,1500
MABEL,2025-11-12,573.6,516.2,125480
MAKAR,2025-11-12,548.2,553.8,734
MEN,2025-11-12,648.7,625.0,104021
HBLPO,2025-11-12,131.0,131.0,4000
MBJC,2025-11-12,287.1,278.3,15987
MBL,2025-11-12,209.0,210.2,22187
MBLEF,2025-11-12,8.74,8.77,2150
MCHL,2025-11-12,480.0,479.1,733
MDB,2025-11-12,560.0,564.0,12811
MANDU,2025-11-12,782.0,783.0,2447
MSHL,2025-11-12,890.0,896.0,514
MPFL,2025-11-12,548.8,531.1,12182
MKHL,2025-11-12,751.0,764.8,1430
MLBL,2025-11-12,378.0,380.0,16649
NABIL,2025-11-12,508.0,504.0,29577
LEC,2025-11-12,200.3,193.5,41022
MFIL,2025-11-12,571.2,575.0,4463
MHNL,2025-11-12,236.4,240.0,5532
MKCL,2025-11-12,1370.2,1373.0,3841
MKHC,2025-11-12,373.7,366.9,4190
MKJC,2025-11-12,550.2,550.0,9143
MNMF1,2025-11-12,8.82,8.71,17825
MLBBL,2025-11-12,1451.3,1464.0,2100
MLBS,2025-11-12,1500.0,1529.0,460
MLBSL,2025-11-12,1996.0,2029.0,873
MERO,2025-11-12,756.0,728.0,18209
MMF1,2025-11-12,8.36,8.4,14570
MMKJL,2025-11-12,600.1,604.0,18461
MNBBL,2025-11-12,350.9,347.0,13690
MSLB,2025-11-12,1427.0,1373.0,7449
ILI,2025-11-12,444.6,452.0,14092
NICLBSL,2025-11-12,540.1,545.1,2147
NHDL,2025-11-12,685.0,668.0,2083
NICFC,2025-11-12,8.71,8.84,2650
NICGF2,2025-11-12,8.6,8.61,1010
NBF3,2025-11-12,9.05,9.02,181922
NBL,2025-11-12,243.9,238.0,108356
NESDO,2025-11-12,1475.0,1470.1,359
NFS,2025-11-12,644.5,641.9,19196
NGPL,2025-11-12,380.0,371.9,59508
NIBLGF,2025-11-12,8.33,8.63,1240
VLUCL,2025-11-12,559.0,560.0,4829
NIBLSTF,2025-11-12,8.26,8.46,400
NTC,2025-11-12,875.0,855.0,9857
NIBSF2,2025-11-12,8.25,8.32,1400
NICA,2025-11-12,312.4,311.8,31341
NICAD2091,2025-11-12,1075.0,1075.0,50
NICAP,2025-11-12,193.0,193.0,1000
NICD88,2025-11-12,1110.0,1110.0,25
NRN,2025-11-12,2085.0,1995.0,198361
NBF2,2025-11-12,9.06,8.98,75479
NHPC,2025-11-12,188.2,189.0,38788
NRM,2025-11-12,420.0,415.5,18285
NICL,2025-11-12,509.1,510.2,18898
SBCF,2025-11-12,8.86,8.96,7210
NIMB,2025-11-12,195.0,193.5,52326
SHPC,2025-11-12,506.9,498.9,75102
NLG,2025-11-12,705.0,697.0,3940
NLIC,2025-11-12,812.0,798.0,72505
NLICL,2025-11-12,619.0,603.0,37520
NMB50,2025-11-12,10.4,10.11,26950
RHPL,2025-11-12,272.0,266.0,26637
NMBHF2,2025-11-12,8.78,8.89,1800
NMBMF,2025-11-12,663.0,655.5,1041
NMFBS,2025-11-12,1232.0,1251.0,2580
NMIC,2025-11-12,1270.0,1328.0,6900
NMLBBL,2025-11-12,645.9,632.0,14899
NRIC,2025-11-12,1313.0,1318.0,51200
NICSF,2025-11-12,8.39,8.26,51163
NIFRA,2025-11-12,267.0,265.0,72264
SAGAR,2025-11-12,430.1,467.6,210
PBD88,2025-11-12,1218.9,1218.9,25
PRSF,2025-11-12,10.3,10.2,117880
PFL,2025-11-12,380.0,380.0,10776
NWCL,2025-11-12,782.0,788.0,1555
NYADI,2025-11-12,393.0,387.9,6685
OHL,2025-11-12,701.3,705.0,5364
OMPL,2025-11-12,1170.0,1133.0,5787
PBD85,2025-11-12,1090.0,1090.0,25
PBLD87,2025-11-12,1130.0,1130.0,125
RIDI,2025-11-12,222.2,221.0,34406
RADHI,2025-11-12,765.0,745.0,294796
PHCL,2025-11-12,352.1,361.0,11437
PMHPL,2025-11-12,325.0,320.1,24685
PMLI,2025-11-12,489.0,482.0,4029
PPCL,2025-11-12,322.0,318.0,20936
PPL,2025-11-12,360.1,357.7,156712
PRIN,2025-11-12,653.0,655.0,20910
PROFL,2025-11-12,469.0,458.1,10590
NUBL,2025-11-12,745.0,724.0,8832
PRVU,2025-11-12,195.7,188.9,84326
SADBL,2025-11-12,394.0,393.3,23545
PURE,2025-11-12,820.0,794.0,3322
RAWA,2025-11-12,704.6,710.0,159
RBBD2088,2025-11-12,1065.0,1065.0,625
RBCL,2025-11-12,14990.0,14700.1,330
RBCLPO,2025-11-12,12089.0,11718.0,500
RFPL,2025-11-12,343.5,347.1,6227
RHGCL,2025-11-12,245.0,245.0,42319
PSF,2025-11-12,10.04,10.1,11900
PCBL,2025-11-12,240.0,240.2,30724
RLFL,2025-11-12,435.0,427.0,11883
RMF1,2025-11-12,9.27,9.14,45710
RNLI,2025-11-12,462.0,460.0,38547
RSDC,2025-11-12,632.0,606.0,7823
RSY,2025-11-12,9.01,8.92,14300
RURU,2025-11-12,740.1,754.8,17764
NMB,2025-11-12,233.0,232.5,18453
NIL,2025-11-12,580.0,579.4,8035
SDBD87,2025-11-12,1126.0,1126.1,1025
SGIC,2025-11-12,467.0,462.0,5216
SAPDBL,2025-11-12,775.0,791.0,33472
NADEP,2025-11-12,742.0,747.0,1078
SARBTM,2025-11-12,870.2,900.0,55958
NIMBPO,2025-11-12,157.0,156.0,8000
SBI,2025-11-12,395.0,391.0,11197
SBID2090,2025-11-12,1064.0,1065.0,198
SBLD2091,2025-11-12,1075.0,1080.0,100
SCB,2025-11-12,642.0,639.0,16743
UAIL,2025-11-12,460.0,451.0,9847
SEF,2025-11-12,9.5,9.25,12650
TVCL,2025-11-12,417.0,408.0,5327
SFCL,2025-11-12,405.0,399.0,8030
SFEF,2025-11-12,9.2,9.06,23165
SFMF,2025-11-12,9.81,9.9,4758
SGHC,2025-11-12,323.5,333.0,10805
SMATA,2025-11-12,796.0,776.0,11824
SANVI,2025-11-12,582.0,580.0,10479
SANIMA,2025-11-12,311.0,301.0,122250
SMB,2025-11-12,2091.0,2095.0,378
SHEL,2025-11-12,290.0,285.0,138436
SJCL,2025-11-12,285.0,293.7,28713
