S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
117,JBBL,2026-08-13,337.9,338.1,9349,30581,337.1,341.07,20.45,25.53,39.43
118,JBLB,2026-08-13,1254.1,1260.0,2685,2802,1261.73,1262.01,39.39,40.9,40.27
119,JFL,2026-08-13,385.0,386.9,7016,4723,387.27,388.72,28.68,36.05,30.38
120,JHAPA,2026-08-13,1077.2,1092.8,4422,4234,1091.93,1099.98,22.9,39.13,47.4
121,JOSHI,2026-08-13,279.0,284.9,36722,79362,281.93,285.97,58.94,54.11,59.95
122,JSLBB,2026-08-13,962.0,960.0,622,377,969.03,982.21,19.38,32.02,32.82
123,KAHL,2026-08-13,508.0,539.0,23312,41705,537.67,538.31,31.47,35.75,45.31
124,KBL,2026-08-13,219.0,218.0,170849,266967,217.67,218.29,30.53,43.42,45.22
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-13,950.0,957.8,18544,16320,966.27,961.53,31.72,33.33,20.17
129,KDBY,2026-08-13,10.88,11.0,58048,268433,10.95,11.09,50.0,46.32,42.06
130,KDL,2026-08-13,799.0,775.0,225,700,774.27,776.59,35.43,37.19,31.48
131,KEF,2026-08-13,10.84,10.97,353620,200717,10.85,10.63,61.29,62.79,54.14
132,KHPL,2026-08-13,772.6,808.0,6003,9347,804.47,821.18,31.72,30.49,35.09
133,KKHC,2026-08-13,327.0,320.0,343949,512751,320.5,317.13,72.26,79.79,76.63
134,KMCDB,2026-08-13,795.0,780.0,4044,3781,792.1,782.14,41.79,46.29,48.95
135,KPCL,2026-08-13,474.9,466.0,4254,5313,466.53,468.62,26.74,42.92,38.86
136,KSBBL,2026-08-13,475.0,479.0,22050,29162,474.9,473.81,37.56,31.34,26.97
137,KSY,2026-08-13,9.1,9.3,500,85295,9.33,9.54,40.16,36.17,34.53
138,LBBL,2026-08-13,484.1,487.0,14585,48794,485.33,491.77,30.96,37.2,42.0
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LBLD86,2026-08-13,1139.0,1083.0,2,13379,1144.0,1175.14,37.03,46.08,60.96
141,LEC,2026-08-13,207.0,224.5,266088,122056,220.43,222.9,50.8,40.77,48.18
142,LICN,2026-08-13,774.0,775.5,3982,4909,772.5,777.27,24.04,19.03,15.6
143,LLBS,2026-08-13,860.0,885.0,443,326,884.67,885.76,25.87,25.38,35.2
144,LSL,2026-08-13,217.7,220.6,36922,94694,220.83,222.79,24.34,36.07,41.6
145,LUK,2026-08-13,10.1,9.73,69315,16138,10.16,10.35,46.48,54.27,56.88
146,LVF2,2026-08-13,9.1,9.11,400,3781,9.19,9.44,41.04,41.72,39.93
147,MABEL,2026-08-13,590.09,590.6,5161,4845,592.57,594.34,23.76,28.3,34.95
148,MAKAR,2026-08-13,412.0,411.0,42802,20211,415.17,427.76,7.61,8.33,8.05
149,MANDU,2026-08-13,802.0,811.9,5745,3591,805.3,804.21,25.43,31.97,40.65
150,MATRI,2026-08-13,802.0,805.0,1018,489,804.7,812.32,33.84,26.65,26.05
151,MBJC,2026-08-13,252.9,267.0,18648,13286,266.37,266.98,28.23,20.56,32.05
152,MBL,2026-08-13,254.0,254.8,43542,78950,253.93,254.97,40.99,48.46,48.46
153,MBLEF,2026-08-13,10.23,10.51,146895,202181,10.39,10.28,64.22,57.61,56.67
154,MCHL,2026-08-13,282.0,280.0,1799,3202,280.67,282.04,44.39,39.92,39.13
155,MDB,2026-08-13,575.0,583.7,864,2214,579.83,581.36,32.09,37.25,40.58
156,MEHL,2026-08-13,287.0,288.7,3934,4800,286.17,293.26,15.67,15.67,5.03
157,MEL,2026-08-13,208.1,212.0,50473,20242,209.53,212.97,32.3,18.18,14.85
158,MEN,2026-08-13,616.0,614.9,43318,51589,613.23,604.1,71.46,72.33,69.75
159,MERO,2026-08-13,660.2,662.0,2521,2458,662.7,665.54,27.34,24.34,23.02
160,MFIL,2026-08-13,745.0,766.7,38185,41952,770.23,774.89,36.36,42.37,23.21
161,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
162,MHCL,2026-08-13,308.0,315.5,5244,3979,312.5,312.52,30.56,34.92,36.52
163,MHL,2026-08-13,462.2,470.0,4009,2695,466.7,468.8,37.16,27.45,34.22
164,MHNL,2026-08-13,228.0,244.0,18187,11073,242.0,241.36,55.56,38.64,47.96
165,MKCL,2026-08-13,1050.0,1052.0,625,2647,1055.33,1068.22,16.98,30.29,29.64
166,MKHC,2026-08-13,269.0,271.0,22052,58600,270.27,278.61,18.66,9.6,10.92
167,MKHL,2026-08-13,519.8,500.0,1664,2872,497.7,496.73,43.54,39.86,30.47
168,MKJC,2026-08-13,440.6,450.0,5478,4580,448.03,455.01,19.77,25.83,38.08
169,MLBBL,2026-08-13,1070.0,1062.5,1969,1603,1076.33,1112.1,17.66,16.99,30.33
170,MLBL,2026-08-13,348.0,351.0,15180,15039,348.5,351.88,32.89,32.0,35.31
171,MLBS,2026-08-13,1140.0,1138.0,285,291,1142.33,1142.17,36.11,41.22,39.49
172,MLBSL,2026-08-13,1234.1,1310.0,3558,4941,1326.33,1526.57,15.44,14.18,20.02
173,MMF1,2026-08-13,8.8,9.0,1000,21282,8.97,9.0,39.56,39.21,33.19
174,MMKJL,2026-08-13,449.0,446.0,1998,2147,446.3,457.94,14.18,35.56,38.86
175,MNBBL,2026-08-13,366.0,365.0,16506,19898,365.6,367.8,13.86,13.86,36.87
176,MNMF1,2026-08-13,9.5,9.5,800,20795,9.52,9.59,43.83,40.57,40.23
177,MPFL,2026-08-13,610.0,632.5,26581,10716,626.7,618.04,56.19,48.7,52.17
178,MSHL,2026-08-13,589.1,602.0,189,379,602.33,607.11,27.94,31.66,29.71
179,MSLB,2026-08-13,1252.4,1260.0,928,3572,1262.47,1270.93,52.88,56.24,59.54
180,NABBC,2026-08-13,802.0,806.7,11357,18971,812.27,816.77,57.93,57.67,59.75
181,NABIL,2026-08-13,550.0,550.0,20477,49311,550.33,553.39,45.58,50.0,55.2
182,NABILD2089,2026-08-12,1050.0,1068.1,531,1074,1054.6,1058.53,45.21,36.51,28.79
183,NADEP,2026-08-13,710.0,711.0,556,634,716.33,726.03,37.95,34.0,39.34
184,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
185,NBF2,2026-08-13,10.05,9.88,1900,5124,9.85,9.94,51.54,44.84,50.53
186,NBF3,2026-08-13,9.58,9.72,9140,13896,9.64,9.66,42.69,37.27,37.27
187,NBL,2026-08-13,269.0,268.7,48880,49985,267.2,268.38,41.87,45.37,42.72
188,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
189,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.02,35.29,44.24
190,NBLD87,2026-08-13,1080.0,1080.0,25,1110,1078.0,1087.23,48.09,48.68,49.19
191,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.74,43.98,55.37
192,NESDO,2026-08-13,1451.0,1466.9,185,552,1454.97,1465.99,23.15,11.63,21.57
193,NFS,2026-08-13,575.0,562.1,3649,6031,562.43,566.6,24.81,25.39,18.18
194,NGPL,2026-08-13,416.7,413.2,126937,145713,416.4,411.04,42.58,45.56,47.24
195,NHDL,2026-08-13,644.9,623.2,4798,2279,635.07,639.46,31.07,45.55,44.44
196,NHPC,2026-08-13,271.9,271.9,241188,317309,272.5,274.88,40.62,37.63,37.94
197,NIBD84,2026-08-12,1030.3,1030.3,25,42,1033.53,1042.33,43.48,42.96,39.9
198,NIBLGF,2026-08-13,8.89,8.81,25750,33476,8.86,9.24,39.62,36.68,32.42
199,NIBLSTF,2026-08-13,8.56,8.56,650,12308,8.57,8.65,42.5,40.85,49.73
200,NIBSF2,2026-08-13,8.8,8.85,1898,10136,8.85,8.81,50.0,47.83,51.77
201,NICA,2026-08-13,326.0,325.0,30045,43371,325.37,328.0,14.18,23.41,24.4
202,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.38,45.37,49.44
203,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.14,48.06,50.57
204,NICBF,2026-08-12,9.5,9.2,600,1872,9.27,9.29,49.07,56.96,54.13
205,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
206,NICFC,2026-08-13,9.1,9.07,3500,4028,9.19,9.21,46.98,54.95,48.33
207,NICGF2,2026-08-13,8.91,8.99,800,3218,9.03,9.12,36.91,43.33,46.88
208,NICL,2026-08-13,500.0,504.0,1969,11576,501.4,502.68,32.53,26.08,27.93
209,NICLBSL,2026-08-13,546.0,550.0,4625,5073,547.9,549.52,29.55,38.61,31.09
210,NICSF,2026-08-13,8.6,8.89,1710,46130,8.79,8.79,42.21,40.41,41.33
211,NIFRA,2026-08-13,252.4,252.0,84245,58680,249.47,247.08,43.64,46.69,17.26
212,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.41,28.57,30.82
213,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,39.96,38.66,47.9
214,NIL,2026-08-13,620.0,609.5,2408,6280,607.23,613.92,25.65,19.54,18.55
215,NIMB,2026-08-13,193.1,195.4,114884,104283,193.93,195.71,25.28,37.56,41.78
216,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
217,NIMBPO,2026-08-13,141.1,140.1,4909,25604,141.7,143.24,37.24,39.36,41.57
218,NLG,2026-08-13,571.0,571.0,3359,5946,569.33,572.43,28.1,35.71,32.5
219,NLIC,2026-08-13,738.0,733.9,29188,20477,736.9,743.77,18.94,28.99,27.51
220,NLICL,2026-08-13,567.7,568.0,2823,13201,566.67,568.03,34.33,36.32,34.24
221,NMB,2026-08-13,243.0,242.5,24299,46607,242.9,244.47,34.87,49.47,48.44
222,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.83,45.7,57.61
223,NMBD2085,2026-08-13,1150.0,1134.0,1,17181,1141.33,1154.96,46.65,48.66,47.24
224,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.52,50.31,54.37
225,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
226,NMBHF2,2026-08-13,9.55,9.75,1850,5300,9.62,9.64,49.28,44.0,48.87
227,NMBMF,2026-08-13,600.1,605.0,51,691,601.73,611.14,24.11,22.97,37.37
228,NMFBS,2026-08-13,1106.0,1108.8,2053,2939,1109.27,1107.71,30.66,35.63,18.45
229,NMIC,2026-08-13,944.4,907.0,5643,2415,904.67,913.66,18.95,23.86,23.51
230,NMLBBL,2026-08-13,519.0,520.0,2106,6799,517.67,517.24,29.35,23.09,25.29
231,NRIC,2026-08-13,939.9,926.0,9394,16088,925.0,933.1,27.91,23.91,22.92
232,NRM,2026-08-13,305.0,303.0,7655,4621,303.43,307.98,18.09,17.87,26.03
233,NRN,2026-08-13,1501.5,1419.8,116925,83716,1408.93,1396.42,39.47,36.97,14.08
234,NSIF2,2026-08-13,10.68,10.89,50500,27889,10.82,10.75,60.61,60.2,53.01
235,NSY,2026-08-13,9.16,9.21,1700,11414,9.27,9.29,46.88,47.37,45.05
236,NTC,2026-08-13,892.5,865.0,7783,13541,862.73,862.78,51.24,53.66,54.63
237,NUBL,2026-08-13,600.1,601.2,1128,2775,600.9,608.11,28.73,32.45,36.44
238,NWCL,2026-08-13,680.4,690.0,740,1973,689.0,693.9,20.82,20.11,25.19
239,NYADI,2026-08-13,362.2,366.0,3860,3809,368.27,368.54,45.4,41.51,48.4
240,OHL,2026-08-13,660.0,668.0,1214,1701,664.7,665.91,40.0,42.39,36.99
241,OMPL,2026-08-13,896.1,911.0,1537,2463,902.03,909.67,22.72,16.84,23.78
242,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
243,PBD88,2026-08-13,1200.0,1200.0,60,57,1173.33,1176.78,38.91,30.43,34.47
244,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.35,57.38
245,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
246,PCBL,2026-08-13,238.2,240.0,40163,44669,240.0,241.19,40.62,52.5,52.5
247,PCIL,2026-08-13,622.0,650.9,116719,37973,632.3,634.59,35.44,22.93,35.02
248,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
249,PHCL,2026-08-13,296.1,304.0,103060,39116,300.83,298.08,42.77,38.32,40.39
250,PMHPL,2026-08-13,310.0,315.9,3684,4646,316.47,318.14,37.98,31.56,36.47
251,PMLI,2026-08-13,430.1,431.0,1668,7597,433.3,437.16,21.53,17.58,43.22
252,PPCL,2026-08-13,335.5,337.0,24770,11887,336.77,339.31,32.74,30.07,37.72
253,PPL,2026-08-13,308.0,327.0,16807,14074,325.67,326.26,34.21,28.77,30.42
254,PRIN,2026-08-13,656.0,664.5,1177,2221,666.9,669.16,17.2,29.35,34.82
255,PROFL,2026-08-13,415.0,421.7,2936,5362,418.3,423.11,21.91,13.17,10.0
256,PRSF,2026-08-13,12.78,12.82,11700,7368,12.81,12.86,52.69,41.44,55.47
257,PRVU,2026-08-13,189.0,190.0,131968,120092,189.8,191.49,19.63,33.5,37.5
258,PSF,2026-08-13,11.84,12.0,6290,8036,11.95,11.9,46.58,50.0,44.29
259,PURE,2026-08-13,807.1,820.0,2680,5973,825.0,830.84,23.79,29.36,30.31
260,RADHI,2026-08-13,766.2,720.0,37315,52433,722.2,718.18,32.98,37.13,34.26
261,RAWA,2026-08-13,423.7,427.3,11088,15150,424.97,424.09,33.52,32.89,32.89
262,RBBD2088,2026-08-11,994.1,1053.0,52,2975,1034.37,1044.66,49.59,39.77,47.38
263,RBBF40,2026-08-13,9.1,9.19,12144,16817,9.1,9.09,46.77,47.8,42.18
264,RBCL,2026-08-13,14200.0,14200.0,10,42,14111.03,14281.34,41.8,33.01,43.69
265,RBCLPO,2026-08-13,11225.0,11225.0,40,41,11422.33,11530.78,47.91,49.76,52.93
266,RFPL,2026-08-13,331.1,347.0,38665,18726,340.0,335.29,51.38,38.02,36.84
267,RHGCL,2026-08-13,262.5,265.0,41238,17529,260.0,260.5,35.25,24.21,23.11
268,RHPL,2026-08-13,253.0,259.0,18313,12389,256.33,257.33,38.02,26.07,33.95
269,RIDI,2026-08-13,393.7,371.0,260835,650524,374.33,375.97,50.55,48.37,45.54
270,RLEL,2026-08-13,850.1,855.0,3485,7682,857.67,880.99,25.74,34.08,44.94
271,RLFL,2026-08-13,426.5,449.0,16401,22987,447.97,455.12,23.68,19.72,24.43
272,RMF1,2026-08-13,9.61,9.57,500,16871,9.74,9.67,45.11,47.62,55.1
273,RMF2,2026-08-13,9.9,10.1,11200,1988,9.91,9.81,49.3,31.3,44.72
274,RNLI,2026-08-13,421.5,426.4,14413,20220,423.6,430.51,22.92,14.15,16.73
275,RSDC,2026-08-13,655.5,645.0,1674,2892,644.13,642.22,37.21,31.02,34.05
276,RSML,2026-08-13,2423.0,2546.1,21911,39750,2574.07,2624.59,8.12,7.99,7.42
277,RSY,2026-08-13,10.25,10.5,280158,45310,10.39,10.37,56.3,52.29,49.02
278,RURU,2026-08-13,610.0,610.1,2093,4065,608.4,610.98,23.81,18.34,29.54
279,SABBL,2026-08-13,935.0,951.0,14548,17803,954.4,978.68,15.26,25.73,34.66
280,SADBL,2026-08-13,408.0,413.5,13051,18403,411.13,411.07,32.02,23.85,28.32
281,SAGAR,2026-08-13,1596.0,1700.0,6433,9937,1693.33,1731.39,35.97,29.15,36.06
282,SAGF,2026-08-13,10.0,9.8,800,4358,10.0,10.17,43.65,44.18,40.34
