S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
19,CHL,2026-01-22,279.9,279.5,60951,71893,276.8,267.01,73.5,64.9,66.6,Overbought – Ready to Sell
20,CKHL,2026-01-22,660.4,677.0,5672,8413,675.67,664.53,62.1,60.7,66.6,Overbought – Ready to Sell
21,CORBL,2026-01-22,1582.1,1775.3,13355,5701,1670.77,1604.46,74.5,69.8,74.1,Overbought – Ready to Sell
22,CREST,2026-01-22,1309.0,1360.0,50958,22432,1318.33,1264.96,74.7,63.4,62.9,Overbought – Ready to Sell
23,DHEL,2026-01-22,652.0,689.9,118951,93443,671.3,658.52,75.0,69.8,73.3,Overbought – Ready to Sell
24,DHPL,2026-01-22,300.0,305.5,21697,13526,302.83,294.22,60.5,58.1,64.5,Overbought – Ready to Sell
25,DORDI,2026-01-22,286.0,289.1,247766,394343,289.83,276.27,74.3,72.0,83.5,Overbought – Ready to Sell
26,EBL,2026-01-22,668.0,671.0,19126,23785,673.67,665.18,62.3,66.9,75.2,Overbought – Ready to Sell
27,EDBL,2026-01-22,595.9,668.0,69558,24947,630.0,608.89,76.2,62.1,71.7,Overbought – Ready to Sell
28,FMDBL,2026-01-22,827.7,816.1,41537,45976,826.37,810.66,60.9,65.4,66.8,Overbought – Ready to Sell
29,FOWAD,2026-01-22,1099.9,1117.0,6138,2691,1104.63,1088.43,68.8,63.4,66.3,Overbought – Ready to Sell
30,GBBL,2026-01-22,400.0,403.0,31996,33286,403.33,396.18,67.0,65.6,78.2,Overbought – Ready to Sell
31,GCIL,2026-01-22,430.0,435.0,27926,30256,436.33,431.48,62.0,57.0,65.1,Overbought – Ready to Sell
32,GFCL,2026-01-22,685.0,722.0,86514,68410,702.37,667.11,80.4,77.8,85.6,Overbought – Ready to Sell
33,GHL,2026-01-22,233.0,234.0,174514,116046,228.6,216.82,83.0,77.1,75.3,Overbought – Ready to Sell
34,GIBF1,2026-01-22,10.48,10.75,26030,57367,10.65,10.57,62.2,58.5,63.5,Overbought – Ready to Sell
35,GLH,2026-01-22,253.5,264.9,54841,34839,259.57,251.91,75.8,62.0,65.3,Overbought – Ready to Sell
36,GMFIL,2026-01-22,473.1,489.9,49350,47064,484.97,471.98,64.5,60.9,70.5,Overbought – Ready to Sell
37,GMLI,2026-01-22,1729.2,1774.0,4217,2589,1763.27,1730.32,66.2,61.2,56.6,Overbought – Ready to Sell
38,GUFL,2026-01-22,607.6,606.0,138626,66248,614.73,550.86,80.1,87.5,88.0,Overbought – Ready to Sell
39,H8020,2026-01-22,11.42,11.51,10200,8868,11.57,11.42,63.4,65.9,60.3,Overbought – Ready to Sell
40,HBL,2026-01-22,191.0,193.8,57526,83541,194.1,191.58,74.7,58.2,71.6,Overbought – Ready to Sell
41,HDHPC,2026-01-22,185.6,194.8,331753,168603,191.07,182.28,70.3,58.8,71.6,Overbought – Ready to Sell
42,HEI,2026-01-22,517.0,523.9,5507,7490,524.3,513.21,64.6,63.9,74.2,Overbought – Ready to Sell
43,HHL,2026-01-22,332.5,336.9,26303,34611,336.63,329.64,66.8,62.9,68.7,Overbought – Ready to Sell
44,HIDCLP,2026-01-22,194.3,191.9,276288,191746,190.3,183.98,73.7,65.1,70.7,Overbought – Ready to Sell
45,HRL,2026-01-22,873.0,894.9,145601,154417,887.43,856.18,75.9,70.8,73.7,Overbought – Ready to Sell
46,HURJA,2026-01-22,232.0,237.5,199696,81645,232.97,226.14,69.5,57.1,67.7,Overbought – Ready to Sell
47,ICFC,2026-01-22,690.0,695.0,103245,73779,694.8,669.79,76.1,72.8,81.6,Overbought – Ready to Sell
48,IGI,2026-01-22,429.0,436.0,20687,14589,434.0,424.22,68.5,57.2,71.1,Overbought – Ready to Sell
49,ILI,2026-01-22,445.0,451.0,14404,20661,453.73,446.72,63.0,57.0,67.4,Overbought – Ready to Sell
50,JBBL,2026-01-22,361.0,364.5,308564,154494,358.9,344.41,77.4,70.4,78.2,Overbought – Ready to Sell
51,JFL,2026-01-22,442.0,458.0,23206,30384,456.0,443.17,75.8,68.9,78.7,Overbought – Ready to Sell
52,JHAPA,2026-01-22,1490.0,1599.9,48436,27856,1524.93,1457.31,82.7,78.0,83.9,Overbought – Ready to Sell
53,JOSHI,2026-01-22,288.0,300.0,123773,47230,292.23,286.59,64.3,45.6,67.7,Overbought – Ready to Sell
54,KBL,2026-01-22,188.0,184.8,139385,155752,185.77,181.92,69.4,60.1,72.5,Overbought – Ready to Sell
55,KDBY,2026-01-22,9.67,9.93,34029,14842,9.88,9.79,64.7,67.0,69.4,Overbought – Ready to Sell
56,KKHC,2026-01-22,223.3,230.2,141855,138165,228.23,223.76,70.5,57.7,64.4,Overbought – Ready to Sell
57,KSBBL,2026-01-22,475.0,472.9,40338,54001,477.8,463.13,70.6,73.2,83.1,Overbought – Ready to Sell
58,KSY,2026-01-22,9.25,9.26,2500,3483,9.22,9.11,60.0,65.4,54.7,Overbought – Ready to Sell
59,LBBL,2026-01-22,500.0,498.0,169497,212445,501.33,490.97,63.9,59.4,66.3,Overbought – Ready to Sell
60,LEC,2026-01-22,210.0,219.9,798119,213717,211.27,203.83,80.1,62.5,68.2,Overbought – Ready to Sell
61,LSL,2026-01-22,223.3,219.5,50893,74688,219.83,216.76,71.2,67.1,79.9,Overbought – Ready to Sell
62,LUK,2026-01-22,10.05,10.18,33500,7878,10.11,9.83,79.3,83.8,77.9,Overbought – Ready to Sell
63,LVF2,2026-01-22,9.43,9.6,3920,5100,9.6,9.44,65.6,64.8,54.7,Overbought – Ready to Sell
64,MABEL,2026-01-22,728.1,756.0,45011,36845,744.33,737.82,62.4,58.0,60.9,Overbought – Ready to Sell
65,MANDU,2026-01-22,850.7,852.1,5425,5112,850.03,819.44,70.9,82.5,75.9,Overbought – Ready to Sell
66,MBJC,2026-01-22,296.8,292.0,15692,32117,292.33,286.23,63.8,58.4,71.2,Overbought – Ready to Sell
67,MBL,2026-01-22,234.6,230.0,38213,55432,230.33,228.0,70.4,63.9,72.2,Overbought – Ready to Sell
68,MBLEF,2026-01-22,9.91,9.73,24700,9188,9.69,9.69,62.8,64.2,67.0,Overbought – Ready to Sell
69,MDB,2026-01-22,630.0,638.0,43057,30233,634.87,615.6,74.9,74.8,80.9,Overbought – Ready to Sell
70,MEHL,2026-01-22,440.1,449.0,25395,30828,443.33,433.11,61.9,54.6,58.9,Overbought – Ready to Sell
71,MEL,2026-01-22,274.0,280.1,37359,19423,277.83,271.01,64.0,59.2,61.9,Overbought – Ready to Sell
72,MEN,2026-01-22,605.5,605.0,89865,63327,601.77,584.21,72.5,73.1,74.4,Overbought – Ready to Sell
73,MERO,2026-01-22,752.0,775.0,14711,10386,768.67,747.46,60.2,56.0,61.3,Overbought – Ready to Sell
74,MFIL,2026-01-22,803.6,834.0,439358,342569,837.97,801.98,78.0,72.5,91.7,Overbought – Ready to Sell
75,MHL,2026-01-22,532.5,540.0,60920,38708,530.83,509.07,80.7,78.1,79.4,Overbought – Ready to Sell
76,MHNL,2026-01-22,253.0,268.9,70480,22394,257.47,247.34,73.5,61.2,63.3,Overbought – Ready to Sell
77,MLBL,2026-01-22,380.0,382.8,44090,45525,383.13,373.09,63.6,65.2,72.5,Overbought – Ready to Sell
78,MNBBL,2026-01-22,367.0,388.0,88444,73219,377.97,361.34,75.3,69.7,75.8,Overbought – Ready to Sell
79,MPFL,2026-01-22,639.0,673.7,72481,69347,664.03,650.59,69.7,66.2,79.2,Overbought – Ready to Sell
80,NABBC,2026-01-22,1507.3,1528.0,63480,55536,1491.67,1419.72,83.5,82.8,78.4,Overbought – Ready to Sell
81,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.3,52.9,51.3,Overbought – Ready to Sell
82,NBF2,2026-01-22,9.58,9.77,7555,18703,9.71,9.59,61.0,56.0,52.7,Overbought – Ready to Sell
83,NBF3,2026-01-22,9.2,9.33,128888,36855,9.25,9.19,65.7,59.6,57.6,Overbought – Ready to Sell
84,NBL,2026-01-22,250.0,246.9,48404,62144,247.73,243.57,67.9,71.9,74.9,Overbought – Ready to Sell
85,NESDO,2026-01-22,1591.0,1570.0,2672,2494,1564.3,1525.18,76.3,76.4,73.8,Overbought – Ready to Sell
86,NFS,2026-01-22,647.0,675.8,66136,41382,667.57,645.6,71.8,68.4,76.8,Overbought – Ready to Sell
87,NGPL,2026-01-22,410.9,408.0,253707,356390,407.83,399.82,60.3,56.7,68.3,Overbought – Ready to Sell
88,NHPC,2026-01-22,207.2,214.1,343468,145986,207.7,194.99,73.8,62.3,63.8,Overbought – Ready to Sell
89,NICA,2026-01-22,347.9,341.9,71540,109811,343.3,341.1,61.8,54.3,63.7,Overbought – Ready to Sell
90,NICL,2026-01-22,521.0,513.0,10800,14804,514.0,506.91,62.0,53.6,58.5,Overbought – Ready to Sell
91,NICLBSL,2026-01-22,565.0,573.0,7424,9713,575.63,566.01,69.6,66.7,79.0,Overbought – Ready to Sell
92,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
93,NIL,2026-01-22,644.9,645.9,12035,11164,644.3,627.96,78.4,80.0,83.2,Overbought – Ready to Sell
94,NIMB,2026-01-22,198.0,196.0,65476,77121,195.6,193.36,65.6,57.8,73.1,Overbought – Ready to Sell
95,NLIC,2026-01-22,788.0,790.0,40242,31830,789.63,778.64,65.0,62.9,70.3,Overbought – Ready to Sell
96,NMB,2026-01-22,241.8,241.5,31063,41015,241.5,239.71,60.4,55.3,60.2,Overbought – Ready to Sell
97,NMIC,2026-01-22,1270.0,1316.0,41471,16720,1278.4,1247.92,72.0,62.2,62.8,Overbought – Ready to Sell
98,NMLBBL,2026-01-22,636.0,669.9,65392,14579,653.97,640.62,70.1,54.1,59.2,Overbought – Ready to Sell
99,NRIC,2026-01-22,1315.0,1314.0,42882,63009,1313.4,1303.02,70.8,61.7,71.5,Overbought – Ready to Sell
100,NRN,2026-01-22,1531.0,1550.0,113847,98413,1549.33,1442.0,83.2,75.3,78.9,Overbought – Ready to Sell
101,NWCL,2026-01-22,848.1,874.0,6633,6153,867.67,855.42,67.6,66.8,71.1,Overbought – Ready to Sell
102,NYADI,2026-01-22,403.9,402.0,8257,12685,403.0,396.2,64.6,61.8,67.2,Overbought – Ready to Sell
103,OHL,2026-01-22,715.5,731.8,5912,6265,726.93,709.76,62.4,60.2,72.5,Overbought – Ready to Sell
104,OMPL,2026-01-22,1325.0,1401.9,45660,28167,1365.0,1329.39,66.4,61.0,63.5,Overbought – Ready to Sell
105,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
106,PFL,2026-01-22,382.0,386.0,12862,18975,382.33,369.34,64.9,60.1,70.4,Overbought – Ready to Sell
107,PMHPL,2026-01-22,329.0,333.0,38489,31758,329.63,321.26,64.8,54.6,59.1,Overbought – Ready to Sell
108,PMLI,2026-01-22,510.1,515.0,14572,19779,517.8,498.79,61.6,62.5,71.5,Overbought – Ready to Sell
109,PPCL,2026-01-22,364.0,368.5,44597,32784,364.77,353.26,68.7,69.1,69.5,Overbought – Ready to Sell
110,PPL,2026-01-22,345.7,341.0,201143,148324,335.67,327.86,63.9,57.7,55.8,Overbought – Ready to Sell
111,PRIN,2026-01-22,741.0,733.0,19878,15498,730.33,712.18,89.0,88.2,91.1,Overbought – Ready to Sell
112,PROFL,2026-01-22,492.5,495.0,44817,32346,488.3,470.19,72.5,67.6,75.5,Overbought – Ready to Sell
113,PRSF,2026-01-22,11.1,11.1,21300,30732,11.2,11.06,67.2,80.4,79.6,Overbought – Ready to Sell
114,PRVU,2026-01-22,187.0,188.0,103997,106751,188.0,185.89,62.0,52.9,68.2,Overbought – Ready to Sell
115,PSF,2026-01-22,11.02,11.12,95930,28897,10.97,10.91,64.0,59.3,60.5,Overbought – Ready to Sell
116,PURE,2026-01-22,1111.0,1168.0,151872,67467,1138.33,1081.32,80.2,77.1,83.6,Overbought – Ready to Sell
117,RADHI,2026-01-22,822.0,805.0,211263,337025,813.5,795.41,63.6,65.8,71.1,Overbought – Ready to Sell
118,RAWA,2026-01-22,718.4,799.0,13718,3196,754.0,728.63,80.3,59.5,61.0,Overbought – Ready to Sell
119,RFPL,2026-01-22,390.9,397.0,177856,175429,391.27,377.78,75.1,69.7,57.3,Overbought – Ready to Sell
120,RHGCL,2026-01-22,281.2,284.3,154794,137002,285.43,264.11,77.8,73.4,79.8,Overbought – Ready to Sell
121,RIDI,2026-01-22,232.0,237.5,102852,87769,235.6,225.97,71.0,69.7,71.7,Overbought – Ready to Sell
122,RLFL,2026-01-22,454.0,452.2,47651,36373,450.77,436.94,70.5,69.5,78.3,Overbought – Ready to Sell
123,RSDC,2026-01-22,650.0,665.0,47006,22701,657.3,645.42,69.7,61.5,64.6,Overbought – Ready to Sell
124,RSY,2026-01-22,9.56,9.8,17180,10456,9.77,9.65,62.3,69.5,65.2,Overbought – Ready to Sell
125,SADBL,2026-01-22,420.0,419.0,27800,39664,420.67,410.66,69.1,66.8,79.0,Overbought – Ready to Sell
126,SAGAR,2026-01-22,2180.0,2298.0,62021,73019,2241.0,2094.39,82.6,79.6,83.7,Overbought – Ready to Sell
127,SAHAS,2026-01-22,565.0,565.8,87463,85344,561.93,552.63,65.4,57.1,65.3,Overbought – Ready to Sell
128,SAIL,2026-01-22,1271.0,1398.1,185329,184404,1317.1,1164.86,87.2,85.6,87.1,Overbought – Ready to Sell
129,SANIMA,2026-01-22,344.0,341.1,47778,98683,342.37,338.62,72.6,71.1,72.7,Overbought – Ready to Sell
130,SANVI,2026-01-22,825.0,863.0,220656,184150,837.3,817.66,81.9,78.3,79.2,Overbought – Ready to Sell
131,SBL,2026-01-22,399.0,392.0,80907,104649,391.67,390.49,61.2,59.5,63.3,Overbought – Ready to Sell
132,SFCL,2026-01-22,405.9,399.0,20006,29535,400.0,387.21,61.1,58.4,66.0,Overbought – Ready to Sell
133,SHEL,2026-01-22,288.9,291.0,133049,96337,288.17,280.61,69.8,58.9,69.9,Overbought – Ready to Sell
134,SHINE,2026-01-22,413.0,412.0,16996,29876,412.67,407.21,69.1,69.7,75.9,Overbought – Ready to Sell
135,SHIVM,2026-01-22,621.5,625.0,248358,260230,625.07,621.83,63.7,61.9,76.5,Overbought – Ready to Sell
136,SHL,2026-01-22,500.0,501.8,17717,36813,506.27,499.5,60.4,60.2,78.1,Overbought – Ready to Sell
137,SHPC,2026-01-22,551.0,553.9,107617,131356,554.63,545.32,68.3,64.7,79.1,Overbought – Ready to Sell
138,SICL,2026-01-22,636.0,638.6,6524,8228,640.5,631.81,62.5,41.8,54.6,Overbought – Ready to Sell
139,SIFC,2026-01-22,552.0,598.0,111833,52831,571.43,530.7,80.0,71.3,77.5,Overbought – Ready to Sell
140,SIKLES,2026-01-22,617.0,627.8,46001,70045,624.97,621.42,70.2,68.9,75.1,Overbought – Ready to Sell
141,SJCL,2026-01-22,287.2,295.0,15002,8830,291.77,286.5,62.6,48.8,59.8,Overbought – Ready to Sell
142,SKBBL,2026-01-22,800.0,793.0,11059,13436,791.33,780.3,65.9,65.0,71.4,Overbought – Ready to Sell
143,SONA,2026-01-22,431.1,436.0,49348,40602,438.5,432.87,60.1,55.6,68.5,Overbought – Ready to Sell
144,SPL,2026-01-22,852.2,893.5,7793,3107,870.33,858.14,61.0,56.5,57.8,Overbought – Ready to Sell
145,SRLI,2026-01-22,405.0,406.4,20563,30799,407.03,400.6,66.7,58.6,60.4,Overbought – Ready to Sell
146,SSHL,2026-01-22,172.0,175.4,413685,287541,170.13,162.3,81.4,70.6,71.2,Overbought – Ready to Sell
147,STC,2026-01-22,5618.0,5580.0,2564,1651,5602.67,5580.66,62.1,75.7,80.6,Overbought – Ready to Sell
148,SWASTIK,2026-01-22,2945.0,3000.0,4507,5625,2992.33,2923.11,65.4,61.7,60.6,Overbought – Ready to Sell
149,SWMF,2026-01-22,681.1,699.0,3405,3602,698.67,685.21,63.8,62.2,74.4,Overbought – Ready to Sell
150,SYPNL,2026-01-22,1550.0,1710.5,202436,209032,1608.5,1436.94,87.4,86.5,85.6,Overbought – Ready to Sell
151,TRH,2026-01-22,760.2,758.0,4363,4479,771.33,738.03,69.5,79.4,85.5,Overbought – Ready to Sell
152,TTL,2026-01-22,877.0,942.3,153601,112818,904.27,861.21,69.8,65.1,69.2,Overbought – Ready to Sell
153,TVCL,2026-01-22,393.4,425.7,104831,20712,400.27,389.66,68.1,37.3,39.3,Overbought – Ready to Sell
154,UAIL,2026-01-22,459.1,466.0,16453,18419,467.67,456.71,62.0,62.0,70.5,Overbought – Ready to Sell
155,UMHL,2026-01-22,612.1,631.0,283306,210213,619.13,589.0,97.2,84.5,81.5,Overbought – Ready to Sell
156,UPCL,2026-01-22,375.0,377.0,190983,154628,373.97,364.7,61.9,56.4,61.5,Overbought – Ready to Sell
157,UPPER,2026-01-22,183.8,185.1,225861,122056,182.4,176.97,80.7,66.0,79.0,Overbought – Ready to Sell
158,USLB,2026-01-22,1578.0,1560.0,9142,10357,1564.67,1499.71,60.2,59.8,68.8,Overbought – Ready to Sell
159,GBILD84/85,2026-01-22,1163.0,1170.0,235,361,1175.07,1182.96,44.4,51.3,60.5,Very Strong Sell
160,NICD88,2026-01-21,1069.0,1069.0,25,94,1083.0,1119.57,37.6,40.1,45.7,Very Strong Sell
161,PBD88,2026-01-22,1151.0,1151.0,25,115,1154.67,1207.28,26.8,27.5,28.2,Very Strong Sell
162,SAPDBL,2026-01-22,811.9,823.0,36296,52041,830.0,834.98,40.5,56.4,60.9,Very Strong Sell
163,SBID2090,2026-01-22,1045.2,1055.1,50,127,1065.03,1077.88,45.0,46.7,51.5,Very Strong Sell
164,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,28.3,32.1,45.7,Very Strong Sell
165,BEDC,2026-01-22,526.0,528.5,22141,22768,530.17,532.28,34.7,54.1,59.8,Strong Sell
166,JBLB,2026-01-22,1330.0,1321.0,10892,11189,1331.0,1333.12,36.5,39.5,41.1,Strong Sell
167,NBLD87,2026-01-21,1072.1,1076.0,75,83,1092.73,1119.8,42.2,42.6,44.2,Strong Sell
168,NIBLGF,2026-01-22,8.98,8.9,17000,18456,8.92,8.97,56.3,58.2,69.2,Strong Sell
169,SBD87,2026-01-22,1097.0,1097.0,30,41,1087.7,1103.91,37.6,45.4,45.6,Strong Sell
170,TPC,2026-01-22,365.1,366.8,67193,82288,370.1,371.4,42.6,45.1,55.1,Strong Sell
171,ACLBSL,2026-01-22,951.0,951.5,3238,2602,960.5,956.08,57.7,58.8,70.2,Buy Zone
172,AHL,2026-01-22,536.0,552.0,6755,6241,550.4,549.41,52.5,42.9,46.7,Buy Zone
173,AHPC,2026-01-22,265.0,267.0,90545,101830,267.37,261.07,41.2,38.3,46.3,Buy Zone
174,ALBSL,2026-01-22,1165.0,1207.9,33812,21413,1186.33,1184.36,59.8,47.9,48.8,Buy Zone
175,API,2026-01-22,294.8,298.0,216291,136007,297.93,291.41,56.5,50.2,61.9,Buy Zone
176,BGWT,2026-01-22,778.0,775.0,7519,4164,786.67,775.84,50.0,60.3,69.6,Buy Zone
177,BHDC,2026-01-22,466.2,479.0,43874,40852,473.5,469.76,50.6,42.4,50.3,Buy Zone
178,BNT,2026-01-22,11832.1,11900.0,59,111,11950.0,11856.22,46.8,50.0,49.1,Buy Zone
179,C30MF,2026-01-22,9.47,9.5,33862,15672,9.54,9.54,44.9,58.0,59.0,Buy Zone
180,CBBL,2026-01-22,948.0,959.0,15234,17299,948.67,929.22,27.9,24.8,27.9,Buy Zone
181,CHCL,2026-01-22,476.8,473.1,28659,38535,475.1,472.69,27.2,27.4,33.3,Buy Zone
182,CIT,2026-01-22,1777.0,1775.0,6255,7596,1775.63,1775.0,26.4,32.5,38.9,Buy Zone
183,CITY,2026-01-22,492.0,481.0,11589,10579,484.0,476.32,51.0,47.1,57.9,Buy Zone
184,CLI,2026-01-22,474.0,476.0,19471,35448,477.03,476.82,59.6,51.6,60.8,Buy Zone
185,CYCL,2026-01-22,1530.0,1573.9,7271,2675,1564.97,1542.78,44.6,47.2,55.7,Buy Zone
186,CZBIL,2026-01-22,198.0,198.0,16514,32856,197.9,196.93,54.9,56.3,61.7,Buy Zone
187,DDBL,2026-01-22,841.4,850.0,4282,8379,843.6,828.98,39.2,35.9,39.0,Buy Zone
188,DLBS,2026-01-22,1333.0,1356.6,1115,712,1364.83,1335.72,53.9,57.9,65.0,Buy Zone
189,DOLTI,2026-01-22,509.0,514.0,4551,5591,515.33,511.59,44.6,45.0,56.4,Buy Zone
190,EHPL,2026-01-22,417.8,411.0,52174,50400,412.37,409.94,58.6,53.0,63.1,Buy Zone
191,ENL,2026-01-22,901.2,917.0,3635,2112,916.1,906.94,57.7,55.1,68.6,Buy Zone
192,GBIME,2026-01-22,228.5,228.0,69966,128311,228.97,228.0,44.6,47.3,55.7,Buy Zone
193,GBLBS,2026-01-22,816.0,790.0,7279,7945,795.0,777.86,43.8,42.9,42.5,Buy Zone
194,GILB,2026-01-22,1160.1,1180.0,4296,2367,1180.67,1164.33,46.8,45.6,57.8,Buy Zone
195,GLBSL,2026-01-22,2110.0,2059.0,3418,2831,2124.07,2009.27,57.4,57.7,75.3,Buy Zone
196,GMFBS,2026-01-22,1480.0,1510.0,2144,1330,1514.67,1506.24,57.0,45.6,51.0,Buy Zone
197,GRDBL,2026-01-22,1122.1,1127.5,17812,18051,1138.17,1130.98,43.4,54.1,55.0,Buy Zone
198,GSY,2026-01-22,9.1,9.21,82936,21921,9.17,9.15,56.6,54.4,60.4,Buy Zone
199,GVL,2026-01-22,522.0,515.0,139871,145238,518.6,506.37,54.3,48.7,57.1,Buy Zone
200,HATHY,2026-01-22,914.0,920.0,12579,12754,921.33,899.03,56.7,54.4,63.5,Buy Zone
201,HDL,2026-01-22,1155.0,1152.2,71904,74704,1157.37,1149.61,51.0,46.8,59.6,Buy Zone
202,HEIP,2026-01-22,316.7,316.3,2020,3730,322.47,318.54,35.2,46.0,58.2,Buy Zone
203,HIDCL,2026-01-22,262.0,265.3,110713,116806,265.37,259.89,56.5,52.9,63.3,Buy Zone
204,HLBSL,2026-01-22,910.0,915.0,845,1832,920.23,906.44,46.5,47.3,53.7,Buy Zone
205,HLI,2026-01-22,372.0,375.0,57181,59526,376.47,370.72,53.9,48.6,62.4,Buy Zone
206,HLICF,2026-01-22,9.15,9.3,3400,5105,9.47,9.23,51.1,48.9,63.0,Buy Zone
207,HPPL,2026-01-22,470.1,477.1,62608,92916,477.43,472.08,57.0,49.4,55.8,Buy Zone
208,IHL,2026-01-22,538.0,545.0,18513,20237,546.67,545.5,36.7,34.5,35.4,Buy Zone
209,ILBS,2026-01-22,991.5,1001.0,9919,8349,1008.0,1002.57,45.1,47.0,54.5,Buy Zone
210,JSLBB,2026-01-22,1170.0,1188.0,570,1116,1182.33,1175.31,55.2,51.3,56.4,Buy Zone
211,KBSH,2026-01-22,1671.0,1713.6,315,273,1689.87,1679.98,51.5,31.6,37.8,Buy Zone
212,KDL,2026-01-22,798.9,799.0,4627,3161,802.3,795.16,42.4,39.6,40.3,Buy Zone
213,KPCL,2026-01-22,613.5,586.9,194616,92974,594.27,547.54,56.7,64.8,58.3,Buy Zone
214,LICN,2026-01-22,870.0,874.9,12287,18227,874.37,863.64,41.8,40.4,50.8,Buy Zone
215,LLBS,2026-01-22,992.7,1008.0,1675,2101,997.63,962.88,50.6,51.5,55.3,Buy Zone
216,MAKAR,2026-01-22,538.5,540.0,4091,8200,547.67,538.01,41.0,42.4,50.8,Buy Zone
217,MATRI,2026-01-22,993.0,995.0,971,896,989.37,986.91,44.7,44.1,45.9,Buy Zone
218,MCHL,2026-01-22,420.1,422.0,10322,8282,425.13,423.93,34.3,31.9,32.4,Buy Zone
219,MHCL,2026-01-22,377.6,390.0,11097,11032,385.57,383.51,52.6,39.0,50.0,Buy Zone
220,MKCL,2026-01-22,1392.2,1417.0,3322,4107,1416.67,1402.9,59.9,61.5,61.9,Buy Zone
221,MKHL,2026-01-22,791.6,792.0,21515,8218,799.47,794.12,49.4,57.2,53.4,Buy Zone
222,MKJC,2026-01-22,528.0,515.4,55446,41355,523.83,520.81,49.4,55.0,59.7,Buy Zone
223,MLBBL,2026-01-22,1334.0,1335.0,4502,4152,1350.33,1335.32,23.6,28.8,30.0,Buy Zone
224,MLBS,2026-01-22,1430.1,1450.0,2568,1443,1456.33,1443.22,52.8,42.6,45.1,Buy Zone
225,MNMF1,2026-01-22,9.1,9.21,100103,51795,9.21,9.13,58.3,55.6,61.3,Buy Zone
226,MSLB,2026-01-22,1302.0,1326.0,1537,2505,1322.33,1298.5,44.3,40.5,45.3,Buy Zone
227,NABIL,2026-01-22,498.0,493.1,63230,52366,495.23,490.79,30.1,39.2,47.2,Buy Zone
228,NADEP,2026-01-22,805.1,820.0,4552,2472,822.4,809.7,54.6,52.2,67.3,Buy Zone
229,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
230,NIBSF2,2026-01-22,8.5,8.7,30600,15824,8.73,8.65,56.1,60.2,74.7,Buy Zone
