Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
NHDL,2025-09-24,712.0,692.6,6032,Strong Buy,35.11,5741
NIFRA,2025-09-24,275.0,270.4,234780,Strong Buy,49.53,160820
OMPL,2025-09-24,1214.0,1229.9,8975,Strong Buy,38.89,8709
RIDI,2025-09-24,248.0,236.0,139449,Strong Buy,41.98,105056
RNLI,2025-09-24,470.0,468.5,56386,Strong Buy,35.44,48570
RHGCL,2025-09-24,275.4,268.0,72345,Strong Buy,37.31,36180
RAWA,2025-09-24,765.0,768.0,4075,Strong Buy,7.46,2562
SMATA,2025-09-24,935.9,990.0,25275,Strong Buy,38.79,20063
UNL,2025-09-24,48745.0,49737.0,140,Strong Buy,26.4,58
UNHPL,2025-09-24,470.0,474.3,463922,Strong Buy,44.12,365632
UMRH,2025-09-24,590.5,593.0,18834,Strong Buy,20.92,15304
SAPDBL,2025-09-24,863.1,849.0,61452,Strong Buy,34.17,43029
HIDCL,2025-09-24,281.0,274.0,167531,Strong Buy,46.76,155153
MNBBL,2025-09-24,457.0,456.7,173277,Strong Buy,27.79,144433
GMFIL,2025-09-24,491.0,488.2,8961,Strong Buy,21.45,8686
SINDU,2025-09-24,755.0,749.0,36410,Strong Buy,34.39,28906
MHNL,2025-09-24,258.9,253.8,6284,Buy,35.8,15896
NFS,2025-09-24,666.0,655.0,7686,Buy,39.96,15414
MBLEF,2025-09-24,8.96,9.0,3300,Buy,45.24,4430
ICFC,2025-09-24,665.0,658.5,7176,Buy,42.48,13380
JBLB,2025-09-24,1420.1,1420.0,2539,Buy,49.26,7429
MBJC,2025-09-24,303.0,303.5,19118,Buy,48.18,22680
MLBS,2025-09-24,1517.0,1570.4,371,Buy,22.69,1121
GHL,2025-09-24,224.0,221.0,53649,Buy,44.54,65607
HDL,2025-09-24,1352.5,1365.0,70897,Buy,51.49,103617
BGWT,2025-09-24,871.3,885.0,2323,Buy,48.22,2599
BFC,2025-09-24,479.0,465.0,11069,Buy,50.04,12077
BARUN,2025-09-24,333.0,327.0,23042,Buy,40.37,43280
BBC,2025-09-24,5145.0,4969.0,646,Buy,53.7,1101
API,2025-09-24,294.0,288.0,55215,Buy,49.43,107619
AVYAN,2025-09-24,990.8,1000.0,1342,Buy,44.08,2456
MCHL,2025-09-24,523.0,530.9,1835,Buy,12.6,3976
MEHL,2025-09-24,429.5,441.0,4470,Buy,28.52,7617
MDB,2025-09-24,605.1,612.0,15855,Buy,39.9,22765
MEN,2025-09-24,620.0,621.0,24724,Buy,46.01,63847
HHL,2025-09-24,364.0,353.0,15040,Buy,45.3,31079
MKHC,2025-09-24,398.0,408.0,5968,Buy,29.13,9965
CFCL,2025-09-24,499.3,498.1,6872,Buy,38.7,7265
BNHC,2025-09-24,490.0,494.0,5156,Buy,37.35,7744
MNMF1,2025-09-24,9.1,9.02,2300,Buy,49.06,5884
NABIL,2025-09-24,525.0,522.0,59254,Buy,43.87,59347
CLI,2025-09-24,448.0,468.0,16446,Buy,43.47,19536
ALICL,2025-09-24,475.0,475.0,7234,Buy,45.73,14965
AKJCL,2025-09-24,201.0,195.3,51286,Buy,46.02,88454
AKPL,2025-09-24,255.8,256.2,83728,Buy,45.86,151846
AHPC,2025-09-24,295.0,291.0,121635,Buy,38.78,148779
BHPL,2025-09-24,729.0,756.9,2421,Buy,10.58,2859
ACLBSL,2025-09-24,1037.1,1032.0,857,Buy,45.21,1695
CHL,2025-09-24,264.1,258.7,38620,Buy,35.42,40557
CHCL,2025-09-24,505.0,496.0,18374,Buy,50.87,36695
BHL,2025-09-24,200.0,193.6,107851,Buy,41.35,170914
CIT,2025-09-24,1910.5,1897.0,7714,Buy,49.81,10477
BPCL,2025-09-24,810.6,763.0,85067,Buy,60.78,106159
CGH,2025-09-24,933.0,933.9,27970,Buy,68.21,46740
CBBL,2025-09-24,1030.0,1012.0,17362,Buy,50.39,26673
EBL,2025-09-24,712.0,710.0,55779,Buy,50.94,82656
GFCL,2025-09-24,635.0,629.0,9510,Buy,39.76,12788
HBL,2025-09-24,196.2,198.7,60114,Buy,53.3,81914
HDHPC,2025-09-24,191.0,188.0,56639,Buy,42.74,113852
GSY,2025-09-24,9.0,9.0,1900,Buy,58.06,11520
CZBIL,2025-09-24,203.1,202.8,31793,Buy,54.38,53067
DHPL,2025-09-24,297.2,300.0,5399,Buy,31.31,12099
CYCL,2025-09-24,1591.0,1606.0,1724,Buy,55.15,2116
MLBL,2025-09-24,390.0,383.2,33268,Buy,50.75,43531
MKJC,2025-09-24,601.5,585.0,59526,Buy,56.72,72610
NADEP,2025-09-24,800.0,790.0,1332,Buy,45.44,2328
NBL,2025-09-24,254.0,249.0,40871,Buy,46.25,68638
MATRI,2025-09-24,975.0,1014.0,1191,Buy,37.06,1457
MPFL,2025-09-24,565.0,568.8,6452,Buy,48.32,8820
MLBBL,2025-09-24,1490.1,1511.9,990,Buy,27.91,1348
LICN,2025-09-24,839.0,837.8,5119,Buy,49.23,8208
JBBL,2025-09-24,332.0,328.9,17612,Buy,45.88,32793
HPPL,2025-09-24,463.0,462.2,27749,Buy,51.96,31705
LEC,2025-09-24,215.0,208.1,79829,Buy,53.22,168871
LLBS,2025-09-24,994.1,975.0,424,Buy,60.27,1034
LBBL,2025-09-24,513.0,511.0,119181,Buy,60.95,149628
HLI,2025-09-24,394.9,391.0,23187,Buy,51.94,32512
HIDCLP,2025-09-24,197.1,195.1,77418,Buy,49.56,154312
HURJA,2025-09-24,235.0,225.6,40715,Buy,45.9,54967
MSHL,2025-09-24,901.6,934.0,1950,Buy,34.0,3571
ILI,2025-09-24,441.0,449.0,12795,Buy,46.8,15054
JOSHI,2025-09-24,322.0,319.0,24094,Buy,22.07,26501
KKHC,2025-09-24,245.0,242.0,11359,Buy,20.67,12993
KBSH,2025-09-24,1875.0,1870.0,100,Buy,31.19,329
KDL,2025-09-24,1009.0,994.0,1020,Buy,49.55,1632
KBL,2025-09-24,197.3,187.6,388127,Buy,59.47,402914
WNLB,2025-09-24,2211.3,2122.0,895,Buy,32.26,1159
PURE,2025-09-24,804.9,795.0,5150,Buy,43.21,8506
PRVU,2025-09-24,210.0,205.3,72250,Buy,50.07,99847
PMLI,2025-09-24,477.0,484.4,5584,Buy,54.8,9137
PROFL,2025-09-24,497.5,495.0,1693,Buy,33.4,10196
NICLBSL,2025-09-24,569.0,574.0,2763,Buy,50.67,5112
RHPL,2025-09-24,293.0,287.5,20820,Buy,43.45,30665
RLFL,2025-09-24,450.0,450.0,9385,Buy,44.71,14284
RURU,2025-09-24,716.0,720.0,5071,Buy,46.52,6503
PFL,2025-09-24,406.0,400.0,4136,Buy,39.39,11625
SHL,2025-09-24,540.0,532.0,32711,Buy,55.77,39835
GBBL,2025-09-24,432.5,427.0,30583,Buy,49.65,33953
NGPL,2025-09-24,394.0,387.7,213473,Buy,56.76,220268
FOWAD,2025-09-24,1090.7,1095.0,1958,Buy,45.72,3308
FMDBL,2025-09-24,850.0,838.0,35437,Buy,45.59,39371
DORDI,2025-09-24,240.0,236.8,68556,Buy,49.94,82249
GBIME,2025-09-24,248.0,247.0,75438,Buy,47.18,113581
GLBSL,2025-09-24,2091.0,2098.0,1376,Buy,32.28,1394
GLH,2025-09-24,264.0,258.0,14206,Buy,43.06,36117
GMFBS,2025-09-24,1638.0,1627.6,1016,Buy,35.17,1051
GRDBL,2025-09-24,1151.0,1114.5,17928,Buy,31.15,25716
GCIL,2025-09-24,470.0,464.0,24354,Buy,58.9,25994
GUFL,2025-09-24,521.0,510.0,4205,Buy,49.85,6629
HATHY,2025-09-24,1020.0,990.0,9064,Buy,52.65,10481
ADBL,2025-09-24,321.5,316.0,28083,Buy,51.54,46112
TTL,2025-09-24,768.0,753.0,18540,Buy,54.87,22579
SARBTM,2025-09-24,903.0,889.0,24387,Buy,50.65,36887
SHIVM,2025-09-24,606.9,596.8,184238,Buy,43.29,242007
SHEL,2025-09-24,299.1,292.2,149583,Buy,58.52,198249
SGHC,2025-09-24,351.0,341.0,7266,Buy,41.61,8464
SMB,2025-09-24,2193.5,2215.0,405,Buy,33.15,991
SCB,2025-09-24,634.0,632.0,15152,Buy,49.72,24215
SLBSL,2025-09-24,1480.0,1478.9,3024,Buy,27.69,8034
NRM,2025-09-24,446.0,438.5,49324,Buy,56.79,60830
NMB50,2025-09-24,10.1,10.05,16355,Buy,62.96,41919
SWBBL,2025-09-24,850.0,840.0,2056,Buy,45.06,5527
TPC,2025-09-24,343.2,342.0,4575,Buy,38.7,6349
UAIL,2025-09-24,487.0,477.0,14687,Buy,68.33,26260
ULHC,2025-09-24,465.1,479.9,6606,Buy,23.77,9420
UNLB,2025-09-24,2250.0,2235.0,720,Buy,7.61,1568
USLB,2025-09-24,2045.0,1898.0,3984,Buy,52.07,6910
SPHL,2025-09-24,543.0,560.0,6921,Buy,18.92,7814
SNLI,2025-09-24,448.0,451.0,8406,Buy,52.56,16168
SPDL,2025-09-24,397.5,390.5,59096,Buy,57.47,89053
SONA,2025-09-24,445.5,439.0,30693,Buy,52.59,43603
SSHL,2025-09-24,187.0,183.8,51474,Buy,39.73,87640
SRLI,2025-09-24,399.0,389.0,16963,Buy,52.28,21221
STC,2025-09-24,5294.0,5277.6,1418,Buy,47.61,2102
UPPER,2025-09-24,194.0,188.4,73886,Buy,43.77,140194
NMBMF,2025-09-24,693.0,693.0,826,Buy,36.62,1552
NMLBBL,2025-09-24,667.0,658.0,1838,Buy,36.28,6608
NLICL,2025-09-24,591.0,590.0,5131,Buy,43.58,13081
NMB,2025-09-24,252.0,247.9,14717,Buy,44.32,39411
SANVI,2025-09-24,617.0,609.9,12338,Buy,45.96,18248
NMIC,2025-09-24,1199.0,1159.0,7365,Buy,57.77,13370
NHPC,2025-09-24,208.0,200.1,66447,Buy,48.36,67636
SBCF,2025-09-24,9.19,9.2,2160,Buy,43.1,15280
UPCL,2025-09-24,387.0,387.5,230674,Buy,64.02,323295
SJCL,2025-09-24,290.7,289.1,3583,Buy,50.02,7532
SLBBL,2025-09-24,911.0,912.9,6699,Buy,49.02,7826
SKBBL,2025-09-24,890.0,892.8,22756,Buy,46.66,25679
SHINE,2025-09-24,427.0,419.9,9776,Buy,45.94,30520
SIGS3,2025-09-24,9.5,9.37,4222,Buy,10.53,36949
SHLB,2025-09-24,1945.0,1917.0,538,Buy,31.58,726
SHPC,2025-09-24,549.9,528.9,56683,Buy,54.43,84748
SADBL,2025-09-24,418.0,410.3,45994,Buy,54.95,54742
RFPL,2025-09-24,367.0,357.0,20657,Buy,44.12,23696
NYADI,2025-09-24,410.7,418.0,5058,Buy,31.48,11380
OHL,2025-09-24,732.0,731.0,5725,Buy,70.1,10315
PHCL,2025-09-24,415.0,394.0,7118,Buy,45.32,8134
PCBL,2025-09-24,255.0,248.2,43061,Buy,50.63,53003
PMHPL,2025-09-24,344.7,340.0,44714,Buy,57.34,51606
NTC,2025-09-24,865.0,849.0,11110,Buy,32.87,18361
RADHI,2025-09-24,776.0,755.0,76306,Buy,48.57,93988
SAHAS,2025-09-24,646.0,640.0,81773,Buy,39.66,122788
NICL,2025-09-24,570.0,550.0,3606,Buy,68.28,15750
NICA,2025-09-24,337.0,334.0,31306,Buy,55.62,49704
NWCL,2025-09-24,877.9,849.9,1414,Buy,47.92,2494
NUBL,2025-09-24,765.0,776.3,9802,Buy,32.6,10109
NLIC,2025-09-24,773.0,769.0,21109,Buy,50.05,31380
NRN,2025-09-24,2066.0,1966.0,43612,Buy,57.77,52783
PPL,2025-09-24,322.0,307.0,25269,Buy,41.1,31683
NMFBS,2025-09-24,1296.0,1270.1,8682,Very Strong Sell,48.38,7320
GIBF1,2025-09-24,9.71,9.76,21600,Strong Sell,81.55,20409
TRH,2025-09-24,860.7,850.0,8148,Strong Sell,91.7,7026
MMF1,2025-09-24,8.78,8.57,32016,Sell,86.42,116539
MSLB,2025-09-24,1431.0,1440.0,1559,Sell,79.95,2346
MBL,2025-09-24,230.0,223.0,53296,Sell,86.03,79679
HEI,2025-09-24,538.5,525.0,10770,Sell,86.1,22060
IGI,2025-09-24,467.0,447.0,14116,Sell,84.1,35495
HRL,2025-09-24,890.0,869.0,152233,Sell,88.75,227276
KSBBL,2025-09-24,486.9,475.0,61814,Sell,70.25,105954
LVF2,2025-09-24,8.99,9.0,850,Sell,57.69,2350
SICL,2025-09-24,658.0,652.1,9398,Sell,76.58,24027
SGIC,2025-09-24,505.8,507.9,21104,Sell,80.85,29801
SBL,2025-09-24,365.0,357.6,41696,Sell,94.21,75712
UMHL,2025-09-24,551.1,549.9,85537,Sell,72.29,124103
NRIC,2025-09-24,1490.0,1467.0,117746,Sell,81.29,232726
NLG,2025-09-24,750.0,722.8,9237,Sell,75.89,29324
SANIMA,2025-09-24,343.0,335.0,107375,Sell,86.35,181760
SPIL,2025-09-24,726.0,734.5,4415,Sell,90.59,13870
SALICO,2025-09-24,607.4,614.0,4439,Sell,77.06,8499
NIL,2025-09-24,621.0,614.0,8858,Sell,78.74,19121
PRIN,2025-09-24,713.5,720.0,9908,Sell,68.49,14543
