Symbol,Date,Open,Close,Volume
MANDU,2025-09-21,766.5,,5910
MATRI,2025-09-21,971.0,,1992
MBJC,2025-09-21,285.0,,39586
MBL,2025-09-21,225.0,,121328
MCHL,2025-09-21,450.4,,7784
MHL,2025-09-21,450.0,,36072
MDB,2025-09-21,563.5,,34544
MEHL,2025-09-21,383.0,,8488
MEL,2025-09-21,275.0,,16838
MEN,2025-09-21,581.0,,94265
MERO,2025-09-21,790.7,,14720
MFIL,2025-09-21,608.5,,23423
MHCL,2025-09-21,403.6,,8286
HDHPC,2025-09-21,162.0,,211901
HBL,2025-09-21,184.0,,107610
HATHY,2025-09-21,902.0,,16714
H8020,2025-09-21,10.56,,22299
BNHC,2025-09-21,457.0,,6750
BNL,2025-09-21,15800.0,,10
BNT,2025-09-21,10997.6,,294
BPCL,2025-09-21,727.1,,146299
C30MF,2025-09-21,9.01,,32400
CBBL,2025-09-21,906.5,,44667
CBBLPO,2025-09-21,391.25,,142290
CBLD88,2025-09-21,1128.0,,75
CFCL,2025-09-21,458.0,,7976
CGH,2025-09-21,870.3,,113826
CHCL,2025-09-21,460.0,,71795
CHDC,2025-09-21,2200.1,,95859
CHL,2025-09-21,227.0,,50531
CIT,2025-09-21,1730.8,,17124
CITY,2025-09-21,564.0,,17346
CKHL,2025-09-21,606.0,,4440
CLI,2025-09-21,412.0,,33856
BHPL,2025-09-21,651.0,,3448
BHL,2025-09-21,164.0,,298348
BHDC,2025-09-21,540.0,,50136
ALICL,2025-09-21,453.6,,34375
ADBL,2025-09-21,293.0,,54678
ADBLD83,2025-09-21,1073.0,,800
AHL,2025-09-21,605.0,,6459
AHPC,2025-09-21,268.0,,242789
AKJCL,2025-09-21,173.0,,155479
AKPL,2025-09-21,234.0,,282825
ALBSL,2025-09-21,1025.5,,13071
ANLB,2025-09-21,6105.6,,1625
BHCL,2025-09-21,410.0,,38879
API,2025-09-21,260.5,,202359
AVYAN,2025-09-21,994.0,,3822
BARUN,2025-09-21,292.1,,59247
BBC,2025-09-21,4657.4,,1411
BEDC,2025-09-21,565.5,,11074
BFC,2025-09-21,411.5,,22895
BGWT,2025-09-21,833.0,,3941
CMF2,2025-09-21,9.17,,61300
CORBL,2025-09-21,1799.1,,6646
CREST,2025-09-21,985.2,,14218
GLBSL,2025-09-21,1950.0,,3071
GBIMESY2,2025-09-21,8.94,,1600
GBLBS,2025-09-21,710.0,,7063
GCIL,2025-09-21,432.2,,46798
GFCL,2025-09-21,550.0,,19659
GHL,2025-09-21,208.0,,84395
GIBF1,2025-09-21,9.48,,5430
GILB,2025-09-21,1132.0,,6748
GLH,2025-09-21,227.4,,54648
GBIME,2025-09-21,225.0,,207273
GMFBS,2025-09-21,1571.0,,1538
GMFIL,2025-09-21,445.5,,11523
GMLI,2025-09-21,1909.2,,142303
GRDBL,2025-09-21,969.6,,30053
GSY,2025-09-21,8.75,,33000
GUFL,2025-09-21,465.5,,15422
GVL,2025-09-21,480.2,,65356
GBIMEP,2025-09-21,102.0,,7554
GBILD86/87,2025-09-21,1063.0,,75
CYCL,2025-09-21,1532.0,,2978
EBLD91,2025-09-21,995.0,,313
CZBIL,2025-09-21,197.0,,112749
DDBL,2025-09-21,812.0,,9002
DHPL,2025-09-21,272.5,,21853
DLBS,2025-09-21,1409.0,,934
DOLTI,2025-09-21,512.0,,6975
DORDI,2025-09-21,217.0,,120222
EBL,2025-09-21,672.0,,159370
EDBL,2025-09-21,580.0,,14565
GBILD84/85,2025-09-21,1162.0,,25
EHPL,2025-09-21,516.0,,5583
ENL,2025-09-21,980.0,,1045
FMDBL,2025-09-21,761.5,,52660
FOWAD,2025-09-21,1047.0,,5331
GBBD85,2025-09-21,1073.0,,50
GBBL,2025-09-21,395.0,,46465
GBBLPO,2025-09-21,200.0,,19710
NADEP,2025-09-21,751.0,,3747
NBF2,2025-09-21,9.23,,15015
SAHAS,2025-09-21,580.0,,163846
SMB,2025-09-21,2106.0,,1391
SHINE,2025-09-21,390.0,,53033
SHIVM,2025-09-21,532.0,,462981
SHL,2025-09-21,480.2,,71597
SHLB,2025-09-21,1710.1,,1061
SHPC,2025-09-21,491.1,,130208
SICL,2025-09-21,641.2,,67809
SIFC,2025-09-21,491.0,,19834
SIGS2,2025-09-21,9.07,,3100
SIGS3,2025-09-21,9.1,,106563
SIKLES,2025-09-21,652.0,,9245
SINDU,2025-09-21,618.0,,36919
SJCL,2025-09-21,277.8,,10678
SJLIC,2025-09-21,390.0,,39170
SKBBL,2025-09-21,813.0,,38681
SLBBL,2025-09-21,860.0,,8780
SLBSL,2025-09-21,1465.0,,4596
SLCF,2025-09-21,8.91,,81850
SHEL,2025-09-21,275.0,,264120
SGIC,2025-09-21,505.0,,69494
SGHC,2025-09-21,324.0,,16690
SBI,2025-09-21,370.0,,21250
SAND2085,2025-09-21,1100.0,,75
SANIMA,2025-09-21,342.0,,430020
SANVI,2025-09-21,545.0,,28835
SAPDBL,2025-09-21,686.0,,85356
SARBTM,2025-09-21,810.0,,68886
SBCF,2025-09-21,9.0,,55200
SBD87,2025-09-21,1070.0,,125
SBIBD86,2025-09-21,1146.0,,100
SFMF,2025-09-21,9.55,,86672
SBID89,2025-09-21,1090.0,,80
SBL,2025-09-21,356.8,,105588
SCB,2025-09-21,594.9,,56826
SCBD,2025-09-21,1115.0,,25
SEF,2025-09-21,9.15,,78455
SFCL,2025-09-21,423.0,,25803
SFEF,2025-09-21,9.05,,55900
SMATA,2025-09-21,950.0,,17790
SMFBS,2025-09-21,1613.5,,1556
SALICO,2025-09-21,615.0,,19171
SMH,2025-09-21,831.0,,3070
TVCL,2025-09-21,431.2,,7200
UAIL,2025-09-21,453.0,,58445
UHEWA,2025-09-21,556.0,,16016
ULBSL,2025-09-21,3590.8,,461
ULHC,2025-09-21,429.1,,10339
UMHL,2025-09-21,531.2,,104704
UMRH,2025-09-21,564.5,,28090
UNHPL,2025-09-21,425.0,,348392
UNL,2025-09-21,46700.0,,70
UNLB,2025-09-21,1928.7,,4074
UPCL,2025-09-21,380.0,,240531
UPPER,2025-09-21,166.0,,305436
USHEC,2025-09-21,451.9,,19404
USHL,2025-09-21,710.7,,5642
USLB,2025-09-21,1729.8,,12060
VLBS,2025-09-21,781.4,,5858
VLUCL,2025-09-21,517.1,,13405
TTL,2025-09-21,678.6,,29960
TSHL,2025-09-21,721.7,,1620
TRH,2025-09-21,879.3,,16972
SPHL,2025-09-21,497.0,,9470
SMHL,2025-09-21,848.0,,19687
SMJC,2025-09-21,516.0,,21955
SMPDA,2025-09-21,855.0,,4683
SNLI,2025-09-21,420.0,,31736
SONA,2025-09-21,413.6,,80783
SPC,2025-09-21,482.0,,13704
SPDL,2025-09-21,362.4,,126839
SPIL,2025-09-21,776.2,,31751
TPC,2025-09-21,305.0,,10291
SPL,2025-09-21,855.0,,2995
SRLI,2025-09-21,371.1,,42624
SSHL,2025-09-21,156.0,,180153
STC,2025-09-21,4947.0,,1817
SWBBL,2025-09-21,758.0,,7924
SWMF,2025-09-21,678.7,,8371
TAMOR,2025-09-21,469.0,,26399
SAMAJ,2025-09-21,2716.3,,917
ACLBSL,2025-09-21,955.0,,3652
NBF3,2025-09-21,8.99,,64435
NUBL,2025-09-21,731.1,,15805
NIL,2025-09-21,621.4,,55553
NIMB,2025-09-21,189.2,,124435
NIMBPO,2025-09-21,160.1,,5540
NLG,2025-09-21,696.8,,56067
NLIC,2025-09-21,710.0,,60773
NLICL,2025-09-21,550.0,,15048
NMB,2025-09-21,239.0,,96402
NMB50,2025-09-21,10.0,,139840
NMBHF2,2025-09-21,8.82,,45312
NMBMF,2025-09-21,677.0,,3272
NMFBS,2025-09-21,1267.2,,20611
NMIC,2025-09-21,1058.4,,14559
NMLBBL,2025-09-21,602.0,,7389
NRIC,2025-09-21,1439.4,,500272
NRM,2025-09-21,416.5,,67092
NRN,2025-09-21,1850.0,,76188
NSIF2,2025-09-21,10.0,,51124
NIFRA,2025-09-21,254.0,,225498
NICSF,2025-09-21,8.8,,18550
NICLBSL,2025-09-21,542.0,,7263
NHDL,2025-09-21,640.0,,6100
NBL,2025-09-21,225.4,,106958
NBLD85,2025-09-21,1090.0,,525
NBLD87,2025-09-21,1090.0,,25
NCCD86,2025-09-21,1120.0,,1729
NESDO,2025-09-21,1430.0,,1372
NFS,2025-09-21,605.0,,23065
NGPL,2025-09-21,364.0,,284733
NHPC,2025-09-21,179.0,,109943
NICL,2025-09-21,539.0,,43511
NIBD84,2025-09-21,1045.2,,245
NIBLGF,2025-09-21,8.51,,10400
NIBLSTF,2025-09-21,8.46,,6800
NIBSF2,2025-09-21,9.15,,2400
NICA,2025-09-21,310.5,,95502
NICFC,2025-09-21,9.0,,5455
NICGF2,2025-09-21,8.7,,2620
NTC,2025-09-21,805.0,,34960
NWCL,2025-09-21,755.0,,4394
SAGF,2025-09-21,9.45,,54509
NYADI,2025-09-21,377.3,,15807
RAWA,2025-09-21,763.3,,3069
RBBD2088,2025-09-21,1030.0,,659
RBBD83,2025-09-21,1055.0,,50
RBCL,2025-09-21,15568.3,,641
RBCLPO,2025-09-21,12642.0,,541
RFPL,2025-09-21,309.0,,35890
RHGCL,2025-09-21,250.0,,36367
RHPL,2025-09-21,273.0,,62870
RIDI,2025-09-21,204.9,,116222
RLFL,2025-09-21,425.4,,20294
RMF1,2025-09-21,9.14,,38800
RMF2,2025-09-21,9.02,,5650
RNLI,2025-09-21,416.0,,48210
RSDC,2025-09-21,625.0,,20735
RSY,2025-09-21,8.79,,1200
RURU,2025-09-21,640.0,,9416
SADBL,2025-09-21,392.0,,95962
RADHI,2025-09-21,694.9,,128697
PURE,2025-09-21,710.0,,9500
PSF,2025-09-21,10.45,,5500
PFL,2025-09-21,385.0,,23031
OHL,2025-09-21,700.0,,11797
OMPL,2025-09-21,1099.0,,13425
PBD84,2025-09-21,1118.0,,10
PBD85,2025-09-21,1089.0,,271
PBD88,2025-09-21,1133.0,,240
PBLD86,2025-09-21,1120.0,,50
PCBL,2025-09-21,234.0,,77387
PHCL,2025-09-21,370.0,,10730
PRVU,2025-09-21,188.0,,157261
PMHPL,2025-09-21,323.4,,68608
PMLI,2025-09-21,445.0,,17797
PPCL,2025-09-21,302.8,,15554
PPL,2025-09-21,287.5,,37598
PRIN,2025-09-21,709.0,,33811
PROFL,2025-09-21,457.0,,19775
PRSF,2025-09-21,10.7,,100
HRL,2025-09-18,965.0,878.0,19092
WNLB,2025-09-18,1945.4,1906.5,121
SGIC,2025-09-18,535.5,514.4,307
TRH,2025-09-18,897.2,897.2,50
VLUCL,2025-09-18,527.6,527.6,300
USLB,2025-09-18,1883.5,1729.8,336
USHEC,2025-09-18,461.4,453.0,60
UPPER,2025-09-18,180.0,169.1,31896
UPCL,2025-09-18,405.0,382.0,81236
UNLB,2025-09-18,1950.2,1968.0,100
UNL,2025-09-18,47043.1,47043.1,10
UNHPL,2025-09-18,454.7,425.0,75284
UMRH,2025-09-18,587.7,576.0,110
UMHL,2025-09-18,565.0,542.0,33750
ULHC,2025-09-18,441.4,437.0,327
UAIL,2025-09-18,502.0,462.0,2614
SNLI,2025-09-18,445.0,427.4,3142
SMPDA,2025-09-18,890.2,872.4,470
TPC,2025-09-18,321.2,311.0,280
TAMOR,2025-09-18,486.0,468.1,880
SWBBL,2025-09-18,807.0,760.0,976
STC,2025-09-18,5123.0,4850.0,275
SSHL,2025-09-18,170.5,158.5,6734
SRLI,2025-09-18,384.1,363.9,3171
SPL,2025-09-18,888.5,872.0,1110
SPIL,2025-09-18,792.0,792.0,488
SPHL,2025-09-18,507.1,507.1,10
SPDL,2025-09-18,395.0,362.4,9385
SPC,2025-09-18,488.9,479.2,433
SONA,2025-09-18,432.8,422.0,16458
TTL,2025-09-18,754.0,692.4,4581
SMJC,2025-09-18,526.5,526.5,100
MATRI,2025-09-18,977.0,971.0,603
SHLB,2025-09-18,1780.0,1745.0,40
SAHAS,2025-09-18,608.5,590.0,33471
SMB,2025-09-18,2105.1,2105.1,60
SMATA,2025-09-18,955.5,955.0,1730
SLBSL,2025-09-18,1470.0,1470.0,10
SLBBL,2025-09-18,892.2,857.5,140
SKBBL,2025-09-18,864.3,813.0,1767
SJLIC,2025-09-18,418.0,397.0,3847
SINDU,2025-09-18,690.0,618.0,1075
SIKLES,2025-09-18,691.0,651.0,1330
MPFL,2025-09-18,555.0,525.0,920
SICL,2025-09-18,712.2,654.2,2150
SHPC,2025-09-18,527.1,500.0,21887
SHL,2025-09-18,533.5,489.9,5696
SMFBS,2025-09-18,1646.4,1646.4,30
SHIVM,2025-09-18,567.5,532.0,70798
SHINE,2025-09-18,410.1,390.0,5171
SHEL,2025-09-18,302.1,275.0,79927
SGHC,2025-09-18,329.6,329.6,50
SCB,2025-09-18,619.1,607.0,2917
SBL,2025-09-18,365.0,364.0,12516
SBI,2025-09-18,376.9,376.9,50
SBCF,2025-09-18,9.0,9.0,200
SARBTM,2025-09-18,875.0,810.0,2711
SAPDBL,2025-09-18,761.6,699.4,5569
SANVI,2025-09-18,590.0,544.0,2090
SANIMA,2025-09-18,361.0,348.9,24501
SALICO,2025-09-18,653.2,627.4,40
SIGS3,2025-09-18,9.2,9.2,10000
SADBL,2025-09-18,407.9,398.0,9510
PROFL,2025-09-18,467.0,457.7,250
PRIN,2025-09-18,737.9,723.2,250
NTC,2025-09-18,809.1,808.0,3839
RSDC,2025-09-18,658.3,633.0,1181
RNLI,2025-09-18,439.5,424.0,2739
RLFL,2025-09-18,445.0,434.0,295
RIDI,2025-09-18,221.6,209.0,13460
RHGCL,2025-09-18,254.0,250.0,3638
RFPL,2025-09-18,340.0,315.0,307
RAWA,2025-09-18,748.4,748.4,10
RADHI,2025-09-18,737.1,709.0,32686
PURE,2025-09-18,770.0,715.0,740
PRVU,2025-09-18,201.3,188.0,20382
RHPL,2025-09-18,278.5,278.5,110
NICLBSL,2025-09-18,564.0,542.0,610
PPL,2025-09-18,293.3,293.3,100
PCBL,2025-09-18,244.0,234.0,9387
NUBL,2025-09-18,744.9,744.9,100
PPCL,2025-09-18,308.9,308.9,10
NWCL,2025-09-18,825.7,768.4,510
NYADI,2025-09-18,391.7,385.0,3220
OMPL,2025-09-18,1166.6,1121.2,90
OHL,2025-09-18,759.3,700.0,1120
PFL,2025-09-18,388.0,385.0,560
PHCL,2025-09-18,381.0,373.4,215
PMHPL,2025-09-18,340.5,330.0,40
PMLI,2025-09-18,481.2,454.0,3190
NRN,2025-09-18,1995.0,1846.0,14818
NGPL,2025-09-18,391.0,364.0,73519
NRIC,2025-09-18,1599.3,1468.7,2922
MSHL,2025-09-18,883.8,877.1,510
NMLBBL,2025-09-18,626.2,613.7,80
NMIC,2025-09-18,1180.1,1080.0,2716
NMFBS,2025-09-18,1243.0,1293.0,1396
NMBMF,2025-09-18,663.8,663.8,10
NMB50,2025-09-18,9.92,10.0,23000
NMB,2025-09-18,248.0,239.0,75
NLICL,2025-09-18,568.2,550.0,1378
NLIC,2025-09-18,753.8,710.0,6199
NLG,2025-09-18,773.7,711.0,1272
NIMB,2025-09-18,201.2,193.0,18981
NIL,2025-09-18,660.0,634.0,33
NIFRA,2025-09-18,264.7,254.0,40702
NICL,2025-09-18,578.0,549.0,80
NRM,2025-09-18,438.0,425.0,1505
NICA,2025-09-18,333.0,314.0,7459
NHPC,2025-09-18,195.0,178.6,2425
NHDL,2025-09-18,653.0,653.0,200
RURU,2025-09-18,695.9,650.0,1036
NFS,2025-09-18,633.0,605.0,515
NESDO,2025-09-18,1470.0,1428.1,222
NBL,2025-09-18,242.0,230.0,10094
NADEP,2025-09-18,766.2,751.0,116
NABIL,2025-09-18,502.9,483.0,16660
NABBC,2025-09-18,675.7,675.7,85
MSLB,2025-09-18,1454.3,1454.3,68
MNMF1,2025-09-18,8.83,8.83,10000
SJCL,2025-09-18,283.4,277.8,1100
MMKJL,2025-09-18,565.0,565.0,10
MNBBL,2025-09-18,430.0,426.0,35074
MMF1,2025-09-18,8.75,8.75,100
MLBS,2025-09-18,1468.4,1468.4,20
MLBL,2025-09-18,376.6,356.0,12211
MLBBL,2025-09-18,1439.7,1449.0,125
MKJC,2025-09-18,587.4,553.0,5571
MKHC,2025-09-18,378.5,371.0,1020
MKCL,2025-09-18,1467.1,1435.7,100
MHNL,2025-09-18,245.0,235.3,305
MHL,2025-09-18,479.7,451.6,705
MFIL,2025-09-18,655.0,620.5,3452
MEN,2025-09-18,602.1,581.0,7035
MEHL,2025-09-18,403.0,390.0,320
MCHL,2025-09-18,459.5,459.5,20
KPCL,2025-09-18,532.0,501.4,5870
MBLEF,2025-09-18,8.79,8.79,10000
MBL,2025-09-18,234.1,225.0,405
MBJC,2025-09-18,295.9,284.5,2202
MANDU,2025-09-18,830.1,782.1,260
MAKAR,2025-09-18,555.0,552.0,1790
LVF2,2025-09-18,9.0,9.0,7000
CKHL,2025-09-18,623.0,611.0,20
LLBS,2025-09-18,971.0,988.0,20
LICN,2025-09-18,820.0,773.2,830
LEC,2025-09-18,206.7,194.0,26821
LBBL,2025-09-18,511.9,499.0,38125
KSBBL,2025-09-18,513.1,490.0,20599
GUFL,2025-09-18,499.6,465.5,2390
MDB,2025-09-18,586.0,575.0,170
GSY,2025-09-18,8.92,8.92,10000
KMCDB,2025-09-18,1020.7,994.8,110
HPPL,2025-09-18,456.7,419.4,7220
KBSH,2025-09-18,1767.7,1767.7,40
KBL,2025-09-18,190.5,179.0,136694
JSLBB,2025-09-18,1164.1,1164.1,10
JOSHI,2025-09-18,272.0,261.0,1370
JFL,2025-09-18,436.0,402.7,1531
JBLB,2025-09-18,1390.0,1314.0,2292
JBBL,2025-09-18,320.0,309.0,1502
ILI,2025-09-18,435.8,411.1,2062
IHL,2025-09-18,540.23,520.0,510
IGI,2025-09-18,524.7,463.0,722
ICFC,2025-09-18,634.6,633.0,225
HURJA,2025-09-18,217.6,210.0,5403
KKHC,2025-09-18,230.0,230.0,100
KDL,2025-09-18,973.4,954.0,40
HLI,2025-09-18,385.8,362.0,11585
HLBSL,2025-09-18,937.0,937.0,10
HIMSTAR,2025-09-18,439.0,473.5,290
HIDCLP,2025-09-18,191.0,180.1,35310
HIDCL,2025-09-18,265.0,250.3,22665
HHL,2025-09-18,338.4,319.0,3276
HEI,2025-09-18,560.0,560.0,20
HDL,2025-09-18,1342.7,1298.0,31517
HDHPC,2025-09-18,178.0,165.0,13693
HBL,2025-09-18,196.6,187.0,13981
HATHY,2025-09-18,981.2,920.0,511
GVL,2025-09-18,515.3,490.0,5977
GRDBL,2025-09-18,990.0,950.6,345
LSL,2025-09-18,226.0,219.0,7921
BGWT,2025-09-18,864.9,850.0,20
GMFIL,2025-09-18,454.5,454.5,400
GMFBS,2025-09-18,1560.0,1600.0,90
GLH,2025-09-18,246.0,232.0,4833
GLBSL,2025-09-18,2018.0,1977.0,40
GILB,2025-09-18,1225.0,1155.0,1145
GIBF1,2025-09-18,9.67,9.67,170
GHL,2025-09-18,212.9,204.6,17852
GFCL,2025-09-18,586.5,550.0,1465
CHCL,2025-09-18,488.0,464.0,10795
GBLBS,2025-09-18,738.9,724.2,30
GBIME,2025-09-18,240.1,229.0,27308
GBBL,2025-09-18,418.0,395.0,1898
FOWAD,2025-09-18,1067.7,1067.6,114
EDBL,2025-09-18,600.0,588.0,1303
CITY,2025-09-18,574.7,574.7,10
EBL,2025-09-18,698.0,671.1,17943
DORDI,2025-09-18,232.1,217.0,8170
DOLTI,2025-09-18,522.4,522.4,20
DHPL,2025-09-18,278.0,272.5,70
DDBL,2025-09-18,844.1,812.0,370
CZBIL,2025-09-18,200.5,197.0,3576
CYCL,2025-09-18,1596.3,1535.0,409
CREST,2025-09-18,1094.6,1005.3,3065
CORBL,2025-09-18,1763.9,1763.9,100
CMF2,2025-09-18,9.34,9.34,3000
CLI,2025-09-18,447.0,412.0,3632
FMDBL,2025-09-18,807.3,777.0,4446
GCIL,2025-09-18,467.1,441.0,2850
CIT,2025-09-18,1858.0,1766.0,4074
CHL,2025-09-18,242.0,229.0,1169
CGH,2025-09-18,1005.0,888.0,2808
CFCL,2025-09-18,474.0,467.0,60
CBBL,2025-09-18,993.3,925.0,4342
C30MF,2025-09-18,9.08,9.08,400
BPCL,2025-09-18,784.3,727.1,13203
CHDC,2025-09-18,2431.2,2245.0,17867
BNHC,2025-09-18,469.9,462.0,1000
BHPL,2025-09-18,660.1,660.1,90
BHL,2025-09-18,180.5,167.0,40058
BHDC,2025-09-18,550.9,550.9,200
BHCL,2025-09-18,449.8,416.0,1814
BFC,2025-09-18,455.8,419.8,1986
BNT,2025-09-18,11222.0,11222.0,17
BEDC,2025-09-18,611.2,577.0,600
AKPL,2025-09-18,247.7,238.0,27541
BBC,2025-09-18,4945.5,4566.1,340
ACLBSL,2025-09-18,996.4,970.0,175
ADBL,2025-09-18,310.9,298.7,3170
AHL,2025-09-18,617.0,616.5,90
AKJCL,2025-09-18,188.0,173.0,12385
AHPC,2025-09-18,277.0,268.0,45206
ALICL,2025-09-18,462.8,462.8,220
API,2025-09-18,281.6,260.1,22003
AVYAN,2025-09-18,1013.3,1013.3,10
BARUN,2025-09-18,309.4,298.0,4220
ANLB,2025-09-08,5960.0,6230.15,1163
EHPL,2025-09-08,519.5,526.35,1655
DLBS,2025-09-08,1395.0,1412.0,3997
RMF1,2025-09-08,9.2,9.32,30350
CIT,2025-09-08,1906.0,1895.86,12339
MCHL,2025-09-08,472.5,468.85,4500
TTL,2025-09-08,791.2,769.31,28827
SMFBS,2025-09-08,1724.1,1679.91,1227
EBL,2025-09-08,724.0,711.56,90889
USHEC,2025-09-08,463.0,470.78,14307
HDHPC,2025-09-08,185.6,181.46,120363
ULHC,2025-09-08,463.5,450.38,11844
GMLI,2025-09-08,1941.0,1948.15,2802
UNLB,2025-09-08,1976.3,1990.0,620
DHPL,2025-09-08,285.4,283.62,8045
IHL,2025-09-08,533.5,540.23,5764
UMHL,2025-09-08,570.0,575.49,288366
SMPDA,2025-09-08,928.0,908.32,5723
SFMF,2025-09-08,9.59,9.59,16600
NRN,2025-09-08,2075.0,2032.64,66954
SWMF,2025-09-08,698.0,692.49,3008
HDL,2025-09-08,1417.6,1370.04,105991
WNLB,2025-09-08,2025.5,1985.06,1656
SMHL,2025-09-08,888.0,865.27,25275
PRIN,2025-09-08,769.0,752.91,8694
SLBBL,2025-09-08,912.0,910.38,14640
SONA,2025-09-08,440.0,441.57,37791
BNT,2025-09-08,11550.0,11451.0,93
ULBSL,2025-09-08,3621.5,3664.08,1912
JOSHI,2025-09-08,285.0,277.43,12708
GBLBS,2025-09-08,774.0,753.93,4835
USHL,2025-09-08,720.0,725.11,4440
HHL,2025-09-08,353.0,345.27,26304
AKPL,2025-09-08,255.0,252.68,177195
DOLTI,2025-09-08,531.0,532.98,4642
ADBLD83,2025-09-08,1073.0,1073.0,200
RFPL,2025-09-08,352.0,346.05,16911
NMBHF2,2025-09-08,8.98,9.0,3390
USLB,2025-09-08,1940.0,1921.9,6556
FMDBL,2025-09-08,836.0,823.74,27402
HLBSL,2025-09-08,955.92,947.94,2038
MLBS,2025-09-08,1501.0,1498.33,2165
HBL,2025-09-08,200.0,200.55,116012
PHCL,2025-09-08,395.0,388.25,10930
CHDC,2025-09-08,2534.0,2480.79,22969
SMH,2025-09-08,848.0,816.11,1699
SAGF,2025-09-08,9.63,9.3,6370
CIZBD90,2025-09-08,1135.0,1135.0,25
MANDU,2025-09-08,831.0,830.7,615
LSL,2025-09-08,228.5,230.57,73409
SINDU,2025-09-08,700.0,686.67,9779
RNLI,2025-09-08,451.0,448.43,34612
NRM,2025-09-08,463.0,446.36,81899
JSLBB,2025-09-08,1198.0,1187.81,798
RHPL,2025-09-08,281.3,284.14,23581
MFIL,2025-09-08,674.0,668.05,16576
MKCL,2025-09-08,1506.0,1497.0,9452
CCBD88,2025-09-08,1140.0,1140.0,25
RMF2,2025-09-08,9.01,9.19,56650
GLBSL,2025-09-08,2072.1,2017.92,1133
SBL,2025-09-08,372.0,372.25,132615
SCBD,2025-09-08,1130.0,1130.0,112
NWCL,2025-09-08,865.9,842.52,2816
MLBBL,2025-09-08,1451.0,1469.0,1564
MEHL,2025-09-08,415.1,410.35,12004
OHL,2025-09-08,780.0,774.7,12982
BHPL,2025-09-08,705.0,671.55,5124
PBD85,2025-09-08,1067.0,1098.0,804
CMF2,2025-09-08,9.53,9.53,10400
FOWAD,2025-09-08,1110.0,1089.42,6342
ADBL,2025-09-08,320.3,317.16,69424
NBF3,2025-09-08,9.06,9.17,93000
LVF2,2025-09-08,9.11,9.12,1450
NMBMF,2025-09-08,678.51,677.29,826
SAHAS,2025-09-08,635.0,620.77,139590
RBCLPO,2025-09-08,13189.0,12900.0,310
UNHPL,2025-09-08,450.0,463.92,527763
NICA,2025-09-08,341.0,339.78,51679
NESDO,2025-09-08,1491.2,1486.47,1014
SHINE,2025-09-08,417.1,414.79,28729
PPCL,2025-09-08,325.0,315.17,13969
PMLI,2025-09-08,488.0,490.98,5051
PMHPL,2025-09-08,350.6,347.43,68924
