S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
29,ANLB,2026-01-14,6150.0,,345,601,,,50.3,50.0,43.5,Hold
30,API,2026-01-14,289.9,,50519,113236,,,54.5,51.7,51.0,Hold
31,AVYAN,2026-01-14,928.0,,2536,2944,,,57.1,50.4,48.4,Hold
32,BANDIPUR,2026-01-14,830.0,,107926,197236,,,66.1,62.7,65.6,Hold
33,BARUN,2026-01-14,314.6,,120089,90351,,,64.4,62.2,51.4,Hold
34,BBC,2026-01-14,4800.0,,340,420,,,50.0,53.9,40.4,Hold
35,BEDC,2026-01-14,532.0,,43261,20704,,,57.3,50.0,45.2,Hold
36,BFC,2026-01-14,462.4,,50770,31219,,,57.5,56.3,55.8,Hold
37,BGWT,2026-01-14,775.0,,3275,2582,,,48.9,50.1,44.0,Hold
38,BHCL,2026-01-14,532.2,,78218,148193,,,65.5,68.0,67.2,Hold
39,BHDC,2026-01-14,470.1,,53423,40056,,,48.5,47.5,35.1,Hold
40,BHL,2026-01-14,178.5,,81935,91105,,,64.6,57.0,58.0,Hold
41,BHPL,2026-01-14,540.0,,60345,98835,,,57.2,50.0,54.1,Hold
42,BNHC,2026-01-14,450.0,,9788,10937,,,62.3,60.2,54.0,Hold
43,BNT,2026-01-14,11792.0,,30,94,,,47.9,48.8,44.4,Hold
44,BOKD86,2026-01-13,1117.0,1117.0,25,50,1124.43,,38.7,38.7,41.3,Hold
45,BPCL,2026-01-14,770.0,,233851,192417,,,72.1,69.7,57.5,Hold
46,BUNGAL,2026-01-14,659.9,,35411,100159,,,59.0,54.8,60.0,Hold
47,CBBL,2026-01-14,925.0,,18468,17282,,,22.9,22.9,19.2,Hold
48,CCBD88,2026-01-14,1212.0,,100,75,,,11.8,11.8,34.5,Hold
49,CFCL,2026-01-14,484.2,,60792,28057,,,67.8,66.8,65.4,Hold
50,CGH,2026-01-14,849.0,,17338,12871,,,29.0,27.7,25.5,Hold
51,CHCL,2026-01-14,479.0,,41135,39903,,,37.0,37.1,32.6,Hold
52,CHDC,2026-01-14,2340.0,,33211,20514,,,69.6,65.5,57.3,Hold
53,CHL,2026-01-14,270.0,,128761,48280,,,63.2,59.1,53.6,Hold
54,CIT,2026-01-14,1790.0,,3522,8243,,,34.1,31.7,29.4,Hold
55,CITY,2026-01-14,461.0,,5366,9857,,,50.0,47.6,40.5,Hold
56,CKHL,2026-01-14,647.3,,6673,6363,,,59.6,54.4,40.4,Hold
57,CLI,2026-01-14,475.0,,25644,35007,,,23.0,25.8,24.8,Hold
58,CMF2,2026-01-14,10.11,,21725,12929,,,64.2,64.2,60.7,Hold
59,CORBL,2026-01-14,1550.0,,6311,3961,,,55.7,50.0,40.0,Hold
60,CREST,2026-01-14,1228.0,,10168,17039,,,57.8,54.1,52.3,Hold
61,CYCL,2026-01-14,1511.0,,1351,2644,,,35.2,45.1,47.6,Hold
62,CZBIL,2026-01-14,192.3,,19709,39717,,,63.8,64.7,66.7,Hold
63,DDBL,2026-01-14,819.1,,3227,6989,,,29.4,28.9,33.3,Hold
64,DHEL,2026-01-14,650.0,,45157,109059,,,74.5,73.0,70.9,Hold
65,DHPL,2026-01-14,290.0,,13022,9516,,,45.5,44.2,37.7,Hold
66,DLBS,2026-01-14,1300.1,,477,581,,,44.0,39.2,41.0,Hold
67,DOLTI,2026-01-14,510.0,,3853,5377,,,46.8,41.9,37.2,Hold
68,DORDI,2026-01-14,285.6,,671118,227035,,,77.3,76.2,51.2,Hold
69,EBL,2026-01-14,661.0,,26659,22050,,,65.4,58.6,54.9,Hold
70,EBLD85,2026-01-14,1225.0,,50,151,,,42.5,48.7,37.7,Hold
71,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
72,EBLD91,2026-01-14,1119.0,,200,326,,,55.2,59.3,51.4,Hold
73,EDBL,2026-01-14,594.1,,8015,11744,,,71.5,65.5,59.1,Hold
74,EHPL,2026-01-14,415.0,,65757,44663,,,58.5,53.8,47.2,Hold
75,ENL,2026-01-14,890.0,,688,1085,,,54.5,48.6,53.4,Hold
76,FMDBL,2026-01-14,795.0,,26587,31416,,,59.4,61.4,54.5,Hold
77,FOWAD,2026-01-14,1063.0,,1922,1715,,,43.2,39.1,38.6,Hold
78,GBBD85,2026-01-14,1075.3,,50,78,,,45.7,45.7,45.7,Hold
79,GBBL,2026-01-14,394.3,,25721,21564,,,68.8,67.6,61.6,Hold
80,GBIME,2026-01-14,226.1,,81854,74099,,,57.0,52.7,55.7,Hold
81,GBIMESY2,2026-01-14,9.0,,1500,4105,,,52.9,50.6,47.7,Hold
82,GBLBS,2026-01-14,766.6,,6369,7136,,,48.4,44.9,45.5,Hold
83,GCIL,2026-01-14,425.0,,22832,31813,,,61.2,61.5,65.6,Hold
84,GFCL,2026-01-14,630.0,,95147,49480,,,74.0,73.4,69.4,Hold
85,GHL,2026-01-14,210.2,,87235,50360,,,55.9,55.6,48.4,Hold
86,GIBF1,2026-01-14,10.27,,12550,33855,,,59.8,61.9,63.1,Hold
87,GILB,2026-01-14,1151.0,,878,2200,,,39.7,37.6,23.2,Hold
88,GLBSL,2026-01-14,1924.0,,40,1110,,,58.5,52.4,50.8,Hold
89,GLH,2026-01-14,249.0,,40550,22307,,,59.1,58.5,47.4,Hold
90,GMFBS,2026-01-14,1495.0,,1170,676,,,44.0,49.3,53.8,Hold
91,GMFIL,2026-01-14,450.5,,36227,30277,,,54.3,54.9,45.5,Hold
92,GMLI,2026-01-14,1702.0,,2103,1964,,,49.9,43.9,41.3,Hold
93,GRDBL,2026-01-14,1127.9,,21409,22210,,,50.3,51.0,42.9,Hold
94,GSY,2026-01-14,9.01,,6155,10559,,,52.6,49.0,65.7,Hold
95,GUFL,2026-01-14,513.0,,21964,13064,,,65.3,58.2,56.2,Hold
96,GVL,2026-01-14,497.8,,184300,65609,,,36.5,36.1,32.2,Hold
97,H8020,2026-01-14,11.23,,2930,9388,,,62.9,59.0,57.3,Hold
98,HATHY,2026-01-14,881.5,,10963,11653,,,43.9,41.5,41.8,Hold
99,HBL,2026-01-14,193.0,,52988,84274,,,61.4,61.4,57.8,Hold
100,HDHPC,2026-01-14,177.0,,93752,72131,,,53.8,51.8,50.9,Hold
101,HDL,2026-01-14,1150.0,,75998,67049,,,51.5,48.9,49.0,Hold
102,HEI,2026-01-14,498.0,,2451,6930,,,59.6,50.1,60.3,Hold
103,HEIP,2026-01-13,316.4,321.9,1010,3150,319.9,319.1,53.5,54.0,46.4,Hold
104,HHL,2026-01-14,323.0,,84649,28375,,,55.6,54.1,45.5,Hold
105,HIDCL,2026-01-14,252.0,,83682,84987,,,46.9,42.4,39.6,Hold
106,HIDCLP,2026-01-14,180.0,,128916,88282,,,56.1,50.0,47.3,Hold
107,HIMSTAR,2026-01-14,913.0,,21208,43306,,,65.0,59.0,61.1,Hold
108,HLBSL,2026-01-14,884.0,,523,2301,,,38.9,39.3,41.8,Hold
109,HLI,2026-01-14,365.0,,85359,38167,,,50.6,44.5,40.1,Hold
110,HLICF,2026-01-14,8.98,,2400,2900,,,56.5,55.3,46.6,Hold
111,HPPL,2026-01-14,473.0,,126745,59032,,,44.1,55.2,47.1,Hold
112,HRL,2026-01-14,825.2,,115863,103215,,,65.2,62.5,53.3,Hold
113,HURJA,2026-01-14,224.0,,53330,42290,,,56.3,54.1,51.9,Hold
114,ICFC,2026-01-14,642.2,,82524,42484,,,66.1,62.6,63.6,Hold
115,ICFCD88,2026-01-14,1160.0,,100,79,,,58.6,58.6,56.3,Hold
116,IGI,2026-01-14,423.0,,10470,9479,,,50.0,58.2,53.6,Hold
117,IHL,2026-01-14,544.0,,21955,23314,,,24.2,24.0,21.4,Hold
118,ILBS,2026-01-14,974.2,,4955,10793,,,62.0,58.1,56.4,Hold
119,ILI,2026-01-14,438.2,,18724,15637,,,43.5,36.5,31.3,Hold
120,JBBL,2026-01-14,326.2,,188582,77925,,,65.9,66.5,60.7,Hold
121,JBLB,2026-01-14,1322.0,,10079,16778,,,41.3,39.9,40.4,Hold
122,JFL,2026-01-14,435.0,,32419,19959,,,64.0,58.9,57.3,Hold
123,JHAPA,2026-01-14,1409.0,,15101,27820,,,78.3,77.1,86.2,Hold
124,JOSHI,2026-01-14,283.1,,46156,36208,,,58.8,53.6,42.1,Hold
125,JSLBB,2026-01-14,1146.0,,2042,989,,,35.3,33.7,35.8,Hold
126,KBL,2026-01-14,180.0,,123698,103931,,,54.1,53.1,45.5,Hold
127,KBSH,2026-01-14,1658.2,,422,291,,,36.5,33.6,43.5,Hold
128,KDBY,2026-01-14,9.55,,11050,19637,,,67.3,66.7,67.7,Hold
129,KDL,2026-01-14,786.0,,2405,4439,,,30.3,28.3,26.5,Hold
130,KEF,2026-01-14,9.38,,20186,11577,,,60.0,55.1,52.9,Hold
131,KKHC,2026-01-14,217.5,,53456,94626,,,63.7,57.4,52.9,Hold
132,KMCDB,2026-01-14,955.0,,5995,12123,,,34.4,35.3,31.2,Hold
133,KPCL,2026-01-14,530.4,,19932,31978,,,46.4,44.6,42.9,Hold
134,KSBBL,2026-01-14,455.0,,32716,37023,,,73.1,71.9,71.5,Hold
135,KSBBLD87,2026-01-13,1160.0,1160.0,280,97,1155.03,,51.9,50.3,56.9,Hold
136,KSY,2026-01-14,8.91,,3600,5627,,,55.8,50.5,60.8,Hold
137,LBBL,2026-01-14,486.6,,162085,173696,,,52.8,57.4,56.9,Hold
138,LBBLD89,2026-01-14,1310.0,,25,146,,,52.4,52.4,61.5,Hold
139,LEC,2026-01-14,202.0,,62589,106767,,,60.2,61.8,57.5,Hold
140,LICN,2026-01-14,852.4,,12189,13308,,,35.6,34.0,28.2,Hold
141,LLBS,2026-01-14,908.5,,547,1369,,,48.1,39.7,51.6,Hold
142,LSL,2026-01-14,217.0,,93032,48241,,,56.1,60.2,49.8,Hold
143,LUK,2026-01-14,9.61,,1249,22785,,,87.5,80.5,79.5,Hold
144,LVF2,2026-01-14,9.21,,3000,3744,,,49.3,52.3,49.4,Hold
145,MABEL,2026-01-14,727.2,,29212,53697,,,57.7,59.7,64.5,Hold
146,MAKAR,2026-01-14,525.2,,7138,7619,,,42.1,35.5,33.9,Hold
147,MANDU,2026-01-14,795.0,,5994,3228,,,61.4,57.6,50.0,Hold
148,MATRI,2026-01-14,980.0,,295,1341,,,50.4,50.5,45.3,Hold
149,MBJC,2026-01-14,281.8,,29789,26771,,,60.6,59.6,47.2,Hold
150,MBL,2026-01-14,232.0,,37204,44325,,,73.7,70.6,64.8,Hold
151,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,48.7,41.0,52.4,Hold
152,MBLEF,2026-01-14,9.7,,3250,15354,,,78.4,80.5,69.5,Hold
153,MCHL,2026-01-14,434.0,,13365,7839,,,32.1,27.3,18.6,Hold
154,MDB,2026-01-14,593.0,,5127,20168,,,70.8,61.4,66.4,Hold
155,MEHL,2026-01-14,425.0,,58105,22819,,,51.3,45.7,31.0,Hold
156,MEL,2026-01-14,265.0,,13827,15748,,,55.5,53.9,44.2,Hold
157,MEN,2026-01-14,588.0,,41217,37929,,,68.0,65.2,60.7,Hold
158,MERO,2026-01-14,750.0,,5759,8257,,,49.5,54.0,45.0,Hold
159,MFIL,2026-01-14,752.2,,271093,223347,,,85.6,87.5,80.3,Hold
160,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
161,MHCL,2026-01-14,375.0,,7706,8516,,,39.0,39.7,38.8,Hold
162,MHL,2026-01-14,499.0,,37564,17646,,,68.8,64.9,62.4,Hold
163,MHNL,2026-01-14,244.8,,10180,12351,,,44.8,40.7,42.0,Hold
164,MKCL,2026-01-14,1390.0,,3977,5140,,,62.5,61.5,62.3,Hold
165,MKHC,2026-01-14,338.0,,9968,12896,,,28.3,32.2,25.0,Hold
166,MKHL,2026-01-14,759.2,,11016,5537,,,41.1,38.5,40.8,Hold
167,MKJC,2026-01-14,520.0,,35649,31618,,,58.4,49.8,52.7,Hold
168,MLBBL,2026-01-14,1301.5,,3105,3289,,,21.1,20.9,21.5,Hold
169,MLBL,2026-01-14,371.0,,49560,30705,,,58.6,39.5,34.4,Hold
170,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
171,MLBS,2026-01-14,1440.0,,1161,1125,,,32.2,20.5,44.7,Hold
172,MLBSL,2026-01-14,1900.0,,1147,1301,,,38.5,35.2,34.8,Hold
173,MMF1,2026-01-14,8.5,,7711,25577,,,47.6,48.4,59.2,Hold
174,MMKJL,2026-01-14,590.3,,20011,27377,,,58.2,48.4,38.0,Hold
175,MNBBL,2026-01-14,353.9,,62805,38786,,,57.0,52.8,52.5,Hold
176,MNMF1,2026-01-14,8.94,,8527,21531,,,53.3,61.3,61.3,Hold
177,MPFL,2026-01-14,610.0,,142779,54692,,,75.6,75.9,67.2,Hold
178,MSHL,2026-01-14,825.0,,1244,1564,,,27.9,25.8,24.8,Hold
179,MSLB,2026-01-14,1275.0,,1940,1929,,,22.6,22.5,18.2,Hold
180,NABBC,2026-01-14,1315.2,,85970,44750,,,70.1,71.7,66.9,Hold
181,NABIL,2026-01-14,490.0,,44542,45038,,,35.0,35.2,30.6,Hold
182,NABILD2089,2026-01-14,1073.1,,25,181,,,44.9,38.8,25.4,Hold
183,NADEP,2026-01-14,782.0,,406,2667,,,46.0,43.0,58.4,Hold
184,NBF2,2026-01-14,9.49,,2760,16195,,,60.7,55.2,50.4,Hold
185,NBF3,2026-01-14,8.94,,9300,22416,,,50.0,56.1,52.4,Hold
186,NBL,2026-01-14,241.5,,34952,48391,,,58.8,55.6,58.1,Hold
187,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
188,NESDO,2026-01-14,1481.3,,1025,1065,,,67.5,50.0,50.5,Hold
189,NFS,2026-01-14,625.1,,30244,23170,,,58.2,51.3,48.2,Hold
190,NGPL,2026-01-14,403.0,,243624,249812,,,61.3,57.1,45.8,Hold
191,NHDL,2026-01-14,673.0,,23012,39968,,,46.4,34.1,32.1,Hold
192,NHPC,2026-01-14,194.2,,53912,49956,,,58.7,57.0,51.3,Hold
193,NIBLGF,2026-01-14,8.82,,4890,21298,,,65.0,62.7,61.0,Hold
194,NIBLSTF,2026-01-14,8.6,,217038,40532,,,76.2,62.9,61.7,Hold
195,NIBSF2,2026-01-14,8.41,,1650,13851,,,48.1,57.0,58.3,Hold
196,NICA,2026-01-14,331.3,,87141,172792,,,63.9,62.7,63.5,Hold
197,NICAD2091,2026-01-14,1073.1,,50,133,,,56.5,56.5,51.0,Hold
198,NICAD85/86,2026-01-13,1163.0,1163.0,100,57,1155.33,,54.4,51.2,59.6,Hold
199,NICBF,2026-01-14,9.29,,10400,5283,,,51.2,65.2,54.7,Hold
200,NICD88,2026-01-14,1130.0,,25,102,,,65.5,59.9,50.0,Hold
201,NICFC,2026-01-14,8.73,,3150,6877,,,50.3,48.4,41.7,Hold
202,NICGF2,2026-01-14,8.91,,1000,7242,,,50.8,53.3,54.3,Hold
203,NICL,2026-01-14,503.0,,18294,14864,,,45.2,42.0,36.3,Hold
204,NICLBSL,2026-01-14,558.8,,5302,8880,,,59.5,63.7,65.4,Hold
205,NICSF,2026-01-14,8.55,,10340,19046,,,57.0,54.5,46.8,Hold
206,NIFRA,2026-01-14,255.9,,118274,105841,,,44.0,40.7,41.4,Hold
207,NIFRAGED,2026-01-14,1040.0,,50,79,,,44.9,44.9,39.6,Hold
208,NIL,2026-01-14,630.3,,3842,6073,,,64.0,53.2,48.5,Hold
209,NIMB,2026-01-14,190.8,,52883,83909,,,58.9,56.7,50.7,Hold
210,NIMBD90,2026-01-13,1210.0,1302.0,451,5647,1251.33,,53.2,36.6,25.6,Hold
211,NIMBPO,2026-01-14,159.8,,100,11520,,,53.7,51.9,51.9,Hold
212,NLG,2026-01-14,670.7,,11885,14813,,,49.9,48.3,47.4,Hold
213,NLIC,2026-01-14,778.0,,28008,33395,,,58.1,34.3,34.4,Hold
214,NLICL,2026-01-14,586.0,,9750,14517,,,35.1,34.2,36.5,Hold
215,NMB,2026-01-14,239.0,,21475,35807,,,34.1,33.0,33.3,Hold
216,NMB50,2026-01-14,10.47,,5000,14482,,,51.9,51.9,57.7,Hold
217,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
218,NMBHF2,2026-01-14,9.14,,2850,17706,,,53.6,45.7,52.0,Hold
219,NMBMF,2026-01-14,688.0,,4384,3677,,,46.8,44.7,46.0,Hold
220,NMFBS,2026-01-14,1129.0,,5930,8745,,,21.6,20.6,21.3,Hold
221,NMIC,2026-01-14,1230.0,,17724,12422,,,63.3,59.7,52.3,Hold
222,NMLBBL,2026-01-14,623.1,,8667,5814,,,37.5,35.8,34.4,Hold
223,NRIC,2026-01-14,1312.0,,45213,59175,,,73.0,67.8,60.7,Hold
224,NRM,2026-01-14,448.0,,36805,61172,,,62.6,60.4,54.7,Hold
225,NRN,2026-01-14,1390.0,,34816,40642,,,57.8,49.9,46.2,Hold
226,NSIF2,2026-01-14,10.4,,107200,244809,,,60.2,56.8,56.1,Hold
227,NTC,2026-01-14,846.0,,10928,19784,,,35.7,34.1,36.7,Hold
228,NUBL,2026-01-14,706.0,,7529,6020,,,38.6,39.2,34.8,Hold
229,NWCL,2026-01-14,842.8,,6548,8326,,,69.3,67.2,62.0,Hold
230,NYADI,2026-01-14,398.0,,11159,26384,,,62.2,60.2,56.3,Hold
231,OHL,2026-01-14,695.1,,5131,3012,,,46.8,53.7,52.2,Hold
232,OMPL,2026-01-14,1325.0,,22333,34609,,,64.3,64.8,65.9,Hold
233,PBD88,2026-01-14,1250.0,,50,103,,,59.1,59.1,59.1,Hold
234,PCBL,2026-01-14,240.0,,45991,76745,,,37.3,35.9,38.1,Hold
235,PFL,2026-01-14,355.0,,12549,13734,,,39.7,38.4,37.1,Hold
236,PHCL,2026-01-14,262.0,,209519,126923,,,28.3,26.2,36.7,Hold
237,PMHPL,2026-01-14,313.7,,34399,24767,,,54.9,54.1,40.3,Hold
238,PMLI,2026-01-14,481.6,,9176,7914,,,50.5,45.9,44.2,Hold
239,PPCL,2026-01-14,341.2,,22857,27942,,,61.4,60.1,47.8,Hold
240,PPL,2026-01-14,318.4,,92422,124007,,,60.5,57.4,51.8,Hold
241,PRIN,2026-01-14,709.9,,12469,11665,,,92.1,74.5,73.0,Hold
242,PROFL,2026-01-14,450.0,,30551,13386,,,61.5,55.6,45.3,Hold
243,PRSF,2026-01-14,10.92,,42700,43355,,,82.6,83.8,70.3,Hold
244,PRVU,2026-01-14,185.0,,67153,94714,,,54.7,51.9,47.1,Hold
245,PSF,2026-01-14,10.78,,4000,22601,,,60.5,55.6,65.8,Hold
246,PURE,2026-01-14,1029.0,,32964,63891,,,66.1,71.4,73.8,Hold
247,RADHI,2026-01-14,833.0,,324761,244603,,,78.5,74.0,62.7,Hold
248,RAWA,2026-01-14,718.0,,2400,2202,,,57.1,53.3,46.9,Hold
249,RBBD2088,2026-01-14,1075.0,,105,84,,,50.0,41.6,27.0,Hold
250,RBCL,2026-01-14,14875.0,,207,253,,,53.9,53.7,44.3,Hold
251,RBCLPO,2026-01-14,11680.0,,140,81,,,55.9,63.7,61.1,Hold
252,RFPL,2026-01-14,357.8,,91937,126735,,,61.6,56.8,50.0,Hold
253,RHGCL,2026-01-14,261.9,,75397,55012,,,66.4,64.7,42.3,Hold
254,RHPL,2026-01-14,274.1,,42160,31395,,,57.7,54.5,71.1,Hold
255,RIDI,2026-01-14,221.0,,69129,46890,,,53.0,47.9,49.1,Hold
256,RLFL,2026-01-14,418.2,,32770,17472,,,61.8,58.0,54.9,Hold
257,RMF1,2026-01-14,9.58,,1804,20886,,,68.4,73.0,62.0,Hold
258,RMF2,2026-01-14,9.68,,650,7419,,,64.7,64.7,54.6,Hold
259,RNLI,2026-01-14,463.7,,28405,43709,,,45.6,36.6,29.2,Hold
260,RSDC,2026-01-14,626.0,,7484,11980,,,54.8,50.9,41.0,Hold
261,RSY,2026-01-14,9.61,,8851,11761,,,68.1,67.7,59.4,Hold
262,RURU,2026-01-14,670.0,,11062,29481,,,32.6,33.3,34.5,Hold
263,SADBL,2026-01-14,397.0,,31866,32616,,,67.8,64.7,62.2,Hold
264,SAGAR,2026-01-14,1960.0,,54968,79903,,,73.7,73.2,70.3,Hold
265,SAGF,2026-01-14,9.46,,3600,11623,,,56.1,51.3,60.0,Hold
266,SAHAS,2026-01-14,550.0,,67358,88166,,,55.7,49.9,53.6,Hold
267,SAIL,2026-01-14,1102.5,,104597,184653,,,84.9,81.9,79.3,Hold
268,SALICO,2026-01-14,609.0,,7107,4634,,,55.7,48.4,50.0,Hold
269,SANIMA,2026-01-14,332.0,,74474,121826,,,74.3,74.3,71.6,Hold
270,SANVI,2026-01-14,838.0,,116172,162304,,,81.5,79.6,77.7,Hold
271,SAPDBL,2026-01-14,840.0,,48714,37943,,,56.6,54.8,45.6,Hold
272,SARBTM,2026-01-14,875.0,,33701,26189,,,52.6,46.7,47.2,Hold
273,SBCF,2026-01-14,9.01,,8844,11819,,,54.2,55.4,61.1,Hold
274,SBI,2026-01-14,408.0,,86052,53771,,,71.4,68.1,43.8,Hold
275,SBID83,2026-01-13,1100.1,1100.0,50,33,1106.07,,34.9,30.1,43.6,Hold
276,SBID89,2026-01-14,1170.0,,50,66,,,47.3,43.5,46.3,Hold
277,SBL,2026-01-14,380.0,,79807,144434,,,69.9,66.0,69.1,Hold
278,SBLD2091,2026-01-14,1102.0,,25,161,,,54.5,45.0,53.5,Hold
279,SCB,2026-01-14,633.1,,14973,25270,,,65.8,58.7,65.7,Hold
280,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
281,SDBD87,2026-01-13,1178.1,1185.0,365,134,1165.0,,45.7,34.8,43.7,Hold
282,SEF,2026-01-14,9.48,,13000,54585,,,52.9,54.3,62.9,Hold
283,SFCL,2026-01-14,370.0,,16390,20837,,,40.3,39.6,39.0,Hold
284,SFEF,2026-01-14,9.58,,13301,10161,,,55.9,55.9,55.6,Hold
285,SGHC,2026-01-14,377.0,,44509,36947,,,33.8,33.7,28.4,Hold
286,SGIC,2026-01-14,480.2,,30261,13849,,,70.7,65.7,56.1,Hold
287,SHEL,2026-01-14,277.0,,75847,70394,,,55.7,42.8,40.9,Hold
288,SHINE,2026-01-14,402.0,,21546,27568,,,64.1,59.6,59.3,Hold
289,SHINED,2026-01-14,1158.4,,260,383,,,60.6,60.6,58.3,Hold
290,SHIVM,2026-01-14,624.7,,165940,302632,,,74.2,69.7,71.6,Hold
291,SHL,2026-01-14,499.0,,46757,31824,,,69.5,59.5,48.5,Hold
292,SHLB,2026-01-14,1566.6,,1094,1061,,,32.2,27.2,24.3,Hold
293,SHPC,2026-01-14,554.9,,236554,90028,,,73.2,68.4,49.7,Hold
294,SICL,2026-01-14,625.0,,2726,6586,,,41.6,43.6,41.1,Hold
295,SIFC,2026-01-14,501.0,,32198,15850,,,47.4,50.7,49.8,Hold
296,SIGS2,2026-01-14,9.8,,12110,47656,,,52.3,64.1,57.6,Hold
297,SIGS3,2026-01-14,10.01,,500,23588,,,66.3,68.2,65.4,Hold
298,SIKLES,2026-01-14,657.9,,83135,64858,,,87.0,85.1,75.0,Hold
299,SINDU,2026-01-14,720.0,,25344,21324,,,53.2,48.9,32.1,Hold
300,SJCL,2026-01-14,284.0,,4460,7225,,,49.8,49.1,45.4,Hold
301,SJLIC,2026-01-14,446.9,,25123,39109,,,33.5,34.8,24.6,Hold
302,SKBBL,2026-01-14,781.0,,12054,10196,,,16.4,15.9,14.9,Hold
303,SLBBL,2026-01-14,819.9,,6207,10909,,,24.5,24.8,24.9,Hold
304,SLBSL,2026-01-14,1285.1,,1571,1903,,,46.6,46.6,53.4,Hold
305,SLCF,2026-01-14,9.21,,580,15551,,,51.4,51.9,56.3,Hold
306,SMATA,2026-01-14,770.0,,5051,5363,,,43.4,40.5,37.7,Hold
307,SMB,2026-01-14,1755.0,,782,2211,,,27.6,25.5,22.2,Hold
308,SMFBS,2026-01-14,1647.8,,3040,1430,,,38.2,39.7,41.7,Hold
309,SMH,2026-01-14,712.0,,3485,5396,,,33.0,31.1,33.8,Hold
310,SMHL,2026-01-14,550.0,,108566,55650,,,26.8,26.3,5.5,Hold
