Symbol,Date,Open,Close,Volume
MBJC,2026-06-08,283.0,283.0,22421
MBL,2026-06-08,253.0,248.6,57568
MBLEF,2026-06-08,10.01,10.2,6610
MDB,2026-06-08,618.5,611.0,10168
MHNL,2026-06-08,263.0,258.0,7345
MEHL,2026-06-08,366.3,375.0,2545
MEL,2026-06-08,237.0,241.0,14472
MEN,2026-06-08,612.0,606.6,41620
MERO,2026-06-08,720.0,719.2,4278
MFIL,2026-06-08,790.0,790.0,32601
MFLD85,2026-06-08,1102.1,1101.0,125
MHCL,2026-06-08,336.3,346.0,4856
MHL,2026-06-08,500.0,500.0,4201
HFIN,2026-06-08,875.0,859.0,54037
HEIP,2026-06-08,341.5,341.5,20
HEI,2026-06-08,555.3,560.0,27228
HDL,2026-06-08,1184.0,1165.0,29919
BNHC,2026-06-08,336.0,325.3,5475
BNT,2026-06-08,11600.0,11615.0,50
BPCL,2026-06-08,680.0,679.0,9447
BUNGAL,2026-06-08,735.1,686.0,24953
C30MF,2026-06-08,10.01,10.0,1900
CBBL,2026-06-08,929.0,920.0,13313
CBLD88,2026-06-08,1225.7,1255.7,252
CCBD88,2026-06-08,1227.0,1260.0,130
CFCL,2026-06-08,598.5,645.0,318817
CGH,2026-06-08,803.0,790.0,8391
CHCL,2026-06-08,496.0,490.0,25729
CHDC,2026-06-08,2269.0,2262.7,5057
CHL,2026-06-08,287.2,285.2,9879
CIT,2026-06-08,1750.0,1750.0,7762
CITY,2026-06-08,382.3,403.9,288442
CKHL,2026-06-08,652.0,655.0,290
CLI,2026-06-08,460.0,457.3,13332
CMF2,2026-06-08,10.01,10.01,2025
CORBL,2026-06-08,1950.0,1935.0,5788
BJHL,2026-06-08,835.0,838.0,14599
BHPL,2026-06-08,560.0,539.7,8784
BHL,2026-06-08,208.1,216.9,77832
ANLB,2026-06-08,5780.1,5870.0,401
ADBL,2026-06-08,316.6,314.5,39867
ADBLD83,2026-06-08,1052.0,1052.0,25
AHL,2026-06-08,495.0,490.3,12120
AHPC,2026-06-08,277.0,276.0,89266
AKJCL,2026-06-08,393.0,404.8,341678
AKPL,2026-06-08,253.7,266.0,70412
ALBSL,2026-06-08,1079.0,1101.1,2564
ALICL,2026-06-08,459.8,457.6,17392
API,2026-06-08,348.0,346.7,154559
BHDC,2026-06-08,460.0,456.0,11381
AVYAN,2026-06-08,1100.0,1090.0,5309
BANDIPUR,2026-06-08,815.0,814.0,27535
BARUN,2026-06-08,338.0,339.0,22442
BBC,2026-06-08,4388.1,4388.0,1266
BEDC,2026-06-08,360.0,359.0,17576
BFC,2026-06-08,520.0,526.3,165982
BGWT,2026-06-08,675.0,664.8,409
BHCL,2026-06-08,594.0,573.0,79958
CREST,2026-06-08,1230.0,1419.0,18086
CSY,2026-06-08,9.41,9.47,20197
CYCL,2026-06-08,1450.0,1450.1,511
GMLI,2026-06-08,1340.0,1319.9,1715
GFCL,2026-06-08,656.0,662.0,30653
GHL,2026-06-08,246.7,235.4,31687
GIBF1,2026-06-08,11.0,10.81,31400
GILB,2026-06-08,1115.2,1125.0,1642
GLBSL,2026-06-08,1814.0,1812.0,336
GLH,2026-06-08,272.0,264.3,24726
GMFBS,2026-06-08,1278.0,1273.5,930
GMFIL,2026-06-08,490.0,517.0,146396
GRDBL,2026-06-08,1050.1,1052.0,8597
GBLBS,2026-06-08,770.7,766.5,2790
GSY,2026-06-08,10.0,10.01,9300
GUFL,2026-06-08,586.0,577.0,46581
GVL,2026-06-08,488.0,490.0,13485
H8020,2026-06-08,11.87,11.88,250
HATHY,2026-06-08,781.0,777.0,4999
HBL,2026-06-08,200.0,200.4,33623
HBLD83,2026-06-08,1036.2,1036.2,25
HDHPC,2026-06-08,218.9,216.4,125996
GCIL,2026-06-08,416.0,416.0,9822
GBIMESY2,2026-06-08,9.12,9.4,3300
CZBIL,2026-06-08,202.0,203.0,68799
EBLD91,2026-06-08,1072.1,1098.0,36
DDBL,2026-06-08,845.1,846.2,10604
DHEL,2026-06-08,621.5,615.0,23642
DHPL,2026-06-08,310.0,299.3,2239
DLBS,2026-06-08,1263.0,1262.0,185
DOLTI,2026-06-08,333.0,351.5,24415
DORDI,2026-06-08,273.0,270.0,26563
EBL,2026-06-08,710.0,705.0,31398
EBLD86,2026-06-08,1137.0,1105.0,221
EBLEB89,2026-06-08,1080.0,1080.0,50
GBIME,2026-06-08,239.5,238.0,83481
EDBL,2026-06-08,582.6,580.0,3230
EHPL,2026-06-08,407.2,383.0,14825
ENL,2026-06-08,870.0,878.6,406
FMDBL,2026-06-08,780.6,784.9,16788
FOWAD,2026-06-08,1020.3,1038.0,5035
GBBD85,2026-06-08,1110.0,1110.0,25
GBBL,2026-06-08,416.0,415.9,24559
GBILD84/85,2026-06-08,1150.0,1150.0,12
NBLD85,2026-06-08,1100.0,1067.0,5
NESDO,2026-06-08,1540.0,1548.0,850
SANIMA,2026-06-08,365.1,365.5,38492
SMFBS,2026-06-08,1503.0,1539.9,986
SHL,2026-06-08,502.3,503.1,5320
SHLB,2026-06-08,1528.0,1500.0,375
SHPC,2026-06-08,515.6,514.0,38259
SICL,2026-06-08,652.2,645.1,11468
SIFC,2026-06-08,572.0,573.8,30889
SIGS2,2026-06-08,10.8,10.8,400
SIGS3,2026-06-08,11.0,11.0,3900
SIKLES,2026-06-08,590.0,596.9,4092
SINDU,2026-06-08,733.0,749.9,5619
SIPD,2026-06-08,745.0,758.0,17834
SJCL,2026-06-08,294.0,292.0,8828
SJLIC,2026-06-08,431.0,432.8,10086
SKBBL,2026-06-08,765.0,762.0,12993
SKHEL,2026-06-08,1190.0,1155.5,8496
SKHL,2026-06-08,912.0,909.9,21271
SLBBL,2026-06-08,833.9,823.0,3969
SLBSL,2026-06-08,1170.0,1316.0,2648
SLCF,2026-06-08,9.87,10.02,45300
SMATA,2026-06-08,771.5,779.9,3335
SHIVM,2026-06-08,680.0,669.0,68490
SHINE,2026-06-08,414.0,413.0,15516
SHEL,2026-06-08,316.0,312.1,82608
SBL,2026-06-08,398.1,400.0,30014
SAPDBL,2026-06-08,890.0,829.0,37248
SARBTM,2026-06-08,861.0,853.0,6985
SBCF,2026-06-08,9.61,9.62,6800
SBD89,2026-06-08,1225.0,1225.0,25
SBI,2026-06-08,399.9,396.9,13931
SBID2090,2026-06-08,1184.0,1184.0,171
SBID83,2026-06-08,1065.0,1075.0,500
SBID89,2026-06-08,1145.18,1145.0,50
SBLD83,2026-06-08,1045.0,1042.0,4
SGIC,2026-06-08,502.0,498.7,29718
SBLD89,2026-06-08,1241.0,1250.0,150
SCB,2026-06-08,650.6,653.0,6816
SCBD,2026-06-08,1160.0,1180.0,75
SDBD87,2026-06-08,1132.0,1132.0,20
SEF,2026-06-08,9.98,9.93,54760
SFCL,2026-06-08,402.0,398.0,31376
SFEF,2026-06-08,10.02,10.03,12118
SGHC,2026-06-08,361.0,363.0,9038
SMB,2026-06-08,1736.0,1740.0,662
SMH,2026-06-08,591.6,579.0,10591
NFS,2026-06-08,640.0,616.0,15303
SMHL,2026-06-08,500.0,496.0,26074
TSHL,2026-06-08,565.0,554.0,1193
TTL,2026-06-08,800.0,798.0,18087
TVCL,2026-06-08,495.0,490.0,6275
UAIL,2026-06-08,478.9,479.9,33169
UHEWA,2026-06-08,594.0,598.1,28632
ULBSL,2026-06-08,3381.0,2990.0,1036
ULHC,2026-06-08,458.0,460.0,10453
UMHL,2026-06-08,575.0,580.0,12801
UMRH,2026-06-08,541.0,543.8,3391
UNHPL,2026-06-08,429.8,417.1,32888
UNL,2026-06-08,46625.0,47590.0,70
UNLB,2026-06-08,1399.9,1375.0,1533
UPCL,2026-06-08,370.0,365.0,27491
UPPER,2026-06-08,203.0,202.0,55579
USHEC,2026-06-08,500.2,505.5,9009
USHL,2026-06-08,592.0,606.7,642
USLB,2026-06-08,1255.0,1269.9,480
VLBS,2026-06-08,705.3,713.9,6932
VLUCL,2026-06-08,480.1,485.0,8897
TRH,2026-06-08,770.0,755.1,85
TPC,2026-06-08,365.6,365.0,9330
TAMOR,2026-06-08,458.1,460.0,42385
SPHL,2026-06-08,613.0,594.0,15298
SMJC,2026-06-08,475.0,465.1,11866
SMPDA,2026-06-08,831.0,834.9,1877
SNLI,2026-06-08,450.3,451.0,18222
SOHL,2026-06-08,655.0,642.0,79755
SONA,2026-06-08,448.0,438.0,23572
SOPL,2026-06-08,276.5,304.1,390
SPC,2026-06-08,452.0,456.0,3714
SPDL,2026-06-08,418.0,396.9,20571
SPIL,2026-06-08,735.5,736.9,9788
SYPNL,2026-06-08,1351.0,1385.0,44644
SPL,2026-06-08,691.0,707.9,5454
SRBLD83,2026-06-08,1051.0,1051.0,60000
SRLI,2026-06-08,400.0,400.0,11474
SSHL,2026-06-08,216.3,212.7,101778
STC,2026-06-08,5479.0,5438.0,964
SWASTIK,2026-06-08,2342.0,2346.0,396
SWBBL,2026-06-08,736.5,741.9,2659
SWMF,2026-06-08,656.0,668.0,1243
SANVI,2026-06-08,676.0,692.0,13786
ACLBSL,2026-06-08,955.0,957.0,1135
SAND2085,2026-06-08,1117.5,1090.0,45010
SALICO,2026-06-08,649.9,639.9,8447
NLG,2026-06-08,625.0,640.0,24097
NLIC,2026-06-08,770.0,760.0,26395
NLICL,2026-06-08,600.0,592.8,6837
NMB,2026-06-08,243.0,244.0,55117
NMBD89/90,2026-06-08,1315.0,1315.0,5
NMBHF2,2026-06-08,9.6,9.65,2900
NMBMF,2026-06-08,641.1,645.0,1216
NMFBS,2026-06-08,1146.0,1136.0,3963
NMIC,2026-06-08,1042.2,1062.9,3732
NMLBBL,2026-06-08,587.0,590.0,2032
NRIC,2026-06-08,1070.0,1044.0,67366
NRM,2026-06-08,360.0,358.7,21499
NRN,2026-06-08,1312.0,1380.0,23373
NSIF2,2026-06-08,10.73,10.73,3300
NSY,2026-06-08,9.41,9.52,5700
NTC,2026-06-08,857.0,853.5,15429
NUBL,2026-06-08,655.0,661.0,5171
NWCL,2026-06-08,771.2,783.4,565
NYADI,2026-06-08,419.9,410.0,27414
NIMBPO,2026-06-08,146.0,149.0,2386
NIMB,2026-06-08,199.0,196.7,73750
NIL,2026-06-08,645.3,658.7,7320
NICA,2026-06-08,328.7,341.5,62930
NGPL,2026-06-08,443.9,432.5,113737
NHDL,2026-06-08,630.0,637.0,8945
NHPC,2026-06-08,280.0,281.0,323318
NIBD2082,2026-06-08,1017.0,1017.0,46
NIBD84,2026-06-08,1057.3,1052.0,230
NIBLGF,2026-06-08,9.4,9.39,1297
NIBLSTF,2026-06-08,9.2,9.42,52350
NIBSF2,2026-06-08,9.0,9.28,21953
NICAD85/86,2026-06-08,1180.1,1180.1,100
NIFRAGED,2026-06-08,1038.8,1038.8,25
NICBF,2026-06-08,9.46,9.46,1000
NICD83/84,2026-06-08,1075.0,1075.0,25
NICFC,2026-06-08,9.26,9.3,600
NICGF2,2026-06-08,9.6,9.6,3200
NICL,2026-06-08,567.0,546.0,62575
NICLBSL,2026-06-08,573.5,569.1,5034
NICSF,2026-06-08,9.37,9.31,90353
NIFRA,2026-06-08,262.0,261.7,61215
OHL,2026-06-08,711.0,701.6,320
OMPL,2026-06-08,1160.0,1145.6,3344
PBD88,2026-06-08,1192.68,1186.1,75
RSDC,2026-06-08,665.0,665.0,4248
RHGCL,2026-06-08,285.0,284.0,34749
RHPL,2026-06-08,274.0,272.4,18662
RIDI,2026-06-08,335.0,346.2,238849
RLEL,2026-06-08,970.0,899.0,14681
RLFL,2026-06-08,500.0,499.0,153342
RMF1,2026-06-08,9.6,9.71,70400
RMF2,2026-06-08,10.14,10.14,100
RNLI,2026-06-08,473.4,470.1,28793
RSML,2026-06-08,3480.0,3598.8,28775
RBCLPO,2026-06-08,12250.0,11885.0,25
RSY,2026-06-08,10.2,10.21,40900
RURU,2026-06-08,656.0,656.0,5476
SABBL,2026-06-08,1185.0,1165.3,7517
SADBL,2026-06-08,423.7,412.5,21794
SAGAR,2026-06-08,1660.0,1656.5,5423
SAGF,2026-06-08,10.1,10.12,1200
SAHAS,2026-06-08,663.0,663.9,94412
SAIL,2026-06-08,1030.0,1036.9,27452
RFPL,2026-06-08,360.0,363.0,23928
RBCL,2026-06-08,15310.0,15116.0,192
PBLD84,2026-06-08,1090.0,1083.0,550
PPL,2026-06-08,333.5,350.0,15343
PBLD87,2026-06-08,1120.0,1120.0,50
PCBL,2026-06-08,238.4,237.8,43555
PCIL,2026-06-08,770.0,758.0,49322
PFL,2026-06-08,392.0,386.9,13425
PHCL,2026-06-08,308.0,308.0,55186
PMHPL,2026-06-08,340.0,335.0,4037
PMLI,2026-06-08,470.0,475.0,6397
PPCL,2026-06-08,376.1,384.0,4016
PRIN,2026-06-08,710.0,704.9,8610
RBBF40,2026-06-08,9.22,9.5,3280
PROFL,2026-06-08,473.0,470.0,34082
PRSF,2026-06-08,12.95,13.0,585
PRVU,2026-06-08,196.0,196.4,75722
PSF,2026-06-08,12.23,12.3,67350
PURE,2026-06-08,895.0,909.8,13195
RADHI,2026-06-08,785.0,751.0,40115
RAWA,2026-06-08,550.5,555.0,3053
RBBD2088,2026-06-08,1070.0,1070.0,25
WNLB,2026-06-05,1430.0,1451.0,95
KEF,2026-06-05,10.84,10.9,7000
NLICL,2026-06-05,585.3,595.0,4289
HEI,2026-06-05,570.0,565.0,13972
LICN,2026-06-05,820.1,818.0,38457
JFL,2026-06-05,422.0,428.6,19852
JSLBB,2026-06-05,1096.0,1095.0,70
KBL,2026-06-05,217.5,215.4,215732
KBLD86,2026-06-05,1180.0,1180.0,10
KBLD90,2026-06-05,1210.0,1206.0,8
KBSH,2026-06-05,1550.0,1543.0,30
KDBY,2026-06-05,11.11,11.4,248500
KDL,2026-06-05,840.0,834.0,1597
KHPL,2026-06-05,691.7,757.6,440
KKHC,2026-06-05,282.9,264.0,59787
JBLB,2026-06-05,1300.0,1297.0,2616
KMCDB,2026-06-05,872.0,871.0,496
KPCL,2026-06-05,491.5,495.0,8160
KSBBL,2026-06-05,499.9,491.0,49124
KSBBLD87,2026-06-05,1132.0,1132.0,20
KSY,2026-06-05,9.99,9.75,1900
LBBL,2026-06-05,505.0,500.0,19221
LBLD88,2026-06-05,1063.0,1144.8,64355
HPPL,2026-06-05,373.0,374.2,32920
HFIN,2026-06-05,925.0,886.0,97790
LLBS,2026-06-05,948.0,945.0,107
HRL,2026-06-05,631.1,661.0,79072
NBF3,2026-06-05,9.75,10.03,74484
HHL,2026-06-05,360.0,358.3,38690
HIDCL,2026-06-05,265.5,265.0,61544
HIDCLP,2026-06-05,202.0,201.4,114201
HIMSTAR,2026-06-05,860.0,846.0,6098
HLBSL,2026-06-05,887.0,899.9,125
HLI,2026-06-05,344.0,341.9,38829
HLICF,2026-06-05,9.0,9.35,17100
JBBL,2026-06-05,355.0,359.9,38973
LEC,2026-06-05,223.6,223.1,55344
HURJA,2026-06-05,255.1,252.5,42526
ICFC,2026-06-05,642.9,649.0,45301
ICFCD88,2026-06-05,1157.0,1157.0,25
ICFCD89,2026-06-05,1095.0,1105.0,50
IGI,2026-06-05,461.0,460.7,14420
IHL,2026-06-05,402.0,402.0,17286
ILBS,2026-06-05,915.1,916.0,6592
ILI,2026-06-05,448.9,441.5,8650
JHAPA,2026-06-05,1320.4,1380.0,19631
MND84/85,2026-06-05,1069.9,1076.1,50
JOSHI,2026-06-05,283.0,278.0,11088
MKJC,2026-06-05,492.1,503.5,4804
MPFL,2026-06-05,634.0,642.0,70599
MLBL,2026-06-05,351.5,367.5,13150
MLBS,2026-06-05,1255.0,1275.0,363
MLBSL,2026-06-05,1770.0,1790.0,121
MMF1,2026-06-05,9.53,9.45,13360
MMKJL,2026-06-05,525.0,518.0,3598
MNBBL,2026-06-05,376.0,375.0,21423
MNMF1,2026-06-05,9.82,9.85,7300
MKHC,2026-06-05,324.0,321.0,15537
MSHL,2026-06-05,689.9,690.0,144
LSL,2026-06-05,227.0,221.2,70936
MSLB,2026-06-05,1222.0,1228.0,663
NABBC,2026-06-05,905.0,916.9,1314
NABIL,2026-06-05,537.0,535.0,38895
NABILD87,2026-06-05,1152.0,1152.1,28374
NADEP,2026-06-05,762.0,755.2,2211
NBBD2085,2026-06-05,1115.4,1150.0,173120
MKHL,2026-06-05,510.0,515.0,9562
MKCL,2026-06-05,1260.0,1267.0,1601
MLBBL,2026-06-05,1200.0,1209.5,1538
MBLEF,2026-06-05,10.0,10.2,42700
LVF2,2026-06-05,9.72,9.96,1700
MHNL,2026-06-05,267.0,262.0,21350
MDB,2026-06-05,618.4,620.4,6507
MABEL,2026-06-05,705.0,689.0,28051
MAKAR,2026-06-05,500.0,496.6,4590
MANDU,2026-06-05,802.1,820.0,1060
MATRI,2026-06-05,904.0,902.0,901
MBJC,2026-06-05,285.0,286.0,11708
MBL,2026-06-05,253.9,249.7,84623
MCHL,2026-06-05,313.4,315.3,3943
MEHL,2026-06-05,370.0,377.6,5385
HDL,2026-06-05,1175.0,1168.0,20224
LUK,2026-06-05,9.92,9.94,300
MEL,2026-06-05,250.0,240.0,7592
MEN,2026-06-05,620.0,612.0,43425
MERO,2026-06-05,734.0,730.7,4901
MFIL,2026-06-05,778.1,804.9,120817
MHCL,2026-06-05,350.6,354.0,10306
MHL,2026-06-05,498.1,500.0,6285
HEIP,2026-06-05,360.0,352.0,20
SHIVM,2026-06-05,680.0,673.0,92974
CHCL,2026-06-05,500.0,495.4,33537
BUNGAL,2026-06-05,684.0,700.1,59295
CZBIL,2026-06-05,205.0,202.5,44123
API,2026-06-05,359.0,348.0,264603
CHL,2026-06-05,288.0,291.0,10312
C30MF,2026-06-05,10.01,10.01,400
CBBL,2026-06-05,926.6,921.0,22138
CBLD88,2026-06-05,1190.0,1190.0,10
CCBD88,2026-06-05,1262.9,1262.4,25
CFCL,2026-06-05,584.0,630.0,294495
CGH,2026-06-05,795.0,792.0,14122
CHDC,2026-06-05,2262.0,2269.0,8660
BJHL,2026-06-05,900.0,867.9,8293
CIT,2026-06-05,1770.0,1755.0,11075
CSY,2026-06-05,9.21,9.7,6200
CITY,2026-06-05,376.1,402.0,502123
CIZBD86,2026-06-05,1180.0,1180.0,25
CKHL,2026-06-05,665.5,665.0,2230
CLI,2026-06-05,464.7,465.5,14320
CMF2,2026-06-05,10.0,10.0,100
CORBL,2026-06-05,2026.0,1966.1,8899
BNHC,2026-06-05,328.2,333.8,2594
ADBL,2026-06-05,312.4,317.0,36488
AHL,2026-06-05,485.4,496.5,3440
HDHPC,2026-06-05,224.0,218.9,151845
BHL,2026-06-05,221.0,219.0,109602
BPCL,2026-06-05,696.0,679.9,14756
AHPC,2026-06-05,279.0,277.0,92890
AKJCL,2026-06-05,428.0,413.0,1350660
AKPL,2026-06-05,269.0,267.0,62142
ALBSL,2026-06-05,1090.0,1106.0,2039
ALICL,2026-06-05,460.0,459.0,7346
ANLB,2026-06-05,5801.0,5940.0,865
AVYAN,2026-06-05,1110.0,1114.9,4489
BANDIPUR,2026-06-05,825.1,820.0,23830
CYCL,2026-06-05,1455.0,1455.0,933
BARUN,2026-06-05,347.8,340.0,41713
BBC,2026-06-05,4482.1,4475.0,493
BEDC,2026-06-05,362.0,361.0,19261
BFC,2026-06-05,465.0,514.0,264073
BGWT,2026-06-05,650.1,656.0,2110
BHCL,2026-06-05,629.4,594.0,110562
BHDC,2026-06-05,465.0,463.0,14806
CREST,2026-06-05,1260.0,1254.5,7665
BHPL,2026-06-05,565.0,548.6,11242
GMFIL,2026-06-05,459.0,495.5,69243
GCIL,2026-06-05,418.0,418.0,15879
GRDBL,2026-06-05,1060.0,1065.0,8262
GSY,2026-06-05,10.0,10.02,2600
GIBF1,2026-06-05,10.8,11.0,2000
GILB,2026-06-05,1111.1,1130.0,363
GLBSL,2026-06-05,1761.1,1813.9,278
GLH,2026-06-05,270.9,265.0,35034
GMFBS,2026-06-05,1299.0,1297.9,49
GMLI,2026-06-05,1353.0,1329.0,2542
GBIMESY2,2026-06-05,9.22,9.4,1200
GUFL,2026-06-05,578.0,581.0,57334
DDBL,2026-06-05,845.0,850.0,7093
EBLD86,2026-06-05,1142.0,1145.0,110185
GVL,2026-06-05,489.0,490.0,15808
H8020,2026-06-05,11.8,12.16,1300
HATHY,2026-06-05,791.0,787.0,4509
HBL,2026-06-05,201.0,201.0,54217
HBLD83,2026-06-05,1035.0,1036.1,3
GBLBS,2026-06-05,786.0,780.0,3775
GBIME,2026-06-05,239.0,238.1,89456
GHL,2026-06-05,240.0,235.0,44218
DHPL,2026-06-05,300.0,302.0,8941
GFCL,2026-06-05,660.0,669.0,49787
EBLEB89,2026-06-05,1080.0,1080.0,25
EDBL,2026-06-05,583.5,588.2,2565
DLBS,2026-06-05,1269.0,1266.0,403
DOLTI,2026-06-05,345.5,350.0,27819
DORDI,2026-06-05,278.0,273.8,28296
EBL,2026-06-05,709.0,709.4,23119
EBLD85,2026-06-05,1160.1,1160.0,30
EBLD91,2026-06-05,1100.0,1099.0,170
GBILD86/87,2026-06-05,1121.0,1121.0,15
EHPL,2026-06-05,388.0,387.9,22626
SANVI,2026-06-05,693.0,689.5,16254
DHEL,2026-06-05,620.0,621.0,18100
ENL,2026-06-05,891.0,880.0,795
FMDBL,2026-06-05,800.0,788.8,6620
FOWAD,2026-06-05,1059.0,1039.0,4170
GBBD85,2026-06-05,1110.0,1115.0,40
GBBL,2026-06-05,415.2,416.0,19964
NBF2,2026-06-05,10.69,10.37,229
NBL,2026-06-05,270.0,268.0,103366
NCCD86,2026-06-05,1162.1,1181.5,23399
SHL,2026-06-05,505.0,503.1,18018
SBD87,2026-06-05,1131.6,1131.6,50116
SIPD,2026-06-05,748.2,773.0,13831
SJCL,2026-06-05,300.0,296.0,11328
SHPC,2026-06-05,524.5,516.0,27399
SICL,2026-06-05,645.1,656.6,38555
SIFC,2026-06-05,550.0,572.6,83612
SIGS2,2026-06-05,10.55,10.8,6740
SIGS3,2026-06-05,11.01,11.25,2300
SIKLES,2026-06-05,595.0,602.9,4051
SINDU,2026-06-05,725.1,754.0,35919
SJLIC,2026-06-05,417.1,438.0,15819
SMFBS,2026-06-05,1535.0,1520.0,711
SHEL,2026-06-05,322.0,314.3,114094
SKBBL,2026-06-05,775.0,765.8,4189
SKHEL,2026-06-05,1221.1,1200.0,7416
SKHL,2026-06-05,926.0,916.9,22720
SLBBL,2026-06-05,817.0,830.0,6521
SLBSL,2026-06-05,1230.0,1209.0,591
SLCF,2026-06-05,10.15,10.0,1150
SHINED,2026-06-05,1100.0,1096.0,200
UNHPL,2026-06-05,425.0,424.0,41850
SBLD2091,2026-06-05,1090.2,1092.0,425
SBCF,2026-06-05,9.6,9.59,29300
SMB,2026-06-05,1760.0,1750.0,1146
NICBF,2026-06-05,9.5,9.75,3400
SBD89,2026-06-05,1200.0,1190.0,40
SBI,2026-06-05,396.5,399.0,45011
SBID2090,2026-06-05,1118.0,1151.5,2
SBID89,2026-06-05,1147.0,1147.0,19
SBL,2026-06-05,405.9,401.0,71065
SBLD84,2026-06-05,1178.0,1120.0,1
SGIC,2026-06-05,510.0,501.0,29736
SCB,2026-06-05,655.1,657.1,8064
SARBTM,2026-06-05,870.0,865.2,4844
SDBD87,2026-06-05,1164.9,1132.0,18
SEF,2026-06-05,10.0,9.97,9070
SFCL,2026-06-05,377.1,396.1,36487
SFEF,2026-06-05,10.14,10.14,39109
SFMF,2026-06-05,10.21,10.21,1000
SGHC,2026-06-05,370.0,365.5,12646
SMATA,2026-06-05,777.7,779.6,4232
SHINE,2026-06-05,416.0,417.0,16756
RBBF40,2026-06-05,9.5,9.42,2100
TTL,2026-06-05,811.3,808.0,11437
UNL,2026-06-05,46900.0,46725.0,60
TPC,2026-06-05,370.0,367.9,24941
UNLB,2026-06-05,1366.0,1399.9,1331
UAIL,2026-06-05,482.0,478.0,35445
UHEWA,2026-06-05,586.3,590.1,16361
ULBSL,2026-06-05,2800.0,3220.0,5000
ULHC,2026-06-05,462.9,463.5,6424
UMHL,2026-06-05,575.1,584.0,28643
UMRH,2026-06-05,544.0,547.9,5636
TRH,2026-06-05,741.0,770.0,2202
SAPDBL,2026-06-05,872.0,848.0,66426
UPCL,2026-06-05,360.0,370.5,34891
TSHL,2026-06-05,563.0,560.0,2245
UPPER,2026-06-05,203.1,203.0,71513
