S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
169,MLBL,2026-09-24,357.0,356.2,22645,26957,360.4,360.12,63.62,69.76,66.1
170,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
171,MLBS,2026-09-24,985.0,1019.0,130,432,1012.93,1022.1,48.19,50.0,49.96
172,MLBSL,2026-09-24,1107.0,1126.4,626,1058,1121.13,1114.39,82.69,72.33,58.95
173,MMF1,2026-09-24,8.61,8.93,4350,12145,8.89,8.9,47.86,43.85,58.04
174,MMKJL,2026-09-24,361.0,361.0,1120,7819,363.8,359.84,57.31,67.3,57.11
175,MNBBL,2026-09-24,336.0,337.0,25501,38769,338.3,336.59,39.35,40.11,39.02
176,MNMF1,2026-09-24,8.91,9.25,3601,31218,9.21,9.15,57.14,52.81,46.08
177,MPFL,2026-09-24,582.0,588.0,4698,18771,589.33,586.86,51.22,51.04,48.14
178,MSHL,2026-09-24,622.0,550.0,13090,5910,592.67,552.12,55.0,73.5,61.66
179,MSLB,2026-09-24,1200.0,1210.0,741,1343,1207.33,1199.44,55.21,50.0,49.48
180,NABBC,2026-09-24,707.8,751.8,9518,29943,748.6,743.24,55.85,50.25,49.51
181,NABIL,2026-09-24,566.0,569.0,70749,67097,566.57,560.96,95.26,94.88,84.0
182,NABILD2089,2026-09-23,1076.18,1076.18,25,787,1095.39,1091.02,48.39,55.25,55.5
183,NADEP,2026-09-24,684.9,695.0,1165,1861,696.33,695.43,48.71,45.39,46.62
184,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
185,NBF2,2026-09-24,9.25,9.21,10100,12602,9.35,9.49,38.03,40.19,44.1
186,NBF3,2026-09-24,9.5,9.0,19700,14849,9.25,9.41,47.67,47.67,53.68
187,NBL,2026-09-24,291.0,292.0,315961,246247,293.5,288.74,73.54,73.84,79.47
188,NBLD85,2026-09-24,1070.0,1071.0,550,241,1049.67,1042.42,53.94,42.43,39.01
189,NBLD87,2026-09-24,1091.8,1091.8,10,109,1070.6,1075.21,47.18,38.87,30.99
190,NCCD86,2026-09-24,1135.0,1135.0,25,2788,1169.0,1150.44,46.77,46.46,49.76
191,NESDO,2026-09-24,1331.0,1357.9,207,548,1346.3,1348.86,66.86,60.7,51.46
192,NFS,2026-09-24,490.0,495.0,4617,6799,492.03,499.54,38.31,35.58,34.86
193,NGPL,2026-09-24,384.8,403.0,74040,130167,406.33,406.92,59.47,61.94,60.03
194,NHDL,2026-09-24,642.9,633.2,3632,3035,638.0,635.66,56.22,62.31,65.34
195,NHPC,2026-09-24,265.0,265.5,205784,233583,268.83,267.02,63.62,68.06,68.58
196,NIBD84,2026-09-24,1060.9,1064.9,730,138,1043.67,1034.6,63.85,39.29,42.65
197,NIBLGF,2026-09-24,8.62,8.69,21245,188303,8.67,8.64,61.46,57.59,54.19
198,NIBLSTF,2026-09-24,8.31,8.45,44970,86775,8.36,8.38,61.48,55.56,46.88
199,NIBSF2,2026-09-24,8.75,8.74,7686,9881,8.59,8.57,61.47,51.14,51.14
200,NICA,2026-09-24,317.0,316.3,40945,66839,319.87,320.81,56.79,58.81,66.49
201,NICAD2091,2026-09-23,1070.0,1070.0,172,281,1065.07,1071.93,53.58,53.4,54.05
202,NICAD85/86,2026-09-24,1120.0,1120.0,25,188,1117.0,1123.44,37.01,46.99,44.57
203,NICBF,2026-09-23,8.8,8.8,100,5313,8.95,8.8,45.27,42.31,47.01
204,NICD88,2026-09-24,1085.0,1085.0,1000,151,1088.33,1092.44,33.98,45.9,54.6
205,NICFC,2026-09-24,8.91,8.87,3400,2862,8.9,8.82,51.95,54.25,51.55
206,NICGF2,2026-09-24,8.7,8.9,31400,6302,8.78,8.65,52.08,50.0,51.67
207,NICL,2026-09-24,447.3,456.0,5455,16961,460.23,456.49,65.54,69.95,59.47
208,NICLBSL,2026-09-24,519.0,516.9,3514,6498,516.63,519.48,49.2,45.47,44.13
209,NICSF,2026-09-24,8.8,8.6,4648,4091,8.53,8.51,58.89,60.64,47.96
210,NIFRA,2026-09-24,252.7,253.0,36838,88653,254.53,251.81,66.75,66.32,77.39
211,NIFRAGED,2026-09-24,1112.4,1100.0,2810,433,1070.7,1042.13,66.83,64.06,50.75
212,NIL,2026-09-24,530.0,529.8,6087,9079,532.6,530.47,56.66,63.71,42.07
213,NIMB,2026-09-24,192.5,194.6,110035,152596,194.7,192.2,72.79,69.14,75.64
214,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.78,38.9,46.02
215,NIMBPO,2026-09-24,134.1,146.3,1950,4894,145.4,143.41,55.56,51.52,63.18
216,NLG,2026-09-24,492.1,512.0,5712,11140,518.67,529.12,57.25,63.54,53.33
217,NLIC,2026-09-24,706.3,745.0,8449,30117,747.8,730.0,78.07,79.49,85.83
218,NLICL,2026-09-24,570.0,581.4,15395,20913,578.47,574.02,71.45,71.27,57.74
219,NMB,2026-09-24,266.3,257.1,78733,89675,256.6,251.76,72.61,70.81,77.48
220,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
221,NMBHF2,2026-09-24,8.9,8.96,98265,102699,9.04,8.92,54.55,60.27,57.58
222,NMBMF,2026-09-24,597.0,612.8,726,2645,609.6,601.6,60.73,57.16,62.95
223,NMBUR93/94,2026-09-24,920.0,920.0,25,52,924.0,920.48,33.19,33.93,42.84
224,NMFBS,2026-09-24,1172.1,1200.0,9522,9656,1190.33,1164.88,81.25,74.5,79.69
225,NMIC,2026-09-24,820.0,821.8,2815,4867,829.37,835.28,61.31,59.86,53.36
226,NMLBBL,2026-09-24,477.9,509.0,3618,8826,509.33,505.56,64.59,63.46,63.46
227,NRIC,2026-09-24,800.0,817.0,9161,20424,823.0,826.49,59.5,61.76,44.09
228,NRM,2026-09-24,286.1,288.0,4379,6947,290.13,291.44,54.98,57.95,54.94
229,NRN,2026-09-24,1345.4,1415.0,52065,108469,1426.4,1442.12,61.49,65.5,71.63
230,NSIF2,2026-09-24,9.99,10.05,65300,24685,10.1,10.07,53.52,59.09,56.88
231,NSY,2026-09-24,9.0,9.25,1500,5528,9.19,9.23,55.87,45.61,50.22
232,NTC,2026-09-24,905.0,906.0,7809,13765,910.67,896.78,68.88,71.48,80.08
233,NUBL,2026-09-24,604.9,604.0,1952,9642,604.67,589.67,67.0,64.21,72.62
234,NWCL,2026-09-24,593.1,602.0,780,2226,608.63,604.64,52.45,60.15,52.95
235,NYADI,2026-09-24,355.0,351.4,2979,5763,357.97,362.59,53.52,59.83,60.08
236,OHL,2026-09-24,644.8,638.0,590,2428,643.33,640.32,62.96,67.19,63.59
237,OMPL,2026-09-24,877.0,870.0,11764,4189,879.97,888.49,50.0,55.38,56.25
238,PBD88,2026-09-24,1191.0,1190.0,25,69,1193.67,1190.78,55.17,47.34,57.89
239,PBLD87,2026-09-24,1095.0,1095.0,25,381,1106.67,1102.57,51.61,56.14,51.92
240,PCBL,2026-09-24,250.6,257.0,107064,152761,256.67,250.42,74.55,73.05,82.84
241,PCIL,2026-09-24,605.0,633.0,112324,48416,619.67,619.69,54.0,35.8,47.92
242,PHCL,2026-09-24,312.0,319.6,216676,202693,318.2,314.83,67.02,65.67,71.75
243,PMHPL,2026-09-24,305.0,309.0,2542,8692,308.87,309.81,61.74,60.82,58.22
244,PMLI,2026-09-24,413.0,423.0,2358,8127,425.27,422.41,63.77,63.72,66.47
245,PPCL,2026-09-24,341.0,335.0,13067,15948,337.97,341.1,54.51,60.6,62.94
246,PPL,2026-09-24,321.0,324.9,10813,28543,327.63,324.87,70.31,72.66,67.56
247,PRIN,2026-09-24,601.9,592.0,8386,8330,601.27,601.22,54.16,66.48,54.88
248,PROFL,2026-09-24,387.0,391.0,2386,6723,389.77,386.83,60.39,55.91,58.26
249,PRSF,2026-09-24,11.85,11.83,174100,76017,11.83,11.81,33.33,31.76,32.79
250,PRVU,2026-09-24,188.0,187.3,66281,146786,188.0,187.08,68.17,68.49,70.92
251,PSF,2026-09-24,11.1,10.86,292062,76617,10.9,10.94,28.08,31.3,28.22
252,PURE,2026-09-24,800.0,817.0,7523,7613,815.67,796.56,57.27,52.77,60.21
253,RADHI,2026-09-24,717.0,721.7,107535,84420,719.53,708.87,68.83,69.47,64.73
254,RAWA,2026-09-24,407.0,416.0,14112,21197,419.33,418.0,60.46,58.13,60.7
255,RBBD2088,2026-09-23,1070.0,1070.0,150,282,1080.33,1073.47,54.33,61.83,54.95
256,RBBF40,2026-09-24,8.8,8.95,4200,1665,8.96,8.97,47.31,49.42,42.71
257,RBCL,2026-09-24,13825.1,14000.0,61,112,13933.67,13698.11,58.66,57.37,53.28
258,RBCLPO,2026-09-24,11514.0,11514.0,10,30,11636.53,11501.61,51.69,59.57,53.65
259,RFPL,2026-09-24,331.1,336.0,13455,24090,337.07,338.13,63.95,63.32,61.7
260,RHGCL,2026-09-24,268.0,262.8,29613,44585,268.2,269.13,64.27,67.91,66.98
261,RHPL,2026-09-24,170.0,172.0,77573,103687,171.97,171.44,52.96,53.63,40.56
262,RIDI,2026-09-24,347.0,343.0,218996,270957,345.77,348.39,44.99,54.77,53.47
263,RLEL,2026-09-24,735.0,752.1,8057,16026,754.37,773.64,40.81,38.69,33.19
264,RLFL,2026-09-24,401.8,424.0,7669,19426,422.97,427.27,53.13,55.65,45.29
265,RMF1,2026-09-24,9.27,9.39,67440,38015,9.33,9.43,52.74,49.78,50.0
266,RMF2,2026-09-24,10.25,10.29,89745,17128,10.17,9.94,64.64,56.87,55.49
267,RNLI,2026-09-24,436.0,438.1,19571,34880,440.87,436.08,72.9,71.31,72.86
268,RSDC,2026-09-24,632.0,628.0,1356,3462,633.0,631.06,57.01,60.42,65.48
269,RSML,2026-09-24,2730.0,2754.0,80716,69341,2725.3,2803.66,52.41,49.92,47.93
270,RSY,2026-09-24,9.31,9.37,1100,11435,9.41,9.41,48.34,48.67,45.0
271,RSY2,2026-09-24,8.61,8.97,2600,61233,8.99,9.04,51.09,45.81,50.0
272,RURU,2026-09-24,592.0,604.0,3435,6287,598.0,595.69,71.93,64.03,58.35
273,SABBL,2026-09-24,866.0,871.0,5570,7421,877.3,892.0,50.29,53.58,55.14
274,SADBL,2026-09-24,411.5,404.5,41043,71631,420.5,418.03,49.56,85.63,84.88
275,SAEF2,2026-09-24,8.97,9.06,2800,6255,9.05,9.06,54.41,54.41,49.3
276,SAGAR,2026-09-24,1565.1,1608.0,6310,7020,1615.0,1598.87,61.9,62.4,63.93
277,SAGF,2026-09-23,9.68,9.41,200,2998,9.44,9.42,36.29,33.08,29.73
278,SAHAS,2026-09-24,662.1,694.2,63318,90014,696.03,694.61,61.5,75.29,62.02
279,SAIL,2026-09-24,925.0,993.5,17354,22881,987.17,997.34,52.07,47.45,55.46
280,SALICO,2026-09-24,540.0,533.0,1144,5755,539.0,539.27,56.2,62.27,45.61
281,SANIMA,2026-09-24,366.0,368.0,43500,165491,369.0,370.27,63.37,61.72,52.2
282,SANVI,2026-09-24,552.0,559.0,16163,13989,567.67,576.42,50.49,52.0,50.49
283,SAPDBL,2026-09-24,612.0,605.0,13985,26253,613.0,629.07,17.41,18.0,18.96
