S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
28,CHCL,2025-10-19,478.0,481.0,22812,33481,482.57,490.84,58.87
29,CHDC,2025-10-19,2091.0,2143.0,42899,53570,2149.33,2238.03,44.52
30,CHL,2025-10-19,230.1,230.0,14651,43593,229.97,247.74,50.48
31,CIT,2025-10-19,1828.0,1864.0,6185,9743,1840.0,1874.36,63.54
32,CITY,2025-10-19,510.0,519.9,1613,11917,517.13,556.4,38.71
33,CKHL,2025-10-19,570.9,570.0,830,3055,573.67,612.4,39.27
34,CLI,2025-10-19,434.0,434.0,4413,20133,436.4,449.68,58.62
35,CMF2,2025-10-19,9.0,9.0,900,12750,9.06,9.16,40.0
36,CORBL,2025-10-19,1703.0,1704.0,2280,6022,1734.0,1876.84,46.94
37,CREST,2025-10-19,1240.0,1210.0,13118,20550,1242.03,1114.74,71.18
38,CYCL,2025-10-19,1502.0,1520.0,677,2153,1512.17,1574.64,47.73
39,CZBIL,2025-10-19,203.0,206.5,142518,65895,202.87,204.77,61.61
40,DDBL,2025-10-19,800.7,810.0,2295,7156,811.0,838.31,49.43
41,DHPL,2025-10-19,290.0,283.0,2741,9340,285.0,292.74,55.38
42,DLBS,2025-10-19,1240.0,1267.8,1049,1206,1271.13,1349.03,28.69
43,DOLTI,2025-10-19,488.3,497.4,4195,5416,498.4,530.48,43.13
44,DORDI,2025-10-19,219.0,217.9,37949,67908,219.3,229.7,50.61
45,EBL,2025-10-19,628.0,631.0,27253,76102,636.03,682.18,37.54
46,EBLD91,2025-10-19,1110.0,1102.1,1075,750,1102.37,1062.52,77.54
47,EDBL,2025-10-19,567.4,564.0,8999,14934,564.7,590.99,43.54
48,EHPL,2025-10-19,448.0,449.9,856,3170,459.3,501.65,18.03
49,ENL,2025-10-19,890.0,930.0,1176,1749,912.93,957.66,44.52
50,FMDBL,2025-10-19,755.0,759.0,14034,38472,764.33,804.19,46.55
51,FOWAD,2025-10-19,1097.0,1086.0,1223,2688,1085.0,1090.32,56.12
52,GBBL,2025-10-19,404.0,404.9,27160,37044,405.97,418.74,54.96
53,GBIME,2025-10-19,236.0,240.0,285064,163128,236.67,241.84,61.32
54,GBIMESY2,2025-10-19,8.92,8.94,2500,2495,9.03,9.08,47.12
55,GBLBS,2025-10-16,808.0,780.0,14510,9311,787.17,748.23,55.22
56,GCIL,2025-10-19,415.0,420.0,8138,20547,423.13,447.73,39.13
57,GFCL,2025-10-19,572.0,565.0,7494,10381,568.0,602.1,53.41
58,GHL,2025-10-19,200.5,201.0,26202,59123,201.63,214.3,47.38
59,GIBF1,2025-10-19,10.0,10.0,7260,37564,10.1,9.89,58.73
60,GILB,2025-10-19,1158.0,1160.0,542,3929,1156.33,1199.75,50.74
61,GLBSL,2025-10-19,2004.9,2033.0,1423,2026,2009.0,2119.74,53.94
62,GLH,2025-10-19,248.8,246.0,17861,59969,246.97,258.49,57.0
63,GMFBS,2025-10-19,1478.0,1454.5,554,1297,1462.67,1558.11,29.18
64,GMFIL,2025-10-19,425.0,423.9,2214,9067,418.3,448.99,38.9
65,GMLI,2025-10-19,1934.0,1910.0,1790,12328,1931.43,1975.89,46.31
66,GRDBL,2025-10-19,998.0,1019.9,6214,19382,1023.63,1070.19,56.54
67,GSY,2025-10-19,8.82,9.02,3700,9456,8.99,9.04,54.1
68,GUFL,2025-10-19,480.0,474.0,1783,5520,473.17,490.08,53.49
69,GVL,2025-10-19,472.5,477.9,11746,37721,476.67,503.81,45.75
70,H8020,2025-10-19,10.5,10.0,162840,30224,10.38,10.43,20.38
71,HATHY,2025-10-19,925.0,914.9,5866,8770,919.63,966.12,49.17
72,HBL,2025-10-19,194.0,199.0,54531,65633,195.93,198.78,65.62
73,HDHPC,2025-10-19,173.0,171.5,17526,87306,170.8,178.94,55.13
74,HDL,2025-10-19,1336.2,1339.0,189121,95243,1320.33,1343.78,57.8
75,HEI,2025-10-19,460.0,466.0,3495,18483,465.73,500.27,11.96
76,HHL,2025-10-19,315.1,317.0,8515,24803,318.33,339.1,49.18
77,HIDCL,2025-10-19,254.0,254.2,65336,141789,253.7,265.34,52.42
78,HIDCLP,2025-10-19,181.0,178.0,108436,239925,178.8,186.48,48.13
79,HIMSTAR,2025-10-19,595.0,595.0,6556,16876,601.03,619.78,65.83
80,HLBSL,2025-10-19,885.0,869.1,1550,3394,879.03,931.74,30.45
81,HLI,2025-10-19,355.0,359.9,37932,50194,359.63,378.47,49.12
82,HPPL,2025-10-19,455.7,511.0,86371,47169,466.33,452.31,70.76
83,HRL,2025-10-19,790.5,778.9,115303,206135,783.63,822.93,28.53
84,HURJA,2025-10-19,209.8,208.7,15244,46447,208.4,219.36,49.2
85,ICFC,2025-10-19,595.0,610.0,9138,11704,610.33,637.69,42.38
86,IGI,2025-10-19,397.0,397.0,14861,27569,397.33,425.71,20.49
87,IHL,2025-10-19,505.0,507.5,1225,5714,510.93,541.62,46.67
88,ILBS,2025-10-19,1168.0,1162.0,2827,8660,1151.23,1171.09,35.53
89,ILI,2025-10-19,420.0,424.9,5088,14274,424.07,435.26,58.29
90,JBBL,2025-10-19,300.0,307.9,18841,33458,306.3,318.79,49.25
91,JBLB,2025-10-19,1350.2,1370.0,2840,5584,1370.67,1405.69,59.27
92,JFL,2025-10-19,412.5,418.0,3359,7153,419.33,438.87,57.96
93,JOSHI,2025-10-19,284.0,288.1,4577,19039,288.53,301.73,61.75
94,JSLBB,2025-10-19,1146.4,1129.0,930,830,1133.67,1178.8,41.76
95,KBL,2025-10-19,183.0,184.0,84453,274219,182.33,187.25,55.63
96,KBSH,2025-10-19,1749.0,1749.0,10,287,1739.33,1811.82,47.32
97,KDBY,2025-10-19,8.77,8.95,6045,12217,9.02,9.06,43.84
98,KDL,2025-10-19,905.0,900.0,1160,2120,906.93,947.19,34.64
99,KEF,2025-10-19,9.13,9.12,300,5813,8.99,9.01,54.02
100,KKHC,2025-10-19,224.5,229.3,8222,11345,225.77,234.8,49.47
101,KMCDB,2025-10-19,1015.0,975.0,312,3073,983.47,1006.21,46.8
102,KPCL,2025-10-19,528.1,536.0,9600,67845,536.6,567.83,55.89
103,KSBBL,2025-10-19,410.0,413.9,18341,55672,414.33,449.06,28.29
104,KSY,2025-10-19,9.06,9.06,500,1482,8.96,8.95,56.25
105,LBBL,2025-10-19,440.0,441.8,35757,135605,444.9,477.97,30.11
106,LEC,2025-10-19,194.9,188.5,47083,117531,190.17,200.7,45.5
107,LICN,2025-10-19,792.0,799.0,4244,7651,798.33,820.57,58.93
108,LLBS,2025-10-19,892.5,909.0,1041,789,898.1,949.35,32.35
109,LSL,2025-10-19,217.0,219.0,21553,113728,217.6,223.62,50.0
110,LUK,2025-10-19,9.31,9.31,4400,8556,9.36,9.35,52.63
111,LVF2,2025-10-19,9.0,9.0,200,6275,9.04,9.14,50.0
112,MAKAR,2025-10-19,532.0,539.0,4026,4515,543.0,579.99,46.07
113,MANDU,2025-10-19,799.9,789.1,612,2048,790.37,818.68,52.18
114,MATRI,2025-10-19,956.1,965.0,483,1057,976.67,981.21,48.5
115,MBJC,2025-10-19,270.0,277.5,7081,20209,275.2,290.75,45.96
116,MBL,2025-10-19,208.0,207.1,57148,56602,208.8,217.53,24.38
117,MBLEF,2025-10-19,8.95,9.13,9500,3150,9.01,9.03,57.52
118,MCHL,2025-10-19,494.0,475.1,648,3475,480.7,508.92,54.39
119,MDB,2025-10-19,545.0,538.0,4366,21990,546.33,584.14,37.92
120,MEHL,2025-10-19,376.0,386.9,2137,8669,384.27,416.76,48.95
121,MEL,2025-10-19,265.0,273.7,8478,12359,272.77,285.13,45.3
122,MEN,2025-10-19,598.0,609.9,50418,57589,604.73,614.92,62.62
123,MERO,2025-10-19,720.0,738.0,3758,11727,737.67,789.52,36.71
124,MFIL,2025-10-19,560.0,568.0,8943,20175,570.33,614.2,35.74
125,MHCL,2025-10-19,379.0,373.2,2202,5743,380.07,408.07,33.04
126,MHL,2025-10-19,460.0,452.0,7809,23129,455.7,476.85,50.13
127,MHNL,2025-10-19,234.3,238.9,4987,12979,239.63,245.29,52.58
128,MKCL,2025-10-19,1475.0,1464.0,2352,7095,1460.0,1495.84,54.62
129,MKHC,2025-10-19,350.0,347.0,370,6133,347.43,381.94,42.41
130,MKHL,2025-10-19,686.9,675.0,300,6099,669.33,731.72,39.99
131,MKJC,2025-10-19,550.0,555.0,10214,71936,554.67,581.38,50.57
132,MLBBL,2025-10-19,1420.0,1390.0,592,1525,1404.67,1468.19,40.03
133,MLBL,2025-10-19,371.0,373.0,7334,35204,367.63,378.61,58.22
134,MLBS,2025-10-19,1445.1,1459.9,231,631,1479.63,1515.15,48.94
135,MLBSL,2025-10-19,1960.0,2000.0,639,1096,1968.97,2066.98,45.15
136,MMF1,2025-10-19,8.73,8.66,13317,36640,8.7,8.65,47.54
137,MMKJL,2025-10-19,600.0,598.0,1547,19693,596.0,620.25,56.48
138,MNBBL,2025-10-19,376.0,370.5,79370,176097,413.93,441.22,30.11
139,MNMF1,2025-10-19,8.74,8.88,11000,8184,8.93,9.0,52.58
140,MPFL,2025-10-19,515.0,505.0,2440,12243,506.33,541.0,42.64
141,MSHL,2025-10-19,923.0,919.0,1420,4968,909.67,914.89,58.33
142,MSLB,2025-10-19,1257.0,1270.0,630,3303,1273.97,1369.71,16.77
143,NABBC,2025-10-19,705.6,735.0,43980,56974,720.67,751.4,58.95
144,NABIL,2025-10-19,512.0,507.9,38379,52227,508.53,515.38,65.7
145,NADEP,2025-10-19,710.0,718.0,635,2647,716.7,769.8,43.53
146,NBF2,2025-10-19,9.38,9.2,2500,20545,9.26,9.47,46.15
147,NBF3,2025-10-19,9.0,9.14,7930,34503,9.0,9.06,48.7
148,NBL,2025-10-19,240.1,243.6,27420,49944,241.87,246.68,67.26
149,NESDO,2025-10-19,1430.0,1483.0,143,943,1462.33,1524.63,56.23
150,NFS,2025-10-19,619.9,610.0,6990,15360,609.0,632.82,51.47
151,NGPL,2025-10-19,343.0,353.1,86514,193801,355.37,376.05,45.21
152,NHDL,2025-10-19,630.0,636.5,3035,4642,637.6,670.38,45.78
153,NHPC,2025-10-19,188.7,186.9,29689,61543,185.6,194.56,56.54
154,NIBLGF,2025-10-19,8.65,8.72,2200,9305,8.62,8.67,33.45
155,NIBLSTF,2025-10-19,8.5,8.5,250,5245,8.52,8.57,46.05
156,NIBSF2,2025-10-19,8.4,8.4,400,9943,8.45,8.56,21.47
157,NICA,2025-10-19,314.0,314.1,18515,44466,315.07,325.11,50.07
158,NICFC,2025-10-19,8.85,9.0,1700,5702,8.94,8.96,45.28
159,NICGF2,2025-10-19,8.53,8.71,1850,3841,8.61,8.64,50.29
160,NICL,2025-10-19,498.0,499.9,4966,12025,499.47,523.54,30.99
161,NICLBSL,2025-10-19,537.0,542.0,2091,5058,538.73,559.22,50.0
162,NICSF,2025-10-19,8.74,8.95,900,19256,8.81,8.92,52.94
163,NIFRA,2025-10-19,264.0,261.0,121202,189636,262.83,267.57,54.65
164,NIL,2025-10-19,569.0,571.0,17630,15380,578.67,598.28,26.7
165,NIMB,2025-10-19,198.0,196.9,51032,82239,197.2,202.49,56.31
166,NIMBPO,2025-10-19,165.0,159.0,4624,12982,161.7,163.69,45.06
167,NLG,2025-10-19,709.9,703.0,17023,71639,702.57,709.72,47.52
168,NLIC,2025-10-19,747.0,750.0,14856,30577,747.63,761.07,61.47
169,NLICL,2025-10-19,578.0,579.8,3228,13918,579.27,584.87,62.38
170,NMB,2025-10-19,237.9,238.3,22837,59664,237.07,242.17,48.98
171,NMB50,2025-10-19,10.1,10.02,2700,27295,10.14,10.11,46.43
172,NMBHF2,2025-10-19,8.7,9.02,650,13277,8.98,8.93,50.49
173,NMBMF,2025-10-19,614.0,620.0,2161,3078,622.43,664.72,34.51
174,NMFBS,2025-10-19,1218.0,1223.0,686,5454,1219.0,1241.66,30.46
175,NMIC,2025-10-19,1403.4,1325.0,13678,20958,1351.97,1214.96,73.14
176,NMLBBL,2025-10-19,615.5,610.0,1318,6145,606.17,630.51,48.82
177,NRIC,2025-10-19,1228.0,1281.0,219078,214541,1278.67,1352.58,35.52
178,NRM,2025-10-19,395.0,397.0,18763,42443,399.0,423.6,39.93
179,NRN,2025-10-19,1815.1,1829.0,38927,63466,1835.33,1887.65,48.9
180,NSIF2,2025-10-19,10.03,9.96,11300,33933,10.06,10.05,48.28
181,NTC,2025-10-19,847.0,847.0,12631,13974,845.6,846.07,69.66
182,NUBL,2025-10-19,720.0,723.0,1962,7032,721.7,745.92,41.99
183,NWCL,2025-10-19,750.0,751.2,775,1827,752.83,806.94,47.18
184,NYADI,2025-10-19,356.0,362.0,2585,9219,364.93,395.03,40.86
185,OHL,2025-10-19,670.0,666.0,6645,9229,670.33,697.13,39.17
186,OMPL,2025-10-19,1150.0,1199.0,11494,11046,1179.33,1178.5,58.58
187,PCBL,2025-10-19,236.0,238.0,45380,58867,234.27,241.77,53.12
188,PFL,2025-10-19,372.0,372.0,1759,9340,369.33,385.68,43.8
189,PHCL,2025-10-19,341.1,342.0,3625,10245,347.7,377.41,39.41
190,PMHPL,2025-10-19,314.0,317.7,38137,56050,312.57,323.66,45.64
191,PMLI,2025-10-19,450.0,455.0,5276,9822,455.37,471.82,50.44
192,PPCL,2025-10-19,294.0,294.9,3605,17179,294.97,311.45,44.04
193,PPL,2025-10-19,284.5,283.5,4472,20801,283.17,296.78,44.47
194,PRIN,2025-10-19,658.9,640.0,2278,12644,645.3,672.08,29.74
195,PROFL,2025-10-19,435.0,435.0,4641,9215,436.33,465.3,40.6
196,PRSF,2025-10-19,10.25,10.05,126899,73584,10.22,10.22,38.71
197,PRVU,2025-10-19,198.0,199.4,32874,123487,198.3,203.04,63.19
198,PSF,2025-10-19,10.44,10.25,117800,98723,10.43,10.37,40.1
199,PURE,2025-10-19,735.1,755.0,9301,7245,752.83,774.25,58.22
200,RADHI,2025-10-19,644.2,639.0,66641,112081,637.53,694.61,37.36
201,RAWA,2025-10-19,700.1,714.0,810,1329,712.67,737.27,38.73
202,RBCL,2025-10-19,14600.0,14809.0,162,262,14654.67,14906.84,33.32
203,RBCLPO,2025-10-19,12097.0,12098.0,30,155,11982.7,12410.32,39.22
204,RFPL,2025-10-19,307.0,313.9,13074,17250,313.97,336.12,49.58
205,RHGCL,2025-10-19,231.5,226.0,8689,40071,228.33,247.49,38.61
206,RHPL,2025-10-19,262.3,262.1,27773,37221,262.57,277.67,41.11
207,RIDI,2025-10-19,217.1,218.0,37763,78491,218.4,227.94,55.29
208,RLFL,2025-10-19,418.3,406.7,5188,11541,410.87,432.46,36.39
209,RMF1,2025-10-19,9.02,9.23,11800,30722,9.18,9.16,48.31
210,RNLI,2025-10-19,440.0,434.3,8029,34574,437.1,450.74,54.01
211,RSDC,2025-10-19,600.0,597.0,4810,14874,597.17,628.85,40.37
212,RSY,2025-10-19,8.85,9.0,400,7384,8.95,9.04,51.06
213,RURU,2025-10-19,694.0,706.9,4886,8555,698.93,716.28,65.03
214,SADBL,2025-10-19,390.6,386.0,8367,45553,385.1,402.41,43.87
215,SAHAS,2025-10-19,619.9,626.5,79144,106259,617.13,627.67,60.82
216,SALICO,2025-10-19,602.0,587.0,2781,7706,589.67,601.31,38.06
217,SANIMA,2025-10-19,311.1,304.6,36280,118257,304.87,322.36,22.39
218,SANVI,2025-10-19,562.0,559.9,6609,14308,565.7,593.07,53.91
219,SAPDBL,2025-10-19,805.0,789.9,8138,40742,796.27,819.36,64.29
220,SARBTM,2025-10-19,832.0,836.1,4740,30483,832.7,860.51,55.06
221,SBCF,2025-10-19,9.1,9.1,5920,28565,9.05,9.06,53.79
222,SBI,2025-10-19,375.0,389.9,31829,22153,381.33,385.37,58.0
223,SBL,2025-10-19,342.9,351.5,32320,64913,347.0,352.88,38.52
224,SCB,2025-10-19,615.0,629.0,89818,31055,619.0,622.3,62.5
225,SEF,2025-10-19,9.48,9.46,10067,35124,9.36,9.26,53.74
226,SFCL,2025-10-19,383.5,382.7,7494,15701,381.07,411.16,27.44
227,SFEF,2025-10-19,9.25,9.09,12645,77961,9.09,9.17,45.27
228,SGHC,2025-10-19,304.5,301.8,1645,8010,300.9,322.83,32.58
229,SGIC,2025-10-19,455.3,447.0,27613,24865,455.5,483.64,18.48
230,SHEL,2025-10-19,267.0,266.8,44856,149127,267.43,281.57,45.06
231,SHINE,2025-10-19,393.0,391.0,21400,25714,394.37,409.81,50.5
232,SHIVM,2025-10-19,559.0,569.0,123504,222907,566.6,584.15,59.79
233,SHL,2025-10-19,494.0,494.5,21984,43494,489.33,509.37,51.3
234,SHLB,2025-10-19,1760.1,1789.9,586,540,1792.9,1844.59,53.96
235,SHPC,2025-10-19,484.1,490.2,31615,90979,489.07,509.86,46.84
236,SICL,2025-10-19,598.5,609.0,4364,16467,612.53,635.16,39.18
237,SIFC,2025-10-19,465.0,464.0,726,11902,465.2,493.37,31.62
238,SIGS3,2025-10-19,9.48,9.46,63795,54533,9.4,9.29,57.83
239,SIKLES,2025-10-19,610.0,633.0,79746,39410,624.97,678.19,48.05
240,SINDU,2025-10-19,703.8,685.2,4135,20404,693.07,716.48,62.05
241,SJCL,2025-10-19,267.0,272.0,2585,7175,272.57,285.5,45.75
242,SJLIC,2025-10-19,403.0,410.0,5525,21575,408.67,418.2,56.59
243,SKBBL,2025-10-19,881.1,860.0,6294,19964,856.97,876.05,60.03
244,SLBBL,2025-10-19,802.2,828.0,1496,8866,820.0,870.7,44.08
245,SLBSL,2025-10-19,1340.0,1400.0,7780,9726,1374.43,1429.98,41.28
246,SLCF,2025-10-19,9.23,9.06,20700,22300,9.16,9.2,48.74
247,SMATA,2025-10-19,809.5,799.0,12657,24842,834.67,900.96,28.57
248,SMB,2025-10-19,2053.0,2079.9,449,1139,2097.23,2178.25,47.34
249,SMFBS,2025-10-19,1578.0,1530.0,1894,1434,1532.33,1632.44,34.91
250,SMHL,2025-10-19,770.0,783.8,6019,13185,784.23,837.01,33.49
251,SMJC,2025-10-19,480.0,492.6,5679,17025,490.53,523.59,40.04
252,SMPDA,2025-10-19,853.1,868.0,1014,4547,866.63,896.28,48.92
253,SNLI,2025-10-19,427.5,430.0,8566,19553,429.83,439.3,51.07
254,SONA,2025-10-19,413.1,407.5,14711,34779,407.5,425.45,41.92
255,SPC,2025-10-19,452.0,445.0,2573,10486,449.0,479.3,36.47
256,SPDL,2025-10-19,372.0,378.3,80083,163719,374.1,393.88,55.0
257,SPHL,2025-10-19,500.0,494.0,3213,6076,493.37,520.87,46.27
258,SPIL,2025-10-19,636.0,630.0,6985,12533,641.67,696.31,16.56
259,SPL,2025-10-19,940.0,942.0,10880,3319,935.0,936.4,57.83
260,SRLI,2025-10-19,365.0,372.8,8858,19111,370.9,381.44,54.78
261,SSHL,2025-10-19,162.0,169.0,24158,67099,167.2,175.87,56.95
262,STC,2025-10-19,5055.0,5200.0,330,1492,5127.0,5240.76,63.73
263,SWBBL,2025-10-19,796.0,786.0,3590,7076,785.63,810.55,54.94
264,SWMF,2025-10-19,652.1,660.0,2278,3256,657.97,688.96,38.27
265,TAMOR,2025-10-19,462.0,455.0,4618,13148,456.37,476.17,45.52
266,TPC,2025-10-19,280.0,281.0,5543,30068,283.97,314.59,36.75
267,TRH,2025-10-19,810.0,796.0,1107,5349,806.23,828.76,24.35
268,TSHL,2025-10-19,653.0,665.0,3407,17449,669.97,765.31,42.3
269,TTL,2025-10-19,700.0,703.9,9001,17493,699.97,729.19,52.34
270,TVCL,2025-10-19,413.0,395.0,5781,6185,405.67,438.45,35.87
271,UAIL,2025-10-19,430.1,437.1,9754,22062,440.13,458.34,40.83
272,UHEWA,2025-10-19,530.0,529.2,6551,14491,533.23,561.52,42.18
273,ULBSL,2025-10-19,3451.6,3509.0,96,759,3525.67,3554.99,34.18
274,ULHC,2025-10-19,426.9,420.0,3680,7651,430.37,456.78,44.45
275,UMHL,2025-10-19,502.1,514.0,159671,113133,511.0,530.29,34.34
276,UMRH,2025-10-19,544.0,544.5,4487,11004,540.3,567.0,37.39
277,UNHPL,2025-10-19,476.0,498.0,344698,410633,481.0,482.93,67.4
278,UNL,2025-10-19,49000.0,48080.8,30,81,48326.93,48444.41,57.07
279,UNLB,2025-10-19,1857.3,1900.0,1216,1512,1895.33,2053.22,46.0
280,UPCL,2025-10-19,349.0,350.0,82730,175187,350.0,371.65,38.95
281,UPPER,2025-10-19,175.0,175.0,70943,99309,176.33,183.37,55.68
282,USHEC,2025-10-19,440.0,436.1,1420,17300,436.03,465.67,44.09
283,USHL,2025-10-19,660.1,704.0,2754,3184,695.17,722.32,45.74
284,USLB,2025-10-19,1828.0,1800.0,2576,10998,1790.4,1847.39,54.87
285,VLBS,2025-10-19,743.0,753.0,647,2432,756.0,787.8,36.48
286,VLUCL,2025-10-19,560.0,574.9,4860,14642,565.63,575.71,60.41
287,WNLB,2025-10-19,1945.0,1960.0,121,635,1961.67,2053.06,53.8
