Symbol,Date,Open,Close,Volume
LUK,2025-12-24,9.2,9.26,2300
LVF2,2025-12-24,9.61,9.5,9800
MABEL,2025-12-24,682.1,690.0,14037
MAKAR,2025-12-24,538.8,552.2,6137
MANDU,2025-12-24,791.0,793.5,1067
MATRI,2025-12-24,962.0,988.0,1313
MBJC,2025-12-24,280.1,280.3,25039
MBL,2025-12-24,216.0,220.0,51164
MBLD2085,2025-12-24,1180.0,1180.0,500
MBLD87,2025-12-24,1146.0,1146.0,25
MBLEF,2025-12-24,9.31,9.33,3500
MCHL,2025-12-24,450.0,456.1,4585
MDB,2025-12-24,561.1,562.0,5336
MEHL,2025-12-24,438.0,425.0,19844
MEL,2025-12-24,262.1,265.0,8983
HBL,2025-12-24,186.0,187.9,52856
H8020,2025-12-24,10.87,11.09,53080
NABBC,2025-12-24,1137.8,1145.0,32078
BHPL,2025-12-24,508.0,519.0,43247
BNL,2025-12-24,15904.9,15904.9,10
BNT,2025-12-24,11850.0,11952.0,165
BPCL,2025-12-24,706.1,714.0,53202
BUNGAL,2025-12-24,580.0,575.0,55434
C30MF,2025-12-24,9.15,9.37,2000
CBBL,2025-12-24,1001.1,1027.9,17968
CBLD88,2025-12-24,1238.1,1245.1,180
CFCL,2025-12-24,460.6,462.1,11470
CGH,2025-12-24,899.0,886.0,11897
CHCL,2025-12-24,494.5,498.0,66630
CHDC,2025-12-24,2201.0,2207.9,15468
CHL,2025-12-24,250.0,254.0,21130
CIT,2025-12-24,1814.0,1809.5,8411
CITY,2025-12-24,464.9,476.0,11467
CIZBD90,2025-12-24,1250.0,1250.0,25
CKHL,2025-12-24,637.0,639.0,9557
CLI,2025-12-24,497.7,471.5,67041
BNHC,2025-12-24,430.3,436.8,2812
BHL,2025-12-24,174.0,175.0,39145
CORBL,2025-12-24,1500.0,1450.0,10914
BHDC,2025-12-24,482.0,472.0,23945
ADBL,2025-12-24,286.0,288.0,20792
AHL,2025-12-24,550.0,560.0,3941
AHPC,2025-12-24,272.0,272.3,96682
AKJCL,2025-12-24,185.0,182.7,52107
AKPL,2025-12-24,245.8,244.0,49807
ALBSL,2025-12-24,1115.0,1176.0,51536
ALICL,2025-12-24,447.0,457.0,19920
ANLB,2025-12-24,6060.1,6150.0,515
API,2025-12-24,290.1,289.0,62486
AVYAN,2025-12-24,935.0,925.2,1500
BANDIPUR,2025-12-24,720.0,733.0,48568
BARUN,2025-12-24,316.0,318.0,76264
BBC,2025-12-24,4755.1,4864.0,234
BEDC,2025-12-24,525.0,522.0,4047
BFC,2025-12-24,463.0,448.0,14759
BGWT,2025-12-24,785.4,760.0,2855
BHCL,2025-12-24,480.5,478.0,48665
CMF2,2025-12-24,9.13,9.13,5200
CREST,2025-12-24,1211.0,1218.0,4903
GVL,2025-12-24,513.7,511.3,55824
GBILD84/85,2025-12-24,1170.0,1170.0,285
GBIME,2025-12-24,224.0,228.0,89036
GBIMEP,2025-12-24,100.0,100.0,23414
GBIMESY2,2025-12-24,8.82,9.05,2000
GBLBS,2025-12-24,860.0,816.0,23436
GCIL,2025-12-24,405.0,405.3,8817
GFCL,2025-12-24,568.0,556.1,24313
GHL,2025-12-24,206.0,207.0,24343
GIBF1,2025-12-24,10.25,10.3,11040
GILB,2025-12-24,1160.0,1159.2,4055
GLBSL,2025-12-24,1993.0,2000.0,1619
GLH,2025-12-24,247.0,246.0,6405
GMFBS,2025-12-24,1520.0,1520.0,144
GMFIL,2025-12-24,460.0,448.1,15285
GMLI,2025-12-24,1711.0,1729.0,2220
GRDBL,2025-12-24,1101.0,1100.0,18349
GSY,2025-12-24,8.9,8.95,3800
GUFL,2025-12-24,495.0,486.0,4238
GBILD86/87,2025-12-24,1125.0,1125.0,200
GBBL,2025-12-24,374.5,374.0,21696
CYCL,2025-12-24,1553.7,1528.5,1819
GBBD85,2025-12-24,1110.0,1110.0,25
CYCLP,2025-12-24,864.0,864.0,5400
CZBIL,2025-12-24,188.0,191.5,33922
DDBL,2025-12-24,865.0,870.0,5464
DHEL,2025-12-24,555.0,554.0,20131
DHPL,2025-12-24,287.0,288.0,3724
DLBS,2025-12-24,1310.0,1313.0,185
DOLTI,2025-12-24,527.3,512.5,1402
DORDI,2025-12-24,248.0,248.1,25540
EBL,2025-12-24,650.0,647.3,20691
EBLD86,2025-12-24,1111.0,1125.0,100
EBLD91,2025-12-24,1128.1,1130.0,1260
EBLEB89,2025-12-24,1085.0,1085.0,25
EDBL,2025-12-24,577.0,568.0,2670
EHPL,2025-12-24,397.0,393.0,14407
ENL,2025-12-24,875.0,890.0,228
FMDBL,2025-12-24,779.0,778.0,9293
FOWAD,2025-12-24,1056.3,1068.0,1061
MSLB,2025-12-24,1365.0,1345.0,2692
NABIL,2025-12-24,498.5,498.6,40096
SAGF,2025-12-24,9.31,9.54,22900
SHINE,2025-12-24,393.0,391.0,19517
SHIVM,2025-12-24,575.0,575.0,77009
SHL,2025-12-24,479.5,480.5,11182
SHLB,2025-12-24,1630.0,1658.0,282
SHPC,2025-12-24,520.0,515.0,65973
SICL,2025-12-24,635.0,635.0,13292
SIFC,2025-12-24,500.0,492.4,2919
SIGS2,2025-12-24,9.52,9.58,11100
SIGS3,2025-12-24,9.7,9.8,11540
SIKLES,2025-12-24,552.0,555.0,8633
SINDU,2025-12-24,718.0,702.0,20541
SJCL,2025-12-24,284.5,284.6,7072
SJLIC,2025-12-24,463.1,455.0,55288
SKBBL,2025-12-24,775.0,762.0,34858
SLBBL,2025-12-24,920.0,920.0,13668
SLBSL,2025-12-24,1280.0,1303.2,1700
SLCF,2025-12-24,9.0,9.2,40100
SMATA,2025-12-24,792.0,794.4,5395
SHINED,2025-12-24,1170.0,1169.0,215
SHEL,2025-12-24,270.0,268.0,38084
SMFBS,2025-12-24,1695.0,1675.0,264
SGIC,2025-12-24,462.1,472.0,7273
SALICO,2025-12-24,596.0,600.3,2772
SANIMA,2025-12-24,313.9,319.0,81332
SANVI,2025-12-24,631.0,636.0,23230
SAPDBL,2025-12-24,804.5,793.1,23627
SARBTM,2025-12-24,854.2,865.0,6176
SBCF,2025-12-24,9.1,9.0,35800
SBD89,2025-12-24,1244.4,1244.4,50
SBI,2025-12-24,383.0,390.0,9533
SBID83,2025-12-24,1103.5,1103.5,10
SBL,2025-12-24,356.0,374.9,171595
SBLD2091,2025-12-24,1094.0,1094.0,25
SCB,2025-12-24,625.0,624.8,17735
SEF,2025-12-24,9.45,9.41,34675
SFCL,2025-12-24,381.9,375.0,5702
SFEF,2025-12-24,9.31,9.24,1310
SFMF,2025-12-24,10.3,10.25,3652
SGHC,2025-12-24,395.1,394.0,17500
SMB,2025-12-24,1935.0,1900.0,2036
SMH,2025-12-24,735.0,734.5,1906
SAHAS,2025-12-24,540.0,543.0,46386
TSHL,2025-12-24,705.8,680.0,8878
TVCL,2025-12-24,392.9,399.0,8744
UAIL,2025-12-24,447.0,446.0,5197
UHEWA,2025-12-24,629.0,608.5,28448
ULBSL,2025-12-24,3490.0,3439.0,68
ULHC,2025-12-24,456.0,457.0,4936
UMHL,2025-12-24,560.2,569.9,47632
UMRH,2025-12-24,529.2,541.0,34687
UNHPL,2025-12-24,496.8,481.5,61734
UNL,2025-12-24,47100.0,47200.0,30
UNLB,2025-12-24,1880.0,1880.0,312
UPCL,2025-12-24,360.2,359.0,85232
UPPER,2025-12-24,174.0,172.8,40204
USHEC,2025-12-24,470.0,461.0,11455
USHL,2025-12-24,830.0,828.0,8030
USLB,2025-12-24,1483.0,1464.0,2849
VLBS,2025-12-24,765.0,774.9,3082
VLUCL,2025-12-24,563.1,561.9,2131
TTL,2025-12-24,729.1,732.0,14815
TRH,2025-12-24,718.6,708.0,1080
SMHL,2025-12-24,615.6,605.2,24968
TPC,2025-12-24,360.0,367.0,262585
SMJC,2025-12-24,481.0,489.7,4422
SMPDA,2025-12-24,887.0,873.1,2787
SNLI,2025-12-24,503.6,504.0,65340
SONA,2025-12-24,412.5,414.8,25341
SPC,2025-12-24,522.0,530.4,44788
SPDL,2025-12-24,417.9,416.9,89560
SPHL,2025-12-24,580.0,566.0,12359
SPIL,2025-12-24,733.0,740.0,9018
SPL,2025-12-24,819.5,821.2,1090
SRLI,2025-12-24,397.0,400.0,51006
SSHL,2025-12-24,153.5,151.5,91410
STC,2025-12-24,5500.0,5405.0,1464
SWASTIK,2025-12-24,2890.0,2828.9,4400
SWBBL,2025-12-24,782.0,768.0,9489
SWMF,2025-12-24,655.0,667.9,1583
SYPNL,2025-12-24,806.0,815.0,179261
TAMOR,2025-12-24,460.0,444.2,8927
SAIL,2025-12-24,785.0,773.6,40256
ACLBSL,2025-12-24,905.0,907.3,1271
NABILD2089,2025-12-24,1082.0,1095.0,300
NICLBSL,2025-12-24,553.9,548.0,6651
NIFRA,2025-12-24,262.0,261.2,35131
NIFRAGED,2025-12-24,1031.5,1031.5,25
NIL,2025-12-24,602.0,602.5,5949
NIMB,2025-12-24,187.9,187.9,79471
NLG,2025-12-24,662.1,693.0,25954
NLIC,2025-12-24,752.1,750.5,35825
NLICL,2025-12-24,600.1,603.0,7971
NMB,2025-12-24,239.0,235.1,63953
NMB50,2025-12-24,10.17,10.06,76130
NMBD2085,2025-12-24,1165.0,1165.0,25
NMBD89/90,2025-12-24,1300.5,1300.5,25
NMBHF2,2025-12-24,9.0,9.15,6500
NMBMF,2025-12-24,704.0,688.0,1235
NMFBS,2025-12-24,1273.0,1275.0,7531
NMFBSP,2025-12-24,675.0,675.0,2500
NMIC,2025-12-24,1200.0,1191.0,3853
NMLBBL,2025-12-24,632.1,631.0,6710
NICSF,2025-12-24,8.65,8.8,1900
NICL,2025-12-24,501.0,504.9,8774
NRM,2025-12-24,418.0,417.0,22502
NICGF2,2025-12-24,8.88,9.0,12600
NADEP,2025-12-24,800.0,790.0,3345
NBF2,2025-12-24,9.6,9.5,3400
NBF3,2025-12-24,8.96,9.13,15740
NBL,2025-12-24,236.1,237.0,32280
NBLD82,2025-12-24,1113.8,1134.5,26
NESDO,2025-12-24,1431.3,1477.0,1040
NFS,2025-12-24,618.0,612.3,6913
NGPL,2025-12-24,394.0,387.5,188612
NHDL,2025-12-24,669.5,680.0,9153
NHPC,2025-12-24,183.0,190.8,75633
NIBLGF,2025-12-24,8.5,8.51,10700
NIBLSTF,2025-12-24,8.18,8.48,5150
NIBSF2,2025-12-24,8.49,8.42,1000
NICA,2025-12-24,319.0,321.0,35797
NICAD2091,2025-12-24,1100.0,1100.0,125
NICAD85/86,2025-12-24,1160.0,1160.0,25
NICFC,2025-12-24,8.74,8.78,1550
NRIC,2025-12-24,1249.0,1231.0,18419
NRN,2025-12-24,1350.0,1345.2,17232
SAGAR,2025-12-24,1690.0,1690.1,17378
PURE,2025-12-24,918.0,915.0,13611
RAWA,2025-12-24,703.0,713.0,2311
RBBD2088,2025-12-24,1076.1,1080.0,75
RBBD83,2025-12-24,1065.1,1065.1,25
RBCL,2025-12-24,14550.0,14940.0,168
RBCLPO,2025-12-24,11942.0,11944.3,90
RFPL,2025-12-24,360.0,368.0,114956
RHGCL,2025-12-24,247.7,242.9,30350
RHPL,2025-12-24,266.1,268.8,17872
RIDI,2025-12-24,216.4,219.5,42320
RLFL,2025-12-24,417.9,407.3,12069
RMF1,2025-12-24,9.17,9.05,14170
RMF2,2025-12-24,9.35,9.36,900
RNLI,2025-12-24,475.6,467.0,22752
RSDC,2025-12-24,617.0,634.0,7238
RSY,2025-12-24,9.01,9.26,2150
RURU,2025-12-24,720.0,727.0,18045
SADBL,2025-12-24,380.0,381.0,12495
RADHI,2025-12-24,739.0,730.0,64165
PSF,2025-12-24,10.48,10.53,18600
NSIF2,2025-12-24,10.2,10.1,5700
PRVU,2025-12-24,181.5,182.0,65718
NTC,2025-12-24,916.9,895.4,39968
NUBL,2025-12-24,741.0,731.6,2848
NWCL,2025-12-24,787.0,776.0,1206
NYADI,2025-12-24,364.9,370.0,6842
OHL,2025-12-24,699.0,691.1,3066
OMPL,2025-12-24,1242.0,1239.0,6130
PBLD87,2025-12-24,1140.0,1140.0,25
PCBL,2025-12-24,253.0,257.0,64555
PFL,2025-12-24,360.0,358.0,3224
PHCL,2025-12-24,274.0,269.7,87395
PMHPL,2025-12-24,319.0,316.3,5507
PMLI,2025-12-24,482.0,482.0,5692
PPCL,2025-12-24,341.0,338.0,18350
PPL,2025-12-24,320.0,319.1,62363
PRIN,2025-12-24,643.1,657.0,3865
PROFL,2025-12-24,441.3,440.0,8245
PRSF,2025-12-24,10.7,10.59,6700
WNLB,2025-12-23,1860.0,1874.0,1053
JBBL,2025-12-23,311.5,319.5,18854
JBLBP,2025-12-23,100.0,100.0,11750
KSBBLD87,2025-12-23,1160.0,1160.0,25
MBLEF,2025-12-23,9.25,9.31,5050
KPCL,2025-12-23,539.9,538.9,6682
JBLB,2025-12-23,1401.0,1420.0,3764
MEL,2025-12-23,260.1,266.0,17721
KSY,2025-12-23,8.83,8.89,4000
HDHPC,2025-12-23,177.4,174.1,25960
HBL,2025-12-23,186.0,186.6,58725
ILI,2025-12-23,444.1,445.0,16883
JFL,2025-12-23,410.0,413.4,25442
JHAPA,2025-12-23,1220.0,1236.0,12240
JOSHI,2025-12-23,280.8,272.2,43081
JSLBB,2025-12-23,1153.5,1174.8,626
KBL,2025-12-23,179.0,178.0,75900
KBSH,2025-12-23,1765.0,1789.9,148
KDBY,2025-12-23,9.39,9.55,8300
KDL,2025-12-23,859.9,841.0,1226
KEF,2025-12-23,8.84,9.0,5210
NABILD87,2025-12-23,1175.0,1175.0,100
HPPL,2025-12-23,485.0,480.0,79877
KMCDB,2025-12-23,1059.0,1015.0,2903
HLICF,2025-12-23,8.8,8.91,5430
MCHL,2025-12-23,456.1,454.0,4887
ICFC,2025-12-23,628.9,621.0,19627
HURJA,2025-12-23,218.0,218.0,25739
MEN,2025-12-23,559.0,565.0,22894
LEC,2025-12-23,197.0,195.4,50321
IHL,2025-12-23,592.1,595.0,19649
HATHY,2025-12-23,890.0,889.0,7667
ILBS,2025-12-23,942.9,939.0,2433
HDL,2025-12-23,1139.0,1132.1,21938
HEI,2025-12-23,500.0,501.0,7964
HEIP,2025-12-23,311.0,311.0,10
HHL,2025-12-23,326.0,322.9,12520
HIDCL,2025-12-23,250.1,255.1,78597
HIDCLP,2025-12-23,178.1,177.9,85587
HIMSTAR,2025-12-23,787.1,825.4,19025
HLBSL,2025-12-23,910.0,927.0,1701
HLI,2025-12-23,365.0,364.5,39012
KKHC,2025-12-23,208.0,214.9,47073
HRL,2025-12-23,800.0,816.1,60158
EHPL,2025-12-23,396.1,391.1,42745
MEHL,2025-12-23,422.1,430.0,23716
MNMF1,2025-12-23,8.87,8.94,3600
MKHC,2025-12-23,366.0,364.0,5701
HBLD83,2025-12-23,1077.0,1077.0,25
MSLB,2025-12-23,1370.0,1350.0,1430
MLBBL,2025-12-23,1500.0,1490.0,2243
MBL,2025-12-23,214.3,214.5,30314
MHCL,2025-12-23,380.9,384.0,1815
MLBSL,2025-12-23,1930.0,1931.1,363
MKCL,2025-12-23,1355.0,1366.3,2550
MKHL,2025-12-23,786.2,798.0,8638
MNBBL,2025-12-23,347.5,343.6,17441
MKJC,2025-12-23,500.5,510.0,14719
MLBL,2025-12-23,359.0,355.0,13487
MSHL,2025-12-23,897.0,905.9,2225
MLBS,2025-12-23,1469.1,1466.3,4993
MMF1,2025-12-23,8.67,8.55,7800
MHL,2025-12-23,472.1,479.8,6808
MFLD85,2025-12-23,1189.0,1201.0,1
MFIL,2025-12-23,683.0,701.0,97760
KSBBL,2025-12-23,423.2,430.0,25233
MBLD2085,2025-12-23,1170.0,1170.0,100
IGI,2025-12-23,414.2,412.5,7705
NABIL,2025-12-23,499.0,497.2,33607
LBBL,2025-12-23,489.0,479.0,145724
MDB,2025-12-23,565.0,560.1,3256
LICN,2025-12-23,881.2,875.0,10156
SMB,2025-12-23,1902.0,1935.0,1348
LLBS,2025-12-23,921.0,928.0,922
MERO,2025-12-23,731.1,740.0,6206
LSL,2025-12-23,214.0,212.0,42683
MHNL,2025-12-23,241.0,244.9,2635
LUK,2025-12-23,9.21,9.3,20538
LVF2,2025-12-23,9.12,9.75,24500
MABEL,2025-12-23,685.0,693.7,23074
MAKAR,2025-12-23,533.7,549.7,4020
MANDU,2025-12-23,805.8,791.0,1743
MATRI,2025-12-23,960.7,979.9,678
MBJC,2025-12-23,280.0,280.1,9653
CORBL,2025-12-23,1520.0,1511.0,3399
BHPL,2025-12-23,540.0,518.0,99110
GMFBS,2025-12-23,1518.0,1524.0,35
CIT,2025-12-23,1830.0,1807.0,12749
CHL,2025-12-23,253.8,248.0,30957
GSY,2025-12-23,9.22,8.92,4945
CLI,2025-12-23,508.7,488.0,103198
CKHL,2025-12-23,628.0,649.0,5334
GBBL,2025-12-23,380.0,377.0,7746
BHCL,2025-12-23,480.1,487.0,48033
BHDC,2025-12-23,483.0,474.0,38554
BNHC,2025-12-23,430.5,435.8,5685
BNT,2025-12-23,11756.0,11900.0,99
BPCL,2025-12-23,706.0,706.1,44561
BUNGAL,2025-12-23,590.1,585.2,46819
C30MF,2025-12-23,9.38,9.2,27550
CBBL,2025-12-23,1028.0,1021.0,18051
CCBD88,2025-12-23,1266.0,1267.0,50
CFCL,2025-12-23,465.0,470.0,7752
CGH,2025-12-23,882.2,885.0,14445
CHCL,2025-12-23,499.0,494.1,28421
BBC,2025-12-23,4859.0,4850.0,123
ACLBSL,2025-12-23,911.0,905.0,437
GLH,2025-12-23,244.5,246.8,12856
BANDIPUR,2025-12-23,720.0,733.0,68164
CMF2,2025-12-23,9.11,9.11,300
GRDBL,2025-12-23,1115.0,1101.0,5250
BEDC,2025-12-23,533.4,524.0,10254
CYCL,2025-12-23,1629.4,1565.0,4867
GBILD84/85,2025-12-23,1170.0,1170.0,50
CREST,2025-12-23,1215.0,1219.0,6983
ALICL,2025-12-23,456.0,456.0,23604
ADBL,2025-12-23,288.0,286.9,23575
AHL,2025-12-23,544.2,550.0,2216
AHPC,2025-12-23,278.0,273.4,80001
AKJCL,2025-12-23,184.0,183.0,37248
AKPL,2025-12-23,241.1,245.6,98123
ALBSL,2025-12-23,1092.7,1134.0,18531
ANLB,2025-12-23,6010.0,6128.9,168
BGWT,2025-12-23,762.0,770.0,576
API,2025-12-23,286.0,288.0,177114
AVYAN,2025-12-23,916.4,928.1,489
CHDC,2025-12-23,2233.0,2194.0,33894
BARUN,2025-12-23,311.0,314.0,51238
CITY,2025-12-23,468.0,464.0,6914
MPFL,2025-12-23,554.7,567.0,33600
BFC,2025-12-23,462.9,454.8,11581
GMFIL,2025-12-23,450.8,454.0,19342
BHL,2025-12-23,174.1,174.0,47689
NABBC,2025-12-23,1149.8,1161.0,12975
H8020,2025-12-23,10.51,10.96,7178
GUFL,2025-12-23,496.0,485.6,3964
GBIME,2025-12-23,224.5,224.0,68164
SHINED,2025-12-23,1165.5,1170.0,300
GBIMESY2,2025-12-23,8.83,8.81,2200
GBBD85,2025-12-23,1100.0,1100.2,50
GBLBS,2025-12-23,805.0,852.0,51250
GCIL,2025-12-23,403.0,405.0,8067
GFCL,2025-12-23,565.0,565.0,15778
GHL,2025-12-23,205.0,208.0,24463
GIBF1,2025-12-23,10.07,10.3,59000
GILB,2025-12-23,1170.0,1170.0,1948
GLBSL,2025-12-23,1900.0,1993.0,3468
GMLI,2025-12-23,1700.0,1728.0,1504
DDBL,2025-12-23,861.0,871.0,8350
EDBL,2025-12-23,571.0,568.0,5242
DHEL,2025-12-23,555.0,555.0,27206
GVL,2025-12-23,520.0,517.0,15509
FMDBL,2025-12-23,771.1,770.0,15185
DOLTI,2025-12-23,507.0,517.0,2666
EBL,2025-12-23,646.5,650.0,13059
SAHAS,2025-12-23,542.0,541.5,44826
FOWAD,2025-12-23,1058.8,1070.0,3771
CZBIL,2025-12-23,188.0,191.6,41106
DHPL,2025-12-23,293.0,287.0,3706
EBLEB89,2025-12-23,1087.0,1097.5,39
DLBS,2025-12-23,1300.1,1329.9,663
DORDI,2025-12-23,246.0,248.0,32423
ENL,2025-12-23,885.0,887.0,193
EBLD85,2025-12-23,1220.0,1250.0,110
EBLD86,2025-12-23,1121.0,1121.0,25
NADEP,2025-12-23,780.0,800.0,4339
EBLD91,2025-12-23,1096.1,1118.0,75
MMKJL,2025-12-23,573.5,605.0,21808
SHIVM,2025-12-23,577.0,577.0,89937
VLUCL,2025-12-23,558.6,573.0,2100
NBF2,2025-12-23,9.5,9.5,400
SMH,2025-12-23,741.1,746.9,555
NRN,2025-12-23,1336.7,1350.0,27662
SIKLES,2025-12-23,545.0,556.7,25948
SINDU,2025-12-23,707.0,706.3,11895
SJCL,2025-12-23,282.6,289.0,12193
SJLIC,2025-12-23,466.3,454.1,101212
SKBBL,2025-12-23,890.0,882.0,52380
SALICO,2025-12-23,587.1,600.0,2139
SICL,2025-12-23,630.0,635.0,3252
SHPC,2025-12-23,520.0,518.0,30358
SLBBL,2025-12-23,936.0,920.0,8804
SLBSL,2025-12-23,1295.0,1298.0,803
SLCF,2025-12-23,9.03,9.11,25700
SHINE,2025-12-23,393.3,394.9,19307
SHEL,2025-12-23,268.3,270.5,42273
SGIC,2025-12-23,460.1,469.0,2811
SBI,2025-12-23,381.2,385.4,6314
SHLB,2025-12-23,1640.0,1630.0,468
SAND2085,2025-12-23,1180.0,1180.0,25
SBL,2025-12-23,356.0,360.6,56783
SGHC,2025-12-23,388.9,403.0,19511
NICL,2025-12-23,502.0,501.7,11889
NMB50,2025-12-23,10.31,10.35,60160
NIFRAGED,2025-12-23,1027.1,1049.0,100
SAPDBL,2025-12-23,809.0,808.0,17051
SARBTM,2025-12-23,855.0,869.0,9700
SBCF,2025-12-23,9.04,9.19,14200
SBID2090,2025-12-23,1077.0,1077.0,25
SAGF,2025-12-23,9.48,9.5,1400
SAIL,2025-12-23,780.0,784.6,57477
SCB,2025-12-23,623.0,626.0,7226
SANVI,2025-12-23,623.0,643.0,18498
SANIMA,2025-12-23,311.8,312.0,115733
SFCL,2025-12-23,384.0,379.5,2706
SFEF,2025-12-23,9.38,9.31,800
SFMF,2025-12-23,10.25,10.25,5000
SMATA,2025-12-23,789.0,790.5,2692
TSHL,2025-12-23,691.0,692.0,3781
TTL,2025-12-23,720.0,738.3,24501
TVCL,2025-12-23,392.1,400.0,8677
SPHL,2025-12-23,542.0,577.5,69151
UHEWA,2025-12-23,600.0,618.0,71879
ULBSL,2025-12-23,3400.0,3450.0,198
ULHC,2025-12-23,447.5,454.9,13627
UMHL,2025-12-23,559.0,564.0,27739
UMRH,2025-12-23,532.0,539.9,34715
UNHPL,2025-12-23,499.8,489.0,61899
UNL,2025-12-23,46995.0,46995.0,10
TAMOR,2025-12-23,447.0,454.0,8515
SIFC,2025-12-23,490.0,499.5,2896
UPPER,2025-12-23,173.0,174.0,46208
USHEC,2025-12-23,455.0,461.0,6709
USHL,2025-12-23,823.2,846.0,24721
USLB,2025-12-23,1504.0,1455.0,2545
TRH,2025-12-23,708.5,706.0,958
TPC,2025-12-23,359.0,355.8,37778
SIGS3,2025-12-23,9.7,9.72,23700
SIGS2,2025-12-23,9.9,9.7,16750
SMHL,2025-12-23,625.3,628.1,32533
SPIL,2025-12-23,735.0,737.2,6632
UNLB,2025-12-23,1906.0,1880.0,607
UAIL,2025-12-23,442.0,447.0,10181
SRLI,2025-12-23,395.0,398.0,37261
SMPDA,2025-12-23,871.0,887.0,2953
SNLI,2025-12-23,505.3,503.0,94108
SONA,2025-12-23,410.1,412.5,17959
SPC,2025-12-23,515.0,522.0,52384
SPDL,2025-12-23,419.4,416.0,36044
UPCL,2025-12-23,362.5,361.0,78905
SYPNL,2025-12-23,768.2,806.0,391371
SPL,2025-12-23,825.1,820.3,1090
SMJC,2025-12-23,499.8,485.0,13747
SSHL,2025-12-23,153.1,152.9,106642
STC,2025-12-23,5404.0,5400.0,1919
SWASTIK,2025-12-23,2690.0,2882.0,7680
SWBBL,2025-12-23,784.0,773.0,3193
SWMF,2025-12-23,661.2,667.0,3300
SMFBS,2025-12-23,1689.0,1695.0,592
NRIC,2025-12-23,1220.0,1234.4,19030
NMLBBL,2025-12-23,646.9,640.0,5279
PURE,2025-12-23,940.0,917.0,14782
SEF,2025-12-23,9.54,9.53,124432
SCBD,2025-12-23,1207.0,1207.0,25
SHL,2025-12-23,478.0,479.5,15466
NIL,2025-12-23,596.3,602.1,3399
NIMB,2025-12-23,192.9,188.0,80175
NIMBPO,2025-12-23,159.0,159.0,3840
NLG,2025-12-23,670.2,674.5,12178
SADBL,2025-12-23,381.0,380.3,17245
NLICL,2025-12-23,600.1,600.1,17293
