S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
64,FOWAD,2026-05-07,1364.0,1127.9,64768,17141,1190.3,1155.28,46.37,59.07,47.75
65,GBBD85,2026-05-07,1072.0,1075.0,166,104,1083.33,1082.17,53.56,54.21,80.08
66,GBBL,2026-05-07,414.0,414.0,21976,21249,414.0,411.08,55.4,51.68,51.84
67,GBILD84/85,2026-05-07,1125.0,1125.0,22,60,1122.33,1154.27,32.58,31.62,37.02
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-07,231.0,231.0,62281,91521,230.67,231.28,30.56,27.5,30.95
70,GBIMESY2,2026-05-07,9.5,9.55,5820,5230,9.49,9.36,51.37,51.1,53.89
71,GBLBS,2026-05-07,744.0,762.9,3712,2935,748.3,753.33,44.33,26.68,19.16
72,GCIL,2026-05-07,415.0,414.0,9562,12716,417.0,418.58,22.53,20.71,32.03
73,GFCL,2026-05-07,600.0,610.0,4388,5701,605.0,615.74,23.81,13.11,18.21
74,GHL,2026-05-07,232.0,231.9,51383,64242,231.47,234.59,17.01,13.41,20.17
75,GIBF1,2026-05-07,10.56,10.55,2650,14145,10.54,10.82,35.35,34.86,33.02
76,GILB,2026-05-07,1089.0,1100.0,1004,1595,1089.17,1104.69,31.32,18.93,25.67
77,GLBSL,2026-05-07,1760.0,1790.0,193,637,1771.33,1780.1,47.71,37.37,41.18
78,GLH,2026-05-07,261.0,264.3,25567,44211,262.87,265.02,23.97,13.67,29.21
79,GMFBS,2026-05-07,1312.0,1305.0,233,441,1287.93,1323.19,42.18,36.35,38.54
80,GMFIL,2026-05-07,455.0,456.0,6482,4703,454.33,459.66,30.48,26.97,30.41
81,GMLI,2026-05-07,1280.0,1281.0,860,3190,1297.0,1318.32,14.78,13.53,14.75
82,GRDBL,2026-05-07,1031.1,1040.0,9061,28001,1053.0,1078.63,48.49,47.15,51.49
83,GSY,2026-05-07,9.52,9.7,5294,10019,9.68,9.78,35.48,35.48,31.82
84,GUFL,2026-05-07,528.0,517.9,7152,7462,517.5,515.6,39.25,31.94,37.03
85,GVL,2026-05-07,480.0,486.1,14418,14647,485.83,489.27,21.65,23.61,32.42
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-05-07,11.26,11.64,1415,7324,11.41,11.63,43.5,28.49,34.66
88,HATHY,2026-05-07,795.6,806.0,3453,6710,802.67,820.32,6.25,2.0,7.55
89,HBL,2026-05-07,200.1,204.8,32152,54134,202.7,203.71,34.95,23.11,40.38
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-05-07,218.0,216.5,189470,308142,218.03,221.86,30.3,25.98,27.4
93,HDL,2026-05-07,1153.0,1149.8,21996,30733,1150.27,1147.68,26.07,21.57,35.59
94,HEI,2026-05-07,530.0,520.0,1186,3380,519.0,516.11,46.14,39.62,46.14
95,HEIP,2026-05-07,309.1,309.1,10,336,315.43,323.48,31.18,34.55,34.5
96,HFIN,2026-05-07,988.0,994.4,37729,91143,992.13,1045.38,49.84,54.31,58.31
97,HHL,2026-05-07,368.2,368.0,26160,74112,368.33,377.52,21.52,33.66,32.06
98,HIDCL,2026-05-07,266.0,264.8,42077,76327,263.9,266.6,21.56,13.38,30.11
99,HIDCLP,2026-05-07,201.7,200.7,130437,212201,200.13,202.07,28.79,21.55,34.29
100,HIMSTAR,2026-05-07,836.1,867.0,4595,7415,852.33,857.33,32.33,20.2,22.49
101,HLBSL,2026-05-07,872.6,890.0,496,1120,895.0,889.86,35.39,39.98,37.64
102,HLI,2026-05-07,338.0,337.0,41805,49483,336.33,340.9,10.0,1.79,5.2
103,HLICF,2026-05-07,9.0,9.2,7680,4510,9.17,9.09,44.77,42.08,41.76
104,HPPL,2026-05-07,358.0,370.0,33180,41877,367.67,373.98,33.36,32.36,35.23
105,HRL,2026-05-07,650.0,661.1,47335,83023,656.9,669.62,20.14,10.7,9.83
106,HURJA,2026-05-07,249.0,247.5,34333,96228,248.13,254.01,20.93,16.77,22.39
107,ICFC,2026-05-07,620.0,624.0,3591,5550,621.67,622.54,35.39,30.36,25.93
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-07,1142.0,1142.0,25,65,1160.33,1173.11,42.64,50.77,51.8
110,ICFCD89,2026-05-07,1084.1,1083.1,220,730,1084.57,1088.2,43.3,45.05,47.76
111,IGI,2026-05-07,422.5,425.0,5736,11015,424.8,427.31,34.2,29.75,36.31
112,IHL,2026-05-07,390.0,398.0,2314,6004,401.9,412.38,14.09,13.3,20.93
113,ILBS,2026-05-07,952.9,944.0,3326,4590,935.63,943.86,39.2,28.16,33.65
114,ILI,2026-05-07,432.0,434.5,4757,10516,433.17,434.17,26.46,17.05,25.69
115,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.75,48.97,51.75
116,JBBL,2026-05-07,356.0,354.9,27042,102615,353.87,360.81,25.82,22.69,35.19
117,JBLB,2026-05-07,1300.0,1315.0,9221,5287,1298.67,1279.68,58.56,47.12,35.96
118,JFL,2026-05-07,406.0,405.0,6433,4731,408.37,411.77,28.86,25.11,36.59
119,JHAPA,2026-05-07,1790.0,1795.0,43094,39464,1785.67,1702.44,75.16,73.66,73.31
120,JOSHI,2026-05-07,282.0,279.8,8895,17842,279.1,281.44,33.16,28.93,32.17
121,JSLBB,2026-05-07,1065.0,1070.0,63,439,1063.73,1087.39,22.96,18.34,23.16
122,KBL,2026-05-07,216.0,217.0,131113,366785,216.5,218.52,25.61,22.59,30.65
123,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.77,45.61,46.21
124,KBSH,2026-05-07,1520.0,1500.0,229,181,1517.33,1580.24,25.36,27.99,35.64
125,KDBY,2026-05-07,11.15,11.26,8703,64439,11.37,11.48,41.98,39.53,41.76
126,KDL,2026-05-07,826.5,814.0,1948,2288,808.33,822.37,25.17,14.9,25.4
127,KEF,2026-05-07,10.54,10.64,2600,40346,10.61,10.68,38.18,35.85,38.18
128,KKHC,2026-05-07,263.0,261.0,21574,39260,263.13,265.56,41.16,36.58,38.26
129,KMCDB,2026-05-07,882.0,877.7,492,2879,878.57,883.7,36.29,34.89,41.39
130,KPCL,2026-05-07,480.3,477.0,18948,12544,480.63,486.87,10.7,9.94,23.35
131,KSBBL,2026-05-07,475.0,478.0,43870,26086,476.17,476.6,41.11,35.31,37.91
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-07,9.5,9.5,200,2813,9.44,9.54,47.19,48.35,44.38
134,LBBL,2026-05-07,481.0,484.9,22282,45407,486.63,487.58,33.66,37.92,45.98
135,LEC,2026-05-07,216.0,221.8,62139,106838,220.27,223.59,28.08,18.85,19.88
136,LICN,2026-05-07,805.3,812.0,862,6117,809.33,812.56,31.21,21.37,16.76
137,LLBS,2026-05-07,920.0,950.0,275,815,945.37,951.7,42.08,34.76,46.27
138,LSL,2026-05-07,214.1,216.7,24370,72837,215.53,216.24,48.21,38.57,47.1
139,LUK,2026-05-07,9.97,10.1,3800,7881,10.02,9.92,53.33,48.28,53.12
140,LVF2,2026-05-07,9.54,9.54,900,8120,9.73,10.0,39.67,41.71,52.73
141,MABEL,2026-05-07,675.0,639.0,6460,7207,643.0,659.16,22.53,19.85,29.68
142,MAKAR,2026-05-07,482.5,484.0,11905,12587,485.93,494.52,24.55,23.25,23.39
143,MANDU,2026-05-07,804.0,809.8,2310,1509,807.27,810.06,47.42,37.08,35.61
144,MATRI,2026-05-07,875.0,911.8,608,879,901.63,916.1,28.47,17.24,26.88
145,MBJC,2026-05-07,282.0,281.0,31484,35880,280.7,283.41,24.56,20.7,19.7
146,MBL,2026-05-07,250.0,249.0,57939,88134,246.0,245.3,46.34,33.7,36.01
147,MBLEF,2026-05-07,10.0,10.03,20100,6104,10.03,10.04,46.41,49.72,43.18
148,MCHL,2026-05-07,312.0,298.0,28332,21904,310.0,325.02,6.36,6.42,6.73
149,MDB,2026-05-07,580.0,588.0,837,5177,583.67,587.84,27.12,19.63,20.86
150,MEHL,2026-05-07,380.0,376.2,1959,6768,376.63,392.71,16.1,12.37,14.96
151,MEL,2026-05-07,227.0,229.9,13729,20135,232.63,245.88,1.84,0.0,1.01
152,MEN,2026-05-07,580.0,589.0,35558,38066,583.67,583.6,34.81,21.5,14.54
153,MERO,2026-05-07,730.0,714.9,2336,3566,712.3,717.4,37.67,30.02,29.67
154,MFIL,2026-05-07,751.1,770.7,47948,32363,764.73,768.24,23.46,15.69,20.37
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-07,340.0,342.2,5571,5534,343.77,348.78,23.06,20.08,26.8
157,MHL,2026-05-07,489.0,499.6,7683,6731,493.8,499.64,26.97,13.31,19.87
158,MHNL,2026-05-07,259.2,265.0,17497,13190,260.87,263.36,31.16,15.69,28.93
159,MKCL,2026-05-07,1268.0,1285.0,889,2079,1283.67,1305.88,27.21,21.83,30.54
160,MKHC,2026-05-07,312.6,312.9,9355,17021,313.5,317.69,5.65,3.35,13.33
161,MKHL,2026-05-07,521.0,508.0,4142,12300,511.0,580.83,24.99,24.87,24.1
162,MKJC,2026-05-07,469.4,490.0,6926,6930,492.67,498.4,16.16,13.86,30.58
163,MLBBL,2026-05-07,1150.0,1204.0,1824,1393,1196.33,1212.13,14.73,7.46,17.88
164,MLBL,2026-05-07,362.0,365.0,11419,21909,363.5,366.32,11.79,0.85,31.44
165,MLBS,2026-05-07,1201.0,1225.0,290,869,1221.0,1266.04,18.49,20.49,10.0
166,MLBSL,2026-05-07,1764.9,1796.0,483,803,1769.0,1786.56,38.17,17.86,16.67
167,MMF1,2026-05-07,9.79,9.63,16420,16171,9.51,9.58,46.1,38.82,49.73
168,MMKJL,2026-05-07,475.0,485.0,2024,3339,487.7,501.58,12.0,11.32,21.85
169,MNBBL,2026-05-07,372.0,368.1,15551,25864,367.7,370.19,27.57,22.68,31.82
170,MNMF1,2026-05-07,9.8,9.72,1500,21956,9.74,9.85,46.31,46.12,46.77
171,MPFL,2026-05-07,608.0,604.9,43784,17132,604.27,611.41,14.87,9.92,13.82
172,MSHL,2026-05-07,700.0,692.0,270,649,698.73,714.83,9.47,12.1,16.87
173,MSLB,2026-05-07,1220.2,1238.0,1766,1676,1244.0,1260.23,32.19,32.5,34.08
174,NABBC,2026-05-07,1008.2,1049.0,3528,11836,1056.33,1142.32,32.93,27.49,42.22
175,NABIL,2026-05-07,525.0,523.0,32514,42395,522.3,522.56,37.95,35.63,37.86
176,NABILD2089,2026-05-07,1051.0,1051.0,50,62,1053.7,1059.66,47.26,48.42,54.2
177,NADEP,2026-05-07,725.0,745.0,856,666,744.33,751.13,30.48,25.65,27.65
178,NBF2,2026-05-07,9.86,10.0,10340,7378,9.96,9.98,50.59,45.96,49.66
179,NBF3,2026-05-07,9.54,9.81,14500,20272,9.85,9.86,41.67,39.77,47.5
180,NBL,2026-05-07,262.0,260.1,101701,78439,261.73,267.12,23.64,21.82,34.55
181,NBLD87,2026-05-07,1090.0,1090.0,158,63,1101.87,1089.09,49.53,62.82,53.64
182,NESDO,2026-05-07,1515.0,1538.0,649,1212,1537.3,1542.84,35.84,31.68,37.42
183,NFS,2026-05-07,562.0,558.5,10429,10566,562.17,578.37,9.14,8.84,16.25
184,NGPL,2026-05-07,408.0,431.5,189083,206151,430.63,436.36,19.74,13.77,20.56
185,NHDL,2026-05-07,642.5,634.0,767,2740,627.33,629.02,34.93,27.06,33.89
186,NHPC,2026-05-07,262.3,273.0,526682,582402,277.13,290.71,25.3,24.53,24.5
187,NIBD84,2026-05-07,1067.0,1067.0,25,80,1058.0,1057.19,58.11,38.45,50.45
188,NIBLGF,2026-05-07,9.25,9.52,3700,4984,9.51,9.41,50.76,50.0,50.0
189,NIBLSTF,2026-05-07,9.37,9.39,4100,33858,9.28,9.15,57.41,53.57,36.59
190,NIBSF2,2026-05-07,9.2,9.15,10900,6528,9.2,9.29,45.58,44.97,38.81
191,NICA,2026-05-07,360.1,356.0,139029,125032,360.67,361.51,38.29,38.35,46.38
192,NICAD2091,2026-05-07,1066.0,1047.0,50,74,1051.37,1059.41,49.11,52.09,46.69
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-07,9.4,9.41,300,3982,9.49,9.49,51.53,48.03,48.03
195,NICFC,2026-05-07,9.13,9.27,5895,3632,9.31,9.25,46.34,45.24,38.94
196,NICGF2,2026-05-07,9.49,9.53,3282,6227,9.54,9.48,43.79,51.33,44.82
197,NICL,2026-05-07,482.0,483.9,4191,6244,482.77,482.61,26.58,19.88,21.32
198,NICLBSL,2026-05-07,564.0,578.0,1661,5138,576.67,577.68,28.51,18.05,20.31
199,NICSF,2026-05-07,9.7,9.6,200,12518,9.44,9.33,54.55,51.61,44.68
200,NIFRA,2026-05-07,268.1,261.9,60330,79999,261.03,262.82,35.91,29.68,40.22
201,NIFRAGED,2026-05-07,1042.0,1033.4,50,154,1036.17,1068.67,50.18,50.91,49.74
202,NIL,2026-05-07,595.0,597.0,1606,4417,595.67,605.53,17.86,13.11,13.11
203,NIMB,2026-05-07,196.0,198.0,66306,90347,197.23,199.43,23.35,16.54,26.19
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-05-07,148.2,148.2,17,12758,149.1,152.33,25.18,28.47,28.87
206,NLG,2026-05-07,547.6,562.0,24010,13410,572.63,593.06,13.09,14.53,19.92
207,NLIC,2026-05-07,774.9,761.0,21876,19635,761.33,764.54,20.78,14.29,29.67
208,NLICL,2026-05-07,572.2,577.7,4887,11079,576.23,582.23,33.65,30.89,31.94
209,NMB,2026-05-07,243.9,242.3,23523,27069,241.63,241.9,35.25,29.21,38.64
210,NMB50,2026-05-07,10.31,10.32,600,8437,10.31,10.49,47.71,45.78,48.95
211,NMBHF2,2026-05-07,9.35,9.52,4420,126310,9.43,9.51,38.27,33.77,34.69
212,NMBMF,2026-05-07,633.0,639.5,2593,1376,637.17,642.98,31.08,19.81,31.02
213,NMFBS,2026-05-07,1092.0,1090.0,4323,3598,1091.33,1100.13,25.04,26.8,26.56
214,NMIC,2026-05-07,999.0,991.0,2623,7912,993.2,1030.17,13.72,12.61,14.26
215,NMLBBL,2026-05-07,608.9,609.0,3430,5542,606.13,609.47,30.84,16.49,26.27
216,NRIC,2026-05-07,875.0,886.0,26830,43312,880.33,891.11,23.74,15.5,15.29
217,NRM,2026-05-07,395.0,390.1,15573,11244,394.33,398.86,23.99,22.67,32.22
218,NRN,2026-05-07,1370.1,1362.8,130321,86488,1382.6,1431.2,8.45,8.8,4.38
219,NSIF2,2026-05-07,10.7,10.71,2100,33392,10.73,10.84,45.66,54.48,27.27
220,NSY,2026-05-07,9.26,9.73,6850,15220,9.59,9.51,51.35,44.83,42.33
221,NTC,2026-05-07,875.2,880.0,7572,10266,875.73,873.69,50.0,44.35,52.64
222,NUBL,2026-05-07,673.0,673.0,2843,2815,672.67,676.08,25.71,20.13,26.92
223,NWCL,2026-05-07,781.0,784.0,1990,1253,787.37,792.22,20.72,18.35,19.45
224,NYADI,2026-05-07,370.0,385.0,1205,4693,384.67,389.98,30.09,25.09,26.45
225,OHL,2026-05-07,699.9,696.0,55,1465,691.0,692.84,34.22,25.35,45.91
226,OMPL,2026-05-07,1120.1,1140.0,2229,4095,1138.0,1155.97,25.46,18.11,23.56
227,PBD88,2026-05-06,1215.0,1205.0,105,57,1210.27,1205.54,41.36,48.51,38.39
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.81,40.78,46.47
230,PCBL,2026-05-07,238.8,238.5,26903,39653,237.43,239.31,34.74,28.69,30.17
231,PCIL,2026-05-07,860.1,869.9,40050,137310,880.97,951.61,72.83,74.4,76.91
232,PFL,2026-05-07,375.5,373.0,5148,5519,376.03,378.78,28.38,23.12,31.42
233,PHCL,2026-05-07,297.0,301.0,34824,65138,297.93,301.2,32.61,21.14,30.03
234,PMHPL,2026-05-07,331.0,336.8,5838,9040,336.27,337.23,33.5,25.83,30.04
235,PMLI,2026-05-07,455.5,463.0,6176,5824,464.03,465.47,31.6,24.17,34.74
236,PPCL,2026-05-07,370.0,372.8,4531,11754,370.93,376.38,21.04,12.38,15.52
237,PPL,2026-05-07,327.0,341.0,16838,21676,342.67,349.53,20.15,16.98,30.16
238,PRIN,2026-05-07,635.0,634.9,5341,6769,634.87,644.6,8.93,5.75,5.66
239,PROFL,2026-05-07,436.0,435.0,4203,4713,439.67,442.08,32.54,28.83,41.96
240,PRSF,2026-05-07,12.94,12.94,80979,284398,12.94,13.02,41.82,38.89,58.45
241,PRVU,2026-05-07,190.0,196.0,95677,139749,194.6,196.88,21.74,11.29,23.78
242,PSF,2026-05-07,12.28,12.01,5950,15340,12.07,12.18,38.24,47.3,40.46
243,PURE,2026-05-07,890.0,927.6,19261,13180,905.17,913.08,60.14,38.59,46.0
244,RADHI,2026-05-07,737.0,747.0,22944,43964,740.97,758.97,23.98,15.49,23.91
245,RAWA,2026-05-07,616.3,587.0,691,1860,585.33,607.19,20.08,18.56,15.35
246,RBBD2088,2026-05-07,1123.5,1058.0,2,69,1083.83,1067.97,50.36,63.76,50.0
247,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
248,RBBF40,2026-05-07,9.5,9.55,900,5564,9.61,9.43,53.45,58.12,46.48
249,RBCL,2026-05-07,14777.2,14750.0,60,144,14866.67,15067.44,33.16,34.85,34.42
250,RBCLPO,2026-05-07,11550.0,11550.0,10,41,11795.93,12008.09,39.22,50.11,42.14
251,RFPL,2026-05-07,350.6,368.0,14253,39499,368.33,372.58,36.58,31.23,34.73
252,RHGCL,2026-05-07,293.0,291.0,21659,44309,292.33,295.5,38.01,33.27,44.02
253,RHPL,2026-05-07,275.0,274.0,10507,15897,275.17,276.93,13.9,12.12,20.5
254,RIDI,2026-05-07,336.1,337.9,239230,339446,337.6,344.99,32.3,27.32,26.29
255,RLEL,2026-05-07,1175.0,1160.0,20584,40348,1160.0,1181.57,51.51,58.76,61.83
256,RLFL,2026-05-07,425.0,428.8,8724,9913,426.43,429.79,28.44,19.2,28.37
257,RMF1,2026-05-07,9.7,9.8,2400,11126,9.8,9.76,47.45,52.02,51.53
258,RMF2,2026-05-07,10.02,10.2,2200,52200,10.17,10.14,50.0,45.58,43.06
259,RNLI,2026-05-07,457.0,459.9,10239,16028,457.97,459.78,39.72,35.75,38.89
260,RSDC,2026-05-07,645.1,657.6,6834,4676,653.57,662.86,24.94,16.85,25.07
261,RSML,2026-05-07,3690.0,3693.0,38611,56874,3710.67,3885.7,29.04,26.18,23.42
262,RSY,2026-05-07,9.89,10.13,11600,17139,10.14,10.1,44.38,47.93,45.68
263,RURU,2026-05-07,642.0,649.5,1651,4782,647.43,651.62,34.95,28.0,35.98
264,SABBL,2026-05-07,1163.0,1203.0,10889,28750,1211.3,1334.17,16.61,13.96,13.96
265,SADBL,2026-05-07,407.1,411.0,18472,16913,410.7,413.43,18.25,7.41,31.99
266,SAGAR,2026-05-07,1670.0,1697.0,10018,12164,1687.0,1737.54,31.2,25.09,26.14
267,SAGF,2026-05-07,9.92,10.1,2200,8108,10.08,10.1,43.9,34.21,35.62
268,SAHAS,2026-05-07,615.0,616.5,34177,50150,615.17,614.87,39.19,32.55,40.12
269,SAIL,2026-05-07,1113.2,1118.0,23086,43245,1132.33,1167.89,35.8,33.79,37.81
270,SALICO,2026-05-07,585.0,583.0,2006,3359,585.03,590.88,10.39,10.03,24.36
271,SANIMA,2026-05-07,338.0,356.6,34947,54527,354.53,350.92,56.61,53.71,53.01
272,SANVI,2026-05-07,694.0,669.0,6917,14909,665.67,687.01,20.87,12.66,20.38
273,SAPDBL,2026-05-07,781.0,777.0,8347,45276,785.67,808.76,27.32,29.41,36.13
274,SARBTM,2026-05-07,838.8,830.0,4896,7645,826.63,831.77,19.62,17.15,30.01
275,SBCF,2026-05-07,9.75,9.8,17010,5901,9.77,9.63,47.97,47.11,38.26
276,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
277,SBI,2026-05-07,397.9,397.7,17681,12325,396.63,400.49,31.56,22.22,35.56
278,SBID2090,2026-05-05,1045.5,1060.0,180,84,1048.4,1055.94,50.0,50.97,46.29
279,SBID83,2026-05-06,1075.0,1075.0,40,64,1075.0,1073.08,50.0,57.3,52.3
280,SBID89,2026-05-06,1133.0,1140.0,21,30,1124.33,1150.62,40.21,41.51,32.79
281,SBL,2026-05-07,373.0,392.5,49946,52641,390.83,389.13,44.9,46.22,41.3
282,SBLD2091,2026-05-07,1066.0,1065.0,75,91,1073.3,1071.43,51.25,46.39,56.83
283,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,71.99,71.99,60.94
