S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
37,BHL,2026-03-01,193.3,,126204,200530,,,46.1,51.2,42.4,Hold
38,BHPL,2026-03-01,539.2,,23927,25508,,,36.0,34.9,38.1,Hold
39,BNHC,2026-03-01,339.2,,13974,82067,,,12.2,12.1,15.5,Hold
40,BNL,2026-03-01,15400.0,,30,83,,,40.5,40.2,45.8,Hold
41,BNT,2026-03-01,11780.0,,40,117,,,49.0,50.1,47.6,Hold
42,BOKD86,2026-03-01,1113.0,,754,264,,,35.7,35.7,35.7,Hold
43,BPCL,2026-03-01,699.0,,33235,62777,,,38.2,38.7,35.5,Hold
44,BUNGAL,2026-03-01,629.2,,16757,18866,,,29.4,26.7,24.8,Hold
45,C30MF,2026-03-01,9.61,,2200,1788,,,38.0,45.7,37.6,Hold
46,CBBL,2026-03-01,923.0,,36248,24713,,,47.1,43.6,47.2,Hold
47,CFCL,2026-03-01,520.0,,28477,28557,,,35.0,37.5,38.6,Hold
48,CGH,2026-03-01,815.2,,13329,30612,,,23.5,22.6,34.8,Hold
49,CHCL,2026-03-01,468.0,,42208,35137,,,51.3,48.7,42.5,Hold
50,CHDC,2026-03-01,2462.3,,19880,48904,,,63.7,65.4,60.7,Hold
51,CHL,2026-03-01,278.0,,37223,63905,,,51.7,53.5,50.6,Hold
52,CIT,2026-03-01,1760.0,,10523,8962,,,55.3,55.8,44.3,Hold
53,CITY,2026-03-01,468.0,,12423,8488,,,15.6,15.5,42.2,Hold
54,CKHL,2026-03-01,672.0,,3742,12508,,,38.3,37.8,33.2,Hold
55,CLI,2026-03-01,470.0,,20615,18725,,,54.0,58.1,52.3,Hold
56,CMF2,2026-03-01,10.04,,400,4705,,,52.6,52.6,56.4,Hold
57,CORBL,2026-03-01,1589.0,,8549,4969,,,17.1,34.6,32.8,Hold
58,CREST,2026-03-01,1322.1,,24741,17445,,,38.4,37.9,38.9,Hold
59,CYCL,2026-03-01,1543.1,,4365,4774,,,41.9,43.2,54.3,Hold
60,CZBIL,2026-03-01,189.0,,34012,32017,,,45.1,43.6,25.1,Hold
61,DDBL,2026-03-01,834.0,,12919,9275,,,66.2,54.6,46.1,Hold
62,DHEL,2026-03-01,714.5,,29714,34418,,,40.9,35.0,31.0,Hold
63,DHPL,2026-03-01,293.7,,9240,10453,,,48.8,48.8,44.4,Hold
64,DLBS,2026-03-01,1285.0,,638,758,,,46.5,37.5,34.0,Hold
65,DOLTI,2026-03-01,502.0,,2779,4089,,,37.9,41.2,37.5,Hold
66,DORDI,2026-03-01,271.0,,35779,125195,,,49.3,46.7,44.8,Hold
67,EBL,2026-03-01,673.0,,39292,28773,,,55.3,62.9,53.1,Hold
68,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
69,EBLD91,2026-03-01,1082.1,,50,271,,,51.8,59.4,53.8,Hold
70,EBLEB89,2026-03-01,1060.1,,25,98,,,43.6,38.1,44.2,Hold
71,EDBL,2026-03-01,594.6,,5072,8036,,,39.2,35.6,35.9,Hold
72,EHPL,2026-03-01,406.0,,18925,40489,,,36.0,36.8,33.7,Hold
73,ENL,2026-03-01,900.0,,708,1150,,,49.5,45.5,47.8,Hold
74,FMDBL,2026-03-01,789.1,,8414,23962,,,50.6,46.7,48.3,Hold
75,FOWAD,2026-03-01,1050.0,,2190,2558,,,32.9,38.7,28.2,Hold
76,GBBD85,2026-03-01,1068.7,,50,100,,,39.2,42.6,37.0,Hold
77,GBBL,2026-03-01,398.0,,40113,28284,,,59.7,58.1,54.6,Hold
78,GBIME,2026-03-01,231.2,,115599,84108,,,53.2,52.1,39.7,Hold
79,GBIMESY2,2026-03-01,9.5,,2430,5918,,,47.8,55.7,53.9,Hold
80,GBLBS,2026-03-01,755.2,,4111,4553,,,40.8,36.4,39.4,Hold
81,GCIL,2026-03-01,409.9,,9075,12534,,,43.7,45.7,38.0,Hold
82,GFCL,2026-03-01,629.0,,38588,18411,,,41.3,38.5,31.7,Hold
83,GHL,2026-03-01,238.0,,73959,180898,,,54.5,56.4,51.2,Hold
84,GIBF1,2026-03-01,10.61,,1100,6867,,,42.1,43.6,38.2,Hold
85,GILB,2026-03-01,1106.0,,1054,1535,,,28.9,28.7,23.1,Hold
86,GLBSL,2026-03-01,1887.0,,718,1172,,,45.7,35.0,30.9,Hold
87,GLH,2026-03-01,259.0,,48794,114626,,,53.9,53.8,49.3,Hold
88,GMFBS,2026-03-01,1386.1,,1000,1276,,,38.2,37.0,39.4,Hold
89,GMFIL,2026-03-01,449.1,,14109,12209,,,34.3,38.1,31.5,Hold
90,GMLI,2026-03-01,1714.3,,1755,1489,,,44.1,44.3,40.5,Hold
91,GRDBL,2026-03-01,1050.0,,20773,15553,,,27.0,25.0,23.7,Hold
92,GSY,2026-03-01,9.4,,34000,16142,,,49.2,47.0,48.9,Hold
93,GUFL,2026-03-01,535.0,,21241,17908,,,35.4,35.4,29.9,Hold
94,GVL,2026-03-01,480.0,,45641,38539,,,41.1,37.4,36.2,Hold
95,H8020,2026-03-01,11.7,,4600,22300,,,46.5,48.3,55.0,Hold
96,HATHY,2026-03-01,891.0,,7202,9494,,,45.6,46.4,43.7,Hold
97,HBL,2026-03-01,189.0,,83135,57316,,,47.8,47.8,43.9,Hold
98,HDHPC,2026-03-01,194.0,,147733,244361,,,33.3,46.5,38.8,Hold
99,HDL,2026-03-01,1163.9,,71379,46381,,,58.4,53.2,37.2,Hold
100,HEI,2026-03-01,504.1,,9176,13060,,,51.5,50.7,43.4,Hold
101,HEIP,2026-03-01,310.9,,1030,1677,,,50.5,43.7,41.6,Hold
102,HHL,2026-03-01,337.0,,21041,40098,,,46.9,48.5,51.3,Hold
103,HIDCL,2026-03-01,266.4,,93456,104497,,,51.8,49.0,44.5,Hold
104,HIDCLP,2026-03-01,189.0,,332947,230638,,,54.7,54.5,49.7,Hold
105,HIMSTAR,2026-03-01,1038.8,,25784,20559,,,53.3,48.9,37.9,Hold
106,HLBSL,2026-03-01,918.0,,3087,2703,,,50.0,47.8,44.1,Hold
107,HLI,2026-03-01,360.1,,32625,48645,,,50.0,49.8,48.9,Hold
108,HLICF,2026-03-01,9.26,,300,1870,,,30.7,22.7,46.7,Hold
109,HPPL,2026-03-01,462.5,,64699,86250,,,46.1,46.1,50.8,Hold
110,HRL,2026-03-01,822.2,,61655,77034,,,45.2,45.8,44.5,Hold
111,HURJA,2026-03-01,260.1,,197710,340814,,,56.3,55.9,50.9,Hold
112,ICFC,2026-03-01,638.0,,12001,11809,,,45.8,47.5,42.5,Hold
113,IGI,2026-03-01,422.0,,14659,18838,,,53.3,49.6,39.8,Hold
114,IHL,2026-03-01,499.0,,6026,12686,,,22.4,20.6,24.6,Hold
115,ILBS,2026-03-01,917.0,,1976,4527,,,16.6,15.1,31.5,Hold
116,ILI,2026-03-01,436.0,,13801,12894,,,56.6,50.7,50.7,Hold
117,JBBD87,2026-03-01,1131.0,,40,149,,,40.1,36.5,41.4,Hold
118,JBBL,2026-03-01,327.1,,44892,45783,,,40.5,44.4,38.6,Hold
119,JBLB,2026-03-01,1315.0,,6173,7526,,,48.9,50.0,48.0,Hold
120,JFL,2026-03-01,415.3,,13805,10331,,,30.3,28.8,27.3,Hold
121,JHAPA,2026-03-01,1445.0,,13699,7835,,,51.8,48.9,37.1,Hold
122,JOSHI,2026-03-01,287.2,,39879,58495,,,43.9,41.7,45.3,Hold
123,JSLBB,2026-03-01,1100.0,,424,578,,,21.0,21.0,26.4,Hold
124,KBL,2026-03-01,187.0,,459668,200186,,,57.9,55.2,42.5,Hold
125,KBSH,2026-03-01,1657.0,,88,240,,,46.4,40.7,50.4,Hold
126,KDBY,2026-03-01,9.81,,11400,9933,,,45.8,43.8,47.7,Hold
127,KDL,2026-03-01,880.0,,3641,4921,,,41.3,50.1,57.1,Hold
128,KEF,2026-03-01,9.3,,6900,8313,,,48.5,38.6,40.3,Hold
129,KKHC,2026-03-01,273.5,,122759,362992,,,64.6,64.2,63.8,Hold
130,KMCDB,2026-03-01,900.0,,1776,3733,,,46.9,41.5,45.0,Hold
131,KPCL,2026-03-01,515.0,,27846,23828,,,38.4,37.3,33.8,Hold
132,KSBBL,2026-03-01,467.1,,15816,21995,,,51.1,51.5,51.0,Hold
133,KSBBLD87,2026-03-01,1128.0,,25,117,,,48.8,48.8,31.1,Hold
134,KSY,2026-03-01,9.15,,2800,7204,,,44.3,46.3,44.4,Hold
135,LBBL,2026-03-01,465.0,,42909,57115,,,43.1,47.4,39.7,Hold
136,LEC,2026-03-01,215.0,,176836,237558,,,55.2,56.0,54.0,Hold
137,LICN,2026-03-01,820.0,,8953,13818,,,39.0,37.8,39.2,Hold
138,LLBS,2026-03-01,949.0,,817,790,,,33.5,30.1,40.7,Hold
139,LSL,2026-03-01,214.0,,90432,48171,,,54.3,52.9,30.7,Hold
140,LUK,2026-03-01,9.61,,1450,4414,,,38.1,54.2,50.7,Hold
141,LVF2,2026-03-01,9.51,,6630,18939,,,57.1,59.1,50.5,Hold
142,MABEL,2026-03-01,735.0,,11832,14580,,,37.5,34.1,31.2,Hold
143,MAKAR,2026-03-01,525.0,,2097,8073,,,40.9,38.7,30.6,Hold
144,MANDU,2026-03-01,805.0,,1676,1678,,,44.3,43.7,50.0,Hold
145,MATRI,2026-03-01,930.0,,1782,1460,,,25.5,36.3,38.9,Hold
146,MBJC,2026-03-01,284.0,,17807,124737,,,52.5,52.6,51.2,Hold
147,MBL,2026-03-01,226.0,,104085,52034,,,61.2,55.0,48.2,Hold
148,MBLD2085,2026-03-01,1139.0,,25,47,,,25.5,33.6,32.4,Hold
149,MBLEF,2026-03-01,10.04,,374600,53055,,,46.7,52.0,49.1,Hold
150,MCHL,2026-03-01,401.0,,6125,7069,,,18.6,36.2,38.7,Hold
151,MDB,2026-03-01,624.8,,8245,16367,,,48.0,48.0,33.3,Hold
152,MEHL,2026-03-01,430.0,,23561,16945,,,38.1,40.2,33.3,Hold
153,MEL,2026-03-01,274.0,,14922,20979,,,52.5,50.2,50.1,Hold
154,MEN,2026-03-01,577.0,,55667,39583,,,43.5,50.9,45.5,Hold
155,MERO,2026-03-01,716.1,,8540,7198,,,33.1,31.5,31.9,Hold
156,MFIL,2026-03-01,790.0,,344783,137412,,,52.9,56.4,49.4,Hold
157,MHCL,2026-03-01,350.0,,28801,25446,,,27.7,28.6,16.4,Hold
158,MHL,2026-03-01,507.7,,9137,36737,,,56.5,54.7,55.4,Hold
159,MHNL,2026-03-01,254.0,,13790,31318,,,43.5,44.1,43.5,Hold
160,MKCL,2026-03-01,1346.0,,2154,2692,,,40.5,38.2,25.1,Hold
161,MKHC,2026-03-01,315.0,,23844,39586,,,28.4,32.9,28.6,Hold
162,MKHL,2026-03-01,775.0,,640,8884,,,30.2,33.8,34.9,Hold
163,MKJC,2026-03-01,512.0,,13404,24798,,,30.2,26.1,41.4,Hold
164,MLBBL,2026-03-01,1330.0,,2449,2261,,,47.0,41.9,26.1,Hold
165,MLBL,2026-03-01,362.0,,27274,26059,,,47.2,44.8,45.8,Hold
166,MLBS,2026-03-01,1407.0,,1278,967,,,45.7,43.6,44.3,Hold
167,MLBSL,2026-03-01,1830.1,,373,710,,,29.0,33.6,35.9,Hold
168,MMF1,2026-03-01,9.7,,29800,40641,,,48.5,46.9,61.1,Hold
169,MMKJL,2026-03-01,544.1,,11387,8387,,,27.6,25.3,25.0,Hold
170,MNBBL,2026-03-01,360.0,,44163,37836,,,46.6,47.8,46.4,Hold
171,MNMF1,2026-03-01,9.46,,5200,13878,,,55.3,53.3,55.7,Hold
172,MPFL,2026-03-01,610.0,,30649,15052,,,38.4,40.1,39.7,Hold
173,MSHL,2026-03-01,790.0,,1035,1615,,,31.5,31.0,26.0,Hold
174,MSLB,2026-03-01,1300.0,,755,2083,,,41.3,46.2,38.8,Hold
175,NABBC,2026-03-01,1394.5,,4961,44645,,,29.6,27.4,33.3,Hold
176,NABIL,2026-03-01,497.9,,58125,56931,,,55.2,49.7,42.2,Hold
177,NABILD2089,2026-03-01,1058.4,,30,162,,,62.9,65.3,45.7,Hold
178,NADEP,2026-03-01,740.0,,4649,2851,,,23.1,20.0,18.5,Hold
179,NBF2,2026-03-01,9.8,,22900,29151,,,50.0,51.3,48.0,Hold
180,NBF3,2026-03-01,9.32,,4040,23384,,,47.6,48.4,51.5,Hold
181,NBL,2026-03-01,246.4,,85338,56232,,,51.8,44.3,37.1,Hold
182,NBLD87,2026-03-01,1093.0,,25,98,,,41.6,36.1,37.9,Hold
183,NESDO,2026-03-01,1514.4,,1407,1232,,,62.5,62.5,51.8,Hold
184,NFS,2026-03-01,615.0,,19480,14977,,,15.2,38.0,37.0,Hold
185,NGPL,2026-03-01,420.0,,422360,671735,,,54.4,54.9,55.0,Hold
186,NHDL,2026-03-01,633.1,,3698,8165,,,40.0,39.9,40.4,Hold
187,NHPC,2026-03-01,220.0,,146344,426437,,,62.6,63.3,58.1,Hold
188,NIBLGF,2026-03-01,8.98,,33000,22287,,,49.4,50.6,49.7,Hold
189,NIBLSTF,2026-03-01,9.2,,7012,7761,,,37.3,43.6,52.3,Hold
190,NIBSF2,2026-03-01,8.94,,9390,16441,,,43.8,40.2,47.4,Hold
191,NICA,2026-03-01,325.0,,42373,64861,,,48.6,46.0,35.6,Hold
192,NICAD2091,2026-03-01,1062.0,,80,215,,,56.6,57.2,50.4,Hold
193,NICAD85/86,2026-03-01,1135.1,,25,39,,,51.5,56.8,55.6,Hold
194,NICBF,2026-03-01,9.42,,500,9019,,,38.0,40.1,41.8,Hold
195,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
196,NICFC,2026-03-01,9.28,,1000,12901,,,83.0,84.6,66.7,Hold
197,NICGF2,2026-03-01,9.4,,3540,12362,,,42.9,48.0,53.8,Hold
198,NICL,2026-03-01,489.0,,7496,12115,,,37.2,37.0,28.1,Hold
199,NICLBSL,2026-03-01,555.0,,5850,7244,,,37.0,39.5,34.8,Hold
200,NICSF,2026-03-01,8.96,,21994,9011,,,50.6,50.6,47.6,Hold
201,NIFRA,2026-03-01,262.0,,105143,95878,,,49.4,49.4,42.9,Hold
202,NIFRAGED,2026-03-01,1020.5,,130,176,,,43.9,57.5,47.4,Hold
203,NIL,2026-03-01,611.9,,3113,7161,,,22.1,24.0,19.2,Hold
204,NIMB,2026-03-01,191.2,,98897,139819,,,35.9,32.5,35.4,Hold
205,NIMBPO,2026-03-01,154.6,,6230,19118,,,52.2,51.9,60.9,Hold
206,NLG,2026-03-01,667.0,,14089,12662,,,53.1,52.3,49.6,Hold
207,NLIC,2026-03-01,760.0,,39001,33317,,,55.6,57.9,54.4,Hold
208,NLICL,2026-03-01,568.0,,8191,17068,,,43.6,46.4,42.7,Hold
209,NMB,2026-03-01,234.2,,39746,31213,,,68.7,57.4,38.9,Hold
210,NMB50,2026-03-01,10.12,,4100,7663,,,50.0,48.0,49.2,Hold
211,NMBD87/88,2026-03-01,1069.1,,25,54,,,40.8,40.8,37.8,Hold
212,NMBHF2,2026-03-01,9.4,,18150,13398,,,50.0,47.2,56.8,Hold
213,NMBMF,2026-03-01,645.0,,2855,2879,,,30.5,33.0,20.4,Hold
214,NMFBS,2026-03-01,1122.69,,1537,2319,,,64.0,63.5,65.8,Hold
215,NMIC,2026-03-01,1270.1,,6222,10533,,,39.9,43.6,44.8,Hold
216,NMLBBL,2026-03-01,603.0,,8420,9878,,,32.6,31.0,23.8,Hold
217,NRIC,2026-03-01,1246.4,,32541,42250,,,45.7,43.3,42.1,Hold
218,NRM,2026-03-01,412.0,,15601,16712,,,42.7,39.4,34.3,Hold
219,NRN,2026-03-01,1524.9,,37543,44706,,,42.2,45.2,48.8,Hold
220,NSIF2,2026-03-01,10.44,,23665,42750,,,44.5,50.7,38.7,Hold
221,NTC,2026-03-01,855.0,,18793,11954,,,53.5,56.4,54.8,Hold
222,NUBL,2026-03-01,671.0,,17797,8523,,,24.0,21.7,23.3,Hold
223,NWCL,2026-03-01,865.0,,2529,2970,,,32.1,33.7,25.2,Hold
224,NYADI,2026-03-01,392.0,,5976,13066,,,48.9,46.3,43.4,Hold
225,OHL,2026-03-01,705.0,,2936,5461,,,30.8,33.2,45.6,Hold
226,OMPL,2026-03-01,1260.0,,7596,10524,,,16.4,20.0,17.6,Hold
227,PBD88,2026-03-01,1213.0,,426,99,,,44.5,52.0,65.5,Hold
228,PCBL,2026-03-01,239.4,,72292,33972,,,47.3,47.3,38.9,Hold
229,PFL,2026-03-01,375.0,,21925,14507,,,45.2,47.7,30.3,Hold
230,PHCL,2026-03-01,282.0,,67156,215342,,,52.1,48.9,47.7,Hold
231,PMHPL,2026-03-01,342.2,,24878,44114,,,52.8,47.6,55.4,Hold
232,PMLI,2026-03-01,485.0,,5436,7970,,,44.0,40.1,36.0,Hold
233,PPCL,2026-03-01,367.0,,20069,30042,,,46.5,46.9,45.8,Hold
234,PPL,2026-03-01,375.0,,107645,215976,,,32.7,37.8,37.8,Hold
235,PRIN,2026-03-01,729.0,,30768,18321,,,51.6,53.0,48.8,Hold
236,PROFL,2026-03-01,448.0,,8693,7813,,,38.0,45.6,38.2,Hold
237,PRSF,2026-03-01,11.21,,600,25799,,,53.3,56.3,64.0,Hold
238,PRVU,2026-03-01,187.1,,170444,122169,,,48.0,49.2,38.2,Hold
239,PSF,2026-03-01,10.8,,2500,4955,,,48.5,52.7,43.5,Hold
240,PURE,2026-03-01,941.1,,27883,22148,,,27.6,26.5,22.3,Hold
241,RADHI,2026-03-01,840.0,,424938,211282,,,49.6,54.8,52.1,Hold
242,RAWA,2026-03-01,703.0,,645,1928,,,25.2,18.9,36.0,Hold
243,RBBD2088,2026-02-26,1052.1,1052.1,25,71,1056.7,1052.58,47.3,50.1,51.7,Hold
244,RBBD83,2026-03-01,1050.0,,350,220,,,29.4,25.1,46.8,Hold
245,RBBF40,2026-03-01,9.28,,1100,3813,,,51.2,52.0,51.5,Hold
246,RBCL,2026-03-01,14999.0,,270,202,,,55.1,59.8,50.0,Hold
247,RBCLPO,2026-03-01,11924.7,,40,59,,,54.8,53.9,59.1,Hold
248,RFPL,2026-03-01,390.0,,56219,87403,,,34.8,33.3,33.8,Hold
249,RHGCL,2026-03-01,262.6,,30978,59416,,,41.1,39.5,39.5,Hold
250,RHPL,2026-03-01,280.1,,51045,149703,,,52.5,54.2,51.3,Hold
251,RIDI,2026-03-01,290.3,,655403,1019455,,,63.2,63.4,64.5,Hold
252,RLFL,2026-03-01,445.0,,25584,18551,,,42.7,46.9,43.9,Hold
253,RMF1,2026-03-01,9.79,,36100,59189,,,57.8,50.6,55.6,Hold
254,RMF2,2026-03-01,9.81,,700,5537,,,47.7,52.1,54.6,Hold
255,RNLI,2026-03-01,468.9,,38574,26802,,,57.2,58.6,56.2,Hold
256,RSDC,2026-03-01,628.3,,10373,9251,,,36.1,42.9,43.6,Hold
257,RSY,2026-03-01,10.0,,12250,18014,,,59.1,60.9,61.4,Hold
258,RURU,2026-03-01,645.1,,6572,7221,,,37.7,44.6,42.3,Hold
259,SADBL,2026-03-01,424.8,,41848,26620,,,56.5,56.8,55.8,Hold
260,SAGAR,2026-03-01,1950.0,,18573,20579,,,40.6,38.9,37.4,Hold
261,SAGF,2026-03-01,9.8,,3300,7355,,,53.1,53.1,53.5,Hold
262,SAHAS,2026-03-01,567.0,,231003,114813,,,58.4,56.9,50.2,Hold
263,SAIL,2026-03-01,1293.6,,60926,81642,,,35.8,33.4,40.9,Hold
264,SALICO,2026-03-01,581.1,,9157,10932,,,40.2,37.2,30.6,Hold
265,SANIMA,2026-03-01,333.0,,71245,70442,,,54.3,54.3,57.7,Hold
266,SANVI,2026-03-01,799.0,,37820,37886,,,33.2,31.6,24.1,Hold
267,SAPDBL,2026-03-01,808.0,,35822,29819,,,21.4,21.2,20.5,Hold
268,SARBTM,2026-03-01,860.0,,11225,17440,,,45.9,49.4,49.7,Hold
269,SBCF,2026-03-01,9.5,,23730,38663,,,42.4,43.1,48.6,Hold
270,SBD87,2026-03-01,1108.0,,30,45,,,49.4,55.3,52.5,Hold
271,SBI,2026-03-01,402.1,,11118,26716,,,56.0,56.0,50.7,Hold
272,SBID2090,2026-03-01,1079.0,,1078,415,,,51.1,43.4,39.6,Hold
273,SBID83,2026-03-01,1060.5,,175,111,,,50.9,43.8,34.4,Hold
274,SBL,2026-03-01,372.1,,67247,59247,,,39.5,34.6,32.4,Hold
275,SBLD2091,2026-03-01,1096.5,,1452,319,,,38.9,52.0,61.0,Hold
276,SCB,2026-03-01,647.0,,14211,23558,,,66.2,63.6,61.1,Hold
277,SCBD,2026-03-01,1170.0,,50,119,,,43.8,44.9,48.3,Hold
278,SDBD87,2026-03-01,1147.0,,1147,284,,,38.9,46.8,46.8,Hold
279,SEF,2026-03-01,9.57,,1300,17662,,,46.3,48.2,47.5,Hold
280,SFCL,2026-03-01,381.9,,23568,12141,,,29.8,36.1,30.9,Hold
281,SFEF,2026-03-01,9.6,,55999,32259,,,43.9,51.0,46.1,Hold
282,SFMF,2026-03-01,10.06,,100,15899,,,52.8,52.8,56.0,Hold
283,SGHC,2026-03-01,392.0,,14816,30589,,,39.1,41.8,38.1,Hold
284,SGIC,2026-03-01,462.0,,5468,13592,,,44.8,43.7,35.6,Hold
285,SHEL,2026-03-01,296.5,,174683,321086,,,56.9,57.1,55.3,Hold
286,SHINE,2026-03-01,400.0,,16852,30410,,,50.7,48.2,46.6,Hold
287,SHINED,2026-03-01,1150.0,,2545,783,,,53.2,47.3,53.4,Hold
288,SHIVM,2026-03-01,606.0,,260828,130406,,,57.4,57.4,54.0,Hold
289,SHL,2026-03-01,493.0,,16267,21623,,,40.3,44.0,46.9,Hold
290,SHLB,2026-03-01,1535.1,,80,468,,,38.4,36.5,36.9,Hold
291,SHPC,2026-03-01,545.7,,63431,89823,,,50.1,49.9,50.7,Hold
292,SICL,2026-03-01,626.1,,12096,10385,,,51.8,51.8,43.6,Hold
293,SIFC,2026-03-01,573.3,,43510,23061,,,29.3,37.1,33.2,Hold
294,SIGS2,2026-03-01,9.5,,10300,5533,,,50.7,47.3,47.3,Hold
295,SIGS3,2026-03-01,10.1,,5300,8511,,,49.6,51.0,42.3,Hold
296,SIKLES,2026-03-01,605.0,,10365,10089,,,41.2,42.0,39.4,Hold
297,SINDU,2026-03-01,723.4,,18883,20919,,,12.3,10.4,9.7,Hold
298,SJCL,2026-03-01,292.0,,6293,41141,,,50.5,49.4,48.2,Hold
299,SJLIC,2026-03-01,434.9,,47074,28505,,,56.4,50.6,49.3,Hold
300,SKBBL,2026-03-01,756.0,,23243,14712,,,55.7,49.5,39.4,Hold
301,SLBBL,2026-03-01,816.6,,4910,5149,,,42.6,43.9,38.3,Hold
302,SLBSL,2026-03-01,1307.9,,2741,1405,,,36.3,29.7,39.2,Hold
303,SLCF,2026-03-01,9.48,,850,4313,,,50.3,47.5,44.4,Hold
304,SMATA,2026-03-01,775.0,,5435,4711,,,45.7,47.5,43.6,Hold
305,SMB,2026-03-01,1903.0,,1583,1979,,,48.9,50.4,62.5,Hold
306,SMFBS,2026-03-01,1654.0,,1782,1779,,,44.6,42.8,47.2,Hold
307,SMH,2026-03-01,612.5,,9111,61502,,,35.3,43.4,44.2,Hold
308,SMHL,2026-03-01,461.5,,99906,140242,,,23.1,41.2,39.8,Hold
309,SMJC,2026-03-01,468.5,,23911,14626,,,20.8,38.0,36.0,Hold
310,SMPDA,2026-03-01,857.0,,2434,3135,,,44.5,40.8,40.8,Hold
311,SNLI,2026-03-01,452.8,,10457,18886,,,47.7,45.7,43.7,Hold
312,SONA,2026-03-01,419.0,,23303,23759,,,45.1,42.8,37.5,Hold
313,SPC,2026-03-01,484.2,,6334,13966,,,33.8,35.5,34.4,Hold
