S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
56,GSY,2026-08-31,8.89,8.92,8900,11483,9.01,9.19,25.6,26.1,32.0,Strong Sell
57,KBSH,2026-08-31,924.0,839.0,9031,9127,872.0,904.82,24.3,27.3,32.9,Strong Sell
58,MABEL,2026-08-31,553.1,553.3,5017,5509,563.63,587.6,33.3,38.2,38.3,Strong Sell
59,MANDU,2026-08-31,681.0,635.0,3851,4685,689.17,748.78,26.6,33.1,36.2,Strong Sell
60,MKHL,2026-08-31,474.2,471.6,1887,2659,482.37,491.67,25.3,38.9,41.2,Strong Sell
61,MSLB,2026-08-31,1191.0,1200.0,390,453,1212.67,1222.57,32.2,35.6,39.3,Strong Sell
62,NBF3,2026-08-31,9.11,9.35,13150,16985,9.42,9.58,33.0,39.2,54.5,Strong Sell
63,NLIC,2026-08-31,690.0,685.9,18184,24053,692.07,707.98,1.5,1.6,1.8,Strong Sell
64,PCBL,2026-08-31,235.0,233.5,33319,37560,235.6,238.59,35.6,37.6,42.8,Strong Sell
65,PHCL,2026-08-31,293.4,292.0,62526,68983,296.53,299.71,48.1,51.9,53.0,Strong Sell
66,PMHPL,2026-08-31,295.0,295.0,6205,8353,299.67,309.9,39.1,41.5,42.7,Strong Sell
67,RMF1,2026-08-31,9.25,9.3,1900,2361,9.35,9.5,41.7,42.4,45.0,Strong Sell
68,RSDC,2026-08-31,611.0,610.0,1674,1917,611.4,620.82,12.6,33.4,36.6,Strong Sell
69,RSML,2026-08-31,2770.0,2724.0,44684,60496,2719.33,2734.11,56.5,57.7,60.8,Strong Sell
70,SKHL,2026-08-31,730.0,709.1,12937,15837,736.8,782.89,28.5,32.5,32.6,Strong Sell
71,SNORL,2026-08-31,860.1,850.1,11040,14679,868.67,891.33,27.9,38.6,52.3,Strong Sell
72,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
73,BNL,2026-08-27,14405.0,14405.0,10,14,14718.33,14718.11,41.6,45.9,47.3,Buy Zone
74,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.4,47.5,48.7,Buy Zone
75,EBLD85,2026-08-31,1140.0,1140.9,50,28,1126.9,1111.46,51.5,46.2,50.0,Buy Zone
76,HATHY,2026-08-31,620.0,600.0,10350,17957,615.5,613.7,29.6,31.6,32.5,Buy Zone
77,ICFCD89,2026-08-27,1100.0,1086.1,100,107,1095.03,1091.34,48.2,59.0,53.2,Buy Zone
78,MMF1,2026-08-31,8.5,8.96,4879,8613,8.91,8.87,49.5,45.5,59.0,Buy Zone
79,NABILD2089,2026-08-31,1050.0,1100.0,5558,935,1081.97,1074.84,58.8,45.1,51.9,Buy Zone
80,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.9,48.3,49.3,Buy Zone
81,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
82,NIMBPO,2026-08-27,141.7,141.9,6718,3704,140.97,139.73,44.7,46.7,45.8,Buy Zone
83,NSY,2026-08-31,9.1,9.3,3600,4181,9.26,9.24,46.3,50.0,51.8,Buy Zone
84,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
85,RBBD2088,2026-08-31,1081.4,1050.4,1626,258,1047.47,1041.72,53.2,45.1,45.9,Buy Zone
86,SBID83,2026-08-27,1060.0,1060.0,25,52,1050.37,1046.36,43.6,49.2,35.3,Buy Zone
87,SEF2,2026-08-31,8.9,9.0,7800,8913,9.07,9.05,40.5,48.1,47.7,Buy Zone
88,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
89,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.8,49.0,45.6,Buy Zone
90,SHL,2026-08-31,511.0,497.1,12590,24862,504.6,503.52,49.1,62.4,62.2,Buy Zone
91,ACLBSL,2026-08-31,900.0,892.4,650,692,890.8,899.4,42.0,43.7,33.1,Sell Zone
92,ADBL,2026-08-31,305.0,295.5,16748,32017,296.83,298.98,30.0,30.7,19.5,Sell Zone
93,AHPC,2026-08-31,251.0,247.5,57393,84640,250.57,256.7,15.7,18.9,12.7,Sell Zone
94,AKJCL,2026-08-31,343.0,336.9,136000,237956,339.3,346.2,22.2,31.9,19.8,Sell Zone
95,AKPL,2026-08-31,238.0,241.0,83964,62961,242.0,246.31,26.5,27.5,17.8,Sell Zone
96,ALBSL,2026-08-31,1071.0,1084.0,1215,6210,1092.83,1096.02,48.4,55.2,50.5,Sell Zone
97,ALICL,2026-08-31,391.2,393.9,9322,15550,400.33,409.97,23.3,25.8,25.6,Sell Zone
98,ANLB,2026-08-31,4800.0,4944.0,1294,1178,4955.17,5074.72,18.9,10.0,35.0,Sell Zone
99,APHL,2026-08-31,674.5,670.6,11133,11028,677.23,713.52,10.7,11.8,2.8,Sell Zone
100,API,2026-08-31,325.9,322.2,132043,134057,325.2,329.64,38.7,42.0,41.5,Sell Zone
101,AVYAN,2026-08-31,1004.0,1000.0,3542,3005,1009.2,1023.46,36.8,40.0,41.2,Sell Zone
102,BANDIPUR,2026-08-31,657.0,638.9,28076,19424,649.8,666.29,27.6,29.6,25.1,Sell Zone
103,BARUN,2026-08-31,312.0,309.0,28623,26830,310.97,315.33,38.2,40.6,32.5,Sell Zone
104,BBC,2026-08-31,4067.9,4000.0,668,331,4033.33,4078.44,16.3,16.7,19.2,Sell Zone
105,BEDC,2026-08-31,285.0,278.0,23583,19334,285.17,299.54,9.6,11.2,12.2,Sell Zone
106,BFC,2026-08-31,465.0,448.5,15468,19784,454.37,466.53,19.0,23.1,14.8,Sell Zone
107,BGWT,2026-08-31,505.0,493.0,2067,3097,498.63,507.03,31.9,34.6,21.5,Sell Zone
108,BHCL,2026-08-31,528.0,545.0,47279,80838,550.93,552.1,69.3,74.8,71.6,Sell Zone
109,BHDC,2026-08-31,417.0,406.0,13062,11491,414.33,423.19,33.8,43.7,37.0,Sell Zone
110,BHPL,2026-08-31,450.0,433.0,6093,4707,449.97,466.49,30.1,32.9,32.6,Sell Zone
111,BNHC,2026-08-31,255.0,252.0,20722,15685,260.6,272.1,15.8,19.0,17.9,Sell Zone
112,BNT,2026-08-31,11551.0,11570.0,50,37,11541.7,11652.23,50.7,47.0,46.7,Sell Zone
113,BPCL,2026-08-31,635.0,627.0,20854,23664,635.67,645.98,36.2,42.9,41.1,Sell Zone
114,BUNGAL,2026-08-31,540.0,510.1,20729,19424,531.0,566.08,25.6,32.5,30.7,Sell Zone
115,C30MF,2026-08-31,9.75,9.95,1550,12061,9.82,9.93,37.7,36.1,35.3,Sell Zone
116,CBBL,2026-08-31,932.0,921.0,10679,10011,928.67,934.07,37.1,56.0,56.3,Sell Zone
117,CFCL,2026-08-31,560.0,580.0,45402,57816,581.57,590.07,18.6,19.0,12.5,Sell Zone
118,CHCL,2026-08-31,395.0,362.5,326757,147504,398.17,452.76,5.6,7.9,9.5,Sell Zone
119,CHDC,2026-08-31,2170.0,2144.9,6712,10536,2170.63,2194.52,46.4,47.0,44.4,Sell Zone
120,CHL,2026-08-31,258.4,244.0,47208,17855,253.8,261.31,26.5,36.9,35.5,Sell Zone
121,CIT,2026-08-31,1670.1,1652.2,5288,5230,1660.73,1681.8,26.3,28.6,20.0,Sell Zone
122,CITY,2026-08-31,329.7,339.0,59505,63595,343.3,351.99,22.9,24.8,18.3,Sell Zone
123,DDBL,2026-08-31,830.0,822.1,3443,6892,828.77,836.62,40.0,53.4,46.7,Sell Zone
124,DHEL,2026-08-31,547.1,543.0,8446,12573,554.0,572.11,19.2,42.5,42.4,Sell Zone
125,DHPL,2026-08-31,272.0,269.8,4193,5215,271.43,276.48,35.8,37.4,30.8,Sell Zone
126,DLBS,2026-08-31,985.0,990.0,168,994,1010.37,1061.09,31.9,31.9,32.0,Sell Zone
127,DOLTI,2026-08-31,285.0,282.0,21538,22793,287.2,300.39,11.2,14.0,5.3,Sell Zone
128,DORDI,2026-08-31,242.0,236.1,21125,26138,239.03,244.52,30.2,42.1,29.1,Sell Zone
129,EBL,2026-08-31,726.0,711.9,47912,30822,723.8,728.92,47.4,56.6,54.9,Sell Zone
130,EBLD91,2026-08-31,1058.0,1066.0,75,120,1065.33,1081.67,51.7,50.2,52.1,Sell Zone
131,ECL,2026-08-31,1400.0,1320.0,19251,16851,1395.0,1408.79,29.9,29.8,38.6,Sell Zone
132,EDBL,2026-08-31,566.2,563.1,2535,21039,565.7,576.6,36.3,35.7,34.7,Sell Zone
133,EHPL,2026-08-31,329.5,300.0,13035,12843,310.63,321.78,12.2,14.8,16.3,Sell Zone
134,ENL,2026-08-31,765.0,784.0,730,574,793.97,807.69,47.4,42.8,61.3,Sell Zone
135,FOWAD,2026-08-31,878.0,859.0,3569,2911,874.67,902.01,14.6,27.9,32.0,Sell Zone
136,GBBL,2026-08-31,422.0,420.1,13793,29244,420.93,421.97,53.7,58.0,49.2,Sell Zone
137,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.3,41.7,37.6,Sell Zone
138,GBIME,2026-08-31,242.0,240.0,85641,132748,241.7,244.56,26.3,28.8,28.5,Sell Zone
139,GBIMESY2,2026-08-31,9.0,8.92,2300,850,8.9,8.96,31.9,39.2,36.4,Sell Zone
140,GFCL,2026-08-31,563.3,569.0,8718,6690,569.0,581.02,22.0,20.5,20.5,Sell Zone
141,GHL,2026-08-31,225.0,220.0,78097,123695,224.57,230.12,43.3,49.2,48.8,Sell Zone
142,GIBF1,2026-08-31,10.62,10.6,1500,24583,10.61,10.75,32.1,45.2,38.6,Sell Zone
143,GILB,2026-08-31,1083.0,1070.0,6100,2966,1077.33,1088.5,45.2,55.2,45.4,Sell Zone
144,GLBSL,2026-08-31,1670.0,1679.0,71,371,1686.33,1708.22,33.0,34.7,26.8,Sell Zone
145,GLH,2026-08-31,247.5,241.4,33674,35925,245.13,250.27,28.2,35.2,32.6,Sell Zone
146,GMFBS,2026-08-31,1131.0,1114.0,315,592,1130.0,1150.32,37.9,48.3,39.3,Sell Zone
147,GMFIL,2026-08-31,415.0,410.0,3496,14142,413.27,430.39,22.1,25.4,17.8,Sell Zone
148,GRDBL,2026-08-31,961.0,978.9,2639,9357,977.47,991.28,28.3,32.9,27.8,Sell Zone
149,GUFL,2026-08-31,494.0,495.0,11606,15972,496.33,515.67,16.8,14.6,14.6,Sell Zone
150,GVL,2026-08-31,467.2,472.0,15776,12088,473.57,476.12,41.1,43.2,40.5,Sell Zone
151,H8020,2026-08-31,11.7,11.7,42830,26178,11.8,11.91,43.3,40.7,44.6,Sell Zone
152,HBL,2026-08-31,187.0,186.8,43451,40969,188.33,190.22,11.5,14.1,15.4,Sell Zone
153,HDHPC,2026-08-31,200.0,195.5,111889,87753,199.13,204.36,32.8,39.3,32.0,Sell Zone
154,HDL,2026-08-31,1169.0,1157.0,18704,18236,1160.67,1170.06,41.5,45.4,44.2,Sell Zone
155,HEI,2026-08-31,488.0,459.0,17668,13513,484.63,511.84,17.4,23.3,27.3,Sell Zone
156,HEIP,2026-08-31,304.0,318.0,2010,6489,322.0,327.49,44.3,38.3,50.4,Sell Zone
157,HFIN,2026-08-31,625.0,612.0,15409,22352,618.67,647.77,23.4,24.0,15.4,Sell Zone
158,HHL,2026-08-31,323.0,317.0,15130,23649,322.93,328.62,33.9,39.4,37.8,Sell Zone
159,HIDCL,2026-08-31,240.0,236.8,45104,56644,240.27,246.73,32.7,35.9,35.4,Sell Zone
160,HIDCLP,2026-08-31,181.4,179.0,48073,62467,180.2,182.92,28.3,31.5,22.6,Sell Zone
161,HIMSTAR,2026-08-31,650.0,640.0,4645,3420,651.63,667.89,31.2,35.5,29.8,Sell Zone
162,HLI,2026-08-31,301.0,287.0,48460,31066,297.33,307.83,13.9,18.5,21.9,Sell Zone
163,HLICF,2026-08-31,8.3,8.5,6673,2665,8.36,8.46,44.7,34.0,46.0,Sell Zone
164,HPPL,2026-08-31,372.2,358.0,51754,87934,367.33,375.8,24.6,35.6,33.8,Sell Zone
165,HRL,2026-08-31,537.4,515.0,95707,50420,533.8,556.73,12.9,16.3,19.3,Sell Zone
166,HURJA,2026-08-31,231.0,226.0,45909,40954,228.0,232.68,33.5,39.0,34.4,Sell Zone
167,ICFC,2026-08-31,580.5,580.5,3428,5265,585.2,590.71,32.3,36.1,27.3,Sell Zone
168,IGI,2026-08-31,398.9,374.0,21350,12101,389.97,411.01,6.7,9.2,14.3,Sell Zone
169,IHL,2026-08-31,291.0,295.0,4452,9073,298.33,313.89,10.3,11.0,10.7,Sell Zone
170,ILBS,2026-08-31,820.0,834.9,756,1358,839.27,851.78,34.1,31.2,32.7,Sell Zone
171,ILI,2026-08-31,403.0,399.0,11181,7436,402.47,409.3,35.1,35.1,40.0,Sell Zone
172,JBBD87,2026-08-31,1133.0,1133.0,25,62,1111.07,1113.81,53.8,44.8,44.7,Sell Zone
173,JBBL,2026-08-31,327.0,325.0,24411,38576,329.63,332.38,12.0,17.6,14.3,Sell Zone
174,JBLB,2026-08-31,1245.0,1239.0,2045,3213,1243.47,1254.89,41.3,43.4,39.1,Sell Zone
175,JFL,2026-08-31,374.0,372.0,2323,3155,378.43,379.88,30.1,50.5,29.9,Sell Zone
176,JHAPA,2026-08-31,1010.0,1001.3,2291,3730,1005.17,1028.19,27.4,26.0,19.1,Sell Zone
177,JOSHI,2026-08-31,256.1,255.0,10141,24905,255.27,262.17,33.8,33.7,23.9,Sell Zone
178,JSLBB,2026-08-31,933.0,933.0,10,289,945.0,953.99,36.2,40.2,34.7,Sell Zone
179,KAHL,2026-08-31,502.5,476.0,24009,37758,489.77,516.02,25.3,31.5,20.5,Sell Zone
180,KBL,2026-08-31,210.0,211.0,178540,166125,211.83,213.39,39.5,41.7,40.5,Sell Zone
181,KBLD86,2026-08-31,1110.0,1110.0,300,1103,1100.67,1213.56,43.2,41.1,41.5,Sell Zone
182,KBLD89,2026-08-31,1250.0,1250.0,30,387,1245.0,1265.02,38.9,39.7,38.7,Sell Zone
183,KDBY,2026-08-31,9.68,9.8,16925,45203,9.86,10.18,18.4,15.5,17.9,Sell Zone
184,KDL,2026-08-31,720.0,715.0,2197,1453,726.03,749.78,21.9,28.6,27.2,Sell Zone
185,KEF,2026-08-31,9.8,9.5,10492,48438,9.53,10.0,29.3,37.4,31.8,Sell Zone
186,KMCDB,2026-08-31,762.0,767.0,2055,1679,773.2,777.18,30.9,49.1,56.2,Sell Zone
187,KPCL,2026-08-31,448.0,448.0,7654,5264,453.0,459.78,22.2,28.7,31.4,Sell Zone
188,KSBBL,2026-08-31,474.0,474.0,22039,28244,472.67,474.0,58.6,50.5,47.4,Sell Zone
189,LBBL,2026-08-31,473.0,467.7,17234,27270,471.23,475.99,23.9,22.8,24.7,Sell Zone
190,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.3,55.9,50.1,Sell Zone
191,LEC,2026-08-31,213.0,208.0,75287,138464,210.03,215.53,39.4,41.0,33.2,Sell Zone
192,LICN,2026-08-31,756.0,752.1,13018,9018,759.5,765.5,33.4,36.4,38.2,Sell Zone
193,LSL,2026-08-31,217.0,217.1,63898,58761,217.0,218.02,38.2,37.1,30.2,Sell Zone
194,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.9,34.7,Sell Zone
195,MATRI,2026-08-31,741.0,726.0,365,606,746.67,775.68,23.5,28.5,24.4,Sell Zone
196,MBJC,2026-08-31,255.0,256.9,50127,37735,256.67,262.97,34.8,32.9,29.8,Sell Zone
197,MBL,2026-08-31,250.0,245.0,62567,51789,247.0,248.64,38.5,35.9,40.7,Sell Zone
198,MCHL,2026-08-31,246.4,238.8,9868,4929,251.27,269.29,18.5,21.9,28.6,Sell Zone
199,MDB,2026-08-31,551.0,554.0,8615,7365,557.67,564.41,28.9,30.4,33.8,Sell Zone
200,MEHL,2026-08-31,230.1,234.9,82844,138207,233.07,246.33,24.2,22.3,18.5,Sell Zone
201,MEL,2026-08-31,197.1,195.0,17134,19045,199.47,202.79,19.5,20.5,20.1,Sell Zone
202,MEN,2026-08-31,618.0,614.4,72186,105096,615.8,622.03,59.5,65.7,60.0,Sell Zone
203,MERO,2026-08-31,600.3,601.0,1662,4334,607.83,628.78,15.7,27.5,17.2,Sell Zone
204,MFIL,2026-08-31,705.0,723.9,12622,20717,729.27,739.71,28.2,30.4,23.5,Sell Zone
205,MFLD85,2026-08-31,1105.0,1105.0,90,109,1095.3,1111.69,50.5,50.9,50.1,Sell Zone
206,MHL,2026-08-31,450.0,447.0,3670,3997,451.93,459.96,35.1,40.8,32.7,Sell Zone
207,MKCL,2026-08-31,867.0,820.0,3930,3541,858.63,911.21,5.7,6.4,12.1,Sell Zone
208,MKHC,2026-08-31,244.9,233.0,14448,17012,242.6,253.44,11.7,13.0,11.7,Sell Zone
209,MLBBL,2026-08-31,937.0,915.0,4090,3021,937.33,978.7,2.0,3.7,3.9,Sell Zone
210,MLBL,2026-08-31,340.0,340.0,18802,16788,343.93,346.99,38.2,44.6,31.9,Sell Zone
211,MLBS,2026-08-31,990.0,1000.0,140,252,1016.33,1053.67,21.2,21.0,32.2,Sell Zone
212,MLBSL,2026-08-31,1128.0,1050.0,2828,1966,1092.0,1159.9,5.7,6.0,9.6,Sell Zone
213,MMKJL,2026-08-31,340.0,322.9,19330,8674,347.63,407.8,13.2,14.7,17.8,Sell Zone
214,MNBBL,2026-08-31,353.2,353.0,23052,26736,355.67,358.54,6.3,12.2,9.7,Sell Zone
215,MSHL,2026-08-31,530.0,510.3,1760,916,535.43,563.18,4.7,6.9,7.2,Sell Zone
216,NABBC,2026-08-31,741.0,743.9,8953,8546,751.17,776.84,17.6,16.7,15.3,Sell Zone
217,NABIL,2026-08-31,540.0,535.2,43318,42948,537.4,542.87,25.0,23.7,25.2,Sell Zone
218,NADEP,2026-08-31,692.6,704.0,172,1085,709.33,711.99,47.5,45.1,43.4,Sell Zone
219,NBF2,2026-08-31,9.72,9.72,1750,2021,9.7,9.82,41.8,40.7,34.8,Sell Zone
220,NBL,2026-08-31,272.0,270.0,52568,113731,271.33,274.13,58.7,54.9,55.4,Sell Zone
221,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
222,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.2,41.2,46.5,Sell Zone
223,NESDO,2026-08-31,1310.0,1300.0,550,670,1331.33,1368.44,9.7,12.5,12.0,Sell Zone
224,NFS,2026-08-31,535.0,525.0,5886,6177,530.73,544.19,21.1,24.2,14.5,Sell Zone
225,NGPL,2026-08-31,395.0,390.0,97306,132558,394.97,403.11,34.8,39.9,35.8,Sell Zone
226,NHDL,2026-08-31,615.0,619.5,2492,2061,623.5,628.89,35.4,37.3,39.6,Sell Zone
227,NHPC,2026-08-31,254.0,248.0,129856,182563,250.87,259.52,28.6,31.9,23.1,Sell Zone
228,NIBD84,2026-08-26,1022.6,1030.0,100,65,1032.7,1033.1,25.8,39.3,49.5,Sell Zone
229,NIBLGF,2026-08-31,8.5,8.32,900,11920,8.47,8.65,38.0,34.1,31.5,Sell Zone
230,NIBSF2,2026-08-31,8.41,8.5,2980,9591,8.5,8.57,31.7,38.4,31.6,Sell Zone
231,NICA,2026-08-31,308.0,306.0,42554,56368,307.37,311.08,9.4,9.9,8.7,Sell Zone
232,NICBF,2026-08-31,8.82,8.82,100,528,9.05,9.24,43.1,50.4,48.2,Sell Zone
233,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
234,NICD88,2026-08-31,1067.0,1067.0,25,51,1089.0,1097.44,41.4,56.3,55.8,Sell Zone
235,NICFC,2026-08-31,8.88,8.78,1100,2071,8.86,9.0,37.2,35.7,44.5,Sell Zone
236,NICL,2026-08-31,432.0,416.9,30964,17946,438.03,472.98,8.2,18.5,21.3,Sell Zone
237,NICLBSL,2026-08-31,531.0,519.0,5419,5310,524.73,536.17,23.6,27.5,24.9,Sell Zone
238,NICSF,2026-08-31,8.43,8.2,8100,7165,8.35,8.55,41.7,42.0,46.5,Sell Zone
239,NIFRA,2026-08-31,240.0,240.1,76713,50968,239.47,241.82,42.0,37.6,36.7,Sell Zone
240,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.2,25.4,28.4,Sell Zone
241,NIL,2026-08-31,540.1,516.0,13941,10527,541.97,577.13,6.4,8.8,11.0,Sell Zone
242,NIMB,2026-08-31,190.0,182.7,71528,92946,183.67,185.89,25.7,26.0,18.5,Sell Zone
243,NLG,2026-08-31,516.0,483.9,12920,9377,509.97,542.32,7.9,11.3,18.5,Sell Zone
244,NLICL,2026-08-31,555.0,538.4,12662,9306,555.1,561.12,29.0,55.5,39.1,Sell Zone
245,NMB,2026-08-31,236.0,235.3,44597,38249,236.53,238.57,20.6,23.1,22.9,Sell Zone
