S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
19,PPCL,2025-11-17,316.0,326.0,18074,21306,323.63,322.42,66.3,69.1,66.8,Overbought – Ready to Sell
20,RFPL,2025-11-17,353.0,368.0,73990,27162,359.97,353.13,67.3,70.8,68.6,Overbought – Ready to Sell
21,SAHAS,2025-11-17,672.0,679.2,265909,209258,671.07,666.62,65.0,69.0,65.9,Overbought – Ready to Sell
22,SARBTM,2025-11-17,894.0,899.0,92513,31696,896.0,885.44,64.6,65.1,73.4,Overbought – Ready to Sell
23,SGHC,2025-11-17,373.0,389.0,96929,30073,378.43,342.64,75.1,75.9,74.6,Overbought – Ready to Sell
24,TPC,2025-11-17,319.0,324.9,29459,41573,322.3,322.23,69.4,72.0,70.8,Overbought – Ready to Sell
25,USHEC,2025-11-17,470.0,478.0,14052,18108,478.33,469.69,60.3,63.0,70.5,Overbought – Ready to Sell
26,AKJCL,2025-11-17,187.9,186.0,20152,29663,186.1,187.36,36.8,53.0,53.6,Very Strong Sell
27,AVYAN,2025-11-17,956.0,974.0,1837,5551,980.97,1001.53,47.6,51.6,52.3,Very Strong Sell
28,BFC,2025-11-17,470.0,465.0,14642,43187,472.13,482.96,56.8,64.6,65.3,Very Strong Sell
29,CFCL,2025-11-17,477.0,474.0,6859,15175,477.0,488.07,46.6,54.1,57.0,Very Strong Sell
30,CGH,2025-11-17,858.0,857.1,5843,27841,864.03,882.14,52.8,56.5,60.9,Very Strong Sell
31,CKHL,2025-11-17,566.2,580.8,180,1732,582.23,588.0,46.0,53.8,58.8,Very Strong Sell
32,CREST,2025-11-17,1249.0,1237.0,5303,10552,1233.33,1247.49,38.4,44.1,52.7,Very Strong Sell
33,DDBL,2025-11-17,836.0,836.1,2506,6862,839.07,840.58,54.5,64.0,64.6,Very Strong Sell
34,FMDBL,2025-11-17,829.0,829.9,13664,40363,829.63,839.04,48.7,57.5,58.9,Very Strong Sell
35,GFCL,2025-11-17,566.0,576.0,2145,8199,575.33,590.4,50.4,53.4,55.2,Very Strong Sell
36,HBL,2025-11-17,187.0,186.9,44806,75409,187.9,192.54,12.7,24.9,26.0,Very Strong Sell
37,HDL,2025-11-17,1134.0,1118.9,53474,96188,1122.73,1175.3,8.2,18.9,20.7,Very Strong Sell
38,HIDCL,2025-11-17,260.0,263.8,65432,94461,261.73,264.48,45.0,54.9,57.3,Very Strong Sell
39,HRL,2025-11-17,800.0,792.1,56503,88441,791.9,800.07,43.1,51.3,54.7,Very Strong Sell
40,IGI,2025-11-17,409.0,407.0,5774,9580,407.33,414.67,44.3,56.3,57.9,Very Strong Sell
41,KBSH,2025-11-17,1750.0,1795.0,121,288,1791.0,1793.74,45.6,51.7,56.5,Very Strong Sell
42,KMCDB,2025-11-17,981.0,997.0,641,2253,996.47,1002.17,47.3,51.8,57.8,Very Strong Sell
43,MBL,2025-11-17,211.4,209.3,17522,40755,209.93,211.21,42.3,52.9,53.1,Very Strong Sell
44,MERO,2025-11-17,738.4,728.0,5043,8761,730.17,750.53,39.9,47.8,50.1,Very Strong Sell
45,MKCL,2025-11-17,1350.0,1346.0,2685,5138,1359.0,1392.03,35.3,42.4,42.7,Very Strong Sell
46,MKJC,2025-11-17,541.0,535.9,13263,27939,541.9,559.24,36.2,46.3,49.5,Very Strong Sell
47,MMKJL,2025-11-17,581.0,570.0,8499,14798,582.1,602.8,27.3,46.5,48.8,Very Strong Sell
48,MSLB,2025-11-17,1314.1,1347.8,2515,5184,1347.93,1391.98,59.4,61.5,63.8,Very Strong Sell
49,NBL,2025-11-17,235.2,236.1,33513,50883,237.83,241.64,24.9,40.5,40.9,Very Strong Sell
50,NHDL,2025-11-17,674.8,675.0,1245,2675,670.0,674.59,48.6,55.7,58.3,Very Strong Sell
51,NLIC,2025-11-17,798.0,804.5,34283,55723,801.13,808.46,57.6,62.5,64.0,Very Strong Sell
52,NLICL,2025-11-17,595.0,601.9,8730,15986,597.8,604.39,48.7,52.4,55.8,Very Strong Sell
53,NMB,2025-11-17,237.7,235.5,13796,34214,236.37,236.64,36.9,48.3,48.8,Very Strong Sell
54,NMBMF,2025-11-17,663.0,661.0,922,1351,656.63,660.82,50.4,59.1,60.7,Very Strong Sell
55,NRIC,2025-11-17,1360.6,1316.0,54529,83429,1320.0,1338.67,31.4,41.7,54.9,Very Strong Sell
56,NRM,2025-11-17,414.0,417.9,14519,21019,416.63,420.5,48.7,56.2,59.5,Very Strong Sell
57,NRN,2025-11-17,1945.5,1935.0,86691,125034,1950.33,2033.78,45.2,57.9,63.3,Very Strong Sell
58,RAWA,2025-11-17,705.0,701.0,335,666,702.0,715.21,32.5,41.3,44.8,Very Strong Sell
59,RLFL,2025-11-17,420.0,427.0,7112,17037,426.87,435.34,52.9,58.5,59.4,Very Strong Sell
60,RMF2,2025-11-17,9.01,9.07,1551,16888,8.97,9.01,48.4,48.8,50.0,Very Strong Sell
61,SANIMA,2025-11-17,302.8,300.0,45012,93044,299.33,305.5,28.9,42.7,44.2,Very Strong Sell
62,SCB,2025-11-17,632.0,636.0,13316,19979,635.03,637.86,53.9,55.5,59.2,Very Strong Sell
63,SHINE,2025-11-17,404.0,405.0,9678,16896,401.67,405.64,48.9,58.0,59.2,Very Strong Sell
64,SHL,2025-11-17,540.0,543.0,28431,45015,539.57,541.64,66.4,70.7,75.9,Very Strong Sell
65,SIFC,2025-11-17,485.0,485.0,5026,8184,486.33,491.41,49.8,57.3,60.2,Very Strong Sell
66,SLBBL,2025-11-17,835.0,840.0,3328,5208,837.73,845.14,28.0,51.7,53.2,Very Strong Sell
67,SLCF,2025-11-17,9.0,9.1,5110,27907,9.06,9.15,45.4,46.7,51.2,Very Strong Sell
68,SPIL,2025-11-17,650.0,655.5,1866,5663,654.5,661.28,50.2,54.3,61.9,Very Strong Sell
69,SWBBL,2025-11-17,786.0,784.1,2126,5703,785.37,787.64,42.4,48.7,51.8,Very Strong Sell
70,TAMOR,2025-11-17,460.0,472.9,3355,8811,470.43,470.91,54.7,56.4,59.1,Very Strong Sell
71,TSHL,2025-11-17,670.0,685.9,1051,2326,685.63,691.18,52.4,56.6,60.4,Very Strong Sell
72,TVCL,2025-11-17,402.6,413.8,2280,3401,413.93,415.19,56.4,57.2,62.3,Very Strong Sell
73,UMHL,2025-11-17,523.3,524.5,20158,46434,527.17,527.43,44.7,62.9,65.3,Very Strong Sell
74,UPCL,2025-11-17,362.9,364.9,60907,95937,362.1,366.92,49.7,55.8,59.3,Very Strong Sell
75,CHCL,2025-11-17,477.1,484.0,24186,27471,483.1,486.53,44.3,50.5,53.2,Strong Sell
76,CLI,2025-11-17,460.0,458.9,12395,14941,457.07,464.8,55.1,60.2,65.1,Strong Sell
77,CYCL,2025-11-17,1470.0,1490.0,2819,3688,1494.63,1544.09,28.2,42.4,46.6,Strong Sell
78,GHL,2025-11-17,214.0,211.0,28337,35255,211.2,213.83,47.0,59.4,63.7,Strong Sell
79,GLH,2025-11-17,246.0,254.3,21985,26352,252.7,256.04,44.2,53.4,55.8,Strong Sell
80,GMFBS,2025-11-17,1472.2,1481.0,892,1020,1494.33,1537.64,48.9,54.3,56.7,Strong Sell
81,HEI,2025-11-17,485.0,484.5,5067,6135,482.57,486.22,47.0,56.1,56.9,Strong Sell
82,LICN,2025-11-17,857.9,854.0,10308,12880,849.97,853.23,56.7,61.2,62.9,Strong Sell
83,MANDU,2025-11-17,770.0,782.0,1353,1826,777.73,788.28,37.0,42.0,43.8,Strong Sell
84,NADEP,2025-11-17,740.0,742.5,1228,1532,740.87,750.04,49.8,56.8,58.2,Strong Sell
85,NGPL,2025-11-17,364.2,370.0,90392,113711,369.4,374.7,43.4,59.7,62.6,Strong Sell
86,NICL,2025-11-17,505.0,505.5,13254,14545,505.03,513.71,44.1,49.5,54.4,Strong Sell
87,NIMB,2025-11-17,191.0,190.6,75614,101141,191.83,196.56,29.9,42.3,45.3,Strong Sell
88,NMLBBL,2025-11-17,639.9,625.0,7595,8078,627.0,630.37,48.7,59.8,59.9,Strong Sell
89,NWCL,2025-11-17,769.0,780.0,745,998,778.07,788.13,40.2,53.4,59.9,Strong Sell
90,PFL,2025-11-17,378.0,376.0,7310,10196,376.97,385.27,47.2,52.5,54.1,Strong Sell
91,PMLI,2025-11-17,475.0,484.7,6079,6831,480.9,483.14,55.1,59.9,61.0,Strong Sell
92,PPL,2025-11-17,337.0,340.5,184408,190142,342.83,353.06,63.3,65.3,70.4,Strong Sell
93,PRIN,2025-11-17,660.0,653.9,9289,10266,651.93,654.46,46.9,54.7,55.7,Strong Sell
94,PRVU,2025-11-17,187.0,187.5,80731,112004,188.17,192.36,27.3,33.7,36.1,Strong Sell
95,PURE,2025-11-17,780.0,790.0,5542,6084,786.67,792.89,48.5,52.0,59.5,Strong Sell
96,RADHI,2025-11-17,736.4,750.1,206685,272378,737.37,763.34,56.4,62.6,70.1,Strong Sell
97,RBCL,2025-11-17,14980.0,14700.0,134,142,14813.0,14900.6,50.4,52.9,54.8,Strong Sell
98,RHGCL,2025-11-17,247.7,246.4,37412,44787,245.8,248.56,51.7,57.6,63.5,Strong Sell
99,RSDC,2025-11-17,601.1,608.0,6761,8514,605.9,616.28,37.5,52.4,53.2,Strong Sell
100,SFCL,2025-11-17,395.0,398.0,11021,14254,397.6,405.61,53.9,55.6,58.4,Strong Sell
101,SHEL,2025-11-17,281.0,285.0,101480,136692,283.43,287.2,46.6,57.2,59.5,Strong Sell
102,SMJC,2025-11-17,487.0,490.0,6748,8782,492.97,494.63,44.4,47.9,53.6,Strong Sell
103,SNLI,2025-11-17,460.0,474.5,18427,24845,469.27,469.63,61.3,65.8,68.4,Strong Sell
104,SPDL,2025-11-17,398.0,412.0,161026,201642,409.77,413.63,53.3,55.6,60.7,Strong Sell
105,SRLI,2025-11-17,385.0,386.5,14112,17198,387.8,391.04,55.6,62.3,62.6,Strong Sell
106,UAIL,2025-11-17,441.0,443.9,7722,9879,445.3,453.41,40.2,52.6,55.2,Strong Sell
107,UPPER,2025-11-17,175.9,174.4,39637,53119,174.13,175.58,29.3,46.6,47.8,Strong Sell
108,ALBSL,2025-11-17,955.5,1012.9,30700,13044,993.63,982.87,54.1,52.5,59.5,Buy Zone
109,API,2025-11-17,278.2,280.0,52109,77810,279.47,279.38,47.2,58.2,55.5,Buy Zone
110,BARUN,2025-11-17,332.0,334.2,154456,101237,337.13,333.92,58.9,66.5,71.4,Buy Zone
111,BEDC,2025-11-17,631.6,580.0,119206,50055,646.8,616.04,52.1,65.8,87.4,Buy Zone
112,CBLD88,2025-11-17,1248.0,1250.0,985,323,1232.07,1220.82,51.5,57.8,54.7,Buy Zone
113,CHL,2025-11-17,246.1,256.0,44633,27451,248.9,247.33,59.9,62.3,61.5,Buy Zone
114,CITY,2025-11-17,530.5,530.0,9897,6187,537.97,536.52,50.6,57.8,57.4,Buy Zone
115,CORBL,2025-11-17,1679.0,1823.0,15081,3363,1747.57,1732.3,55.8,50.6,52.5,Buy Zone
116,DHPL,2025-11-17,286.2,291.0,13243,8867,290.9,290.24,49.4,55.0,58.0,Buy Zone
117,DOLTI,2025-11-17,520.0,515.9,3378,6708,521.97,508.21,57.4,63.7,65.8,Buy Zone
118,EBL,2025-11-17,633.0,635.0,15079,24089,632.67,630.89,56.1,58.2,50.0,Buy Zone
119,EBLD91,2025-11-17,1101.0,1130.0,769,155,1111.33,1097.69,56.5,48.9,50.8,Buy Zone
120,GBILD84/85,2025-11-11,1182.0,1182.0,1000,245,1171.2,1163.56,49.2,53.6,48.3,Buy Zone
121,GBIMESY2,2025-11-17,8.85,8.87,1100,1777,8.92,8.91,51.2,47.5,47.8,Buy Zone
122,GILB,2025-11-17,1200.0,1218.0,1384,1501,1204.67,1201.92,54.3,60.9,57.2,Buy Zone
123,GRDBL,2025-11-17,983.1,1090.0,35882,12183,1037.67,1036.78,53.0,42.6,50.6,Buy Zone
124,HHL,2025-11-17,330.1,331.5,16543,21325,334.5,332.58,48.7,58.3,60.0,Buy Zone
125,HIMSTAR,2025-11-17,601.1,622.7,18153,9182,608.93,607.28,51.8,53.4,51.9,Buy Zone
126,HPPL,2025-11-17,480.0,489.6,158530,133572,492.53,481.41,43.5,36.8,47.7,Buy Zone
127,KEF,2025-11-17,9.25,8.78,15650,3697,8.98,8.97,47.0,50.9,46.9,Buy Zone
128,KPCL,2025-11-17,550.0,563.8,54140,34430,555.27,555.27,40.9,47.6,55.9,Buy Zone
129,LSL,2025-11-17,227.4,225.6,434166,125506,222.87,221.98,57.3,62.7,51.6,Buy Zone
130,MAKAR,2025-11-17,554.1,553.1,1233,2689,557.1,554.71,44.1,63.2,67.7,Buy Zone
131,MEL,2025-11-17,276.0,284.9,16977,24350,280.63,275.29,55.2,56.3,52.8,Buy Zone
132,MHCL,2025-11-17,392.0,395.4,3637,4611,397.43,396.36,58.4,65.9,64.5,Buy Zone
133,MHL,2025-11-17,481.9,481.0,10385,14402,477.33,476.92,58.1,65.9,65.4,Buy Zone
134,NESDO,2025-11-17,1512.0,1513.4,927,735,1508.47,1489.57,50.0,55.8,54.3,Buy Zone
135,NIBSF2,2025-11-17,8.3,8.4,11468,3713,8.44,8.41,45.7,43.2,53.1,Buy Zone
136,NICAD2091,2025-11-17,1093.0,1077.0,950,384,1082.0,1072.78,56.6,46.7,58.5,Buy Zone
137,NIFRAGED,2025-11-17,1017.0,1016.0,125,95,1014.0,1012.36,58.3,54.9,58.7,Buy Zone
138,RBCLPO,2025-11-17,11999.0,12210.9,117,228,12099.3,12056.83,47.3,47.6,50.0,Buy Zone
139,RIDI,2025-11-17,225.0,226.8,45831,40744,226.57,224.84,44.2,54.0,59.2,Buy Zone
140,RURU,2025-11-17,736.0,751.0,24836,33221,777.33,770.34,55.2,56.6,69.2,Buy Zone
141,SAGF,2025-11-17,9.63,9.53,17850,21138,9.36,9.3,44.4,49.5,43.6,Buy Zone
142,SAPDBL,2025-11-17,771.0,825.0,87906,28179,800.03,797.99,46.8,47.3,50.9,Buy Zone
143,SBCF,2025-11-17,9.01,9.01,7050,11341,9.06,9.06,48.1,51.6,49.2,Buy Zone
144,SJCL,2025-11-17,282.0,281.0,10195,11046,283.77,282.71,55.1,58.7,62.7,Buy Zone
145,UHEWA,2025-11-17,580.0,579.0,6975,8764,581.0,577.61,56.9,64.4,67.3,Buy Zone
146,ULHC,2025-11-17,465.0,455.0,6823,10488,451.33,442.94,53.5,62.9,59.9,Buy Zone
147,ACLBSL,2025-11-17,971.0,989.0,1572,1065,987.33,998.57,46.7,51.2,57.8,Sell Zone
148,ADBL,2025-11-17,318.2,313.7,24424,64770,312.57,313.9,47.8,54.5,53.1,Sell Zone
149,AHL,2025-11-17,596.3,600.0,4867,6419,605.77,609.61,41.8,41.6,32.6,Sell Zone
150,AHPC,2025-11-17,275.0,278.4,89428,78334,278.33,280.54,46.7,58.8,57.5,Sell Zone
151,AKPL,2025-11-17,239.9,239.5,57336,55790,240.3,242.96,46.5,54.0,56.7,Sell Zone
152,ALICL,2025-11-17,457.9,450.0,80971,41821,453.23,463.64,43.7,52.9,54.4,Sell Zone
153,ANLB,2025-11-17,6249.9,6075.3,35,363,6166.37,6186.31,41.8,40.1,33.2,Sell Zone
154,BBC,2025-11-17,4814.0,4895.0,479,638,4896.67,4924.74,58.8,54.3,58.1,Sell Zone
155,BGWT,2025-11-17,754.2,755.0,1195,1974,755.43,760.32,24.2,24.5,14.5,Sell Zone
156,BHDC,2025-11-17,475.0,477.0,33580,82608,478.33,504.48,32.9,39.2,37.1,Sell Zone
157,BHL,2025-11-17,178.0,178.5,63737,64197,177.83,178.81,39.1,54.1,50.0,Sell Zone
158,BHPL,2025-11-17,653.0,660.1,2077,1315,659.37,666.36,36.9,46.9,47.3,Sell Zone
159,BNHC,2025-11-17,420.1,424.0,6218,6829,421.43,425.4,43.3,63.6,58.4,Sell Zone
160,BPCL,2025-11-17,726.9,737.0,154072,123670,716.9,732.3,49.5,58.3,57.9,Sell Zone
161,C30MF,2025-11-17,8.7,8.87,1100,19971,8.84,9.05,39.8,39.8,37.3,Sell Zone
162,CBBL,2025-11-17,1000.0,993.1,13025,10734,995.17,995.19,60.4,67.9,64.2,Sell Zone
163,CCBD88,2025-11-16,1200.0,1224.0,75,2043,1215.03,1231.91,62.0,61.3,58.4,Sell Zone
164,CHDC,2025-11-17,2187.0,2289.0,44682,25587,2255.23,2302.31,53.3,60.4,63.6,Sell Zone
165,CIT,2025-11-17,1811.0,1817.0,6438,5568,1818.97,1830.64,28.0,38.6,33.0,Sell Zone
166,CZBIL,2025-11-17,186.4,187.1,45428,37286,189.37,192.48,23.1,26.6,28.7,Sell Zone
167,DLBS,2025-11-17,1292.0,1335.0,204,806,1324.67,1357.44,55.0,56.9,55.3,Sell Zone
168,EBLD85,2025-11-16,1173.0,1137.0,35,100,1142.33,1155.44,41.8,45.3,41.6,Sell Zone
169,EDBL,2025-11-17,586.0,594.0,13857,16458,588.03,598.03,44.4,54.3,54.3,Sell Zone
170,EHPL,2025-11-17,416.0,415.8,88467,95157,418.6,418.68,31.9,43.9,41.7,Sell Zone
171,ENL,2025-11-17,908.0,890.0,488,1027,895.6,898.3,31.4,44.4,40.2,Sell Zone
172,FOWAD,2025-11-17,1043.8,1075.0,1461,1657,1069.33,1085.89,43.2,45.4,43.4,Sell Zone
173,GBBD85,2025-11-17,1093.0,1089.0,182,75,1091.77,1098.04,53.1,56.9,55.5,Sell Zone
174,GBBL,2025-11-17,371.0,370.9,38796,27211,370.63,377.59,9.1,23.7,22.2,Sell Zone
175,GBIME,2025-11-17,225.1,224.5,92697,148974,225.53,227.78,23.6,33.0,32.6,Sell Zone
176,GCIL,2025-11-17,424.0,427.1,4532,11433,425.8,426.42,54.3,60.7,53.5,Sell Zone
177,GIBF1,2025-11-17,9.89,9.94,1500,5083,9.89,9.94,41.3,35.6,42.6,Sell Zone
178,GLBSL,2025-11-17,1975.0,2031.0,1225,2085,2006.0,2040.44,45.2,44.9,48.8,Sell Zone
179,GMFIL,2025-11-17,444.1,447.0,13716,22511,448.67,459.29,55.6,60.5,58.7,Sell Zone
180,GMLI,2025-11-17,1801.3,1851.0,6642,12826,1822.0,1839.51,29.3,35.0,25.0,Sell Zone
181,GSY,2025-11-17,8.92,8.95,2915,7676,8.96,8.97,47.1,51.1,48.0,Sell Zone
182,GUFL,2025-11-17,506.8,505.0,7108,15390,501.3,514.1,58.5,60.7,57.9,Sell Zone
183,HATHY,2025-11-17,910.0,909.7,8967,6040,912.9,927.18,36.4,51.9,51.3,Sell Zone
184,HDHPC,2025-11-17,170.0,173.2,41871,36638,171.57,174.06,42.2,49.2,50.8,Sell Zone
185,HEIP,2025-11-17,315.0,315.0,6522,3738,316.23,317.61,44.0,43.9,42.5,Sell Zone
186,HIDCLP,2025-11-17,182.5,183.0,115250,120601,181.6,183.07,42.6,56.0,54.1,Sell Zone
187,HLBSL,2025-11-17,878.0,895.0,2457,1698,887.5,899.53,45.7,51.8,54.2,Sell Zone
188,HLI,2025-11-17,369.0,369.0,40056,31276,369.67,372.69,43.8,56.6,59.3,Sell Zone
189,HURJA,2025-11-17,223.5,224.2,42267,41455,222.23,222.54,57.1,61.9,60.3,Sell Zone
190,ICFC,2025-11-17,613.0,617.0,3504,11023,614.67,628.52,48.9,51.8,51.5,Sell Zone
191,ILBS,2025-11-17,1112.3,1110.0,6896,4757,1120.97,1131.68,20.4,22.2,41.3,Sell Zone
192,JBBL,2025-11-17,303.4,311.7,25840,19687,312.17,317.4,42.5,53.2,57.2,Sell Zone
193,JFL,2025-11-17,430.0,429.8,5636,8093,429.6,437.53,47.2,57.9,56.7,Sell Zone
194,JSLBB,2025-11-17,1120.3,1122.0,590,575,1137.33,1154.96,43.3,52.9,55.7,Sell Zone
195,KBL,2025-11-17,178.0,179.0,124259,97988,179.2,182.21,30.5,40.7,41.8,Sell Zone
196,KDBY,2025-11-17,8.82,8.96,2500,6835,9.01,9.08,48.2,48.2,58.4,Sell Zone
197,KDL,2025-11-17,879.0,875.0,1480,2307,881.0,894.0,32.2,47.7,44.4,Sell Zone
198,KKHC,2025-11-17,241.8,249.0,21612,16813,241.83,245.0,57.0,57.8,53.7,Sell Zone
199,KSBBL,2025-11-17,415.0,427.0,15102,14897,421.63,423.3,41.2,53.8,53.9,Sell Zone
200,KSY,2025-11-17,8.85,8.88,700,611,8.86,8.9,54.2,55.2,44.1,Sell Zone
201,LBBL,2025-11-17,444.0,450.1,94864,93050,449.37,460.72,34.8,49.1,52.9,Sell Zone
202,LEC,2025-11-17,193.0,193.9,22686,46278,193.43,196.06,42.5,57.6,56.3,Sell Zone
203,LUK,2025-11-17,9.12,9.14,450,9206,9.19,9.23,46.9,44.3,49.7,Sell Zone
204,LVF2,2025-11-17,8.81,8.99,1500,4348,8.93,9.02,43.2,48.1,45.5,Sell Zone
205,MATRI,2025-11-17,950.0,965.0,463,500,962.43,974.43,46.8,39.5,51.6,Sell Zone
206,MCHL,2025-11-17,470.0,471.4,710,1634,473.8,482.72,40.9,58.9,50.0,Sell Zone
207,MDB,2025-11-17,560.0,563.0,2986,10752,559.17,567.56,51.4,58.7,57.6,Sell Zone
208,MFIL,2025-11-17,585.0,580.0,9094,11651,578.0,583.56,52.5,55.8,55.5,Sell Zone
209,MHNL,2025-11-17,242.7,243.8,25165,11192,240.6,242.16,51.1,52.8,51.5,Sell Zone
210,MKHC,2025-11-17,360.2,370.0,4920,3411,367.4,367.42,58.3,66.9,62.8,Sell Zone
211,MKHL,2025-11-17,748.8,755.4,1339,12218,757.13,774.93,55.4,66.8,66.3,Sell Zone
212,MLBBL,2025-11-17,1489.9,1467.0,1409,1093,1462.63,1466.1,62.1,73.1,67.5,Sell Zone
213,MLBL,2025-11-17,374.0,378.0,10938,21118,378.33,380.07,44.2,55.0,55.0,Sell Zone
214,MLBS,2025-11-17,1530.0,1536.0,690,1018,1528.97,1550.94,55.6,56.6,56.0,Sell Zone
215,MLBSL,2025-11-17,1990.0,1961.1,1484,1038,1988.7,2008.13,33.0,28.4,51.9,Sell Zone
216,MNBBL,2025-11-17,347.0,347.0,22281,38269,347.13,351.43,8.2,28.8,25.7,Sell Zone
217,MNMF1,2025-11-17,8.7,8.9,2500,19266,8.81,8.84,48.3,47.3,47.6,Sell Zone
218,MPFL,2025-11-17,526.2,530.0,3685,13642,531.0,538.44,56.0,60.0,59.3,Sell Zone
219,MSHL,2025-11-17,875.0,868.8,1475,689,878.47,892.96,43.0,45.9,40.9,Sell Zone
220,NABBC,2025-11-17,760.0,795.6,23482,22845,786.87,787.97,60.9,60.6,63.5,Sell Zone
221,NABIL,2025-11-17,504.0,508.0,24130,33566,504.83,507.14,48.5,47.2,42.8,Sell Zone
222,NBF2,2025-11-17,8.9,8.95,26800,24718,9.05,9.17,41.3,43.0,48.7,Sell Zone
223,NBF3,2025-11-17,9.05,8.91,28350,41049,8.94,9.02,42.4,46.0,45.0,Sell Zone
224,NFS,2025-11-17,652.0,664.0,33133,45739,649.0,661.49,57.6,57.2,57.8,Sell Zone
225,NHPC,2025-11-17,187.0,189.0,15971,26474,188.07,190.4,45.2,52.7,50.4,Sell Zone
226,NIBLGF,2025-11-17,8.47,8.48,2500,1451,8.47,8.59,41.4,47.1,45.6,Sell Zone
227,NICA,2025-11-17,308.0,307.5,43796,39288,308.23,313.92,22.0,39.5,43.2,Sell Zone
228,NICBF,2025-11-17,8.81,8.64,700,7100,8.6,8.8,31.2,51.3,47.6,Sell Zone
229,NICFC,2025-11-17,8.6,8.8,2500,1817,8.73,8.82,49.4,41.0,42.5,Sell Zone
230,NICLBSL,2025-11-17,540.6,552.0,10122,6789,549.67,550.22,45.8,57.1,52.7,Sell Zone
231,NIFRA,2025-11-17,264.5,269.0,144688,111639,267.23,267.78,48.9,56.0,55.2,Sell Zone
232,NIL,2025-11-17,572.0,571.6,9272,7517,573.5,580.12,39.1,48.6,52.6,Sell Zone
233,NIMBPO,2025-11-17,157.0,155.2,1469,19906,156.0,158.22,40.8,45.7,36.2,Sell Zone
234,NLG,2025-11-17,680.0,687.0,23788,23596,688.97,700.42,32.3,44.5,46.4,Sell Zone
235,NMB50,2025-11-17,10.14,10.14,700,13689,10.07,10.17,48.5,43.1,52.6,Sell Zone
236,NMBHF2,2025-11-17,8.73,8.9,4300,4178,8.87,8.92,47.1,45.7,43.5,Sell Zone
237,NMIC,2025-11-17,1315.0,1297.0,4899,6304,1300.33,1317.12,43.9,51.9,44.7,Sell Zone
238,NSIF2,2025-11-17,10.11,10.11,6582,20913,9.94,10.06,54.1,50.4,43.2,Sell Zone
239,NTC,2025-11-17,855.0,856.0,6117,9613,855.67,864.66,48.3,57.1,56.4,Sell Zone
240,NUBL,2025-11-17,748.8,737.0,3375,6676,732.3,736.34,51.0,57.7,50.9,Sell Zone
241,NYADI,2025-11-17,382.2,393.0,3260,7777,390.87,392.87,48.4,61.9,61.0,Sell Zone
242,OHL,2025-11-17,691.9,704.0,7464,7698,702.9,706.78,47.8,62.2,61.3,Sell Zone
243,OMPL,2025-11-17,1137.0,1135.1,3895,5980,1137.03,1158.8,30.2,39.6,39.2,Sell Zone
244,PHCL,2025-11-17,335.0,338.0,25497,17576,342.3,361.09,49.7,48.8,53.9,Sell Zone
