Symbol,Date,Open,Close,Volume
MMF1,2025-11-30,8.67,8.49,6856
LSL,2025-11-30,240.0,235.5,245303
MMKJL,2025-11-30,592.2,583.3,15698
MNBBL,2025-11-30,359.0,353.5,24193
MNMF1,2025-11-30,8.65,8.91,3800
MPFL,2025-11-30,541.2,546.0,5940
MSHL,2025-11-30,901.1,902.0,1506
MSLB,2025-11-30,1514.1,1500.0,14317
NABBC,2025-11-30,926.1,965.9,43130
NABIL,2025-11-30,518.0,513.2,40956
MHNL,2025-11-30,246.3,252.8,17847
MHL,2025-11-30,520.0,500.5,51592
MHCL,2025-11-30,404.3,405.9,9858
MFLD85,2025-11-30,1110.0,1110.0,20
LUK,2025-11-30,9.46,9.28,340
LVF2,2025-11-30,9.2,9.34,2100
MABEL,2025-11-30,657.0,672.0,45883
MAKAR,2025-11-30,565.0,557.0,5052
MANDU,2025-11-30,800.0,801.5,4705
MATRI,2025-11-30,952.0,952.0,3351
MBJC,2025-11-30,282.0,283.0,24196
MBL,2025-11-30,221.1,218.0,87998
MBLD87,2025-11-30,1088.1,1150.0,57
MBLEF,2025-11-30,8.85,9.1,92050
MCHL,2025-11-30,480.2,484.0,3917
MDB,2025-11-30,588.0,572.0,11428
MEHL,2025-11-30,436.0,441.0,38643
MEL,2025-11-30,293.0,291.9,26942
MEN,2025-11-30,672.5,662.0,198975
MERO,2025-11-30,790.0,768.0,6576
MFIL,2025-11-30,610.0,595.1,10058
HEI,2025-11-30,508.0,501.7,17330
HDHPC,2025-11-30,193.0,185.8,200013
NABILD87,2025-11-30,1131.1,1162.0,185
CBLD88,2025-11-30,1216.0,1251.0,161
BNHC,2025-11-30,442.1,452.0,7135
BNL,2025-11-30,16500.0,16500.0,10
BNT,2025-11-30,11950.1,11900.0,242
BOKD86KA,2025-11-30,1186.0,1186.0,210
BPCL,2025-11-30,712.5,720.4,94847
BUNGAL,2025-11-30,557.2,555.2,34190
C30MF,2025-11-30,9.05,9.06,1100
CBBL,2025-11-30,1037.7,1047.0,50069
CCBD88,2025-11-30,1250.5,1250.0,25
CMF2,2025-11-30,9.15,9.15,2400
CFCL,2025-11-30,485.0,485.0,89040
CGH,2025-11-30,882.5,872.0,22713
CHCL,2025-11-30,506.0,496.0,52529
CHDC,2025-11-30,2390.4,2389.0,24511
CHL,2025-11-30,279.0,265.1,82375
CIT,2025-11-30,1884.0,1874.0,14339
CITY,2025-11-30,536.0,538.7,6850
CKHL,2025-11-30,625.0,622.1,6865
BHPL,2025-11-30,667.6,660.1,5765
BHL,2025-11-30,181.0,181.1,124853
BHDC,2025-11-30,509.8,489.9,40004
BHCL,2025-11-30,482.1,490.0,93046
ADBL,2025-11-30,322.4,307.0,67768
ADBLD83,2025-11-30,1104.0,1104.0,25
AHL,2025-11-30,607.0,603.5,4984
AHPC,2025-11-30,285.0,283.5,132840
AKJCL,2025-11-30,195.8,190.2,54742
AKPL,2025-11-30,251.0,245.8,94555
ALBSL,2025-11-30,1097.6,1108.8,36697
ALICL,2025-11-30,476.3,482.9,74236
ANLB,2025-11-30,6320.1,6288.9,1380
API,2025-11-30,295.0,288.0,197101
AVYAN,2025-11-30,1003.9,981.9,1897
BANDIPUR,2025-11-30,758.0,764.9,130752
BARUN,2025-11-30,335.0,333.9,280407
BBC,2025-11-30,4855.0,4904.3,1406
BEDC,2025-11-30,572.0,566.0,7962
BFC,2025-11-30,478.9,467.9,27890
BGWT,2025-11-30,775.0,767.0,2091
CLI,2025-11-30,488.0,488.0,67766
CORBL,2025-11-30,1669.1,1665.0,6105
HBLD83,2025-11-30,1070.0,1067.0,45
GMFBS,2025-11-30,1640.0,1575.0,2301
GBIMESY2,2025-11-30,9.07,9.2,6400
GCIL,2025-11-30,462.0,465.0,124451
GFCL,2025-11-30,590.1,586.0,6594
GHL,2025-11-30,224.0,215.0,117679
GIBF1,2025-11-30,10.03,10.18,1700
GILB,2025-11-30,1299.0,1292.0,6396
GLBSL,2025-11-30,1980.0,1993.0,1117
GLH,2025-11-30,260.0,257.0,61057
GMFIL,2025-11-30,450.0,450.8,45372
CREST,2025-11-30,1255.0,1260.0,13614
GMLI,2025-11-30,1840.0,1830.0,3138
GRDBL,2025-11-30,1124.0,1165.0,24312
GSY,2025-11-30,8.9,8.91,9300
GUFL,2025-11-30,520.0,507.0,7691
GVL,2025-11-30,548.0,548.0,391921
H8020,2025-11-30,10.46,10.46,3850
HATHY,2025-11-30,928.0,926.0,6258
HBL,2025-11-30,195.0,196.5,73933
GBIME,2025-11-30,230.0,230.0,97589
GBILD86/87,2025-11-30,1100.0,1134.0,236
GBBL,2025-11-30,388.0,385.0,24845
GBBD85,2025-11-30,1094.0,1095.2,100
CYCL,2025-11-30,1480.1,1492.0,2793
CZBIL,2025-11-30,200.0,199.6,107194
DDBL,2025-11-30,884.0,875.0,13232
DHEL,2025-11-30,566.2,564.0,53028
DHPL,2025-11-30,304.5,307.0,50237
DLBS,2025-11-30,1370.0,1350.1,1015
DOLTI,2025-11-30,550.6,540.7,9878
DORDI,2025-11-30,272.0,263.1,128435
EBL,2025-11-30,664.5,654.0,36295
EBLD86,2025-11-30,1123.0,1123.0,450
EBLD91,2025-11-30,1085.0,1107.0,1083
EBLEB89,2025-11-30,1092.4,1092.4,27
EDBL,2025-11-30,600.0,587.0,14606
EHPL,2025-11-30,450.8,437.9,79939
ENL,2025-11-30,940.0,928.2,912
FMDBL,2025-11-30,850.0,830.0,44023
FOWAD,2025-11-30,1139.0,1115.0,2562
NABILD2089,2025-11-30,1087.0,1099.4,1084
NADEP,2025-11-30,810.0,782.9,3666
SADBL,2025-11-30,419.0,408.6,36836
SICL,2025-11-30,675.0,650.0,8479
SGIC,2025-11-30,478.0,486.3,67281
SHEL,2025-11-30,300.1,289.0,156687
SHINE,2025-11-30,409.0,400.0,50004
SHINED,2025-11-30,1171.0,1151.1,9426
SHIVM,2025-11-30,593.0,591.0,187001
SHL,2025-11-30,495.0,498.4,63990
SHLB,2025-11-30,1702.0,1693.0,1699
SHPC,2025-11-30,522.4,533.6,298689
SIFC,2025-11-30,500.0,507.0,39368
SLCF,2025-11-30,9.1,9.1,100
SIGS2,2025-11-30,9.3,9.3,100
SIGS3,2025-11-30,9.1,9.39,24277
SIKLES,2025-11-30,669.1,660.0,55229
SINDU,2025-11-30,734.0,728.0,18752
SJCL,2025-11-30,287.1,288.5,9418
SJLIC,2025-11-30,481.0,474.0,244931
SKBBL,2025-11-30,894.9,873.0,13330
SLBBL,2025-11-30,914.2,901.6,12853
SGHC,2025-11-30,440.0,412.0,49850
SFMF,2025-11-30,9.91,9.65,79200
SFEF,2025-11-30,9.01,9.06,3200
SFCL,2025-11-30,400.0,398.0,13468
SAHAS,2025-11-30,570.0,555.9,125323
SAIL,2025-11-30,443.6,485.5,650
SALICO,2025-11-30,625.5,600.8,13873
SANIMA,2025-11-30,319.0,314.8,119408
SANVI,2025-11-30,662.0,650.0,43075
SAPDBL,2025-11-30,827.0,809.5,45099
SARBTM,2025-11-30,883.0,879.9,20134
SBCF,2025-11-30,8.85,9.02,9500
SBD87,2025-11-30,1094.1,1139.0,335
SBI,2025-11-30,413.9,405.0,25352
SBID2090,2025-11-30,1098.0,1098.0,1280
SBL,2025-11-30,357.9,352.3,196984
SBLD2091,2025-11-30,1080.0,1102.0,751
SBLD83,2025-11-30,1082.0,1082.0,7
SCB,2025-11-30,664.9,665.0,47892
SCBD,2025-11-30,1186.0,1190.0,60
SEF,2025-11-30,9.41,9.3,145618
SLBSL,2025-11-30,1316.0,1308.0,1818
SMATA,2025-11-30,860.0,838.0,20875
SAGAR,2025-11-30,1359.8,1466.5,2590
UMRH,2025-11-30,581.0,565.7,14299
TSHL,2025-11-30,687.0,700.0,3011
TTL,2025-11-30,775.0,799.0,92831
TVCL,2025-11-30,415.0,413.5,14614
UAIL,2025-11-30,474.9,471.0,41064
UHEWA,2025-11-30,610.0,590.0,38154
ULBSL,2025-11-30,3780.0,3824.9,1486
ULHC,2025-11-30,450.9,455.0,15642
UMHL,2025-11-30,555.0,566.0,177665
UNHPL,2025-11-30,504.0,500.0,96519
SMB,2025-11-30,2239.9,2199.0,818
UNLB,2025-11-30,2010.0,2000.0,1435
UPCL,2025-11-30,383.5,368.0,97487
UPPER,2025-11-30,183.9,181.0,121856
USHEC,2025-11-30,490.0,486.5,37342
USHL,2025-11-30,682.0,676.0,5553
USLB,2025-11-30,1700.0,1625.0,33164
VLBS,2025-11-30,805.0,784.0,5891
VLUCL,2025-11-30,560.0,560.0,11060
TRH,2025-11-30,716.0,710.0,6491
TPC,2025-11-30,350.1,346.0,144878
TAMOR,2025-11-30,488.0,476.0,19280
SWMF,2025-11-30,692.8,696.5,4493
SMFBS,2025-11-30,1660.2,1660.0,438
SMH,2025-11-30,783.0,775.0,1017
SMHL,2025-11-30,790.0,774.0,36613
SMJC,2025-11-30,535.0,520.0,6518
SMPDA,2025-11-30,923.0,915.0,15426
SNLI,2025-11-30,514.8,506.0,89447
SONA,2025-11-30,432.1,432.1,73325
SPC,2025-11-30,488.0,490.0,28235
SPDL,2025-11-30,437.5,418.0,195374
SPHL,2025-11-30,535.0,523.0,11730
SPIL,2025-11-30,732.9,715.0,10460
SPL,2025-11-30,913.0,913.5,1460
SRLI,2025-11-30,413.2,410.0,99242
SSHL,2025-11-30,168.0,166.0,94151
STC,2025-11-30,5445.0,5350.0,1537
SWASTIK,2025-11-30,809.3,897.4,160
SWBBL,2025-11-30,831.0,806.0,7795
SAGF,2025-11-30,9.52,9.4,900
ACLBSL,2025-11-30,1037.9,1010.0,1629
NBBD2085,2025-11-30,1132.0,1132.0,39
NLIC,2025-11-30,850.1,841.1,217658
NIFRA,2025-11-30,281.1,275.0,328496
NIFRAGED,2025-11-30,1033.9,1137.2,5
NIFRAUR85/86,2025-11-30,1041.0,1065.9,105
NIL,2025-11-30,621.0,627.0,21989
NIMB,2025-11-30,202.0,199.0,294218
NIMBD90,2025-11-30,1396.5,1271.0,605
NIMBPO,2025-11-30,162.0,160.8,23074
NLG,2025-11-30,710.0,704.0,18588
NLICL,2025-11-30,616.2,629.9,42005
NRIC,2025-11-30,1350.5,1334.0,57567
NMB,2025-11-30,256.8,253.8,83622
NMB50,2025-11-30,10.25,10.07,18250
NMBD87/88,2025-11-30,1102.0,1102.0,25
NMBD89/90,2025-11-30,1260.0,1260.0,25
NMBHF2,2025-11-30,8.92,8.95,38890
NMBMF,2025-11-30,691.0,685.0,3917
NMFBS,2025-11-30,1335.1,1310.0,6541
NMIC,2025-11-30,1320.0,1300.0,6201
NICSF,2025-11-30,8.64,8.64,47050
NICLBSL,2025-11-30,569.5,571.0,18718
NICL,2025-11-30,520.2,525.0,22540
NICGF2,2025-11-30,8.55,8.63,2750
NBF2,2025-11-30,9.1,9.17,13250
NBF3,2025-11-30,8.82,9.06,27542
NBL,2025-11-30,248.0,247.5,46518
NBLD87,2025-11-30,1146.0,1130.1,538
NCCD86,2025-11-30,1135.0,1135.0,25
NESDO,2025-11-30,1520.0,1502.0,831
NFS,2025-11-30,650.0,638.3,16859
NGPL,2025-11-30,387.0,389.8,456206
NHDL,2025-11-30,701.0,710.0,3086
NHPC,2025-11-30,194.0,193.0,82414
NIBD2082,2025-11-30,1078.0,1078.0,100
NIBLGF,2025-11-30,8.31,8.4,2000
NIBLSTF,2025-11-30,8.3,8.36,9250
NIBSF2,2025-11-30,8.64,8.57,6500
NICA,2025-11-30,337.2,330.0,77227
NICAD2091,2025-11-30,1096.0,1081.0,879
NICFC,2025-11-30,8.7,8.71,1100
NMLBBL,2025-11-30,675.0,651.0,11327
NRM,2025-11-30,437.0,423.9,32532
RURU,2025-11-30,745.0,752.5,18508
RFPL,2025-11-30,414.0,401.0,148251
PSF,2025-11-30,10.3,10.35,2700
PURE,2025-11-30,900.0,868.0,30405
RADHI,2025-11-30,759.7,737.1,128864
RAWA,2025-11-30,711.1,713.0,726
RBBD2088,2025-11-30,1078.0,1077.0,762
RBBD83,2025-11-30,1055.1,1055.1,25
RBCL,2025-11-30,15150.0,15151.0,184
RBCLPO,2025-11-30,12200.0,12001.1,143
RHGCL,2025-11-30,279.0,264.7,105286
NRN,2025-11-30,1530.0,1500.0,140582
RHPL,2025-11-30,268.4,269.1,49404
RIDI,2025-11-30,234.0,226.5,100304
RLFL,2025-11-30,438.0,424.0,17162
RMF1,2025-11-30,9.39,9.21,2500
RMF2,2025-11-30,9.07,9.25,400
RNLI,2025-11-30,513.8,500.2,257339
RSDC,2025-11-30,666.5,658.0,26104
RSY,2025-11-30,8.83,9.11,15650
PRVU,2025-11-30,200.0,194.0,159170
PRSF,2025-11-30,10.37,10.42,39500
PROFL,2025-11-30,466.0,460.0,9226
PRIN,2025-11-30,685.0,683.0,22462
NSIF2,2025-11-30,10.11,10.2,18300
NTC,2025-11-30,860.0,861.5,14037
NUBL,2025-11-30,764.0,763.1,8177
NWCL,2025-11-30,839.0,824.0,1689
NYADI,2025-11-30,396.9,399.0,9469
OHL,2025-11-30,746.0,716.0,18576
OMPL,2025-11-30,1247.0,1228.0,25206
PBD84,2025-11-30,1134.0,1134.0,35
PBD88,2025-11-30,1247.0,1235.2,519
PBLD87,2025-11-30,1089.0,1147.0,465
PCBL,2025-11-30,258.0,252.9,66433
PFL,2025-11-30,385.0,379.0,15943
PHCL,2025-11-30,290.0,277.5,236476
PMHPL,2025-11-30,345.0,334.0,34183
PMLI,2025-11-30,535.6,512.0,24251
PPCL,2025-11-30,348.9,330.6,42439
PPL,2025-11-30,355.0,340.0,149384
JBLBP,2025-11-27,100.0,100.0,2200
WNLB,2025-11-27,1982.0,1998.5,618
SHPC,2025-11-27,518.5,533.0,109833
BANDIPUR,2025-11-27,763.1,758.1,170479
AHPC,2025-11-27,286.0,285.0,75785
AKJCL,2025-11-27,192.0,192.0,58816
AKPL,2025-11-27,250.0,250.0,137137
ALBSL,2025-11-27,1085.9,1120.0,42444
ALICL,2025-11-27,493.0,486.0,58238
ANLB,2025-11-27,6206.3,6449.0,82
API,2025-11-27,292.7,293.0,157671
AVYAN,2025-11-27,984.0,985.0,1927
BARUN,2025-11-27,351.9,353.9,378584
GBIMESY2,2025-11-27,8.7,9.25,3080
BBC,2025-11-27,4990.0,4928.0,251
BEDC,2025-11-27,573.0,575.0,13670
BFC,2025-11-27,467.0,472.9,15579
BGWT,2025-11-27,768.0,785.0,3008
BHCL,2025-11-27,485.0,487.8,73026
CLI,2025-11-27,497.0,496.0,46115
CMF2,2025-11-27,9.1,9.1,600
CORBL,2025-11-27,1714.0,1675.0,4215
AHL,2025-11-27,600.1,607.0,4824
ADBL,2025-11-27,330.0,328.9,192110
BHDC,2025-11-27,508.0,505.0,47728
HBL,2025-11-27,193.0,198.9,101590
BOKD86,2025-11-27,1115.0,1115.0,25
BPCL,2025-11-27,730.6,727.0,52545
BUNGAL,2025-11-27,562.59,565.0,30000
C30MF,2025-11-27,8.85,8.89,600
CBBL,2025-11-27,1030.0,1037.7,26714
CBLD88,2025-11-27,1216.0,1216.0,40
CCBD88,2025-11-27,1222.0,1226.0,75
CFCL,2025-11-27,478.0,484.9,5789
CGH,2025-11-27,880.1,882.1,26762
CHCL,2025-11-27,510.0,505.5,38981
CHDC,2025-11-27,2370.1,2430.0,65359
CHL,2025-11-27,285.0,274.7,69892
CIT,2025-11-27,1860.0,1883.9,22421
CITY,2025-11-27,527.0,538.5,4407
CKHL,2025-11-27,628.2,636.1,9766
BNHC,2025-11-27,451.0,451.0,16340
BHL,2025-11-27,178.1,182.3,182994
CREST,2025-11-27,1280.0,1255.1,14446
GCIL,2025-11-27,462.0,454.3,18783
SHLB,2025-11-27,1685.2,1706.1,780
EDBL,2025-11-27,603.5,599.0,24860
DHEL,2025-11-27,571.0,574.0,50931
DHPL,2025-11-27,293.0,298.7,19996
DLBS,2025-11-27,1372.0,1370.0,1450
DOLTI,2025-11-27,547.1,561.8,10948
EBL,2025-11-27,653.0,661.0,30238
GBBD85,2025-11-27,1090.0,1116.0,150
EBLD85,2025-11-27,1161.0,1161.0,70
EBLD91,2025-11-27,1090.0,1085.0,100
EHPL,2025-11-27,449.9,460.0,86536
GFCL,2025-11-27,598.8,590.0,11137
ENL,2025-11-27,915.0,944.8,5962
FMDBL,2025-11-27,906.5,853.0,87419
FOWAD,2025-11-27,1153.5,1120.0,1886
NABBC,2025-11-27,892.8,945.0,42295
NABILD2089,2025-11-27,1069.1,1080.0,358
SAGAR,2025-11-27,1236.2,1333.2,2870
SHINE,2025-11-27,416.3,424.0,66716
SHIVM,2025-11-27,602.0,593.0,169674
DDBL,2025-11-27,875.0,884.0,10132
CZBIL,2025-11-27,194.0,200.0,79270
CYCL,2025-11-27,1500.0,1490.0,2443
DORDI,2025-11-27,270.1,270.0,117658
GHL,2025-11-27,217.0,219.7,49563
GIBF1,2025-11-27,9.96,10.01,27150
GILB,2025-11-27,1324.9,1299.0,1938
GLBSL,2025-11-27,2014.0,2009.2,692
GLH,2025-11-27,263.0,259.7,26919
GMFBS,2025-11-27,1520.0,1621.0,1909
GMFIL,2025-11-27,445.1,452.5,10759
GMLI,2025-11-27,1871.0,1870.0,3064
GRDBL,2025-11-27,1140.0,1140.0,23324
GSY,2025-11-27,8.8,9.0,6700
GUFL,2025-11-27,528.2,510.0,7417
GVL,2025-11-27,538.5,545.9,65497
H8020,2025-11-27,10.6,10.61,6745
HATHY,2025-11-27,933.0,928.0,7734
GBIME,2025-11-27,230.9,230.7,91962
GBILD84/85,2025-11-27,1157.7,1157.7,25
GBBL,2025-11-27,385.6,386.9,22844
BNT,2025-11-27,12140.0,12180.0,377
BNL,2025-11-27,15925.0,16243.5,20
BHPL,2025-11-27,658.0,667.6,2303
HRL,2025-11-27,887.4,870.0,182927
HHL,2025-11-27,345.0,360.0,122172
HIDCL,2025-11-27,277.4,278.0,234751
HIDCLP,2025-11-27,189.7,190.0,228894
HIMSTAR,2025-11-27,919.3,865.0,44361
HLBSL,2025-11-27,941.0,940.0,3140
HLI,2025-11-27,390.3,389.9,73269
HLICF,2025-11-27,9.0,9.15,4100
HPPL,2025-11-27,468.9,480.3,102213
HURJA,2025-11-27,230.1,231.7,64456
HDHPC,2025-11-27,189.0,196.8,433031
ICFC,2025-11-27,641.0,643.0,5242
ICFCD88,2025-11-27,1125.0,1125.3,28
IGI,2025-11-27,428.7,428.0,10880
IHL,2025-11-27,551.0,560.0,7297
ILBS,2025-11-27,1135.0,1134.0,8736
ILI,2025-11-27,478.0,480.0,56766
LBBLD89,2025-11-27,1320.0,1330.0,280
LEC,2025-11-27,200.9,199.5,72822
HEIP,2025-11-27,328.0,328.0,300
JBBL,2025-11-27,318.1,328.0,76573
LBLD88,2025-11-27,1100.0,1100.0,25
JBLB,2025-11-27,1555.0,1542.0,12587
JOSHI,2025-11-27,349.9,344.1,199337
JSLBB,2025-11-27,1259.9,1267.0,2019
KBL,2025-11-27,188.0,190.0,264626
KBLD89,2025-11-27,1269.1,1335.0,185
KBLPO,2025-11-27,109.0,106.9,10553
KBSH,2025-11-27,1770.0,1795.0,581
KDBY,2025-11-27,9.4,9.3,9060
KDL,2025-11-27,929.8,914.0,6970
KEF,2025-11-27,8.85,9.05,6500
KKHC,2025-11-27,254.0,256.0,9117
KMCDB,2025-11-27,1011.4,1036.0,1851
KPCL,2025-11-27,561.0,553.0,38828
KSBBL,2025-11-27,440.0,444.0,20058
KSBBLD87,2025-11-27,1178.1,1154.6,5
KSY,2025-11-27,8.65,8.8,1400
LBBL,2025-11-27,465.0,457.0,115175
JFL,2025-11-27,430.0,427.0,10665
NABIL,2025-11-27,511.0,514.9,50106
MHCL,2025-11-27,401.0,404.3,9618
MHNL,2025-11-27,250.5,251.3,24169
LLBS,2025-11-27,1024.0,998.0,363
LUK,2025-11-27,9.17,9.28,600
LVF2,2025-11-27,8.85,9.17,6550
MABEL,2025-11-27,661.5,670.0,44648
MAKAR,2025-11-27,561.0,568.0,4190
MANDU,2025-11-27,802.0,810.0,2119
MATRI,2025-11-27,962.0,951.8,860
MBJC,2025-11-27,291.9,284.2,26544
MBL,2025-11-27,224.8,225.0,94398
MBLD2085,2025-11-27,1200.0,1200.0,100
MBLEF,2025-11-27,9.0,9.03,3900
MCHL,2025-11-27,485.0,490.0,4960
MDB,2025-11-27,581.5,582.1,11515
MEHL,2025-11-27,436.0,442.0,25022
MEL,2025-11-27,299.0,296.0,16582
MEN,2025-11-27,680.0,670.1,102903
HEI,2025-11-27,505.9,506.0,3221
HDL,2025-11-27,1256.6,1210.0,117994
LSL,2025-11-27,235.2,237.9,297987
MERO,2025-11-27,798.0,782.0,12765
MKCL,2025-11-27,1408.0,1408.0,5130
LICN,2025-11-27,941.1,935.1,50284
MKHC,2025-11-27,397.9,394.0,8762
MKHL,2025-11-27,821.5,822.8,1358
MKJC,2025-11-27,531.0,552.0,36420
MLBBL,2025-11-27,1496.5,1518.6,1284
MLBL,2025-11-27,391.9,387.1,22342
MLBS,2025-11-27,1501.0,1520.0,765
MLBSL,2025-11-27,2020.0,2040.0,401
MMF1,2025-11-27,8.63,8.5,76631
MMKJL,2025-11-27,593.0,592.0,8651
MNBBL,2025-11-27,355.0,356.8,26433
MND84/85,2025-11-27,1103.0,1125.0,27
MNMF1,2025-11-27,8.68,8.81,6930
MPFL,2025-11-27,565.4,550.9,5827
MSHL,2025-11-27,900.0,905.0,333
MSLB,2025-11-27,1634.0,1544.9,15647
MHL,2025-11-27,510.1,519.2,50178
MFIL,2025-11-27,613.9,603.0,18968
SHL,2025-11-27,494.0,495.0,24097
JHAPA,2025-11-27,680.1,733.4,940
NIL,2025-11-27,610.0,629.0,27958
SADBL,2025-11-27,417.4,417.0,50083
NBF2,2025-11-27,9.19,9.13,1100
NBF3,2025-11-27,9.2,9.0,95213
NBL,2025-11-27,246.0,248.1,52080
NBLD87,2025-11-27,1120.0,1130.0,200
NESDO,2025-11-27,1530.0,1530.0,1979
NFS,2025-11-27,646.3,648.0,13033
NGPL,2025-11-27,407.0,397.6,408061
NHDL,2025-11-27,686.0,715.0,9675
NHPC,2025-11-27,194.0,197.8,56534
NIBD84,2025-11-27,1105.0,1127.0,321
NIBLGF,2025-11-27,8.34,8.47,3500
NIBLSTF,2025-11-27,8.2,8.4,15926
NIBSF2,2025-11-27,8.33,8.64,12650
NICA,2025-11-27,328.9,334.9,199986
NICAD2091,2025-11-27,1070.0,1085.5,282
NICBF,2025-11-27,8.7,8.84,600
NMLBBL,2025-11-27,654.1,670.0,27865
NADEP,2025-11-27,810.0,815.0,5024
NICFC,2025-11-27,8.85,8.86,12900
NRIC,2025-11-27,1392.3,1355.0,83225
NLICL,2025-11-27,620.1,625.5,34175
NIFRAGED,2025-11-27,1010.2,1033.9,77
NIFRAUR85/86,2025-11-27,1040.8,1041.0,50
SICL,2025-11-27,663.0,670.0,6400
NIMB,2025-11-27,200.0,202.0,213601
NIMBPO,2025-11-27,163.8,164.0,12099
NLG,2025-11-27,706.0,710.0,18081
NLIC,2025-11-27,843.0,849.7,120741
NMB,2025-11-27,255.0,260.0,123600
NICGF2,2025-11-27,8.65,8.68,4700
NMB50,2025-11-27,10.15,10.05,25100
NMBD2085,2025-11-27,1165.0,1165.0,10
NMBHF2,2025-11-27,8.88,8.92,5350
NMBMF,2025-11-27,680.0,688.9,981
NMFBS,2025-11-27,1347.0,1351.9,4249
NMIC,2025-11-27,1301.0,1296.3,4742
NICLBSL,2025-11-27,572.0,581.0,20489
NRM,2025-11-27,433.0,433.0,24881
PRVU,2025-11-27,192.0,199.8,180485
NICL,2025-11-27,524.0,526.0,19053
PURE,2025-11-27,842.0,900.0,54309
NSIF2,2025-11-27,10.05,10.1,2300
NTC,2025-11-27,869.0,866.0,10215
NUBL,2025-11-27,766.0,777.0,4107
NWCL,2025-11-27,815.0,839.0,3481
NYADI,2025-11-27,398.9,405.0,7322
OHL,2025-11-27,709.0,741.0,23303
OMPL,2025-11-27,1160.0,1247.0,38132
PBD88,2025-11-27,1173.1,1233.0,277
PBLD84,2025-11-27,1130.5,1125.0,166
PCBL,2025-11-27,255.0,257.0,107302
PFL,2025-11-27,388.0,384.0,11145
PHCL,2025-11-27,294.0,287.0,147786
PMHPL,2025-11-27,363.1,349.0,31383
PMLI,2025-11-27,529.3,525.1,40250
PPCL,2025-11-27,346.0,343.0,45692
PPL,2025-11-27,357.0,351.0,250731
PRIN,2025-11-27,690.0,682.2,9834
PROFL,2025-11-27,466.0,468.0,8760
NRN,2025-11-27,1409.8,1515.2,267998
PRSF,2025-11-27,10.45,10.42,107600
RHPL,2025-11-27,271.8,271.8,26525
RADHI,2025-11-27,763.9,744.9,111779
RAWA,2025-11-27,727.2,725.0,967
RBBD2088,2025-11-27,1063.1,1063.1,25
RBCL,2025-11-27,15100.1,15150.1,352
RBCLPO,2025-11-27,11981.0,11983.6,620
RFPL,2025-11-27,392.0,414.0,248083
RHGCL,2025-11-27,278.0,273.8,95573
RIDI,2025-11-27,235.0,231.7,114618
PSF,2025-11-27,10.32,10.4,64370
RLFL,2025-11-27,439.0,434.0,11386
RMF1,2025-11-27,9.03,9.21,1800
RMF2,2025-11-27,9.15,9.25,16300
RNLI,2025-11-27,489.3,503.8,263563
RSDC,2025-11-27,660.0,679.9,38330
