S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,BARUN,2026-02-10,363.9,358.0,192605,303261,363.2,369.9,61.0,63.7,67.7,Very Strong Sell
32,BFC,2026-02-10,480.0,471.9,19215,34083,477.93,480.74,43.5,45.2,46.0,Very Strong Sell
33,BNHC,2026-02-10,530.0,533.6,39720,100179,536.53,553.18,62.8,63.6,72.4,Very Strong Sell
34,BNT,2026-02-10,11551.0,11550.0,60,102,11739.3,11778.79,31.1,43.3,47.6,Very Strong Sell
35,CBLD88,2026-02-10,1260.0,1234.8,1,57,1238.27,1238.32,51.6,51.7,52.5,Very Strong Sell
36,CFCL,2026-02-10,535.0,534.9,19957,44384,547.97,556.88,46.8,47.5,54.3,Very Strong Sell
37,CITY,2026-02-10,485.0,480.5,5880,18249,486.1,489.1,47.2,49.3,59.4,Very Strong Sell
38,CREST,2026-02-10,1475.0,1448.0,20451,43882,1470.33,1483.72,63.3,67.5,71.6,Very Strong Sell
39,EBL,2026-02-10,670.0,664.6,26651,39208,668.2,668.76,39.5,40.9,54.8,Very Strong Sell
40,FMDBL,2026-02-10,799.0,789.0,13878,21982,790.0,797.77,31.3,34.0,44.4,Very Strong Sell
41,GRDBL,2026-02-10,1105.0,1089.9,16609,25030,1102.97,1144.34,43.4,44.0,47.1,Very Strong Sell
42,GUFL,2026-02-10,577.3,560.0,16763,33489,567.67,572.26,25.6,27.9,54.6,Very Strong Sell
43,ICFC,2026-02-10,655.0,645.3,15514,25171,654.9,660.09,25.2,25.7,31.2,Very Strong Sell
44,IHL,2026-02-10,533.2,535.0,5552,18469,542.0,555.54,44.1,48.5,52.9,Very Strong Sell
45,KDBY,2026-02-10,9.87,10.02,14300,37522,10.05,10.13,58.7,59.1,70.5,Very Strong Sell
46,KSY,2026-02-10,9.52,9.4,3400,65429,9.39,9.55,51.9,56.9,58.1,Very Strong Sell
47,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,30.1,30.4,40.2,Very Strong Sell
48,LLBS,2026-02-10,949.0,948.7,1262,1952,968.23,989.53,41.1,55.0,60.5,Very Strong Sell
49,LVF2,2026-02-10,9.5,9.45,1600,16420,9.48,9.53,42.0,44.8,47.0,Very Strong Sell
50,MATRI,2026-02-10,975.0,970.0,1520,2189,977.73,982.79,40.4,46.3,57.8,Very Strong Sell
51,MCHL,2026-02-10,447.0,441.0,6029,10180,441.63,442.29,55.2,55.3,57.3,Very Strong Sell
52,MKCL,2026-02-10,1380.0,1368.0,2948,5051,1378.0,1392.23,39.3,42.4,47.0,Very Strong Sell
53,MLBBL,2026-02-10,1335.0,1315.0,4851,15308,1331.33,1381.33,47.8,48.0,49.8,Very Strong Sell
54,NABBC,2026-02-10,1642.5,1655.0,21688,69796,1673.33,1686.17,56.7,63.5,64.2,Very Strong Sell
55,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,28.1,34.4,37.1,Very Strong Sell
56,NICLBSL,2026-02-10,560.2,561.0,7191,15046,569.67,571.01,43.7,45.8,53.7,Very Strong Sell
57,NUBL,2026-02-10,705.0,702.0,1842,7670,706.57,711.09,29.0,30.0,47.8,Very Strong Sell
58,NWCL,2026-02-10,895.9,870.0,3727,11262,890.0,922.48,51.2,51.3,57.3,Very Strong Sell
59,PHCL,2026-02-10,284.0,285.5,133734,201495,285.9,288.51,62.0,62.2,64.8,Very Strong Sell
60,PPL,2026-02-10,385.2,380.9,208729,411659,384.43,390.79,67.2,72.6,74.2,Very Strong Sell
61,PRSF,2026-02-10,11.05,11.18,500,12406,11.23,11.25,44.7,52.1,61.9,Very Strong Sell
62,RAWA,2026-02-10,732.1,744.0,3818,10382,751.57,771.84,51.5,52.4,55.0,Very Strong Sell
63,RLFL,2026-02-10,468.0,450.2,20768,32036,457.73,459.07,50.8,52.4,56.4,Very Strong Sell
64,SAIL,2026-02-10,1372.0,1373.0,70154,120579,1407.63,1437.41,55.9,57.0,63.8,Very Strong Sell
65,SANIMA,2026-02-10,325.0,324.2,50581,95851,326.4,329.62,23.7,28.8,39.9,Very Strong Sell
66,SBCF,2026-02-10,9.4,9.5,9000,34371,9.49,9.53,54.1,60.7,60.9,Very Strong Sell
67,SBL,2026-02-10,374.0,374.0,84094,121490,376.0,381.89,31.9,33.3,40.5,Very Strong Sell
68,SFEF,2026-02-10,9.58,9.59,200,20584,9.79,9.83,46.3,55.2,69.0,Very Strong Sell
69,SIFC,2026-02-10,576.0,575.0,40873,88769,591.33,621.21,54.1,55.8,65.0,Very Strong Sell
70,SIGS2,2026-02-10,9.62,9.62,1000,10483,9.69,9.8,44.7,45.2,49.3,Very Strong Sell
71,SINDU,2026-02-10,785.0,763.0,45201,75508,790.67,825.21,52.9,55.4,62.4,Very Strong Sell
72,SJCL,2026-02-10,296.9,294.2,22828,32685,295.87,298.02,54.8,55.8,60.2,Very Strong Sell
73,SJLIC,2026-02-10,427.6,430.0,12919,32412,433.37,440.37,24.8,29.2,38.7,Very Strong Sell
74,SMPDA,2026-02-10,878.6,865.0,1961,3606,873.17,880.38,37.7,38.0,49.9,Very Strong Sell
75,SPDL,2026-02-10,403.8,403.7,98469,142841,407.9,409.69,56.6,62.5,63.4,Very Strong Sell
76,SPHL,2026-02-10,583.0,565.0,10317,16156,572.73,580.7,48.6,49.7,53.7,Very Strong Sell
77,SSHL,2026-02-10,200.0,197.0,439894,940711,196.67,197.37,63.4,65.7,66.0,Very Strong Sell
78,STC,2026-02-10,5532.0,5441.0,915,1756,5450.67,5546.67,31.6,31.9,35.4,Very Strong Sell
79,SYPNL,2026-02-10,1939.0,1933.0,162032,243149,1963.7,2002.98,62.3,62.4,67.6,Very Strong Sell
80,UMHL,2026-02-10,615.0,614.1,125272,206495,623.03,639.79,48.8,52.9,59.9,Very Strong Sell
81,UNLB,2026-02-10,1851.0,1851.0,513,812,1869.33,1875.06,38.6,39.0,45.4,Very Strong Sell
82,WNLB,2026-02-10,1501.0,1505.0,1019,1462,1512.0,1525.51,12.1,13.4,22.8,Very Strong Sell
83,BHCL,2026-02-10,585.0,603.0,89637,110147,596.0,611.11,54.4,56.1,59.8,Strong Sell
84,BHPL,2026-02-10,581.4,568.0,44853,54582,573.33,574.89,54.4,54.5,61.0,Strong Sell
85,BPCL,2026-02-10,738.0,716.0,80498,109850,728.67,744.42,19.1,25.1,38.5,Strong Sell
86,CGH,2026-02-10,840.0,844.0,34033,48331,850.63,869.2,38.3,38.8,46.5,Strong Sell
87,CKHL,2026-02-10,723.9,720.0,13202,17639,736.33,738.89,59.1,62.5,67.0,Strong Sell
88,EDBL,2026-02-10,581.0,579.0,22658,24530,587.1,596.54,41.4,41.6,47.8,Strong Sell
89,GBLBS,2026-02-10,765.0,765.0,5095,5605,765.73,770.7,32.6,36.5,45.0,Strong Sell
90,HRL,2026-02-10,850.0,846.0,113805,149247,850.67,853.36,34.4,40.5,51.8,Strong Sell
91,ILBS,2026-02-10,951.3,956.0,5415,6072,960.7,980.54,35.9,36.1,42.9,Strong Sell
92,KPCL,2026-02-10,531.1,524.0,42393,56144,533.3,546.39,26.9,42.8,51.7,Strong Sell
93,MEN,2026-02-10,581.4,582.0,45854,51701,582.83,586.24,37.6,38.9,48.3,Strong Sell
94,MLBSL,2026-02-10,1900.0,1890.0,1313,1315,1905.67,1912.1,36.3,45.6,49.4,Strong Sell
95,NADEP,2026-02-10,790.0,775.0,2440,2826,788.0,801.21,36.2,38.2,43.1,Strong Sell
96,NBL,2026-02-10,242.0,243.5,46718,55941,243.43,243.96,40.3,40.7,51.4,Strong Sell
97,NIL,2026-02-10,626.0,618.9,10453,14830,624.93,642.13,32.5,38.6,49.4,Strong Sell
98,NMB,2026-02-10,232.5,234.0,33042,44106,233.67,235.41,33.1,34.9,41.3,Strong Sell
99,NMBHF2,2026-02-10,9.31,9.35,6500,8233,9.41,9.5,44.3,48.9,60.5,Strong Sell
100,OMPL,2026-02-10,1382.1,1340.0,19000,25770,1372.67,1401.21,49.7,53.6,57.1,Strong Sell
101,PCBL,2026-02-10,233.0,232.3,52288,53604,233.23,235.69,12.3,14.6,39.3,Strong Sell
102,RFPL,2026-02-10,400.0,396.0,160726,226983,405.67,417.59,49.0,59.4,64.4,Strong Sell
103,RHPL,2026-02-10,274.0,280.0,56222,71221,279.67,282.57,50.9,51.1,56.7,Strong Sell
104,RNLI,2026-02-10,456.5,454.7,29031,33306,458.9,461.7,29.4,31.5,47.4,Strong Sell
105,RURU,2026-02-10,656.0,659.1,10708,13794,665.37,666.98,43.2,48.3,54.2,Strong Sell
106,SALICO,2026-02-10,602.0,600.0,5890,6485,600.6,603.17,39.0,46.0,53.9,Strong Sell
107,SHINE,2026-02-10,400.0,395.1,24032,33208,401.97,403.54,33.6,41.1,45.9,Strong Sell
108,SLBBL,2026-02-10,819.0,813.5,6651,8387,819.1,824.68,29.3,30.7,39.9,Strong Sell
109,SMJC,2026-02-10,492.0,490.0,20426,25806,494.67,500.59,44.2,47.1,56.1,Strong Sell
110,SWBBL,2026-02-10,735.0,732.0,6223,7663,734.67,741.43,34.7,37.6,42.6,Strong Sell
111,SWMF,2026-02-10,662.0,660.2,4621,5193,667.73,675.8,35.6,36.4,45.4,Strong Sell
112,UMRH,2026-02-10,552.0,549.0,16336,21620,556.1,560.49,41.4,46.5,55.2,Strong Sell
113,ACLBSL,2026-02-10,1013.8,979.0,2134,3494,986.67,963.17,56.5,58.5,59.9,Buy Zone
114,AHL,2026-02-10,574.0,572.0,5539,10896,578.5,571.46,58.4,58.1,61.8,Buy Zone
115,ALBSL,2026-02-10,1127.0,1140.0,9106,18086,1149.33,1146.11,41.5,44.7,47.7,Buy Zone
116,API,2026-02-10,297.0,302.0,416755,321849,300.3,299.01,56.3,46.9,61.3,Buy Zone
117,AVYAN,2026-02-10,960.1,965.0,3200,6847,968.33,959.33,52.1,55.6,54.1,Buy Zone
118,BHDC,2026-02-10,492.5,482.0,37509,70737,487.67,487.21,55.1,54.5,61.9,Buy Zone
119,CCBD88,2026-02-09,1205.0,1205.0,25,34,1204.67,1192.34,22.8,25.2,25.2,Buy Zone
120,CMF2,2026-02-10,9.92,10.01,8295,7388,10.05,10.05,46.9,51.1,42.8,Buy Zone
121,DDBL,2026-02-10,844.9,832.0,9867,13034,839.3,835.0,46.2,50.2,57.4,Buy Zone
122,DHPL,2026-02-10,313.0,306.9,18239,20934,312.27,307.63,54.3,56.9,68.5,Buy Zone
123,DORDI,2026-02-10,281.4,285.0,118490,235514,289.37,284.11,49.7,44.6,55.2,Buy Zone
124,EBLEB89,2026-02-10,1072.0,1069.0,30,36,1073.1,1069.67,47.8,38.3,49.2,Buy Zone
125,ENL,2026-02-10,920.0,923.0,3868,2248,930.97,927.96,52.6,51.8,55.2,Buy Zone
126,GHL,2026-02-10,252.1,246.0,322376,393103,252.5,241.84,59.7,72.1,74.5,Buy Zone
127,HATHY,2026-02-10,930.0,920.0,12069,15992,935.67,924.84,50.8,50.8,61.8,Buy Zone
128,HHL,2026-02-10,360.0,346.0,66151,98891,353.0,343.96,56.0,60.3,68.5,Buy Zone
129,HIDCLP,2026-02-10,193.0,194.8,175294,345618,193.33,192.6,55.0,56.2,59.7,Buy Zone
130,IGI,2026-02-10,431.0,427.0,9571,18239,432.4,431.78,48.2,46.6,61.0,Buy Zone
131,JBBD87,2026-02-08,1142.4,1143.0,782,175,1125.33,1119.46,35.3,21.1,39.2,Buy Zone
132,MEHL,2026-02-10,458.9,454.8,19490,24094,452.53,449.81,57.5,55.7,60.1,Buy Zone
133,MHL,2026-02-10,524.7,517.0,18094,35133,518.33,516.13,41.5,45.4,57.5,Buy Zone
134,MKHL,2026-02-10,847.0,823.0,22730,16118,852.0,845.71,54.1,68.8,71.8,Buy Zone
135,MNBBL,2026-02-10,367.0,360.5,42278,56842,365.93,364.8,41.5,43.6,53.4,Buy Zone
136,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.1,41.6,33.0,Buy Zone
137,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.2,37.7,40.2,Buy Zone
138,NESDO,2026-02-10,1524.0,1523.0,3744,1993,1524.63,1522.76,38.3,40.9,48.1,Buy Zone
139,NGPL,2026-02-10,427.0,417.0,412554,688586,422.6,422.23,58.5,61.9,70.5,Buy Zone
140,NICD88,2026-02-08,1081.0,1120.0,430,78,1094.03,1090.79,45.9,47.2,46.8,Buy Zone
141,NICFC,2026-02-10,9.1,9.15,5500,8138,9.17,9.14,39.7,54.1,66.7,Buy Zone
142,NICGF2,2026-02-10,9.25,9.45,40610,24836,9.36,9.35,59.3,58.2,61.3,Buy Zone
143,NIFRAGED,2026-02-10,1015.1,1029.0,1001,173,1028.03,1025.11,43.5,48.5,43.3,Buy Zone
144,NMB50,2026-02-10,10.28,10.51,4208,3921,10.44,10.42,56.9,36.3,47.7,Buy Zone
145,NMFBS,2026-02-10,1090.0,1110.0,2121,3696,1110.67,1107.67,33.6,34.3,59.3,Buy Zone
146,NRN,2026-02-10,1640.0,1600.0,71305,103014,1644.67,1589.99,56.3,62.0,79.1,Buy Zone
147,PMHPL,2026-02-10,355.9,346.2,48051,87757,347.37,345.61,58.7,61.1,62.9,Buy Zone
148,PPCL,2026-02-10,382.0,379.4,97647,76756,382.7,379.97,57.1,62.4,71.2,Buy Zone
149,PSF,2026-02-10,11.0,11.18,5100,12634,11.22,11.19,57.0,52.9,63.0,Buy Zone
150,RBCL,2026-02-10,14860.0,15060.0,701,395,15023.33,14971.21,57.6,49.6,50.2,Buy Zone
151,RSY,2026-02-10,9.72,9.8,83200,68316,9.87,9.81,52.4,58.5,61.4,Buy Zone
152,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.0,51.8,53.9,Buy Zone
153,SBI,2026-02-10,397.1,400.0,20830,33153,405.63,405.42,37.6,47.5,57.2,Buy Zone
154,SBID2090,2026-02-10,1061.0,1061.0,200,126,1066.97,1058.01,44.2,48.6,38.3,Buy Zone
155,SCB,2026-02-10,635.0,638.0,16846,24605,637.03,634.22,50.0,43.8,55.0,Buy Zone
156,SFMF,2026-02-10,10.18,10.21,13964,8741,10.26,10.18,44.2,49.6,47.4,Buy Zone
157,SGIC,2026-02-10,470.0,474.0,16584,23429,479.0,478.78,37.9,36.5,50.0,Buy Zone
158,SHIVM,2026-02-10,610.0,610.0,138719,174531,615.5,613.66,43.8,41.6,48.9,Buy Zone
159,SICL,2026-02-10,621.0,625.0,8788,10658,628.9,627.03,38.3,40.7,50.0,Buy Zone
160,VLBS,2026-02-10,775.0,770.0,1821,2996,772.33,769.44,50.0,49.2,54.4,Buy Zone
161,ADBL,2026-02-10,295.0,294.0,12965,22525,295.0,296.8,22.6,22.6,32.8,Sell Zone
162,ALICL,2026-02-10,466.0,468.0,99632,45760,473.07,475.48,30.7,31.3,49.2,Sell Zone
163,BANDIPUR,2026-02-10,1020.0,1000.0,100113,184653,1024.67,1078.22,57.1,56.3,61.9,Sell Zone
164,BBC,2026-02-10,4773.4,4843.0,330,670,4819.63,4853.64,47.8,36.5,37.1,Sell Zone
165,BEDC,2026-02-10,539.0,533.9,11909,19028,535.3,539.66,52.6,50.0,57.9,Sell Zone
166,BGWT,2026-02-10,785.5,770.0,1373,3879,772.07,774.82,42.5,37.0,49.2,Sell Zone
167,BNL,2026-02-10,15390.0,15101.0,50,98,15197.67,15453.08,30.5,30.2,50.6,Sell Zone
168,BUNGAL,2026-02-10,660.0,672.0,26352,44882,677.93,703.29,47.2,45.2,52.3,Sell Zone
169,C30MF,2026-02-10,9.64,9.83,2700,3902,9.79,9.81,55.6,54.3,63.3,Sell Zone
170,CBBL,2026-02-10,935.0,921.0,18078,12824,929.0,933.19,39.0,44.2,55.6,Sell Zone
171,CHCL,2026-02-10,465.5,468.7,36142,32002,468.9,469.87,42.4,43.1,47.2,Sell Zone
172,CHDC,2026-02-10,2399.9,2340.0,30157,27647,2370.0,2389.44,38.8,41.2,55.8,Sell Zone
173,CIT,2026-02-10,1746.0,1739.7,9987,7709,1748.27,1757.99,29.5,32.9,46.2,Sell Zone
174,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.8,51.7,48.6,Sell Zone
175,CLI,2026-02-10,463.3,462.5,15691,23490,466.47,469.13,38.0,35.7,45.0,Sell Zone
176,CORBL,2026-02-10,1699.0,1610.0,20253,19067,1692.67,1813.72,49.9,52.4,55.4,Sell Zone
177,CYCL,2026-02-10,1535.0,1528.8,3596,8002,1557.6,1571.53,47.7,46.3,53.7,Sell Zone
178,CZBIL,2026-02-10,188.2,191.8,52298,55862,191.57,195.09,37.4,33.3,40.8,Sell Zone
179,DHEL,2026-02-10,716.0,742.0,35517,85456,740.67,763.21,59.5,57.6,59.8,Sell Zone
180,DLBS,2026-02-10,1300.0,1334.0,458,806,1327.37,1346.91,42.4,32.6,45.5,Sell Zone
181,DOLTI,2026-02-10,520.0,519.8,4376,7080,520.63,526.02,52.8,49.1,58.2,Sell Zone
182,EBLD85,2026-02-09,1180.0,1180.0,25,217,1186.0,1187.78,38.1,40.9,36.3,Sell Zone
183,EHPL,2026-02-10,422.2,424.0,34990,81721,425.87,431.99,57.9,54.0,57.0,Sell Zone
184,FOWAD,2026-02-10,1070.0,1061.0,7074,6470,1068.27,1077.53,36.4,39.8,47.3,Sell Zone
185,GBBD85,2026-02-10,1071.0,1070.6,25,139,1072.3,1076.32,60.0,51.0,44.0,Sell Zone
186,GBBL,2026-02-10,394.0,395.8,29129,29301,395.97,397.17,44.4,36.3,45.2,Sell Zone
187,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.2,40.2,38.8,Sell Zone
188,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,36.5,34.6,41.5,Sell Zone
189,GBIME,2026-02-10,223.8,224.5,78846,94331,224.93,226.04,37.5,35.5,43.5,Sell Zone
190,GBIMESY2,2026-02-10,8.92,9.12,1200,8506,9.13,9.21,52.4,50.8,52.5,Sell Zone
191,GCIL,2026-02-10,415.0,416.0,16318,19751,418.67,421.62,34.5,32.3,40.6,Sell Zone
192,GFCL,2026-02-10,652.0,638.0,27090,41556,651.0,661.68,38.4,37.8,38.8,Sell Zone
193,GIBF1,2026-02-10,10.6,10.64,1800,51401,10.68,10.73,53.7,48.2,60.0,Sell Zone
194,GILB,2026-02-10,1141.9,1116.0,4250,2005,1141.63,1164.08,33.6,37.9,49.0,Sell Zone
195,GLBSL,2026-02-10,1925.0,1963.5,1142,1349,1965.6,1990.49,32.7,21.5,39.8,Sell Zone
196,GMFBS,2026-02-10,1435.1,1438.0,1642,1492,1456.93,1474.3,22.7,24.8,29.4,Sell Zone
197,GMFIL,2026-02-10,470.0,462.0,24571,24362,466.67,475.08,42.4,38.5,44.4,Sell Zone
198,GMLI,2026-02-10,1770.0,1785.0,1405,3957,1785.67,1788.0,52.7,51.5,57.3,Sell Zone
199,GSY,2026-02-10,9.5,9.5,25699,26684,9.51,9.54,58.4,57.3,63.8,Sell Zone
200,GVL,2026-02-10,488.0,481.5,69172,94973,487.97,494.53,29.3,28.3,45.4,Sell Zone
201,H8020,2026-02-10,11.73,11.7,5420,7320,11.53,11.54,53.4,46.0,35.7,Sell Zone
202,HBL,2026-02-10,188.0,188.5,81485,83676,188.83,189.9,36.2,34.0,44.8,Sell Zone
203,HDL,2026-02-10,1150.0,1136.0,42723,61999,1139.33,1142.67,35.4,35.0,52.1,Sell Zone
204,HEI,2026-02-10,495.1,506.0,8753,8832,508.67,511.84,37.8,35.3,50.2,Sell Zone
205,HEIP,2026-02-10,305.1,305.0,110,2007,305.4,310.72,33.1,44.5,39.4,Sell Zone
206,HIDCL,2026-02-10,263.0,263.0,134163,152717,261.73,262.81,48.9,45.3,50.9,Sell Zone
207,HIMSTAR,2026-02-10,938.9,985.0,29986,35110,981.0,1018.43,56.0,52.8,56.2,Sell Zone
208,HLBSL,2026-02-10,910.0,909.0,2082,2985,909.67,917.0,47.5,40.3,48.9,Sell Zone
209,HLI,2026-02-10,363.6,363.1,44028,54082,364.47,366.3,34.1,32.9,48.4,Sell Zone
210,HLICF,2026-02-10,9.6,9.55,1100,1154752,9.65,9.66,53.7,49.2,56.3,Sell Zone
211,HPPL,2026-02-10,465.0,473.7,108086,129804,470.9,471.66,49.2,41.6,43.2,Sell Zone
212,ICFCD88,2026-02-10,1121.5,1125.0,109,76,1121.87,1124.96,42.9,29.9,35.1,Sell Zone
213,ILI,2026-02-10,435.5,435.7,14373,19959,438.03,440.84,27.9,26.2,38.0,Sell Zone
214,JBBL,2026-02-10,333.0,330.0,56556,83608,332.33,335.8,31.7,29.3,36.4,Sell Zone
215,JBLB,2026-02-10,1325.0,1313.0,11665,6805,1316.27,1316.43,41.0,39.9,42.4,Sell Zone
216,JFL,2026-02-10,431.0,428.0,5520,17511,433.2,436.99,35.1,33.2,40.4,Sell Zone
217,JHAPA,2026-02-10,1396.0,1375.0,7751,10583,1405.33,1440.44,43.2,43.0,50.1,Sell Zone
218,JSLBB,2026-02-10,1150.0,1165.0,1192,1419,1166.67,1177.21,43.7,45.4,41.1,Sell Zone
219,KBL,2026-02-10,187.0,183.8,150129,226949,184.5,185.83,46.2,45.7,51.8,Sell Zone
220,KBSH,2026-02-10,1618.0,1655.0,182,406,1657.07,1672.03,46.9,43.5,52.7,Sell Zone
221,KEF,2026-02-10,9.34,9.58,12610,37231,9.42,9.53,53.0,51.1,48.7,Sell Zone
222,KMCDB,2026-02-10,921.8,923.0,1842,3391,926.33,936.7,37.1,37.1,35.6,Sell Zone
223,KSBBL,2026-02-10,455.1,448.0,52551,34272,454.37,456.94,27.0,26.4,41.4,Sell Zone
224,KSBBLD87,2026-02-08,1120.0,1120.0,50,98,1140.0,1152.0,39.1,38.3,51.9,Sell Zone
225,LBBL,2026-02-10,482.0,472.0,65123,113625,475.0,480.0,36.5,34.9,43.4,Sell Zone
226,LICN,2026-02-10,838.0,829.3,19668,18971,839.13,847.37,30.8,31.6,41.4,Sell Zone
227,LSL,2026-02-10,207.0,207.5,52519,67110,208.13,210.22,25.1,23.6,35.4,Sell Zone
228,MABEL,2026-02-10,751.0,780.0,32393,35755,784.1,808.7,55.2,53.0,59.2,Sell Zone
229,MANDU,2026-02-10,815.0,807.0,3211,2816,815.97,817.46,25.8,44.6,53.2,Sell Zone
230,MBJC,2026-02-10,284.2,287.1,41634,45171,288.03,288.81,45.4,44.3,49.0,Sell Zone
231,MBL,2026-02-10,225.0,225.9,32512,56090,226.97,227.54,45.6,43.5,51.2,Sell Zone
232,MBLD2085,2026-02-09,1130.0,1130.0,74,58,1131.03,1145.68,36.9,33.9,38.3,Sell Zone
233,MDB,2026-02-10,618.2,631.0,23046,29153,631.33,641.33,49.2,47.3,58.4,Sell Zone
234,MERO,2026-02-10,751.0,737.4,7538,9505,737.47,741.71,41.6,38.9,46.4,Sell Zone
235,MFIL,2026-02-10,770.8,780.0,60775,142856,788.83,795.61,38.8,32.6,38.0,Sell Zone
236,MKHC,2026-02-10,337.0,330.0,92194,83648,337.03,345.39,47.3,44.3,51.2,Sell Zone
237,MKJC,2026-02-10,528.5,538.0,44555,63427,537.67,541.74,54.9,54.1,57.1,Sell Zone
238,MLBL,2026-02-10,366.1,365.9,33563,33901,367.9,369.56,34.9,34.3,43.2,Sell Zone
239,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
240,MMF1,2026-02-10,9.09,9.05,19570,132023,8.97,9.13,57.4,52.3,58.1,Sell Zone
241,MMKJL,2026-02-10,596.9,584.5,8262,18891,587.17,595.89,49.2,46.4,48.9,Sell Zone
242,MPFL,2026-02-10,625.0,633.9,16440,35698,640.3,642.19,45.1,39.6,44.5,Sell Zone
