S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
69,GCIL,2026-04-05,430.0,414.2,47234,56547,428.37,447.03,39.56,43.94,48.76
70,GFCL,2026-04-05,636.0,626.5,28121,25558,639.83,665.39,33.26,39.27,39.01
71,GHL,2026-04-05,237.4,227.9,214244,242658,235.07,254.17,24.15,26.82,35.53
72,GIBF1,2026-04-05,11.0,10.51,54322,56709,10.79,11.11,39.46,43.98,59.26
73,GILB,2026-04-05,1132.3,1115.0,3117,3059,1139.53,1185.26,36.01,42.68,42.77
74,GLBSL,2026-04-05,1838.5,1715.0,2820,1611,1835.0,1922.33,19.91,31.03,37.72
75,GLH,2026-04-05,279.0,256.8,192686,233609,269.6,288.83,15.13,40.48,47.55
76,GMFBS,2026-04-05,1340.9,1325.0,1743,1837,1354.4,1419.02,29.65,33.8,34.03
77,GMFIL,2026-04-05,470.0,460.0,29903,40550,474.67,499.07,41.71,46.58,53.24
78,GMLI,2026-04-05,1617.0,1485.0,12052,5289,1594.97,1693.68,16.92,28.82,26.45
79,GRDBL,2026-04-05,1073.5,1011.6,18171,21310,1075.67,1125.0,40.22,54.15,56.4
80,GSY,2026-04-05,9.86,9.78,72750,49556,9.9,9.97,38.96,54.05,70.59
81,GUFL,2026-04-05,540.0,520.0,24415,19369,536.47,566.29,28.77,35.57,38.31
82,GVL,2026-04-05,486.5,473.5,70113,67869,484.83,502.53,24.71,30.88,34.94
83,GWFD83,2026-04-05,1134.0,1134.0,200,99,1130.67,1123.73,48.46,51.17,49.09
84,H8020,2026-04-05,11.31,11.31,6500,40495,11.42,11.7,36.26,38.15,41.51
85,HATHY,2026-04-05,885.0,860.7,12474,13766,890.57,922.94,30.09,35.49,39.01
86,HBL,2026-04-05,205.0,198.0,233747,198002,204.8,216.28,37.16,43.25,51.3
87,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.34,43.3,42.87
88,HDHPC,2026-04-05,220.0,207.0,786751,821064,215.0,233.99,31.22,40.91,47.3
89,HDL,2026-04-05,1161.0,1139.0,105334,96190,1159.6,1196.09,35.27,41.43,43.09
90,HEI,2026-04-05,519.5,514.0,22078,19427,523.33,544.9,40.67,48.56,48.19
91,HEIP,2026-04-05,323.4,317.0,300,4453,325.63,326.56,43.17,57.23,61.77
92,HHL,2026-04-05,340.0,329.7,71532,66728,338.97,358.62,23.79,37.87,44.61
93,HIDCL,2026-04-05,267.0,262.4,272116,446389,268.47,283.17,30.01,32.4,39.91
94,HIDCLP,2026-04-05,204.3,199.9,809460,1015057,203.97,215.22,33.62,40.54,48.99
95,HIMSTAR,2026-04-05,892.0,827.0,15686,17219,889.33,945.89,30.53,35.5,36.21
96,HLBSL,2026-04-05,904.6,897.0,13238,6664,913.33,941.11,38.83,42.36,43.33
97,HLI,2026-04-05,358.6,349.0,222790,146927,359.97,378.44,29.87,36.79,38.83
98,HLICF,2026-04-05,9.32,9.32,7100,19641,9.38,9.55,48.85,49.03,46.56
99,HPPL,2026-04-05,386.0,380.0,153612,186834,384.53,398.23,12.57,12.71,14.25
100,HRL,2026-04-05,767.4,704.7,811186,389931,758.2,829.87,17.03,23.3,24.55
101,HURJA,2026-04-05,270.0,256.5,520171,489744,269.17,285.21,24.25,32.23,44.86
102,ICFC,2026-04-05,635.0,611.0,35709,24984,629.67,655.32,26.39,31.84,36.84
103,ICFCD83,2026-04-05,1116.0,1100.0,581,296,1101.67,1099.63,45.02,43.54,47.09
104,ICFCD88,2026-04-01,1164.0,1199.0,894,239,1172.33,1165.78,63.73,47.26,55.15
105,IGI,2026-04-05,437.0,421.1,25776,27855,438.03,462.1,36.2,45.33,44.55
106,IHL,2026-04-05,490.4,460.0,12562,10387,485.5,504.63,14.62,21.39,21.87
107,ILBS,2026-04-05,975.0,938.0,9837,8129,967.33,1008.67,44.92,51.42,54.64
108,ILI,2026-04-05,442.0,434.0,35434,25810,441.07,455.02,37.18,41.13,42.43
109,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.56,68.33,55.66
110,JBBL,2026-04-05,356.8,348.1,152006,199256,357.7,371.33,43.39,53.85,56.38
111,JBLB,2026-04-05,1295.0,1273.0,22084,13356,1300.33,1346.17,26.12,34.58,36.52
112,JFL,2026-04-05,415.0,406.2,26345,15115,418.73,438.88,32.02,35.45,40.2
113,JHAPA,2026-04-05,1360.0,1299.1,9399,12240,1365.37,1398.17,20.91,37.2,37.08
114,JOSHI,2026-04-05,284.1,272.2,94092,70316,284.47,300.96,24.89,31.95,38.64
115,JSLBB,2026-04-05,1135.0,1107.5,1422,1003,1143.17,1190.12,37.7,46.11,50.0
116,KBL,2026-04-05,220.0,209.1,1549535,1480031,217.37,230.42,41.79,49.3,56.08
117,KBSH,2026-04-05,1630.4,1638.0,636,404,1650.6,1690.63,36.0,42.32,37.2
118,KDBY,2026-04-05,10.38,10.41,24850,196374,10.54,10.59,49.15,56.18,61.04
119,KDL,2026-04-05,867.0,830.0,4253,4650,847.67,880.48,23.6,27.05,24.98
120,KEF,2026-04-05,9.78,9.71,143628,43841,9.79,9.94,55.65,57.5,64.35
121,KKHC,2026-04-05,261.0,241.0,148400,122744,254.63,273.88,13.59,14.39,13.96
122,KMCDB,2026-04-05,919.5,875.0,10769,8224,898.83,942.96,32.56,35.53,41.92
123,KPCL,2026-04-05,503.0,485.0,59983,67080,503.67,521.57,12.29,17.94,14.81
124,KSBBL,2026-04-05,475.1,460.0,104661,114992,468.37,487.18,39.42,44.72,44.31
125,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.02,49.4,52.44
126,KSY,2026-04-05,9.51,9.6,6000,11930,9.59,9.73,43.42,50.0,41.15
127,LBBL,2026-04-05,479.0,467.0,120753,133528,480.33,502.83,36.97,42.79,46.58
128,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.48,58.29,56.56
129,LEC,2026-04-05,230.4,216.0,324054,430656,226.97,244.79,34.6,41.28,46.81
130,LICN,2026-04-05,816.0,810.0,33465,29644,824.0,854.22,33.03,35.51,37.83
131,LLBS,2026-04-05,990.0,949.0,945,1700,972.67,1009.37,36.42,44.6,49.15
132,LSL,2026-04-05,210.0,207.7,344546,276754,212.1,223.53,36.62,40.4,47.07
133,LUK,2026-04-05,9.7,9.65,32140,8848,9.76,9.93,36.46,38.46,41.86
134,LVF2,2026-04-05,9.7,9.78,21700,12713,9.87,9.91,47.0,43.12,53.61
135,MABEL,2026-04-05,690.0,654.0,18594,22986,688.67,732.67,21.18,25.58,27.6
136,MAKAR,2026-04-05,503.0,473.0,13633,11315,495.37,521.72,13.29,15.8,20.07
137,MANDU,2026-04-05,810.0,791.0,8787,5042,813.67,838.39,36.32,40.31,42.18
138,MATRI,2026-04-05,960.0,925.0,4456,2115,943.7,975.56,34.97,41.11,38.99
139,MBJC,2026-04-05,288.0,280.2,88605,77867,288.4,304.16,31.14,36.47,41.24
140,MBL,2026-04-05,243.1,240.5,336129,271105,245.5,256.39,40.26,48.32,52.47
141,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
142,MBLEF,2026-04-05,10.14,10.14,13350,44540,10.23,10.36,42.35,38.3,45.05
143,MCHL,2026-04-05,389.0,369.9,4298,7742,384.97,405.43,18.66,29.49,28.71
144,MDB,2026-04-05,615.0,597.9,19818,20999,609.63,631.31,24.41,30.5,34.85
145,MEHL,2026-04-05,428.0,405.0,22711,37779,426.33,452.51,32.41,37.57,44.27
146,MEL,2026-04-05,272.0,262.9,44617,31280,272.63,287.68,26.59,29.79,35.68
147,MEN,2026-04-05,592.0,568.0,160183,152810,585.93,605.06,18.11,23.39,32.26
148,MERO,2026-04-05,730.0,716.9,19657,19201,733.63,767.02,46.45,48.98,50.52
149,MFIL,2026-04-05,769.4,770.0,129771,119312,785.03,827.19,27.71,30.81,42.95
150,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
151,MHCL,2026-04-05,352.0,339.0,20201,22104,353.0,369.89,22.99,32.39,36.6
152,MHL,2026-04-05,513.0,499.9,35916,27527,513.87,534.12,30.02,36.28,41.79
153,MHNL,2026-04-05,270.5,258.8,42856,52235,268.1,290.87,32.25,41.76,47.9
154,MKCL,2026-04-05,1340.0,1334.0,6013,6096,1349.67,1391.11,37.24,38.7,41.63
155,MKHC,2026-04-05,325.3,314.0,35396,45341,324.97,343.34,27.86,40.02,46.32
156,MKHL,2026-04-05,742.0,703.0,4039,11578,740.13,772.99,11.52,14.9,15.18
157,MKJC,2026-04-05,505.1,492.0,33067,27453,508.3,526.51,18.46,24.46,32.2
158,MLBBL,2026-04-05,1285.0,1250.0,6542,4306,1282.33,1333.09,28.69,33.58,37.48
159,MLBL,2026-04-05,371.6,360.0,118965,77019,372.0,386.18,32.62,41.44,44.17
160,MLBS,2026-04-05,1430.0,1367.0,2395,1439,1417.67,1472.61,34.06,44.95,41.3
161,MLBSL,2026-04-05,1842.0,1772.0,2622,1561,1823.83,1912.82,32.39,36.48,33.09
162,MMF1,2026-04-05,9.38,9.47,33515,24082,9.61,9.77,53.46,52.15,56.67
163,MMKJL,2026-04-05,540.0,525.0,8586,10111,541.27,557.32,22.11,29.09,31.51
164,MNBBL,2026-04-05,375.0,364.0,88150,80953,370.7,385.4,34.27,40.29,40.29
165,MNMF1,2026-04-05,9.66,9.85,178510,112285,9.9,9.99,56.31,44.27,55.73
166,MPFL,2026-04-05,627.0,588.0,33251,35669,613.97,665.19,12.28,31.88,38.47
167,MSHL,2026-04-05,757.0,740.0,2042,2208,758.33,783.68,18.11,20.77,22.92
168,MSLB,2026-04-05,1260.1,1241.0,1455,3222,1270.37,1343.89,41.55,45.74,48.48
169,NABBC,2026-04-05,1288.7,1183.5,33481,37863,1281.63,1388.1,20.86,24.41,31.09
170,NABIL,2026-04-05,510.0,505.3,103324,101518,515.27,529.39,35.11,42.22,47.16
171,NABILD2089,2026-04-05,1053.0,1051.0,80,83,1051.03,1061.06,37.92,44.36,44.85
172,NADEP,2026-04-05,768.0,743.0,4988,5091,769.3,801.49,36.53,48.47,45.99
173,NBF2,2026-04-05,9.78,10.05,78180,24036,9.98,10.02,64.71,55.0,61.11
174,NBF3,2026-04-05,9.85,9.8,41600,53610,9.88,9.99,56.0,52.83,64.08
175,NBL,2026-04-05,275.0,257.0,210212,312422,265.23,276.1,45.13,53.03,56.45
176,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.76,46.5,46.08
177,NESDO,2026-04-05,1575.0,1537.0,5377,2376,1566.33,1592.32,38.66,47.14,44.82
178,NFS,2026-04-05,608.0,590.0,39752,23661,608.0,636.73,24.65,30.23,30.94
179,NGPL,2026-04-05,455.0,437.0,949330,899636,452.4,469.69,42.34,50.92,49.14
180,NHDL,2026-04-05,633.0,620.0,9076,7355,635.67,657.28,17.2,18.6,24.19
181,NHPC,2026-04-05,277.0,251.0,1437001,1123731,266.6,292.04,39.29,44.75,52.77
182,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
183,NIBD84,2026-04-05,1053.0,1053.0,25,73,1052.53,1060.02,49.14,46.38,45.23
184,NIBLGF,2026-04-05,9.6,9.84,3800,51208,9.62,9.77,57.1,52.2,40.82
185,NIBLSTF,2026-04-05,9.32,9.16,11000,42016,9.28,9.49,45.06,42.2,46.49
186,NIBSF2,2026-04-05,9.7,9.5,9400,23976,9.43,9.54,55.29,56.63,40.28
187,NICA,2026-04-05,371.0,353.0,302502,352561,367.97,381.27,51.64,61.87,62.78
188,NICAD2091,2026-04-05,1042.0,1041.1,30,41,1042.7,1054.38,37.34,41.6,43.76
189,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.31,51.21,46.05
190,NICBF,2026-04-05,9.2,9.6,101838,27026,9.46,9.98,48.5,45.22,50.66
191,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
192,NICFC,2026-04-05,9.15,9.33,18819,9348,9.33,9.55,42.98,41.53,47.5
193,NICGF2,2026-04-05,9.17,9.18,11580,34271,9.36,9.63,41.92,47.59,54.97
194,NICL,2026-04-05,500.0,487.9,35428,28974,501.97,522.94,36.2,43.55,45.94
195,NICLBSL,2026-04-05,597.0,563.0,29634,29493,583.03,616.91,43.48,50.72,51.8
196,NICSF,2026-04-05,9.22,9.11,22300,15720,9.3,9.45,35.86,44.07,45.9
197,NIFRA,2026-04-05,265.0,258.0,318047,328223,263.67,276.22,30.5,34.47,40.54
198,NIFRAGED,2026-04-05,1029.6,1050.0,51,144,1049.67,1038.11,68.26,67.38,68.51
199,NIL,2026-04-05,623.1,616.0,16101,16500,628.67,650.53,28.57,36.36,41.05
200,NIMB,2026-04-05,202.8,199.0,279967,305590,203.63,213.82,36.25,42.52,48.45
201,NIMBD90,2026-04-01,1280.0,1292.3,115,72,1249.1,1212.6,67.79,54.39,19.48
202,NIMBPO,2026-04-05,163.9,157.0,10586,21981,159.33,164.71,44.08,49.72,53.05
203,NLG,2026-04-05,642.0,615.0,35987,34753,641.63,670.88,21.19,31.33,34.23
204,NLIC,2026-04-05,771.0,755.0,89336,66030,775.0,800.86,30.31,37.64,40.37
205,NLICL,2026-04-05,585.0,580.0,32128,39618,588.17,603.16,33.48,36.71,37.86
206,NMB,2026-04-05,249.0,240.0,88847,109084,245.7,255.16,37.14,42.62,46.01
207,NMB50,2026-04-05,10.31,10.24,12800,19224,10.39,10.56,46.09,53.64,41.26
208,NMBHF2,2026-04-05,9.63,9.8,9601,15916,9.78,9.86,48.8,50.58,61.33
209,NMBMF,2026-04-05,669.0,637.3,7973,5952,662.77,686.52,33.53,43.02,45.95
210,NMFBS,2026-04-05,1137.0,1114.0,8272,7688,1146.33,1178.1,29.22,40.93,42.61
211,NMIC,2026-04-05,1208.0,1107.0,18078,12827,1176.67,1269.1,14.77,19.43,19.82
212,NMLBBL,2026-04-05,614.1,605.2,17818,16463,616.07,643.12,36.03,38.92,38.63
213,NRIC,2026-04-05,1050.0,968.0,203378,140099,1034.0,1169.46,15.05,21.55,18.22
214,NRM,2026-04-05,417.0,400.0,48297,31939,414.67,434.12,33.81,37.69,42.94
215,NRN,2026-04-05,1550.0,1488.0,229379,250653,1530.3,1594.22,49.27,56.27,46.68
216,NSIF2,2026-04-05,10.88,10.5,400,79544,10.81,10.99,41.59,57.65,49.31
217,NTC,2026-04-05,883.3,858.5,17865,22206,864.17,883.37,38.78,41.56,41.06
218,NUBL,2026-04-05,685.0,671.0,12577,14309,686.37,709.51,31.33,39.37,47.78
219,NWCL,2026-04-05,803.6,769.0,7315,5620,797.53,861.08,27.82,30.53,34.45
220,NYADI,2026-04-05,404.0,391.1,19091,22246,404.33,426.53,36.65,47.08,46.24
221,OHL,2026-04-05,705.0,675.0,8994,6131,700.47,728.04,28.65,38.03,40.26
222,OMPL,2026-04-05,1252.0,1189.9,14478,12054,1238.3,1300.99,27.32,31.29,31.56
223,PBD88,2026-04-05,1200.0,1200.0,25,51,1195.33,1198.69,55.65,48.89,47.82
224,PBLD87,2026-04-05,1109.0,1109.0,120,55,1093.47,1097.42,53.06,51.68,53.78
225,PCBL,2026-04-05,240.0,238.0,130743,143758,241.37,252.09,39.68,42.83,45.52
226,PFL,2026-04-05,386.0,369.0,29162,27366,385.4,406.14,36.69,45.54,48.37
227,PHCL,2026-04-05,306.1,292.0,223409,237017,305.0,325.68,38.55,45.88,48.22
228,PMHPL,2026-04-05,343.0,333.0,41966,64227,346.0,378.36,33.17,37.84,37.58
229,PMLI,2026-04-05,472.0,462.1,23185,16644,475.73,495.68,23.33,30.63,33.97
230,PPCL,2026-04-05,400.3,370.1,111491,89084,384.2,412.23,27.56,36.43,41.53
231,PPL,2026-04-05,368.0,341.0,92607,97036,356.0,380.33,24.79,28.18,30.96
232,PRIN,2026-04-05,717.0,701.0,22762,17516,716.2,739.77,25.69,29.71,30.36
233,PROFL,2026-04-05,446.6,435.0,25230,20192,449.33,474.98,27.35,32.32,39.34
234,PRSF,2026-04-05,11.98,11.9,252269,225220,11.93,11.98,56.67,66.42,65.67
235,PRVU,2026-04-05,210.0,198.0,414277,368657,203.4,213.71,34.51,44.65,50.75
236,PSF,2026-04-05,11.58,12.03,33450,26867,11.91,11.95,56.44,54.63,59.07
237,PURE,2026-04-05,918.3,843.4,20350,20965,906.43,968.24,27.8,38.89,36.68
238,RADHI,2026-04-05,805.0,776.0,296038,344302,806.67,856.93,16.38,33.78,34.09
239,RAWA,2026-04-05,703.0,659.0,1709,3146,679.67,699.4,16.65,19.21,17.69
240,RBBD2088,2026-04-05,1056.5,1056.5,50,139,1068.17,1064.53,48.36,61.47,57.58
241,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.52,54.13,54.22
242,RBBF40,2026-04-05,9.34,9.6,6650,12602,9.54,9.67,43.43,49.75,48.74
243,RBCL,2026-04-05,15150.0,14651.0,260,355,15213.67,15537.0,38.6,51.82,51.75
244,RBCLPO,2026-04-05,12465.6,11732.6,70,219,12227.87,12432.19,38.36,63.37,50.65
245,RFPL,2026-04-05,388.0,359.0,168397,172763,376.73,403.83,29.7,38.81,37.68
246,RHGCL,2026-04-05,298.0,278.0,88839,112574,295.63,311.81,35.97,49.44,55.11
247,RHPL,2026-04-05,286.2,274.6,79919,74410,286.8,300.72,29.43,36.99,44.56
248,RIDI,2026-04-05,341.0,316.0,953928,1177620,337.3,358.28,31.85,48.97,48.55
249,RLFL,2026-04-05,439.1,425.0,33540,35348,442.67,470.87,29.62,37.22,42.2
250,RMF1,2026-04-05,9.75,9.61,128800,54692,9.67,9.81,47.68,50.35,45.0
251,RMF2,2026-04-05,10.1,9.91,400,41521,10.14,10.24,45.9,59.73,56.43
252,RNLI,2026-04-05,461.1,454.0,45889,49809,463.83,478.98,30.18,32.31,32.71
253,RSDC,2026-04-05,683.0,672.0,45735,46330,692.33,716.49,47.03,54.91,60.82
254,RSML,2026-04-05,3306.7,3566.0,18487,5688,3251.7,2510.18,100.0,100.0,100.0
255,RSY,2026-04-05,10.0,10.05,4000,171299,10.1,10.26,44.05,48.78,50.59
256,RURU,2026-04-05,650.0,636.0,19672,20568,656.33,678.4,26.48,32.99,47.96
257,SABBL,2026-04-05,1540.0,1435.0,52652,70132,1503.67,1620.91,65.07,72.93,74.56
258,SADBL,2026-04-05,420.0,412.0,87960,105689,421.93,436.99,37.71,43.12,49.74
259,SAGAR,2026-04-05,1864.0,1729.0,32297,24280,1835.67,1940.26,33.16,42.98,37.44
260,SAGF,2026-04-05,10.05,10.1,14500,8786,10.12,10.2,53.91,48.25,51.32
261,SAHAS,2026-04-05,637.5,604.0,257088,268249,616.33,622.8,41.3,56.6,53.16
262,SAIL,2026-04-05,1274.0,1178.8,46569,73386,1232.27,1300.31,35.31,43.15,29.4
263,SALICO,2026-04-05,601.2,595.5,7971,14016,605.83,623.97,42.83,49.23,45.37
264,SANIMA,2026-04-05,340.0,337.0,136480,145723,342.37,353.87,38.86,45.72,47.75
265,SANVI,2026-04-05,742.0,680.9,58704,51417,735.8,798.48,21.46,29.4,28.28
266,SAPDBL,2026-04-05,931.6,855.6,49649,102822,897.03,936.06,52.04,61.64,55.58
267,SARBTM,2026-04-05,856.3,838.0,32922,34065,855.4,882.21,29.68,33.62,36.36
268,SBCF,2026-04-05,9.41,9.47,2330,25082,9.49,9.77,42.86,39.88,46.11
269,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.54,49.75,51.19
270,SBI,2026-04-05,402.0,393.5,56500,58212,402.5,415.97,35.4,42.45,46.14
271,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.48,44.66
272,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.55,52.14,50.83
273,SBID89,2026-04-05,1146.6,1146.6,25,96,1154.4,1168.36,43.45,41.95,42.07
274,SBL,2026-04-05,388.1,379.0,350867,225277,388.87,402.53,33.28,45.82,47.68
275,SBLD2091,2026-04-05,1052.6,1052.6,26,196,1056.67,1080.48,45.53,43.17,39.38
276,SCB,2026-04-05,650.0,640.3,36523,25917,647.93,662.52,34.42,40.14,39.73
277,SDBD87,2026-04-05,1145.0,1145.0,25,86,1147.0,1141.11,52.14,57.22,57.9
278,SEF,2026-04-05,9.81,9.72,55000,30430,9.88,10.07,34.16,48.43,55.74
279,SFCL,2026-04-05,385.0,381.9,17276,21838,391.5,411.81,38.27,40.11,45.4
280,SFEF,2026-04-05,10.0,9.88,3560,51019,10.06,10.3,44.95,47.57,50.23
281,SFMF,2026-04-05,10.29,10.49,13875,11958,10.4,10.42,49.81,54.11,52.48
282,SGHC,2026-04-05,406.7,387.0,36394,101978,406.33,427.99,38.73,50.46,51.58
