Symbol,Date,Open,Close,Volume
SBLD84,2026-07-02,1085.0,1085.0,82764
SARBTM,2026-07-02,810.0,808.8,2378
SBCF,2026-07-02,9.8,9.9,7400
SBD87,2026-07-02,1087.0,1087.0,30
SBI,2026-07-02,386.0,392.2,1984
SBIBD86,2026-07-02,1139.8,1150.0,100
SBID2090,2026-07-02,1128.7,1162.4,5
SBID83,2026-07-02,1083.0,1096.0,70350
SBL,2026-07-02,391.0,393.8,47940
SBLD89,2026-07-02,1287.5,1220.0,95840
SGIC,2026-07-02,475.0,465.8,5755
SCB,2026-07-02,645.0,647.0,13552
SDBD87,2026-07-02,1120.0,1115.0,75
SEF,2026-07-02,10.25,9.95,22300
SFCL,2026-07-02,370.0,375.8,6971
SFEF,2026-07-02,9.9,10.02,500
SFMF,2026-07-02,10.6,10.8,1100
SGHC,2026-07-02,347.1,338.0,8417
SGHL,2026-07-02,299.3,344.1,410
SMATA,2026-07-02,759.9,753.0,944
SMFBS,2026-07-02,1682.0,1670.0,6190
WNLB,2026-07-02,1370.0,1353.0,180
SMH,2026-07-02,543.9,531.0,5724
TPC,2026-07-02,365.0,360.0,1178
TPKHL,2026-07-02,618.0,596.6,41840
TSHL,2026-07-02,435.0,435.1,2126
TTL,2026-07-02,750.0,750.0,4615
TVCL,2026-07-02,485.0,494.8,4235
UAIL,2026-07-02,452.5,463.9,19610
UHEWA,2026-07-02,619.0,587.0,26170
ULBSL,2026-07-02,2725.0,2798.0,210
ULHC,2026-07-02,420.0,496.8,31541
UMHL,2026-07-02,583.0,577.2,14624
UMRH,2026-07-02,520.5,517.8,8505
UNHPL,2026-07-02,393.0,388.0,8405
UNLB,2026-07-02,1287.0,1324.9,453
UPCL,2026-07-02,362.0,372.6,74910
UPPER,2026-07-02,194.5,194.0,41920
USHEC,2026-07-02,487.0,500.0,3544
USHL,2026-07-02,565.0,534.1,3840
USLB,2026-07-02,1236.1,1230.0,1053
VLBS,2026-07-02,685.0,696.0,2609
TAMOR,2026-07-02,442.2,444.0,20600
SYPNL,2026-07-02,1289.2,1355.0,14413
SWMF,2026-07-02,615.1,628.0,1581
SPC,2026-07-02,415.0,417.0,1139
SMHL,2026-07-02,475.0,473.8,9989
SMJC,2026-07-02,472.4,453.0,13738
SMPDA,2026-07-02,816.0,801.0,1018
SNLI,2026-07-02,440.0,438.3,9847
SNORL,2026-07-02,537.9,600.6,180
SOHL,2026-07-02,612.1,617.8,19463
SONA,2026-07-02,451.5,425.2,5112
SOPL,2026-07-02,885.0,865.0,48210
SPDL,2026-07-02,387.0,368.0,8083
SWBBL,2026-07-02,693.1,697.8,13743
SPHL,2026-07-02,560.0,570.0,5667
SPIL,2026-07-02,713.8,691.0,2712
SPL,2026-07-02,675.0,668.0,924
SRBLD83,2026-07-02,1075.0,1060.7,25
SRLI,2026-07-02,379.1,380.4,8507
SSHL,2026-07-02,203.0,201.1,81816
STC,2026-07-02,5235.0,5179.9,1250
SWASTIK,2026-07-02,2050.0,2040.0,1241
NGPL,2026-07-02,409.1,411.8,50388
SANVI,2026-07-02,633.9,633.0,4798
SANIMA,2026-07-02,352.0,357.0,25904
SAND2085,2026-07-02,1189.0,1190.0,6
NLG,2026-07-02,578.0,586.0,3855
NLIC,2026-07-02,782.2,744.0,19400
NLICL,2026-07-02,590.0,594.3,8212
NMB,2026-07-02,238.5,241.0,38113
NMB50,2026-07-02,10.49,10.5,5200
NMBD2085,2026-07-02,1169.0,1195.0,20
NMBHF2,2026-07-02,9.5,9.7,3010
NMBMF,2026-07-02,616.0,626.9,1543
NMFBS,2026-07-02,1112.0,1116.0,2569
NMIC,2026-07-02,965.0,958.0,1927
NMLBBL,2026-07-02,545.0,552.0,6560
NRIC,2026-07-02,955.0,939.0,10924
NRM,2026-07-02,329.0,330.0,6301
NRN,2026-07-02,1400.0,1419.9,37733
NSIF2,2026-07-02,11.0,10.74,15659
NSY,2026-07-02,9.55,9.31,2900
NTC,2026-07-02,848.0,849.0,5018
NUBL,2026-07-02,615.2,624.0,3517
NWCL,2026-07-02,732.1,730.0,360
NIMBPO,2026-07-02,142.0,145.2,6010
NIMB,2026-07-02,200.0,197.9,122748
NIL,2026-07-02,620.0,621.1,3150
NICAD85/86,2026-07-02,1226.1,1130.0,360836
NHDL,2026-07-02,638.0,641.0,5658
NHPC,2026-07-02,265.9,264.7,105470
NIBD84,2026-07-02,1075.0,1085.0,14178
NIBLGF,2026-07-02,9.5,9.25,9900
NIBLSTF,2026-07-02,9.22,9.01,1000
NIBSF2,2026-07-02,9.02,9.1,400
NICA,2026-07-02,334.0,344.0,45178
NICAD2091,2026-07-02,1060.0,1070.0,210
NICBF,2026-07-02,9.3,9.3,500
NIFRAGED,2026-07-02,1026.2,1042.0,93
NICD83/84,2026-07-02,1043.0,1036.0,50
NICD88,2026-07-02,1077.1,1077.1,25
NICFC,2026-07-02,9.3,9.45,4600
NICGF2,2026-07-02,9.2,9.3,13200
NICL,2026-07-02,512.4,520.0,10810
NICLBSL,2026-07-02,558.0,552.0,2646
NICSF,2026-07-02,9.26,9.48,24800
NIFRA,2026-07-02,255.0,254.0,25838
NYADI,2026-07-02,376.1,381.5,720
OHL,2026-07-02,682.0,680.0,245
OMPL,2026-07-02,1024.4,1010.0,1043
RSML,2026-07-02,3230.0,3274.0,79286
RHPL,2026-07-02,262.0,261.9,5280
RIDI,2026-07-02,336.0,333.6,72024
RLEL,2026-07-02,848.0,858.0,4228
RLFL,2026-07-02,467.3,469.7,45907
RMF1,2026-07-02,9.83,9.86,200
RMF2,2026-07-02,9.96,10.0,1200
RNLI,2026-07-02,451.5,449.0,5246
RSDC,2026-07-02,664.0,652.0,2719
RSY,2026-07-02,10.04,10.3,2350
RFPL,2026-07-02,342.0,343.0,24102
RURU,2026-07-02,656.0,644.9,5276
SABBL,2026-07-02,1000.0,1023.0,5440
SADBL,2026-07-02,403.1,409.9,8023
SAGAR,2026-07-02,1587.1,1541.1,1813
SAGF,2026-07-02,10.2,10.49,2200
SAHAS,2026-07-02,655.9,642.0,122806
SAIL,2026-07-02,920.0,918.9,9359
SALICO,2026-07-02,605.0,614.0,4987
RHGCL,2026-07-02,267.1,273.0,13359
RBCLPO,2026-07-02,11730.0,11730.0,3
PBD88,2026-07-02,1256.5,1270.0,205
PRIN,2026-07-02,682.0,689.0,1837
PCBL,2026-07-02,232.1,236.4,30982
PCIL,2026-07-02,634.7,661.0,33466
PFL,2026-07-02,351.6,364.9,3357
PHCL,2026-07-02,303.0,299.9,26756
PMHPL,2026-07-02,317.0,326.5,4482
PMLI,2026-07-02,452.0,455.0,5021
PPCL,2026-07-02,376.9,347.0,14226
PPL,2026-07-02,318.3,337.0,20382
PROFL,2026-07-02,433.0,439.5,5616
RBCL,2026-07-02,14305.0,14449.9,175
PRSF,2026-07-02,12.85,12.9,130900
PRVU,2026-07-02,191.0,197.0,141263
PSF,2026-07-02,11.9,11.88,35000
PURE,2026-07-02,843.9,840.3,1130
RADHI,2026-07-02,722.0,720.0,29147
RAWA,2026-07-02,448.0,446.0,15623
RBBD2088,2026-07-02,1055.5,1087.5,616
RBBF40,2026-07-02,9.1,9.2,2100
VLUCL,2026-07-02,451.0,448.0,409
PRVU,2026-07-01,187.1,191.5,76106
JSLBB,2026-07-01,995.0,1015.0,129
VLUCL,2026-07-01,436.1,451.9,4672
UNL,2026-07-01,46550.0,46505.0,40
ILI,2026-07-01,410.0,423.0,6912
JOSHI,2026-07-01,252.0,267.5,6827
KBL,2026-07-01,205.9,210.1,140421
LSL,2026-07-01,215.5,219.0,1345112
KHPL,2026-07-01,830.0,862.0,16525
RAWA,2026-07-01,430.0,449.5,32411
KBLD86,2026-07-01,1180.0,1215.0,7
KBLD90,2026-07-01,1215.0,1215.0,25
KBLPO,2026-07-01,100.0,100.0,373303
KBSH,2026-07-01,1300.0,1410.0,1044
KDBY,2026-07-01,10.67,10.99,150202
KDL,2026-07-01,749.1,765.0,1262
KEF,2026-07-01,10.52,10.56,17980
KKHC,2026-07-01,255.0,264.0,128603
LLBS,2026-07-01,920.0,934.0,1235
KMCDB,2026-07-01,816.9,810.0,1970
KPCL,2026-07-01,470.0,475.0,4462
KSBBL,2026-07-01,473.0,476.3,7679
KSY,2026-07-01,9.7,9.99,3210
LBBL,2026-07-01,471.0,485.0,19750
JBBL,2026-07-01,338.0,338.0,24688
ILBSP,2026-07-01,485.0,485.0,9629
NABILD2089,2026-07-01,1073.0,1122.7,8944
ILBS,2026-07-01,884.0,897.0,3317
HIDCL,2026-07-01,250.0,254.0,31442
MKCL,2026-07-01,1099.0,1104.0,2122
MHNL,2026-07-01,245.0,244.0,7320
JFL,2026-07-01,407.8,398.0,2276
HHL,2026-07-01,330.0,340.0,14697
JHAPA,2026-07-01,1280.0,1280.0,14193
HIDCLP,2026-07-01,186.0,189.0,138036
HIMSTAR,2026-07-01,741.0,794.0,6088
HLBSL,2026-07-01,879.9,875.5,172
HLI,2026-07-01,316.0,329.0,27314
HLICF,2026-07-01,8.69,8.76,5500
HPPL,2026-07-01,358.0,362.0,14075
HRL,2026-07-01,568.2,585.0,41670
HURJA,2026-07-01,231.0,237.0,47776
ICFC,2026-07-01,612.0,613.2,5327
ICFCD88,2026-07-01,1130.1,1138.0,50
ICFCD89,2026-07-01,1094.1,1100.0,200
IGI,2026-07-01,441.0,438.0,4239
IHL,2026-07-01,363.0,372.6,9407
LBLD86,2026-07-01,1227.0,1227.0,20
LEC,2026-07-01,209.0,212.5,50709
LICN,2026-07-01,793.0,799.0,2859
JBLB,2026-07-01,1236.0,1247.0,5400
NBL,2026-07-01,260.1,265.0,25349
NBF3,2026-07-01,9.89,10.0,5300
NBF2,2026-07-01,10.1,10.06,3000
RBBD2088,2026-07-01,1056.1,1056.1,25
MABEL,2026-07-01,630.0,657.0,9609
MAKAR,2026-07-01,461.0,476.9,2856
MLBL,2026-07-01,354.8,355.5,15638
MLBLD89,2026-07-01,1258.0,1258.0,25
MLBS,2026-07-01,1169.0,1162.0,890
MLBSL,2026-07-01,1713.0,1745.0,294
MMF1,2026-07-01,9.71,9.65,20200
MMKJL,2026-07-01,466.0,476.0,2297
MNBBL,2026-07-01,362.0,367.9,13722
NADEP,2026-07-01,731.9,720.0,607
MNBBLP,2026-07-01,236.2,236.2,46996
MNMF1,2026-07-01,9.5,9.81,6250
MPFL,2026-07-01,590.0,610.0,7782
MSHL,2026-07-01,590.0,639.8,1982
MSLB,2026-07-01,1244.0,1226.0,444
MHCL,2026-07-01,339.0,338.9,5068
MFLD85,2026-07-01,1120.0,1115.0,300
MFIL,2026-07-01,760.0,779.6,6891
MATRI,2026-07-01,827.1,853.0,423
LUK,2026-07-01,10.01,10.2,35250
MHL,2026-07-01,455.0,470.0,2817
LVF2,2026-07-01,9.91,10.0,1204
MLBBL,2026-07-01,1140.0,1140.0,1016
MKJC,2026-07-01,445.3,460.0,610
MKHL,2026-07-01,470.0,485.0,2318
MEHL,2026-07-01,337.6,334.9,5573
MANDU,2026-07-01,786.0,806.3,778
MBJC,2026-07-01,272.0,277.0,9594
MERO,2026-07-01,708.2,709.0,2905
MBL,2026-07-01,243.9,243.0,54300
MBLD2085,2026-07-01,1150.0,1184.5,5
MBLEF,2026-07-01,10.22,10.0,5100
MCHL,2026-07-01,292.0,305.0,6437
MDB,2026-07-01,597.4,582.0,6962
MEL,2026-07-01,220.0,222.0,35696
MKHC,2026-07-01,293.0,303.0,6715
MEN,2026-07-01,578.0,578.0,32653
HATHY,2026-07-01,671.0,713.9,7042
H8020,2026-07-01,11.35,11.35,1200
GVL,2026-07-01,467.0,475.0,5464
CHL,2026-07-01,261.9,268.0,12315
BHPL,2026-07-01,490.0,500.0,6189
CLI,2026-07-01,440.0,448.0,8478
GBBL,2026-07-01,400.0,404.9,13064
CKHL,2026-07-01,615.0,610.0,3079
HFIN,2026-07-01,703.1,738.2,34966
NBLD87,2026-07-01,1084.5,1084.5,25
BHL,2026-07-01,209.0,210.9,67517
BJHL,2026-07-01,795.0,900.0,7876
BNHC,2026-07-01,312.0,314.5,4489
BNT,2026-07-01,11600.0,11600.0,10
BPCL,2026-07-01,637.0,642.6,35359
BUNGAL,2026-07-01,639.0,637.0,26572
C30MF,2026-07-01,10.2,10.25,1940
CBBL,2026-07-01,906.0,910.0,13798
CBLD88,2026-07-01,1235.0,1270.0,87
CCBD88,2026-07-01,1297.0,1297.0,25
CFCL,2026-07-01,592.0,609.9,67593
CGH,2026-07-01,764.0,774.0,37166
CHCL,2026-07-01,477.0,481.0,14543
BBC,2026-07-01,4234.9,4279.0,375
BARUN,2026-07-01,316.0,321.0,31213
BANDIPUR,2026-07-01,711.0,759.0,27614
ADBLD83,2026-07-01,1057.0,1056.4,25
YMHL,2026-07-01,635.0,689.0,53491
RADHI,2026-07-01,680.0,722.0,119315
CMF2,2026-07-01,10.15,9.69,5951
BHDC,2026-07-01,440.0,443.2,4654
HEIP,2026-07-01,330.6,320.7,21
BHCL,2026-07-01,529.2,546.0,25120
ACLBSL,2026-07-01,952.0,941.0,366
ADBL,2026-07-01,300.0,305.0,11287
AHL,2026-07-01,471.0,449.0,6939
AVYAN,2026-07-01,1053.8,1048.9,1277
AHPC,2026-07-01,261.0,266.9,55140
AKJCL,2026-07-01,361.0,366.0,472111
AKPL,2026-07-01,250.1,258.0,45072
ALBSL,2026-07-01,1030.0,1077.0,3511
ALICL,2026-07-01,435.0,438.9,6732
ANLB,2026-07-01,5707.0,6061.5,387
APHL,2026-07-01,807.5,888.0,29517
API,2026-07-01,333.0,334.8,170972
CHDC,2026-07-01,2125.0,2132.0,32955
CIT,2026-07-01,1685.0,1705.0,3895
GUFL,2026-07-01,550.1,558.0,6024
CITY,2026-07-01,420.0,403.0,159716
FOWAD,2026-07-01,970.0,979.9,1672
HEI,2026-07-01,551.0,541.2,1744
HDL,2026-07-01,1142.0,1147.0,13221
HDHPC,2026-07-01,202.0,208.5,103329
GLH,2026-07-01,251.0,257.0,19388
CREST,2026-07-01,1158.0,1196.0,8432
CSY,2026-07-01,9.07,9.25,8245
CYCL,2026-07-01,1289.2,1550.0,3450
GFCL,2026-07-01,682.5,631.0,32913
GHL,2026-07-01,215.0,223.0,32901
GIBF1,2026-07-01,10.56,10.59,6450
GILB,2026-07-01,1103.0,1094.0,562
GLBSL,2026-07-01,1838.8,1838.8,1111
GMFBS,2026-07-01,1190.0,1227.0,124
HBL,2026-07-01,190.0,194.0,30343
GMFIL,2026-07-01,469.0,464.0,4875
GMLI,2026-07-01,1147.0,1178.5,510
GRDBL,2026-07-01,1015.0,1038.8,4025
GSY,2026-07-01,9.7,10.0,14560
FMDBL,2026-07-01,779.0,764.5,13796
ENL,2026-07-01,810.0,819.2,154
EHPL,2026-07-01,391.6,373.0,19616
CZBIL,2026-07-01,199.0,196.1,32911
BEDC,2026-07-01,325.0,337.4,21748
BFC,2026-07-01,499.7,505.0,39789
BGWT,2026-07-01,599.2,597.0,632
CORBL,2026-07-01,1804.1,1800.0,36575
GCIL,2026-07-01,349.0,354.7,11186
GBLBS,2026-07-01,750.0,754.0,1793
GBIMESY2,2026-07-01,9.25,9.5,2200
EBLD86,2026-07-01,1090.0,1090.0,25
DDBL,2026-07-01,820.0,830.0,41539
EDBL,2026-07-01,565.0,565.0,2545
DHEL,2026-07-01,565.0,585.0,9790
DHPL,2026-07-01,287.2,286.0,2955
DLBS,2026-07-01,1349.5,1295.0,1371
DOLTI,2026-07-01,335.0,345.9,69764
DORDI,2026-07-01,245.0,254.8,27435
EBL,2026-07-01,699.9,694.0,25799
EBLD91,2026-07-01,1090.0,1090.0,225
GBIME,2026-07-01,238.0,242.0,335428
NABBC,2026-07-01,789.0,772.0,3342
NABIL,2026-07-01,520.0,525.0,44906
RSY,2026-07-01,9.8,10.14,1100
SLBBL,2026-07-01,799.0,809.0,8489
SGHC,2026-07-01,329.0,337.0,4461
SMFBS,2026-07-01,1614.0,1682.0,9144
SMB,2026-07-01,1983.9,2054.0,8874
SMATA,2026-07-01,735.0,755.0,1702
SINDU,2026-07-01,662.2,706.1,5551
NESDO,2026-07-01,1510.0,1539.9,525
SAPDBL,2026-07-01,825.0,789.0,12900
SHLB,2026-07-01,1479.3,1507.0,581
SICL,2026-07-01,612.3,624.0,1388
SIFC,2026-07-01,538.9,540.0,2118
SIGS2,2026-07-01,10.5,10.5,10000
SIGS3,2026-07-01,10.65,10.55,20090
SIKLES,2026-07-01,559.9,561.8,4722
SIPD,2026-07-01,610.0,648.4,14520
SLCF,2026-07-01,10.0,10.05,44000
SJCL,2026-07-01,268.0,272.0,7392
SJLIC,2026-07-01,415.0,425.0,5788
SKBBL,2026-07-01,751.0,752.0,5173
SKHEL,2026-07-01,933.0,980.1,4859
SFEF,2026-07-01,9.9,10.19,10595
SFCL,2026-07-01,371.0,373.9,5814
SEF,2026-07-01,10.2,10.25,46000
SARBTM,2026-07-01,816.8,814.0,3806
NBLD82,2026-07-01,1060.0,1060.0,200
STC,2026-07-01,5150.0,5235.0,2596
SSHL,2026-07-01,196.0,204.4,161143
SRLIP,2026-07-01,208.0,208.0,88402
SHPC,2026-07-01,486.0,496.8,17449
SHL,2026-07-01,489.9,492.0,13270
WNLB,2026-07-01,1369.0,1370.0,320
SHIVM,2026-07-01,624.0,632.0,96022
SBCF,2026-07-01,10.0,9.8,2900
SDBD87,2026-07-01,1115.0,1115.0,100
SBI,2026-07-01,387.0,387.0,18166
SBIBD86,2026-07-01,1175.0,1175.0,200
SBID2090,2026-07-01,1064.0,1128.7,13940
SBL,2026-07-01,390.0,389.9,69857
SBLD2091,2026-07-01,1084.9,1084.0,10150
SBLD84,2026-07-01,1065.1,1065.0,50
SCB,2026-07-01,650.0,641.0,21494
SCBD,2026-07-01,1200.0,1200.0,1000
SKHL,2026-07-01,901.2,935.0,19269
SLBBLP,2026-07-01,456.0,456.0,1038
GBBD85,2026-07-01,1070.4,1109.0,101
SLBSL,2026-07-01,1160.0,1302.0,4366
USHL,2026-07-01,585.7,538.1,3269
UPPER,2026-07-01,181.0,194.5,66171
SHINED,2026-07-01,1097.0,1100.3,195
PURE,2026-07-01,802.0,843.9,5242
SMH,2026-07-01,530.0,536.0,9401
