S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
150,RHGCL,2026-05-14,291.0,293.9,21262,39224,296.8,295.14,43.7,52.0,54.7,Buy Zone
151,RHPL,2026-05-14,277.0,276.0,11058,13227,278.33,277.81,41.8,36.3,44.6,Buy Zone
152,RIDI,2026-05-14,350.9,350.9,159554,279028,348.67,344.12,46.0,46.2,47.7,Buy Zone
153,RLFL,2026-05-14,427.0,430.0,3435,8132,431.5,431.17,43.6,42.9,41.4,Buy Zone
154,RMF1,2026-05-14,9.71,10.0,22682,13332,9.97,9.94,57.0,52.3,60.2,Buy Zone
155,RMF2,2026-05-14,10.3,10.2,770,1141,10.15,10.14,55.2,53.0,48.8,Buy Zone
156,RNLI,2026-05-14,461.0,458.0,4271,9434,460.83,460.17,50.3,51.0,50.5,Buy Zone
157,RSDC,2026-05-14,660.3,661.0,1974,4098,667.0,661.76,43.0,44.1,43.0,Buy Zone
158,RSY,2026-05-14,10.14,10.36,19400,28509,10.22,10.15,52.1,47.8,48.1,Buy Zone
159,SABBL,2026-05-14,1235.0,1221.0,10995,17561,1237.0,1236.76,22.0,21.0,21.0,Buy Zone
160,SAIL,2026-05-14,1160.0,1155.0,29517,36034,1148.7,1146.34,49.4,45.9,42.1,Buy Zone
161,SALICO,2026-05-14,583.0,583.0,2364,3206,587.67,586.34,28.8,28.1,28.9,Buy Zone
162,SANVI,2026-05-14,670.0,685.0,5767,12114,683.47,678.53,42.9,39.3,37.5,Buy Zone
163,SARBTM,2026-05-14,831.0,839.0,9448,7481,844.33,836.99,45.2,42.5,45.4,Buy Zone
164,SBL,2026-05-14,397.5,393.0,57260,52665,394.0,392.14,54.0,56.0,60.9,Buy Zone
165,SEF,2026-05-14,10.24,9.9,6111,13453,9.98,9.96,50.0,50.0,47.4,Buy Zone
166,SFEF,2026-05-14,10.18,10.14,49200,31332,10.04,9.99,52.3,45.6,47.6,Buy Zone
167,SFMF,2026-05-14,10.25,10.36,3800,7446,10.47,10.43,46.1,50.0,46.9,Buy Zone
168,SGHC,2026-05-14,360.5,360.7,7443,13143,364.1,363.14,36.5,37.0,32.2,Buy Zone
169,SHEL,2026-05-14,311.8,309.0,62784,94022,310.93,308.63,41.5,42.2,44.3,Buy Zone
170,SHINE,2026-05-14,410.5,410.0,26511,18649,410.67,408.6,54.8,48.7,56.0,Buy Zone
171,SHIVM,2026-05-14,685.0,675.0,77654,116570,676.33,671.41,51.1,48.4,48.4,Buy Zone
172,SHL,2026-05-14,493.0,497.7,12043,16840,497.67,496.29,50.3,43.0,39.7,Buy Zone
173,SHPC,2026-05-14,518.0,520.0,44318,30430,517.83,516.12,50.0,46.5,48.1,Buy Zone
174,SICL,2026-05-14,625.0,612.0,7598,5514,614.33,612.14,31.2,34.3,31.5,Buy Zone
175,SIKLES,2026-05-14,581.0,576.3,4196,5447,579.8,577.8,31.7,33.0,30.3,Buy Zone
176,SJCL,2026-05-14,324.0,300.0,18243,26313,306.23,301.48,43.2,47.0,45.9,Buy Zone
177,SJLIC,2026-05-14,428.8,428.0,6169,13354,430.4,429.79,38.7,39.6,38.7,Buy Zone
178,SKBBL,2026-05-14,775.0,765.0,8307,9494,769.6,766.28,43.6,46.1,54.5,Buy Zone
179,SLBBL,2026-05-14,817.1,816.1,3812,4988,820.27,819.46,46.9,48.0,53.8,Buy Zone
180,SMATA,2026-05-14,760.0,768.9,3089,3079,771.33,767.72,44.4,44.4,45.0,Buy Zone
181,SMH,2026-05-14,581.9,579.0,4856,6701,574.03,568.91,46.2,37.3,41.0,Buy Zone
182,SMJC,2026-05-14,455.0,451.0,13282,15242,453.33,444.83,34.0,32.3,42.3,Buy Zone
183,SMPDA,2026-05-14,848.0,843.0,901,1469,845.33,841.09,42.1,39.5,34.2,Buy Zone
184,SNLI,2026-05-14,447.0,449.0,6599,9780,450.67,449.31,41.2,39.8,43.8,Buy Zone
185,SONA,2026-05-14,464.1,440.4,11300,16636,439.77,435.76,50.4,44.8,41.6,Buy Zone
186,SPC,2026-05-14,456.0,463.9,5114,4137,465.93,461.28,43.6,38.7,47.4,Buy Zone
187,SPDL,2026-05-14,420.0,400.0,24525,33198,401.17,398.98,49.1,42.4,50.2,Buy Zone
188,SPIL,2026-05-14,700.0,710.1,3106,3986,713.37,705.91,45.6,47.1,53.2,Buy Zone
189,SPL,2026-05-14,710.0,718.0,1566,2207,716.33,705.89,49.0,55.0,45.5,Buy Zone
190,SRLI,2026-05-14,390.0,391.4,12514,14932,391.77,390.48,47.1,41.7,44.0,Buy Zone
191,SSHL,2026-05-14,214.0,213.0,104033,147860,213.67,212.79,41.9,39.1,42.1,Buy Zone
192,TAMOR,2026-05-14,444.0,451.0,82782,40876,443.37,435.96,59.3,47.0,47.8,Buy Zone
193,TPC,2026-05-14,362.3,366.0,10760,22123,367.33,366.16,43.9,43.5,39.6,Buy Zone
194,TRH,2026-05-14,770.0,751.0,754,1878,757.4,756.13,52.1,55.0,53.0,Buy Zone
195,TTL,2026-05-14,793.0,802.0,8640,13329,804.97,799.86,44.6,40.7,42.7,Buy Zone
196,ULBSL,2026-05-14,2810.0,2970.0,655,1578,2956.0,2945.88,37.2,34.0,35.4,Buy Zone
197,UMRH,2026-05-14,524.0,536.5,3171,5104,536.23,532.72,47.4,39.0,50.0,Buy Zone
198,UPCL,2026-05-14,389.3,370.0,34319,38473,371.27,370.48,37.1,35.5,44.3,Buy Zone
199,UPPER,2026-05-14,215.0,205.9,61305,114943,205.73,204.54,44.0,46.2,41.9,Buy Zone
200,USHEC,2026-05-14,482.0,489.0,6412,8225,489.33,488.79,56.5,52.6,42.0,Buy Zone
201,VLBS,2026-05-14,688.0,695.5,2820,3088,704.37,702.72,32.9,32.4,31.4,Buy Zone
202,WNLB,2026-05-14,1460.0,1460.0,220,358,1460.0,1438.36,39.9,41.9,42.7,Buy Zone
203,ADBLD83,2026-05-12,1050.8,1050.8,15,97,1057.17,1058.02,51.1,43.7,54.5,Sell Zone
204,ALBSL,2026-05-14,1080.0,1105.5,3006,5581,1108.3,1109.06,27.1,27.8,26.9,Sell Zone
205,ANLB,2026-05-14,5872.0,6005.0,661,948,6040.0,6065.99,43.0,42.9,42.2,Sell Zone
206,AVYAN,2026-05-14,1049.8,1120.0,3331,6404,1117.67,1122.66,55.5,56.7,56.0,Sell Zone
207,BANDIPUR,2026-05-14,804.0,810.0,16263,26455,807.0,810.89,35.4,31.3,28.7,Sell Zone
208,BJHL,2026-05-14,980.0,918.3,12654,13670,951.1,971.76,23.5,24.0,22.2,Sell Zone
209,BNL,2026-05-13,14809.0,15198.0,50,24,15065.33,15224.22,48.3,37.5,41.9,Sell Zone
210,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.0,37.0,46.8,Sell Zone
211,CGH,2026-05-14,802.9,799.2,12093,9495,802.03,803.98,30.9,30.7,31.5,Sell Zone
212,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
213,CKHL,2026-05-14,641.1,643.5,2543,1668,650.17,673.83,33.5,31.9,40.3,Sell Zone
214,CORBL,2026-05-14,2050.0,2032.0,9431,12451,2022.37,2027.78,47.7,51.5,47.7,Sell Zone
215,CSY,2026-05-14,9.25,9.2,14000,9490,9.22,9.27,39.2,37.6,39.4,Sell Zone
216,CYCL,2026-05-14,1470.0,1472.0,176,733,1469.37,1471.16,40.8,37.5,34.9,Sell Zone
217,DORDI,2026-05-14,270.1,271.0,18125,34214,271.87,271.93,40.2,44.0,41.6,Sell Zone
218,EHPL,2026-05-14,377.0,379.0,12430,21947,378.77,383.39,33.8,35.6,33.5,Sell Zone
219,ENL,2026-05-14,895.0,880.0,179,782,891.3,892.32,41.0,40.4,50.7,Sell Zone
220,FMDBL,2026-05-14,799.0,795.9,9871,24528,797.97,808.4,47.8,47.2,50.5,Sell Zone
221,FOWAD,2026-05-14,1041.0,1050.0,4771,20417,1053.37,1132.16,47.2,44.9,45.0,Sell Zone
222,GBBD85,2026-05-14,1080.0,1080.0,25,107,1076.73,1082.28,52.9,52.0,53.6,Sell Zone
223,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
224,GMFIL,2026-05-14,460.0,455.0,2623,4350,456.63,457.77,36.9,36.6,42.0,Sell Zone
225,GMLI,2026-05-14,1230.0,1279.9,1893,1968,1289.97,1300.28,33.1,29.5,28.7,Sell Zone
226,GRDBL,2026-05-14,1035.0,1036.0,6609,10564,1040.67,1046.43,46.7,48.7,47.8,Sell Zone
227,GVL,2026-05-14,482.1,486.4,20015,11618,487.87,488.12,34.2,33.1,42.3,Sell Zone
228,HEIP,2026-05-14,311.0,320.0,1558,1016,318.8,319.66,35.9,34.2,33.9,Sell Zone
229,HFIN,2026-05-14,988.0,968.9,73005,71623,985.97,1008.03,26.5,24.5,19.1,Sell Zone
230,HLBSL,2026-05-14,870.0,890.0,895,974,894.67,897.09,41.4,40.2,50.5,Sell Zone
231,ICFC,2026-05-14,625.0,621.9,4302,6323,620.83,624.12,42.8,37.6,48.8,Sell Zone
232,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
233,ICFCD88,2026-05-14,1133.0,1133.0,50,47,1138.33,1156.89,40.0,41.8,44.8,Sell Zone
234,ICFCD89,2026-05-14,1081.0,1083.1,652,279,1084.03,1084.53,49.5,50.0,50.9,Sell Zone
235,IGI,2026-05-14,421.0,421.0,6106,8554,424.27,425.63,35.3,33.2,35.6,Sell Zone
236,IHL,2026-05-14,390.1,396.0,46178,17049,393.17,397.04,23.2,16.7,15.6,Sell Zone
237,ILBS,2026-05-14,900.0,935.0,183,1989,934.33,937.97,41.6,38.8,37.7,Sell Zone
238,JFL,2026-05-14,408.0,407.0,2839,4544,407.67,409.77,41.0,38.3,40.7,Sell Zone
239,JHAPA,2026-05-14,1648.5,1600.0,46426,40662,1615.0,1725.56,49.4,48.1,63.5,Sell Zone
240,KDBY,2026-05-14,11.74,11.4,50880,20975,11.47,11.52,50.4,50.7,47.6,Sell Zone
241,KKHC,2026-05-14,261.0,262.0,35142,31412,263.63,263.71,41.8,39.0,35.7,Sell Zone
242,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,47.0,43.6,38.3,Sell Zone
243,LBBL,2026-05-14,480.3,481.0,29865,51235,483.5,486.51,41.0,40.7,49.1,Sell Zone
244,LVF2,2026-05-14,9.62,9.66,1400,4760,9.63,9.69,41.7,34.1,42.2,Sell Zone
245,MATRI,2026-05-14,901.0,894.0,84,581,901.5,905.16,35.5,35.9,30.3,Sell Zone
246,MEHL,2026-05-14,385.9,375.0,6097,5216,378.97,379.92,26.7,25.7,27.7,Sell Zone
