Symbol,Date,Open,Close,Volume
GBBL,2026-07-28,400.0,418.0,19611
GBBD85,2026-07-28,1060.0,1062.1,75
FOWAD,2026-07-28,983.0,972.7,1175
CYCL,2026-07-28,1391.0,1360.0,582
CZBIL,2026-07-28,207.0,208.0,50968
DDBL,2026-07-28,835.5,842.0,2087
DHEL,2026-07-28,605.0,597.1,19944
DHPL,2026-07-28,294.0,290.0,712
DLBS,2026-07-28,1220.3,1215.0,146
DOLTI,2026-07-28,325.0,323.0,22565
DORDI,2026-07-28,255.0,259.0,25989
EBL,2026-07-28,726.0,725.0,23527
EBLD85,2026-07-28,1148.0,1123.7,15
EBLD86,2026-07-28,1100.4,1100.0,75
EBLD91,2026-07-28,1070.0,1070.0,100
ECL,2026-07-28,771.1,861.0,700
EDBL,2026-07-28,573.0,580.0,21771
EHPL,2026-07-28,346.1,351.0,10871
ENL,2026-07-28,801.0,805.0,340
FMDBL,2026-07-28,765.2,765.2,5837
NBL,2026-07-28,268.2,271.9,154284
NBBD2085,2026-07-28,1160.0,1160.0,9501
NBLD87,2026-07-28,1087.1,1088.0,50
SKHEL,2026-07-28,999.9,979.3,5199
SIGS2,2026-07-28,10.3,10.5,3000
SIGS3,2026-07-28,10.81,10.6,47650
SIKLES,2026-07-28,558.1,559.1,31137
SINDU,2026-07-28,702.0,709.5,7508
SIPD,2026-07-28,715.0,696.0,30875
SJCL,2026-07-28,276.0,277.0,9773
SJLIC,2026-07-28,419.0,417.9,7941
SKBBL,2026-07-28,765.0,761.0,4245
SKHL,2026-07-28,890.1,905.0,5564
SICL,2026-07-28,615.0,614.0,5788
SLBBL,2026-07-28,818.0,815.0,2542
SLBSL,2026-07-28,1090.0,1099.9,2210
SLCF,2026-07-28,9.99,9.97,13050
SMATA,2026-07-28,742.0,742.0,544
SMB,2026-07-28,1860.0,1835.0,1391
SMFBS,2026-07-28,1560.0,1521.0,164
SMH,2026-07-28,506.0,511.0,6534
SMHL,2026-07-28,482.2,499.9,125870
SIFC,2026-07-28,520.0,520.0,7712
SHPC,2026-07-28,512.0,511.0,12002
SAPDBL,2026-07-28,792.5,816.0,28841
SEF,2026-07-28,10.1,9.79,18274
SBCF,2026-07-28,10.0,9.68,20950
NESDO,2026-07-28,1500.0,1500.0,308
SBID83,2026-07-28,1055.0,1055.0,100
SBL,2026-07-28,405.1,412.5,105124
SBLD2091,2026-07-28,1080.0,1080.0,350
SBLD89,2026-07-28,1270.0,1260.0,100
SCB,2026-07-28,656.0,655.0,5553
SCBD,2026-07-28,1100.0,1100.0,6166
SFEF,2026-07-28,10.0,10.0,5990
SHLB,2026-07-28,1435.0,1513.9,210
SFMF,2026-07-28,10.06,10.11,600
SGHC,2026-07-28,318.0,318.0,28212
SGHL,2026-07-28,515.0,535.0,85553
SGIC,2026-07-28,470.0,464.2,4839
SHEL,2026-07-28,307.9,306.5,110117
SHINE,2026-07-28,414.0,414.5,24040
SHIVM,2026-07-28,642.0,641.0,77097
SHL,2026-07-28,505.0,500.9,25363
SMJC,2026-07-28,452.0,460.0,18320
SMPDA,2026-07-28,783.0,766.8,1190
SNLI,2026-07-28,436.0,431.7,15476
UNL,2026-07-28,48100.0,47998.0,20
TVCL,2026-07-28,483.2,490.0,3962
UAIL,2026-07-28,445.1,446.0,9356
UHEWA,2026-07-28,575.0,578.0,16358
ULBSL,2026-07-28,2721.0,2792.0,720
ULHC,2026-07-28,350.0,348.0,4785
UMHL,2026-07-28,570.0,585.0,27504
UMRH,2026-07-28,530.0,538.7,3425
UNHPL,2026-07-28,390.0,389.9,11948
UNLB,2026-07-28,1251.0,1269.0,237
SNORL,2026-07-28,893.5,926.0,43061
UPCL,2026-07-28,350.0,349.9,40013
UPPER,2026-07-28,198.9,195.5,56333
USHEC,2026-07-28,496.0,491.2,6608
USHL,2026-07-28,567.3,550.0,2929
USLB,2026-07-28,1182.0,1178.7,117
VLBS,2026-07-28,670.3,680.0,1138
VLUCL,2026-07-28,434.1,440.0,1907
WNLB,2026-07-28,1363.0,1352.7,345
TTL,2026-07-28,750.0,731.0,10410
TSHL,2026-07-28,390.0,382.0,8256
TRH,2026-07-28,770.0,780.0,800
TPKHL,2026-07-28,553.0,560.0,46693
SOHL,2026-07-28,561.5,606.3,318237
SONA,2026-07-28,410.0,410.0,12499
SOPL,2026-07-28,901.0,848.0,45383
SPC,2026-07-28,410.5,420.0,3222
SPDL,2026-07-28,402.0,378.0,94930
SPHL,2026-07-28,520.1,536.9,18969
SPIL,2026-07-28,710.0,718.0,3006
SPL,2026-07-28,665.0,678.9,500
SRLI,2026-07-28,381.0,382.6,5804
SSHL,2026-07-28,207.9,205.0,105583
STC,2026-07-28,5200.0,5200.0,3227
SWASTIK,2026-07-28,2056.0,2080.0,499
SWBBL,2026-07-28,668.5,688.0,17148
SWMF,2026-07-28,627.2,635.0,2004
SYPNL,2026-07-28,1297.0,1360.0,42583
TAMOR,2026-07-28,450.0,456.0,26914
TPC,2026-07-28,354.0,360.0,15673
SARBTM,2026-07-28,793.0,791.0,7566
SBI,2026-07-28,435.0,408.1,10946
SANVI,2026-07-28,600.2,605.3,12008
NMIC,2026-07-28,940.0,941.5,4519
NLICL,2026-07-28,584.5,578.0,2003
NMB,2026-07-28,237.9,249.2,33409
NMB50,2026-07-28,10.42,10.35,4450
NMBD2085,2026-07-28,1140.0,1174.0,430
NMBD87/88,2026-07-28,1110.0,1110.0,25
NMBHF2,2026-07-28,9.6,9.61,2300
NMBMF,2026-07-28,624.0,633.9,910
NMFBS,2026-07-28,1130.0,1125.0,1845
NMLBBL,2026-07-28,541.0,532.2,2189
OHL,2026-07-28,689.0,689.0,1913
NRIC,2026-07-28,1016.4,953.0,15784
NRM,2026-07-28,314.0,319.0,6260
NRN,2026-07-28,1499.0,1420.0,77185
NSIF2,2026-07-28,10.63,10.89,10400
NSY,2026-07-28,9.36,9.6,1600
SANIMA,2026-07-28,370.4,369.5,118951
NUBL,2026-07-28,633.0,617.0,5909
NWCL,2026-07-28,715.0,724.0,1274
NLIC,2026-07-28,769.0,755.1,16667
NLG,2026-07-28,571.7,592.0,5855
NIMBPO,2026-07-28,144.4,142.7,1481
NIMB,2026-07-28,203.0,202.8,98021
NFS,2026-07-28,584.0,586.0,18187
NGPL,2026-07-28,411.5,410.0,125424
NHDL,2026-07-28,625.0,639.9,629
NHPC,2026-07-28,283.0,268.0,255472
NIBLGF,2026-07-28,9.22,9.22,400
NIBLSTF,2026-07-28,8.7,8.8,1000
NIBSF2,2026-07-28,8.8,8.99,10650
NICA,2026-07-28,340.0,340.0,89521
NICD83/84,2026-07-28,1025.9,1026.0,600
NICFC,2026-07-28,9.2,9.22,1700
NICGF2,2026-07-28,9.05,9.3,1900
NICL,2026-07-28,520.0,510.9,12231
NICLBSL,2026-07-28,558.0,560.0,5273
NICSF,2026-07-28,8.8,8.9,22080
NIFRA,2026-07-28,252.0,251.5,34669
NIFRAGED,2026-07-28,1026.0,1026.0,25
NIL,2026-07-28,625.0,622.0,3171
NYADI,2026-07-28,365.1,361.2,6418
NTC,2026-07-28,864.9,861.9,3201
OMPL,2026-07-28,947.0,955.0,3380
RHGCL,2026-07-28,270.0,265.7,26229
RIDI,2026-07-28,355.0,372.0,575325
PBD88,2026-07-28,1193.0,1182.0,125
RLFL,2026-07-28,474.0,470.0,19694
RMF1,2026-07-28,9.39,9.68,9190
RMF2,2026-07-28,10.0,10.0,1100
RNLI,2026-07-28,444.0,444.0,17410
RSDC,2026-07-28,660.0,647.6,1371
RSML,2026-07-28,3401.0,3185.0,51466
RSY,2026-07-28,9.91,10.2,77100
RURU,2026-07-28,627.5,620.2,1643
SABBL,2026-07-28,1055.0,1080.0,41057
SADBL,2026-07-28,417.0,416.1,13423
SAGAR,2026-07-28,1740.0,1755.0,23845
SAGF,2026-07-28,10.05,10.05,400
SAHAS,2026-07-28,662.1,663.9,45440
SAIL,2026-07-28,1045.0,1120.0,81614
SALICO,2026-07-28,603.5,601.0,1036
RHPL,2026-07-28,251.3,262.0,6650
RLEL,2026-07-28,863.4,905.0,13773
RFPL,2026-07-28,345.0,335.0,15924
PROFL,2026-07-28,437.0,437.0,8160
PCBL,2026-07-28,243.0,242.0,66306
PCIL,2026-07-28,697.2,655.0,33269
PHCL,2026-07-28,305.2,302.0,61529
PMHPL,2026-07-28,323.9,318.0,8237
RBCLPO,2026-07-28,11450.0,11450.0,30
PPCL,2026-07-28,330.9,348.0,5849
PPL,2026-07-28,322.6,334.9,14416
PRIN,2026-07-28,678.6,679.0,3693
PMLI,2026-07-28,447.0,444.3,3895
PRSF,2026-07-28,12.75,12.85,43350
RAWA,2026-07-28,430.0,426.6,21778
PRVU,2026-07-28,199.0,198.0,104849
RBBF40,2026-07-28,9.05,9.0,411785
RBCL,2026-07-28,14575.0,14575.0,10
RADHI,2026-07-28,777.0,744.0,29341
PURE,2026-07-28,840.1,871.3,11502
PSF,2026-07-28,11.79,11.85,1700
KAHL,2026-07-27,601.2,552.0,71399
JOSHI,2026-07-27,276.9,267.0,9360
PCIL,2026-07-27,660.0,664.0,44869
PHCL,2026-07-27,309.0,305.2,38880
PMHPL,2026-07-27,320.0,327.0,6100
PMLI,2026-07-27,442.0,447.4,3915
PPCL,2026-07-27,353.9,348.0,8157
PPL,2026-07-27,328.9,339.5,19381
PRIN,2026-07-27,697.0,680.4,4966
PRSF,2026-07-27,12.9,12.9,148848
UAIL,2026-07-27,460.0,448.5,8247
RMF1,2026-07-27,9.99,9.68,1950
SAGAR,2026-07-27,1750.0,1743.0,15108
SABBL,2026-07-27,1160.0,1065.0,50654
RURU,2026-07-27,649.0,627.5,8550
RSY,2026-07-27,10.05,10.2,13319
RSML,2026-07-27,3320.0,3240.0,102801
RSDC,2026-07-27,668.0,642.0,6409
RNLI,2026-07-27,451.1,445.0,64248
RMF2,2026-07-27,10.16,10.12,3350
SADBL,2026-07-27,422.1,417.6,29119
SYPNL,2026-07-27,1352.8,1365.0,61654
SPC,2026-07-27,424.0,418.0,3709
NIBLSTF,2026-07-27,8.8,8.8,10400
NIBD84,2026-07-27,1063.3,1063.3,30
NLICL,2026-07-27,588.0,581.3,31299
NLIC,2026-07-27,769.0,758.0,19115
OHL,2026-07-27,692.0,673.1,571
SANVI,2026-07-27,635.0,616.0,11695
ACLBSL,2026-07-27,950.0,949.9,295
NIBSF2,2026-07-27,9.1,8.87,4820
SAGF,2026-07-27,10.06,10.06,300
SAHAS,2026-07-27,664.6,662.1,88971
SAIL,2026-07-27,1163.4,1093.0,76362
NICLBSL,2026-07-27,560.0,562.0,9570
NICL,2026-07-27,521.0,513.0,7762
NICGF2,2026-07-27,9.55,9.27,5100
NIMB,2026-07-27,194.0,203.0,460463
NICFC,2026-07-27,9.01,9.46,23850
NICBF,2026-07-27,9.07,9.34,400
NICAD2091,2026-07-27,1033.1,1055.0,300
NICA,2026-07-27,344.0,340.0,138033
RHPL,2026-07-27,254.0,264.5,10714
RIDI,2026-07-27,355.0,366.0,598395
RLEL,2026-07-27,941.0,890.1,14627
RLFL,2026-07-27,484.0,469.0,52582
RBCLPO,2026-07-27,11670.2,11378.0,100
RFPL,2026-07-27,330.0,339.8,35602
RHGCL,2026-07-27,261.0,268.9,6812
SAND2085,2026-07-27,1133.0,1150.0,45477
SALICO,2026-07-27,603.0,599.3,8955
SARBTM,2026-07-27,794.1,793.0,8689
SWMF,2026-07-27,635.0,631.0,1176
NIFRA,2026-07-27,256.0,254.0,64540
NMBMF,2026-07-27,625.0,636.0,747
NSY,2026-07-27,9.33,9.36,3200
NRN,2026-07-27,1435.0,1436.0,96305
NRM,2026-07-27,324.0,317.0,10749
NRIC,2026-07-27,986.0,968.0,39329
NMLBBL,2026-07-27,545.0,543.8,8804
NMIC,2026-07-27,961.0,940.0,3903
SHINED,2026-07-27,1144.0,1079.1,101
NMFBS,2026-07-27,1131.0,1126.0,4027
NMBHF2,2026-07-27,9.81,9.77,126205
SWBBL,2026-07-27,675.0,689.0,8391
NSIF2,2026-07-27,10.68,10.8,12000
PBLD84,2026-07-27,1147.9,1119.9,5
ECL,2026-07-27,670.6,748.7,530
GBBL,2026-07-27,405.0,419.0,68856
NBF2,2026-07-27,10.0,10.2,2400
NBBD2085,2026-07-27,1165.0,1159.0,2503
NADEP,2026-07-27,737.0,744.8,410
NABILD2089,2026-07-27,1080.0,1080.0,550
NIBLGF,2026-07-27,9.65,9.22,27790
NTC,2026-07-27,864.1,862.0,8580
NUBL,2026-07-27,633.0,623.1,5929
NWCL,2026-07-27,721.1,724.0,5747
SWASTIK,2026-07-27,2061.5,2098.0,857
STC,2026-07-27,5210.0,5200.0,1345
SSHL,2026-07-27,212.0,205.0,83463
SRLI,2026-07-27,381.0,385.0,23129
SRBLD83,2026-07-27,1024.3,1015.0,581
TAMOR,2026-07-27,451.0,451.0,43431
SPL,2026-07-27,665.0,665.0,4535
SPHL,2026-07-27,533.0,535.0,4940
NMB,2026-07-27,235.0,250.2,178915
NMB50,2026-07-27,10.74,10.42,619
NMBD87/88,2026-07-27,1174.7,1110.0,42279
NMBD89/90,2026-07-27,1328.9,1260.0,18315
NHPC,2026-07-27,272.0,269.9,315028
NICD83/84,2026-07-27,1035.0,1029.1,99
NIMBD90,2026-07-27,1220.1,1266.2,1544
NIMBPO,2026-07-27,149.2,144.4,3405
NLG,2026-07-27,603.0,589.0,8393
NICSF,2026-07-27,8.93,9.0,1200
NIFRAGED,2026-07-27,1034.0,1034.0,50
NABBC,2026-07-27,800.0,782.0,17891
UMRH,2026-07-27,537.0,536.0,6670
VLUCL,2026-07-27,470.0,446.0,1857
USLB,2026-07-27,1181.0,1170.0,1859
USHL,2026-07-27,550.0,540.3,1440
USHEC,2026-07-27,495.0,496.6,3925
UPPER,2026-07-27,200.0,197.0,106500
UPCL,2026-07-27,357.0,351.0,30144
UNLB,2026-07-27,1265.1,1270.0,819
UNHPL,2026-07-27,400.0,392.0,22386
VLBS,2026-07-27,686.0,686.0,3398
SIFC,2026-07-27,521.0,520.0,9051
SONA,2026-07-27,419.5,413.6,19252
SBLD89,2026-07-27,1270.0,1271.0,9726
SBLD2091,2026-07-27,1082.9,1085.0,130
SIPD,2026-07-27,725.0,681.0,35961
SINDU,2026-07-27,754.9,710.0,20353
PROFL,2026-07-27,450.0,437.9,5805
SIKLES,2026-07-27,565.0,563.9,8682
SIGS3,2026-07-27,10.36,10.5,600
SCB,2026-07-27,618.5,654.0,17457
WNLB,2026-07-27,1405.0,1361.0,533
TRH,2026-07-27,785.0,771.0,767
TPKHL,2026-07-27,570.0,553.0,55680
SHINE,2026-07-27,420.9,415.0,23408
SHEL,2026-07-27,310.0,305.0,73957
SGIC,2026-07-27,475.1,468.2,5283
SGHL,2026-07-27,550.0,520.0,113444
SGHC,2026-07-27,329.0,320.0,39421
SFMF,2026-07-27,10.06,10.05,7500
SFEF,2026-07-27,10.16,10.16,12200
SEF,2026-07-27,10.4,10.4,200
UHEWA,2026-07-27,580.0,582.1,18659
ULBSL,2026-07-27,2742.8,2800.0,1152
ULHC,2026-07-27,365.0,350.0,9670
UMHL,2026-07-27,587.5,590.0,37375
SOHL,2026-07-27,600.0,591.0,94026
SNORL,2026-07-27,979.0,910.0,34165
SNLI,2026-07-27,433.0,437.0,7308
SPIL,2026-07-27,704.5,705.0,5332
TPC,2026-07-27,364.0,360.0,12855
SIGS2,2026-07-27,10.1,10.5,1900
SICL,2026-07-27,635.0,618.0,6926
NIFRAUR85/86,2026-07-27,1033.2,1033.2,25
SKHL,2026-07-27,907.1,915.0,10125
SHL,2026-07-27,502.0,502.0,25899
SMFBS,2026-07-27,1545.1,1560.0,1085
SMB,2026-07-27,1915.0,1860.0,1626
SMATA,2026-07-27,754.0,742.0,2471
SLCF,2026-07-27,10.26,9.7,515
SLBSL,2026-07-27,1103.0,1105.0,1920
SLBBLP,2026-07-27,443.0,443.0,4314
SLBBL,2026-07-27,822.0,818.0,2196
SHPC,2026-07-27,515.0,509.0,18199
SHLB,2026-07-27,1467.7,1470.0,52
EDBL,2026-07-27,581.0,575.5,12084
SOPL,2026-07-27,893.0,858.9,79971
SPDL,2026-07-27,396.5,383.0,44293
PBD88,2026-07-27,1213.0,1193.0,9850
SANIMA,2026-07-27,390.6,373.0,225720
OMPL,2026-07-27,975.0,947.6,7255
NYADI,2026-07-27,368.0,368.0,3919
NIL,2026-07-27,625.0,625.1,12368
SBLD84,2026-07-27,1031.1,1031.1,25
NHDL,2026-07-27,645.5,639.0,2457
SHIVM,2026-07-27,655.0,643.5,88207
SBCF,2026-07-27,9.61,9.95,25450
SAPDBL,2026-07-27,845.0,810.0,35966
NGPL,2026-07-27,416.1,413.0,140559
NESDO,2026-07-27,1490.0,1505.0,552
GBBD85,2026-07-27,1070.0,1070.0,25
FOWAD,2026-07-27,997.0,955.0,6867
FMDBL,2026-07-27,780.2,765.0,7027
ENL,2026-07-27,845.0,824.0,309
EHPL,2026-07-27,365.0,346.1,9591
SJCL,2026-07-27,270.8,276.4,8294
SJLIC,2026-07-27,421.5,419.0,13067
SKBBL,2026-07-27,770.1,765.0,10866
SKHEL,2026-07-27,1075.0,999.9,4178
SBL,2026-07-27,410.0,409.0,122070
SBID89,2026-07-27,1194.2,1194.2,3000
SBIBD86,2026-07-27,1152.1,1152.1,1100
SBI,2026-07-27,410.0,415.0,58278
SBD89,2026-07-27,1245.4,1250.0,5014
NABIL,2026-07-27,553.0,560.0,155380
MSLB,2026-07-27,1207.1,1212.5,652
RBBF40,2026-07-27,9.07,9.29,49048
H8020,2026-07-27,11.8,11.81,1000
BARUN,2026-07-27,335.0,325.0,28368
CZBIL,2026-07-27,199.0,208.0,164940
GBILD84/85,2026-07-27,1133.4,1133.4,9485
GBIME,2026-07-27,238.0,255.0,1089231
GBIMESY2,2026-07-27,9.4,9.3,2200
HDHPC,2026-07-27,220.6,214.0,180860
HBL,2026-07-27,206.0,201.9,92763
HATHY,2026-07-27,750.0,737.0,10058
GVL,2026-07-27,482.4,485.0,11292
BUNGAL,2026-07-27,634.9,603.0,38521
EBLD85,2026-07-27,1121.9,1148.0,2525
MKCL,2026-07-27,1152.0,1158.9,1293
BANDIPUR,2026-07-27,758.0,730.0,26143
API,2026-07-27,342.0,336.0,189693
CGH,2026-07-27,785.0,782.0,63570
CFCL,2026-07-27,624.4,660.0,238752
CCBD88,2026-07-27,1326.0,1215.4,5001
CBBL,2026-07-27,932.0,937.0,21752
DDBL,2026-07-27,853.0,844.0,3955
DHEL,2026-07-27,626.0,605.0,32479
DHPL,2026-07-27,300.0,296.9,5135
DLBS,2026-07-27,1210.0,1258.0,4370
GCIL,2026-07-27,361.3,359.0,12425
GBLBS,2026-07-27,750.0,761.2,2341
CYCL,2026-07-27,1345.0,1355.0,629
HDL,2026-07-27,1199.0,1164.8,20739
CSY,2026-07-27,9.06,9.05,18899
CORBL,2026-07-27,1471.6,1399.9,69345
BFC,2026-07-27,506.4,516.0,99008
BEDC,2026-07-27,334.0,325.4,18773
BBC,2026-07-27,4349.0,4265.0,102
GMLI,2026-07-27,1187.0,1175.0,853
GRDBL,2026-07-27,1033.6,1074.0,6239
GSY,2026-07-27,9.51,9.87,2100
GUFL,2026-07-27,566.9,578.5,157711
EBLD86,2026-07-27,1100.4,1100.4,300
EBL,2026-07-27,732.9,726.0,58133
DORDI,2026-07-27,260.1,257.0,16665
DOLTI,2026-07-27,335.0,325.0,24263
C30MF,2026-07-27,9.69,9.7,300
BPCL,2026-07-27,645.1,665.0,17921
GHL,2026-07-27,234.0,231.0,45351
CKHL,2026-07-27,588.0,614.7,2395
AVYAN,2026-07-27,1061.0,1059.0,2659
ADBLD83,2026-07-27,1034.3,1034.3,30
ADBL,2026-07-27,304.0,322.0,84053
ALICL,2026-07-27,442.0,436.0,17605
BHCL,2026-07-27,520.0,508.0,36428
BHDC,2026-07-27,432.0,438.1,6847
BHL,2026-07-27,213.0,214.0,63844
CLI,2026-07-27,450.3,453.0,29516
CITY,2026-07-27,380.0,372.7,144143
BOKD86KA,2026-07-27,1145.0,1145.4,4703
ADBLB86,2026-07-27,1010.0,1010.0,50
RBCL,2026-07-27,14600.0,14739.0,70
YMHL,2026-07-27,640.1,615.0,39992
PRVU,2026-07-27,200.0,198.0,274515
PSF,2026-07-27,12.1,12.1,20935
PURE,2026-07-27,872.9,855.0,7627
RADHI,2026-07-27,720.0,740.0,46649
RAWA,2026-07-27,440.0,434.0,30785
AHL,2026-07-27,416.3,420.0,3400
AHPC,2026-07-27,274.9,271.3,36752
AKJCL,2026-07-27,379.0,366.2,372666
AKPL,2026-07-27,268.0,259.8,64949
BNT,2026-07-27,11878.0,11652.0,80
BNHC,2026-07-27,305.9,289.9,20853
BJHL,2026-07-27,770.4,746.0,20654
BHPL,2026-07-27,465.0,480.1,5423
