S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
81,GMLI,2026-08-31,950.0,933.0,828,1285,956.13,1003.3,5.82,6.52,7.95
82,GRDBL,2026-08-31,961.0,978.9,2639,9357,977.47,991.28,28.32,32.86,27.79
83,GSY,2026-08-31,8.89,8.92,8900,11483,9.01,9.19,25.62,26.05,32.0
84,GUFL,2026-08-31,494.0,495.0,11606,15972,496.33,515.67,16.84,14.57,14.57
85,GVL,2026-08-31,467.2,472.0,15776,12088,473.57,476.12,41.07,43.19,40.54
86,GWFD83,2026-08-31,1027.0,1016.2,400,69,1028.4,1054.93,35.45,38.52,44.99
87,H8020,2026-08-31,11.7,11.7,42830,26178,11.8,11.91,43.29,40.65,44.64
88,HATHY,2026-08-31,620.0,600.0,10350,17957,615.5,613.7,29.57,31.59,32.54
89,HBL,2026-08-31,187.0,186.8,43451,40969,188.33,190.22,11.54,14.12,15.38
90,HBLD86,2026-08-27,1112.4,1112.4,25,8924,1109.5,1169.28,33.8,34.19,43.6
91,HDHPC,2026-08-31,200.0,195.5,111889,87753,199.13,204.36,32.84,39.29,32.01
92,HDL,2026-08-31,1169.0,1157.0,18704,18236,1160.67,1170.06,41.54,45.43,44.16
93,HEI,2026-08-31,488.0,459.0,17668,13513,484.63,511.84,17.39,23.27,27.27
94,HEIP,2026-08-31,304.0,318.0,2010,6489,322.0,327.49,44.35,38.31,50.38
95,HFIN,2026-08-31,625.0,612.0,15409,22352,618.67,647.77,23.41,23.97,15.4
96,HHL,2026-08-31,323.0,317.0,15130,23649,322.93,328.62,33.93,39.38,37.82
97,HIDCL,2026-08-31,240.0,236.8,45104,56644,240.27,246.73,32.69,35.92,35.42
98,HIDCLP,2026-08-31,181.4,179.0,48073,62467,180.2,182.92,28.26,31.52,22.6
99,HIMSTAR,2026-08-31,650.0,640.0,4645,3420,651.63,667.89,31.23,35.48,29.83
100,HLBSL,2026-08-31,849.0,850.0,426,652,854.33,867.06,37.16,43.17,44.07
101,HLI,2026-08-31,301.0,287.0,48460,31066,297.33,307.83,13.94,18.53,21.89
102,HLICF,2026-08-31,8.3,8.5,6673,2665,8.36,8.46,44.66,33.98,45.97
103,HPPL,2026-08-31,372.2,358.0,51754,87934,367.33,375.8,24.58,35.6,33.83
104,HRL,2026-08-31,537.4,515.0,95707,50420,533.8,556.73,12.94,16.27,19.3
105,HURJA,2026-08-31,231.0,226.0,45909,40954,228.0,232.68,33.5,39.01,34.37
106,ICFC,2026-08-31,580.5,580.5,3428,5265,585.2,590.71,32.31,36.11,27.33
107,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
108,ICFCD88,2026-08-31,1091.2,1091.1,25,72,1108.7,1129.56,26.42,39.75,46.06
109,ICFCD89,2026-08-27,1100.0,1086.1,100,107,1095.03,1091.34,48.15,59.04,53.22
110,IGI,2026-08-31,398.9,374.0,21350,12101,389.97,411.01,6.73,9.23,14.29
111,IHL,2026-08-31,291.0,295.0,4452,9073,298.33,313.89,10.32,11.02,10.66
112,ILBS,2026-08-31,820.0,834.9,756,1358,839.27,851.78,34.07,31.17,32.69
113,ILI,2026-08-31,403.0,399.0,11181,7436,402.47,409.3,35.06,35.06,40.0
114,JBBD87,2026-08-31,1133.0,1133.0,25,62,1111.07,1113.81,53.82,44.81,44.66
115,JBBL,2026-08-31,327.0,325.0,24411,38576,329.63,332.38,11.96,17.6,14.29
116,JBLB,2026-08-31,1245.0,1239.0,2045,3213,1243.47,1254.89,41.3,43.38,39.07
117,JFL,2026-08-31,374.0,372.0,2323,3155,378.43,379.88,30.1,50.49,29.9
118,JHAPA,2026-08-31,1010.0,1001.3,2291,3730,1005.17,1028.19,27.45,26.03,19.13
119,JOSHI,2026-08-31,256.1,255.0,10141,24905,255.27,262.17,33.8,33.66,23.89
120,JSLBB,2026-08-31,933.0,933.0,10,289,945.0,953.99,36.21,40.22,34.69
121,KAHL,2026-08-31,502.5,476.0,24009,37758,489.77,516.02,25.3,31.5,20.48
122,KBL,2026-08-31,210.0,211.0,178540,166125,211.83,213.39,39.47,41.67,40.54
123,KBLD86,2026-08-31,1110.0,1110.0,300,1103,1100.67,1213.56,43.24,41.14,41.47
124,KBLD89,2026-08-31,1250.0,1250.0,30,387,1245.0,1265.02,38.9,39.72,38.73
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-08-31,924.0,839.0,9031,9127,872.0,904.82,24.31,27.29,32.88
127,KDBY,2026-08-31,9.68,9.8,16925,45203,9.86,10.18,18.42,15.46,17.86
128,KDL,2026-08-31,720.0,715.0,2197,1453,726.03,749.78,21.93,28.57,27.19
129,KEF,2026-08-31,9.8,9.5,10492,48438,9.53,10.0,29.3,37.42,31.77
130,KHPL,2026-08-31,750.0,741.0,3933,7837,768.0,772.01,34.98,36.53,45.5
131,KKHC,2026-08-31,266.1,263.3,76177,245851,266.4,277.37,31.52,32.44,32.84
132,KMCDB,2026-08-31,762.0,767.0,2055,1679,773.2,777.18,30.87,49.08,56.2
133,KPCL,2026-08-31,448.0,448.0,7654,5264,453.0,459.78,22.22,28.66,31.44
134,KSBBL,2026-08-31,474.0,474.0,22039,28244,472.67,474.0,58.62,50.5,47.37
135,KSY,2026-08-31,8.85,8.85,1500,2396,8.99,9.17,34.02,34.38,40.72
136,LBBL,2026-08-31,473.0,467.7,17234,27270,471.23,475.99,23.87,22.77,24.72
137,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.26,55.9,50.08
138,LBLD88,2026-08-27,1122.0,1122.0,5,4817,1122.23,1118.02,51.27,44.93,45.07
139,LEC,2026-08-31,213.0,208.0,75287,138464,210.03,215.53,39.41,40.97,33.18
140,LICN,2026-08-31,756.0,752.1,13018,9018,759.5,765.5,33.4,36.44,38.22
141,LLBS,2026-08-31,855.6,860.0,148,468,875.67,874.33,47.05,48.48,45.35
142,LSH12,2026-08-31,9.11,9.0,5850,5661,9.04,9.0,48.12,46.72,37.59
143,LSL,2026-08-31,217.0,217.1,63898,58761,217.0,218.02,38.21,37.1,30.2
144,LUK,2026-08-31,9.35,9.12,29400,5811,9.51,9.69,39.07,37.5,39.72
145,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.93,34.69
146,MABEL,2026-08-31,553.1,553.3,5017,5509,563.63,587.6,33.25,38.16,38.3
147,MAKAR,2026-08-31,402.0,390.2,55437,288564,405.73,413.96,35.97,37.8,45.42
148,MANDU,2026-08-31,681.0,635.0,3851,4685,689.17,748.78,26.64,33.13,36.16
149,MATRI,2026-08-31,741.0,726.0,365,606,746.67,775.68,23.48,28.46,24.38
150,MBJC,2026-08-31,255.0,256.9,50127,37735,256.67,262.97,34.8,32.87,29.79
151,MBL,2026-08-31,250.0,245.0,62567,51789,247.0,248.64,38.53,35.89,40.67
152,MBLEF,2026-08-31,9.5,8.5,73543,19310,9.2,9.49,14.11,23.81,25.0
153,MCHL,2026-08-31,246.4,238.8,9868,4929,251.27,269.29,18.47,21.89,28.64
154,MDB,2026-08-31,551.0,554.0,8615,7365,557.67,564.41,28.95,30.44,33.81
155,MEHL,2026-08-31,230.1,234.9,82844,138207,233.07,246.33,24.25,22.29,18.52
156,MEL,2026-08-31,197.1,195.0,17134,19045,199.47,202.79,19.48,20.45,20.09
157,MEN,2026-08-31,618.0,614.4,72186,105096,615.8,622.03,59.52,65.75,59.97
158,MERO,2026-08-31,600.3,601.0,1662,4334,607.83,628.78,15.73,27.51,17.17
159,MFIL,2026-08-31,705.0,723.9,12622,20717,729.27,739.71,28.16,30.39,23.51
160,MFLD85,2026-08-31,1105.0,1105.0,90,109,1095.3,1111.69,50.52,50.86,50.14
161,MHCL,2026-08-31,275.0,274.0,3178,5596,277.0,291.86,11.7,15.62,16.63
162,MHL,2026-08-31,450.0,447.0,3670,3997,451.93,459.96,35.13,40.79,32.71
163,MHNL,2026-08-31,236.0,233.9,8450,13776,236.83,240.47,36.74,42.92,45.57
164,MKCL,2026-08-31,867.0,820.0,3930,3541,858.63,911.21,5.75,6.38,12.06
165,MKHC,2026-08-31,244.9,233.0,14448,17012,242.6,253.44,11.69,12.98,11.72
166,MKHL,2026-08-31,474.2,471.6,1887,2659,482.37,491.67,25.29,38.95,41.23
167,MKJC,2026-08-31,320.0,276.3,106702,33345,317.87,391.02,2.8,5.12,6.12
168,MLBBL,2026-08-31,937.0,915.0,4090,3021,937.33,978.7,1.95,3.73,3.92
169,MLBL,2026-08-31,340.0,340.0,18802,16788,343.93,346.99,38.17,44.64,31.93
170,MLBS,2026-08-31,990.0,1000.0,140,252,1016.33,1053.67,21.24,21.01,32.21
171,MLBSL,2026-08-31,1128.0,1050.0,2828,1966,1092.0,1159.9,5.68,6.03,9.61
172,MMF1,2026-08-31,8.5,8.96,4879,8613,8.91,8.87,49.54,45.54,58.99
173,MMKJL,2026-08-31,340.0,322.9,19330,8674,347.63,407.8,13.24,14.71,17.78
174,MNBBL,2026-08-31,353.2,353.0,23052,26736,355.67,358.54,6.33,12.2,9.68
175,MNMF1,2026-08-31,9.03,9.1,59500,18957,9.23,9.4,34.87,33.97,41.14
176,MPFL,2026-08-31,595.0,586.0,3609,5842,594.2,606.27,26.78,36.25,39.4
177,MSHL,2026-08-31,530.0,510.3,1760,916,535.43,563.18,4.73,6.94,7.25
178,MSLB,2026-08-31,1191.0,1200.0,390,453,1212.67,1222.57,32.16,35.56,39.34
179,NABBC,2026-08-31,741.0,743.9,8953,8546,751.17,776.84,17.63,16.7,15.27
180,NABIL,2026-08-31,540.0,535.2,43318,42948,537.4,542.87,25.0,23.67,25.16
181,NABILD2089,2026-08-31,1050.0,1100.0,5558,935,1081.97,1074.84,58.79,45.07,51.93
182,NADEP,2026-08-31,692.6,704.0,172,1085,709.33,711.99,47.54,45.14,43.39
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-31,9.72,9.72,1750,2021,9.7,9.82,41.84,40.69,34.84
185,NBF3,2026-08-31,9.11,9.35,13150,16985,9.42,9.58,32.95,39.18,54.55
186,NBL,2026-08-31,272.0,270.0,52568,113731,271.33,274.13,58.7,54.88,55.42
187,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
188,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
189,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.89,48.27,49.35
190,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.24,41.23,46.48
191,NESDO,2026-08-31,1310.0,1300.0,550,670,1331.33,1368.44,9.65,12.53,11.98
192,NFS,2026-08-31,535.0,525.0,5886,6177,530.73,544.19,21.12,24.2,14.5
193,NGPL,2026-08-31,395.0,390.0,97306,132558,394.97,403.11,34.76,39.89,35.78
194,NHDL,2026-08-31,615.0,619.5,2492,2061,623.5,628.89,35.42,37.28,39.65
195,NHPC,2026-08-31,254.0,248.0,129856,182563,250.87,259.52,28.62,31.89,23.06
196,NIBD84,2026-08-26,1022.6,1030.0,100,65,1032.7,1033.1,25.76,39.29,49.45
197,NIBLGF,2026-08-31,8.5,8.32,900,11920,8.47,8.65,38.0,34.08,31.54
198,NIBLSTF,2026-08-31,8.16,8.18,400,5050,8.33,8.38,22.02,27.91,43.64
199,NIBSF2,2026-08-31,8.41,8.5,2980,9591,8.5,8.57,31.68,38.39,31.62
200,NICA,2026-08-31,308.0,306.0,42554,56368,307.37,311.08,9.4,9.87,8.71
201,NICAD2091,2026-08-31,1062.9,1094.0,2119,326,1050.33,1051.96,57.57,36.4,31.77
202,NICBF,2026-08-31,8.82,8.82,100,528,9.05,9.24,43.07,50.37,48.23
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-08-31,1067.0,1067.0,25,51,1089.0,1097.44,41.35,56.34,55.75
205,NICFC,2026-08-31,8.88,8.78,1100,2071,8.86,9.0,37.2,35.67,44.5
206,NICGF2,2026-08-31,8.6,8.7,3600,1166,8.71,8.92,36.81,36.46,41.8
207,NICL,2026-08-31,432.0,416.9,30964,17946,438.03,472.98,8.18,18.51,21.3
208,NICLBSL,2026-08-31,531.0,519.0,5419,5310,524.73,536.17,23.58,27.49,24.88
209,NICSF,2026-08-31,8.43,8.2,8100,7165,8.35,8.55,41.73,42.05,46.5
210,NIFRA,2026-08-31,240.0,240.1,76713,50968,239.47,241.82,42.04,37.55,36.65
211,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.22,25.41,28.41
212,NIL,2026-08-31,540.1,516.0,13941,10527,541.97,577.13,6.36,8.75,11.03
213,NIMB,2026-08-31,190.0,182.7,71528,92946,183.67,185.89,25.71,25.96,18.5
214,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
215,NIMBPO,2026-08-27,141.7,141.9,6718,3704,140.97,139.73,44.71,46.71,45.81
216,NLG,2026-08-31,516.0,483.9,12920,9377,509.97,542.32,7.91,11.32,18.54
217,NLIC,2026-08-31,690.0,685.9,18184,24053,692.07,707.98,1.49,1.57,1.76
218,NLICL,2026-08-31,555.0,538.4,12662,9306,555.1,561.12,29.03,55.48,39.08
219,NMB,2026-08-31,236.0,235.3,44597,38249,236.53,238.57,20.61,23.08,22.88
220,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
221,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
222,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.31,45.95,51.54
223,NMBHF2,2026-08-31,8.36,8.5,2300,96226,8.65,9.36,24.51,23.81,30.61
224,NMBMF,2026-08-31,590.0,589.0,2365,1651,585.67,592.68,41.49,35.84,27.37
225,NMFBS,2026-08-31,1105.2,1108.0,1645,2833,1107.73,1114.74,52.63,52.51,53.35
226,NMIC,2026-08-31,800.0,790.0,4801,2669,817.67,857.78,13.51,15.5,18.02
227,NMLBBL,2026-08-31,485.0,477.0,3251,5419,485.67,493.38,16.95,27.87,27.43
228,NRIC,2026-08-31,851.0,793.0,55459,25290,837.93,879.84,6.41,9.9,11.22
229,NRM,2026-08-31,285.0,280.0,5610,7345,287.0,295.02,15.45,23.23,22.22
230,NRN,2026-08-31,1351.0,1339.0,18536,34869,1344.17,1363.56,40.26,44.17,38.97
231,NSIF2,2026-08-31,10.08,9.8,4100,114243,9.9,10.43,27.04,27.6,32.02
232,NSY,2026-08-31,9.1,9.3,3600,4181,9.26,9.24,46.34,50.0,51.76
233,NTC,2026-08-31,874.0,870.0,4811,9044,873.33,882.28,55.49,56.17,57.08
234,NUBL,2026-08-31,574.0,571.0,1706,4311,573.33,584.9,4.86,14.96,13.04
235,NWCL,2026-08-31,598.0,581.0,1722,2677,599.67,634.44,4.45,10.35,10.66
236,NYADI,2026-08-31,340.1,343.8,6849,3862,346.1,353.66,26.96,27.68,16.63
237,OHL,2026-08-31,605.0,595.1,1985,1557,611.37,632.69,23.56,26.27,24.19
238,OMPL,2026-08-31,860.0,855.0,2399,2405,862.33,883.43,32.08,38.69,25.75
239,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
240,PBD88,2026-08-31,1170.0,1170.0,25,44,1177.33,1180.22,47.79,49.81,47.79
241,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
242,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
243,PCBL,2026-08-31,235.0,233.5,33319,37560,235.6,238.59,35.6,37.57,42.77
244,PCIL,2026-08-31,621.0,646.0,105652,39225,620.37,616.66,57.37,49.46,30.69
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-08-31,293.4,292.0,62526,68983,296.53,299.71,48.14,51.89,53.01
247,PMHPL,2026-08-31,295.0,295.0,6205,8353,299.67,309.9,39.15,41.51,42.72
248,PMLI,2026-08-31,405.0,400.1,2485,3997,404.7,415.97,18.55,20.64,9.2
249,PPCL,2026-08-31,317.1,325.9,18337,31965,326.83,330.47,35.08,32.04,31.75
250,PPL,2026-08-31,293.0,295.0,24282,18378,302.33,309.49,15.38,20.35,9.38
251,PRIN,2026-08-31,583.0,573.2,7325,8968,590.93,630.42,3.16,6.77,6.43
252,PROFL,2026-08-31,385.0,375.1,3775,6661,379.67,394.31,18.33,20.68,14.24
253,PRSF,2026-08-31,12.78,12.7,53194,197949,12.68,12.79,42.72,42.31,34.07
254,PRVU,2026-08-31,169.7,175.5,88370,142251,177.7,180.52,16.84,17.37,16.58
255,PSF,2026-08-31,12.22,11.91,4750,129920,12.06,11.99,50.47,59.34,64.42
256,PURE,2026-08-31,746.1,775.0,6232,7379,767.33,786.79,29.91,25.24,17.24
257,RADHI,2026-08-31,680.4,674.0,42630,54716,682.33,700.37,35.73,37.45,37.09
258,RAWA,2026-08-31,427.5,397.5,5545,11943,403.23,413.57,27.69,33.16,24.94
259,RBBD2088,2026-08-31,1081.4,1050.4,1626,258,1047.47,1041.72,53.23,45.08,45.89
260,RBBF40,2026-08-31,9.48,8.98,200,82287,9.18,9.1,45.21,59.23,60.16
261,RBCL,2026-08-31,13470.0,13388.0,225,85,13663.33,13875.19,30.81,41.78,40.27
262,RBCLPO,2026-08-31,10867.0,10900.0,60,47,11133.0,11241.56,32.54,34.74,35.94
263,RFPL,2026-08-31,321.1,322.0,29050,20876,327.67,331.64,40.19,45.07,47.72
264,RHGCL,2026-08-31,246.1,242.0,15523,14592,246.33,252.83,39.04,42.72,39.91
265,RHPL,2026-08-31,183.0,165.9,379967,165335,186.37,227.18,5.57,8.14,13.41
266,RIDI,2026-08-31,343.0,339.5,214321,318693,342.8,353.66,12.92,28.38,21.8
267,RLEL,2026-08-31,801.8,790.0,9255,19081,829.0,881.3,36.3,40.8,43.27
268,RLFL,2026-08-31,434.9,414.9,13700,17764,423.97,432.42,15.33,19.29,10.73
269,RMF1,2026-08-31,9.25,9.3,1900,2361,9.35,9.5,41.67,42.39,44.98
270,RMF2,2026-08-31,9.78,9.76,55695,7329,9.78,9.97,44.71,56.07,54.05
271,RNLI,2026-08-31,415.0,408.0,17767,13748,412.03,420.31,32.53,32.04,28.63
272,RSDC,2026-08-31,611.0,610.0,1674,1917,611.4,620.82,12.58,33.37,36.55
273,RSML,2026-08-31,2770.0,2724.0,44684,60496,2719.33,2734.11,56.53,57.69,60.84
274,RSY,2026-08-31,9.51,9.61,800,42672,9.66,10.27,31.1,30.1,39.87
275,RURU,2026-08-31,570.1,572.1,656,4991,581.03,593.34,13.17,15.64,19.72
276,SABBL,2026-08-31,852.1,860.0,10333,12006,866.67,898.03,17.31,19.17,18.54
277,SADBL,2026-08-31,405.0,403.7,13115,17236,404.23,405.52,42.18,43.61,40.46
278,SAEF2,2026-08-31,8.87,9.0,4700,5273,9.03,9.04,29.69,22.89,22.89
279,SAGAR,2026-08-31,1501.0,1476.0,6205,5773,1498.33,1540.0,16.91,18.14,11.99
280,SAGF,2026-08-31,9.85,9.75,176364,29212,9.9,9.94,34.73,30.85,41.67
281,SAHAS,2026-08-31,682.0,670.9,126626,159038,678.27,688.16,50.36,56.8,56.66
282,SAIL,2026-08-31,962.0,985.0,17724,23506,970.03,1003.79,23.11,27.47,22.31
283,SALICO,2026-08-31,548.0,521.6,22540,10656,546.6,572.02,22.01,29.78,36.97
