Symbol,Date,Open,Close,Volume
RBBD2088,2026-06-10,1072.6,1052.0,60866
PRIN,2026-06-10,706.9,697.0,10986
PROFL,2026-06-10,475.0,465.0,11336
PRSF,2026-06-10,12.64,13.1,58034
PRVU,2026-06-10,186.0,195.0,68092
PSF,2026-06-10,11.96,12.1,10800
PURE,2026-06-10,910.0,921.0,6924
RADHI,2026-06-10,764.0,749.0,59224
RAWA,2026-06-10,537.0,549.0,3208
WNLB,2026-06-09,1435.0,1433.5,104
LSL,2026-06-09,230.6,218.9,106957
JOSHI,2026-06-09,277.0,280.0,16614
LICN,2026-06-09,820.0,814.5,21015
JBLB,2026-06-09,1260.0,1289.9,3705
JFL,2026-06-09,425.1,418.0,9410
KMCDB,2026-06-09,854.0,850.4,2596
JSLBB,2026-06-09,1082.0,1086.0,1991
KBL,2026-06-09,213.0,213.5,253507
KBSH,2026-06-09,1482.0,1489.1,260
KDBY,2026-06-09,11.17,11.25,4700
KDL,2026-06-09,840.0,828.7,1478
KEF,2026-06-09,10.84,10.75,5100
KHPL,2026-06-09,914.7,1001.8,3380
KKHC,2026-06-09,255.0,259.1,80534
KMCDBP,2026-06-09,587.0,587.0,10501
JHAPA,2026-06-09,1309.5,1339.0,12839
KPCL,2026-06-09,511.9,488.0,9910
KSBBL,2026-06-09,487.0,490.0,55117
KSBBLD87,2026-06-09,1130.0,1125.0,30
KSY,2026-06-09,9.75,9.82,5000
LBBL,2026-06-09,494.0,493.0,61938
LBLD86,2026-06-09,1198.5,1198.5,173004
HPPL,2026-06-09,378.0,373.9,19676
LLBS,2026-06-09,932.1,948.0,147
ILI,2026-06-09,435.2,435.0,25994
HLI,2026-06-09,339.0,340.0,37199
HEI,2026-06-09,550.0,564.0,15779
HEIP,2026-06-09,340.0,340.0,847
HFIN,2026-06-09,850.0,865.9,47734
HHL,2026-06-09,351.0,359.0,37778
HIDCL,2026-06-09,250.0,264.5,61597
HIDCLP,2026-06-09,210.0,200.0,314193
HIMSTAR,2026-06-09,840.4,849.0,4585
HLBSL,2026-06-09,870.1,892.9,736
HLICF,2026-06-09,9.0,9.0,605
ILBS,2026-06-09,927.0,906.0,2916
HRL,2026-06-09,646.0,646.0,110360
JBBL,2026-06-09,355.0,357.0,36878
HURJA,2026-06-09,238.3,250.0,81152
ICFC,2026-06-09,643.0,637.0,18814
ICFCD88,2026-06-09,1160.0,1161.0,100
ICFCD89,2026-06-09,1080.1,1085.5,270
IGI,2026-06-09,452.1,461.5,39852
IHL,2026-06-09,396.2,400.0,27493
LEC,2026-06-09,227.5,224.0,98707
LUK,2026-06-09,10.6,10.3,235
NBLD87,2026-06-09,1105.0,1072.0,39033
NBLD85,2026-06-09,1067.0,1080.0,85
MLBBL,2026-06-09,1190.0,1189.0,1939
MSHL,2026-06-09,690.0,689.9,534
MLBL,2026-06-09,374.0,363.9,14380
MLBS,2026-06-09,1249.0,1220.0,925
MLBSL,2026-06-09,1771.0,1760.2,551
MMF1,2026-06-09,9.35,9.41,40400
MMKJL,2026-06-09,505.0,509.0,3625
MNBBL,2026-06-09,377.9,374.0,48308
MNMF1,2026-06-09,9.72,9.97,13320
MPFL,2026-06-09,650.0,645.0,51450
MSLB,2026-06-09,1220.1,1240.0,720
MKJC,2026-06-09,488.1,493.0,1860
NABBC,2026-06-09,876.0,866.0,9672
NABIL,2026-06-09,531.0,533.0,49834
NABILD2089,2026-06-09,1154.0,1154.0,100
NADEP,2026-06-09,755.0,753.8,2193
NBBD2085,2026-06-09,1182.0,1182.0,264820
NBF2,2026-06-09,10.09,10.09,400
NBF3,2026-06-09,9.83,9.97,4400
MKHL,2026-06-09,505.0,510.9,4758
MCHL,2026-06-09,307.1,313.0,7984
MHNL,2026-06-09,258.0,261.0,17841
MBLD87,2026-06-09,1127.0,1127.0,40
LVF2,2026-06-09,9.8,9.86,650
MDB,2026-06-09,611.0,608.0,19248
MABEL,2026-06-09,672.0,680.0,14304
MAKAR,2026-06-09,507.0,495.0,5380
MANDU,2026-06-09,810.0,812.1,1033
MATRI,2026-06-09,882.0,895.0,662
MBJC,2026-06-09,282.0,283.0,15836
MBL,2026-06-09,248.6,249.0,92619
MBLEF,2026-06-09,10.0,10.0,2400
MHL,2026-06-09,500.0,497.5,4062
MKCL,2026-06-09,1235.1,1237.0,1570
MKHC,2026-06-09,315.0,315.0,35074
MEHL,2026-06-09,375.1,368.7,2730
MEL,2026-06-09,239.3,239.0,3954
MEN,2026-06-09,614.0,603.0,96362
MERO,2026-06-09,718.0,723.5,2901
MFIL,2026-06-09,775.0,790.0,44172
MHCL,2026-06-09,336.0,352.0,4703
HDL,2026-06-09,1223.2,1162.0,33038
HDHPC,2026-06-09,219.0,218.0,197780
HBLD86,2026-06-09,1207.9,1120.0,30002
HBL,2026-06-09,202.0,201.0,42099
BHPL,2026-06-09,513.0,539.7,19279
CFCL,2026-06-09,612.8,664.0,545952
BJHL,2026-06-09,830.0,838.0,8945
BNHC,2026-06-09,326.0,324.0,5604
BNT,2026-06-09,11600.0,11566.0,60
BOKD86,2026-06-09,1130.6,1130.6,3
BPCL,2026-06-09,710.9,674.1,20640
BUNGAL,2026-06-09,686.0,688.1,36335
C30MF,2026-06-09,10.0,10.01,600
CBBL,2026-06-09,920.0,916.0,11894
CGH,2026-06-09,790.0,790.0,16666
CREST,2026-06-09,1419.0,1289.0,15289
CHCL,2026-06-09,490.0,489.0,15728
CHDC,2026-06-09,2241.2,2260.0,8110
CHL,2026-06-09,290.0,284.9,29306
CIT,2026-06-09,1748.0,1747.0,10830
CITY,2026-06-09,409.0,399.0,228348
CKHL,2026-06-09,637.0,647.5,1295
CLI,2026-06-09,457.1,455.5,13863
BHL,2026-06-09,218.0,216.0,211079
BHDC,2026-06-09,454.5,455.0,25469
BGWT,2026-06-09,698.0,653.5,827
AKPL,2026-06-09,269.0,266.5,99593
CYCL,2026-06-09,1450.1,1441.3,837
ALICL,2026-06-09,451.1,457.9,15983
ADBL,2026-06-09,310.0,312.0,25126
ADBLB86,2026-06-09,1000.0,1000.0,570000
ADBLD83,2026-06-09,1052.2,1052.1,50
AHL,2026-06-09,486.1,489.0,3366
AHPC,2026-06-09,275.1,274.8,124679
AKJCL,2026-06-09,425.0,409.1,638777
ALBSL,2026-06-09,1081.1,1100.0,5062
BFC,2026-06-09,510.0,520.0,129327
ANLB,2026-06-09,5750.1,5874.0,854
BHCL,2026-06-09,601.0,573.5,61405
API,2026-06-09,346.7,347.8,219669
AVYAN,2026-06-09,1072.1,1068.0,6929
BANDIPUR,2026-06-09,814.0,820.0,35953
BARUN,2026-06-09,337.9,341.0,36592
BBC,2026-06-09,4425.0,4370.0,1549
BEDC,2026-06-09,359.0,358.8,12824
CORBL,2026-06-09,1900.1,1850.0,23254
CSY,2026-06-09,9.19,9.4,3000
CZBIL,2026-06-09,200.1,202.0,62748
GLH,2026-06-09,264.0,264.0,36427
GBIMEP,2026-06-09,131.0,131.0,20851
GMLI,2026-06-09,1283.1,1310.0,1602
GCIL,2026-06-09,413.3,415.0,11087
GFCL,2026-06-09,667.0,650.0,26236
GHL,2026-06-09,236.0,236.0,38084
GIBF1,2026-06-09,11.11,10.8,850
GILB,2026-06-09,1111.2,1121.5,1462
GLBSL,2026-06-09,1825.0,1772.0,319
GMFBS,2026-06-09,1250.0,1270.0,1273
EBLD91,2026-06-09,1065.1,1085.1,75
GBIMESY2,2026-06-09,9.28,9.29,830
GBLBS,2026-06-09,764.2,769.0,2427
GRDBL,2026-06-09,1030.1,1056.0,12174
GSY,2026-06-09,10.0,10.0,7450
GUFL,2026-06-09,576.0,574.9,49287
GVL,2026-06-09,485.0,492.9,15877
H8020,2026-06-09,11.54,11.88,1970
HATHY,2026-06-09,777.0,773.1,15109
DDBL,2026-06-09,842.0,841.6,5263
NBLD82,2026-06-09,1080.0,1080.0,10
RBBF40,2026-06-09,9.3,9.3,400
EBLD86,2026-06-09,1100.0,1100.0,25
GMFIL,2026-06-09,511.0,498.0,59030
DHEL,2026-06-09,625.0,619.0,15537
DHPL,2026-06-09,305.0,302.0,5457
DLBS,2026-06-09,1252.0,1270.1,519
DOLTI,2026-06-09,348.0,352.0,44246
DORDI,2026-06-09,267.0,271.0,27055
EBL,2026-06-09,706.0,704.5,34807
EBLD85,2026-06-09,1165.0,1165.0,70
EDBL,2026-06-09,580.0,576.0,5750
GBILD86/87,2026-06-09,1090.0,1068.0,40045
GBIME,2026-06-09,238.0,239.0,206778
EHPL,2026-06-09,393.9,381.2,14682
ENL,2026-06-09,880.0,879.9,551
FMDBL,2026-06-09,781.0,780.0,11168
FOWAD,2026-06-09,1038.0,1040.0,2965
GBBD85,2026-06-09,1090.0,1110.0,135
GBBL,2026-06-09,413.0,413.0,23044
GBBLPO,2026-06-09,238.0,238.0,60000
NBL,2026-06-09,268.9,267.5,39209
SANVI,2026-06-09,680.0,690.0,21286
ACLBSL,2026-06-09,950.0,951.0,1256
SMB,2026-06-09,1740.0,1735.0,1218
SINDU,2026-06-09,728.0,735.0,12625
SHL,2026-06-09,503.0,502.7,39630
SHLB,2026-06-09,1470.0,1500.0,458
SHPC,2026-06-09,511.2,514.0,41944
SICL,2026-06-09,658.0,637.5,7945
SIFC,2026-06-09,557.0,558.4,38138
SIGS2,2026-06-09,10.79,10.78,29125
SIGS3,2026-06-09,11.33,11.0,7810
SIKLES,2026-06-09,591.0,592.0,14408
SIPD,2026-06-09,758.0,769.0,19013
SHINED,2026-06-09,1092.5,1100.0,550
SJCL,2026-06-09,290.0,294.0,14950
SJLIC,2026-06-09,430.0,433.6,9661
SKBBL,2026-06-09,760.0,762.5,14602
SKHEL,2026-06-09,1155.0,1162.0,10482
SKHL,2026-06-09,927.0,912.9,18510
SLBBL,2026-06-09,821.0,822.0,6623
SLBSL,2026-06-09,1250.2,1219.0,2733
SLCF,2026-06-09,10.0,10.1,6050
SWMF,2026-06-09,656.0,664.0,3626
SHINE,2026-06-09,412.0,412.0,17268
SBLD83,2026-06-09,1053.0,1053.0,49995
SBLD2091,2026-06-09,1080.0,1080.0,50
SBLD84,2026-06-09,1120.0,1080.0,11117
SBCF,2026-06-09,9.63,9.67,9632
SBD87,2026-06-09,1100.0,1100.0,40
SBI,2026-06-09,398.0,397.0,11800
SBID2090,2026-06-09,1180.0,1180.0,50
SBID83,2026-06-09,1075.0,1075.0,100
SBID89,2026-06-09,1140.0,1140.0,25
SBL,2026-06-09,397.0,399.9,50502
SGIC,2026-06-09,500.0,496.0,37947
SGHC,2026-06-09,360.0,358.1,16043
SHEL,2026-06-09,312.0,310.9,122295
SCB,2026-06-09,653.0,655.0,10104
SCBD,2026-06-09,1181.0,1181.0,40
SDBD87,2026-06-09,1132.0,1132.0,50
SEF,2026-06-09,10.0,10.0,1500
SFCL,2026-06-09,402.0,385.1,13579
SFEF,2026-06-09,10.05,10.05,400
SFMF,2026-06-09,10.51,10.51,100
SMATA,2026-06-09,773.0,770.0,6599
SMFBS,2026-06-09,1539.9,1527.0,235
SAPDBL,2026-06-09,870.4,920.0,102078
UMHL,2026-06-09,576.1,579.7,19859
VLBS,2026-06-09,705.0,713.0,5562
TSHL,2026-06-09,543.0,542.0,2126
TTL,2026-06-09,800.0,814.0,17493
TVCL,2026-06-09,490.1,494.0,11703
UAIL,2026-06-09,470.0,480.0,33403
UHEWA,2026-06-09,593.0,635.0,271099
ULBSL,2026-06-09,2900.0,3250.0,3701
ULHC,2026-06-09,450.2,459.0,8836
UMRH,2026-06-09,544.0,544.7,9490
VLUCL,2026-06-09,473.1,497.0,3490
