S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
79,GMFBS,2026-09-09,1170.0,1170.0,1418,804,1127.2,1124.4,54.52,47.53,22.61
80,GMFIL,2026-09-09,412.0,417.9,8815,11593,416.67,415.64,30.93,30.97,24.53
81,GMLI,2026-09-09,951.0,957.9,430,824,950.97,956.03,19.55,13.65,11.03
82,GRDBL,2026-09-09,943.0,940.0,5828,4820,959.67,968.8,28.37,33.38,34.39
83,GSY,2026-09-09,8.9,8.93,3000,10453,8.96,8.99,21.54,15.91,31.48
84,GUFL,2026-09-09,501.0,490.0,16440,12161,499.57,500.0,16.67,16.6,13.94
85,GVL,2026-09-09,487.0,479.0,15271,10644,481.3,476.23,55.78,57.71,50.77
86,GWFD83,2026-09-07,1020.1,1020.1,10,68,1027.37,1041.29,31.24,34.89,31.44
87,H8020,2026-09-09,12.12,12.02,103255,457150,12.17,11.93,50.4,65.18,55.68
88,HATHY,2026-09-09,591.2,575.0,17339,11754,592.83,609.42,32.85,32.15,34.3
89,HBL,2026-09-09,188.0,186.0,44416,47905,187.53,187.99,18.9,22.64,10.64
90,HBLD86,2026-09-07,1157.4,1157.4,7500,10011,1141.6,1157.88,45.71,42.81,33.8
91,HDHPC,2026-09-09,200.8,197.0,65850,85900,198.7,199.2,31.1,31.21,23.61
92,HDL,2026-09-09,1188.0,1187.0,28507,19049,1181.43,1168.58,56.92,59.71,53.97
93,HEI,2026-09-09,462.0,460.0,6900,18612,464.87,476.8,21.94,22.76,21.31
94,HEIP,2026-09-09,300.0,297.7,310,3828,301.7,312.27,30.1,43.18,39.56
95,HFIN,2026-09-09,625.0,620.0,19129,20511,623.97,621.87,30.35,30.14,27.25
96,HHL,2026-09-09,315.0,319.0,9220,18212,317.97,320.97,30.85,21.21,30.55
97,HIDCL,2026-09-09,255.1,240.0,30539,61209,240.67,240.6,29.5,30.3,18.87
98,HIDCLP,2026-09-09,181.0,180.0,51586,44736,180.47,180.43,30.95,32.02,22.65
99,HIMSTAR,2026-09-09,645.9,650.0,3536,3390,643.67,646.81,30.98,31.6,17.22
100,HLBSL,2026-09-09,854.0,869.9,250,813,859.97,859.13,35.22,49.49,40.87
101,HLI,2026-09-09,296.6,296.0,8925,25155,295.87,297.07,25.66,24.47,23.34
102,HLICF,2026-09-09,8.26,8.21,950,2460,8.34,8.36,45.5,47.76,47.5
103,HPPL,2026-09-09,367.3,367.2,49823,66860,366.93,367.07,36.27,36.11,29.48
104,HRL,2026-09-09,516.0,502.1,49983,57849,512.67,525.98,5.29,12.85,12.84
105,HURJA,2026-09-09,231.1,232.0,39646,40792,231.17,230.0,37.77,35.92,24.28
106,ICFC,2026-09-09,585.0,582.8,4677,5125,583.3,585.01,36.5,31.92,31.85
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-09,1120.0,1112.0,75,61,1111.7,1116.66,47.73,48.71,38.3
109,ICFCD89,2026-09-09,1065.8,1086.1,240,162,1089.7,1094.69,46.78,59.03,61.49
110,IGI,2026-09-09,376.0,380.0,6421,14987,378.6,386.74,13.66,13.41,10.91
111,IHL,2026-09-09,295.0,302.9,8838,7860,299.7,300.34,27.58,15.58,18.14
112,ILBS,2026-09-09,835.0,833.0,1568,1133,835.63,837.73,15.6,12.29,13.45
113,ILI,2026-09-09,405.0,408.0,7144,7771,405.97,403.89,37.27,30.39,32.38
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-09,334.9,329.0,28133,43832,329.63,329.17,37.73,44.4,13.41
116,JBLB,2026-09-09,1252.0,1254.2,5354,3029,1251.43,1247.77,34.43,42.91,42.55
117,JFL,2026-09-09,300.0,266.6,125289,24593,316.37,356.04,5.53,12.4,27.5
118,JHAPA,2026-09-09,1016.1,1038.0,7788,3264,1023.67,1017.06,36.36,27.48,21.31
119,JOSHI,2026-09-09,257.0,258.0,5452,11878,258.5,257.41,29.64,34.81,26.04
120,JSLBB,2026-09-09,949.0,935.0,73,172,942.93,941.86,35.18,44.04,47.61
121,KAHL,2026-09-09,490.0,483.0,26585,23829,488.67,488.59,23.95,33.79,31.52
122,KBL,2026-09-09,215.0,213.2,109831,156683,213.73,212.72,43.1,44.64,34.38
123,KBLD86,2026-09-09,1177.0,1177.0,19,57,1154.43,1148.53,47.08,47.17,48.24
124,KBLD89,2026-09-03,1280.0,1280.0,280,318,1263.33,1266.13,54.82,50.0,38.9
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-09,828.0,795.0,8794,9815,802.0,838.22,25.31,24.27,21.15
127,KDBY,2026-09-09,9.97,9.98,25450,39538,9.91,9.89,17.82,15.88,14.88
128,KDL,2026-09-09,690.7,623.2,134662,16419,696.73,717.99,15.55,31.84,34.18
129,KEF,2026-09-09,9.71,9.51,44850,11197,9.65,9.64,26.5,31.02,29.18
130,KHPL,2026-09-09,740.0,754.0,4842,6452,744.7,753.82,40.16,34.21,34.81
131,KKHC,2026-09-09,266.1,265.0,80641,99177,265.67,266.82,17.39,14.72,31.13
132,KMCDB,2026-09-09,779.0,799.8,5461,4028,797.27,779.94,60.49,62.79,45.74
133,KPCL,2026-09-09,455.0,452.0,6612,6359,449.4,451.81,36.93,29.45,23.08
134,KSBBL,2026-09-09,447.0,450.3,23904,42836,454.13,467.22,27.88,24.88,32.91
135,KSY,2026-09-09,8.75,8.77,1700,822,8.79,9.01,42.06,38.1,38.6
136,LBBL,2026-09-09,480.2,476.0,18091,25499,481.27,475.81,43.27,51.75,45.25
137,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.48,51.44,48.26
138,LEC,2026-09-09,215.0,214.0,94638,85998,213.0,211.36,31.48,30.13,32.19
139,LICN,2026-09-09,755.0,751.7,11671,8071,753.9,757.89,26.63,32.08,32.63
140,LLBS,2026-09-09,846.0,869.0,166,251,861.87,869.07,42.78,42.3,31.74
141,LSH12,2026-09-09,8.92,9.22,6350,3477,9.06,9.01,53.72,31.93,49.32
142,LSL,2026-09-09,236.2,226.0,43166,61985,224.67,220.22,66.67,67.44,57.14
143,LUK,2026-09-09,9.3,9.78,2500,5303,9.56,9.54,37.58,46.07,45.65
144,LVF2,2026-09-09,9.03,9.05,1800,2246,9.21,9.17,44.92,52.85,53.41
145,MABEL,2026-09-09,587.7,587.1,23820,6332,579.6,569.74,36.45,43.45,39.08
146,MAKAR,2026-09-09,402.0,400.0,53462,315534,402.83,407.31,44.47,42.61,48.22
147,MANDU,2026-09-09,643.2,700.0,39347,8226,684.67,684.07,33.8,28.29,32.4
148,MATRI,2026-09-09,725.0,725.0,216,630,721.4,734.36,19.89,16.74,18.06
149,MBJC,2026-09-09,276.0,280.0,72787,56625,277.5,266.14,66.89,65.58,58.66
150,MBL,2026-09-09,262.5,249.5,50743,58374,248.5,247.36,48.59,52.75,28.0
151,MBLEF,2026-09-09,9.03,9.1,1700,13755,9.13,9.17,25.45,27.8,26.04
152,MCHL,2026-09-09,259.9,247.5,3493,6403,251.83,254.0,29.69,32.04,30.03
153,MDB,2026-09-09,556.0,556.0,10722,8047,556.23,556.8,33.67,31.55,19.48
154,MEHL,2026-09-09,229.9,228.0,48122,64395,227.67,230.9,25.06,22.64,19.73
155,MEL,2026-09-09,199.6,199.3,7051,10794,199.8,199.49,25.74,25.31,25.74
156,MEN,2026-09-09,629.9,633.1,76885,73856,630.07,621.93,61.85,60.42,58.82
157,MEPDL,2026-09-09,644.0,628.0,13916,27601,644.0,648.21,59.29,65.41,70.17
158,MERO,2026-09-09,612.0,599.0,3914,3557,601.67,607.36,21.98,20.18,23.58
159,MFIL,2026-09-09,720.0,726.0,10872,15636,729.67,728.52,34.85,32.86,26.08
160,MFLD85,2026-09-09,1090.0,1105.0,245,121,1105.0,1107.71,47.23,50.52,50.52
161,MHCL,2026-09-09,280.0,279.4,2586,5361,281.47,281.0,22.59,20.75,20.95
162,MHL,2026-09-09,452.9,445.5,1110,3892,447.8,450.06,34.65,41.22,31.06
163,MHNL,2026-09-09,229.9,238.0,12356,11467,238.5,236.99,42.37,45.87,35.59
164,MKCL,2026-09-09,890.0,900.0,2852,2494,903.63,875.2,30.54,28.53,25.62
165,MKHC,2026-09-09,264.9,257.0,7641,20743,262.2,250.31,43.36,44.8,49.06
166,MKHL,2026-09-09,483.0,495.2,2908,2013,495.1,488.38,46.34,46.91,45.22
167,MKJC,2026-09-09,290.0,274.0,34500,52268,284.47,311.52,10.51,11.0,10.98
168,MLBBL,2026-09-09,934.0,943.8,794,1655,937.93,936.81,19.72,19.11,9.54
169,MLBL,2026-09-09,354.6,345.2,10891,15686,346.27,345.02,44.44,49.45,38.99
170,MLBLD89,2026-09-09,1325.0,1311.0,3329,461,1282.83,1281.92,58.09,48.7,48.53
171,MLBS,2026-09-09,967.0,998.0,230,226,991.33,1014.26,30.33,23.87,23.16
172,MLBSL,2026-09-09,1070.0,1077.0,899,1449,1068.0,1079.57,26.36,18.5,12.78
173,MMF1,2026-09-09,9.0,8.99,4500,8521,8.92,8.9,50.0,51.25,44.84
174,MMKJL,2026-09-09,355.0,346.0,6191,13241,356.7,362.71,30.79,31.33,32.95
175,MNBBL,2026-09-09,340.0,318.4,209434,51455,340.43,350.53,9.01,18.15,27.37
176,MNMF1,2026-09-09,9.01,9.05,1650,12223,9.06,9.16,27.63,31.08,33.77
177,MPFL,2026-09-09,585.2,585.0,2749,4886,589.87,591.62,17.89,18.96,12.43
178,MSHL,2026-09-09,503.0,504.0,1034,1012,518.67,529.51,19.45,21.08,22.45
179,MSLB,2026-09-09,1190.1,1199.0,2383,1472,1206.67,1209.22,40.68,44.36,30.39
180,NABBC,2026-09-09,712.0,709.9,39511,13305,717.67,737.3,11.55,11.31,16.8
181,NABIL,2026-09-09,553.0,552.0,48778,44479,547.83,541.14,50.6,53.02,31.42
182,NABILD2089,2026-09-09,1100.0,1068.0,150,818,1079.33,1077.1,54.29,60.19,53.64
183,NADEP,2026-09-09,671.0,677.1,1670,1262,683.7,701.97,39.33,41.19,41.19
184,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
185,NBF2,2026-09-09,10.0,10.0,200,2136,9.87,9.83,57.26,48.04,37.9
186,NBF3,2026-09-09,9.5,9.37,28456,18261,9.52,9.42,38.82,47.26,43.38
187,NBL,2026-09-09,279.9,277.1,99062,79394,277.33,273.99,51.5,66.43,63.85
188,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.76,39.65,33.47
189,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,18.98,33.89,48.27
190,NCCD86,2026-09-09,1118.0,1155.0,12167,1414,1126.0,1109.56,42.43,42.24,41.23
191,NESDO,2026-09-09,1300.0,1339.0,241,497,1322.3,1322.99,27.22,14.36,7.89
192,NFS,2026-09-09,521.0,491.1,21181,6645,513.67,525.11,10.9,16.19,20.13
193,NGPL,2026-09-09,399.0,392.9,100075,101158,391.57,394.28,32.43,30.64,25.0
194,NHDL,2026-09-09,637.9,626.0,821,963,631.33,626.67,42.27,48.05,57.78
195,NHPC,2026-09-09,261.0,254.5,97442,151647,255.17,253.84,40.83,41.16,35.82
196,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
197,NIBLGF,2026-09-09,8.5,8.59,26800,6177,8.48,8.5,45.11,43.02,40.96
198,NIBLSTF,2026-09-09,8.34,8.25,1140,2481,8.3,8.31,34.0,38.04,35.96
199,NIBSF2,2026-09-09,8.2,8.29,52700,32269,8.31,8.42,19.54,16.35,28.07
200,NICA,2026-09-09,324.4,308.0,32159,36389,308.83,308.1,21.96,18.95,18.88
201,NICAD2091,2026-09-09,1090.0,1090.0,25,322,1081.4,1064.53,57.46,56.67,53.08
202,NICAD85/86,2026-09-03,1120.0,1120.0,340,57887,1120.0,1140.44,26.0,35.86,43.8
203,NICBF,2026-09-09,8.65,8.66,13700,6300,8.69,8.94,35.84,36.82,31.97
204,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
205,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
206,NICFC,2026-09-09,8.77,9.03,14697,3005,8.84,8.84,47.95,38.62,37.76
207,NICGF2,2026-09-09,8.72,8.7,800,1957,8.74,8.76,25.31,47.42,37.64
208,NICL,2026-09-09,432.5,430.9,8663,19258,429.27,437.71,24.27,24.66,12.37
209,NICLBSL,2026-09-09,512.0,513.0,7329,6060,513.6,520.66,8.98,7.3,16.35
210,NICSF,2026-09-09,8.35,8.25,450,2703,8.3,8.38,41.11,38.68,40.14
211,NIFRA,2026-09-09,240.0,241.7,30562,49317,240.87,240.42,31.72,25.68,16.29
212,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.08,31.22,25.41
213,NIL,2026-09-09,524.0,513.0,11296,12179,519.33,535.09,13.1,14.1,10.22
214,NIMB,2026-09-09,192.9,182.2,76954,77669,182.67,183.36,30.64,25.6,17.16
215,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
216,NIMBPO,2026-09-09,138.0,140.9,5078,3172,138.97,139.52,51.2,46.89,39.46
217,NLG,2026-09-09,514.0,504.3,9347,11269,504.27,509.49,27.83,29.85,15.25
218,NLIC,2026-09-09,701.0,701.9,10790,16987,699.63,696.76,28.02,24.71,17.38
219,NLICL,2026-09-09,546.3,550.2,6589,7714,550.17,553.19,31.73,32.73,38.49
220,NMB,2026-09-09,251.8,242.3,28107,35515,240.23,238.3,56.35,42.16,38.51
221,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
222,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
223,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
224,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.14,43.31
225,NMBHF2,2026-09-09,9.16,9.23,1800,2412,9.15,8.87,39.92,42.32,34.66
226,NMBMF,2026-09-09,594.0,583.0,1110,1004,584.0,585.88,39.48,37.66,34.49
227,NMFBS,2026-09-09,1137.0,1130.0,3794,2240,1125.67,1111.98,50.95,50.0,51.91
228,NMIC,2026-09-09,793.0,785.0,2691,3148,785.0,803.89,18.18,17.96,8.86
229,NMLBBL,2026-09-09,497.9,485.0,5347,4272,485.67,485.26,32.65,28.57,20.0
230,NRIC,2026-09-09,810.0,799.0,15764,24463,801.33,822.87,14.91,14.91,11.59
231,NRM,2026-09-09,287.0,275.1,12463,7520,282.43,286.01,21.5,31.62,27.75
232,NRN,2026-09-09,1400.0,1405.0,118245,48137,1398.67,1373.39,55.13,52.56,43.33
233,NSIF2,2026-09-09,9.87,9.85,10300,37884,9.87,9.93,14.47,28.72,26.09
234,NSY,2026-09-09,9.03,9.0,3800,4768,9.15,9.17,46.79,52.1,48.89
235,NTC,2026-09-09,928.2,888.0,9362,5755,884.33,879.33,45.27,50.61,58.25
236,NUBL,2026-09-09,568.0,564.9,6771,5357,567.63,572.68,11.43,11.71,13.89
237,NWCL,2026-09-09,596.1,590.0,2522,2142,595.0,601.78,18.51,19.13,18.58
238,NYADI,2026-09-09,351.0,351.2,1628,3433,349.1,347.51,37.15,34.73,24.01
239,OHL,2026-09-09,605.0,607.6,479,1619,616.87,615.74,30.37,29.39,28.1
240,OMPL,2026-09-09,885.0,900.0,3359,2467,892.67,876.78,51.59,45.11,38.69
241,PBD88,2026-09-09,1200.0,1200.0,25,40,1185.33,1180.33,50.0,54.1,50.88
242,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
243,PCBL,2026-09-09,256.0,240.0,24434,31814,240.63,237.74,41.73,53.76,45.58
244,PCIL,2026-09-09,618.2,609.9,30687,39244,616.07,617.83,42.07,42.46,39.59
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-09-09,296.2,297.0,40951,49965,299.53,298.21,45.65,46.05,48.61
247,PMHPL,2026-09-09,301.5,294.0,1085,5235,295.63,298.23,42.19,41.08,42.24
248,PMLI,2026-09-09,400.0,401.0,3966,4574,400.4,403.67,24.39,23.65,18.5
249,PPCL,2026-09-09,344.5,334.5,4571,7762,336.0,330.8,44.86,54.95,47.14
250,PPL,2026-09-09,306.0,304.0,9925,17387,304.3,303.6,32.47,30.69,24.95
251,PRIN,2026-09-09,570.0,594.0,5985,12189,595.67,597.63,24.05,24.46,19.42
252,PROFL,2026-09-09,377.0,374.0,12262,6880,378.0,379.43,19.6,20.06,19.11
253,PRSF,2026-09-09,12.8,12.9,671300,168892,12.83,12.74,55.4,49.18,53.1
254,PRVU,2026-09-09,182.0,180.4,90119,102175,179.3,178.28,40.12,32.5,19.51
255,PSF,2026-09-09,12.28,12.13,263368,175563,12.13,12.08,52.94,60.8,49.48
256,PURE,2026-09-09,760.0,769.0,9732,6871,730.77,754.12,40.44,40.6,12.13
257,RADHI,2026-09-09,690.0,684.0,49217,51861,684.33,683.89,32.99,32.65,27.47
258,RAWA,2026-09-09,413.0,404.1,18345,16897,403.67,403.17,36.02,39.89,16.17
259,RBBD2088,2026-09-09,1090.0,1095.0,325,459,1083.87,1057.18,57.88,61.64,48.58
260,RBBF40,2026-09-09,9.0,9.1,700,50970,9.03,9.14,52.73,49.68,44.51
261,RBCL,2026-09-09,14168.0,13381.1,60,88,13497.23,13603.52,38.62,43.04,32.98
262,RBCLPO,2026-09-09,11210.0,11210.0,10,36,11325.53,11191.53,44.24,51.62,47.15
263,RFPL,2026-09-09,328.0,327.2,25764,18252,327.1,327.03,39.28,35.88,26.67
264,RHGCL,2026-09-09,250.0,245.0,4519,10038,247.6,246.41,39.75,37.48,37.01
265,RHPL,2026-09-09,170.0,163.0,116106,265720,168.77,183.81,11.42,11.95,11.89
266,RIDI,2026-09-09,348.0,347.9,287314,278466,346.53,346.62,39.07,35.32,30.21
267,RLEL,2026-09-09,741.0,762.9,14441,12922,764.97,804.09,23.41,25.38,35.54
268,RLFL,2026-09-09,416.0,421.4,29040,12882,421.17,423.01,30.42,28.07,19.77
269,RMF1,2026-09-09,9.65,9.79,4600,3711,9.66,9.41,45.98,51.71,48.73
270,RMF2,2026-09-09,9.7,9.75,10500,11221,9.58,9.75,48.1,46.1,31.4
271,RNLI,2026-09-09,414.0,411.0,9402,12369,411.67,411.79,34.49,36.11,31.11
272,RSDC,2026-09-09,628.0,623.0,1118,1801,623.63,617.02,40.55,45.31,23.58
273,RSML,2026-09-09,2941.1,2993.0,143170,66831,2921.0,2784.56,61.89,72.09,68.46
274,RSY,2026-09-09,9.47,9.46,102200,24294,9.47,9.64,24.35,23.86,23.86
275,RSY2,2026-09-09,8.74,8.8,7000,10755,8.91,8.98,43.42,47.48,42.54
276,RURU,2026-09-09,573.1,590.0,327,3148,582.5,579.86,36.81,32.07,18.35
277,SABBL,2026-09-09,916.7,894.0,14340,9501,896.57,879.06,42.91,46.68,30.39
278,SADBL,2026-09-09,395.0,409.0,8412,15334,408.63,406.29,46.52,44.56,35.77
279,SAEF2,2026-09-09,9.0,9.0,10100,5948,9.01,9.02,35.48,31.43,51.16
280,SAGAR,2026-09-09,1593.0,1559.0,5169,6228,1550.67,1524.1,43.85,42.92,23.53
281,SAGF,2026-09-09,9.3,9.35,600,30756,9.44,9.75,29.03,36.42,34.43
282,SAHAS,2026-09-09,694.0,692.0,77557,107042,690.97,685.11,54.29,58.66,56.39
283,SAIL,2026-09-09,1050.0,1027.0,37607,24664,1025.73,994.6,42.12,42.85,27.73
