S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
133,MEHL,2025-11-26,433.0,439.9,11654,14638,438.47,413.46,73.86,74.22,73.83
134,MEL,2025-11-26,297.0,297.6,45299,50350,296.17,287.45,68.63,60.67,61.84
135,MEN,2025-11-26,683.4,676.4,91515,159446,675.57,650.33,78.63,79.55,76.83
136,MERO,2025-11-26,808.0,785.1,13921,12315,795.23,755.82,50.03,57.71,57.5
137,MFIL,2025-11-26,600.0,602.0,11903,10321,601.33,584.49,53.16,50.0,57.78
138,MHCL,2025-11-26,414.9,406.9,5016,5934,407.63,397.97,57.62,49.06,47.07
139,MHL,2025-11-26,486.0,508.2,64722,20545,496.57,482.03,73.27,57.74,57.47
140,MHNL,2025-11-26,253.2,254.0,9307,18058,257.0,249.0,58.92,67.44,66.1
141,MKCL,2025-11-26,1380.0,1401.0,3968,4305,1389.0,1370.59,40.46,27.87,35.47
142,MKHC,2025-11-26,414.9,406.0,6410,6654,407.63,381.98,80.2,81.88,84.87
143,MKHL,2025-11-26,813.6,837.4,16492,3662,834.6,790.59,58.59,54.19,61.17
144,MKJC,2025-11-26,538.0,540.0,25076,21360,541.67,544.87,25.5,23.95,27.52
145,MLBBL,2025-11-26,1544.0,1527.0,676,1188,1521.67,1480.41,68.74,69.71,60.9
146,MLBL,2025-11-26,387.0,388.8,39658,30528,388.87,381.49,54.73,51.97,51.12
147,MLBS,2025-11-26,1491.0,1499.0,636,871,1504.33,1522.89,20.7,46.91,43.02
148,MLBSL,2025-11-26,2013.1,2043.0,828,1056,2042.33,2008.86,55.28,51.59,48.31
149,MMF1,2025-11-26,8.45,8.47,33503,22015,8.58,8.59,39.23,40.38,50.51
150,MMKJL,2025-11-26,578.0,597.0,7499,12295,591.87,593.06,35.37,38.17,41.98
151,MNBBL,2025-11-26,355.0,357.0,24715,31956,357.43,351.04,50.0,41.22,38.15
152,MNMF1,2025-11-26,8.68,8.72,21850,15418,8.82,8.83,41.34,48.31,48.59
153,MPFL,2025-11-26,560.0,555.0,3174,8413,552.1,539.54,46.58,50.63,58.16
154,MSHL,2025-11-26,883.1,900.0,676,1249,899.67,895.57,49.75,43.64,51.88
155,MSLB,2025-11-26,1447.0,1612.0,47596,8374,1512.17,1410.88,72.06,58.77,60.18
156,NABBC,2025-11-26,883.6,911.0,18089,29265,898.63,828.09,78.0,79.13,72.5
157,NABIL,2025-11-26,510.0,511.0,35156,31014,511.5,507.71,57.49,45.67,53.22
158,NADEP,2025-11-26,775.0,800.0,3010,1953,791.33,757.34,60.41,63.04,62.06
159,NBF2,2025-11-26,9.03,9.19,16300,21382,9.18,9.13,48.08,48.08,45.18
160,NBF3,2025-11-26,8.8,9.12,27700,34383,9.02,8.99,48.7,52.42,47.45
161,NBL,2025-11-26,247.8,245.9,35427,45931,245.3,240.28,45.64,42.96,41.64
162,NBLD87,2025-11-26,1100.0,1122.0,100,64,1114.67,1109.74,50.0,54.44,51.92
163,NESDO,2025-11-26,1516.0,1517.4,893,697,1527.97,1504.94,61.93,64.45,65.56
164,NFS,2025-11-26,650.0,650.0,14397,28657,651.0,650.94,29.87,35.09,53.23
165,NGPL,2025-11-26,397.0,405.4,359347,170700,400.13,379.82,69.14,64.95,56.25
166,NHDL,2025-11-26,689.5,700.0,4793,3791,696.0,682.66,55.57,55.45,54.61
167,NHPC,2025-11-26,199.9,194.9,49930,31780,195.6,190.88,54.08,52.28,53.82
168,NIBLGF,2025-11-26,8.33,8.51,2500,3015,8.39,8.48,43.17,36.8,42.34
169,NIBLSTF,2025-11-26,8.33,8.28,45570,85118,8.37,8.39,46.32,44.37,48.03
170,NIBSF2,2025-11-26,8.31,8.34,1820,4164,8.38,8.39,38.78,47.37,52.43
171,NICA,2025-11-26,315.0,326.0,98559,49563,320.97,312.5,55.24,46.18,43.41
172,NICAD2091,2025-11-26,1065.1,1060.0,75,352,1063.37,1074.39,54.13,50.42,50.27
173,NICBF,2025-11-26,8.69,8.67,1000,5388,8.68,8.75,39.49,42.57,34.85
174,NICFC,2025-11-26,8.85,8.87,3500,4157,8.82,8.76,46.43,56.0,44.07
175,NICGF2,2025-11-26,8.6,8.62,1800,3412,8.64,8.64,40.67,39.86,40.69
176,NICL,2025-11-26,525.0,530.0,11711,17539,532.87,513.59,53.41,48.94,44.85
177,NICLBSL,2025-11-26,569.0,581.0,27227,10021,574.0,555.1,75.0,61.72,56.73
178,NICSF,2025-11-26,8.35,8.36,5675,12507,8.37,8.42,34.41,36.46,34.65
179,NIFRA,2025-11-26,294.3,286.0,245933,166772,286.53,273.67,66.53,66.53,67.21
180,NIFRAGED,2025-11-26,1014.4,1014.4,100,88,1014.2,1014.85,54.84,53.79,51.85
181,NIL,2025-11-26,611.0,610.0,20659,10053,611.37,586.76,66.03,65.09,69.38
182,NIMB,2025-11-26,195.5,198.0,133353,95421,197.0,193.97,38.78,33.33,43.73
183,NIMBD90,2025-11-19,1425.0,1396.5,1,15146,1372.83,1257.04,73.38,77.58,70.63
184,NIMBPO,2025-11-26,159.9,161.0,22305,13746,158.9,156.95,42.86,44.13,32.0
185,NLG,2025-11-26,705.0,709.0,24246,19984,712.6,697.84,49.54,43.36,39.78
186,NLIC,2025-11-26,871.0,846.2,105616,78713,853.4,816.36,59.11,59.07,66.8
187,NLICL,2025-11-26,642.6,624.0,73107,34797,632.6,610.07,58.64,55.86,63.34
188,NMB,2025-11-26,249.7,251.8,52101,44327,248.9,238.71,62.64,58.28,56.21
189,NMB50,2025-11-26,10.2,10.25,500,22382,10.11,10.09,48.62,45.86,42.01
190,NMBD87/88,2025-11-24,1110.0,1110.0,25,147,1112.0,1114.59,55.86,51.69,43.6
191,NMBHF2,2025-11-26,8.7,8.85,2900,6251,8.87,8.86,36.75,44.7,40.97
192,NMBMF,2025-11-26,699.0,680.0,2990,1922,686.5,667.85,57.65,58.85,66.1
193,NMFBS,2025-11-26,1331.0,1347.0,11828,8171,1346.27,1289.54,87.24,85.0,86.79
194,NMIC,2025-11-26,1306.1,1314.0,7586,7574,1322.3,1307.15,47.49,46.77,49.26
195,NMLBBL,2025-11-26,661.0,666.0,25536,13294,667.67,638.54,71.55,67.22,66.83
196,NRIC,2025-11-26,1365.0,1365.0,104661,97419,1360.7,1337.29,54.29,50.03,51.92
197,NRM,2025-11-26,430.0,433.0,19332,20843,435.9,423.2,53.29,61.17,68.39
198,NRN,2025-11-26,1989.9,1935.1,323519,136202,1967.7,1980.37,28.83,32.31,36.03
199,NSIF2,2025-11-26,10.05,10.1,3800,12004,10.1,10.06,48.92,48.18,49.62
200,NTC,2025-11-26,860.0,865.1,7244,7519,863.93,860.06,41.39,36.19,35.31
201,NUBL,2025-11-26,756.1,770.0,9578,8380,769.33,742.89,62.14,62.14,64.26
202,NWCL,2025-11-26,809.1,819.0,1108,1613,827.43,801.34,56.25,56.76,60.95
203,NYADI,2025-11-26,395.0,407.0,11464,9480,405.87,395.56,52.09,45.88,54.92
204,OHL,2025-11-26,690.0,723.0,13267,8388,707.93,701.64,59.48,41.22,40.35
205,OMPL,2025-11-26,1199.9,1179.0,7681,7915,1183.73,1163.64,46.82,41.39,43.62
206,PBD88,2025-11-26,1171.0,1171.0,80,106,1183.67,1205.62,50.26,49.74,43.38
207,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
208,PCBL,2025-11-26,250.0,253.8,36962,58795,253.33,247.67,65.17,66.99,70.29
209,PFL,2025-11-26,388.0,388.0,6193,7186,387.0,382.3,45.12,38.51,49.39
210,PHCL,2025-11-26,299.0,290.5,203190,136748,293.5,330.31,12.37,12.1,23.02
211,PMHPL,2025-11-26,350.0,356.0,99861,40901,349.3,331.08,61.12,54.68,58.08
212,PMLI,2025-11-26,505.0,519.0,28345,10434,513.3,489.92,63.65,58.81,59.14
213,PPCL,2025-11-26,340.0,343.0,34554,26151,340.9,328.12,61.39,61.79,60.85
214,PPL,2025-11-26,343.0,357.9,325129,181605,345.07,347.85,56.81,40.38,45.66
215,PRIN,2025-11-26,690.0,680.0,15315,14657,681.53,659.32,56.58,58.64,55.65
216,PROFL,2025-11-26,468.0,466.0,11279,10322,470.17,464.91,33.61,32.71,49.56
217,PRSF,2025-11-26,10.25,10.26,11290,21653,10.25,10.21,47.44,50.0,44.57
218,PRVU,2025-11-26,193.0,194.1,99877,112063,193.43,189.51,40.95,37.68,41.33
219,PSF,2025-11-26,10.24,10.3,50135,15432,10.27,10.19,51.52,49.0,49.5
220,PURE,2025-11-26,828.1,855.1,12570,12009,849.37,815.3,68.91,66.16,70.83
221,RADHI,2025-11-26,784.0,749.0,184861,210516,762.33,755.51,36.15,40.3,49.7
222,RAWA,2025-11-26,718.4,742.0,510,942,734.67,717.23,55.91,49.54,44.97
223,RBBD2088,2025-11-26,1068.1,1074.5,100,290,1067.2,1065.49,62.77,51.25,53.67
224,RBCL,2025-11-26,15200.0,15100.1,200,280,15100.03,14877.25,49.46,47.76,50.12
225,RBCLPO,2025-11-26,12003.0,12222.8,60,142,12079.97,12039.11,48.19,48.02,41.68
226,RFPL,2025-11-26,351.1,392.4,182358,39656,370.13,356.97,66.27,48.71,50.0
227,RHGCL,2025-11-26,277.0,276.0,91932,83185,272.9,257.37,65.19,64.01,65.39
228,RHPL,2025-11-26,269.0,267.5,26721,29108,269.07,266.49,49.28,51.13,49.75
229,RIDI,2025-11-26,235.0,232.0,57659,61956,235.0,228.26,59.16,58.85,64.54
230,RLFL,2025-11-26,451.0,440.0,8117,10645,442.33,431.76,39.26,45.5,54.4
231,RMF1,2025-11-26,9.42,9.02,12600,23394,9.17,9.09,46.21,49.63,50.37
232,RMF2,2025-11-26,8.95,9.17,11300,13078,8.98,8.98,52.67,40.95,40.95
233,RNLI,2025-11-26,504.0,497.4,211667,104902,498.8,477.57,64.37,61.18,61.18
234,RSDC,2025-11-26,642.0,660.0,54476,14679,656.0,623.65,61.32,59.37,63.35
235,RSY,2025-11-26,8.75,8.87,5300,10562,8.9,8.97,41.67,42.96,47.33
236,RURU,2025-11-26,725.6,747.0,6370,28713,745.13,763.86,48.81,49.15,50.6
237,SADBL,2025-11-26,414.0,416.9,26277,29524,414.97,399.89,62.17,59.78,61.46
238,SAGF,2025-11-26,9.16,9.16,4858,22673,9.22,9.35,47.62,51.6,47.73
239,SAHAS,2025-11-26,570.0,565.7,125271,253999,570.87,641.75,26.96,27.1,31.61
240,SALICO,2025-11-26,595.0,608.0,8859,8703,604.33,590.96,62.42,53.01,47.22
241,SAND2085,2025-11-25,1150.0,1150.0,150,83,1143.97,1139.98,53.14,56.2,64.95
242,SANIMA,2025-11-26,310.9,314.0,82872,79756,311.0,303.66,47.73,43.1,39.24
243,SANVI,2025-11-26,639.0,657.0,36267,30336,650.33,607.69,72.81,68.18,67.6
244,SAPDBL,2025-11-26,844.0,847.9,40236,52015,842.63,820.39,57.98,58.9,56.09
245,SARBTM,2025-11-26,915.0,923.5,63784,40660,922.47,896.61,62.89,63.98,66.48
246,SBCF,2025-11-26,8.82,9.0,44520,12969,8.93,9.01,40.2,40.2,42.45
247,SBD87,2025-11-26,1106.8,1094.1,6,96,1095.33,1102.9,56.18,58.66,56.05
248,SBI,2025-11-26,400.0,400.2,31253,20952,398.33,393.8,50.22,48.74,44.96
249,SBID89,2025-11-26,1191.0,1191.0,25,215,1202.0,1173.81,60.62,62.78,61.4
250,SBL,2025-11-26,336.2,343.4,36872,53340,341.43,330.9,54.97,52.97,49.57
251,SBLD2091,2025-11-26,1081.0,1062.0,50,235,1085.33,1085.91,39.98,51.96,57.03
252,SCB,2025-11-26,650.0,655.0,55079,22528,650.0,640.14,71.91,59.84,61.72
253,SEF,2025-11-26,9.38,8.96,270319,51645,9.11,9.14,46.07,49.1,53.55
254,SFCL,2025-11-26,400.0,400.0,6590,11664,398.9,398.24,28.35,23.76,37.27
255,SFEF,2025-11-26,9.01,9.1,1000,10882,9.05,9.07,48.05,38.75,41.67
256,SFMF,2025-11-26,9.97,9.8,21704,14638,9.8,9.86,44.85,50.51,46.11
257,SGHC,2025-11-26,431.2,432.9,72857,70402,433.63,382.8,85.33,82.04,82.76
258,SGIC,2025-11-26,480.0,481.9,24320,15624,484.63,465.61,56.91,60.02,59.23
259,SHEL,2025-11-26,300.0,294.4,193208,140439,296.13,288.31,54.37,49.51,39.9
260,SHINE,2025-11-26,417.0,416.0,41131,22402,416.33,407.24,55.14,55.0,56.96
261,SHIVM,2025-11-26,626.7,615.4,433199,241787,614.3,599.21,52.46,53.54,51.07
262,SHL,2025-11-26,479.0,493.0,50083,43657,482.63,524.94,31.47,21.77,20.82
263,SHLB,2025-11-26,1700.0,1710.0,1414,1183,1719.93,1769.62,26.33,30.47,27.04
264,SHPC,2025-11-26,513.0,529.0,133659,73806,524.43,505.28,66.31,57.26,56.28
265,SICL,2025-11-26,665.0,676.0,10276,8981,669.33,636.87,76.32,74.25,71.22
266,SIFC,2025-11-26,508.0,500.0,6774,6262,500.0,491.79,49.83,50.85,56.06
267,SIGS2,2025-11-26,9.25,9.3,3430,11468,9.18,9.2,47.85,48.17,47.2
268,SIGS3,2025-11-26,9.1,9.37,50942,36842,9.24,9.16,54.69,45.69,41.53
269,SIKLES,2025-11-26,680.0,670.0,81235,33926,672.33,649.29,65.31,69.04,65.04
270,SINDU,2025-11-26,716.0,713.1,9813,14886,719.73,709.76,49.52,52.99,54.37
271,SJCL,2025-11-26,292.4,295.0,8906,13397,295.5,287.06,65.83,63.2,57.23
272,SJLIC,2025-11-26,467.0,480.0,206904,54681,474.0,439.6,79.02,72.6,76.1
273,SKBBL,2025-11-26,879.0,881.0,13264,12641,875.47,854.64,56.24,51.69,53.37
274,SLBBL,2025-11-26,920.0,942.0,14834,7205,917.3,861.74,80.67,67.35,60.66
275,SLBSL,2025-11-26,1311.0,1334.9,2002,2029,1332.37,1309.15,48.67,53.24,39.25
276,SLCF,2025-11-26,9.05,9.25,18150,27813,9.21,9.14,52.98,44.72,55.03
277,SMATA,2025-11-26,825.0,849.0,16015,15446,850.0,803.13,63.46,57.13,66.34
278,SMB,2025-11-26,2163.0,2196.9,326,873,2189.97,2138.84,65.71,58.02,53.03
279,SMFBS,2025-11-26,1703.0,1685.0,1985,938,1678.1,1671.26,42.6,43.53,40.86
280,SMH,2025-11-26,777.2,801.0,569,2063,801.67,772.22,66.24,62.7,76.01
281,SMHL,2025-11-26,798.4,776.9,11671,11918,784.6,788.91,34.05,33.8,34.85
282,SMJC,2025-11-26,510.0,518.6,16444,11784,517.2,504.21,70.64,57.04,61.02
283,SMPDA,2025-11-26,917.0,919.0,11254,7668,918.0,898.84,43.83,28.09,39.89
