S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
79,GLH,2026-08-03,263.0,257.1,38705,30175,256.03,256.38,62.01,67.11,54.6
80,GMFBS,2026-08-03,1249.0,1230.0,844,409,1222.4,1230.98,58.9,60.35,55.38
81,GMFIL,2026-08-03,470.0,472.5,10160,21655,467.17,470.44,66.03,65.32,52.95
82,GMLI,2026-08-03,1177.0,1145.0,3513,2190,1143.7,1167.4,44.39,49.79,47.39
83,GRDBL,2026-08-03,1051.0,1100.3,70991,17254,1078.43,1077.8,71.32,63.47,57.06
84,GSY,2026-08-03,9.56,9.92,3350,12957,9.79,9.85,49.58,44.84,47.72
85,GUFL,2026-08-03,577.0,574.0,19694,38651,573.67,572.06,64.25,66.5,64.29
86,GVL,2026-08-03,487.0,483.4,14857,12584,484.97,486.53,65.7,65.23,63.74
87,GWFD83,2026-07-31,1123.3,1089.7,1,96,1123.67,1125.7,50.9,58.37,68.81
88,H8020,2026-08-03,11.62,11.7,400,1817,11.68,11.85,53.14,48.58,48.0
89,HATHY,2026-08-03,701.0,705.0,5364,6237,710.33,731.43,53.34,57.56,54.76
90,HBL,2026-08-03,192.5,202.9,86099,65287,201.3,201.59,68.94,69.05,60.92
91,HBLD83,2026-08-03,1005.0,1007.2,65,63274,1013.1,1030.38,39.12,33.31,45.24
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-03,210.1,212.5,99278,125015,213.23,216.06,58.86,63.99,60.49
94,HDL,2026-08-03,1170.0,1171.0,33432,21819,1165.4,1168.5,63.27,61.7,60.13
95,HEI,2026-08-03,552.0,540.0,6507,5443,538.33,538.74,68.14,68.93,67.66
96,HEIP,2026-08-03,332.0,338.0,694,1062,339.97,337.43,52.82,53.8,53.77
97,HFIN,2026-08-03,715.0,725.0,22860,43923,716.33,728.44,64.22,64.58,58.49
98,HHL,2026-08-03,340.0,337.5,9114,25407,338.5,343.48,59.6,59.15,53.03
99,HIDCL,2026-08-03,271.7,259.2,37351,44123,258.67,261.26,63.14,66.05,63.95
100,HIDCLP,2026-08-03,193.9,191.9,63867,73066,191.4,193.49,59.76,64.08,57.58
101,HIMSTAR,2026-08-03,760.5,738.7,2599,6267,734.57,743.73,67.69,69.94,58.83
102,HLBSL,2026-08-03,900.0,894.0,2098,1267,885.3,890.04,69.41,59.13,53.67
103,HLI,2026-08-03,325.0,324.0,27460,25917,324.43,328.88,59.26,62.35,59.27
104,HLICF,2026-08-03,8.43,8.51,2083,2649,8.58,8.67,41.67,42.86,48.44
105,HPPL,2026-08-03,384.0,377.0,84917,193603,382.67,381.62,64.95,70.61,62.08
106,HRL,2026-08-03,605.0,595.0,62706,93917,598.33,611.36,61.34,63.44,60.36
107,HURJA,2026-08-03,240.0,237.9,48508,47538,235.33,237.23,62.02,63.57,55.84
108,ICFC,2026-08-03,612.0,611.0,7604,5581,612.33,616.34,58.14,63.16,57.14
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.05,48.88,50.0
111,ICFCD89,2026-08-03,1095.0,1101.0,200,210,1095.5,1099.34,42.25,42.35,41.58
112,IGI,2026-08-03,448.0,432.0,3670,7969,435.5,442.57,55.32,64.9,55.88
113,IHL,2026-08-03,352.0,358.0,5772,4797,351.7,357.19,62.93,59.75,51.53
114,ILBS,2026-08-03,860.0,898.0,895,1388,888.57,888.28,77.26,71.06,68.62
115,ILI,2026-08-03,418.0,416.3,5878,5652,418.1,420.63,54.7,58.21,54.25
116,JBBD87,2026-08-03,1111.0,1111.0,50,13065,1111.33,1125.22,48.64,50.41,47.7
117,JBBL,2026-08-03,346.0,343.8,26528,40859,345.47,350.37,54.16,59.17,56.28
118,JBLB,2026-08-03,1260.0,1274.0,2776,2504,1270.37,1274.17,58.96,66.2,56.49
119,JFL,2026-08-03,400.0,396.0,3464,4081,394.33,399.28,62.36,62.5,65.05
120,JHAPA,2026-08-03,1122.0,1139.0,3132,9491,1132.0,1143.67,63.43,60.72,54.37
121,JOSHI,2026-08-03,283.0,285.0,80370,26965,277.67,270.7,75.96,76.07,58.82
122,JSLBB,2026-08-03,991.0,990.0,847,551,1000.97,1015.07,43.47,42.58,53.33
123,KAHL,2026-08-03,541.0,537.1,41714,57549,539.03,558.18,62.38,62.35,55.18
124,KBL,2026-08-03,214.0,224.8,437791,453886,223.93,223.24,70.8,71.68,65.03
125,KBLD86,2026-08-03,1387.5,1266.5,9,13295,1337.67,1250.19,57.12,66.89,63.7
126,KBLD89,2026-08-03,1292.6,1275.0,793,585,1260.0,1267.23,47.18,49.97,52.68
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-03,951.0,940.0,19203,33763,942.33,1008.83,17.24,17.79,11.74
129,KDBY,2026-08-03,11.12,11.29,71200,39695,11.16,11.1,73.47,71.74,72.34
130,KDL,2026-08-03,790.0,775.0,1312,2052,776.67,793.23,55.56,60.89,48.22
131,KEF,2026-08-03,10.34,10.4,90450,35490,10.33,10.49,47.31,40.63,31.67
132,KHPL,2026-08-03,870.0,860.0,10196,22675,877.33,944.33,46.5,48.77,50.35
133,KKHC,2026-08-03,291.4,287.0,117485,247720,291.47,283.82,78.73,85.69,86.49
134,KMCDB,2026-08-03,750.1,777.9,1097,2418,774.6,787.86,56.54,50.15,43.27
135,KPCL,2026-08-03,472.0,472.0,6263,4994,473.33,473.87,61.6,60.81,57.39
136,KSBBL,2026-08-03,480.0,475.0,30231,18193,477.33,483.17,55.95,62.2,62.96
137,KSY,2026-08-03,9.54,9.85,706646,81081,9.85,9.81,51.3,56.68,54.42
138,LBBL,2026-08-03,499.0,497.0,19051,47271,494.4,498.72,62.78,67.06,57.94
139,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.08,56.39,61.58
140,LEC,2026-08-03,229.9,225.1,79082,155496,225.27,224.67,73.24,75.8,69.78
141,LICN,2026-08-03,805.0,790.0,5019,7692,788.63,794.38,62.1,64.44,56.65
142,LLBS,2026-08-03,900.0,893.0,170,979,895.33,911.78,42.8,41.66,43.16
143,LSL,2026-08-03,217.0,229.4,206249,190895,228.2,228.07,79.84,78.3,67.74
144,LUK,2026-08-03,10.25,10.5,6100,14632,10.39,10.27,55.87,52.13,52.0
145,LVF2,2026-08-03,9.57,10.14,1600,3693,9.71,9.62,52.69,51.76,33.15
146,MABEL,2026-08-03,604.0,599.8,7224,8972,599.43,612.47,63.76,61.66,53.02
147,MAKAR,2026-08-03,443.0,439.9,9267,39354,439.27,444.59,37.48,39.78,35.59
148,MANDU,2026-08-03,815.0,801.0,2241,3563,810.67,828.53,48.92,59.9,52.16
149,MATRI,2026-08-03,811.0,834.0,278,852,831.3,844.32,55.37,54.86,52.69
150,MBJC,2026-08-03,267.0,268.9,18771,17825,267.47,271.9,49.27,45.43,44.58
151,MBL,2026-08-03,246.5,261.0,173570,117118,259.07,258.51,75.0,74.37,68.93
152,MBLEF,2026-08-03,9.82,10.01,1700,2605,10.07,10.12,47.27,58.12,53.97
153,MCHL,2026-08-03,280.0,283.9,974,4940,283.23,284.23,58.19,56.11,55.24
154,MDB,2026-08-03,595.0,588.5,2478,6534,586.17,591.04,52.98,57.3,58.85
155,MEHL,2026-08-03,304.0,299.9,2855,2792,302.63,308.8,56.55,51.51,47.23
156,MEL,2026-08-03,214.1,217.8,3248,17280,217.9,219.71,60.49,63.78,53.12
157,MEN,2026-08-03,601.0,602.0,50652,49742,597.77,597.06,77.53,79.29,72.43
158,MERO,2026-08-03,676.0,672.1,3192,6616,673.43,685.98,52.03,49.28,47.69
159,MFIL,2026-08-03,762.0,784.8,16938,37929,786.93,791.6,60.19,61.07,57.44
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-08-03,317.9,318.0,11004,4973,317.03,320.58,59.64,59.7,48.81
162,MHL,2026-08-03,481.0,476.0,1866,4813,474.6,478.4,53.36,55.48,48.89
163,MHNL,2026-08-03,239.2,240.9,16325,11498,242.63,243.0,68.67,65.55,61.16
164,MKCL,2026-08-03,1100.0,1105.0,1754,1984,1115.0,1140.87,58.14,59.59,57.44
165,MKHC,2026-08-03,285.0,286.0,2648,6976,285.33,291.92,51.54,48.91,41.13
166,MKHL,2026-08-03,495.0,502.0,5048,5523,505.33,507.5,61.63,62.68,60.33
167,MKJC,2026-08-03,462.6,466.0,5108,6835,465.53,470.86,60.78,60.03,62.1
168,MLBBL,2026-08-03,1150.0,1139.0,1217,841,1138.33,1146.0,57.46,59.49,51.14
169,MLBL,2026-08-03,359.8,356.2,17873,17476,355.37,357.9,59.97,61.78,56.5
170,MLBLD89,2026-08-03,1242.0,1279.0,250,3172,1279.93,1285.86,49.88,53.51,51.61
171,MLBS,2026-08-03,1200.0,1158.0,260,238,1158.33,1169.11,44.22,51.74,48.03
172,MLBSL,2026-08-03,1700.0,1615.0,607,733,1652.67,1699.88,35.25,48.01,48.33
173,MMF1,2026-08-03,8.9,9.17,103081,34829,9.11,9.31,33.33,36.04,34.37
174,MMKJL,2026-08-03,480.0,481.7,2117,5979,483.57,483.82,72.41,66.48,63.49
175,MNBBL,2026-08-03,375.0,371.3,25745,23804,370.67,372.93,66.97,66.36,61.76
176,MNMF1,2026-08-03,9.6,9.71,2900,47075,9.63,9.72,52.94,44.9,43.22
177,MPFL,2026-08-03,625.0,612.5,5730,10945,616.83,621.36,62.41,64.31,55.4
178,MSHL,2026-08-03,607.0,612.0,577,691,611.67,620.51,53.45,57.17,47.75
179,MSLB,2026-08-03,1250.0,1317.0,22297,2992,1255.33,1231.5,68.93,55.53,46.78
180,NABBC,2026-08-03,799.0,795.4,30482,10316,786.93,787.66,66.07,68.6,65.44
181,NABIL,2026-08-03,528.2,557.1,53226,67220,555.87,554.78,80.41,81.53,78.34
182,NABILD2089,2026-08-03,1025.0,1050.0,550,5686,1054.0,1072.89,48.57,45.45,46.73
183,NADEP,2026-08-03,748.8,740.0,749,789,736.0,741.57,60.65,51.83,54.36
184,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
185,NBF2,2026-08-03,9.92,10.14,400,3097,10.08,10.04,58.27,51.78,54.13
186,NBF3,2026-08-03,9.62,9.93,20900,11030,9.89,9.93,49.17,45.76,40.16
187,NBL,2026-08-03,257.0,272.0,97552,70019,270.77,270.68,79.41,73.6,62.01
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
190,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.83,50.0,43.99
191,NESDO,2026-08-03,1470.0,1490.0,202,435,1493.33,1502.68,48.5,52.92,46.39
192,NFS,2026-08-03,600.0,571.6,5830,8649,574.2,580.08,53.69,59.95,54.6
193,NGPL,2026-08-03,400.0,407.2,56271,132358,407.73,413.17,55.7,57.47,50.73
194,NHDL,2026-08-03,649.0,643.0,1093,7029,640.0,641.31,56.68,61.14,43.66
195,NHPC,2026-08-03,261.4,273.2,270002,280042,269.2,273.66,66.0,63.9,57.73
196,NIBD84,2026-08-03,1040.0,1040.0,25,5415,1044.0,1052.03,41.33,47.22,45.6
197,NIBLGF,2026-08-03,9.65,9.75,55000,12004,9.45,9.32,58.17,51.01,46.81
198,NIBLSTF,2026-08-03,8.41,8.7,63800,11703,8.7,8.77,43.32,52.99,54.63
199,NIBSF2,2026-08-03,8.8,8.81,2910,9484,8.8,8.84,53.59,59.66,48.61
200,NICA,2026-08-03,320.0,337.9,49827,61130,337.97,339.88,65.6,64.8,65.57
201,NICAD2091,2026-08-03,1031.0,1031.0,50,16523,1041.07,1061.17,39.45,43.45,46.35
202,NICBF,2026-08-03,9.4,9.4,500,1144,9.41,9.21,52.23,54.67,56.89
203,NICD88,2026-08-03,1085.0,1100.0,75,2363,1100.0,1106.68,53.95,41.7,53.59
204,NICFC,2026-08-03,9.02,9.34,11200,6541,9.24,9.23,52.88,48.9,44.63
205,NICGF2,2026-08-03,9.08,9.25,10900,3922,9.16,9.22,45.75,46.45,53.47
206,NICL,2026-08-03,507.0,508.0,7848,13443,506.67,512.54,52.54,53.33,46.8
207,NICLBSL,2026-08-03,560.0,559.0,8118,6435,556.33,560.21,61.31,57.87,50.61
208,NICSF,2026-08-03,8.75,9.0,350000,45644,8.93,9.01,40.22,44.85,35.45
209,NIFRA,2026-08-03,248.1,247.0,76079,54192,248.03,251.52,54.39,59.48,53.6
210,NIFRAGED,2026-08-03,1026.0,1026.2,75,121,1026.07,1029.59,39.32,39.81,39.89
211,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.66,47.9,48.91
212,NIL,2026-08-03,620.0,624.0,10157,5893,620.7,624.19,58.93,62.3,52.32
213,NIMB,2026-08-03,190.0,200.8,168350,188595,199.83,200.49,71.59,71.48,65.26
214,NIMBD90,2026-08-03,1266.0,1245.0,35,38180,1259.07,1247.88,56.14,57.41,57.65
215,NIMBPO,2026-08-03,143.0,145.5,91655,19667,145.43,144.88,54.03,62.35,52.8
216,NLG,2026-08-03,567.3,579.0,3859,10230,582.33,590.1,51.79,58.13,55.84
217,NLIC,2026-08-03,751.0,759.9,22489,16983,757.23,758.98,61.88,62.38,57.03
218,NLICL,2026-08-03,566.0,572.0,36736,27491,567.37,577.93,50.59,43.3,47.76
219,NMB,2026-08-03,237.5,248.0,85413,58193,248.83,247.56,74.07,76.92,73.91
220,NMB50,2026-08-03,10.55,10.5,32115,9222,10.53,10.51,54.98,50.0,50.0
221,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
222,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
223,NMBHF2,2026-08-03,9.58,9.77,14041,26768,9.7,9.68,54.07,51.56,49.44
224,NMBMF,2026-08-03,626.0,625.0,510,1510,622.97,629.53,62.2,60.63,65.9
225,NMFBS,2026-08-03,1120.0,1113.4,4457,3059,1116.47,1123.49,54.12,60.76,56.88
226,NMIC,2026-08-03,925.0,930.0,1902,3029,925.67,947.5,60.13,59.56,52.14
227,NMLBBL,2026-08-03,520.0,523.9,4606,5636,521.97,534.21,48.4,45.44,41.64
228,NRIC,2026-08-03,970.0,956.0,21392,30289,957.0,970.34,57.62,61.42,51.92
229,NRM,2026-08-03,310.1,313.0,3250,7918,313.67,319.08,58.97,58.18,46.84
230,NRN,2026-08-03,1440.0,1417.0,108905,107222,1413.0,1440.33,60.28,60.83,53.67
231,NSIF2,2026-08-03,10.67,10.67,1100,7650,10.66,10.71,58.08,52.75,50.26
232,NSY,2026-08-03,9.3,9.35,33000,9888,9.37,9.42,50.93,51.9,45.85
233,NTC,2026-08-03,870.0,860.0,27525,9743,862.0,862.2,58.02,62.38,65.63
234,NUBL,2026-08-03,621.0,621.9,856,5016,614.3,623.33,61.71,59.18,51.2
235,NWCL,2026-08-03,710.0,709.9,1543,2664,712.07,724.19,52.27,58.52,52.24
236,NYADI,2026-08-03,366.3,372.8,2444,4367,369.27,369.46,58.7,60.22,58.35
237,OHL,2026-08-03,684.0,678.6,2620,1588,677.2,681.91,53.68,55.33,46.55
238,OMPL,2026-08-03,921.0,936.0,2422,3907,936.67,960.19,62.47,64.29,55.92
239,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.28,40.09,47.28
240,PBD88,2026-07-31,1156.1,1156.0,30,6301,1173.0,1216.56,29.19,42.29,43.58
241,PBLD87,2026-08-03,1100.0,1100.0,25,21040,1111.97,1111.99,51.0,52.16,60.77
242,PCBL,2026-08-03,247.5,246.5,71311,74462,245.0,242.54,80.14,75.16,70.43
243,PCIL,2026-08-03,650.0,650.0,35221,48150,651.17,664.5,67.6,69.09,60.82
244,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
245,PHCL,2026-08-03,300.0,298.0,41767,45774,299.23,303.09,59.57,62.44,55.41
246,PMHPL,2026-08-03,315.0,318.5,4488,4828,317.83,322.27,58.91,60.04,55.86
247,PMLI,2026-08-03,445.0,441.3,2835,4776,441.33,447.09,52.89,54.37,49.19
248,PPCL,2026-08-03,328.7,348.0,23601,13703,343.97,347.7,63.86,63.37,55.7
249,PPL,2026-08-03,310.0,322.0,28178,20210,325.33,333.59,50.11,58.58,56.17
250,PRIN,2026-08-03,682.0,673.2,1453,3948,677.4,681.8,47.6,51.69,48.0
251,PROFL,2026-08-03,430.0,432.0,2347,5513,433.0,437.49,56.39,58.96,50.77
252,PRSF,2026-08-03,12.73,12.88,300,22380,12.86,12.86,56.19,57.47,51.63
253,PRVU,2026-08-03,187.7,196.0,109428,147070,195.97,196.71,66.0,67.35,63.11
254,PSF,2026-08-03,12.0,12.0,19500,13605,11.85,11.94,58.93,56.6,48.0
255,PURE,2026-08-03,851.0,850.0,6331,9306,855.3,869.58,67.14,71.55,66.22
256,RADHI,2026-08-03,700.0,730.0,46959,61940,727.97,739.89,61.02,61.19,54.33
257,RAWA,2026-08-03,433.8,423.4,22450,26578,427.13,432.99,56.3,63.25,54.54
258,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.36,46.45,41.49
259,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
260,RBBF40,2026-08-03,9.2,9.22,13150,85552,9.09,9.19,48.7,48.03,46.18
261,RBCL,2026-08-03,14251.0,14590.0,50,141,14465.33,14581.8,52.88,45.91,52.05
262,RBCLPO,2026-08-03,11410.0,11380.0,20,80,11474.33,11837.56,48.98,48.05,45.84
263,RFPL,2026-08-03,340.0,334.9,19056,19404,334.57,338.71,61.22,60.91,52.7
264,RHGCL,2026-08-03,258.3,262.9,17837,17364,264.03,267.51,61.72,59.8,53.12
265,RHPL,2026-08-03,255.5,257.3,16246,12412,258.43,262.57,52.55,55.91,47.5
266,RIDI,2026-08-03,370.2,367.8,560763,608746,366.93,371.42,72.68,74.13,66.93
267,RLEL,2026-08-03,865.0,909.9,17588,14424,887.8,906.82,67.11,65.23,61.35
268,RLFL,2026-08-03,469.6,466.8,14449,29063,465.6,469.09,59.97,59.57,53.01
269,RMF1,2026-08-03,9.56,9.62,13900,107145,9.69,9.73,48.37,49.76,47.0
270,RMF2,2026-08-03,9.8,9.8,100,2323,9.95,10.05,45.61,52.35,45.64
271,RNLI,2026-08-03,430.0,442.9,9208,18024,443.1,448.21,52.83,54.62,47.95
272,RSDC,2026-08-03,642.0,640.5,1446,3644,639.6,652.61,53.9,55.01,48.85
273,RSML,2026-08-03,3148.0,2780.0,95826,69555,2934.33,3226.33,42.65,48.97,49.62
274,RSY,2026-08-03,10.31,10.31,2000,28336,10.29,10.27,64.22,63.89,56.64
275,RURU,2026-08-03,615.0,613.0,6021,4044,613.87,622.08,48.74,56.4,51.25
276,SABBL,2026-08-03,1085.0,1000.0,20763,33018,1036.0,1078.33,64.16,71.1,68.06
277,SADBL,2026-08-03,420.9,416.0,28169,30361,415.7,419.68,68.6,68.09,64.31
278,SAGAR,2026-08-03,1700.0,1779.9,25363,18301,1731.3,1758.1,73.48,68.48,63.37
279,SAGF,2026-08-03,10.15,10.4,16700,3031,10.18,10.16,53.14,45.1,53.28
280,SAHAS,2026-08-03,670.0,677.7,173114,70867,667.9,664.64,82.32,75.78,66.97
281,SAIL,2026-08-03,1060.0,1144.4,132563,75572,1106.13,1105.36,75.98,74.66,70.32
282,SALICO,2026-08-03,611.0,600.0,4203,6641,598.57,599.73,58.87,52.24,50.45
