Symbol,Date,Open,Close,Volume
PRSF,2026-08-07,12.91,12.91,9400
PPL,2026-08-07,313.5,328.4,9314
PRIN,2026-08-07,670.5,666.0,3998
RFPL,2026-08-07,333.0,334.7,15251
PPCL,2026-08-07,357.0,338.9,4212
PMLI,2026-08-07,431.1,437.5,1893
PMHPL,2026-08-07,312.1,318.0,6014
PHCL,2026-08-07,294.2,296.0,27204
PCIL,2026-08-07,630.0,622.3,23281
PROFL,2026-08-07,423.0,420.0,13809
PBD84,2026-08-07,1069.0,1069.0,25
OHL,2026-08-07,652.0,665.0,2378
SANVI,2026-08-07,595.1,590.0,10045
NLIC,2026-08-07,743.8,739.8,18768
SANIMA,2026-08-07,375.0,370.0,461280
NUBL,2026-08-07,602.0,605.4,2996
RADHI,2026-08-07,719.0,711.0,64637
RAWA,2026-08-07,426.0,420.0,14270
RBBF40,2026-08-07,9.49,9.01,1948
RNLI,2026-08-07,428.0,431.7,8967
SAGAR,2026-08-07,1725.0,1750.0,4058
SAEF2,2026-08-07,9.4,9.5,12800
SADBL,2026-08-07,411.0,408.4,3960
SABBL,2026-08-07,985.0,979.0,24385
RURU,2026-08-07,604.0,614.0,10900
RSY,2026-08-07,10.31,10.26,5300
RSML,2026-08-07,2540.0,2620.0,27037
RSDC,2026-08-07,630.1,638.0,2369
RMF2,2026-08-07,9.73,9.79,300
RBCL,2026-08-07,14060.0,14210.0,40
RMF1,2026-08-07,9.5,9.67,18250
PCBL,2026-08-07,244.5,240.0,41391
RLEL,2026-08-07,928.0,890.0,4579
RHPL,2026-08-07,244.4,259.0,4000
SALICO,2026-08-07,586.0,589.0,4215
RLFL,2026-08-07,465.0,452.6,10292
NWCL,2026-08-07,681.0,688.0,4545
RHGCL,2026-08-07,259.0,258.1,12524
NTC,2026-08-07,870.9,863.9,8319
NSY,2026-08-07,9.19,9.2,23000
NSIF2,2026-08-07,10.65,10.8,48900
NESDO,2026-08-07,1455.0,1458.0,774
NICBF,2026-08-07,9.1,9.57,1200
NICA,2026-08-07,327.0,326.0,43627
NIBSF2,2026-08-07,8.74,8.76,600
NIBLSTF,2026-08-07,8.6,8.79,6700
NHPC,2026-08-07,263.3,273.0,191698
NHDL,2026-08-07,635.0,640.0,3032
NGPL,2026-08-07,413.7,408.7,74059
NFS,2026-08-07,568.0,567.4,1379
NIMB,2026-08-07,196.1,195.0,75911
NICGF2,2026-08-07,9.05,9.18,1010
SKHL,2026-08-07,870.1,890.0,7040
SKHEL,2026-08-07,960.3,990.0,1482
NABILD2089,2026-08-07,1040.0,1040.0,25
MFIL,2026-08-07,755.0,775.0,16576
MHCL,2026-08-07,310.0,308.0,4148
MHNL,2026-08-07,237.7,242.0,3176
NABIL,2026-08-07,552.0,556.0,83780
NABBC,2026-08-07,840.0,825.4,13163
NICFC,2026-08-07,9.1,9.37,4800
NICL,2026-08-07,513.4,499.0,10404
NRN,2026-08-07,1387.0,1371.0,51374
NMB,2026-08-07,242.0,243.1,49980
NRM,2026-08-07,308.1,305.1,4650
NRIC,2026-08-07,935.0,932.0,7177
NMLBBL,2026-08-07,525.6,515.1,6361
NMIC,2026-08-07,932.8,910.0,1872
NMFBS,2026-08-07,1106.0,1101.4,7110
NMBMF,2026-08-07,600.4,616.0,707
NMBHF2,2026-08-07,9.53,9.7,16200
NMB50,2026-08-07,10.7,10.38,7283
NLICL,2026-08-07,570.0,562.0,16965
NICLBSL,2026-08-07,545.2,547.0,7143
NLG,2026-08-07,551.0,570.0,1670
NYADI,2026-08-07,367.3,370.0,5382
NIMBPO,2026-08-07,145.9,145.0,27255
NIL,2026-08-07,615.0,615.9,8458
OMPL,2026-08-07,910.0,893.0,4184
NIFRAGED,2026-08-07,1046.0,1030.0,1589
NIFRA,2026-08-07,246.0,245.1,40495
NICSF,2026-08-07,8.56,8.9,6700
SAGF,2026-08-07,10.26,10.26,100
SAHAS,2026-08-07,672.1,671.9,46722
SAIL,2026-08-07,1053.9,1090.0,28817
SRLI,2026-08-07,372.0,374.0,17635
TPC,2026-08-07,357.0,359.5,10040
TAMOR,2026-08-07,446.0,445.1,9540
SYPNL,2026-08-07,1242.0,1284.0,22646
SWMF,2026-08-07,606.0,619.0,7161
SWBBL,2026-08-07,665.0,665.0,4356
SWASTIK,2026-08-07,2020.0,2040.0,441
STC,2026-08-07,5250.0,5180.0,515
SSHL,2026-08-07,205.0,200.3,78553
SPL,2026-08-07,647.0,652.0,2378
SNLI,2026-08-07,416.0,414.0,11773
SPIL,2026-08-07,685.1,690.0,7183
SPHL,2026-08-07,520.0,524.0,8181
SPDL,2026-08-07,345.0,368.0,27048
SPC,2026-08-07,411.0,419.0,3743
SOPL,2026-08-07,760.0,792.0,33277
SONA,2026-08-07,401.2,408.0,23274
TRH,2026-08-07,792.0,790.0,2221
SNORL,2026-08-07,837.6,906.0,22802
SOHL,2026-08-07,662.0,688.0,578177
TSHL,2026-08-07,383.3,369.9,6016
SARBTM,2026-08-07,802.0,785.0,2373
UNLB,2026-08-07,1230.0,1275.9,658
TVCL,2026-08-07,475.0,482.0,2631
VLUCL,2026-08-07,412.4,420.0,5158
VLBS,2026-08-07,655.0,666.0,1433
USLB,2026-08-07,1125.0,1125.0,1018
USHL,2026-08-07,525.4,538.9,1505
USHEC,2026-08-07,497.0,497.0,6636
UPPER,2026-08-07,194.0,192.0,96273
UPCL,2026-08-07,346.1,350.0,17545
UNL,2026-08-07,48500.0,48500.0,13
WNLB,2026-08-07,1326.0,1351.0,166
UNHPL,2026-08-07,381.5,375.0,7991
UMRH,2026-08-07,528.3,526.1,3386
UMHL,2026-08-07,570.0,583.0,28870
ULHC,2026-08-07,388.0,379.0,124394
ULBSL,2026-08-07,2748.0,2738.0,586
UHEWA,2026-08-07,565.1,582.0,27628
UAIL,2026-08-07,433.1,440.7,14840
TTL,2026-08-07,710.5,710.0,16478
SMPDA,2026-08-07,755.0,745.0,564
SIFC,2026-08-07,510.0,505.5,7215
RIDI,2026-08-07,384.9,375.0,606959
SEF,2026-08-07,9.6,9.91,1410
SHINE,2026-08-07,408.5,407.2,7440
SHEL,2026-08-07,305.0,307.0,47541
SGIC,2026-08-07,455.4,452.0,10822
SGHL,2026-08-07,525.0,518.0,50921
SGHC,2026-08-07,321.1,315.3,38765
SFMF,2026-08-07,10.2,10.2,1460
SFEF,2026-08-07,9.8,9.98,33700
SEF2,2026-08-07,9.1,9.15,38577
SCB,2026-08-07,663.9,648.0,8192
SHIVM,2026-08-07,646.0,637.7,44267
SBL,2026-08-07,411.0,410.0,86200
SBID83,2026-08-07,1031.1,1031.0,100
SBI,2026-08-07,401.0,405.9,10867
NBL,2026-08-07,265.1,269.9,72438
SHLB,2026-08-07,1451.0,1475.0,108
TPKHL,2026-08-07,529.9,554.0,37966
SBCF,2026-08-07,9.4,9.45,10900
NBF3,2026-08-07,9.51,9.55,4830
SHINED,2026-08-07,1095.0,1095.0,50
SHPC,2026-08-07,505.0,498.5,12536
SMHL,2026-08-07,499.0,494.0,19476
JHAPA,2026-08-07,1086.0,1090.0,4949
SMH,2026-08-07,534.0,506.0,6919
SMFBS,2026-08-07,1585.0,1493.1,374
SMB,2026-08-07,1830.0,1820.0,889
SMATA,2026-08-07,725.5,728.0,1029
SLCF,2026-08-07,9.25,9.52,325
SLBSL,2026-08-07,995.0,982.1,1298
SAPDBL,2026-08-07,800.0,839.9,24319
SLBBL,2026-08-07,793.0,802.0,1646
SKBBL,2026-08-07,752.0,749.9,5056
SHL,2026-08-07,498.6,499.1,16785
SJLIC,2026-08-07,412.0,412.6,6494
SJCL,2026-08-07,269.0,273.5,6788
SIPD,2026-08-07,690.0,680.0,15418
SINDU,2026-08-07,690.1,691.0,9207
SIKLES,2026-08-07,555.5,559.0,5586
SIGS3,2026-08-07,10.5,10.55,535
SMJC,2026-08-07,467.0,458.0,212329
SICL,2026-08-07,610.1,609.1,10149
MSLB,2026-08-07,1230.0,1258.0,909
JOSHI,2026-08-07,288.0,283.0,73222
BHPL,2026-08-07,523.0,497.0,7298
DLBS,2026-08-07,1182.1,1165.0,223
EHPL,2026-08-07,353.0,344.0,5513
EDBL,2026-08-07,575.0,584.0,1460
ECL,2026-08-07,1532.0,1665.0,31215
EBLD85,2026-08-07,1113.4,1060.0,2
EBL,2026-08-07,734.0,723.0,23131
DORDI,2026-08-07,251.0,247.0,28902
DOLTI,2026-08-07,316.0,320.0,6821
DHPL,2026-08-07,307.0,290.0,1477
FMDBL,2026-08-07,758.0,781.0,49122
DHEL,2026-08-07,575.0,584.9,19481
DDBL,2026-08-07,825.0,829.0,3294
CZBILP,2026-08-07,100.0,100.0,722042
CZBIL,2026-08-07,203.0,202.0,26917
CYCL,2026-08-07,1282.0,1280.0,1208
CSY,2026-08-07,9.0,8.85,29643
GBIME,2026-08-07,252.3,251.0,157185
ENL,2026-08-07,791.0,799.9,160
FOWAD,2026-08-07,949.8,930.0,3506
HATHY,2026-08-07,681.2,693.0,4014
MNMF1,2026-08-07,9.53,9.8,13700
GVL,2026-08-07,479.0,482.0,6322
GUFL,2026-08-07,570.0,569.9,10774
GRDBL,2026-08-07,1030.0,1049.0,9453
GMLI,2026-08-07,1106.0,1105.0,2767
GMFIL,2026-08-07,457.2,456.3,5395
GMFBS,2026-08-07,1218.0,1154.0,1933
GLH,2026-08-07,255.0,256.9,15144
GILB,2026-08-07,1090.0,1070.0,498
HBL,2026-08-07,194.0,194.8,33399
GIBF1,2026-08-07,10.7,10.75,2100
GHL,2026-08-07,230.0,228.0,48820
GFCL,2026-08-07,603.0,605.0,5011
GCIL,2026-08-07,350.0,345.0,13380
GBLBS,2026-08-07,731.2,738.0,1327
GBIMESY2,2026-08-07,8.98,9.11,8000
CREST,2026-08-07,1253.7,1189.0,6706
GLBSL,2026-08-07,1801.0,1795.9,279
CORBL,2026-08-07,1035.0,1065.0,28501
BFC,2026-08-07,502.0,494.0,30161
APHL,2026-08-07,825.8,828.0,10060
ANLB,2026-08-07,5360.0,5999.0,5041
ADBL,2026-08-07,309.0,307.9,45973
BEDC,2026-08-07,321.6,323.0,14378
BBC,2026-08-07,4208.0,4289.0,100
BARUN,2026-08-07,321.1,321.2,16558
BANDIPUR,2026-08-07,695.0,692.0,34855
API,2026-08-07,331.0,330.0,82236
AVYAN,2026-08-07,1036.0,1053.0,6060
BGWT,2026-08-07,542.0,556.0,501
ALICL,2026-08-07,424.8,422.0,5448
AKJCL,2026-08-07,392.7,362.1,322090
ADBLD83,2026-08-07,1023.6,1023.6,25
ALBSL,2026-08-07,1050.0,1091.0,3178
AHPC,2026-08-07,268.8,265.9,37465
AHL,2026-08-07,413.0,414.0,2712
AKPL,2026-08-07,256.1,256.6,40985
ACLBSL,2026-08-07,920.0,917.0,393
CHCL,2026-08-07,493.7,486.0,6116
CLI,2026-08-07,440.0,443.9,18558
BJHL,2026-08-07,700.0,694.0,4666
BHDC,2026-08-07,426.0,426.0,8716
CITY,2026-08-07,356.0,371.0,100371
CIT,2026-08-07,1719.0,1709.9,5291
CHL,2026-08-07,265.0,268.0,23013
CHDC,2026-08-07,2207.0,2200.0,7774
CKHL,2026-08-07,561.5,584.0,672
