Symbol,Date,Open,Close,Volume
USHL,2026-08-07,525.4,538.9,1505
USHEC,2026-08-07,497.0,497.0,6636
UPPER,2026-08-07,194.0,192.0,96273
UPCL,2026-08-07,346.1,350.0,17545
UNLB,2026-08-07,1230.0,1275.9,658
UNL,2026-08-07,48500.0,48500.0,13
UNHPL,2026-08-07,381.5,375.0,7991
UMRH,2026-08-07,528.3,526.1,3386
UMHL,2026-08-07,570.0,583.0,28870
ULHC,2026-08-07,388.0,379.0,124394
ULBSL,2026-08-07,2748.0,2738.0,586
UHEWA,2026-08-07,565.1,582.0,27628
UAIL,2026-08-07,433.1,440.7,14840
TTL,2026-08-07,710.5,710.0,16478
WNLB,2026-08-07,1326.0,1351.0,166
TSHL,2026-08-07,383.3,369.9,6016
SNLI,2026-08-07,416.0,414.0,11773
SOHL,2026-08-07,662.0,688.0,578177
TPC,2026-08-07,357.0,359.5,10040
TAMOR,2026-08-07,446.0,445.1,9540
SYPNL,2026-08-07,1242.0,1284.0,22646
SWMF,2026-08-07,606.0,619.0,7161
SWBBL,2026-08-07,665.0,665.0,4356
SWASTIK,2026-08-07,2020.0,2040.0,441
STC,2026-08-07,5250.0,5180.0,515
SSHL,2026-08-07,205.0,200.3,78553
SRLI,2026-08-07,372.0,374.0,17635
SPL,2026-08-07,647.0,652.0,2378
SPIL,2026-08-07,685.1,690.0,7183
SPHL,2026-08-07,520.0,524.0,8181
SPDL,2026-08-07,345.0,368.0,27048
SPC,2026-08-07,411.0,419.0,3743
SOPL,2026-08-07,760.0,792.0,33277
SONA,2026-08-07,401.2,408.0,23274
TRH,2026-08-07,792.0,790.0,2221
SNORL,2026-08-07,837.6,906.0,22802
SMPDA,2026-08-07,755.0,745.0,564
SARBTM,2026-08-07,802.0,785.0,2373
SIFC,2026-08-07,510.0,505.5,7215
SMHL,2026-08-07,499.0,494.0,19476
SMH,2026-08-07,534.0,506.0,6919
SMFBS,2026-08-07,1585.0,1493.1,374
SMB,2026-08-07,1830.0,1820.0,889
SMATA,2026-08-07,725.5,728.0,1029
SLCF,2026-08-07,9.25,9.52,325
SLBSL,2026-08-07,995.0,982.1,1298
SAPDBL,2026-08-07,800.0,839.9,24319
SLBBL,2026-08-07,793.0,802.0,1646
JHAPA,2026-08-07,1086.0,1090.0,4949
SKBBL,2026-08-07,752.0,749.9,5056
SJLIC,2026-08-07,412.0,412.6,6494
SJCL,2026-08-07,269.0,273.5,6788
SIPD,2026-08-07,690.0,680.0,15418
SINDU,2026-08-07,690.1,691.0,9207
SIKLES,2026-08-07,555.5,559.0,5586
SIGS3,2026-08-07,10.5,10.55,535
SMJC,2026-08-07,467.0,458.0,212329
SICL,2026-08-07,610.1,609.1,10149
SHL,2026-08-07,498.6,499.1,16785
SHPC,2026-08-07,505.0,498.5,12536
SHIVM,2026-08-07,646.0,637.7,44267
SHINED,2026-08-07,1095.0,1095.0,50
SHINE,2026-08-07,408.5,407.2,7440
SHEL,2026-08-07,305.0,307.0,47541
SGIC,2026-08-07,455.4,452.0,10822
SGHL,2026-08-07,525.0,518.0,50921
SGHC,2026-08-07,321.1,315.3,38765
SFMF,2026-08-07,10.2,10.2,1460
SFEF,2026-08-07,9.8,9.98,33700
SEF2,2026-08-07,9.1,9.15,38577
SEF,2026-08-07,9.6,9.91,1410
SCB,2026-08-07,663.9,648.0,8192
SBL,2026-08-07,411.0,410.0,86200
SBID83,2026-08-07,1031.1,1031.0,100
SBI,2026-08-07,401.0,405.9,10867
NBL,2026-08-07,265.1,269.9,72438
SHLB,2026-08-07,1451.0,1475.0,108
TPKHL,2026-08-07,529.9,554.0,37966
SBCF,2026-08-07,9.4,9.45,10900
NBF3,2026-08-07,9.51,9.55,4830
RIDI,2026-08-07,384.9,375.0,606959
SAIL,2026-08-07,1053.9,1090.0,28817
SAHAS,2026-08-07,672.1,671.9,46722
SAGF,2026-08-07,10.26,10.26,100
SAGAR,2026-08-07,1725.0,1750.0,4058
SAEF2,2026-08-07,9.4,9.5,12800
SADBL,2026-08-07,411.0,408.4,3960
SABBL,2026-08-07,985.0,979.0,24385
RURU,2026-08-07,604.0,614.0,10900
RSY,2026-08-07,10.31,10.26,5300
RSML,2026-08-07,2540.0,2620.0,27037
RSDC,2026-08-07,630.1,638.0,2369
RNLI,2026-08-07,428.0,431.7,8967
RMF2,2026-08-07,9.73,9.79,300
RMF1,2026-08-07,9.5,9.67,18250
PCBL,2026-08-07,244.5,240.0,41391
RLEL,2026-08-07,928.0,890.0,4579
RHPL,2026-08-07,244.4,259.0,4000
SALICO,2026-08-07,586.0,589.0,4215
RLFL,2026-08-07,465.0,452.6,10292
NWCL,2026-08-07,681.0,688.0,4545
RHGCL,2026-08-07,259.0,258.1,12524
RBCL,2026-08-07,14060.0,14210.0,40
RBBF40,2026-08-07,9.49,9.01,1948
RAWA,2026-08-07,426.0,420.0,14270
RADHI,2026-08-07,719.0,711.0,64637
PURE,2026-08-07,830.0,820.0,20112
PSF,2026-08-07,11.8,12.0,3800
PRVU,2026-08-07,192.3,191.0,132896
PRSF,2026-08-07,12.91,12.91,9400
PPL,2026-08-07,313.5,328.4,9314
PRIN,2026-08-07,670.5,666.0,3998
RFPL,2026-08-07,333.0,334.7,15251
PPCL,2026-08-07,357.0,338.9,4212
PMLI,2026-08-07,431.1,437.5,1893
PMHPL,2026-08-07,312.1,318.0,6014
PHCL,2026-08-07,294.2,296.0,27204
PCIL,2026-08-07,630.0,622.3,23281
PROFL,2026-08-07,423.0,420.0,13809
PBD84,2026-08-07,1069.0,1069.0,25
OHL,2026-08-07,652.0,665.0,2378
SANVI,2026-08-07,595.1,590.0,10045
NLIC,2026-08-07,743.8,739.8,18768
SANIMA,2026-08-07,375.0,370.0,461280
NUBL,2026-08-07,602.0,605.4,2996
NTC,2026-08-07,870.9,863.9,8319
NSY,2026-08-07,9.19,9.2,23000
NSIF2,2026-08-07,10.65,10.8,48900
NRN,2026-08-07,1387.0,1371.0,51374
NRM,2026-08-07,308.1,305.1,4650
NRIC,2026-08-07,935.0,932.0,7177
NMLBBL,2026-08-07,525.6,515.1,6361
NMIC,2026-08-07,932.8,910.0,1872
NMFBS,2026-08-07,1106.0,1101.4,7110
NMBMF,2026-08-07,600.4,616.0,707
NMBHF2,2026-08-07,9.53,9.7,16200
NMB50,2026-08-07,10.7,10.38,7283
NMB,2026-08-07,242.0,243.1,49980
NLICL,2026-08-07,570.0,562.0,16965
NLG,2026-08-07,551.0,570.0,1670
NYADI,2026-08-07,367.3,370.0,5382
NIMBPO,2026-08-07,145.9,145.0,27255
NIL,2026-08-07,615.0,615.9,8458
OMPL,2026-08-07,910.0,893.0,4184
NIFRAGED,2026-08-07,1046.0,1030.0,1589
NIFRA,2026-08-07,246.0,245.1,40495
NICSF,2026-08-07,8.56,8.9,6700
NICLBSL,2026-08-07,545.2,547.0,7143
NICL,2026-08-07,513.4,499.0,10404
NICGF2,2026-08-07,9.05,9.18,1010
NICFC,2026-08-07,9.1,9.37,4800
NICBF,2026-08-07,9.1,9.57,1200
NICA,2026-08-07,327.0,326.0,43627
NIBSF2,2026-08-07,8.74,8.76,600
NIBLSTF,2026-08-07,8.6,8.79,6700
NHPC,2026-08-07,263.3,273.0,191698
NHDL,2026-08-07,635.0,640.0,3032
NGPL,2026-08-07,413.7,408.7,74059
NFS,2026-08-07,568.0,567.4,1379
NESDO,2026-08-07,1455.0,1458.0,774
NIMB,2026-08-07,196.1,195.0,75911
SKHL,2026-08-07,870.1,890.0,7040
SKHEL,2026-08-07,960.3,990.0,1482
NABILD2089,2026-08-07,1040.0,1040.0,25
MFIL,2026-08-07,755.0,775.0,16576
MHCL,2026-08-07,310.0,308.0,4148
MHNL,2026-08-07,237.7,242.0,3176
NABIL,2026-08-07,552.0,556.0,83780
NABBC,2026-08-07,840.0,825.4,13163
MSLB,2026-08-07,1230.0,1258.0,909
MSHL,2026-08-07,608.0,608.0,1103
MPFL,2026-08-07,601.1,613.0,7828
MNMF1,2026-08-07,9.53,9.8,13700
MNBBL,2026-08-07,368.0,366.3,17348
MMKJL,2026-08-07,455.0,454.9,6085
MMF1,2026-08-07,8.32,8.88,14980
MLBSL,2026-08-07,1601.0,1620.0,445
MLBS,2026-08-07,1130.0,1152.5,158
MLBL,2026-08-07,353.8,350.9,19251
MLBBL,2026-08-07,1115.0,1119.0,306
MKJC,2026-08-07,455.8,453.0,6876
MKHL,2026-08-07,483.2,494.9,829
LLBS,2026-08-07,871.0,885.0,155
LSH12,2026-08-07,9.07,9.2,5900
MKCL,2026-08-07,1041.0,1075.0,2299
LSL,2026-08-07,222.0,220.2,58669
HDHPC,2026-08-07,210.0,208.0,71273
HEI,2026-08-07,532.2,534.0,2186
MERO,2026-08-07,675.0,661.2,2700
MEN,2026-08-07,595.0,595.1,43063
MEL,2026-08-07,212.0,214.9,17055
MEHL,2026-08-07,294.1,296.0,3838
MDB,2026-08-07,576.2,578.2,3256
NADEP,2026-08-07,730.0,729.0,570
MBLEF,2026-08-07,10.28,10.28,758456
MBL,2026-08-07,253.0,255.0,87239
MBJC,2026-08-07,266.0,267.0,4538
MATRI,2026-08-07,815.0,811.0,488
MANDU,2026-08-07,802.0,798.0,5828
MAKAR,2026-08-07,435.0,429.8,31056
MABEL,2026-08-07,595.0,593.0,3650
LVF2,2026-08-07,9.1,9.06,5300
LUK,2026-08-07,10.69,10.69,1300
MKHC,2026-08-07,271.6,280.0,356138
MHL,2026-08-07,465.0,470.0,3960
BHCL,2026-08-07,486.0,489.0,16680
ILI,2026-08-07,409.0,412.4,5178
JBBL,2026-08-07,350.0,340.0,31771
JFL,2026-08-07,385.0,384.5,6409
LBBL,2026-08-07,486.0,491.9,27592
KSY,2026-08-07,9.23,9.52,43030
KSBBL,2026-08-07,470.1,473.6,14143
KPCL,2026-08-07,468.1,468.0,3501
KMCDB,2026-08-07,771.8,777.0,5331
KKHC,2026-08-07,320.0,323.0,425658
KHPL,2026-08-07,810.0,816.0,6987
KEF,2026-08-07,10.8,10.5,127690
KDL,2026-08-07,780.0,774.0,567
KDBY,2026-08-07,11.11,11.09,29060
KBSH,2026-08-07,950.0,980.0,22696
KBLD89,2026-08-07,1290.0,1275.0,1200
KBL,2026-08-07,218.0,215.0,187087
KAHL,2026-08-07,554.5,542.2,31077
JSLBB,2026-08-07,980.0,980.0,200
LEC,2026-08-07,235.2,221.2,76335
HEIP,2026-08-07,337.9,332.0,3160
HDL,2026-08-07,1170.0,1167.0,12427
HFIN,2026-08-07,701.0,699.0,21761
LICN,2026-08-07,790.0,774.9,1328
LBBLD89,2026-08-07,1260.0,1260.0,50
ILBS,2026-08-07,878.9,876.9,1049
IHL,2026-08-07,348.0,346.0,4109
IGI,2026-08-07,429.0,430.0,7761
ICFCD89,2026-08-07,1085.0,1092.0,222
ICFC,2026-08-07,601.1,603.0,7627
HURJA,2026-08-07,238.0,238.0,29557
HRL,2026-08-07,604.3,583.0,32994
HPPL,2026-08-07,384.0,380.0,165076
HLICF,2026-08-07,8.25,8.94,2934
HLI,2026-08-07,319.0,319.7,14437
HLBSL,2026-08-07,870.0,870.0,217
