S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,GLBSL,2026-04-13,1844.8,1800.0,476,1276,1811.67,1820.0,30.5,30.8,33.8,Very Strong Sell
32,MMF1,2026-04-13,9.51,9.41,25393,45606,9.58,9.6,29.9,35.4,39.6,Very Strong Sell
33,MNMF1,2026-04-13,9.72,9.86,7750,123013,9.92,9.96,44.9,51.7,55.7,Very Strong Sell
34,NIBLGF,2026-04-13,9.39,9.5,4500,52142,9.6,9.8,46.0,48.9,54.1,Very Strong Sell
35,NICA,2026-04-13,363.0,370.0,70305,182252,371.37,371.72,39.7,41.8,43.9,Very Strong Sell
36,NICBF,2026-04-13,9.3,9.34,200,32548,9.53,9.76,34.4,43.3,53.1,Very Strong Sell
37,NMB50,2026-04-13,10.4,10.35,1700,11521,10.37,10.43,41.0,44.4,50.5,Very Strong Sell
38,SEF,2026-04-13,9.72,9.72,185,25835,9.84,9.88,37.7,43.0,44.2,Very Strong Sell
39,SHINED,2026-04-13,1120.0,1120.0,10,136,1121.67,1127.33,32.7,42.3,47.2,Very Strong Sell
40,ALBSL,2026-04-13,1138.7,1147.9,16795,18781,1162.57,1172.81,24.7,25.5,48.3,Strong Sell
41,GBBD85,2026-04-13,1068.2,1070.0,50,55,1070.0,1075.67,37.3,41.0,47.2,Strong Sell
42,JBBD87,2026-04-10,1140.0,1140.0,25,28,1141.67,1146.47,48.7,57.3,61.6,Strong Sell
43,JHAPA,2026-04-13,1305.0,1309.0,10937,13542,1326.33,1338.12,35.5,36.3,42.1,Strong Sell
44,SBD87,2026-04-13,1078.2,1078.0,100,112,1091.53,1091.86,46.2,49.4,53.2,Strong Sell
45,SGHC,2026-04-13,407.0,398.1,66654,94342,406.67,412.14,36.9,45.7,49.6,Strong Sell
46,ADBL,2026-04-13,317.0,315.3,60185,65016,316.47,310.88,33.4,40.2,40.3,Buy Zone
47,AHPC,2026-04-13,295.8,290.3,123539,294175,291.77,286.37,35.1,39.3,40.6,Buy Zone
48,AKJCL,2026-04-13,406.0,401.6,963143,760395,402.53,388.47,46.8,45.8,47.2,Buy Zone
49,AKPL,2026-04-13,275.0,278.0,158325,301037,278.67,273.03,34.2,34.2,37.1,Buy Zone
50,API,2026-04-13,351.0,348.2,382840,733894,350.47,346.21,43.2,51.4,53.9,Buy Zone
51,BANDIPUR,2026-04-13,900.0,889.0,56402,78333,905.03,872.17,42.2,44.3,45.2,Buy Zone
52,BARUN,2026-04-13,375.1,369.9,103996,143375,371.57,357.53,42.8,41.7,44.7,Buy Zone
53,BFC,2026-04-13,468.0,465.7,12162,19586,469.3,465.64,27.0,31.0,30.6,Buy Zone
54,BGWT,2026-04-13,731.0,753.0,4454,3846,742.67,737.33,39.3,35.0,41.0,Buy Zone
55,BHCL,2026-04-13,561.1,557.0,33162,44464,564.33,551.13,39.1,43.4,46.5,Buy Zone
56,BHL,2026-04-13,230.0,231.1,338493,499980,232.03,223.47,36.5,35.3,38.7,Buy Zone
57,BNHC,2026-04-13,350.0,353.0,16199,18419,351.5,348.44,37.8,35.6,38.3,Buy Zone
58,BNL,2026-04-13,15620.0,15620.0,20,23,15357.33,15172.24,56.9,47.1,43.8,Buy Zone
59,BUNGAL,2026-04-13,610.8,615.0,17249,21130,623.63,604.99,40.9,43.4,46.0,Buy Zone
60,C30MF,2026-04-13,10.01,10.19,73423,65011,10.13,10.04,48.5,43.9,48.9,Buy Zone
61,CBBL,2026-04-13,918.0,912.0,32284,33390,920.0,916.99,30.9,32.6,35.5,Buy Zone
62,CFCL,2026-04-13,529.0,528.1,8362,19660,531.67,520.52,34.0,36.5,38.0,Buy Zone
63,CHCL,2026-04-13,502.8,495.4,29632,45255,494.47,489.79,38.7,39.5,42.2,Buy Zone
64,CHDC,2026-04-13,2449.9,2470.0,26743,40921,2462.97,2408.27,41.8,39.7,46.2,Buy Zone
65,CHL,2026-04-13,299.9,299.0,44381,62903,301.57,290.58,37.9,43.0,43.0,Buy Zone
66,CIT,2026-04-13,1785.0,1796.0,7086,10709,1796.33,1789.74,29.3,32.9,38.5,Buy Zone
67,CKHL,2026-04-13,687.1,714.0,6803,10484,704.33,686.84,51.6,47.0,44.1,Buy Zone
68,CLI,2026-04-13,468.5,466.0,11890,19997,468.83,466.57,30.9,31.0,31.6,Buy Zone
69,CMF2,2026-04-13,10.3,10.42,26360,9587,10.27,10.13,54.1,40.3,45.8,Buy Zone
70,CREST,2026-04-13,1338.9,1289.0,10445,14316,1308.27,1285.32,34.3,37.7,37.2,Buy Zone
71,CSY,2026-04-13,9.35,9.4,14960,8660,9.54,9.48,43.4,51.0,46.6,Buy Zone
72,CZBIL,2026-04-13,211.0,210.2,55757,104806,211.87,208.94,30.0,31.0,31.3,Buy Zone
73,DDBL,2026-04-13,850.0,841.1,7899,12699,846.4,843.39,29.1,29.5,28.3,Buy Zone
74,DHEL,2026-04-13,650.0,647.0,28521,33703,657.33,642.21,39.3,41.3,42.6,Buy Zone
75,DHPL,2026-04-13,308.0,313.9,7867,13120,314.97,308.93,37.2,44.8,43.7,Buy Zone
76,DLBS,2026-04-13,1301.0,1290.1,533,1128,1312.4,1304.82,28.2,28.1,39.0,Buy Zone
77,DORDI,2026-04-13,292.0,294.0,76845,147225,294.07,287.89,36.4,37.0,38.5,Buy Zone
78,EBL,2026-04-13,711.0,698.0,42065,43164,699.0,695.14,34.0,38.9,36.0,Buy Zone
79,EBLD85,2026-04-13,1200.0,1200.0,175,115,1198.0,1172.99,58.8,65.8,62.9,Buy Zone
80,EDBL,2026-04-13,590.0,588.6,7070,14537,592.47,587.33,32.7,39.8,38.3,Buy Zone
81,EHPL,2026-04-13,424.0,422.0,32233,32223,419.67,413.49,36.7,35.9,36.5,Buy Zone
82,ENL,2026-04-13,900.0,905.0,1196,1442,911.0,897.39,33.1,32.8,35.8,Buy Zone
83,FOWAD,2026-04-13,1174.0,1165.7,8048,8901,1158.57,1127.21,52.9,52.7,49.8,Buy Zone
84,GBBL,2026-04-13,410.0,412.9,19322,44961,413.33,409.71,36.5,35.3,34.9,Buy Zone
85,GBLBS,2026-04-13,769.0,785.0,3869,6082,786.47,775.49,35.2,33.4,32.1,Buy Zone
86,GCIL,2026-04-13,431.2,442.9,21146,39381,441.3,432.23,36.7,34.9,38.3,Buy Zone
87,GHL,2026-04-13,255.0,258.0,153192,215574,257.5,245.69,41.3,40.3,40.5,Buy Zone
88,GIBF1,2026-04-13,11.0,11.22,274808,133503,11.22,10.96,45.9,47.6,48.9,Buy Zone
89,GLH,2026-04-13,282.0,281.0,89761,166820,283.83,276.4,36.8,36.3,38.4,Buy Zone
90,GMFIL,2026-04-13,491.5,476.0,16057,16524,484.5,481.39,30.7,39.1,45.1,Buy Zone
91,GRDBL,2026-04-13,1061.5,1060.0,7282,15155,1067.5,1067.02,34.8,40.2,35.1,Buy Zone
92,GSY,2026-04-13,9.88,9.97,14130,19848,9.98,9.92,50.6,48.2,55.4,Buy Zone
93,GUFL,2026-04-13,544.0,535.0,9180,16718,543.1,537.94,26.2,28.6,28.8,Buy Zone
94,GVL,2026-04-13,496.0,500.0,29304,37242,501.0,491.78,36.0,37.3,43.3,Buy Zone
95,H8020,2026-04-13,11.73,11.88,9075,8630,11.76,11.63,52.7,54.3,41.2,Buy Zone
96,HATHY,2026-04-13,890.0,890.0,8952,11398,892.93,889.28,31.4,29.4,30.9,Buy Zone
97,HBL,2026-04-13,210.0,208.5,119698,136800,210.23,207.71,32.6,33.4,33.2,Buy Zone
98,HDL,2026-04-13,1175.0,1167.9,68863,62001,1174.8,1166.23,25.4,32.3,41.3,Buy Zone
99,HEI,2026-04-13,530.9,523.0,5015,12438,523.03,522.41,30.9,29.6,29.1,Buy Zone
100,HIDCL,2026-04-13,275.0,277.0,106753,208797,278.93,274.79,39.3,38.6,40.2,Buy Zone
101,HIMSTAR,2026-04-13,990.0,975.0,10445,14844,988.0,917.84,52.9,53.6,53.1,Buy Zone
102,HLBSL,2026-04-13,935.0,924.9,3692,3798,927.63,915.88,31.7,34.2,40.9,Buy Zone
103,HPPL,2026-04-13,398.0,405.9,87376,91845,402.23,391.3,41.9,17.0,19.2,Buy Zone
104,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.0,49.1,45.0,Buy Zone
105,ILBS,2026-04-13,954.0,968.0,2363,4803,976.77,974.59,32.6,32.2,43.2,Buy Zone
106,ILI,2026-04-13,451.0,446.0,18643,20746,447.33,444.13,33.8,32.1,33.3,Buy Zone
107,JBBL,2026-04-13,370.0,371.0,56117,121484,374.5,364.9,41.8,43.4,45.1,Buy Zone
108,JBLB,2026-04-13,1301.0,1307.0,9513,10190,1321.0,1309.0,32.3,32.2,34.3,Buy Zone
109,JFL,2026-04-13,425.0,425.0,5527,10601,425.87,422.42,35.1,33.4,33.8,Buy Zone
110,JOSHI,2026-04-13,290.0,294.4,34192,50204,293.97,288.92,37.4,35.8,36.8,Buy Zone
111,JSLBB,2026-04-13,1126.3,1145.0,578,638,1140.8,1140.32,30.6,27.4,25.1,Buy Zone
112,KBL,2026-04-13,232.9,229.0,516887,1021744,230.93,223.88,38.1,39.3,43.1,Buy Zone
113,KBSH,2026-04-13,1620.0,1681.0,286,343,1657.67,1652.98,38.7,35.2,37.5,Buy Zone
114,KDL,2026-04-13,859.0,872.1,2158,3618,873.37,858.9,40.5,37.5,37.7,Buy Zone
115,KKHC,2026-04-13,278.1,287.4,243252,130755,283.47,267.54,47.9,44.2,45.0,Buy Zone
116,KMCDB,2026-04-13,929.0,915.0,6480,6953,931.0,914.56,34.3,36.6,38.7,Buy Zone
117,KPCL,2026-04-13,512.1,511.0,17791,33666,512.9,505.59,36.6,36.3,36.5,Buy Zone
118,KSBBL,2026-04-13,492.9,485.2,44855,92613,489.77,482.56,39.7,44.7,45.0,Buy Zone
119,KSY,2026-04-13,9.45,9.5,3624,2763,9.6,9.56,36.6,44.7,39.3,Buy Zone
120,LBBL,2026-04-13,498.9,496.0,38948,85480,498.97,489.52,35.7,40.6,41.2,Buy Zone
121,LEC,2026-04-13,248.0,250.0,425157,357793,245.33,235.27,41.8,39.0,41.7,Buy Zone
122,LLBS,2026-04-13,975.0,975.0,410,767,987.97,979.43,36.1,38.3,36.9,Buy Zone
123,LSL,2026-04-13,214.0,215.5,90743,152046,217.87,215.5,29.0,33.9,35.0,Buy Zone
124,MABEL,2026-04-13,705.1,700.0,13925,17817,718.67,698.98,41.8,43.7,48.5,Buy Zone
125,MANDU,2026-04-13,858.0,849.9,1765,4113,846.97,827.72,46.0,47.0,51.5,Buy Zone
126,MATRI,2026-04-13,937.0,952.0,1105,1803,951.0,950.32,28.5,24.1,24.3,Buy Zone
127,MBJC,2026-04-13,300.0,303.1,37235,47222,303.33,294.36,35.7,35.4,39.3,Buy Zone
128,MBL,2026-04-13,252.0,252.0,136710,203770,254.17,250.43,33.1,34.9,36.2,Buy Zone
129,MCHL,2026-04-13,383.0,410.0,15833,6831,390.37,385.11,44.1,27.6,28.2,Buy Zone
130,MEHL,2026-04-13,424.0,432.0,14235,15462,432.97,428.71,30.9,26.5,41.9,Buy Zone
131,MEL,2026-04-13,274.5,278.0,16731,26016,279.67,276.6,30.3,31.8,34.2,Buy Zone
132,MEN,2026-04-13,591.0,599.0,77712,112950,599.27,590.86,37.1,36.0,35.3,Buy Zone
133,MFIL,2026-04-13,813.4,839.0,75417,89631,831.33,811.79,38.1,38.6,44.3,Buy Zone
134,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
135,MHCL,2026-04-13,358.0,371.0,13462,16652,370.33,362.47,42.9,39.6,41.3,Buy Zone
136,MHL,2026-04-13,522.1,528.0,16614,21284,525.03,516.98,35.3,37.8,37.4,Buy Zone
137,MHNL,2026-04-13,279.0,279.0,32429,39225,278.2,274.03,32.1,29.7,30.5,Buy Zone
138,MKCL,2026-04-13,1365.2,1356.5,2451,4038,1360.63,1357.1,33.0,37.6,38.1,Buy Zone
139,MKHC,2026-04-13,342.0,344.7,38501,35141,341.57,332.66,46.2,43.4,44.1,Buy Zone
140,MKHL,2026-04-13,745.2,738.4,19145,22380,763.47,754.53,40.4,41.8,45.3,Buy Zone
141,MKJC,2026-04-13,529.0,518.0,13261,18181,519.3,512.61,33.9,40.3,40.2,Buy Zone
142,MLBL,2026-04-13,378.0,375.4,111714,66754,378.27,376.06,31.4,32.3,32.7,Buy Zone
143,MLBS,2026-04-13,1415.0,1400.0,2686,1108,1432.23,1425.51,28.5,33.7,34.4,Buy Zone
144,MLBSL,2026-04-13,1820.0,1861.0,805,1478,1848.67,1840.72,33.4,38.6,37.7,Buy Zone
145,MMKJL,2026-04-13,537.0,538.1,5240,5629,541.37,539.48,36.7,34.9,36.8,Buy Zone
146,MNBBL,2026-04-13,386.0,379.0,36545,58164,381.83,376.83,34.9,35.4,36.3,Buy Zone
147,MPFL,2026-04-13,663.9,671.0,85211,37829,666.37,633.33,39.2,36.6,37.8,Buy Zone
148,MSLB,2026-04-13,1290.7,1305.2,1212,1650,1313.73,1291.37,26.5,42.0,42.5,Buy Zone
149,NABIL,2026-04-13,540.0,530.0,51167,67908,529.17,521.7,40.9,42.4,41.3,Buy Zone
150,NABILD2089,2026-04-10,1050.2,1060.0,100,146,1066.2,1059.24,50.7,51.3,61.0,Buy Zone
151,NADEP,2026-04-13,792.0,791.7,1550,2467,793.23,779.18,37.0,35.4,34.4,Buy Zone
152,NBF3,2026-04-13,9.81,9.97,17100,28966,9.99,9.92,38.7,46.9,56.6,Buy Zone
153,NFS,2026-04-13,626.0,617.0,9531,20669,620.57,613.41,31.2,29.6,29.1,Buy Zone
154,NGPL,2026-04-13,465.0,468.8,602653,661669,467.93,460.07,41.0,40.1,44.3,Buy Zone
155,NHDL,2026-04-13,641.0,655.0,11203,9105,646.67,638.14,40.6,33.1,34.6,Buy Zone
156,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
157,NICFC,2026-04-13,9.45,9.5,54826,13624,9.48,9.38,41.6,42.1,44.0,Buy Zone
158,NICGF2,2026-04-13,9.3,9.61,3201,4702,9.52,9.46,48.4,42.3,44.5,Buy Zone
159,NICLBSL,2026-04-13,610.0,608.0,10217,19217,610.57,593.31,36.3,39.4,35.1,Buy Zone
160,NICSF,2026-04-13,9.27,9.43,9033,8722,9.34,9.34,37.6,35.3,39.7,Buy Zone
161,NIFRA,2026-04-13,269.9,267.8,156458,196440,269.9,267.13,30.7,31.3,32.7,Buy Zone
162,NIL,2026-04-13,630.1,640.0,5887,11208,636.33,629.9,33.6,29.5,31.3,Buy Zone
163,NIMB,2026-04-13,217.9,210.7,102396,201673,213.5,207.93,36.2,39.1,40.7,Buy Zone
164,NLIC,2026-04-13,786.0,780.0,20786,42667,786.33,779.41,30.4,30.1,31.8,Buy Zone
165,NLICL,2026-04-13,595.0,594.0,9412,18168,595.0,592.21,34.5,34.4,32.5,Buy Zone
166,NMB,2026-04-13,252.0,248.4,20999,51476,250.47,247.09,33.2,34.6,34.8,Buy Zone
167,NMBHF2,2026-04-13,9.98,9.85,7700,7718,9.94,9.86,44.1,45.5,52.8,Buy Zone
168,NMFBS,2026-04-13,1150.0,1146.0,3037,6419,1148.77,1145.26,29.9,28.0,30.6,Buy Zone
169,NMIC,2026-04-13,1218.0,1194.9,8924,10831,1205.3,1189.77,31.3,31.1,32.8,Buy Zone
170,NRIC,2026-04-13,1040.0,1014.7,63825,148354,1040.9,1026.51,22.4,23.1,25.7,Buy Zone
171,NRM,2026-04-13,415.0,416.3,12352,22987,419.13,415.27,29.3,32.5,36.8,Buy Zone
172,NRN,2026-04-13,1615.0,1618.0,126296,195442,1616.33,1571.64,49.6,49.0,57.9,Buy Zone
173,NSY,2026-04-13,9.53,9.88,16800,14881,9.84,9.63,50.2,42.7,53.7,Buy Zone
174,NTC,2026-04-13,870.4,870.0,12536,18897,876.6,872.48,30.5,37.1,36.4,Buy Zone
175,NWCL,2026-04-13,820.0,854.0,5651,5065,841.23,816.08,37.5,34.3,37.0,Buy Zone
176,NYADI,2026-04-13,410.0,410.0,5276,12475,413.47,409.28,34.5,34.3,34.5,Buy Zone
177,OHL,2026-04-13,707.0,701.0,6984,4382,712.63,704.37,31.1,38.0,37.3,Buy Zone
178,OMPL,2026-04-13,1255.0,1241.0,9195,10319,1265.7,1245.47,37.7,39.9,41.7,Buy Zone
179,PCBL,2026-04-13,246.0,245.5,65073,102710,248.63,244.76,32.5,35.7,36.5,Buy Zone
180,PHCL,2026-04-13,326.0,319.0,93493,150608,321.67,312.79,35.6,43.6,45.4,Buy Zone
181,PMHPL,2026-04-13,366.0,366.5,37259,40180,363.83,351.67,43.2,42.1,39.6,Buy Zone
182,PMLI,2026-04-13,481.0,482.0,7384,14187,484.33,478.58,31.0,32.2,31.3,Buy Zone
183,PPCL,2026-04-13,399.1,415.0,105458,57259,410.63,396.64,39.8,42.8,45.6,Buy Zone
184,PPL,2026-04-13,368.0,373.0,61753,74630,372.37,363.62,40.1,37.5,41.9,Buy Zone
185,PROFL,2026-04-13,454.1,455.0,19065,16309,457.03,452.79,29.2,28.4,31.0,Buy Zone
186,PURE,2026-04-13,920.0,910.0,8067,17703,927.37,914.49,38.5,40.4,42.0,Buy Zone
187,RADHI,2026-04-13,825.2,812.0,104467,170437,825.7,815.62,29.1,38.8,41.6,Buy Zone
188,RBBF40,2026-04-13,9.56,9.6,2200,2880,9.6,9.54,35.7,37.9,43.0,Buy Zone
189,RBCL,2026-04-13,15205.0,15550.0,215,363,15430.33,15298.0,43.5,38.1,42.3,Buy Zone
190,RFPL,2026-04-13,389.9,392.0,77031,126046,394.77,386.82,34.8,42.9,44.5,Buy Zone
191,RHGCL,2026-04-13,302.1,300.2,60352,74420,303.13,298.96,38.3,38.3,37.7,Buy Zone
192,RHPL,2026-04-13,287.2,295.0,49312,46794,294.33,289.28,33.4,35.1,38.3,Buy Zone
193,RIDI,2026-04-13,371.0,379.5,1292336,930844,374.17,352.56,58.1,54.8,55.1,Buy Zone
194,RSDC,2026-04-13,705.0,702.0,9170,21675,703.37,696.34,37.7,34.7,40.8,Buy Zone
195,RSY,2026-04-13,10.11,10.24,38220,53157,10.26,10.19,42.0,44.0,37.5,Buy Zone
196,RURU,2026-04-13,670.0,676.0,20604,13832,673.03,662.23,41.7,44.8,44.1,Buy Zone
197,SABBL,2026-04-13,1620.7,1610.0,58338,39550,1575.33,1521.46,33.6,44.8,50.0,Buy Zone
198,SAGAR,2026-04-13,1920.0,1922.0,13507,22287,1933.63,1873.66,44.6,45.0,50.1,Buy Zone
199,SAGF,2026-04-13,10.16,10.36,6800,14185,10.29,10.18,55.0,47.8,50.0,Buy Zone
200,SAHAS,2026-04-13,622.1,623.5,76570,190350,624.47,618.99,45.3,49.0,52.4,Buy Zone
201,SAIL,2026-04-13,1310.0,1296.0,97080,85625,1321.63,1260.91,47.3,50.4,53.0,Buy Zone
202,SALICO,2026-04-13,615.0,607.0,17987,9582,612.97,611.04,34.4,35.4,35.2,Buy Zone
203,SANIMA,2026-04-13,351.0,350.0,48496,78122,351.97,347.08,32.3,39.0,40.6,Buy Zone
204,SANVI,2026-04-13,762.0,753.9,47082,45776,775.93,746.36,42.2,44.5,47.1,Buy Zone
205,SARBTM,2026-04-13,889.8,862.5,12919,21136,872.5,860.91,32.8,36.8,36.5,Buy Zone
206,SBCF,2026-04-13,9.74,10.1,47660,37020,9.94,9.7,48.6,43.2,57.0,Buy Zone
207,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.2,60.7,44.5,Buy Zone
208,SBL,2026-04-13,395.0,392.0,74863,140494,394.0,392.04,31.0,37.3,39.0,Buy Zone
209,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.8,41.2,45.5,Buy Zone
210,SCB,2026-04-13,655.0,651.0,8316,20549,653.83,649.37,30.5,33.4,38.2,Buy Zone
211,SFCL,2026-04-13,395.0,397.0,5910,12599,399.27,395.47,29.9,34.2,34.5,Buy Zone
212,SGIC,2026-04-13,487.0,493.9,14010,16925,496.37,488.71,29.4,29.0,33.9,Buy Zone
213,SHEL,2026-04-13,325.1,329.0,170408,363544,329.67,318.59,37.5,43.1,48.3,Buy Zone
214,SHIVM,2026-04-13,687.5,688.0,275103,446524,689.33,675.81,43.7,40.3,49.2,Buy Zone
215,SHL,2026-04-13,500.1,508.0,38220,56232,506.0,495.76,43.1,36.5,37.1,Buy Zone
216,SHLB,2026-04-13,1550.0,1545.0,530,705,1557.0,1553.46,19.2,20.9,29.9,Buy Zone
217,SHPC,2026-04-13,530.0,528.9,81688,94616,531.7,526.26,33.5,33.1,42.3,Buy Zone
218,SICL,2026-04-13,640.0,634.0,7746,14551,635.1,633.16,26.2,26.8,20.6,Buy Zone
219,SIGS3,2026-04-13,10.26,10.5,11100,8082,10.46,10.34,46.0,37.5,56.5,Buy Zone
220,SIKLES,2026-04-13,615.0,611.2,10361,19808,614.4,606.9,39.2,38.5,38.0,Buy Zone
221,SINDU,2026-04-13,750.1,758.2,18978,23782,766.4,755.27,27.5,41.3,40.5,Buy Zone
222,SJCL,2026-04-13,312.2,324.5,41652,46667,322.23,318.22,37.3,32.5,42.4,Buy Zone
223,SJLIC,2026-04-13,440.0,445.0,23952,29904,446.0,442.74,33.9,31.7,32.6,Buy Zone
224,SKBBL,2026-04-13,774.0,772.0,10189,23066,775.33,770.93,29.3,28.2,27.0,Buy Zone
225,SLBBL,2026-04-13,816.3,832.2,4029,9309,834.4,826.26,32.5,33.3,34.9,Buy Zone
226,SLCF,2026-04-13,9.8,10.05,4000,8486,9.97,9.9,51.5,43.1,49.4,Buy Zone
227,SMATA,2026-04-13,790.0,788.0,3629,8864,796.17,790.73,24.0,24.5,31.9,Buy Zone
228,SMH,2026-04-13,603.5,600.0,26482,14047,608.63,607.2,32.1,37.4,39.5,Buy Zone
229,SMHL,2026-04-13,510.0,505.0,86610,133778,506.33,502.56,36.5,42.2,44.1,Buy Zone
230,SMJC,2026-04-13,511.9,499.4,34014,50967,497.1,486.16,45.0,58.2,50.5,Buy Zone
231,SMPDA,2026-04-13,870.1,860.0,3757,4880,872.63,865.66,32.1,34.9,34.1,Buy Zone
232,SNLI,2026-04-13,466.0,458.2,18982,28752,463.37,459.6,27.5,29.3,32.5,Buy Zone
233,SONA,2026-04-13,451.5,457.0,69791,85830,459.1,447.58,36.3,36.0,39.3,Buy Zone
234,SPDL,2026-04-13,427.1,425.0,85380,121188,422.93,415.06,35.9,32.8,37.5,Buy Zone
235,SPHL,2026-04-13,528.1,534.0,7198,6823,539.17,532.82,34.7,37.8,40.5,Buy Zone
236,SPIL,2026-04-13,705.7,754.0,5842,9995,729.67,714.43,51.8,38.7,35.2,Buy Zone
237,SPL,2026-04-13,711.0,725.0,3950,7541,725.6,714.5,43.5,43.7,43.4,Buy Zone
238,SRLI,2026-04-13,402.0,400.2,37872,39496,401.07,395.72,32.2,30.8,30.5,Buy Zone
239,SSHL,2026-04-13,223.3,227.0,403448,563612,225.87,218.72,43.1,40.0,41.0,Buy Zone
240,STC,2026-04-13,5677.0,5720.0,2752,3527,5776.3,5719.22,30.4,37.9,37.3,Buy Zone
241,SWBBL,2026-04-13,747.0,738.1,4597,8681,748.37,740.93,30.1,33.2,34.4,Buy Zone
242,SWMF,2026-04-13,702.0,676.0,5422,6070,687.53,681.06,32.0,38.1,37.2,Buy Zone
243,SYPNL,2026-04-13,1849.0,1841.0,174910,169619,1858.33,1842.44,47.3,49.5,51.6,Buy Zone
244,TAMOR,2026-04-13,452.5,454.0,97040,120022,448.27,445.93,46.6,47.1,50.4,Buy Zone
245,TPC,2026-04-13,386.1,390.0,52581,89667,394.03,387.87,38.9,39.2,42.0,Buy Zone
