Symbol,Date,Open,Close,Volume
AHL,2026-09-15,368.7,376.1,5222
AHPC,2026-09-15,279.0,273.0,193414
AKJCL,2026-09-15,361.0,353.0,345701
AKPL,2026-09-15,269.0,260.0,133001
ALBSL,2026-09-15,1220.0,1210.0,33860
ALICL,2026-09-15,424.0,418.0,38690
APHL,2026-09-15,731.0,715.0,15332
BHCL,2026-09-15,549.0,530.0,60333
API,2026-09-15,350.0,343.9,825838
AVYAN,2026-09-15,1085.0,1078.0,4929
BANDIPUR,2026-09-15,677.0,651.9,37986
BARUN,2026-09-15,335.1,332.0,95942
BBC,2026-09-15,4299.0,4136.0,1601
BEDC,2026-09-15,319.0,309.9,28347
BFC,2026-09-15,468.3,470.1,47958
BGWT,2026-09-15,521.0,505.0,17191
CREST,2026-09-15,1112.0,1099.9,7767
CSY,2026-09-15,8.2,8.35,13400
CYCL,2026-09-15,1574.0,1490.0,6753
GMFBS,2026-09-15,1170.0,1136.9,469
GBLBS,2026-09-15,673.0,657.0,5370
GCIL,2026-09-15,376.0,384.0,59204
GFCL,2026-09-15,598.0,577.1,13594
GHL,2026-09-15,257.0,247.8,224695
GIBF1,2026-09-15,11.25,11.6,15130
GILB,2026-09-15,1173.0,1129.0,7242
GLBSL,2026-09-15,1689.0,1660.0,292
GLH,2026-09-15,270.0,263.0,121052
GMFIL,2026-09-15,442.0,433.7,13155
CZBIL,2026-09-15,212.1,208.9,155343
GMLI,2026-09-15,1033.8,1020.1,2177
GRDBL,2026-09-15,986.0,975.0,7800
GSY,2026-09-15,9.27,9.15,3100
GUFL,2026-09-15,518.6,521.0,19254
GVL,2026-09-15,494.0,498.0,43381
GWFD83,2026-09-15,1030.0,1045.0,482
H8020,2026-09-15,12.35,12.33,108436
HATHY,2026-09-15,624.0,612.0,31802
GBIMESY2,2026-09-15,8.75,8.85,915
GBIME,2026-09-15,260.0,257.1,315862
GBILD84/85,2026-09-15,1134.9,1134.9,25
GBBL,2026-09-15,460.0,455.0,298241
DDBL,2026-09-15,885.0,861.0,14222
DHEL,2026-09-15,598.0,575.0,17708
DHPL,2026-09-15,288.0,278.1,8880
DLBS,2026-09-15,1001.0,1119.0,2315
DOLTI,2026-09-15,322.0,311.9,37993
DORDI,2026-09-15,263.0,257.0,78741
EBL,2026-09-15,760.2,732.0,71236
EBLD85,2026-09-15,1105.1,1105.1,25
EBLD86,2026-09-15,1120.0,1090.0,50
EBLD91,2026-09-15,1090.0,1090.0,35
ECL,2026-09-15,1400.0,1384.0,25029
EDBL,2026-09-15,600.0,579.0,23291
EHPL,2026-09-15,340.0,331.6,19111
ENL,2026-09-15,580.0,574.0,49688
FMDBL,2026-09-15,780.0,748.0,11872
FOWAD,2026-09-15,933.0,910.0,4736
GBBD85,2026-09-15,1050.1,1055.1,50
NABILD2089,2026-09-15,1105.0,1105.0,25
NADEP,2026-09-15,719.0,718.0,4014
SAIL,2026-09-15,1039.5,1012.7,30921
SJLIC,2026-09-15,429.0,419.9,28754
SICL,2026-09-15,580.0,580.0,8832
SIFC,2026-09-15,492.3,485.0,26586
SIGS2,2026-09-15,9.29,9.54,5448
SIGS3,2026-09-15,10.25,10.38,50900
SIKLES,2026-09-15,599.0,575.2,10498
SINDU,2026-09-15,421.0,450.0,71376
SIPD,2026-09-15,639.0,608.0,46209
SJCL,2026-09-15,252.0,246.7,36472
SKBBL,2026-09-15,795.0,773.0,20004
SHLB,2026-09-15,1406.0,1400.0,486
SKHEL,2026-09-15,871.0,871.0,4333
SKHL,2026-09-15,783.4,764.5,10676
SLBBL,2026-09-15,840.0,810.0,5004
SLBSL,2026-09-15,920.0,917.0,1790
SLCF,2026-09-15,9.25,9.2,2700
SMATA,2026-09-15,735.0,724.0,4105
SMB,2026-09-15,1888.0,1830.0,808
SMFBS,2026-09-15,1443.0,1441.0,256
SHPC,2026-09-15,548.0,531.0,146109
SHL,2026-09-15,530.2,509.9,44897
SMHL,2026-09-15,470.0,465.0,90419
SBL,2026-09-15,443.0,429.5,225605
SANIMA,2026-09-15,390.0,375.0,356506
SANVI,2026-09-15,613.0,589.0,14131
SAPDBL,2026-09-15,650.0,642.0,21851
SAPIL,2026-09-15,1487.3,1420.0,36823
SARBTM,2026-09-15,834.0,807.0,34102
SBCF,2026-09-15,9.33,9.33,100
SBI,2026-09-15,425.0,409.9,78404
SBID83,2026-09-15,1029.3,1030.1,395
SCB,2026-09-15,682.0,653.0,10110
SHIVM,2026-09-15,685.0,681.0,462655
SEF,2026-09-15,9.58,9.78,56535
SEF2,2026-09-15,9.0,9.1,6475
SFEF,2026-09-15,9.37,9.4,14500
SGHC,2026-09-15,315.0,309.6,49118
SGHL,2026-09-15,513.0,508.3,106605
SGIC,2026-09-15,400.0,396.0,21305
SHEL,2026-09-15,310.0,308.0,106322
SHINE,2026-09-15,434.0,432.0,91448
SMH,2026-09-15,534.0,529.9,16250
SMJC,2026-09-15,432.0,432.0,35593
NBF2,2026-09-15,9.6,9.83,3810
UNHPL,2026-09-15,370.0,367.8,24255
TTL,2026-09-15,728.0,710.0,11878
TVCL,2026-09-15,315.0,317.6,18545
UAIL,2026-09-15,396.0,387.0,39426
UHEWA,2026-09-15,622.0,600.0,38892
ULBSL,2026-09-15,2660.0,2560.0,1081
ULHC,2026-09-15,347.0,334.0,40348
UMHL,2026-09-15,539.0,557.3,98144
UMRH,2026-09-15,536.0,518.3,6209
UNL,2026-09-15,47000.0,47000.0,10
TRH,2026-09-15,838.0,811.0,14618
UNLB,2026-09-15,1256.4,1244.9,380
UPCL,2026-09-15,350.0,350.0,84421
UPPER,2026-09-15,202.6,199.0,248785
USHEC,2026-09-15,522.9,503.0,23516
USHL,2026-09-15,530.0,525.0,4924
USLB,2026-09-15,1059.0,1049.0,3146
VLBS,2026-09-15,650.0,626.1,1878
VLUCL,2026-09-15,404.0,390.0,11842
TSHL,2026-09-15,367.7,365.0,5156
TPKHL,2026-09-15,520.0,512.0,32976
SMPDA,2026-09-15,778.0,750.0,1189
SPIL,2026-09-15,622.0,639.0,45256
SNLI,2026-09-15,410.0,407.0,31361
SNORL,2026-09-15,913.0,894.9,41026
SOHL,2026-09-15,660.0,654.0,246236
SONA,2026-09-15,409.0,405.5,100002
SOPL,2026-09-15,792.0,768.0,37061
SPC,2026-09-15,417.5,400.0,18596
SPDL,2026-09-15,370.0,370.0,98941
SPHL,2026-09-15,551.0,526.9,7655
SPL,2026-09-15,662.0,624.2,1793
TPC,2026-09-15,379.0,374.9,44037
SRLI,2026-09-15,379.0,371.5,41888
SSHL,2026-09-15,215.0,208.8,281037
STC,2026-09-15,5722.0,5500.0,1793
SWASTIK,2026-09-15,1904.0,1854.0,558
SWBBL,2026-09-15,709.5,700.0,13475
SWMF,2026-09-15,610.0,604.0,5361
SYPNL,2026-09-15,1380.0,1337.0,65873
TAMOR,2026-09-15,525.0,527.0,332158
SALICO,2026-09-15,561.0,550.0,10762
ACLBSL,2026-09-15,921.0,900.0,2249
SAHAS,2026-09-15,725.0,697.1,99662
NMFBS,2026-09-15,1175.0,1150.9,15401
NIMB,2026-09-15,197.5,192.0,278811
NIMBPO,2026-09-15,144.0,141.0,2870
NLG,2026-09-15,561.6,549.0,13819
NLIC,2026-09-15,744.0,730.0,48932
NLICL,2026-09-15,590.0,578.9,45566
NMB,2026-09-15,255.0,252.6,125430
NMBHF2,2026-09-15,8.92,9.18,15700
NMBMF,2026-09-15,617.0,605.0,2724
NMIC,2026-09-15,860.0,865.2,12797
NIFRAGED,2026-09-15,1025.2,1025.2,50
NMLBBL,2026-09-15,527.0,512.0,11316
NRIC,2026-09-15,858.0,844.5,36969
NRM,2026-09-15,304.0,297.1,17218
NRN,2026-09-15,1519.0,1468.0,194242
NSIF2,2026-09-15,10.0,9.95,109398
NSY,2026-09-15,9.1,9.4,3917
NTC,2026-09-15,912.0,895.0,23205
NUBL,2026-09-15,605.0,580.0,16969
NIL,2026-09-15,550.0,534.0,9434
NIFRA,2026-09-15,259.0,255.0,189774
SAGF,2026-09-15,9.5,9.38,12400
NHPC,2026-09-15,276.0,267.5,284481
NBF3,2026-09-15,9.36,9.23,27730
NBL,2026-09-15,296.0,288.0,275179
NBLD82,2026-09-15,1023.9,1054.6,51
NBLD87,2026-09-15,1060.9,1060.0,100
NESDO,2026-09-15,1385.0,1370.0,842
NFS,2026-09-15,520.0,516.0,13750
NGPL,2026-09-15,420.0,417.0,331950
NHDL,2026-09-15,661.0,635.5,4522
NIBLGF,2026-09-15,8.65,8.6,42700
NICSF,2026-09-15,8.5,8.5,1200
NIBLSTF,2026-09-15,8.25,8.36,1470
NIBSF2,2026-09-15,8.41,8.66,12025
NICA,2026-09-15,329.0,329.9,146946
NICBF,2026-09-15,8.6,8.95,10521
NICFC,2026-09-15,8.65,8.71,1600
NICGF2,2026-09-15,8.51,8.55,650
NICL,2026-09-15,469.0,457.9,35536
NICLBSL,2026-09-15,540.0,532.0,12791
NWCL,2026-09-15,612.5,620.9,4347
NYADI,2026-09-15,375.0,372.0,13778
OHL,2026-09-15,640.0,640.0,2033
RNLI,2026-09-15,451.0,436.3,75061
RFPL,2026-09-15,347.8,343.0,43912
RHGCL,2026-09-15,271.5,275.0,40917
RHPL,2026-09-15,175.1,172.1,151557
RIDI,2026-09-15,367.0,355.0,319097
RLEL,2026-09-15,829.0,828.0,30058
RLFL,2026-09-15,445.0,439.0,51905
RMF1,2026-09-15,9.4,9.45,6600
RMF2,2026-09-15,9.57,9.76,200
RSDC,2026-09-15,640.0,642.9,5124
OMPL,2026-09-15,926.0,906.0,8004
RSML,2026-09-15,3082.0,2879.0,111596
RSY,2026-09-15,9.2,9.3,2700
RSY2,2026-09-15,8.8,9.2,17150
RURU,2026-09-15,626.6,600.0,11278
SABBL,2026-09-15,939.0,912.0,12636
SADBL,2026-09-15,432.0,418.7,48862
SAEF2,2026-09-15,9.0,9.05,4600
SAGAR,2026-09-15,1625.0,1622.0,13195
RBCLPO,2026-09-15,11536.0,11882.0,40
RBCL,2026-09-15,13350.0,13601.0,314
RBBF40,2026-09-15,8.9,9.11,800
RBBD2088,2026-09-15,1060.0,1070.0,50
PBD88,2026-09-15,1180.0,1180.0,50
PBD93,2026-09-15,1025.0,1040.0,3215
PCBL,2026-09-15,250.0,245.0,151325
PCIL,2026-09-15,620.0,632.1,59453
PHCL,2026-09-15,305.0,313.6,253167
PMHPL,2026-09-15,312.0,319.9,20819
PMLI,2026-09-15,434.7,428.0,18876
PPCL,2026-09-15,355.0,348.0,15764
PPL,2026-09-15,338.0,328.0,43658
PRIN,2026-09-15,630.0,610.2,14313
PROFL,2026-09-15,400.0,394.0,10787
PRSF,2026-09-15,11.74,11.94,115400
PRVU,2026-09-15,194.0,189.6,281196
PSF,2026-09-15,11.1,11.16,72660
PURE,2026-09-15,811.6,799.9,8313
RADHI,2026-09-15,734.0,713.0,110061
RAWA,2026-09-15,434.0,420.0,42047
KHPL,2026-09-14,746.0,755.0,11583
YMHL,2026-09-14,555.1,562.0,19538
SINDU,2026-09-14,394.0,405.3,47416
BANDIPUR,2026-09-14,639.0,644.8,27396
AKJCL,2026-09-14,340.0,343.9,199427
AKPL,2026-09-14,255.0,256.7,83551
ALBSL,2026-09-14,1122.0,1192.1,50848
ALICL,2026-09-14,399.0,404.0,12122
ANLB,2026-09-14,4800.0,4975.0,553
APHL,2026-09-14,647.0,697.0,8406
API,2026-09-14,335.0,340.0,523868
AVYAN,2026-09-14,1058.3,1034.0,4214
BARUN,2026-09-14,325.0,319.2,57989
AHL,2026-09-14,358.0,358.0,1812
BBC,2026-09-14,3965.0,4098.0,662
BEDC,2026-09-14,298.0,304.0,14388
BFC,2026-09-14,443.9,446.0,11763
CLI,2026-09-14,412.0,425.0,23906
CREST,2026-09-14,1055.0,1060.2,4094
HDL,2026-09-14,1192.0,1201.0,59826
GBLBS,2026-09-14,649.7,641.9,1835
GFCL,2026-09-14,565.0,569.6,3308
AHPC,2026-09-14,261.0,266.0,82055
ADBL,2026-09-14,300.0,302.0,23638
BJHL,2026-09-14,637.3,650.0,16205
CHDC,2026-09-14,2232.0,2255.0,16204
BOKD86,2026-09-14,1087.0,1087.0,10
BPCL,2026-09-14,642.0,653.9,29947
BUNGAL,2026-09-14,520.0,523.0,10121
C30MF,2026-09-14,10.0,10.03,14454
CBBL,2026-09-14,942.0,951.0,30022
CFCL,2026-09-14,591.0,573.9,99986
CGH,2026-09-14,767.0,786.0,12361
CHCL,2026-09-14,352.1,358.7,41436
CHL,2026-09-14,261.9,260.5,11033
ACLBSL,2026-09-14,880.0,878.0,1139
CIT,2026-09-14,1700.0,1717.1,4847
CITY,2026-09-14,347.4,344.9,70040
CIZBD86,2026-09-14,1210.0,1210.0,91
CKHL,2026-09-14,590.0,590.0,440
BHL,2026-09-14,211.5,211.0,116539
BHCL,2026-09-14,522.0,523.5,25972
CORBL,2026-09-14,817.0,817.9,10517
BGWT,2026-09-14,470.1,497.0,23307
GHL,2026-09-14,251.8,244.9,328440
GIBF1,2026-09-14,11.49,11.59,27450
GILB,2026-09-14,1100.0,1118.0,3216
FMDBL,2026-09-14,730.0,744.0,6123
DLBS,2026-09-14,970.0,973.4,217
DOLTI,2026-09-14,307.0,307.0,36023
DORDI,2026-09-14,248.0,251.0,38218
EBL,2026-09-14,719.0,724.0,25682
ECL,2026-09-14,1300.0,1373.0,18439
EDBL,2026-09-14,566.0,572.5,2003
EHPL,2026-09-14,331.8,326.0,10528
ENL,2026-09-14,595.0,571.0,18069
FOWAD,2026-09-14,878.0,889.0,1132
GLBSL,2026-09-14,1601.3,1640.0,839
GBBD85,2026-09-14,1036.5,1036.5,25
GBBL,2026-09-14,443.0,446.0,195789
NESDO,2026-09-14,1330.0,1344.9,187
NFS,2026-09-14,485.0,500.9,9539
NHDL,2026-09-14,611.0,630.0,2764
SKBBL,2026-09-14,756.0,758.3,7044
SIFC,2026-09-14,478.4,479.5,12158
SIGS2,2026-09-14,9.55,9.55,2500
DHPL,2026-09-14,274.9,275.0,4650
DHEL,2026-09-14,550.2,570.0,20892
DDBL,2026-09-14,845.0,844.1,4803
CZBIL,2026-09-14,200.0,202.0,32466
GLH,2026-09-14,259.0,257.2,40859
GMFBS,2026-09-14,1097.0,1119.0,1650
GMFIL,2026-09-14,408.0,421.0,6856
GMLI,2026-09-14,1014.9,1003.7,526
GRDBL,2026-09-14,920.0,940.0,4077
GSY,2026-09-14,8.9,9.01,800
GUFL,2026-09-14,495.0,503.5,4226
GVL,2026-09-14,480.5,494.0,26087
H8020,2026-09-14,12.4,12.48,79240
HATHY,2026-09-14,609.0,595.0,12261
HBL,2026-09-14,188.0,190.0,39261
HDHPC,2026-09-14,213.8,211.5,93016
GCIL,2026-09-14,367.8,374.9,22001
GBIMESY2,2026-09-14,8.75,8.75,700
CSY,2026-09-14,8.18,8.45,4300
GBIME,2026-09-14,250.0,253.0,135724
CYCL,2026-09-14,1450.0,1500.0,10053
BNHC,2026-09-14,270.0,276.0,26049
BHPL,2026-09-14,427.5,459.9,8922
SIKLES,2026-09-14,570.0,571.4,10732
HURJA,2026-09-14,249.0,252.0,213347
HIDCL,2026-09-14,245.0,246.5,56429
HIDCLP,2026-09-14,189.1,188.3,112984
HIMSTAR,2026-09-14,650.0,655.1,3566
HLBSL,2026-09-14,855.0,871.0,670
HLI,2026-09-14,295.0,304.0,31870
HLICF,2026-09-14,8.2,8.24,300
HPPL,2026-09-14,381.0,379.5,76245
HRL,2026-09-14,505.0,516.9,47769
ICFC,2026-09-14,590.0,586.6,5533
JBBL,2026-09-14,337.0,340.0,35199
ICFCD88,2026-09-14,1092.3,1125.0,50
ICFCD89,2026-09-14,1090.0,1099.9,138
IGI,2026-09-14,390.0,395.0,4359
IHL,2026-09-14,304.0,310.0,10149
ILBS,2026-09-14,830.0,925.9,9175
ILI,2026-09-14,410.0,418.0,7926
LSL,2026-09-14,225.1,229.4,396536
LUK,2026-09-14,9.7,9.28,11670
HHL,2026-09-14,326.0,336.0,11785
JBLB,2026-09-14,1301.1,1267.0,3277
BHDC,2026-09-14,417.0,424.9,12855
NGPL,2026-09-14,399.0,401.0,100338
JSLBB,2026-09-14,959.0,972.0,50
KAHL,2026-09-14,492.0,499.7,19318
KBL,2026-09-14,215.0,216.9,169944
KBSH,2026-09-14,803.0,836.0,7075
KDBY,2026-09-14,10.17,10.05,32450
KDL,2026-09-14,621.0,616.0,50267
KEF,2026-09-14,9.08,9.3,28500
KKHC,2026-09-14,274.5,272.0,96533
KMCDB,2026-09-14,792.0,810.0,5535
JFL,2026-09-14,280.0,273.0,23657
KPCL,2026-09-14,455.0,465.0,6540
KSBBL,2026-09-14,440.0,449.0,16228
LBBL,2026-09-14,484.5,484.0,17004
LEC,2026-09-14,252.0,250.0,935670
LICN,2026-09-14,760.0,764.0,4118
LLBS,2026-09-14,860.0,863.0,211
LSH12,2026-09-14,8.64,8.83,1200
JHAPA,2026-09-14,1048.0,1058.0,2108
MABEL,2026-09-14,600.0,610.0,15846
MKJC,2026-09-14,279.0,286.7,12898
MLBL,2026-09-14,354.0,357.0,5581
MEPDL,2026-09-14,637.0,643.5,15111
MBJC,2026-09-14,280.0,285.9,33218
MBL,2026-09-14,263.5,250.7,96940
MBLEF,2026-09-14,9.21,9.22,500
MCHL,2026-09-14,262.0,264.0,3180
MDB,2026-09-14,551.0,565.0,7477
MEHL,2026-09-14,244.0,243.0,109756
MEL,2026-09-14,207.0,216.0,38875
MEN,2026-09-14,640.0,646.9,106682
MERO,2026-09-14,600.1,613.0,12419
MLBS,2026-09-14,1000.0,1019.0,989
MFIL,2026-09-14,720.0,755.0,36008
MHCL,2026-09-14,280.0,285.0,3206
MHL,2026-09-14,450.0,461.0,5744
MHNL,2026-09-14,254.8,257.0,37093
MKCL,2026-09-14,917.0,890.0,685
HFIN,2026-09-14,621.0,631.0,20361
HEIP,2026-09-14,301.0,313.0,230
HEI,2026-09-14,460.0,471.9,9682
MATRI,2026-09-14,720.0,745.0,2333
MANDU,2026-09-14,673.2,699.8,9186
MKHC,2026-09-14,265.0,259.5,10993
MAKAR,2026-09-14,402.2,410.0,99925
MLBSL,2026-09-14,1090.0,1088.1,449
MMF1,2026-09-14,9.0,8.88,4606
MMKJL,2026-09-14,351.0,355.0,6180
MNBBL,2026-09-14,333.0,335.1,32146
MNMF1,2026-09-14,9.0,9.15,3602
MPFL,2026-09-14,537.0,565.0,31611
MSHL,2026-09-14,510.0,525.0,644
MSLB,2026-09-14,1166.2,1184.0,1757
NABBC,2026-09-14,715.0,700.0,11523
NABIL,2026-09-14,552.0,554.0,38965
NADEP,2026-09-14,679.0,685.0,1287
NBF2,2026-09-14,9.73,9.6,51500
NBF3,2026-09-14,9.42,9.36,8030
NBL,2026-09-14,278.0,282.5,112412
NCCD86,2026-09-14,1204.0,1204.0,25
MLBBL,2026-09-14,951.0,955.0,2234
MKHL,2026-09-14,495.1,505.0,1594
SIGS3,2026-09-14,10.1,10.17,400
JOSHI,2026-09-14,260.0,256.1,31717
NRM,2026-09-14,283.0,290.0,9951
NMBMF,2026-09-14,580.0,588.0,989
NIBLSTF,2026-09-14,8.4,8.5,1650
NIBSF2,2026-09-14,8.4,8.5,1150
NICA,2026-09-14,306.0,314.0,44186
NICAD2091,2026-09-14,1082.0,1082.0,25
NICFC,2026-09-14,8.45,8.6,1100
NICGF2,2026-09-14,8.7,8.47,550
NICL,2026-09-14,435.0,446.9,9372
NICLBSL,2026-09-14,506.0,517.0,3750
NICSF,2026-09-14,8.2,8.6,2600
NIFRA,2026-09-14,244.0,246.9,46696
NIFRAGED,2026-09-14,1014.3,1025.1,50
NIL,2026-09-14,520.0,524.0,18315
NIMB,2026-09-14,185.0,188.1,87303
NIMBPO,2026-09-14,138.0,142.0,1653
NLG,2026-09-14,516.0,534.9,23531
PBLD84,2026-09-14,1070.0,1080.0,100
PCBL,2026-09-14,244.5,242.0,78377
NIBLGF,2026-09-14,8.5,8.5,101668
NHPC,2026-09-14,264.6,263.0,152642
NLIC,2026-09-14,700.0,709.0,23494
NTC,2026-09-14,884.0,886.0,3280
NMIC,2026-09-14,791.0,825.0,4211
NMLBBL,2026-09-14,499.0,502.4,3379
NRIC,2026-09-14,815.0,818.0,37803
SIPD,2026-09-14,607.8,609.0,31407
NRN,2026-09-14,1439.0,1448.0,171552
NSIF2,2026-09-14,9.87,10.08,3600
NSY,2026-09-14,9.06,9.13,2800
NUBL,2026-09-14,575.0,577.0,12496
PCIL,2026-09-14,607.0,615.0,55881
NWCL,2026-09-14,590.0,595.0,640
NYADI,2026-09-14,348.0,367.8,9386
OHL,2026-09-14,619.9,625.0,1730
OMPL,2026-09-14,860.0,882.0,3113
PBD93,2026-09-14,1010.0,1038.0,6899
NMBHF2,2026-09-14,8.9,8.92,200400
NLICL,2026-09-14,565.0,565.0,3009
PHCL,2026-09-14,306.0,304.8,73658
RIDI,2026-09-14,350.0,350.0,363246
RMF1,2026-09-14,9.4,9.4,500
PRVU,2026-09-14,176.9,185.3,108987
PMLI,2026-09-14,405.0,414.0,2442
PPCL,2026-09-14,342.9,338.9,20449
PPL,2026-09-14,302.0,322.0,23096
PRIN,2026-09-14,593.1,602.0,5810
PROFL,2026-09-14,379.0,381.0,5861
PRSF,2026-09-14,11.88,11.76,30888
PRVUPO,2026-09-14,100.0,100.0,30813
PURE,2026-09-14,764.0,773.0,8948
PSF,2026-09-14,10.7,10.84,119544
RADHI,2026-09-14,719.0,700.0,65131
RAWA,2026-09-14,406.2,414.0,11610
RBBD2088,2026-09-14,1041.0,1060.0,75
RBBF40,2026-09-14,9.0,8.85,400
RBCL,2026-09-14,13365.0,13330.0,101
RFPL,2026-09-14,330.0,337.7,26706
RHGCL,2026-09-14,250.0,271.5,57905
PMHPL,2026-09-14,300.0,310.0,3819
RHPL,2026-09-14,169.8,166.8,70565
RMF2,2026-09-14,9.75,9.75,100
SADBL,2026-09-14,414.5,412.0,16077
RNLI,2026-09-14,425.0,429.8,13005
RSDC,2026-09-14,627.0,622.0,2581
RSML,2026-09-14,2840.0,2936.0,60604
RSY,2026-09-14,9.19,9.2,600
RSY2,2026-09-14,9.0,8.95,4800
RURU,2026-09-14,576.6,596.8,2689
SABBL,2026-09-14,900.0,895.0,5739
SAEF2,2026-09-14,8.97,9.0,3700
RLEL,2026-09-14,759.0,789.9,19826
SAGAR,2026-09-14,1599.0,1550.0,4398
SAGF,2026-09-14,9.3,9.4,500
SAHAS,2026-09-14,720.0,696.0,64267
SAIL,2026-09-14,1008.8,990.0,29761
