S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
39,UNLB,2026-07-10,1260.1,1272.8,115,919,1290.27,1303.47,24.6,28.6,29.0,Very Strong Sell
40,USLB,2026-07-10,1175.0,1169.0,844,1254,1183.0,1210.88,35.2,37.5,44.8,Very Strong Sell
41,ACLBSL,2026-07-10,920.5,905.0,667,738,916.67,925.47,33.3,35.3,36.4,Strong Sell
42,BJHL,2026-07-10,740.0,699.8,5344,6514,735.3,794.24,36.3,41.0,46.9,Strong Sell
43,BNHC,2026-07-10,300.1,297.2,4076,4813,300.43,307.41,12.4,15.1,22.4,Strong Sell
44,FOWAD,2026-07-10,988.0,960.0,1475,1946,970.67,977.43,34.4,35.6,41.7,Strong Sell
45,GBIME,2026-07-10,242.0,239.5,206018,259589,241.83,243.0,49.4,51.8,55.3,Strong Sell
46,GUFL,2026-07-10,544.0,545.0,6630,7017,545.67,550.21,43.3,44.8,48.7,Strong Sell
47,HDL,2026-07-10,1145.0,1142.6,17488,18726,1144.53,1146.73,42.2,42.5,43.3,Strong Sell
48,HLI,2026-07-10,320.0,318.2,20729,24384,320.07,322.66,29.6,32.5,33.7,Strong Sell
49,MMKJL,2026-07-10,454.0,455.0,1633,1912,460.17,466.87,22.7,26.0,26.9,Strong Sell
50,NICGF2,2026-07-10,9.12,9.1,6950,7216,9.14,9.2,31.4,34.7,37.1,Strong Sell
51,NICLBSL,2026-07-10,552.6,551.0,3126,3945,552.33,552.88,34.8,35.3,36.5,Strong Sell
52,PROFL,2026-07-10,430.0,433.0,4948,5218,435.3,436.4,38.9,41.2,44.6,Strong Sell
53,PRVU,2026-07-10,181.0,189.0,77579,89362,189.73,191.5,42.4,44.6,45.1,Strong Sell
54,PURE,2026-07-10,755.0,744.0,3562,4734,754.7,800.37,19.5,19.8,19.9,Strong Sell
55,RLEL,2026-07-10,768.0,755.0,5519,5921,777.33,827.34,12.1,15.1,19.7,Strong Sell
56,SANVI,2026-07-10,602.0,588.0,8342,9064,595.3,615.19,20.1,20.8,21.2,Strong Sell
57,SHINE,2026-07-10,402.0,398.0,14060,15311,400.3,401.46,35.8,41.9,47.6,Strong Sell
58,SIPD,2026-07-10,619.5,595.1,9535,10129,595.03,616.17,16.8,17.9,18.1,Strong Sell
59,SMJC,2026-07-10,440.0,437.0,13024,13924,441.33,446.46,41.7,42.2,42.7,Strong Sell
60,SOHL,2026-07-10,560.0,553.6,45294,50512,568.53,597.49,15.8,25.9,29.2,Strong Sell
61,TTL,2026-07-10,680.7,715.0,6656,7880,720.0,734.36,19.3,20.2,21.9,Strong Sell
62,UAIL,2026-07-10,434.0,433.0,11356,12718,434.0,444.52,26.0,28.2,30.4,Strong Sell
63,UPPER,2026-07-10,192.0,190.9,55084,62526,191.83,192.52,32.6,33.1,34.4,Strong Sell
64,BOKD86,2026-07-09,1126.0,1103.0,185318,34328,1105.67,1101.34,58.6,63.9,54.4,Buy Zone
65,CBBL,2026-07-10,910.0,911.0,10358,16101,914.3,913.97,48.4,49.5,58.3,Buy Zone
66,CGH,2026-07-10,775.0,775.0,113957,27727,775.47,773.0,44.8,42.6,46.7,Buy Zone
67,GILB,2026-07-10,1114.9,1090.0,1741,1966,1098.0,1097.22,40.5,46.6,48.0,Buy Zone
68,GWFD83,2026-07-10,1100.0,1072.5,300,139,1096.5,1088.09,48.2,53.6,49.3,Buy Zone
69,HEIP,2026-07-10,336.7,328.3,1846,726,328.1,326.99,49.6,54.0,50.6,Buy Zone
70,HLICF,2026-07-10,8.49,8.73,2832,3057,8.88,8.85,47.0,47.9,55.6,Buy Zone
71,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
72,KBLD86,2026-07-08,1180.0,1180.0,69815,7780,1191.67,1189.11,52.7,60.2,51.9,Buy Zone
73,KBLD89,2026-07-10,1255.0,1299.8,147306,106908,1283.93,1263.66,53.9,53.8,60.7,Buy Zone
74,KDL,2026-07-10,771.0,775.1,2429,1522,778.2,773.52,35.3,34.6,34.9,Buy Zone
75,KEF,2026-07-10,10.14,11.16,20500,23040,10.57,10.57,57.1,32.4,38.4,Buy Zone
76,KHPL,2026-07-10,892.9,897.9,6756,13431,893.27,874.09,29.0,26.1,25.5,Buy Zone
77,MNMF1,2026-07-10,9.8,9.85,85300,24785,9.83,9.81,49.4,39.3,40.7,Buy Zone
78,NADEP,2026-07-10,725.0,724.9,618,741,727.27,721.68,34.8,39.2,43.6,Buy Zone
79,NHDL,2026-07-10,631.0,641.0,33801,8130,638.87,638.48,52.8,48.0,60.2,Buy Zone
80,NIBD84,2026-07-10,1062.0,1062.0,48206,62196,1082.97,1071.33,53.0,55.6,65.6,Buy Zone
81,NICBF,2026-07-10,9.12,9.1,3000,2227,9.34,9.24,43.0,48.0,61.3,Buy Zone
82,NIFRAGED,2026-07-10,1040.0,1050.0,163,85,1049.83,1044.53,50.0,53.4,52.7,Buy Zone
83,NSY,2026-07-10,9.3,9.37,35400,9958,9.47,9.42,42.3,49.2,49.2,Buy Zone
84,NTC,2026-07-10,850.0,847.0,4449,5054,847.0,846.88,45.1,45.1,46.4,Buy Zone
85,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.2,45.7,51.9,Buy Zone
86,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
87,RBBD2088,2026-07-10,1062.0,1060.0,48377,15585,1069.5,1066.96,46.7,45.5,56.8,Buy Zone
88,RBBF40,2026-07-10,9.25,9.26,2400,4442,9.53,9.44,47.0,49.7,58.2,Buy Zone
89,SAGAR,2026-07-10,1560.0,1569.7,3185,5102,1578.23,1567.94,40.5,40.7,39.5,Buy Zone
90,SAHAS,2026-07-10,645.2,642.1,151731,87660,645.0,644.02,37.6,38.2,40.8,Buy Zone
91,SAND2085,2026-07-08,1156.0,1140.0,55287,23366,1161.43,1148.28,52.6,55.4,63.4,Buy Zone
92,SBD87,2026-07-10,1127.0,1150.0,251385,61382,1127.0,1110.24,57.8,55.1,56.1,Buy Zone
93,SBID83,2026-07-10,1087.0,1090.0,35475,14729,1086.67,1080.01,55.0,53.5,56.6,Buy Zone
94,SBLD89,2026-07-10,1270.68,1282.0,177290,55977,1287.67,1270.39,51.0,51.6,51.9,Buy Zone
95,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
96,SJCL,2026-07-10,275.0,269.0,6988,12413,271.73,271.17,32.3,34.1,34.8,Buy Zone
97,SPDL,2026-07-10,370.0,367.9,15833,26755,370.97,369.16,36.0,38.7,39.8,Buy Zone
98,TRH,2026-07-10,780.0,775.0,16690,3119,773.67,773.61,52.8,48.2,52.2,Buy Zone
99,UPCL,2026-07-10,377.0,361.0,38248,57760,360.3,356.99,48.9,49.9,47.5,Buy Zone
100,ADBL,2026-07-10,288.8,303.2,17742,15268,304.03,304.93,38.5,39.8,42.7,Sell Zone
101,AHL,2026-07-10,420.0,421.0,2658,5310,419.03,433.31,16.3,14.9,7.9,Sell Zone
102,AHPC,2026-07-10,263.0,261.5,34581,58482,260.73,262.69,33.1,29.7,28.5,Sell Zone
103,AKJCL,2026-07-10,330.0,348.7,296296,313256,346.23,353.86,33.7,31.1,23.6,Sell Zone
104,AKPL,2026-07-10,247.0,252.4,33869,42005,251.47,254.51,35.2,29.2,29.9,Sell Zone
105,ALBSL,2026-07-10,1031.0,1061.0,8403,5720,1064.23,1075.37,34.3,35.5,36.3,Sell Zone
106,ALICL,2026-07-10,430.0,422.4,52075,19393,424.8,432.08,25.3,21.0,25.9,Sell Zone
107,ANLB,2026-07-10,5676.0,6416.0,1203,1806,6027.67,6262.51,58.0,37.1,50.0,Sell Zone
108,APHL,2026-07-10,850.0,879.9,45663,29262,869.5,878.49,44.4,58.6,65.7,Sell Zone
109,API,2026-07-10,329.0,325.5,258635,162296,328.17,331.62,25.5,29.5,30.7,Sell Zone
110,AVYAN,2026-07-10,1040.0,1041.0,1386,1537,1044.33,1050.98,49.2,46.3,50.8,Sell Zone
111,BANDIPUR,2026-07-10,701.0,701.1,22188,15218,713.7,731.78,23.3,24.7,25.8,Sell Zone
112,BARUN,2026-07-10,310.0,314.0,23299,21557,314.33,318.28,29.7,26.6,29.1,Sell Zone
113,BBC,2026-07-10,4195.0,4168.0,205,266,4161.33,4203.33,43.4,41.0,48.3,Sell Zone
114,BEDC,2026-07-10,318.0,318.1,14329,20976,319.03,328.28,23.3,21.6,20.1,Sell Zone
115,BGWT,2026-07-10,532.0,516.1,5738,2407,546.33,566.38,15.4,19.7,20.5,Sell Zone
116,BHCL,2026-07-10,474.0,474.0,35162,31786,479.33,512.91,26.6,31.2,33.6,Sell Zone
117,BHDC,2026-07-10,434.9,430.0,11509,7338,430.33,436.38,25.8,25.4,25.0,Sell Zone
118,BHL,2026-07-10,207.0,203.0,86456,60201,204.37,207.57,27.2,29.2,28.1,Sell Zone
119,BHPL,2026-07-10,499.0,489.0,2432,4985,490.0,498.77,35.8,36.5,35.8,Sell Zone
120,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
121,BNT,2026-07-09,11600.0,11550.0,40,28,11600.0,11626.68,49.8,49.3,43.8,Sell Zone
122,BPCL,2026-07-10,653.0,650.0,19571,20014,648.97,650.26,39.8,39.4,35.2,Sell Zone
123,BUNGAL,2026-07-10,571.1,600.1,39341,52197,595.2,627.08,25.2,16.6,28.6,Sell Zone
124,CHCL,2026-07-10,477.0,478.0,37671,17960,476.7,478.19,37.5,40.8,40.9,Sell Zone
125,CHDC,2026-07-10,2110.0,2117.0,11804,16723,2108.33,2110.23,21.6,28.3,19.1,Sell Zone
126,CHL,2026-07-10,254.0,255.1,8310,8240,256.37,261.68,19.1,18.6,18.3,Sell Zone
127,CIT,2026-07-10,1700.0,1684.0,5398,4627,1685.07,1693.12,24.8,23.6,24.5,Sell Zone
128,CITY,2026-07-10,345.8,356.8,192387,169326,363.57,383.76,15.7,17.7,16.9,Sell Zone
129,CIZBD90,2026-07-10,1210.0,1225.0,4705,12560,1178.37,1201.77,49.5,43.8,40.7,Sell Zone
130,CLI,2026-07-10,441.0,444.9,3912,7600,445.97,448.74,42.0,39.9,45.6,Sell Zone
131,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
132,CORBL,2026-07-10,1690.0,1647.0,73552,35157,1710.67,1815.11,47.3,49.0,51.1,Sell Zone
133,CYCL,2026-07-10,1348.8,1320.0,1615,1731,1359.97,1400.36,44.5,47.6,47.6,Sell Zone
134,CZBIL,2026-07-10,186.0,196.2,18811,36182,195.8,197.12,46.8,45.4,45.6,Sell Zone
135,DHEL,2026-07-10,557.0,575.0,12300,12198,577.97,582.07,34.6,31.3,35.4,Sell Zone
136,DHPL,2026-07-10,281.0,275.0,945,2333,277.4,282.76,30.4,30.4,33.3,Sell Zone
137,DLBS,2026-07-10,1169.0,1200.0,279,1702,1200.33,1275.57,46.8,46.8,46.0,Sell Zone
138,DOLTI,2026-07-10,320.5,323.0,17925,27017,324.67,334.03,23.4,23.4,22.5,Sell Zone
139,DORDI,2026-07-10,246.0,250.0,20947,19336,247.83,249.42,35.2,31.7,30.8,Sell Zone
140,EBL,2026-07-10,705.0,695.0,34233,42470,696.7,698.34,50.0,51.3,51.0,Sell Zone
141,EBLD85,2026-07-10,1104.0,1147.0,331,38349,1120.4,1133.14,47.4,36.7,38.2,Sell Zone
142,EBLD86,2026-07-10,1095.0,1100.0,45,68,1087.43,1089.59,52.7,40.3,50.5,Sell Zone
143,EDBL,2026-07-10,567.0,558.0,1120,5290,561.3,563.13,41.7,39.5,42.7,Sell Zone
144,EHPL,2026-07-10,369.6,346.0,20219,12869,352.67,364.0,7.2,7.9,8.5,Sell Zone
145,ENL,2026-07-10,785.0,800.0,566,689,807.7,819.92,18.6,18.5,22.0,Sell Zone
146,FMDBL,2026-07-10,760.0,760.0,6910,8576,756.37,760.6,35.8,36.4,21.7,Sell Zone
147,GBBD85,2026-07-10,1090.0,1090.0,25,17112,1084.4,1091.08,51.7,47.9,41.0,Sell Zone
148,GBBL,2026-07-10,402.0,398.0,29466,22373,400.5,402.61,30.0,28.3,37.5,Sell Zone
149,GBILD84/85,2026-07-10,1125.0,1120.0,130017,123994,1113.37,1118.42,42.7,41.7,35.6,Sell Zone
150,GBIMESY2,2026-07-10,9.31,9.09,1600,1586,9.11,9.21,35.6,40.9,46.6,Sell Zone
151,GBLBS,2026-07-10,730.0,737.0,1305,2127,738.87,746.83,33.5,29.7,34.3,Sell Zone
152,GCIL,2026-07-10,329.0,334.7,20772,17816,332.93,344.56,19.3,10.0,9.7,Sell Zone
153,GHL,2026-07-10,215.4,218.9,13133,25327,218.07,220.08,35.9,30.3,29.9,Sell Zone
154,GIBF1,2026-07-10,10.3,10.5,1300,10671,10.55,10.65,48.2,44.0,43.4,Sell Zone
155,GLH,2026-07-10,246.1,247.2,33842,18646,248.37,251.43,31.5,31.5,31.6,Sell Zone
156,GMFBS,2026-07-10,1220.0,1199.0,388,397,1200.0,1217.33,35.1,31.3,39.5,Sell Zone
157,GMFIL,2026-07-10,456.0,455.0,15923,11113,455.1,461.68,27.4,30.1,34.5,Sell Zone
158,GRDBL,2026-07-10,1015.3,1039.0,4683,4171,1036.0,1037.49,39.8,32.1,31.3,Sell Zone
159,GVL,2026-07-10,461.0,469.8,4931,6151,470.93,472.62,33.7,33.4,38.2,Sell Zone
160,HATHY,2026-07-10,675.0,689.8,3429,6244,694.23,698.84,23.7,23.3,25.7,Sell Zone
161,HBL,2026-07-10,190.0,192.8,42614,36064,194.27,195.86,44.4,46.4,48.1,Sell Zone
162,HDHPC,2026-07-10,203.1,205.0,87148,94845,205.83,206.14,32.2,32.3,31.8,Sell Zone
163,HEI,2026-07-10,518.0,510.0,16277,11944,519.5,533.76,18.7,22.7,26.2,Sell Zone
164,HFIN,2026-07-10,658.9,654.0,22186,23387,660.67,700.36,8.8,8.8,9.1,Sell Zone
165,HHL,2026-07-10,333.2,333.8,21448,17041,335.4,337.11,35.9,34.4,31.9,Sell Zone
166,HIDCL,2026-07-10,246.8,247.4,72974,42589,249.33,251.6,26.9,27.9,32.2,Sell Zone
167,HIDCLP,2026-07-10,186.6,184.5,103028,106318,184.93,186.97,29.8,29.0,28.7,Sell Zone
168,HRL,2026-07-10,561.1,561.0,36765,40771,563.5,574.56,15.5,14.6,15.8,Sell Zone
169,HURJA,2026-07-10,230.0,226.0,56263,35116,227.8,231.02,26.4,26.0,26.5,Sell Zone
170,ICFC,2026-07-10,605.0,598.0,8273,6684,603.67,609.58,31.6,33.1,34.1,Sell Zone
171,IGI,2026-07-10,440.0,427.8,8062,6442,429.1,431.17,29.5,29.8,31.3,Sell Zone
172,IHL,2026-07-10,350.0,345.0,6784,7235,350.07,360.48,25.0,24.8,27.2,Sell Zone
173,ILBS,2026-07-10,900.0,847.0,3353,1812,862.33,876.79,21.9,29.8,30.4,Sell Zone
174,ILI,2026-07-10,415.9,415.0,8894,6140,416.3,419.0,25.9,28.2,29.9,Sell Zone
175,JBBL,2026-07-10,335.0,335.7,8670,21378,336.57,338.28,39.3,37.6,38.7,Sell Zone
176,JBLB,2026-07-10,1240.0,1235.0,3574,4190,1235.17,1240.28,34.0,32.6,33.1,Sell Zone
177,JFL,2026-07-10,396.0,376.2,6866,4118,383.77,392.53,20.2,22.6,32.3,Sell Zone
178,JOSHI,2026-07-10,261.0,256.0,6106,7357,256.53,262.31,29.9,26.1,28.6,Sell Zone
179,JSLBB,2026-07-10,999.0,1028.0,271,354,999.33,1007.73,41.1,34.5,22.0,Sell Zone
180,KBSH,2026-07-10,1339.0,1319.0,214,540,1310.0,1344.5,33.5,28.8,26.8,Sell Zone
181,KDBY,2026-07-10,10.6,10.68,6650,235532,10.62,10.79,33.3,33.3,25.3,Sell Zone
182,KKHC,2026-07-10,256.0,249.0,25227,72939,249.6,258.69,48.4,48.6,47.5,Sell Zone
183,KMCDB,2026-07-10,813.6,800.0,1186,2082,794.97,807.7,37.9,30.6,29.6,Sell Zone
184,KPCL,2026-07-10,467.5,461.2,8910,5709,464.57,468.54,27.1,32.9,30.9,Sell Zone
185,KSBBL,2026-07-10,470.0,468.5,26190,14617,471.17,473.42,31.7,33.1,33.1,Sell Zone
186,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
187,LBBL,2026-07-10,484.0,477.9,9726,26541,478.13,480.57,41.6,43.8,41.1,Sell Zone
188,LEC,2026-07-10,196.5,206.6,57416,43595,207.73,209.58,27.0,26.7,29.2,Sell Zone
189,LICN,2026-07-10,779.7,776.0,12912,7315,778.23,786.78,28.8,32.8,31.4,Sell Zone
190,LLBS,2026-07-10,892.0,918.3,54,533,915.4,923.46,37.6,36.4,45.0,Sell Zone
191,LSL,2026-07-10,227.8,218.0,100709,445551,217.7,218.23,50.0,47.8,50.0,Sell Zone
192,LVF2,2026-07-10,9.75,9.75,700,11637,9.9,9.95,46.6,44.8,53.6,Sell Zone
193,MABEL,2026-07-10,575.0,584.0,5674,7490,587.33,620.2,21.9,21.9,24.2,Sell Zone
194,MAKAR,2026-07-10,455.8,463.0,1536,2078,458.77,466.81,35.8,32.0,29.0,Sell Zone
195,MANDU,2026-07-10,800.0,809.0,910,1766,799.67,806.39,40.4,37.4,34.3,Sell Zone
196,MATRI,2026-07-10,825.0,820.1,381,897,828.7,852.16,32.3,31.4,42.4,Sell Zone
197,MBJC,2026-07-10,264.0,270.0,5027,9849,269.9,272.69,30.3,26.2,28.3,Sell Zone
198,MBL,2026-07-10,233.0,245.3,81586,67425,245.1,245.49,46.0,44.5,44.5,Sell Zone
199,MCHL,2026-07-10,276.0,274.6,3577,5485,277.9,289.63,22.9,21.8,22.9,Sell Zone
200,MDB,2026-07-10,573.0,567.0,3392,9057,571.67,577.8,19.0,28.9,25.9,Sell Zone
201,MEHL,2026-07-10,312.4,310.0,4569,2679,316.0,324.09,17.6,20.4,22.7,Sell Zone
202,MEL,2026-07-10,211.2,214.8,8809,17854,214.17,217.92,18.6,14.4,13.7,Sell Zone
203,MEN,2026-07-10,568.0,560.0,96493,64732,564.33,570.44,28.2,28.0,28.4,Sell Zone
204,MERO,2026-07-10,690.0,683.0,7572,5255,689.33,696.61,25.6,34.8,33.9,Sell Zone
205,MFIL,2026-07-10,771.0,775.0,30764,38546,772.27,773.77,49.3,51.4,51.3,Sell Zone
206,MHCL,2026-07-10,317.1,317.0,1410,3296,317.23,326.14,32.0,31.1,31.6,Sell Zone
207,MHL,2026-07-10,475.0,471.9,1377,6481,470.27,472.2,41.3,38.1,38.5,Sell Zone
208,MHNL,2026-07-10,226.0,235.0,39780,16899,234.0,238.17,22.2,17.3,17.6,Sell Zone
209,MKCL,2026-07-10,1082.0,1083.0,1863,1644,1084.3,1090.64,26.5,21.2,20.0,Sell Zone
210,MKHC,2026-07-10,295.2,294.7,6432,9120,297.2,298.57,28.2,27.7,27.1,Sell Zone
211,MKHL,2026-07-10,490.0,477.0,5085,4624,476.5,480.81,37.7,37.5,37.1,Sell Zone
212,MKJC,2026-07-10,448.0,449.8,2568,3921,447.63,455.57,21.8,16.8,16.7,Sell Zone
213,MLBBL,2026-07-10,1125.3,1129.9,486,883,1135.63,1140.04,35.2,37.8,34.0,Sell Zone
214,MLBL,2026-07-10,351.0,345.4,15835,15732,348.47,352.74,25.8,32.4,31.9,Sell Zone
215,MLBS,2026-07-10,1135.0,1169.0,30,363,1164.0,1172.37,35.4,26.1,43.5,Sell Zone
216,MLBSL,2026-07-10,1686.2,1700.0,301,309,1722.97,1729.88,40.3,47.6,45.4,Sell Zone
217,MMF1,2026-07-10,9.7,9.6,34230,24113,9.63,9.65,55.2,47.3,58.8,Sell Zone
218,MNBBL,2026-07-10,366.7,362.0,36985,29023,363.33,364.69,28.7,30.0,32.2,Sell Zone
219,MPFL,2026-07-10,591.0,609.9,12428,11689,611.53,613.44,48.3,43.0,50.9,Sell Zone
220,MSHL,2026-07-10,587.0,610.0,703,1033,603.33,607.07,34.2,31.1,30.0,Sell Zone
221,MSLB,2026-07-10,1201.0,1232.6,1798,739,1236.53,1237.07,49.7,52.5,54.4,Sell Zone
222,NABBC,2026-07-10,712.0,720.0,21002,7689,708.13,740.82,22.9,10.9,11.0,Sell Zone
223,NABIL,2026-07-10,534.0,527.8,53475,86045,529.47,529.59,47.3,47.1,50.0,Sell Zone
224,NBF2,2026-07-10,9.99,9.9,12315,14215,9.8,9.97,45.0,36.8,49.1,Sell Zone
225,NBL,2026-07-10,251.0,264.5,32108,34894,264.5,265.98,48.6,47.0,46.5,Sell Zone
226,NESDO,2026-07-10,1500.0,1509.1,1175,875,1501.37,1522.66,46.6,38.0,47.7,Sell Zone
227,NFS,2026-07-10,575.0,567.1,10979,20779,569.87,589.02,43.0,44.8,44.6,Sell Zone
228,NGPL,2026-07-10,409.8,406.9,115383,87911,407.27,409.43,35.7,36.5,30.1,Sell Zone
229,NHPC,2026-07-10,256.0,253.0,148326,145061,253.67,258.11,27.8,27.5,29.6,Sell Zone
230,NIBSF2,2026-07-10,8.87,8.86,20300,8086,8.98,9.05,43.6,51.2,46.3,Sell Zone
231,NICA,2026-07-10,313.5,326.7,65546,43986,329.53,333.63,40.5,47.3,47.5,Sell Zone
232,NICAD85/86,2026-07-10,1125.2,1150.0,75,48957,1147.0,1172.99,53.4,54.5,50.8,Sell Zone
233,NICL,2026-07-10,505.0,509.1,20350,17316,514.0,518.27,27.0,36.4,40.6,Sell Zone
234,NICSF,2026-07-10,9.3,9.35,39725,25873,9.28,9.3,53.0,44.6,53.2,Sell Zone
235,NIFRA,2026-07-10,244.0,246.0,30253,43547,245.67,248.66,32.6,29.2,30.1,Sell Zone
236,NIL,2026-07-10,625.0,614.9,4517,6785,614.2,617.82,32.1,28.3,27.2,Sell Zone
237,NIMB,2026-07-10,198.1,190.3,91492,88568,191.3,193.29,40.0,42.2,44.3,Sell Zone
238,NIMBD90,2026-07-10,1248.3,1248.3,300,21677,1224.17,1240.22,53.4,46.2,45.8,Sell Zone
239,NIMBPO,2026-07-10,141.2,139.0,6314,5508,142.0,144.98,41.0,42.6,46.1,Sell Zone
240,NLG,2026-07-10,575.0,569.8,4916,11539,572.93,580.61,34.0,33.1,30.5,Sell Zone
241,NLIC,2026-07-10,750.0,741.0,24299,19315,740.27,742.46,31.4,29.8,29.8,Sell Zone
242,NMB,2026-07-10,240.0,236.5,19929,29908,236.37,237.6,40.2,35.2,39.4,Sell Zone
243,NMB50,2026-07-10,10.25,10.25,2986,6130,10.28,10.32,46.0,46.8,44.5,Sell Zone
244,NMBHF2,2026-07-10,9.39,9.78,3799,5040,9.66,9.7,51.8,39.5,55.9,Sell Zone
245,NMBMF,2026-07-10,596.4,599.0,266,1337,606.0,614.39,20.2,30.5,29.7,Sell Zone
