S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
97,HFIN,2026-09-10,620.0,612.9,23400,19744,620.63,619.63,23.2,30.4,30.1,Buy Zone
98,HIDCL,2026-09-10,237.5,240.0,23479,56548,241.0,239.82,32.3,29.5,30.3,Buy Zone
99,HIDCLP,2026-09-10,180.0,178.5,42303,45293,180.13,180.02,33.3,31.0,32.0,Buy Zone
100,HLICF,2026-09-10,8.21,8.44,2450,2369,8.39,8.38,43.6,45.5,47.8,Buy Zone
101,HPPL,2026-09-10,365.0,367.0,42742,60440,368.23,365.84,36.1,36.3,36.1,Buy Zone
102,ILBS,2026-09-10,815.0,857.0,815,1197,842.3,838.52,47.5,15.6,12.3,Buy Zone
103,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
104,JBBL,2026-09-10,331.9,328.6,17313,42902,330.83,328.68,40.3,37.7,44.4,Buy Zone
105,JBLB,2026-09-10,1254.0,1250.0,2053,2940,1252.07,1248.19,32.9,34.4,42.9,Buy Zone
106,JOSHI,2026-09-10,257.0,254.0,8493,10583,257.83,256.97,32.9,29.6,34.8,Buy Zone
107,JSLBB,2026-09-10,910.0,959.0,69,168,946.0,943.97,47.2,35.2,44.0,Buy Zone
108,KAHL,2026-09-10,458.9,484.0,18972,22162,486.67,486.48,24.7,24.0,33.8,Buy Zone
109,KBL,2026-09-10,214.8,212.2,129317,155062,213.47,212.52,50.3,43.1,44.6,Buy Zone
110,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
111,KDBY,2026-09-10,9.77,9.94,34500,40162,9.95,9.88,17.9,17.8,15.9,Buy Zone
112,KKHC,2026-09-10,268.0,268.0,69228,97074,266.97,266.16,28.5,17.4,14.7,Buy Zone
113,KMCDB,2026-09-10,839.7,799.5,7675,4659,806.43,781.78,56.4,60.5,62.8,Buy Zone
114,LBBL,2026-09-10,470.3,475.0,21494,26800,478.67,475.37,43.2,43.3,51.7,Buy Zone
115,LSH12,2026-09-10,9.0,8.97,2000,3244,9.05,9.01,45.5,53.7,31.9,Buy Zone
116,LUK,2026-09-09,9.3,9.78,2500,5303,9.56,9.54,37.6,46.1,45.6,Buy Zone
117,LVF2,2026-09-10,9.0,9.1,2200,2468,9.15,9.12,49.8,44.9,52.8,Buy Zone
118,MABEL,2026-09-10,576.3,580.0,4182,6515,584.93,569.3,37.4,36.4,43.4,Buy Zone
119,MANDU,2026-09-10,680.2,671.0,7889,8708,682.67,679.6,31.6,33.8,28.3,Buy Zone
120,MBL,2026-09-10,250.0,249.0,43419,60377,249.5,247.26,54.4,48.6,52.7,Buy Zone
121,MEL,2026-09-10,199.4,202.0,10887,11074,200.3,199.38,40.7,25.7,25.3,Buy Zone
122,MFIL,2026-09-10,720.0,726.0,20844,16311,728.33,727.19,32.8,34.8,32.9,Buy Zone
123,MFLD85,2026-09-10,1100.0,1102.0,75,127,1104.0,1098.21,47.6,47.2,50.5,Buy Zone
124,MHNL,2026-09-10,238.0,240.0,5930,11028,240.0,237.1,47.5,42.4,45.9,Buy Zone
125,MKHC,2026-09-10,257.0,255.1,9057,20900,257.37,250.61,44.0,43.4,44.8,Buy Zone
126,MKHL,2026-09-10,494.0,494.7,1840,1869,495.33,488.56,47.0,46.3,46.9,Buy Zone
127,MLBL,2026-09-10,351.0,349.5,11140,15885,348.1,345.09,55.1,44.4,49.5,Buy Zone
128,MMF1,2026-09-10,8.9,9.06,14460,9006,9.02,8.94,53.4,50.0,51.3,Buy Zone
129,NABIL,2026-09-10,555.0,552.5,56560,47260,552.33,542.47,53.1,50.6,53.0,Buy Zone
130,NABILD2089,2026-09-10,1098.0,1100.0,350,852,1089.33,1078.77,56.5,54.3,60.2,Buy Zone
131,NBF3,2026-09-10,9.39,9.4,11700,12772,9.47,9.38,44.2,38.8,47.3,Buy Zone
132,NBL,2026-09-10,278.0,276.0,97537,83788,277.37,274.12,53.1,51.5,66.4,Buy Zone
133,NHDL,2026-09-10,625.1,618.0,1731,916,626.33,626.22,34.4,42.3,48.0,Buy Zone
134,NHPC,2026-09-10,254.4,255.7,117146,150546,255.73,253.5,44.8,40.8,41.2,Buy Zone
135,NICGF2,2026-09-10,8.7,8.96,31190,5200,8.85,8.76,41.9,25.3,47.4,Buy Zone
136,NIMBPO,2026-09-10,142.1,140.0,3710,3477,139.97,139.8,43.6,51.2,46.9,Buy Zone
137,NLG,2026-09-10,500.0,503.5,6932,11760,507.43,503.46,28.5,27.8,29.8,Buy Zone
138,NLIC,2026-09-10,705.0,699.0,9791,14629,700.63,695.88,29.1,28.0,24.7,Buy Zone
139,NLICL,2026-09-10,551.0,558.0,4994,7009,552.83,552.53,42.9,31.7,32.7,Buy Zone
140,NMB,2026-09-10,243.0,239.4,49794,36749,240.53,238.34,51.0,56.4,42.2,Buy Zone
141,NMBHF2,2026-09-10,9.0,9.05,19950,4466,9.17,8.86,33.7,39.9,42.3,Buy Zone
142,NMFBS,2026-09-10,1120.0,1130.7,1508,2236,1131.9,1114.28,51.4,51.0,50.0,Buy Zone
143,NTC,2026-09-10,891.0,883.1,5014,5993,885.03,879.34,47.9,45.3,50.6,Buy Zone
144,NYADI,2026-09-10,342.9,344.0,1765,3227,348.77,346.84,32.2,37.1,34.7,Buy Zone
145,OMPL,2026-09-10,890.0,888.5,2119,2353,894.5,878.72,45.7,51.6,45.1,Buy Zone
146,PCBL,2026-09-10,239.5,239.5,42719,33110,241.13,237.8,48.3,41.7,53.8,Buy Zone
147,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
148,PPCL,2026-09-10,351.2,331.9,11253,8529,334.97,331.04,47.2,44.9,54.9,Buy Zone
149,PPL,2026-09-10,301.0,304.0,12857,16384,304.67,302.99,35.0,32.5,30.7,Buy Zone
150,PRIN,2026-09-10,595.0,590.0,7097,12231,594.67,592.08,22.1,24.0,24.5,Buy Zone
151,PRVU,2026-09-10,179.0,179.2,84730,99940,179.87,178.11,42.1,40.1,32.5,Buy Zone
152,PURE,2026-09-10,763.0,768.0,2947,6853,766.1,754.34,40.6,40.4,40.6,Buy Zone
153,RAWA,2026-09-10,408.0,400.0,13700,16390,406.0,401.73,35.2,36.0,39.9,Buy Zone
154,RBBD2088,2026-09-09,1090.0,1095.0,325,459,1083.87,1057.18,57.9,61.6,48.6,Buy Zone
155,RBCLPO,2026-09-10,10873.7,11546.3,50,34,11435.93,11211.34,52.4,44.2,51.6,Buy Zone
156,RFPL,2026-09-10,324.3,326.9,9192,17040,327.4,326.8,40.8,39.3,35.9,Buy Zone
157,RHGCL,2026-09-10,241.2,245.9,8862,9098,246.97,245.74,42.7,39.7,37.5,Buy Zone
158,RMF1,2026-09-10,9.5,9.41,3350,3983,9.63,9.41,44.6,46.0,51.7,Buy Zone
159,RNLI,2026-09-10,410.0,412.0,10674,12677,412.33,410.83,35.9,34.5,36.1,Buy Zone
160,SABBL,2026-09-10,890.0,889.0,9118,9266,899.9,879.32,35.9,42.9,46.7,Buy Zone
161,SAGAR,2026-09-10,1481.1,1538.0,5579,6418,1563.33,1522.78,46.0,43.9,42.9,Buy Zone
162,SAHAS,2026-09-10,692.0,688.0,44455,103987,691.33,685.44,51.8,54.3,58.7,Buy Zone
163,SAIL,2026-09-10,1027.0,999.0,46957,28558,1027.4,996.37,45.4,42.1,42.8,Buy Zone
164,SANIMA,2026-09-10,365.0,368.1,79663,95730,366.63,363.28,48.7,45.2,42.0,Buy Zone
165,SBI,2026-09-10,401.0,403.9,419124,114816,402.63,400.27,45.1,54.0,46.7,Buy Zone
166,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,40.0,41.5,43.6,Buy Zone
167,SCB,2026-09-10,652.0,645.1,14578,9419,648.43,646.02,42.6,53.7,35.5,Buy Zone
168,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
169,SGHC,2026-09-10,294.9,287.0,11970,22814,290.8,288.49,34.2,39.6,45.3,Buy Zone
170,SGHL,2026-09-10,465.8,486.0,52014,54139,491.87,486.42,31.6,31.3,43.1,Buy Zone
171,SHINE,2026-09-10,415.0,417.0,21335,18893,417.8,410.89,59.0,53.8,58.3,Buy Zone
172,SKBBL,2026-09-10,750.0,753.0,3189,6392,750.03,744.13,50.0,51.5,44.3,Buy Zone
173,SLBBL,2026-09-10,779.1,798.8,7227,3265,794.93,786.73,44.2,35.3,47.5,Buy Zone
174,SMATA,2026-09-10,674.1,685.0,1017,1749,690.33,686.22,34.9,31.9,34.8,Buy Zone
175,SMB,2026-09-10,1725.0,1750.0,1188,579,1762.37,1738.36,56.7,41.2,42.1,Buy Zone
176,SMFBS,2026-09-10,1338.6,1388.0,289,222,1371.0,1368.19,42.0,45.4,36.2,Buy Zone
177,SMH,2026-09-10,527.1,495.4,5622,6690,502.23,497.53,44.0,46.3,48.1,Buy Zone
178,SNORL,2026-09-10,880.0,883.0,21745,12981,880.33,872.54,40.1,40.5,45.0,Buy Zone
179,SRBLD83,2026-09-09,1020.0,1020.0,300,210,1017.03,1016.02,23.7,25.5,41.8,Buy Zone
180,SSHL,2026-09-10,181.5,200.4,184682,80098,194.8,192.82,50.5,30.4,30.8,Buy Zone
181,SWBBL,2026-09-10,667.0,670.0,12246,6070,674.0,669.1,45.8,50.0,52.8,Buy Zone
182,SYPNL,2026-09-10,1260.7,1321.0,50817,55918,1330.67,1285.54,55.5,55.5,59.5,Buy Zone
183,TSHL,2026-09-10,341.9,340.0,1904,3148,338.33,334.31,35.5,36.0,27.8,Buy Zone
184,TTL,2026-09-10,684.0,680.0,5476,6485,683.07,680.93,31.8,31.5,30.1,Buy Zone
185,UPCL,2026-09-10,335.0,331.1,25476,46892,340.2,335.72,39.1,48.0,47.0,Buy Zone
186,UPPER,2026-09-10,184.0,185.0,58917,83773,184.0,183.21,34.6,27.5,22.2,Buy Zone
187,USHEC,2026-09-10,485.0,494.5,4514,6204,495.83,490.78,46.2,42.8,48.5,Buy Zone
188,USLB,2026-09-10,990.0,997.9,1390,1174,1010.63,989.51,31.1,31.8,31.8,Buy Zone
189,VLUCL,2026-09-10,368.6,374.0,1560,3437,378.3,377.1,37.2,34.4,33.8,Buy Zone
190,ACLBSL,2026-09-10,870.0,878.1,132,495,882.7,888.79,38.1,33.9,29.6,Sell Zone
191,AHL,2026-09-10,350.0,350.2,743,1945,355.5,369.4,12.9,12.1,12.4,Sell Zone
192,AKJCL,2026-09-10,340.0,332.1,156469,225094,336.9,339.53,34.9,34.6,33.5,Sell Zone
193,ALBSL,2026-09-10,1095.0,1108.8,6569,10068,1108.3,1111.37,51.0,52.8,47.2,Sell Zone
194,ANLB,2026-09-10,4750.0,4839.0,841,1043,4872.33,4968.33,37.1,35.8,36.5,Sell Zone
195,AVYAN,2026-09-10,980.0,991.0,2999,2316,994.67,1000.63,36.7,26.8,27.6,Sell Zone
196,BANDIPUR,2026-09-10,611.3,630.9,23974,18817,640.07,644.18,13.8,13.4,21.4,Sell Zone
197,BBC,2026-09-10,3956.0,3980.0,386,279,4019.23,4030.74,32.0,37.6,49.3,Sell Zone
198,BFC,2026-09-10,439.0,420.0,20069,17475,435.67,449.0,20.2,25.1,28.7,Sell Zone
199,BGWT,2026-09-10,458.0,450.9,10903,14707,462.0,478.99,35.7,34.0,38.4,Sell Zone
200,BHPL,2026-09-10,470.7,436.9,4308,5235,441.97,443.09,34.5,38.2,21.5,Sell Zone
201,BJHL,2026-09-10,645.1,648.0,5979,8085,652.97,654.36,26.4,24.1,38.6,Sell Zone
202,BNL,2026-09-10,13929.3,13929.2,40,15,14363.07,14545.36,50.6,50.6,50.6,Sell Zone
203,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
204,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.9,26.8,27.4,Sell Zone
205,CFCL,2026-09-10,560.0,586.0,83530,101962,580.67,589.12,47.9,37.8,38.8,Sell Zone
206,CHL,2026-09-10,244.0,248.0,11594,17689,248.17,250.17,32.6,27.0,28.2,Sell Zone
207,CITY,2026-09-10,337.0,333.0,53886,55255,337.33,340.73,26.8,26.4,27.9,Sell Zone
208,CLI,2026-09-10,413.5,411.0,15595,9080,412.37,414.63,25.5,26.2,25.9,Sell Zone
209,CORBL,2026-09-10,850.0,814.0,30795,17172,855.3,877.4,14.5,15.9,16.9,Sell Zone
210,CSY,2026-09-10,8.1,8.21,3850,31302,8.27,8.41,37.3,36.4,50.9,Sell Zone
211,CYCL,2026-09-10,1520.0,1520.0,17391,11823,1551.33,1576.98,53.2,59.7,71.5,Sell Zone
212,DHPL,2026-09-10,265.0,269.0,2893,4262,269.67,270.09,38.0,32.7,39.3,Sell Zone
213,DLBS,2026-09-10,985.0,955.0,1020,396,985.0,994.92,30.9,32.4,31.4,Sell Zone
214,EBL,2026-09-10,718.0,718.0,50488,29847,717.33,718.31,39.9,40.9,38.7,Sell Zone
215,EBLD85,2026-09-10,1120.0,1096.9,27,42,1122.77,1123.19,50.6,57.0,54.2,Sell Zone
216,ECL,2026-09-10,1275.0,1278.0,10009,14495,1286.67,1326.51,31.7,29.8,29.2,Sell Zone
217,ENL,2026-09-10,600.0,620.0,32270,24996,633.17,748.31,29.4,23.5,29.6,Sell Zone
218,GBILD84/85,2026-09-10,1130.0,1135.0,50,38,1126.67,1130.23,41.3,37.4,44.9,Sell Zone
219,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
220,GBLBS,2026-09-10,679.1,622.0,8484,3738,642.0,655.81,15.0,16.3,16.5,Sell Zone
221,GLBSL,2026-09-10,1610.0,1601.0,167,337,1604.03,1636.9,33.3,30.3,30.1,Sell Zone
222,GMLI,2026-09-10,950.0,944.0,445,745,950.97,951.46,16.4,19.5,13.7,Sell Zone
223,GRDBL,2026-09-10,915.0,931.0,9339,5154,944.33,961.14,27.7,28.4,33.4,Sell Zone
224,GSY,2026-09-10,8.9,8.92,5600,10853,8.95,8.97,21.2,21.5,15.9,Sell Zone
225,GUFL,2026-09-10,485.0,480.0,11740,12138,490.9,496.7,14.9,16.7,16.6,Sell Zone
226,GWFD83,2026-09-10,1020.6,1018.2,196,89,1028.1,1037.28,31.2,31.2,34.9,Sell Zone
227,HATHY,2026-09-10,575.0,576.9,22877,12290,582.13,603.14,39.2,32.8,32.2,Sell Zone
228,HBL,2026-09-10,187.0,185.2,51294,49064,186.73,187.46,19.2,18.9,22.6,Sell Zone
229,HBLD86,2026-09-07,1157.4,1157.4,7500,10011,1141.6,1157.88,45.7,42.8,33.8,Sell Zone
230,HHL,2026-09-10,319.0,319.0,23017,17660,317.67,319.97,33.8,30.9,21.2,Sell Zone
231,HLI,2026-09-10,296.0,290.3,17464,24433,294.3,295.21,24.0,25.7,24.5,Sell Zone
232,HRL,2026-09-10,487.1,499.9,62893,61127,506.0,519.37,5.5,5.3,12.9,Sell Zone
233,ICFC,2026-09-10,583.0,580.5,3709,5051,581.8,583.96,35.6,36.5,31.9,Sell Zone
234,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
235,ICFCD88,2026-09-09,1120.0,1112.0,75,61,1111.7,1116.66,47.7,48.7,38.3,Sell Zone
236,ICFCD89,2026-09-10,1110.0,1089.0,50,148,1090.03,1093.47,48.4,46.8,59.0,Sell Zone
237,IGI,2026-09-10,384.9,383.5,10917,14822,380.77,383.02,18.3,13.7,13.4,Sell Zone
238,IHL,2026-09-10,305.0,299.6,6621,7571,298.23,298.91,30.5,27.6,15.6,Sell Zone
239,JFL,2026-09-10,260.0,278.0,46008,29289,286.07,344.82,13.0,5.5,12.4,Sell Zone
240,KBSH,2026-09-10,818.8,798.0,6956,9819,800.67,825.78,19.0,25.3,24.3,Sell Zone
241,KHPL,2026-09-10,716.3,749.0,2690,5708,747.67,750.6,41.4,40.2,34.2,Sell Zone
242,KPCL,2026-09-10,450.0,445.5,9170,7120,448.87,449.64,32.1,36.9,29.4,Sell Zone
243,KSBBL,2026-09-10,450.0,441.1,12539,37771,446.83,464.01,24.4,27.9,24.9,Sell Zone
244,KSY,2026-09-10,8.79,8.84,300,788,8.79,8.97,40.1,42.1,38.1,Sell Zone
245,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.5,51.4,48.3,Sell Zone
