S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
86,H8020,2026-02-26,11.52,11.52,1200,25289,11.58,11.51,48.32,54.96,47.79
87,HATHY,2026-02-26,909.9,904.0,7829,9988,900.33,902.01,46.37,43.65,42.85
88,HBL,2026-02-26,191.2,188.5,52592,63230,187.87,188.17,47.83,43.93,34.31
89,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
90,HDHPC,2026-02-26,195.0,193.9,85128,256202,192.97,198.04,46.49,38.81,33.7
91,HDL,2026-02-26,1147.0,1141.1,29740,42415,1138.17,1136.43,53.15,37.24,30.3
92,HEI,2026-02-26,501.2,512.0,6456,13091,508.83,505.77,50.74,43.38,44.16
93,HEIP,2026-02-26,320.0,304.9,2240,1688,311.07,311.26,43.72,41.65,46.6
94,HHL,2026-02-26,334.5,335.9,14901,42833,334.57,336.74,48.45,51.25,46.67
95,HIDCL,2026-02-26,264.3,261.2,80779,111642,260.1,260.84,48.99,44.48,42.69
96,HIDCLP,2026-02-26,191.2,191.5,149353,207168,191.43,190.49,54.55,49.67,45.95
97,HIMSTAR,2026-02-26,980.0,1060.0,24397,19659,1010.07,967.0,48.93,37.94,48.73
98,HLBSL,2026-02-26,905.0,920.0,1708,2479,914.37,908.24,47.83,44.09,50.62
99,HLI,2026-02-26,373.6,365.0,24328,49877,363.77,362.38,49.84,48.87,37.65
100,HLICF,2026-02-26,8.97,9.08,1410,1982,9.13,9.26,22.73,46.73,45.54
101,HPPL,2026-02-26,472.0,463.0,128179,89498,479.0,469.37,46.14,50.82,70.1
102,HRL,2026-02-26,853.7,838.9,71368,82815,836.3,835.86,45.85,44.51,38.45
103,HURJA,2026-02-26,259.0,255.0,97906,408191,255.27,262.78,55.89,50.94,48.42
104,ICFC,2026-02-26,650.0,650.0,6214,11949,647.67,643.77,47.5,42.5,39.72
105,ICFCD88,2026-02-26,1145.0,1150.0,75,127,1142.97,1137.72,61.81,55.42,51.51
106,IGI,2026-02-26,418.0,428.5,21859,18249,422.5,422.22,49.56,39.84,38.59
107,IHL,2026-02-26,510.0,507.6,7857,13937,513.87,513.41,20.64,24.63,22.6
108,ILBS,2026-02-26,930.0,918.0,1648,4703,929.27,937.61,15.11,31.45,25.74
109,ILI,2026-02-26,442.0,441.5,14112,13646,439.73,437.02,50.74,50.74,32.76
110,JBBD87,2026-02-26,1128.0,1128.0,50,150,1132.33,1120.68,36.49,41.37,35.31
111,JBBL,2026-02-26,332.0,329.5,26520,46978,328.7,330.02,44.38,38.64,35.51
112,JBLB,2026-02-26,1320.0,1310.0,8600,7781,1312.0,1310.34,50.0,48.05,35.34
113,JFL,2026-02-26,418.0,415.3,9991,9692,416.73,420.41,28.77,27.29,28.66
114,JHAPA,2026-02-26,1372.0,1455.0,10767,7398,1407.67,1353.0,48.88,37.1,44.84
115,JOSHI,2026-02-26,287.2,290.0,28516,64127,289.67,295.33,41.74,45.3,41.77
116,JSLBB,2026-02-26,1107.0,1102.4,1252,959,1114.13,1121.34,20.98,26.38,26.95
117,KBL,2026-02-26,184.0,187.0,192053,167117,184.83,184.52,55.21,42.46,36.04
118,KBSH,2026-02-26,1658.0,1657.1,70,261,1665.7,1666.28,40.68,50.42,52.02
119,KDBY,2026-02-26,10.2,9.99,23228,9167,10.07,10.09,43.75,47.65,48.68
120,KDL,2026-02-26,920.0,892.0,1723,5325,901.3,902.44,50.08,57.15,58.58
121,KEF,2026-02-26,9.14,9.3,4600,7958,9.29,9.36,38.6,40.34,41.28
122,KKHC,2026-02-26,287.6,279.0,159576,389461,279.3,286.51,64.16,63.83,61.86
123,KMCDB,2026-02-26,930.0,917.0,565,3818,923.97,923.64,41.53,45.04,43.11
124,KPCL,2026-02-26,529.9,522.5,14234,23802,519.23,522.19,37.26,33.82,23.95
125,KSBBL,2026-02-26,469.2,458.0,14232,23633,458.67,455.41,51.47,50.97,50.97
126,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,41.4,41.72,38.39
127,KSY,2026-02-26,9.25,9.32,420,7298,9.45,9.48,46.29,44.35,51.71
128,LBBL,2026-02-26,466.0,470.0,46435,57446,469.93,470.97,47.45,39.68,43.02
129,LEC,2026-02-26,214.7,217.9,87111,295099,217.63,220.6,56.02,53.99,50.06
130,LICN,2026-02-26,830.0,824.0,13289,14313,823.67,825.76,37.82,39.16,26.3
131,LLBS,2026-02-26,954.9,931.0,361,722,936.3,937.42,30.07,40.71,33.67
132,LSL,2026-02-26,210.5,209.9,26165,45775,207.1,206.26,52.9,30.72,22.76
133,LUK,2026-02-26,9.61,9.8,2480,4509,9.77,9.82,54.23,50.68,50.0
134,LVF2,2026-02-26,9.47,9.7,30450,19722,9.57,9.58,59.09,50.55,39.82
135,MABEL,2026-02-26,770.0,750.0,7594,15058,753.7,754.34,34.07,31.21,38.93
136,MAKAR,2026-02-26,532.0,534.0,8796,8559,528.87,539.46,38.66,30.64,39.5
137,MANDU,2026-02-26,800.0,802.0,867,1758,807.67,808.98,43.67,49.96,50.36
138,MATRI,2026-02-26,947.0,941.0,3077,1328,950.0,955.8,36.3,38.87,44.02
139,MBJC,2026-02-26,290.0,289.0,26631,127377,288.3,292.07,52.63,51.19,46.65
140,MBL,2026-02-26,232.5,229.6,21359,48614,228.63,227.53,55.02,48.18,50.53
141,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.65,32.44,36.88
142,MBLEF,2026-02-26,10.24,10.04,2600,16766,10.06,10.07,52.0,49.06,58.82
143,MCHL,2026-02-26,405.0,407.7,5518,6820,410.83,417.42,36.24,38.66,35.64
144,MDB,2026-02-26,631.5,637.5,20159,17139,631.83,625.88,47.96,33.28,33.28
145,MEHL,2026-02-26,433.0,438.0,4007,15484,436.47,444.79,40.23,33.33,30.99
146,MEL,2026-02-26,281.0,279.1,10951,22831,280.37,284.42,50.15,50.08,50.0
147,MEN,2026-02-26,585.0,583.0,28984,38030,580.97,577.42,50.92,45.52,44.4
148,MERO,2026-02-26,711.1,716.0,7019,6964,716.67,720.11,31.45,31.93,29.7
149,MFIL,2026-02-26,773.0,806.0,160288,111053,796.27,784.08,56.36,49.41,48.62
150,MHCL,2026-02-26,337.0,350.0,37604,23721,343.47,365.42,28.62,16.38,17.9
151,MHL,2026-02-26,508.7,518.0,10180,39524,519.67,520.36,54.74,55.4,53.47
152,MHNL,2026-02-26,266.9,258.9,13994,40851,260.5,268.12,44.05,43.54,39.77
153,MKCL,2026-02-26,1351.0,1368.0,2271,2825,1355.07,1361.3,38.21,25.06,33.87
154,MKHC,2026-02-26,319.9,318.0,26874,44116,316.93,318.01,32.94,28.62,28.45
155,MKHL,2026-02-26,774.5,790.0,9431,9635,781.53,794.29,33.83,34.87,33.04
156,MKJC,2026-02-26,516.0,522.0,15794,27361,524.83,526.19,26.12,41.44,43.95
157,MLBBL,2026-02-26,1322.0,1342.0,3451,2307,1324.0,1318.06,41.92,26.1,9.32
158,MLBL,2026-02-26,369.0,364.9,12661,25991,366.5,366.04,44.84,45.75,44.74
159,MLBS,2026-02-26,1430.1,1428.5,375,982,1429.83,1433.6,43.57,44.27,46.97
160,MLBSL,2026-02-26,1839.0,1866.6,207,732,1846.23,1863.4,33.57,35.92,31.28
161,MMF1,2026-02-26,9.69,9.53,16829,39200,9.63,9.28,46.86,61.11,61.4
162,MMKJL,2026-02-26,562.0,555.2,5844,8351,556.5,568.72,25.35,25.0,25.67
163,MNBBL,2026-02-26,361.5,360.4,31566,37452,360.6,360.19,47.84,46.36,45.64
164,MNMF1,2026-02-26,9.8,9.65,11000,14101,9.71,9.62,53.29,55.67,55.82
165,MPFL,2026-02-26,603.0,618.5,5215,13687,615.8,618.6,40.07,39.74,37.48
166,MSHL,2026-02-26,782.0,793.0,2533,2055,794.67,803.83,30.99,25.96,28.72
167,MSLB,2026-02-26,1293.6,1315.0,1012,2128,1309.33,1299.76,46.21,38.84,22.37
168,NABBC,2026-02-26,1405.0,1422.9,44611,47800,1424.3,1452.21,27.42,33.27,40.53
169,NABIL,2026-02-26,498.0,497.9,32698,55146,496.63,496.24,49.74,42.22,44.39
170,NABILD2089,2026-02-25,1066.1,1080.0,2,164,1070.37,1062.1,65.3,45.75,44.94
171,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.93,48.6,59.97
172,NADEP,2026-02-26,741.0,741.0,9884,2656,746.6,757.97,20.02,18.55,28.71
173,NBF2,2026-02-26,9.88,9.65,12740,27162,9.65,9.66,51.28,48.0,38.93
174,NBF3,2026-02-26,9.69,9.51,35990,32952,9.47,9.52,48.41,51.49,44.03
175,NBL,2026-02-26,245.5,241.6,67197,49994,240.9,241.84,44.27,37.07,36.14
176,NBLD87,2026-02-26,1091.1,1091.1,25,101,1095.7,1098.32,36.1,37.92,41.76
177,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
178,NESDO,2026-02-26,1503.0,1545.3,1733,1375,1529.6,1519.87,62.51,51.82,54.12
179,NFS,2026-02-26,618.0,626.0,11967,14407,626.0,626.9,37.96,37.02,36.15
180,NGPL,2026-02-26,431.0,424.9,347021,686633,426.63,425.51,54.88,54.95,51.3
181,NHDL,2026-02-26,645.0,643.1,2057,9209,642.03,643.27,39.93,40.41,30.34
182,NHPC,2026-02-26,227.7,224.0,153366,444139,220.77,222.01,63.28,58.05,50.0
183,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
184,NIBLGF,2026-02-26,9.28,9.16,1131,24265,9.3,9.51,50.61,49.7,47.29
185,NIBLSTF,2026-02-26,9.3,9.05,1800,7393,9.14,9.18,43.57,52.35,65.29
186,NIBSF2,2026-02-26,9.0,9.04,3650,15980,9.03,9.16,40.23,47.42,48.66
187,NICA,2026-02-26,328.7,325.0,29539,68221,323.67,323.74,45.97,35.56,42.02
188,NICAD2091,2026-02-26,1062.0,1080.0,180,209,1067.33,1063.96,57.2,50.44,51.04
189,NICBF,2026-02-26,9.61,9.61,1200,9197,9.61,9.42,40.14,41.78,50.3
190,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
191,NICFC,2026-02-26,9.3,9.46,36907,13257,9.29,9.21,84.62,66.67,67.86
192,NICGF2,2026-02-26,9.22,9.22,2800,26480,9.29,9.27,48.0,53.76,45.5
193,NICL,2026-02-26,487.0,492.0,9918,16430,488.67,491.06,37.0,28.07,25.91
194,NICLBSL,2026-02-26,553.2,556.0,2569,7221,554.0,554.61,39.52,34.79,41.25
195,NICSF,2026-02-26,8.96,9.02,7000,7012,9.07,9.0,50.65,47.56,52.75
196,NIFRA,2026-02-26,265.2,261.5,56185,98241,259.77,259.32,49.38,42.86,36.4
197,NIFRAGED,2026-02-26,1022.2,1022.2,25,164,1022.57,1024.71,57.47,47.44,43.84
198,NIL,2026-02-26,615.0,611.0,3213,7606,608.6,605.97,24.01,19.24,20.03
199,NIMB,2026-02-26,191.0,187.5,72485,141224,186.67,187.66,32.48,35.44,21.54
200,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
201,NIMBPO,2026-02-26,154.8,157.7,8208,20029,157.4,155.9,51.87,60.89,52.32
202,NLG,2026-02-26,665.3,679.5,27114,12219,672.57,672.32,52.35,49.56,48.16
203,NLIC,2026-02-26,783.3,772.1,15777,32832,765.7,756.09,57.86,54.44,37.4
204,NLICL,2026-02-26,576.0,579.1,5457,18736,575.37,574.78,46.35,42.68,39.47
205,NMB,2026-02-26,239.1,238.5,40152,28578,235.93,234.68,57.39,38.85,42.59
206,NMB50,2026-02-26,10.25,10.3,800,13063,10.5,10.38,48.03,49.19,58.37
207,NMBD87/88,2026-02-25,1081.0,1081.0,25,54,1079.67,1091.02,40.56,40.56,44.91
208,NMBHF2,2026-02-26,9.54,9.41,4800,12103,9.6,9.5,47.17,56.82,51.94
209,NMBMF,2026-02-26,650.0,656.9,1513,3013,652.93,654.63,32.96,20.38,20.11
210,NMFBS,2026-02-26,1120.4,1122.7,1105,2497,1125.9,1122.32,63.45,65.79,73.05
211,NMIC,2026-02-26,1296.0,1288.0,7855,11063,1294.3,1300.44,43.55,44.81,51.11
212,NMLBBL,2026-02-26,616.0,615.0,4787,9836,613.63,614.98,30.99,23.84,28.94
213,NRIC,2026-02-26,1251.5,1222.0,22131,43845,1223.0,1235.06,43.3,42.09,38.47
214,NRM,2026-02-26,417.0,420.0,14992,18333,419.33,420.61,39.42,34.26,32.46
215,NRN,2026-02-26,1528.0,1495.0,12456,49083,1509.07,1527.36,45.24,48.75,45.73
216,NSIF2,2026-02-26,10.49,10.62,7500,45765,10.53,10.58,50.75,38.71,37.8
217,NTC,2026-02-26,870.0,855.0,7300,10655,853.67,849.97,56.39,54.84,45.95
218,NUBL,2026-02-26,687.0,671.0,12588,7708,679.67,685.56,21.66,23.29,27.65
219,NWCL,2026-02-26,851.0,869.0,982,2941,859.67,864.12,33.7,25.23,34.67
220,NYADI,2026-02-26,391.0,393.1,7925,13827,394.03,398.62,46.34,43.36,47.14
221,OHL,2026-02-26,693.0,705.0,5451,6433,703.0,704.88,33.15,45.61,48.71
222,OMPL,2026-02-26,1285.2,1282.1,4692,11317,1285.9,1294.84,19.97,17.65,30.19
223,PBD88,2026-02-24,1190.1,1190.1,50,63,1197.97,1193.57,51.98,65.48,62.26
224,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
225,PCBL,2026-02-26,237.6,234.8,28965,31510,233.77,233.01,47.31,38.89,37.84
226,PFL,2026-02-26,370.3,380.0,10181,13320,373.43,373.58,47.73,30.29,29.73
227,PHCL,2026-02-26,288.9,284.0,85985,228005,285.43,291.7,48.92,47.72,46.3
228,PMHPL,2026-02-26,339.5,349.0,20620,45368,347.0,347.03,47.64,55.37,52.96
229,PMLI,2026-02-26,495.0,494.5,5064,8353,488.83,486.74,40.15,36.0,21.31
230,PPCL,2026-02-26,370.1,371.0,14205,30565,371.0,373.06,46.91,45.81,45.81
231,PPL,2026-02-26,377.0,380.0,88842,218903,378.33,386.18,37.75,37.75,51.33
232,PRIN,2026-02-26,722.0,719.0,15859,17865,717.5,714.8,53.04,48.75,48.93
233,PROFL,2026-02-26,455.0,455.0,4707,8563,450.97,453.91,45.56,38.24,37.93
234,PRSF,2026-02-26,11.17,11.3,750,25799,11.35,11.27,56.25,64.0,54.76
235,PRVU,2026-02-26,186.0,183.5,100712,115211,182.47,182.44,49.22,38.24,30.5
236,PSF,2026-02-26,11.2,11.02,1900,6061,11.03,11.1,52.72,43.5,47.72
237,PURE,2026-02-26,964.0,957.0,22914,23121,958.6,965.03,26.48,22.32,33.4
238,RADHI,2026-02-26,852.0,849.0,127962,189491,851.53,845.8,54.82,52.12,53.86
239,RAWA,2026-02-26,715.0,716.9,2540,2029,717.3,718.3,18.88,35.97,38.92
240,RBBD2088,2026-02-26,1052.1,1052.1,25,71,1056.7,1052.58,47.34,50.1,51.69
241,RBBD83,2026-02-25,1050.0,1032.1,5,183,1044.03,1036.37,25.09,46.84,48.15
242,RBBF40,2026-02-26,9.44,9.46,2420,8121,9.44,9.52,52.01,51.45,55.49
243,RBCL,2026-02-26,14925.0,15120.0,182,219,15003.0,14997.22,59.76,50.0,49.59
244,RBCLPO,2026-02-26,11927.0,12168.0,50,74,12011.2,11963.73,53.85,59.12,36.57
245,RFPL,2026-02-26,385.7,392.0,62372,91031,391.13,396.13,33.33,33.76,35.59
246,RHGCL,2026-02-26,273.0,267.0,28501,63799,269.0,273.54,39.5,39.5,32.52
247,RHPL,2026-02-26,285.0,284.0,28856,147820,284.4,289.1,54.22,51.27,48.32
248,RIDI,2026-02-26,293.5,291.0,447312,1172293,295.8,309.31,63.36,64.49,63.2
249,RLFL,2026-02-26,452.9,446.9,5513,18202,448.57,449.17,46.87,43.92,41.97
250,RMF1,2026-02-26,9.81,9.62,52050,80422,9.56,9.64,50.65,55.56,49.06
251,RMF2,2026-02-26,9.99,9.81,5200,5976,9.77,9.89,52.08,54.59,48.63
252,RNLI,2026-02-26,477.3,468.9,22853,25704,463.47,456.12,58.62,56.22,39.11
253,RSDC,2026-02-26,664.0,641.1,5299,11636,647.7,646.08,42.86,43.64,46.55
254,RSY,2026-02-26,9.81,10.0,28500,19287,9.97,9.93,60.87,61.4,55.66
255,RURU,2026-02-26,651.0,657.6,2711,7423,655.17,655.5,44.63,42.28,37.77
256,SADBL,2026-02-26,424.3,416.5,14325,25333,414.67,413.2,56.76,55.79,53.55
257,SAGAR,2026-02-26,1980.0,1985.0,13243,20956,1992.0,1957.21,38.93,37.42,44.13
258,SAGF,2026-02-26,10.0,9.9,2100,11766,9.96,9.94,53.08,53.49,45.45
259,SAHAS,2026-02-26,572.0,566.0,52864,106461,561.9,557.84,56.89,50.19,44.64
260,SAIL,2026-02-26,1341.5,1320.0,44478,85117,1351.27,1361.4,33.36,40.89,51.43
261,SALICO,2026-02-26,594.9,590.0,14718,11265,585.4,589.63,37.23,30.65,24.41
262,SANIMA,2026-02-26,341.7,333.0,34106,70187,333.7,332.0,54.34,57.67,52.98
263,SANVI,2026-02-26,805.1,815.0,32562,41009,809.0,812.97,31.63,24.06,42.2
264,SAPDBL,2026-02-26,810.0,814.0,23179,30617,818.23,816.19,21.18,20.5,27.29
265,SARBTM,2026-02-26,874.9,866.1,8653,19487,864.03,862.78,49.37,49.69,42.32
266,SBCF,2026-02-26,9.35,9.35,1650,37024,9.54,9.53,43.14,48.55,56.3
267,SBD87,2026-02-25,1130.0,1130.0,25,42,1113.33,1097.08,55.29,52.47,43.01
268,SBI,2026-02-26,413.5,410.0,39774,27620,409.03,406.29,56.0,50.73,49.4
269,SBID2090,2026-02-26,1062.0,1062.0,30,332,1064.03,1062.6,43.44,39.58,50.03
270,SBID83,2026-02-24,1060.3,1062.2,25,125,1066.6,1066.66,43.77,34.39,39.45
271,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
272,SBL,2026-02-26,384.0,376.0,34496,68908,375.83,373.79,34.62,32.37,31.64
273,SBLD2091,2026-02-26,1075.0,1075.0,30,161,1078.33,1076.7,52.04,60.99,56.47
274,SCB,2026-02-26,643.1,647.1,24303,23732,645.77,641.41,63.64,61.08,69.41
275,SDBD87,2026-02-26,1140.0,1140.0,75,162,1136.7,1126.2,46.79,46.79,44.04
276,SEF,2026-02-26,9.74,9.57,2700,18107,9.58,9.64,48.23,47.48,50.75
277,SFCL,2026-02-26,377.0,378.0,9545,11452,377.33,379.23,36.09,30.86,30.86
278,SFEF,2026-02-26,9.53,9.79,51747,32559,9.65,9.7,51.02,46.07,41.44
279,SFMF,2026-02-26,10.06,10.26,2500,17439,10.26,10.23,52.8,55.97,52.82
280,SGHC,2026-02-26,394.0,399.7,18157,31990,399.9,397.32,41.76,38.1,37.22
281,SGIC,2026-02-26,466.0,470.0,8270,16904,467.7,468.67,43.72,35.62,43.34
282,SHEL,2026-02-26,299.0,298.7,123869,507496,298.57,303.96,57.11,55.34,57.8
