S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
36,SBID89,2026-06-26,1132.1,1132.1,100,348,1136.16,1137.65,32.9,57.6,58.6,Very Strong Sell
37,SBL,2026-06-26,392.0,388.0,49450,135176,390.83,393.61,12.2,12.7,13.8,Very Strong Sell
38,SJCL,2026-06-26,270.1,273.1,3304,10592,278.37,283.72,9.0,9.3,11.9,Very Strong Sell
39,SMJC,2026-06-26,455.0,450.0,12906,19690,455.0,456.9,36.2,38.3,42.8,Very Strong Sell
40,SPHL,2026-06-26,570.0,569.7,7074,26879,576.9,595.69,32.9,35.9,39.1,Very Strong Sell
41,SPL,2026-06-26,670.0,665.0,494,1404,677.67,689.19,20.7,35.7,36.4,Very Strong Sell
42,STC,2026-06-26,5154.0,5190.0,98,209,5266.67,5287.44,23.0,23.5,33.4,Very Strong Sell
43,SWASTIK,2026-06-26,2200.0,2201.0,253,484,2218.67,2240.59,19.8,21.4,25.9,Very Strong Sell
44,SWBBL,2026-06-26,693.0,701.0,13604,39459,714.0,728.94,15.8,18.1,39.9,Very Strong Sell
45,TRH,2026-06-26,766.0,766.0,491,2004,764.93,769.12,47.5,48.6,50.4,Very Strong Sell
46,UHEWA,2026-06-26,615.0,590.0,23880,70991,613.67,633.94,50.0,63.1,64.7,Very Strong Sell
47,ULBSL,2026-06-26,2800.0,2790.0,215,445,2810.0,2844.67,29.6,46.0,46.7,Very Strong Sell
48,UMHL,2026-06-26,590.0,588.6,39800,135271,593.87,599.71,52.4,54.7,62.6,Very Strong Sell
49,USHL,2026-06-26,576.8,562.9,1426,3012,567.97,587.86,11.1,11.3,19.6,Very Strong Sell
50,CKHL,2026-06-26,627.0,620.0,597,765,629.97,639.16,19.2,22.0,22.2,Strong Sell
51,EDBL,2026-06-26,560.1,555.6,5152,5805,561.27,570.91,26.0,26.7,29.5,Strong Sell
52,HBL,2026-06-26,193.0,193.0,25765,33258,194.23,195.71,10.0,10.9,18.7,Strong Sell
53,HIMSTAR,2026-06-26,753.1,750.0,3483,4410,783.33,817.67,17.6,21.8,23.6,Strong Sell
54,KSBBL,2026-06-26,475.4,475.0,12549,14076,476.67,481.27,22.0,24.7,28.5,Strong Sell
55,MDB,2026-06-26,590.0,587.0,5400,6675,591.67,598.1,19.9,23.9,28.5,Strong Sell
56,MEN,2026-06-26,586.0,579.0,31724,37449,584.1,589.13,14.1,14.9,21.2,Strong Sell
57,MKCL,2026-06-26,1104.0,1112.0,1796,2304,1120.33,1160.44,3.0,6.4,6.5,Strong Sell
58,MKJC,2026-06-26,483.0,465.1,2564,3626,473.33,480.59,18.1,21.2,30.4,Strong Sell
59,NADEP,2026-06-26,730.5,730.0,948,1142,741.23,745.74,35.5,37.6,43.5,Strong Sell
60,NFS,2026-06-26,599.8,580.0,7882,8802,588.77,598.14,32.4,43.6,44.1,Strong Sell
61,NICL,2026-06-26,527.0,516.5,18181,18989,521.57,529.98,15.9,16.5,25.6,Strong Sell
62,NSY,2026-06-26,9.28,9.42,6250,8533,9.42,9.51,40.4,44.7,51.1,Strong Sell
63,OMPL,2026-06-26,1080.0,1035.0,3699,4066,1066.33,1111.89,11.5,13.3,16.7,Strong Sell
64,PCBL,2026-06-26,235.9,233.0,30850,38633,234.83,235.98,28.1,29.2,31.9,Strong Sell
65,PPL,2026-06-26,333.0,334.0,12894,17091,336.6,344.54,20.9,23.5,28.5,Strong Sell
66,PRVU,2026-06-26,189.0,190.0,52160,55627,191.07,192.8,8.3,9.2,10.6,Strong Sell
67,SIKLES,2026-06-26,566.0,561.0,8085,10329,563.87,575.37,22.9,26.7,27.7,Strong Sell
68,SIPD,2026-06-26,662.0,673.5,15727,16745,686.17,713.9,14.3,14.6,17.6,Strong Sell
69,UPPER,2026-06-26,195.0,194.0,66357,71832,194.7,197.88,7.5,7.6,8.2,Strong Sell
70,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.4,52.1,Buy Zone
71,AVYAN,2026-06-26,1040.1,1060.0,1451,1994,1056.67,1055.5,29.0,27.3,28.1,Buy Zone
72,BFC,2026-06-26,519.0,513.0,44614,56374,515.13,504.71,49.6,63.9,62.7,Buy Zone
73,BNL,2026-06-26,14744.0,14744.0,10,17,15048.0,14949.58,50.0,50.0,53.8,Buy Zone
74,CYCL,2026-06-26,1420.0,1432.9,2241,2178,1500.57,1452.36,47.8,70.0,49.8,Buy Zone
75,EBL,2026-06-26,701.5,700.0,20087,41029,699.63,697.51,30.4,28.6,29.1,Buy Zone
76,EBLD85,2026-06-23,1135.0,1150.0,75,75,1166.67,1159.68,34.4,54.1,61.3,Buy Zone
77,GLBSL,2026-06-26,1835.0,1800.0,1021,1028,1830.67,1804.34,47.9,61.7,57.8,Buy Zone
78,HEIP,2026-06-26,344.0,327.9,2045,860,328.63,326.2,39.7,46.3,42.9,Buy Zone
79,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.2,58.2,53.3,Buy Zone
80,ICFCD89,2026-06-26,1100.0,1113.8,218,283,1105.23,1096.5,54.1,57.9,43.7,Buy Zone
81,KBLD90,2026-06-26,1224.0,1224.0,4953,11685,1235.6,1222.72,54.8,50.9,46.5,Buy Zone
82,MANDU,2026-06-26,812.6,823.0,631,1476,826.33,825.04,51.9,49.0,58.0,Buy Zone
83,MFIL,2026-06-26,740.0,790.0,87081,51171,783.0,779.66,45.0,44.6,47.2,Buy Zone
84,MSLB,2026-06-26,1219.0,1253.0,736,1011,1252.67,1241.48,56.4,46.3,57.1,Buy Zone
85,NBF2,2026-06-26,10.15,10.15,6924,2633,9.99,9.96,44.3,30.7,39.4,Buy Zone
86,NBF3,2026-06-26,9.7,10.03,31589,62905,10.01,9.98,50.0,46.9,46.0,Buy Zone
87,NESDO,2026-06-26,1530.0,1540.0,2812,2097,1562.33,1550.23,50.0,61.2,62.0,Buy Zone
88,NIBLSTF,2026-06-26,9.5,9.3,13100,6876,9.28,9.26,52.6,51.8,54.8,Buy Zone
89,NIFRAGED,2026-06-26,1041.2,1041.2,75,42,1046.87,1043.83,44.2,56.0,52.0,Buy Zone
90,NIMBD90,2026-06-26,1230.8,1280.0,31041,15955,1227.33,1219.38,46.6,35.1,36.3,Buy Zone
91,NRN,2026-06-26,1411.0,1418.0,52433,84464,1422.97,1412.51,57.0,60.8,56.1,Buy Zone
92,RLFL,2026-06-26,489.0,481.9,53781,66027,489.3,475.14,45.5,61.0,56.6,Buy Zone
93,SAPDBL,2026-06-26,854.1,814.0,103495,47853,836.23,833.71,47.1,52.2,52.7,Buy Zone
94,SFMF,2026-06-26,10.67,10.67,7335,3113,10.79,10.73,59.6,64.6,55.7,Buy Zone
95,SHINED,2026-06-24,1100.0,1100.0,200,186,1096.67,1095.79,33.7,51.3,43.8,Buy Zone
96,SLBSL,2026-06-26,1222.6,1207.0,4088,1597,1215.67,1211.68,49.7,51.9,51.1,Buy Zone
97,SLCF,2026-06-26,9.9,10.1,11600,18633,10.07,10.05,55.3,47.2,50.4,Buy Zone
98,ACLBSL,2026-06-26,945.0,939.0,1611,777,946.4,952.14,40.7,48.9,44.7,Sell Zone
99,AHL,2026-06-26,493.0,468.6,9472,7894,471.17,475.16,13.2,21.1,21.1,Sell Zone
100,AHPC,2026-06-26,265.1,264.3,49651,71561,266.43,271.29,25.3,25.9,24.3,Sell Zone
101,AKJCL,2026-06-26,363.3,362.6,419420,680371,367.53,381.09,21.1,20.4,15.1,Sell Zone
102,AKPL,2026-06-26,269.8,256.8,43756,53413,259.63,263.41,31.8,35.7,24.7,Sell Zone
103,ALBSL,2026-06-26,1067.0,1070.0,14709,6942,1078.33,1092.13,32.8,35.5,35.1,Sell Zone
104,ALICL,2026-06-26,435.1,440.1,13287,13732,441.07,444.86,16.1,15.6,15.0,Sell Zone
105,ANLB,2026-06-26,5725.1,5894.0,333,435,5889.33,5958.99,48.7,47.4,49.0,Sell Zone
106,API,2026-06-26,338.9,336.9,185402,149818,337.9,341.6,23.9,21.3,18.3,Sell Zone
107,BARUN,2026-06-26,322.0,325.0,12410,29144,328.0,332.61,10.5,10.0,9.1,Sell Zone
108,BBC,2026-06-26,4290.0,4260.0,254,354,4269.37,4270.12,30.6,32.4,21.6,Sell Zone
109,BGWT,2026-06-26,597.0,598.9,4420,1806,618.1,638.77,27.6,35.4,33.8,Sell Zone
110,BHCL,2026-06-26,552.0,558.7,82999,48737,544.23,545.37,37.6,30.7,18.5,Sell Zone
111,BHDC,2026-06-26,426.0,444.0,6232,8391,445.47,451.4,21.6,21.0,20.0,Sell Zone
112,BHL,2026-06-26,221.5,210.2,27113,61597,211.23,213.83,14.5,11.7,13.4,Sell Zone
113,BNT,2026-06-26,11739.9,11740.0,50,35,11675.0,11738.72,54.4,45.6,45.1,Sell Zone
114,BPCL,2026-06-26,617.5,654.9,44676,21411,659.3,669.6,20.2,17.4,20.7,Sell Zone
115,BUNGAL,2026-06-26,669.9,662.0,59751,127713,673.17,752.3,46.6,45.5,46.1,Sell Zone
116,C30MF,2026-06-26,10.0,10.0,100,77233,10.03,10.07,49.5,45.7,47.7,Sell Zone
117,CBBL,2026-06-26,911.0,910.7,12223,14194,911.43,913.31,32.5,26.6,27.6,Sell Zone
118,CBLD88,2026-06-24,1215.4,1215.4,50,263,1193.47,1205.6,49.5,49.4,50.3,Sell Zone
119,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.5,47.5,Sell Zone
120,CHCL,2026-06-26,483.0,477.0,12562,21682,480.33,482.66,21.4,19.8,26.5,Sell Zone
121,CHL,2026-06-26,275.0,265.0,7045,17489,268.0,276.37,14.3,13.5,16.8,Sell Zone
122,CIT,2026-06-26,1729.0,1702.0,8228,6158,1710.03,1723.87,0.0,0.0,0.0,Sell Zone
123,CITY,2026-06-26,391.0,407.9,287346,193299,400.63,413.5,52.6,57.7,57.7,Sell Zone
124,CIZBD90,2026-06-26,1223.0,1223.0,2647,12682,1223.0,1250.09,44.6,49.9,44.3,Sell Zone
125,CLI,2026-06-26,448.2,447.5,7226,10874,448.7,450.76,14.0,13.8,15.2,Sell Zone
126,CMF2,2026-06-26,9.66,9.86,1700,5122,9.87,9.93,33.3,33.0,43.4,Sell Zone
127,CORBL,2026-06-26,1700.0,1714.0,2695,5708,1720.33,1739.9,11.5,10.0,9.6,Sell Zone
128,CREST,2026-06-26,1198.8,1198.9,12425,7495,1212.27,1241.99,43.4,43.0,44.0,Sell Zone
129,CZBIL,2026-06-26,197.7,198.0,29095,32487,197.73,198.14,32.8,21.1,26.3,Sell Zone
130,DDBL,2026-06-26,840.0,830.0,6800,6478,835.1,835.71,27.0,35.2,35.7,Sell Zone
131,DHEL,2026-06-26,586.1,595.0,9290,10843,600.37,612.34,34.5,32.5,30.5,Sell Zone
132,DHPL,2026-06-26,280.3,285.0,1797,3284,288.0,294.88,27.3,30.4,28.0,Sell Zone
133,DLBS,2026-06-26,1238.9,1235.0,740,567,1249.0,1254.2,43.2,51.6,33.1,Sell Zone
134,DOLTI,2026-06-26,351.0,346.0,24507,92889,349.33,362.99,47.8,47.3,47.9,Sell Zone
135,DORDI,2026-06-26,252.0,248.0,30374,17577,253.7,262.57,12.9,14.0,21.1,Sell Zone
136,EBLD86,2026-06-26,1100.0,1100.0,300,10122,1088.03,1098.27,40.7,49.3,48.3,Sell Zone
137,EHPL,2026-06-26,402.1,381.7,7095,14427,382.9,387.28,42.9,42.6,40.7,Sell Zone
138,ENL,2026-06-26,826.0,846.5,293,403,853.3,867.32,20.2,19.5,45.1,Sell Zone
139,FMDBL,2026-06-26,810.6,770.0,8921,11455,769.67,773.81,37.1,34.7,34.7,Sell Zone
140,FOWAD,2026-06-26,1020.0,990.0,1406,2101,995.27,1006.48,16.4,13.8,14.3,Sell Zone
141,GBBL,2026-06-26,404.9,405.8,18698,27748,405.9,407.28,20.3,18.5,17.8,Sell Zone
142,GBIME,2026-06-26,237.0,236.7,44620,104980,238.57,239.42,42.4,60.0,42.6,Sell Zone
143,GBIMESY2,2026-06-26,9.23,9.25,500,3058,9.36,9.38,43.5,48.5,46.3,Sell Zone
144,GCIL,2026-06-26,373.0,362.5,18881,21778,365.47,375.9,3.5,3.5,3.0,Sell Zone
145,GFCL,2026-06-26,636.0,630.0,5026,10725,628.97,631.43,30.7,37.3,31.0,Sell Zone
146,GHL,2026-06-26,223.8,222.0,16233,28783,222.97,228.56,18.4,13.5,13.2,Sell Zone
147,GILB,2026-06-26,1101.0,1102.0,182,1722,1112.0,1114.8,30.0,33.9,32.8,Sell Zone
148,GLH,2026-06-26,256.9,252.6,27963,27363,253.63,260.13,13.1,10.7,10.2,Sell Zone
149,GMFBS,2026-06-26,1270.0,1226.2,575,357,1247.73,1256.32,28.9,33.8,37.6,Sell Zone
150,GMFIL,2026-06-26,482.9,471.4,10003,16669,477.43,477.57,36.1,49.4,48.9,Sell Zone
151,GMLI,2026-06-26,1148.0,1167.0,936,2495,1182.37,1249.94,5.1,4.8,4.9,Sell Zone
152,GRDBL,2026-06-26,1054.0,1048.0,3317,12462,1050.33,1075.43,47.5,47.7,43.1,Sell Zone
153,GUFL,2026-06-26,551.0,545.0,8169,7802,548.47,551.94,13.4,39.2,37.5,Sell Zone
154,GVL,2026-06-26,477.3,477.6,13040,10299,478.7,482.33,23.3,17.8,30.6,Sell Zone
155,GWFD83,2026-06-26,1078.6,1071.0,200,91,1077.77,1082.08,45.4,43.3,44.9,Sell Zone
156,HATHY,2026-06-26,740.0,722.0,6784,4713,734.67,754.57,9.7,11.2,16.7,Sell Zone
157,HBLD83,2026-06-23,1050.0,1035.0,2,1150,1039.83,1040.42,45.8,54.7,46.2,Sell Zone
158,HDHPC,2026-06-26,209.0,207.8,86401,132731,210.8,215.61,33.2,34.9,34.0,Sell Zone
159,HDL,2026-06-26,1147.0,1147.0,17608,18093,1144.23,1149.53,23.5,6.1,6.5,Sell Zone
160,HEI,2026-06-26,553.0,538.0,3859,10737,543.67,550.89,25.0,25.0,21.4,Sell Zone
161,HFIN,2026-06-26,755.0,755.0,27566,31521,762.0,804.14,12.1,10.0,9.2,Sell Zone
162,HHL,2026-06-26,324.9,342.0,29544,28454,343.97,355.83,38.1,35.3,36.9,Sell Zone
163,HIDCL,2026-06-26,253.0,254.9,47991,42860,256.3,259.14,14.2,14.1,12.9,Sell Zone
164,HIDCLP,2026-06-26,191.8,189.0,82361,107138,189.67,194.32,10.3,9.6,9.2,Sell Zone
165,HLBSL,2026-06-26,884.0,875.0,1808,831,873.33,883.71,41.1,42.3,44.8,Sell Zone
166,HLI,2026-06-26,334.6,328.9,14972,23295,330.8,333.98,11.3,9.8,10.3,Sell Zone
167,HPPL,2026-06-26,365.0,360.5,23227,20475,364.5,367.38,27.2,25.7,38.5,Sell Zone
168,HURJA,2026-06-26,235.0,234.3,25750,32974,237.67,242.87,0.0,0.0,0.0,Sell Zone
169,ICFC,2026-06-26,617.0,625.0,2028,7248,622.0,623.5,26.4,30.5,30.5,Sell Zone
170,ICFCD88,2026-06-26,1140.0,1140.0,25,41,1136.33,1140.51,44.4,49.3,39.9,Sell Zone
171,IGI,2026-06-26,447.5,439.9,2990,11664,439.47,446.58,24.8,16.8,15.7,Sell Zone
172,IHL,2026-06-26,375.0,375.0,3804,12578,376.67,389.04,28.6,22.1,27.5,Sell Zone
173,ILBS,2026-06-26,901.0,890.1,643,1206,902.63,911.38,36.1,40.1,37.7,Sell Zone
174,ILI,2026-06-26,423.0,421.0,12328,10454,423.67,429.16,9.8,10.0,9.1,Sell Zone
175,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.0,42.5,38.6,Sell Zone
176,JBBL,2026-06-26,343.0,338.0,28817,24682,341.33,346.13,0.0,0.0,0.0,Sell Zone
177,JBLB,2026-06-26,1257.0,1261.0,2726,3108,1261.67,1265.78,20.0,17.7,16.4,Sell Zone
178,JFL,2026-06-26,401.2,401.0,6612,6469,403.0,405.74,25.4,41.2,39.5,Sell Zone
179,JHAPA,2026-06-26,1250.0,1308.0,13500,11143,1287.93,1306.17,37.2,22.9,23.7,Sell Zone
180,JOSHI,2026-06-26,265.0,267.0,2649,12330,265.67,273.81,33.0,25.6,24.6,Sell Zone
181,JSLBB,2026-06-26,1048.5,1031.0,469,469,1035.33,1052.79,25.6,28.6,17.1,Sell Zone
182,KBL,2026-06-26,210.5,208.0,67682,152823,209.4,210.74,28.5,31.2,24.5,Sell Zone
183,KBSH,2026-06-26,1352.3,1357.0,418,198,1378.37,1458.07,27.9,34.8,34.2,Sell Zone
184,KDBY,2026-06-26,10.87,10.95,4500,355277,10.93,11.12,24.1,24.1,15.7,Sell Zone
185,KDL,2026-06-26,790.0,780.0,3102,1654,796.33,811.59,20.3,33.1,33.1,Sell Zone
186,KKHC,2026-06-26,244.0,240.9,50669,31212,241.33,249.41,16.7,10.3,9.3,Sell Zone
187,KMCDB,2026-06-26,892.4,821.0,2723,2128,822.2,835.71,28.9,25.1,34.8,Sell Zone
188,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
189,KSY,2026-06-26,9.75,9.65,4000,2289,9.73,9.78,45.5,52.3,52.8,Sell Zone
190,LEC,2026-06-26,214.0,212.6,45241,45864,214.17,217.87,22.2,20.7,21.6,Sell Zone
191,LICN,2026-06-26,791.1,804.9,6708,10276,802.63,806.41,33.9,30.9,21.5,Sell Zone
192,LSL,2026-06-26,218.6,216.3,151428,228345,216.57,217.8,33.8,32.3,31.5,Sell Zone
193,LVF2,2026-06-26,9.6,9.8,400,2317,9.78,9.83,44.0,40.3,34.2,Sell Zone
194,MABEL,2026-06-26,669.4,670.0,4876,11431,676.33,693.32,44.9,41.4,37.0,Sell Zone
195,MAKAR,2026-06-26,480.0,478.2,2550,3412,479.83,486.06,31.5,31.2,29.2,Sell Zone
196,MATRI,2026-06-26,860.0,850.0,604,362,859.33,870.19,30.8,33.8,42.8,Sell Zone
197,MBJC,2026-06-26,275.8,277.0,20247,16566,278.27,281.22,19.6,20.9,22.5,Sell Zone
198,MBL,2026-06-26,247.7,243.0,32449,42754,244.57,246.81,28.4,24.7,33.5,Sell Zone
199,MBLEF,2026-06-26,10.0,9.98,66900,46763,10.04,10.05,43.5,45.6,48.1,Sell Zone
200,MCHL,2026-06-26,301.1,302.0,8061,29642,304.57,313.5,41.0,40.6,42.1,Sell Zone
201,MEHL,2026-06-26,342.2,344.0,5828,4024,349.33,356.6,12.2,13.6,13.9,Sell Zone
202,MEL,2026-06-26,213.8,225.0,8157,8998,227.03,233.21,24.7,21.5,23.5,Sell Zone
203,MERO,2026-06-26,702.5,710.9,3438,3377,712.3,716.41,35.5,33.0,35.5,Sell Zone
204,MHCL,2026-06-26,339.0,335.0,2364,4940,338.23,341.96,26.1,26.0,38.6,Sell Zone
205,MHL,2026-06-26,490.0,476.0,9577,5079,481.87,491.27,23.3,22.6,31.4,Sell Zone
206,MHNL,2026-06-26,247.0,250.0,3731,8617,250.47,255.59,23.5,20.1,18.1,Sell Zone
207,MKHC,2026-06-26,305.0,308.5,9291,16143,308.67,313.9,36.3,30.2,34.4,Sell Zone
208,MKHL,2026-06-26,485.0,480.2,3680,11857,490.37,500.11,25.4,30.5,27.0,Sell Zone
209,MLBBL,2026-06-26,1184.0,1167.9,313,890,1160.97,1169.66,32.6,27.7,25.0,Sell Zone
210,MLBL,2026-06-26,356.0,354.9,11205,20971,355.3,358.33,24.8,22.7,21.2,Sell Zone
211,MLBSL,2026-06-26,1721.0,1731.0,1054,522,1748.33,1762.77,41.4,48.7,38.2,Sell Zone
212,MMKJL,2026-06-26,471.0,479.0,1405,2871,479.67,493.19,20.4,18.1,15.8,Sell Zone
213,MNBBL,2026-06-26,369.0,366.9,51617,27411,368.97,370.56,31.8,36.0,32.7,Sell Zone
214,MNMF1,2026-06-26,9.76,9.85,52750,21686,9.85,9.92,50.0,41.0,35.1,Sell Zone
215,MPFL,2026-06-26,602.0,615.5,5759,19654,614.47,616.38,32.5,38.6,30.9,Sell Zone
216,NABBC,2026-06-26,787.0,788.0,22160,12794,788.67,824.89,20.8,16.5,20.4,Sell Zone
217,NABIL,2026-06-26,523.0,525.0,47709,37243,526.17,529.78,22.2,16.4,30.4,Sell Zone
218,NABILD2089,2026-06-26,1090.0,1090.0,34,4107,1087.67,1105.16,44.8,44.5,39.9,Sell Zone
219,NBL,2026-06-26,267.7,263.0,15814,53326,263.83,266.19,30.8,28.0,30.8,Sell Zone
220,NHPC,2026-06-26,266.0,265.7,141420,224439,269.47,276.78,24.9,27.3,20.9,Sell Zone
221,NIBSF2,2026-06-26,9.01,9.0,42291,16596,9.14,9.18,42.9,42.3,51.9,Sell Zone
222,NICA,2026-06-26,333.0,331.9,25518,50614,331.63,334.43,26.7,21.4,20.2,Sell Zone
223,NICBF,2026-06-26,9.3,9.3,100,4255,9.23,9.25,39.4,35.7,36.0,Sell Zone
224,NICFC,2026-06-26,9.14,9.26,600,5600,9.25,9.34,38.3,40.7,38.7,Sell Zone
225,NICLBSL,2026-06-26,560.1,553.1,4535,3502,559.3,567.32,26.1,31.1,31.0,Sell Zone
226,NIFRA,2026-06-26,251.4,250.0,46482,67223,251.3,255.42,11.9,12.3,11.0,Sell Zone
227,NIL,2026-06-26,620.0,620.0,2316,4256,623.63,636.3,11.3,10.1,10.7,Sell Zone
228,NIMB,2026-06-26,191.0,191.8,55008,79653,192.6,194.39,19.8,18.7,19.4,Sell Zone
229,NIMBPO,2026-06-26,146.9,146.9,20,5075,144.93,145.41,52.3,41.5,39.4,Sell Zone
230,NLG,2026-06-26,600.0,594.9,5560,7180,602.6,612.18,19.5,18.5,28.6,Sell Zone
231,NLIC,2026-06-26,745.5,747.5,11174,20862,747.47,755.29,24.4,15.2,17.0,Sell Zone
232,NLICL,2026-06-26,565.5,567.1,11537,10782,571.17,577.43,11.6,14.1,12.6,Sell Zone
233,NMB,2026-06-26,241.5,237.9,9709,20952,239.23,241.39,30.4,27.7,38.7,Sell Zone
234,NMB50,2026-06-26,10.2,10.2,100,2588,10.2,10.48,35.0,34.7,39.1,Sell Zone
235,NMBMF,2026-06-26,622.3,622.0,1722,922,632.97,636.91,31.7,33.5,45.6,Sell Zone
236,NMFBS,2026-06-26,1115.0,1115.0,3526,4779,1115.73,1124.07,31.5,29.2,35.7,Sell Zone
237,NMIC,2026-06-26,918.9,973.0,1759,2847,981.37,1007.9,12.0,11.3,9.6,Sell Zone
238,NMLBBL,2026-06-26,574.0,560.0,2854,3265,565.0,573.73,11.4,20.3,19.4,Sell Zone
239,NRIC,2026-06-26,955.0,947.8,18724,41072,957.2,975.29,13.2,12.9,13.2,Sell Zone
240,NRM,2026-06-26,311.0,321.0,5813,14992,320.5,330.29,11.0,4.2,4.7,Sell Zone
241,NSIF2,2026-06-26,10.62,10.67,61400,23839,10.59,10.67,43.4,41.7,43.5,Sell Zone
242,NTC,2026-06-26,850.0,845.0,6192,8516,846.0,847.8,28.1,23.0,19.5,Sell Zone
243,NWCL,2026-06-26,745.0,746.0,660,2027,752.33,763.63,22.2,21.7,27.0,Sell Zone
244,NYADI,2026-06-26,385.0,380.0,2050,5484,381.0,390.71,10.4,9.2,44.1,Sell Zone
245,OHL,2026-06-26,681.0,683.0,506,1466,689.3,694.29,40.0,48.6,40.2,Sell Zone
