S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
66,GBBL,2026-08-06,418.3,421.0,85460,39324,417.83,418.94,60.04,60.98,66.73
67,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.91,50.8,46.99
68,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
69,GBIME,2026-08-06,265.8,252.3,246981,501225,254.43,257.2,59.03,66.5,75.35
70,GBIMESY2,2026-08-06,8.93,9.2,2900,3950,9.17,9.21,38.5,33.88,43.26
71,GBLBS,2026-08-06,743.9,737.0,749,2263,741.3,748.33,33.4,60.75,56.7
72,GCIL,2026-08-06,353.0,350.0,9521,12646,351.53,356.17,24.55,60.79,69.24
73,GFCL,2026-08-06,604.0,603.0,6743,6134,607.13,611.69,36.21,57.9,58.1
74,GHL,2026-08-06,231.0,228.5,38653,30033,228.53,227.86,53.5,68.1,60.29
75,GIBF1,2026-08-06,10.7,10.98,5300,6733,10.83,10.77,71.2,60.95,63.37
76,GILB,2026-08-06,1094.0,1090.0,1002,1612,1092.97,1099.64,44.88,62.72,55.31
77,GLBSL,2026-08-06,1790.0,1801.0,123,247,1795.67,1800.22,56.45,54.91,54.89
78,GLH,2026-08-06,257.0,257.4,19944,26801,257.73,255.77,54.2,65.06,62.52
79,GMFBS,2026-08-06,1200.0,1183.1,410,321,1204.37,1216.47,46.01,57.03,53.94
80,GMFIL,2026-08-06,472.0,455.3,6873,18278,461.4,465.72,40.0,59.53,57.26
81,GMLI,2026-08-06,1117.0,1104.0,3222,1547,1117.63,1142.0,17.7,39.19,41.18
82,GRDBL,2026-08-06,1050.0,1047.8,24575,22220,1070.17,1073.3,47.08,59.76,61.43
83,GSY,2026-08-06,9.51,9.51,3450,5040,9.6,9.81,39.24,45.91,43.27
84,GUFL,2026-08-06,561.0,575.9,28866,44896,569.27,574.48,59.08,61.59,63.45
85,GVL,2026-08-06,480.0,480.2,4787,10552,481.1,484.12,34.19,52.24,60.34
86,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.93,42.5,50.9
87,H8020,2026-08-06,11.75,12.2,10858,8505,12.15,11.87,59.6,57.38,54.84
88,HATHY,2026-08-06,681.0,685.9,2640,4632,691.3,709.88,40.83,55.18,54.51
89,HBL,2026-08-06,187.5,194.9,146075,67526,197.4,199.64,42.23,54.35,61.29
90,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
91,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
92,HDHPC,2026-08-06,213.9,209.9,80586,103907,211.1,213.04,36.64,62.25,57.91
93,HDL,2026-08-06,1174.0,1167.0,15131,18273,1168.77,1166.64,52.4,65.78,62.19
94,HEI,2026-08-06,539.9,537.0,2732,4603,536.93,538.62,51.69,62.98,65.51
95,HEIP,2026-08-06,337.5,337.5,10,1061,338.5,337.16,58.51,52.82,53.8
96,HFIN,2026-08-06,702.5,709.0,16550,28642,710.33,715.68,52.63,61.63,60.12
97,HHL,2026-08-06,344.9,336.4,31851,17413,335.8,338.58,34.81,62.96,50.99
98,HIDCL,2026-08-06,259.0,254.6,20967,37506,255.17,258.17,25.48,57.1,60.88
99,HIDCLP,2026-08-06,191.4,189.9,33728,61825,189.3,191.21,40.07,51.49,51.49
100,HIMSTAR,2026-08-06,709.0,708.0,2781,3844,721.67,730.96,48.67,64.42,64.81
101,HLBSL,2026-08-06,870.0,880.0,1816,1107,884.67,884.5,48.52,59.79,62.76
102,HLI,2026-08-06,320.0,319.9,26906,22521,320.93,324.38,35.48,50.0,54.39
103,HLICF,2026-08-06,8.66,8.5,1770,3130,8.61,8.59,45.73,48.7,48.7
104,HPPL,2026-08-06,385.1,388.0,110658,194856,386.43,384.77,66.86,74.12,73.88
105,HRL,2026-08-06,617.0,584.0,37238,71255,586.0,594.89,50.66,59.47,57.76
106,HURJA,2026-08-06,245.0,239.1,34513,42593,239.33,236.59,51.4,63.4,62.1
107,ICFC,2026-08-06,606.1,605.0,3311,5296,606.5,611.18,47.48,62.13,52.75
108,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.67,76.85,72.08
109,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.05,48.88,50.0
110,ICFCD89,2026-08-06,1081.1,1090.0,150,127,1088.0,1094.01,42.99,34.48,43.2
111,IGI,2026-08-06,439.0,429.0,5369,5069,434.57,437.44,34.78,37.47,57.27
112,IHL,2026-08-06,354.0,348.0,5844,3903,349.03,351.76,40.48,53.61,53.39
113,ILBS,2026-08-06,870.0,879.0,1129,1322,884.27,886.82,52.74,60.25,71.83
114,ILI,2026-08-06,415.8,411.2,13476,6782,415.0,417.41,28.38,59.51,68.56
115,JBBD87,2026-08-06,1108.0,1111.0,105,6477,1111.0,1125.33,50.26,48.64,50.41
116,JBBL,2026-08-06,350.1,343.0,46913,36751,345.17,346.3,44.87,54.05,53.55
117,JBLB,2026-08-06,1260.0,1260.0,4808,2758,1261.03,1267.03,35.11,53.24,53.59
118,JFL,2026-08-06,391.1,391.0,3205,3683,389.4,394.69,40.65,55.36,52.68
119,JHAPA,2026-08-06,1108.0,1098.0,2330,5665,1108.33,1127.54,48.01,61.85,57.63
120,JOSHI,2026-08-06,305.9,284.0,73622,69667,294.0,278.78,59.39,77.88,81.01
121,JSLBB,2026-08-06,1000.0,990.0,91,401,987.93,1003.97,46.47,54.95,49.7
122,KAHL,2026-08-06,530.0,554.5,89655,50897,536.83,543.32,61.86,61.78,59.41
123,KBL,2026-08-06,229.9,216.0,289577,360298,218.93,221.76,43.79,61.48,62.76
124,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
125,KBLD89,2026-08-06,1275.0,1275.0,100,396,1268.33,1263.33,47.6,47.18,49.97
126,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
127,KBSH,2026-08-06,935.0,970.0,24488,20750,956.33,958.11,25.38,21.47,19.52
128,KDBY,2026-08-06,11.03,11.11,101050,64320,11.18,11.14,59.23,72.58,66.06
129,KDL,2026-08-06,774.0,780.0,1242,1819,779.83,782.19,34.32,46.45,56.88
130,KEF,2026-08-06,10.5,10.5,18171,32048,10.49,10.45,55.48,60.74,54.02
131,KHPL,2026-08-06,830.4,818.0,10504,20722,831.67,894.67,33.52,43.95,42.44
132,KKHC,2026-08-06,320.0,320.0,525282,497434,320.3,299.78,82.61,88.78,87.86
133,KMCDB,2026-08-06,757.6,760.2,1750,2191,766.73,775.0,33.85,49.02,53.45
134,KPCL,2026-08-06,475.0,468.1,6060,5522,469.67,471.33,40.67,56.61,61.02
135,KSBBL,2026-08-06,473.1,472.0,18622,18858,474.33,478.77,27.88,51.25,56.98
136,KSY,2026-08-06,9.47,9.5,973,79870,9.67,9.8,42.51,41.76,50.0
137,LBBL,2026-08-06,504.0,491.0,94128,56802,498.67,497.44,47.25,61.04,64.83
138,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.08,56.39,61.58
139,LEC,2026-08-06,229.9,224.0,105012,177997,226.83,226.21,58.02,79.18,75.44
140,LICN,2026-08-06,780.0,776.0,5452,7265,781.0,786.68,33.43,45.99,49.65
141,LLBS,2026-08-06,867.3,894.8,70,973,891.27,898.64,36.39,35.3,48.22
142,LSL,2026-08-06,218.0,222.8,173938,165854,224.33,227.03,50.0,66.67,68.68
143,LUK,2026-08-05,10.7,10.7,330,15909,10.57,10.42,59.17,55.87,55.87
144,LVF2,2026-08-06,9.51,9.3,800,3448,9.7,9.61,38.26,50.55,50.93
145,MABEL,2026-08-06,589.0,595.6,4965,5748,594.87,600.43,47.56,63.22,59.15
146,MAKAR,2026-08-06,459.0,435.0,14216,27487,436.53,439.43,6.88,6.14,36.0
147,MANDU,2026-08-06,810.0,806.0,1682,2872,807.67,817.66,52.31,53.98,56.05
148,MATRI,2026-08-06,810.1,812.2,393,527,816.57,829.73,27.9,43.66,51.26
149,MBJC,2026-08-06,265.1,267.4,13296,18490,267.53,268.94,34.68,50.91,49.56
150,MBL,2026-08-06,243.5,253.0,57765,118348,255.53,258.26,46.69,61.34,66.27
151,MBLEF,2026-08-06,10.0,10.28,7210,20314,10.26,10.14,60.36,61.06,54.33
152,MCHL,2026-08-06,282.0,280.1,4588,3892,284.83,282.73,41.42,58.79,57.14
153,MDB,2026-08-06,588.0,578.0,1905,3218,582.67,587.17,37.15,53.21,54.94
154,MEHL,2026-08-06,308.0,297.0,6632,3428,298.97,303.64,34.23,51.74,52.71
155,MEL,2026-08-06,212.2,214.6,13496,12158,215.43,217.68,38.56,50.87,51.23
156,MEN,2026-08-06,600.0,600.1,36224,36511,599.7,598.42,66.67,78.12,81.15
157,MERO,2026-08-06,665.3,666.0,596,3177,665.5,673.83,17.12,47.98,50.89
158,MFIL,2026-08-06,755.0,785.0,126180,55739,777.17,784.78,38.46,50.62,47.95
159,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
160,MHCL,2026-08-06,321.0,312.1,5370,4669,313.07,316.6,32.58,52.26,54.92
161,MHL,2026-08-06,482.0,468.5,2541,4168,468.37,472.32,33.18,50.3,43.95
162,MHNL,2026-08-06,239.5,239.9,14350,11941,240.8,242.22,40.5,60.5,64.0
163,MKCL,2026-08-06,1075.0,1062.0,3386,2217,1072.33,1111.53,37.86,44.58,51.88
164,MKHC,2026-08-06,285.0,285.8,12603,9276,286.57,287.87,29.6,55.07,47.51
165,MKHL,2026-08-06,480.2,495.3,6620,4105,494.6,501.98,33.14,25.22,54.55
166,MKJC,2026-08-06,455.7,457.0,2753,4175,459.0,464.74,47.08,59.21,58.5
167,MLBBL,2026-08-06,1117.0,1121.0,1592,805,1133.33,1139.67,40.7,55.34,60.44
168,MLBL,2026-08-06,357.0,354.3,13045,16738,355.43,356.06,42.36,60.5,54.6
169,MLBS,2026-08-06,1135.0,1119.0,425,244,1137.33,1152.33,31.41,46.66,49.51
170,MLBSL,2026-08-06,1635.0,1600.0,1081,886,1638.37,1669.46,29.55,36.94,41.79
171,MMF1,2026-08-06,9.24,8.75,1700,31975,9.01,9.13,29.1,39.47,31.34
172,MMKJL,2026-08-06,477.9,458.0,2213,4724,465.33,479.56,54.78,65.86,67.11
173,MNBBL,2026-08-06,370.0,369.5,10573,20779,369.67,371.04,49.04,59.33,62.78
174,MNMF1,2026-08-06,9.6,9.6,2000,24931,9.57,9.64,49.69,42.02,38.76
175,MPFL,2026-08-06,606.0,611.0,7322,8198,613.6,617.7,39.07,66.77,60.82
176,MSHL,2026-08-06,606.0,609.0,189,468,610.33,613.48,23.55,56.31,53.42
177,MSLB,2026-08-06,1265.0,1255.0,2572,3474,1272.33,1246.72,52.53,56.78,62.86
178,NABBC,2026-08-06,829.9,843.0,34024,15282,827.03,799.89,56.94,60.57,54.94
179,NABIL,2026-08-06,568.0,552.0,53215,68273,555.67,556.68,62.02,76.63,78.99
180,NABILD2089,2026-08-06,1040.0,1040.0,25,5336,1048.67,1061.56,36.06,48.57,45.45
181,NADEP,2026-08-06,774.0,730.0,1051,651,735.03,737.13,43.2,49.23,58.94
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-06,9.94,9.9,3100,5577,9.95,10.06,48.03,48.41,51.72
184,NBF3,2026-08-06,9.58,9.51,26710,11849,9.64,9.81,32.87,39.71,40.6
185,NBL,2026-08-06,255.5,269.0,55321,68518,268.63,270.23,56.59,65.5,67.22
186,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
187,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
188,NBLD87,2026-08-06,1061.1,1061.1,10,106555,1083.7,1115.18,41.25,51.83,50.0
189,NESDO,2026-08-06,1489.0,1469.0,661,560,1474.33,1489.78,21.37,54.43,42.98
190,NFS,2026-08-06,570.0,568.0,1584,7325,569.67,575.68,38.53,61.9,51.32
191,NGPL,2026-08-06,409.9,412.8,139627,109973,408.6,409.1,43.66,57.89,53.33
192,NHDL,2026-08-06,644.0,641.0,2636,3227,642.3,639.53,43.53,58.52,51.75
193,NHPC,2026-08-06,282.8,277.1,683738,320520,279.33,272.34,56.92,74.4,67.38
194,NIBD84,2026-08-06,1035.3,1035.3,50,46,1038.47,1044.63,39.9,35.12,41.33
195,NIBLGF,2026-08-06,9.16,9.25,2800,11343,9.47,9.37,23.73,49.32,52.67
196,NIBLSTF,2026-08-06,8.3,8.79,17927,12277,8.72,8.76,40.85,37.93,56.71
197,NIBSF2,2026-08-06,8.6,9.0,52174,12346,8.77,8.82,55.4,32.56,33.07
198,NICA,2026-08-06,329.2,327.9,69912,62847,329.0,335.53,29.51,54.74,50.11
199,NICAD2091,2026-08-05,1050.0,1050.0,25,16503,1041.7,1058.5,49.44,39.45,43.45
200,NICBF,2026-08-06,9.07,9.1,600,1961,9.11,9.21,38.53,46.55,48.55
201,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
202,NICFC,2026-08-06,9.1,9.13,2100,5596,9.12,9.21,50.63,51.24,43.51
203,NICGF2,2026-08-06,8.85,9.18,2300,3066,9.12,9.17,40.8,36.42,40.37
204,NICL,2026-08-06,505.0,500.0,18496,13658,502.0,506.66,23.73,41.18,45.0
205,NICLBSL,2026-08-06,546.1,549.0,999,5622,550.33,555.56,28.93,53.5,56.13
206,NICSF,2026-08-06,8.6,8.56,500,44311,8.72,8.87,28.4,40.26,43.9
207,NIFRA,2026-08-06,245.0,246.0,26888,46406,246.4,248.77,28.5,52.41,52.08
208,NIFRAGED,2026-08-06,1028.0,1028.0,30,96,1027.4,1028.69,38.66,38.83,39.32
209,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.66,47.9,48.91
210,NIL,2026-08-06,615.0,615.1,5407,5863,617.23,619.82,27.1,56.24,59.46
211,NIMB,2026-08-06,206.3,195.9,119875,154659,196.97,199.52,48.9,61.4,63.64
212,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.63,56.14
213,NIMBPO,2026-08-06,144.0,142.0,27298,23078,143.2,144.04,40.08,51.09,55.14
214,NLG,2026-08-06,575.0,567.0,8218,7405,575.63,582.77,44.81,62.39,50.17
215,NLIC,2026-08-06,747.0,743.8,31459,15285,748.5,753.37,31.17,49.35,55.28
216,NLICL,2026-08-06,562.0,570.0,7846,21993,570.43,572.52,36.73,44.14,44.31
217,NMB,2026-08-06,247.1,243.9,67206,65484,245.8,247.92,47.39,64.58,69.7
218,NMB50,2026-08-06,10.32,10.6,4900,8837,10.54,10.51,57.61,48.97,55.89
219,NMBD87/88,2026-08-06,1100.0,1100.0,100,67239,1106.67,1157.56,50.31,54.37,47.58
220,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
221,NMBHF2,2026-08-06,9.53,9.6,2800,27100,9.63,9.66,51.41,37.63,54.68
222,NMBMF,2026-08-06,601.0,614.7,96,610,617.2,624.6,42.29,62.08,61.36
223,NMFBS,2026-08-06,1105.1,1105.0,3282,2555,1107.6,1115.91,29.09,53.71,51.85
224,NMIC,2026-08-06,928.0,913.0,3014,2435,923.63,929.71,41.53,60.15,57.46
225,NMLBBL,2026-08-06,512.0,516.0,13451,7913,514.43,523.92,27.78,33.48,41.85
226,NRIC,2026-08-06,940.0,938.9,16972,24423,935.3,949.99,44.58,52.92,51.06
227,NRM,2026-08-06,307.0,310.5,3279,5476,312.33,314.01,39.22,59.23,59.67
228,NRN,2026-08-06,1382.0,1387.0,59207,74151,1392.33,1407.78,33.86,57.23,55.62
229,NSIF2,2026-08-06,10.74,10.68,83800,19004,10.71,10.73,55.64,66.24,59.06
230,NSY,2026-08-06,9.03,9.2,4500,8412,9.27,9.37,33.13,40.72,52.66
231,NTC,2026-08-06,860.0,862.0,4505,12860,864.3,863.62,50.0,57.42,60.13
232,NUBL,2026-08-06,602.0,613.0,2259,3624,611.0,615.44,37.75,35.6,54.07
233,NWCL,2026-08-06,681.3,696.9,656,2593,695.53,709.73,21.22,34.95,47.75
234,NYADI,2026-08-06,363.3,372.2,6040,3395,368.1,367.49,48.17,54.59,48.98
235,OHL,2026-08-06,667.0,670.0,1730,1771,668.17,675.13,41.78,41.05,45.65
236,OMPL,2026-08-06,904.0,905.0,2078,2772,919.3,936.61,40.55,59.2,58.03
237,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.28,40.09,47.28
238,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.34,29.19,42.29
239,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.35,57.38,61.27
240,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
241,PCBL,2026-08-06,242.5,240.1,44619,73463,241.73,243.01,45.74,55.91,67.79
242,PCIL,2026-08-06,612.0,635.0,24618,35735,639.03,650.4,43.74,63.33,62.33
243,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
244,PHCL,2026-08-06,299.0,297.5,28105,36642,297.5,299.93,33.21,60.47,54.63
245,PMHPL,2026-08-06,312.0,319.0,11044,5578,319.5,319.78,42.46,54.38,54.66
246,PMLI,2026-08-06,437.0,438.7,2069,3932,440.9,442.5,38.02,56.48,49.43
247,PPCL,2026-08-06,358.0,340.0,10682,10851,340.53,344.04,45.22,57.07,54.05
248,PPL,2026-08-06,309.3,330.0,19653,18744,327.47,329.76,34.94,55.65,53.77
249,PRIN,2026-08-06,661.1,670.5,1869,2599,671.5,675.86,36.77,51.0,48.94
250,PROFL,2026-08-06,425.0,423.1,5125,5275,427.37,432.0,27.62,47.05,49.05
251,PRSF,2026-08-06,12.9,12.89,2850,24233,12.9,12.89,53.01,62.68,63.29
252,PRVU,2026-08-06,184.0,192.3,76081,118016,192.83,195.34,38.07,56.44,57.03
253,PSF,2026-08-06,11.79,11.8,900,9252,11.77,11.85,44.64,49.18,51.56
254,PURE,2026-08-06,825.0,825.5,2721,5534,837.53,851.76,39.67,43.42,64.97
255,RADHI,2026-08-06,745.0,715.0,25197,42965,717.0,728.43,40.24,55.27,53.85
256,RAWA,2026-08-06,432.0,425.9,10371,20052,426.9,427.62,41.07,58.95,56.54
257,RBBD2088,2026-08-05,1055.9,1056.0,50,54073,1052.57,1054.42,47.38,42.94,48.36
258,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
259,RBBF40,2026-08-06,9.02,9.04,14700,66181,9.05,9.11,42.34,34.56,45.73
260,RBCL,2026-08-06,14211.0,14300.0,59,130,14326.67,14471.89,40.86,39.84,46.05
261,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.76,52.93,48.98
262,RFPL,2026-08-06,325.1,333.2,11147,17676,331.83,334.33,48.04,54.1,53.42
263,RHGCL,2026-08-06,262.9,261.0,16537,14474,262.17,264.24,38.52,60.38,60.79
264,RHPL,2026-08-06,258.0,256.5,9346,11292,256.9,259.41,39.83,55.68,51.36
265,RIDI,2026-08-06,385.0,384.9,1213509,599619,377.3,371.18,66.48,72.31,68.14
266,RLEL,2026-08-06,885.0,886.0,3583,9531,896.33,894.06,60.53,68.99,65.77
267,RLFL,2026-08-06,469.0,457.0,13466,24372,461.93,464.96,39.91,56.07,59.04
268,RMF1,2026-08-06,9.55,9.68,2950,18468,9.61,9.68,47.65,36.56,42.56
269,RMF2,2026-08-06,9.64,9.85,600,1111,9.73,9.92,47.53,47.85,50.32
270,RNLI,2026-08-06,416.0,432.5,27466,23182,435.07,441.04,31.33,48.03,44.08
271,RSDC,2026-08-06,637.1,635.0,2729,3091,637.37,640.39,32.45,43.29,46.92
272,RSML,2026-08-06,2600.0,2541.6,49202,61553,2621.87,2912.4,29.68,40.1,41.41
273,RSY,2026-08-06,10.4,10.25,11700,31918,10.38,10.29,62.14,57.66,69.05
274,RURU,2026-08-06,615.0,612.1,4791,3414,612.53,616.1,44.35,47.47,55.38
275,SABBL,2026-08-06,980.2,985.0,15857,25657,995.0,1037.44,56.97,63.29,64.96
276,SADBL,2026-08-06,411.0,409.0,20287,22564,411.27,414.73,44.52,56.92,63.32
277,SAGAR,2026-08-06,1750.0,1750.0,11449,13130,1747.53,1739.83,53.86,62.65,64.06
278,SAGF,2026-08-04,10.4,10.57,10723,3801,10.34,10.21,63.72,53.14,45.1
279,SAHAS,2026-08-06,680.0,672.0,49816,71183,673.5,668.22,64.21,79.55,76.35
280,SAIL,2026-08-06,1085.0,1099.0,40111,57922,1108.6,1104.13,62.76,72.87,70.25
281,SALICO,2026-08-06,594.0,586.0,4260,5659,594.53,596.51,30.41,46.1,53.34
282,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
