S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
29,GBBD85,2026-04-24,1068.8,1074.9,50,86,1076.37,1074.83,39.7,41.4,54.0,Buy Zone
30,GBILD84/85,2026-04-23,1190.0,1208.0,100,51,1204.57,1188.97,48.9,53.3,58.9,Buy Zone
31,HBLD86,2026-04-24,1162.0,1140.0,35,84,1157.4,1150.1,47.4,56.6,58.5,Buy Zone
32,ICFCD88,2026-04-24,1159.0,1185.0,120,111,1178.0,1173.89,53.5,47.8,53.6,Buy Zone
33,KSBBLD87,2026-04-23,1201.0,1100.1,51,79,1159.03,1155.66,43.5,68.3,64.4,Buy Zone
34,NABBC,2026-04-24,1222.0,1236.0,18199,18680,1232.0,1213.1,57.1,44.2,33.7,Buy Zone
35,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
36,PBD88,2026-04-24,1279.9,1221.1,68,149,1251.0,1244.57,54.8,69.6,65.4,Buy Zone
37,SBD87,2026-04-24,1100.0,1090.1,25,32,1093.7,1086.64,49.5,48.1,41.3,Buy Zone
38,SBID89,2026-04-24,1165.5,1154.0,52,36,1173.5,1157.98,45.5,53.5,64.2,Buy Zone
39,SBLD2091,2026-04-24,1068.0,1087.0,75,72,1075.0,1065.08,44.2,33.8,39.8,Buy Zone
40,SHINED,2026-04-24,1140.0,1140.0,165,237,1131.67,1125.56,56.0,55.6,46.6,Buy Zone
41,ACLBSL,2026-04-24,987.0,974.0,667,1393,964.97,977.41,64.4,36.7,30.4,Sell Zone
42,ADBL,2026-04-24,312.0,313.0,17185,53548,313.33,316.29,64.0,53.2,56.4,Sell Zone
43,AHL,2026-04-24,515.0,528.5,10640,25337,528.83,549.79,60.7,55.9,57.2,Sell Zone
44,AHPC,2026-04-24,276.0,280.0,144437,180114,281.57,287.91,56.7,46.8,49.9,Sell Zone
45,AKJCL,2026-04-24,390.0,389.9,520164,609791,388.63,389.64,63.3,51.6,52.1,Sell Zone
46,AKPL,2026-04-24,272.0,268.0,117700,186762,270.33,276.06,56.4,47.9,51.7,Sell Zone
47,ALBSL,2026-04-24,1170.0,1129.0,2154,7155,1134.97,1146.93,37.8,30.9,37.4,Sell Zone
48,ALICL,2026-04-24,451.0,458.0,5596,14935,457.67,460.81,59.0,45.1,41.2,Sell Zone
49,ANLB,2026-04-24,6235.9,6282.0,503,579,6267.63,6381.18,49.0,40.3,49.1,Sell Zone
50,API,2026-04-24,338.0,339.9,255929,339949,340.27,345.03,61.8,42.8,45.2,Sell Zone
51,AVYAN,2026-04-24,1100.0,1089.7,2458,6980,1089.9,1125.14,46.5,39.2,33.4,Sell Zone
52,BANDIPUR,2026-04-24,812.3,843.0,27672,45196,853.33,875.38,58.9,47.3,47.4,Sell Zone
53,BARUN,2026-04-24,345.0,346.0,62666,78595,347.0,356.79,57.0,46.7,51.3,Sell Zone
54,BBC,2026-04-24,4755.0,4888.8,488,439,4864.23,4897.42,53.7,40.7,47.6,Sell Zone
55,BEDC,2026-04-24,414.7,386.9,63573,185724,393.93,422.93,35.2,27.7,26.3,Sell Zone
56,BFC,2026-04-24,452.0,454.0,9470,9889,460.63,464.23,53.0,46.3,50.5,Sell Zone
57,BHCL,2026-04-24,536.0,544.0,18024,33268,549.3,554.22,60.0,46.3,47.5,Sell Zone
58,BHDC,2026-04-24,455.3,465.0,12692,31554,468.6,475.23,57.4,49.7,52.2,Sell Zone
59,BHL,2026-04-24,219.0,220.9,148761,284060,221.3,226.5,62.0,50.8,52.8,Sell Zone
60,BHPL,2026-04-24,547.9,536.0,10756,10945,540.0,549.38,56.0,44.8,44.7,Sell Zone
61,BJHL,2026-04-24,1100.0,1142.0,20195,45214,1145.7,1196.68,74.1,75.9,80.6,Sell Zone
62,BNHC,2026-04-24,335.0,329.0,32814,12666,335.0,342.56,42.0,42.9,38.9,Sell Zone
63,BNT,2026-04-24,11505.0,11790.0,40,64,11585.0,11662.37,60.6,48.5,47.3,Sell Zone
64,BPCL,2026-04-24,695.0,682.0,32946,32559,689.67,698.09,58.5,50.0,49.3,Sell Zone
65,BUNGAL,2026-04-24,586.0,591.2,8118,16563,599.2,611.28,58.3,46.2,49.7,Sell Zone
66,C30MF,2026-04-24,10.0,10.1,990,15439,10.13,10.16,59.5,53.6,52.8,Sell Zone
67,CBBL,2026-04-24,900.0,898.0,23801,17639,903.67,911.83,50.0,41.6,45.0,Sell Zone
68,CFCL,2026-04-24,534.4,505.0,6030,9108,507.17,516.43,58.0,46.8,41.8,Sell Zone
69,CGH,2026-04-24,810.0,813.0,4303,10742,816.33,822.44,52.5,45.6,49.9,Sell Zone
70,CHCL,2026-04-24,486.9,479.0,14082,23387,482.03,488.1,53.2,40.4,43.2,Sell Zone
71,CHDC,2026-04-24,2300.0,2300.0,9674,17893,2320.0,2374.12,51.8,40.2,45.4,Sell Zone
72,CHL,2026-04-24,285.6,292.0,22335,66872,295.37,302.79,62.0,53.0,55.9,Sell Zone
73,CIT,2026-04-24,1780.0,1772.4,7476,5130,1780.8,1786.96,56.5,44.4,46.3,Sell Zone
74,CITY,2026-04-24,442.0,455.0,6964,11263,455.17,467.41,51.6,41.9,41.1,Sell Zone
75,CKHL,2026-04-24,642.0,688.0,3413,5260,682.2,692.2,63.2,46.8,47.1,Sell Zone
76,CLI,2026-04-24,450.1,459.0,10823,12775,457.83,462.48,55.6,40.1,39.1,Sell Zone
77,CMF2,2026-04-24,10.0,9.9,100,6734,9.99,10.17,40.7,34.0,42.7,Sell Zone
78,CREST,2026-04-24,1230.0,1192.0,6263,11175,1206.57,1234.96,49.3,35.1,34.5,Sell Zone
79,CSY,2026-04-24,9.3,9.41,6750,10430,9.44,9.49,51.4,47.1,52.6,Sell Zone
80,CYCL,2026-04-24,1518.0,1492.0,6797,2289,1516.67,1543.64,40.5,34.7,38.3,Sell Zone
81,CZBIL,2026-04-24,217.0,208.0,79575,75237,208.97,210.14,59.8,49.0,49.9,Sell Zone
82,DDBL,2026-04-24,834.0,826.3,3592,6448,831.77,838.73,53.4,42.3,41.0,Sell Zone
83,DHEL,2026-04-24,618.0,620.0,20088,22453,623.5,636.71,56.3,41.4,43.4,Sell Zone
84,DHPL,2026-04-24,307.0,300.1,5726,9290,304.03,308.99,56.7,50.0,47.4,Sell Zone
85,DOLTI,2026-04-24,390.0,382.0,87118,74882,388.97,427.88,26.1,23.8,23.9,Sell Zone
86,DORDI,2026-04-24,283.0,279.0,38379,91250,278.33,286.57,51.7,45.2,46.3,Sell Zone
87,EBL,2026-04-24,687.0,693.6,26222,32600,694.37,697.79,67.2,49.5,50.5,Sell Zone
88,EBLD85,2026-04-24,1150.0,1140.0,125,103,1143.33,1159.67,41.2,42.9,40.1,Sell Zone
89,EBLD86,2026-04-24,1083.0,1077.5,75,70,1080.83,1081.86,46.6,48.1,41.8,Sell Zone
90,EBLD91,2026-04-24,1060.6,1067.0,50,60,1073.03,1075.8,41.5,41.9,37.3,Sell Zone
91,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
92,EDBL,2026-04-24,579.0,581.8,5074,9842,580.6,585.04,54.5,43.5,42.3,Sell Zone
93,EHPL,2026-04-24,418.0,390.0,66734,38018,396.67,410.54,46.8,44.7,40.9,Sell Zone
94,FMDBL,2026-04-24,802.0,800.3,8295,21894,807.07,815.28,53.7,47.9,48.8,Sell Zone
95,FOWAD,2026-04-24,1080.0,1115.0,5000,13513,1115.03,1148.97,60.7,44.5,51.7,Sell Zone
96,GBBL,2026-04-24,411.0,407.0,17232,19606,409.83,410.61,59.2,50.0,56.4,Sell Zone
97,GBIME,2026-04-24,232.0,232.5,74675,80597,233.2,236.07,55.7,45.2,43.2,Sell Zone
98,GBIMESY2,2026-04-24,9.34,9.27,400,3354,9.41,9.48,42.7,41.8,50.0,Sell Zone
99,GBLBS,2026-04-24,750.0,762.0,2149,5021,768.1,773.97,52.1,46.6,47.8,Sell Zone
100,GCIL,2026-04-24,425.0,427.5,18141,31140,432.5,438.87,59.8,50.6,48.9,Sell Zone
101,GFCL,2026-04-24,624.5,625.0,5086,9843,624.2,632.48,49.1,38.9,38.6,Sell Zone
102,GHL,2026-04-24,235.0,242.0,86633,134989,241.97,249.86,60.6,52.3,52.1,Sell Zone
103,GIBF1,2026-04-24,11.2,11.25,72330,44109,11.18,11.19,71.5,60.2,50.7,Sell Zone
104,GILB,2026-04-24,1117.0,1114.0,679,1219,1122.0,1135.48,49.7,40.3,46.2,Sell Zone
105,GLBSL,2026-04-24,1814.0,1793.0,191,338,1805.67,1806.33,62.7,43.1,39.2,Sell Zone
106,GLH,2026-04-24,268.0,267.2,43887,90242,270.0,276.61,57.0,47.1,47.7,Sell Zone
107,GMFIL,2026-04-24,460.0,467.9,5835,8545,471.97,475.2,54.2,47.2,45.5,Sell Zone
108,GMLI,2026-04-24,1390.0,1375.0,2713,3304,1401.67,1478.17,32.9,22.5,25.1,Sell Zone
109,GRDBL,2026-04-24,1046.0,1047.0,7339,11863,1052.0,1054.58,58.6,43.1,38.6,Sell Zone
110,GSY,2026-04-24,9.89,10.0,23150,21844,9.97,9.99,62.8,54.5,44.9,Sell Zone
111,GUFL,2026-04-24,522.0,516.5,6347,7704,520.17,529.71,48.2,40.3,40.0,Sell Zone
112,GVL,2026-04-24,484.0,500.0,23922,24888,499.33,501.06,69.2,54.1,56.0,Sell Zone
113,GWFD83,2026-04-22,1085.0,1080.0,100,42,1095.47,1102.54,37.7,40.9,58.7,Sell Zone
114,HATHY,2026-04-24,845.1,853.0,12621,9925,858.07,873.68,46.6,36.0,34.2,Sell Zone
115,HBL,2026-04-24,204.0,206.4,32258,86145,207.13,210.16,59.5,51.5,47.1,Sell Zone
116,HDHPC,2026-04-24,242.0,229.8,469482,687118,232.07,238.93,63.1,55.0,59.4,Sell Zone
117,HDL,2026-04-24,1148.0,1146.0,54300,38646,1150.33,1161.99,53.5,41.9,44.3,Sell Zone
118,HEI,2026-04-24,514.0,515.0,3067,6695,518.0,522.09,50.7,40.3,49.3,Sell Zone
119,HEIP,2026-04-24,335.0,335.0,210,1488,339.0,343.63,67.2,53.9,66.0,Sell Zone
120,HHL,2026-04-24,383.0,388.0,76435,248358,389.67,395.94,72.9,65.0,69.7,Sell Zone
121,HIDCL,2026-04-24,270.7,270.8,92605,111726,271.2,275.13,58.3,48.9,50.9,Sell Zone
122,HIDCLP,2026-04-24,205.0,204.9,297322,362675,204.63,208.63,56.3,44.5,52.1,Sell Zone
123,HIMSTAR,2026-04-24,881.0,892.9,6686,12260,908.63,939.76,59.6,49.4,49.6,Sell Zone
124,HLBSL,2026-04-24,907.0,900.0,477,1807,905.67,910.21,51.5,43.4,45.9,Sell Zone
125,HLI,2026-04-24,350.0,348.4,39050,46829,349.63,354.99,49.2,35.1,37.6,Sell Zone
126,HLICF,2026-04-24,9.04,9.3,2100,7710,9.16,9.26,49.5,37.8,45.3,Sell Zone
127,HRL,2026-04-24,680.0,683.0,123903,171042,687.73,708.17,43.9,30.8,31.5,Sell Zone
128,HURJA,2026-04-24,263.0,262.0,103513,262580,265.8,274.53,53.3,45.1,46.8,Sell Zone
129,ICFC,2026-04-24,629.5,622.0,8339,11030,628.5,634.27,55.3,47.3,46.7,Sell Zone
130,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.2,35.8,43.2,Sell Zone
131,IGI,2026-04-24,430.0,430.0,24970,17573,435.67,441.11,55.2,45.2,47.0,Sell Zone
132,IHL,2026-04-24,450.0,440.6,7989,6453,450.9,466.73,39.1,29.8,32.4,Sell Zone
133,ILBS,2026-04-24,904.4,957.0,9268,4877,956.0,961.76,55.9,44.0,42.5,Sell Zone
134,ILI,2026-04-24,432.0,437.8,8418,13250,437.4,441.3,53.5,42.7,46.1,Sell Zone
135,JBBD87,2026-04-24,1140.0,1140.0,25,23,1141.0,1146.61,52.7,56.0,58.6,Sell Zone
136,JBBL,2026-04-24,360.2,372.0,219984,125742,369.43,374.91,63.4,51.0,54.8,Sell Zone
137,JBLB,2026-04-24,1219.9,1273.0,3709,6064,1276.23,1289.96,50.0,40.4,40.8,Sell Zone
138,JFL,2026-04-24,415.0,413.1,4147,7700,415.37,420.62,54.4,47.2,43.8,Sell Zone
139,JOSHI,2026-04-24,285.0,286.9,27293,30183,288.37,291.72,61.1,48.0,50.1,Sell Zone
140,JSLBB,2026-04-24,1138.9,1117.0,508,373,1109.7,1134.03,52.9,38.8,34.9,Sell Zone
141,KBL,2026-04-24,222.0,223.0,261219,508927,223.07,226.29,64.3,50.2,52.5,Sell Zone
142,KBSH,2026-04-24,1650.0,1630.0,92,300,1646.67,1651.44,48.7,47.8,51.5,Sell Zone
143,KDBY,2026-04-24,11.27,11.54,43660,81040,11.45,11.7,68.1,64.3,61.6,Sell Zone
144,KDL,2026-04-24,840.0,849.0,1278,2101,846.33,862.93,57.6,45.7,46.0,Sell Zone
145,KEF,2026-04-24,10.57,10.86,37450,102794,10.76,10.86,77.8,74.5,68.7,Sell Zone
146,KKHC,2026-04-24,271.0,272.0,43817,125980,273.57,283.04,63.5,53.7,56.2,Sell Zone
147,KMCDB,2026-04-24,893.1,915.0,3907,7197,901.03,910.79,60.9,47.8,43.9,Sell Zone
148,KPCL,2026-04-24,496.0,495.9,18047,17999,498.63,507.67,57.0,42.3,44.9,Sell Zone
149,KSBBL,2026-04-24,479.5,478.0,28261,51640,480.5,483.39,59.1,52.0,56.2,Sell Zone
150,LBBL,2026-04-24,480.0,487.0,31837,66584,490.33,494.82,61.1,50.9,53.8,Sell Zone
151,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
152,LEC,2026-04-24,226.0,232.0,144741,230574,232.67,239.54,60.8,47.9,52.7,Sell Zone
153,LICN,2026-04-24,821.0,820.0,5189,7315,820.37,823.54,56.6,44.3,44.9,Sell Zone
154,LLBS,2026-04-24,968.0,964.0,61,661,960.97,968.67,54.9,46.7,38.9,Sell Zone
155,LSL,2026-04-24,216.0,215.0,94523,84413,215.53,216.33,60.3,51.8,51.8,Sell Zone
156,LUK,2026-04-24,9.91,9.67,200,4685,9.83,9.97,50.5,53.2,51.5,Sell Zone
157,MABEL,2026-04-24,663.0,676.0,5026,13497,680.63,695.11,54.4,46.7,45.5,Sell Zone
158,MAKAR,2026-04-24,488.0,504.9,11643,30823,500.67,513.12,60.3,47.7,47.7,Sell Zone
159,MANDU,2026-04-24,830.0,810.2,1599,2047,824.4,831.58,55.5,51.3,52.2,Sell Zone
160,MATRI,2026-04-24,940.0,930.0,1057,786,941.33,955.64,52.1,45.9,49.6,Sell Zone
161,MBJC,2026-04-24,291.6,291.5,36317,39266,291.8,297.78,60.8,49.7,49.5,Sell Zone
162,MBL,2026-04-24,238.4,244.6,60787,92435,246.53,249.98,55.3,46.7,52.4,Sell Zone
163,MBLEF,2026-04-24,10.3,10.1,1550,29583,10.18,10.18,48.8,51.5,44.4,Sell Zone
164,MCHL,2026-04-24,363.0,350.3,8872,8399,361.1,383.14,41.7,39.5,39.5,Sell Zone
165,MDB,2026-04-24,598.0,593.0,6200,9681,600.33,610.53,47.9,42.8,48.4,Sell Zone
166,MEHL,2026-04-24,400.0,405.1,5808,12036,411.43,421.28,50.1,38.8,40.6,Sell Zone
167,MEL,2026-04-24,260.0,258.2,18624,18485,263.3,271.13,44.4,38.5,37.6,Sell Zone
168,MEN,2026-04-24,587.9,587.0,17754,49987,587.63,595.27,67.0,48.7,43.1,Sell Zone
169,MERO,2026-04-24,731.1,726.0,1671,3995,730.7,734.68,54.5,48.3,44.4,Sell Zone
170,MFIL,2026-04-24,777.0,774.0,29134,66354,781.67,809.74,51.2,47.8,48.4,Sell Zone
171,MHCL,2026-04-24,350.0,351.0,9332,9643,354.0,363.03,56.8,47.6,48.1,Sell Zone
172,MHL,2026-04-24,504.9,506.9,6071,10887,507.27,517.71,54.4,41.1,45.4,Sell Zone
173,MHNL,2026-04-24,271.9,270.0,9282,23328,271.97,276.58,58.0,51.5,48.8,Sell Zone
174,MKCL,2026-04-24,1330.1,1320.0,4886,2586,1335.17,1349.14,46.1,45.0,46.9,Sell Zone
175,MKHC,2026-04-24,322.1,322.0,22105,26191,326.0,334.84,54.8,47.0,50.5,Sell Zone
176,MKHL,2026-04-24,611.1,724.5,13466,9814,671.87,700.77,52.6,32.8,35.4,Sell Zone
177,MKJC,2026-04-24,508.0,505.0,8270,14200,507.33,517.17,57.2,46.9,46.0,Sell Zone
178,MLBBL,2026-04-24,1232.0,1245.0,1677,1867,1255.97,1280.9,48.9,42.1,43.4,Sell Zone
179,MLBL,2026-04-24,368.0,369.8,42796,46642,370.6,375.89,58.9,44.5,45.8,Sell Zone
180,MLBS,2026-04-24,1400.0,1341.0,830,862,1357.0,1381.78,45.0,37.2,37.9,Sell Zone
181,MLBSL,2026-04-24,1806.1,1800.0,795,746,1815.37,1836.33,56.1,41.4,50.0,Sell Zone
182,MMF1,2026-04-24,9.51,9.56,18370,27624,9.5,9.57,52.4,48.5,40.9,Sell Zone
183,MMKJL,2026-04-24,525.0,520.0,3700,3906,524.67,534.09,47.6,40.2,41.1,Sell Zone
184,MNBBL,2026-04-24,375.0,375.0,34176,29961,375.3,377.92,61.0,50.1,52.2,Sell Zone
185,MNMF1,2026-04-24,9.9,9.93,39000,41375,9.84,9.91,51.5,54.0,39.4,Sell Zone
186,MPFL,2026-04-24,606.0,624.0,12829,29017,624.37,644.62,62.3,49.2,49.5,Sell Zone
187,MSHL,2026-04-24,730.0,730.0,877,854,733.77,755.58,45.4,37.7,37.8,Sell Zone
188,MSLB,2026-04-24,1237.0,1269.0,941,1499,1273.67,1295.12,57.5,44.3,51.8,Sell Zone
189,NABIL,2026-04-24,520.0,518.0,38819,46829,521.5,526.82,65.3,52.4,53.5,Sell Zone
190,NABILD2089,2026-04-24,1050.1,1058.9,55,116,1056.67,1058.94,52.9,50.0,47.1,Sell Zone
191,NADEP,2026-04-24,760.0,766.0,357,1126,764.0,777.29,59.7,42.5,44.6,Sell Zone
192,NBF2,2026-04-24,10.1,9.95,2400,13559,9.97,9.99,45.8,58.0,43.6,Sell Zone
193,NBF3,2026-04-24,9.91,9.9,19460,44751,9.94,9.97,56.6,53.1,50.6,Sell Zone
194,NBL,2026-04-24,270.0,274.0,66386,108712,271.33,275.69,64.3,50.2,50.7,Sell Zone
195,NBLD87,2026-04-24,1090.0,1084.2,25,55,1085.27,1097.59,35.2,54.2,49.6,Sell Zone
196,NESDO,2026-04-24,1588.0,1538.0,1226,1116,1545.33,1559.53,50.3,42.2,43.7,Sell Zone
197,NFS,2026-04-24,596.0,591.5,11027,13610,596.87,608.88,50.8,40.9,43.6,Sell Zone
198,NGPL,2026-04-24,441.0,445.0,263519,402605,446.63,456.53,54.7,42.3,46.2,Sell Zone
199,NHDL,2026-04-24,636.0,645.0,2900,6302,640.83,650.94,61.4,48.3,47.7,Sell Zone
200,NHPC,2026-04-24,300.0,312.5,790498,1433656,309.83,314.11,72.9,59.8,62.2,Sell Zone
201,NIBLSTF,2026-04-24,9.25,9.25,2600,13814,9.2,9.23,56.7,45.2,31.9,Sell Zone
202,NIBSF2,2026-04-24,9.35,9.27,700,9930,9.31,9.37,44.2,44.2,52.2,Sell Zone
203,NICA,2026-04-24,361.0,361.2,73243,80299,362.23,365.9,56.0,41.3,44.8,Sell Zone
204,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.6,48.3,48.4,Sell Zone
205,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
206,NICFC,2026-04-24,9.5,9.2,1100,10588,9.35,9.41,44.4,61.1,48.8,Sell Zone
207,NICGF2,2026-04-24,9.4,9.22,1200,11191,9.28,9.53,50.9,51.1,42.3,Sell Zone
208,NICL,2026-04-24,480.1,485.4,9000,9497,489.83,494.97,47.9,37.0,40.0,Sell Zone
209,NICLBSL,2026-04-24,574.0,585.0,10228,11679,584.0,592.24,62.5,45.4,46.7,Sell Zone
210,NICSF,2026-04-24,9.18,9.2,4416,7917,9.26,9.3,53.1,43.6,49.7,Sell Zone
211,NIFRA,2026-04-24,264.0,269.9,107220,130814,267.03,268.97,62.9,50.0,48.2,Sell Zone
212,NIL,2026-04-24,609.0,615.0,3206,4203,613.0,624.41,49.4,35.6,38.1,Sell Zone
213,NIMB,2026-04-24,210.0,203.5,70685,150292,203.67,207.52,55.2,44.9,50.6,Sell Zone
214,NIMBPO,2026-04-24,163.0,157.4,2643,13975,156.4,159.72,50.5,43.0,46.3,Sell Zone
215,NLG,2026-04-24,619.0,608.0,12756,10439,615.67,624.78,46.0,34.6,34.7,Sell Zone
216,NLIC,2026-04-24,767.0,770.0,29170,22711,772.33,775.96,59.2,43.7,45.7,Sell Zone
217,NLICL,2026-04-24,581.0,580.0,13878,10744,583.17,589.04,50.0,47.2,42.4,Sell Zone
218,NMB,2026-04-24,252.0,244.9,27487,29005,244.27,246.7,56.4,43.3,46.5,Sell Zone
219,NMBHF2,2026-04-24,9.86,9.7,43600,32360,9.76,9.85,46.1,58.9,43.7,Sell Zone
220,NMBMF,2026-04-24,692.8,652.0,559,1923,656.97,660.11,56.8,44.9,43.5,Sell Zone
221,NMFBS,2026-04-24,1100.2,1098.2,7214,5475,1099.47,1126.12,42.6,30.1,29.0,Sell Zone
222,NMIC,2026-04-24,1080.0,1078.0,9058,8442,1101.97,1151.96,45.5,36.1,38.9,Sell Zone
223,NMLBBL,2026-04-24,640.0,613.9,4507,7440,614.8,624.7,56.3,45.3,47.3,Sell Zone
224,NRIC,2026-04-24,988.1,917.0,140081,78872,939.03,970.79,41.0,32.0,35.2,Sell Zone
225,NRM,2026-04-24,400.1,403.3,7376,15103,405.9,412.49,52.1,42.3,42.1,Sell Zone
226,NRN,2026-04-24,1490.0,1490.0,54758,90227,1500.0,1546.1,50.3,41.0,48.6,Sell Zone
227,NSY,2026-04-24,9.32,9.62,4900,11133,9.67,9.7,55.3,52.4,56.0,Sell Zone
228,NTC,2026-04-24,884.0,870.0,5466,10791,870.7,874.97,59.1,54.4,51.5,Sell Zone
229,NUBL,2026-04-24,680.0,679.0,2774,4604,682.93,688.18,55.1,48.2,41.7,Sell Zone
230,NWCL,2026-04-24,785.0,799.0,1822,2930,799.6,821.19,57.3,48.1,46.9,Sell Zone
231,NYADI,2026-04-24,395.2,395.6,6466,7066,401.63,404.44,53.1,43.5,49.4,Sell Zone
232,OHL,2026-04-24,697.0,700.0,1432,4791,702.0,712.98,57.6,46.1,48.7,Sell Zone
233,OMPL,2026-04-24,1205.0,1190.0,5595,6625,1202.3,1217.99,50.0,40.2,43.9,Sell Zone
234,PBLD87,2026-04-24,1080.6,1080.0,25,66,1078.07,1090.08,40.1,40.3,35.9,Sell Zone
235,PCBL,2026-04-24,237.0,242.5,58022,48044,242.5,243.93,56.1,46.4,52.4,Sell Zone
236,PFL,2026-04-24,384.0,381.2,3345,7078,383.7,387.24,59.3,45.2,44.8,Sell Zone
237,PHCL,2026-04-24,300.0,303.0,118933,95304,305.93,312.6,57.1,46.7,48.9,Sell Zone
238,PMHPL,2026-04-24,341.8,340.0,10294,22737,345.2,354.07,54.0,46.0,49.4,Sell Zone
239,PMLI,2026-04-24,462.0,471.0,2690,6888,473.63,477.58,57.6,46.3,43.7,Sell Zone
240,PPCL,2026-04-24,403.5,383.0,16343,49365,386.77,398.56,56.6,46.5,51.3,Sell Zone
241,PPL,2026-04-24,343.0,358.9,23213,55382,361.6,370.2,59.5,49.6,50.0,Sell Zone
242,PRIN,2026-04-24,679.0,659.9,10519,10072,664.2,674.02,35.0,31.2,31.4,Sell Zone
243,PROFL,2026-04-24,451.0,445.0,5697,9347,449.67,454.33,55.4,48.1,47.7,Sell Zone
244,PRVU,2026-04-24,211.0,201.3,127874,283796,201.73,205.56,54.7,44.0,46.2,Sell Zone
245,RADHI,2026-04-24,795.0,790.0,36399,83196,794.0,803.7,54.3,42.2,44.8,Sell Zone
