S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
67,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.86,35.43,46.38
68,GBIME,2026-03-01,231.2,228.0,115599,84108,226.53,224.26,57.24,52.11,39.72
69,GBIMESY2,2026-03-01,9.5,9.14,2430,5918,9.27,9.29,44.05,55.69,53.94
70,GBLBS,2026-03-01,755.2,762.0,4111,4553,757.4,754.58,46.48,36.39,39.42
71,GCIL,2026-03-01,409.9,419.0,9075,12534,415.17,413.08,48.85,45.74,37.97
72,GFCL,2026-03-01,629.0,658.0,38588,18411,640.33,636.79,51.52,38.53,31.67
73,GHL,2026-03-01,238.0,238.0,73959,180898,237.67,238.8,53.44,56.39,51.23
74,GIBF1,2026-03-01,10.61,10.63,1100,6867,10.63,10.68,42.86,43.59,38.2
75,GILB,2026-03-01,1106.0,1121.0,1054,1535,1114.57,1110.03,33.91,28.67,23.11
76,GLBSL,2026-03-01,1887.0,1923.0,718,1172,1915.97,1907.64,46.31,34.97,30.9
77,GLH,2026-03-01,259.0,264.8,48794,114626,264.6,266.19,54.49,53.75,49.28
78,GMFBS,2026-03-01,1386.1,1400.0,1000,1276,1417.33,1437.23,36.47,37.04,39.43
79,GMFIL,2026-03-01,449.1,465.5,14109,12209,460.4,461.0,43.27,38.1,31.5
80,GMLI,2026-03-01,1714.3,1760.0,1755,1489,1749.43,1730.74,46.31,44.33,40.49
81,GRDBL,2026-03-01,1050.0,1060.0,20773,15553,1062.93,1068.48,27.04,25.0,23.7
82,GSY,2026-03-01,9.4,9.48,34000,16142,9.49,9.52,48.09,47.01,48.92
83,GUFL,2026-03-01,535.0,554.0,21241,17908,547.3,545.03,42.59,35.4,29.93
84,GVL,2026-03-01,480.0,486.0,45641,38539,485.17,484.26,43.16,37.42,36.23
85,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
86,H8020,2026-03-01,11.7,11.62,4600,22300,11.62,11.51,50.0,48.32,54.96
87,HATHY,2026-03-01,891.0,904.0,7202,9494,903.33,901.22,45.58,46.37,43.65
88,HBL,2026-03-01,189.0,191.4,83135,57316,189.13,188.33,58.33,47.83,43.93
89,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
90,HDHPC,2026-03-01,194.0,194.1,147733,244361,193.67,196.11,33.71,46.49,38.81
91,HDL,2026-03-01,1163.9,1144.0,71379,46381,1141.03,1137.31,62.05,53.15,37.24
92,HEI,2026-03-01,504.1,517.7,9176,13060,511.47,506.96,55.3,50.74,43.38
93,HEIP,2026-03-01,310.9,304.7,1030,1677,308.17,310.89,50.25,43.72,41.65
94,HHL,2026-03-01,337.0,335.2,21041,40098,335.3,335.88,46.4,48.45,51.25
95,HIDCL,2026-03-01,266.4,261.9,93456,104497,260.77,260.61,52.85,48.99,44.48
96,HIDCLP,2026-03-01,189.0,190.5,332947,230638,191.27,189.99,52.82,54.55,49.67
97,HIMSTAR,2026-03-01,1038.8,1015.9,25784,20559,1025.3,973.43,47.21,48.93,37.94
98,HLBSL,2026-03-01,918.0,920.0,3087,2703,916.03,909.91,50.0,47.83,44.09
99,HLI,2026-03-01,360.1,367.5,32625,48645,366.27,362.98,53.8,49.84,48.87
100,HLICF,2026-03-01,9.26,9.09,300,1870,9.11,9.23,31.1,22.73,46.73
101,HPPL,2026-03-01,462.5,465.0,64699,86250,466.67,468.92,47.05,46.14,50.82
102,HRL,2026-03-01,822.2,845.0,61655,77034,840.3,836.41,48.9,45.85,44.51
103,HURJA,2026-03-01,260.1,260.3,197710,340814,257.37,260.44,58.85,55.89,50.94
104,ICFC,2026-03-01,638.0,654.1,12001,11809,649.7,644.33,48.02,47.5,42.5
105,ICFCD88,2026-02-26,1145.0,1150.0,75,127,1142.97,1137.72,61.81,55.42,51.51
106,IGI,2026-03-01,422.0,427.9,14659,18838,425.47,422.26,52.72,49.56,39.84
107,IHL,2026-03-01,499.0,509.9,6026,12686,510.83,512.61,24.52,20.64,24.63
108,ILBS,2026-03-01,917.0,929.0,1976,4527,927.3,934.5,25.09,15.11,31.45
109,ILI,2026-03-01,436.0,442.0,13801,12894,442.07,437.27,57.28,50.74,50.74
110,JBBD87,2026-03-01,1131.0,1135.0,40,149,1129.67,1123.89,42.43,36.49,41.37
111,JBBL,2026-03-01,327.1,333.9,44892,45783,330.67,330.46,47.27,44.38,38.64
112,JBLB,2026-03-01,1315.0,1321.0,6173,7526,1317.0,1311.01,55.65,50.0,48.05
113,JFL,2026-03-01,415.3,430.0,13805,10331,420.5,420.59,46.85,28.77,27.29
114,JHAPA,2026-03-01,1445.0,1480.0,13699,7835,1445.0,1370.78,54.46,48.88,37.1
115,JOSHI,2026-03-01,287.2,295.0,39879,58495,291.67,293.78,48.39,41.74,45.3
116,JSLBB,2026-03-01,1100.0,1116.0,424,578,1112.8,1119.79,27.95,20.98,26.38
117,KBL,2026-03-01,187.0,192.0,459668,200186,187.67,185.3,66.95,55.21,42.46
118,KBSH,2026-03-01,1657.0,1656.0,88,240,1661.03,1667.5,46.13,40.68,50.42
119,KDBY,2026-03-01,9.81,9.91,11400,9933,10.0,10.08,43.48,43.75,47.65
120,KDL,2026-03-01,880.0,887.6,3641,4921,894.83,892.73,40.95,50.08,57.15
121,KEF,2026-03-01,9.3,9.18,6900,8313,9.25,9.35,44.59,38.6,40.34
122,KKHC,2026-03-01,273.5,279.9,122759,362992,280.3,284.39,64.76,64.16,63.83
123,KMCDB,2026-03-01,900.0,917.0,1776,3733,919.67,922.78,46.86,41.53,45.04
124,KPCL,2026-03-01,515.0,522.0,27846,23828,521.5,521.86,38.1,37.26,33.82
125,KSBBL,2026-03-01,467.1,462.0,15816,21995,460.0,456.63,54.66,51.47,50.97
126,KSBBLD87,2026-03-01,1128.0,1128.0,25,117,1128.67,1136.57,44.09,41.4,41.72
127,KSY,2026-03-01,9.15,9.4,2800,7204,9.35,9.46,46.29,46.29,44.35
128,LBBL,2026-03-01,465.0,474.9,42909,57115,470.9,471.4,46.7,47.45,39.68
129,LEC,2026-03-01,215.0,217.8,176836,237558,218.23,218.47,55.13,56.02,53.99
130,LICN,2026-03-01,820.0,836.0,8953,13818,830.0,826.11,46.3,37.82,39.16
131,LLBS,2026-03-01,949.0,939.7,817,790,939.57,935.28,36.7,30.07,40.71
132,LSL,2026-03-01,214.0,210.0,90432,48171,208.77,206.74,54.61,52.9,30.72
133,LUK,2026-03-01,9.61,9.8,1450,4414,9.79,9.81,38.1,54.23,50.68
134,LVF2,2026-03-01,9.51,9.6,6630,18939,9.6,9.59,52.17,59.09,50.55
135,MABEL,2026-03-01,735.0,740.2,11832,14580,748.77,752.26,35.76,34.07,31.21
136,MAKAR,2026-03-01,525.0,539.0,2097,8073,532.83,538.46,44.11,38.66,30.64
137,MANDU,2026-03-01,805.0,810.0,1676,1678,807.33,808.76,47.68,43.67,49.96
138,MATRI,2026-03-01,930.0,940.0,1782,1460,943.67,953.47,25.3,36.3,38.87
139,MBJC,2026-03-01,284.0,289.2,17807,124737,289.4,292.51,52.63,52.63,51.19
140,MBL,2026-03-01,226.0,232.6,104085,52034,230.07,228.14,65.44,55.02,48.18
141,MBLD2085,2026-03-01,1139.0,1139.0,25,47,1131.37,1135.36,33.11,33.65,32.44
142,MBLEF,2026-03-01,10.04,10.05,374600,53055,10.04,10.07,47.83,52.0,49.06
143,MCHL,2026-03-01,401.0,415.8,6125,7069,411.77,415.07,27.17,36.24,38.66
144,MDB,2026-03-01,624.8,632.8,8245,16367,633.1,626.19,44.55,47.96,33.28
145,MEHL,2026-03-01,430.0,438.0,23561,16945,437.0,443.12,38.1,40.23,33.33
146,MEL,2026-03-01,274.0,283.0,14922,20979,280.7,283.09,55.29,50.15,50.08
147,MEN,2026-03-01,577.0,597.0,55667,39583,586.7,579.58,56.35,50.92,45.52
148,MERO,2026-03-01,716.1,716.1,8540,7198,717.03,717.68,33.18,31.45,31.93
149,MFIL,2026-03-01,790.0,831.0,344783,137412,808.3,788.52,58.79,56.36,49.41
150,MHCL,2026-03-01,350.0,340.0,28801,25446,342.47,359.64,24.9,28.62,16.38
151,MHL,2026-03-01,507.7,520.0,9137,36737,519.0,520.69,57.59,54.74,55.4
152,MHNL,2026-03-01,254.0,256.7,13790,31318,259.4,264.42,42.31,44.05,43.54
153,MKCL,2026-03-01,1346.0,1360.0,2154,2692,1359.7,1360.41,37.9,38.21,25.06
154,MKHC,2026-03-01,315.0,319.4,23844,39586,318.13,317.59,29.81,32.94,28.62
155,MKHL,2026-03-01,775.0,790.5,640,8884,790.17,791.46,30.4,33.83,34.87
156,MKJC,2026-03-01,512.0,528.8,13404,24798,525.27,526.03,37.5,26.12,41.44
157,MLBBL,2026-03-01,1330.0,1346.0,2449,2261,1336.67,1319.94,48.54,41.92,26.1
158,MLBL,2026-03-01,362.0,370.4,27274,26059,366.8,366.22,53.94,44.84,45.75
159,MLBS,2026-03-01,1407.0,1439.9,1278,967,1433.13,1431.38,47.7,43.57,44.27
160,MLBSL,2026-03-01,1830.1,1858.0,373,710,1854.87,1858.84,27.49,33.57,35.92
161,MMF1,2026-03-01,9.7,9.25,29800,40641,9.51,9.31,43.24,46.86,61.11
162,MMKJL,2026-03-01,544.1,565.0,11387,8387,558.73,567.01,35.49,25.35,25.0
163,MNBBL,2026-03-01,360.0,366.0,44163,37836,362.63,360.71,52.78,47.84,46.36
164,MNMF1,2026-03-01,9.46,9.68,5200,13878,9.71,9.65,55.74,53.29,55.67
165,MPFL,2026-03-01,610.0,637.8,30649,15052,623.73,620.02,47.96,40.07,39.74
166,MSHL,2026-03-01,790.0,791.0,1035,1615,791.0,801.17,30.61,30.99,25.96
167,MSLB,2026-03-01,1300.0,1314.9,755,2083,1316.63,1299.41,41.21,46.21,38.84
168,NABBC,2026-03-01,1394.5,1399.0,4961,44645,1413.97,1432.21,28.6,27.42,33.27
169,NABIL,2026-03-01,497.9,499.0,58125,56931,497.63,496.58,57.92,49.74,42.22
170,NABILD2089,2026-03-01,1058.4,1058.4,30,162,1068.17,1062.33,48.52,65.3,45.75
171,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.93,48.6,59.97
172,NADEP,2026-03-01,740.0,760.9,4649,2851,748.63,756.96,36.01,20.02,18.55
173,NBF2,2026-03-01,9.8,9.53,22900,29151,9.63,9.64,45.24,51.28,48.0
174,NBF3,2026-03-01,9.32,9.42,4040,23384,9.48,9.48,44.36,48.41,51.49
175,NBL,2026-03-01,246.4,244.0,85338,56232,242.1,241.96,57.98,44.27,37.07
176,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.48,36.1,37.92
177,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
178,NESDO,2026-03-01,1514.4,1541.0,1407,1232,1538.43,1521.31,60.3,62.51,51.82
179,NFS,2026-03-01,615.0,637.9,19480,14977,630.3,627.22,29.73,37.96,37.02
180,NGPL,2026-03-01,420.0,427.0,422360,671735,427.3,426.26,55.6,54.88,54.95
181,NHDL,2026-03-01,633.1,643.0,3698,8165,644.03,643.01,39.93,39.93,40.41
182,NHPC,2026-03-01,220.0,222.1,146344,426437,223.13,221.24,60.86,63.28,58.05
183,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
184,NIBLGF,2026-03-01,8.98,9.71,33000,22287,9.38,9.5,56.8,50.61,49.7
185,NIBLSTF,2026-03-01,9.2,9.28,7012,7761,9.15,9.2,46.98,43.57,52.35
186,NIBSF2,2026-03-01,8.94,9.22,9390,16441,9.1,9.17,47.83,40.23,47.42
187,NICA,2026-03-01,325.0,329.5,42373,64861,325.6,324.7,54.41,45.97,35.56
188,NICAD2091,2026-03-01,1062.0,1060.0,80,215,1067.33,1063.4,50.0,57.2,50.44
189,NICBF,2026-03-01,9.42,9.43,500,9019,9.55,9.43,33.55,40.14,41.78
190,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
191,NICFC,2026-03-01,9.28,9.44,1000,12901,9.37,9.24,79.59,84.62,66.67
192,NICGF2,2026-03-01,9.4,9.4,3540,12362,9.34,9.31,48.0,48.0,53.76
193,NICL,2026-03-01,489.0,494.1,7496,12115,491.03,490.96,39.77,37.0,28.07
194,NICLBSL,2026-03-01,555.0,560.8,5850,7244,556.6,554.48,41.68,39.52,34.79
195,NICSF,2026-03-01,8.96,9.18,21994,9011,9.1,9.04,55.29,50.65,47.56
196,NIFRA,2026-03-01,262.0,262.8,105143,95878,261.43,259.63,51.95,49.38,42.86
197,NIFRAGED,2026-03-01,1020.5,1021.1,130,176,1021.93,1023.72,43.03,57.47,47.44
198,NIL,2026-03-01,611.9,616.6,3113,7161,611.53,606.59,27.76,24.01,19.24
199,NIMB,2026-03-01,191.2,191.0,98897,139819,188.8,187.66,48.59,32.48,35.44
200,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
201,NIMBPO,2026-03-01,154.6,155.1,6230,19118,156.9,155.91,45.75,51.87,60.89
202,NLG,2026-03-01,667.0,680.0,14089,12662,676.5,671.78,53.33,52.35,49.56
203,NLIC,2026-03-01,760.0,775.0,39001,33317,771.7,758.76,57.79,57.86,54.44
204,NLICL,2026-03-01,568.0,588.0,8191,17068,581.03,575.78,50.0,46.35,42.68
205,NMB,2026-03-01,234.2,238.8,39746,31213,237.27,235.29,69.33,57.39,38.85
206,NMB50,2026-03-01,10.12,10.13,4100,7663,10.28,10.36,46.74,48.03,49.19
207,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,41.31,40.56,40.56
208,NMBHF2,2026-03-01,9.4,9.46,18150,13398,9.53,9.51,51.61,47.17,56.82
209,NMBMF,2026-03-01,645.0,660.0,2855,2879,655.63,654.3,34.43,32.96,20.38
210,NMFBS,2026-03-01,1122.69,1130.0,1537,2319,1125.9,1123.43,67.98,63.45,65.79
211,NMIC,2026-03-01,1270.1,1295.0,6222,10533,1293.33,1296.0,41.13,43.55,44.81
212,NMLBBL,2026-03-01,603.0,620.0,8420,9878,615.63,615.09,38.85,30.99,23.84
213,NRIC,2026-03-01,1246.4,1227.0,32541,42250,1225.33,1231.06,47.04,43.3,42.09
214,NRM,2026-03-01,412.0,420.0,15601,16712,419.33,420.39,42.71,39.42,34.26
215,NRN,2026-03-01,1524.9,1489.0,37543,44706,1504.0,1516.8,41.62,45.24,48.75
216,NSIF2,2026-03-01,10.44,10.69,23665,42750,10.58,10.58,47.62,50.75,38.71
217,NTC,2026-03-01,855.0,876.0,18793,11954,861.33,853.13,72.6,56.39,54.84
218,NUBL,2026-03-01,671.0,668.0,17797,8523,673.0,682.44,22.95,21.66,23.29
219,NWCL,2026-03-01,865.0,865.2,2529,2970,864.73,862.7,31.41,33.7,25.23
220,NYADI,2026-03-01,392.0,394.4,5976,13066,392.9,398.11,49.67,46.34,43.36
221,OHL,2026-03-01,705.0,709.7,2936,5461,704.9,704.96,35.08,33.15,45.61
222,OMPL,2026-03-01,1260.0,1303.0,7596,10524,1290.1,1291.18,24.18,19.97,17.65
223,PBD88,2026-03-01,1213.0,1215.0,426,99,1206.3,1197.57,52.33,51.98,65.48
224,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
225,PCBL,2026-03-01,239.4,236.3,72292,33972,234.7,233.27,51.24,47.31,38.89
226,PFL,2026-03-01,375.0,384.0,21925,14507,378.1,374.58,50.0,47.73,30.29
227,PHCL,2026-03-01,282.0,286.5,67156,215342,285.33,290.31,53.42,48.92,47.72
228,PMHPL,2026-03-01,342.2,354.0,24878,44114,349.67,347.81,55.72,47.64,55.37
229,PMLI,2026-03-01,485.0,494.0,5436,7970,494.17,486.63,43.65,40.15,36.0
230,PPCL,2026-03-01,367.0,376.0,20069,30042,373.0,372.94,50.8,46.91,45.81
231,PPL,2026-03-01,375.0,381.9,107645,215976,379.63,386.28,34.16,37.75,37.75
232,PRIN,2026-03-01,729.0,719.0,30768,18321,718.5,714.4,51.57,53.04,48.75
233,PROFL,2026-03-01,448.0,463.0,8693,7813,455.07,454.32,43.83,45.56,38.24
234,PRSF,2026-03-01,11.21,11.21,600,25799,11.3,11.26,47.62,56.25,64.0
235,PRVU,2026-03-01,187.1,186.8,170444,122169,184.23,182.87,58.86,49.22,38.24
236,PSF,2026-03-01,10.8,10.87,2500,4955,10.98,11.08,44.57,52.72,43.5
237,PURE,2026-03-01,941.1,972.9,27883,22148,963.27,962.13,31.92,26.48,22.32
238,RADHI,2026-03-01,840.0,856.9,424938,211282,851.97,846.79,52.68,54.82,52.12
239,RAWA,2026-03-01,703.0,705.1,645,1928,712.33,714.44,22.49,18.88,35.97
240,RBBD2088,2026-02-26,1052.1,1052.1,25,71,1056.7,1052.58,47.34,50.1,51.69
241,RBBD83,2026-03-01,1050.0,1052.69,350,220,1044.93,1037.9,40.0,25.09,46.84
242,RBBF40,2026-03-01,9.28,9.48,1100,3813,9.4,9.47,51.45,52.01,51.45
243,RBCL,2026-03-01,14999.0,15105.0,270,202,15075.0,15007.11,54.36,59.76,50.0
244,RBCLPO,2026-03-01,11924.7,11851.0,40,59,12062.53,11966.07,46.41,53.85,59.12
245,RFPL,2026-03-01,390.0,390.0,56219,87403,391.83,395.13,34.04,33.33,33.76
246,RHGCL,2026-03-01,262.6,273.0,30978,59416,270.33,272.53,45.56,39.5,39.5
247,RHPL,2026-03-01,280.1,281.0,51045,149703,283.4,289.16,50.61,54.22,51.27
248,RIDI,2026-03-01,290.3,301.0,655403,1019455,297.13,305.59,65.03,63.36,64.49
249,RLFL,2026-03-01,445.0,455.0,25584,18551,450.3,450.06,48.1,46.87,43.92
250,RMF1,2026-03-01,9.79,9.75,36100,59189,9.66,9.65,61.49,50.65,55.56
251,RMF2,2026-03-01,9.81,9.82,700,5537,9.82,9.88,48.02,52.08,54.59
252,RNLI,2026-03-01,468.9,471.0,38574,26802,469.3,458.12,59.04,58.62,56.22
253,RSDC,2026-03-01,628.3,658.9,10373,9251,650.33,646.4,48.33,42.86,43.64
254,RSY,2026-03-01,10.0,9.9,12250,18014,9.97,9.94,54.17,60.87,61.4
255,RURU,2026-03-01,645.1,660.0,6572,7221,657.5,654.94,40.35,44.63,42.28
256,SADBL,2026-03-01,424.8,422.5,41848,26620,418.33,414.26,61.04,56.76,55.79
257,SAGAR,2026-03-01,1950.0,2000.0,18573,20579,1997.67,1955.66,41.78,38.93,37.42
258,SAGF,2026-03-01,9.8,9.9,3300,7355,9.96,9.94,53.08,53.08,53.49
259,SAHAS,2026-03-01,567.0,579.0,231003,114813,569.23,560.41,66.93,56.89,50.19
260,SAIL,2026-03-01,1293.6,1306.0,60926,81642,1331.6,1359.84,34.97,33.36,40.89
261,SALICO,2026-03-01,581.1,596.0,9157,10932,590.4,589.19,46.48,37.23,30.65
262,SANIMA,2026-03-01,333.0,335.0,71245,70442,334.33,333.0,56.83,54.34,57.67
263,SANVI,2026-03-01,799.0,810.0,37820,37886,809.67,811.79,32.54,31.63,24.06
264,SAPDBL,2026-03-01,808.0,814.0,35822,29819,816.57,816.24,21.35,21.18,20.5
265,SARBTM,2026-03-01,860.0,880.0,11225,17440,869.7,864.82,56.15,49.37,49.69
266,SBCF,2026-03-01,9.5,9.45,23730,38663,9.44,9.52,45.96,43.14,48.55
267,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
268,SBI,2026-03-01,402.1,408.5,11118,26716,408.93,407.68,55.01,56.0,50.73
269,SBID2090,2026-03-01,1079.0,1079.0,1078,415,1070.33,1066.16,57.13,43.44,39.58
270,SBID83,2026-03-01,1060.5,1060.1,175,111,1060.97,1065.0,49.72,43.77,34.39
271,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
272,SBL,2026-03-01,372.1,381.8,67247,59247,378.1,374.77,51.75,34.62,32.37
273,SBLD2091,2026-03-01,1096.5,1096.5,1452,319,1083.83,1077.09,52.29,52.04,60.99
274,SCB,2026-03-01,647.0,647.2,14211,23558,645.5,642.21,66.27,63.64,61.08
275,SDBD87,2026-03-01,1147.0,1147.0,1147,284,1142.33,1130.2,40.97,46.79,46.79
276,SEF,2026-03-01,9.57,9.6,1300,17662,9.57,9.62,47.48,48.23,47.48
277,SFCL,2026-03-01,381.9,391.0,23568,12141,381.67,380.34,47.15,36.09,30.86
278,SFEF,2026-03-01,9.6,9.75,55999,32259,9.72,9.68,42.86,51.02,46.07
279,SFMF,2026-03-01,10.06,10.06,100,15899,10.19,10.21,45.52,52.8,55.97
280,SGHC,2026-03-01,392.0,396.0,14816,30589,398.57,395.66,37.83,41.76,38.1
281,SGIC,2026-03-01,462.0,472.0,5468,13592,469.4,468.33,47.12,43.72,35.62
282,SHEL,2026-03-01,296.5,300.0,174683,321086,299.23,300.84,57.58,57.11,55.34
