S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
26,GLBSL,2026-04-10,1801.0,1810.0,466,1295,1813.33,1835.0,30.8,33.8,37.3,Very Strong Sell
27,MNMF1,2026-04-10,9.81,9.9,7300,127030,9.96,9.99,51.7,55.7,57.8,Very Strong Sell
28,NIBLGF,2026-04-10,9.66,9.45,4350,52453,9.7,9.78,48.9,54.1,54.4,Very Strong Sell
29,NMB50,2026-04-10,10.27,10.36,1400,11343,10.44,10.46,44.4,50.5,55.5,Very Strong Sell
30,PRIN,2026-04-10,700.0,695.3,7946,17549,713.43,720.43,28.8,29.1,45.4,Very Strong Sell
31,SBLD2091,2026-04-10,1048.5,1069.0,43,66,1061.03,1066.49,41.2,45.5,47.5,Very Strong Sell
32,SHLB,2026-04-10,1547.2,1551.0,190,689,1555.33,1560.79,20.9,29.9,34.3,Very Strong Sell
33,SLBSL,2026-04-10,1327.1,1323.0,1955,3232,1338.0,1349.36,37.5,39.1,45.5,Very Strong Sell
34,WNLB,2026-04-10,1550.1,1514.0,506,1087,1521.5,1528.24,24.2,40.5,45.0,Very Strong Sell
35,ILBS,2026-04-10,1012.0,969.3,4429,5470,980.43,980.92,32.2,43.2,51.0,Strong Sell
36,JBBD87,2026-04-10,1140.0,1140.0,25,28,1141.67,1146.47,48.7,57.3,61.6,Strong Sell
37,TAMOR,2026-04-10,450.0,443.7,103386,130755,444.97,446.38,47.1,50.4,62.1,Strong Sell
38,UNLB,2026-04-10,1630.0,1610.0,2266,2803,1626.63,1639.1,21.9,24.0,30.6,Strong Sell
39,ADBL,2026-04-10,322.8,316.5,47257,63301,315.0,310.96,40.2,40.3,37.1,Buy Zone
40,ADBLD83,2026-04-10,1052.7,1055.0,250,194,1068.03,1063.99,51.4,53.4,63.1,Buy Zone
41,AHPC,2026-04-10,297.5,290.0,248446,312175,291.63,287.22,39.3,40.6,37.0,Buy Zone
42,AKJCL,2026-04-10,408.0,406.0,771206,725594,399.53,387.79,45.8,47.2,43.1,Buy Zone
43,AKPL,2026-04-10,280.0,276.0,225775,328034,278.5,273.81,34.2,37.1,32.0,Buy Zone
44,ALICL,2026-04-10,470.0,469.8,31943,42743,465.6,462.72,32.3,27.5,36.4,Buy Zone
45,API,2026-04-10,354.0,351.0,571583,818432,350.73,347.31,51.4,53.9,52.1,Buy Zone
46,AVYAN,2026-04-10,1158.4,1198.7,19577,19341,1170.23,1164.52,42.9,47.9,52.3,Buy Zone
47,BANDIPUR,2026-04-10,942.4,902.1,83512,76775,911.03,875.84,44.3,45.2,45.1,Buy Zone
48,BARUN,2026-04-10,376.9,367.8,127441,144842,368.27,356.43,41.7,44.7,34.9,Buy Zone
49,BFC,2026-04-10,471.0,470.0,14384,21782,471.4,467.23,31.0,30.6,39.0,Buy Zone
50,BHCL,2026-04-10,580.0,562.0,49888,44925,566.33,554.36,43.4,46.5,42.4,Buy Zone
51,BHL,2026-04-10,235.0,230.0,368735,550228,230.4,223.4,35.3,38.7,30.0,Buy Zone
52,BHPL,2026-04-10,580.0,560.0,13276,25414,561.43,553.34,36.9,38.3,30.2,Buy Zone
53,BNHC,2026-04-10,353.0,350.0,9044,19261,350.5,349.78,35.6,38.3,35.3,Buy Zone
54,BNT,2026-04-10,11800.0,11800.0,125,208,11723.4,11654.39,41.3,45.4,38.9,Buy Zone
55,BPCL,2026-04-10,715.0,723.0,68641,79992,713.33,701.08,42.6,38.7,32.6,Buy Zone
56,BUNGAL,2026-04-10,640.0,622.9,19547,21833,626.3,606.21,43.4,46.0,44.7,Buy Zone
57,CBBL,2026-04-10,929.0,918.0,35512,35234,924.33,919.32,32.6,35.5,46.9,Buy Zone
58,CFCL,2026-04-10,542.0,529.9,11951,21376,529.63,522.06,36.5,38.0,31.1,Buy Zone
59,CGH,2026-04-10,825.0,826.0,24587,30188,830.97,826.77,26.9,26.3,42.1,Buy Zone
60,CHCL,2026-04-10,498.0,493.0,62674,48169,492.67,491.12,39.5,42.2,37.7,Buy Zone
61,CHDC,2026-04-10,2518.0,2449.9,34201,41357,2452.63,2409.82,39.7,46.2,44.1,Buy Zone
62,CHL,2026-04-10,305.0,300.9,65944,64833,298.57,291.02,43.0,43.0,32.0,Buy Zone
63,CIT,2026-04-10,1790.0,1793.0,5200,11194,1796.0,1792.86,32.9,38.5,41.2,Buy Zone
64,CITY,2026-04-10,482.9,474.0,9914,13797,477.63,474.32,35.3,35.1,36.0,Buy Zone
65,CLI,2026-04-10,472.0,468.5,9688,21115,469.17,468.11,31.0,31.6,37.0,Buy Zone
66,CMF2,2026-04-10,10.39,10.21,3600,7870,10.17,10.13,40.3,45.8,46.2,Buy Zone
67,CORBL,2026-04-10,1773.0,1869.0,11053,8197,1839.03,1813.24,38.1,32.7,44.9,Buy Zone
68,CREST,2026-04-10,1339.0,1312.8,8282,14465,1309.9,1292.32,37.7,37.2,30.9,Buy Zone
69,CSY,2026-04-10,9.68,9.54,10442,8220,9.58,9.48,51.0,46.6,51.1,Buy Zone
70,CZBIL,2026-04-10,211.0,211.0,89925,115489,212.1,209.49,31.0,31.3,36.5,Buy Zone
71,DDBL,2026-04-10,850.0,846.1,7022,14043,849.37,846.93,29.5,28.3,39.9,Buy Zone
72,DHEL,2026-04-10,680.0,656.0,32500,33798,660.0,647.54,41.3,42.6,39.7,Buy Zone
73,DHPL,2026-04-10,312.0,314.0,9455,14060,314.5,309.64,44.8,43.7,39.1,Buy Zone
74,DLBS,2026-04-10,1337.0,1310.1,1089,1193,1315.73,1310.4,28.1,39.0,42.0,Buy Zone
75,DORDI,2026-04-10,294.0,292.1,112098,158088,293.23,287.89,37.0,38.5,32.1,Buy Zone
76,EBL,2026-04-10,707.8,699.0,25439,44027,699.63,695.59,38.9,36.0,39.5,Buy Zone
77,EDBL,2026-04-10,597.0,591.8,7086,16512,590.97,589.48,39.8,38.3,36.7,Buy Zone
78,EHPL,2026-04-10,420.0,418.0,19741,33747,418.67,413.93,35.9,36.5,34.3,Buy Zone
79,ENL,2026-04-10,910.0,905.0,1781,1477,907.67,899.06,32.8,35.8,31.4,Buy Zone
80,FMDBL,2026-04-10,846.0,831.1,26883,38330,839.03,822.34,23.7,43.0,49.7,Buy Zone
81,FOWAD,2026-04-10,1169.9,1160.0,10664,10393,1150.67,1125.47,52.7,49.8,55.6,Buy Zone
82,GBBL,2026-04-10,417.0,412.0,33216,47380,413.87,410.5,35.3,34.9,38.9,Buy Zone
83,GBIME,2026-04-10,240.0,237.9,195135,201529,238.8,237.53,36.1,36.6,42.4,Buy Zone
84,GCIL,2026-04-10,449.8,440.0,37544,41495,439.4,432.63,34.9,38.3,45.0,Buy Zone
85,GFCL,2026-04-10,652.0,648.1,29762,22358,648.03,645.51,33.6,36.0,38.8,Buy Zone
86,GHL,2026-04-10,260.0,256.0,263522,224908,254.17,245.06,40.3,40.5,30.1,Buy Zone
87,GIBF1,2026-04-10,11.08,11.13,660400,105425,11.11,10.95,47.6,48.9,47.2,Buy Zone
88,GLH,2026-04-10,286.0,282.5,136641,175413,283.83,277.4,36.3,38.4,36.7,Buy Zone
89,GUFL,2026-04-10,557.0,544.0,12206,18480,546.03,541.5,28.6,28.8,32.3,Buy Zone
90,GVL,2026-04-10,503.0,500.0,29957,38894,499.0,491.78,37.3,43.3,41.6,Buy Zone
91,HATHY,2026-04-10,886.6,888.7,6753,11644,895.27,892.73,29.4,30.9,36.8,Buy Zone
92,HBL,2026-04-10,211.0,210.2,91913,141489,210.47,208.4,33.4,33.2,38.4,Buy Zone
93,HDHPC,2026-04-10,237.0,237.0,898933,729456,233.7,225.61,37.3,37.0,38.0,Buy Zone
94,HDL,2026-04-10,1195.0,1175.5,46840,63791,1175.83,1168.13,32.3,41.3,44.2,Buy Zone
95,HIDCL,2026-04-10,288.4,277.0,166218,223984,279.87,275.54,38.6,40.2,37.9,Buy Zone
96,HIDCLP,2026-04-10,218.1,212.0,236620,584625,212.63,209.18,43.2,42.5,40.2,Buy Zone
97,HLBSL,2026-04-10,918.0,925.0,1733,3696,925.67,917.56,34.2,40.9,42.7,Buy Zone
98,HPPL,2026-04-10,394.0,402.0,66397,93290,397.83,390.2,17.0,19.2,18.2,Buy Zone
99,HURJA,2026-04-10,274.4,279.0,306144,394194,279.33,276.78,41.2,39.8,36.8,Buy Zone
100,ICFC,2026-04-10,659.0,649.9,15070,19834,646.03,637.0,36.0,37.6,36.6,Buy Zone
101,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.0,49.1,45.0,Buy Zone
102,IGI,2026-04-10,446.0,449.8,28697,26270,447.07,442.76,32.9,33.5,41.7,Buy Zone
103,ILI,2026-04-10,443.0,445.0,22493,21823,447.67,444.99,32.1,33.3,41.4,Buy Zone
104,JBBL,2026-04-10,378.0,374.0,104348,136825,374.0,365.33,43.4,45.1,47.7,Buy Zone
105,JBLB,2026-04-10,1339.0,1317.0,8367,10463,1323.67,1313.22,32.2,34.3,39.4,Buy Zone
106,JFL,2026-04-10,431.0,422.6,5585,11424,425.2,424.53,33.4,33.8,37.8,Buy Zone
107,JOSHI,2026-04-10,295.0,292.0,32312,53205,293.5,289.99,35.8,36.8,33.6,Buy Zone
108,KBL,2026-04-10,235.1,230.8,681252,1137652,229.93,224.21,39.3,43.1,46.1,Buy Zone
109,KDL,2026-04-10,860.1,872.0,2429,3727,873.0,860.34,37.5,37.7,42.1,Buy Zone
110,KKHC,2026-04-10,283.0,281.0,147538,119108,278.2,266.06,44.2,45.0,37.4,Buy Zone
111,KMCDB,2026-04-10,950.0,928.0,9136,6965,938.5,917.57,36.6,38.7,44.6,Buy Zone
112,KPCL,2026-04-10,513.0,512.1,22764,37538,511.07,507.14,36.3,36.5,29.9,Buy Zone
113,KSBBL,2026-04-10,490.1,490.0,57844,95797,492.9,482.53,44.7,45.0,47.4,Buy Zone
114,LBBL,2026-04-10,512.0,498.0,67640,91575,498.97,490.13,40.6,41.2,42.9,Buy Zone
115,LEC,2026-04-10,238.1,244.0,354767,352461,239.83,234.61,39.0,41.7,35.5,Buy Zone
116,LICN,2026-04-10,833.2,833.0,15984,18090,839.33,832.44,34.3,35.0,37.6,Buy Zone
117,LSL,2026-04-10,224.0,218.1,94357,154961,218.43,216.21,33.9,35.0,38.5,Buy Zone
118,MABEL,2026-04-10,752.0,717.0,18915,18066,725.33,703.87,43.7,48.5,43.5,Buy Zone
119,MANDU,2026-04-10,824.0,851.0,7573,4169,839.67,826.08,47.0,51.5,48.8,Buy Zone
120,MATRI,2026-04-10,942.0,945.0,766,1749,953.63,952.19,24.1,24.3,41.9,Buy Zone
121,MBJC,2026-04-10,298.0,305.9,40787,49507,300.3,294.46,35.4,39.3,34.2,Buy Zone
122,MBL,2026-04-10,254.1,252.5,243065,207926,255.5,250.71,34.9,36.2,42.7,Buy Zone
123,MDB,2026-04-10,622.0,618.9,10996,17084,620.97,615.53,37.5,38.0,32.9,Buy Zone
124,MEHL,2026-04-10,443.0,432.0,15186,16117,432.13,431.6,26.5,41.9,39.1,Buy Zone
125,MEL,2026-04-10,286.6,280.0,25396,26191,280.0,277.82,31.8,34.2,29.9,Buy Zone
126,MEN,2026-04-10,600.0,598.0,105563,116489,597.27,591.43,36.0,35.3,30.6,Buy Zone
127,MFIL,2026-04-10,808.5,830.0,66919,90531,824.67,809.68,38.6,44.3,42.5,Buy Zone
128,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
129,MHCL,2026-04-10,368.1,365.0,7907,18311,370.67,361.24,39.6,41.3,40.1,Buy Zone
130,MHL,2026-04-10,515.6,521.0,19159,21068,521.37,517.76,37.8,37.4,30.2,Buy Zone
131,MHNL,2026-04-10,277.0,273.6,44497,39581,278.2,274.81,29.7,30.5,26.5,Buy Zone
132,MKCL,2026-04-10,1370.0,1356.2,4763,4271,1364.47,1361.93,37.6,38.1,46.6,Buy Zone
133,MKHC,2026-04-10,341.5,338.0,22173,34127,338.8,333.02,43.4,44.1,40.7,Buy Zone
134,MKHL,2026-04-10,777.0,760.0,17772,22376,766.67,758.71,41.8,45.3,33.8,Buy Zone
135,MKJC,2026-04-10,530.0,520.0,15576,20001,517.63,512.83,40.3,40.2,34.8,Buy Zone
136,MLBBL,2026-04-10,1320.0,1295.0,3071,3078,1300.67,1295.67,34.1,37.0,37.6,Buy Zone
137,MLBL,2026-04-10,380.0,377.2,37764,60894,380.47,377.46,32.3,32.7,37.5,Buy Zone
138,MLBS,2026-04-10,1460.0,1436.8,937,985,1443.23,1431.24,33.7,34.4,39.3,Buy Zone
139,MMKJL,2026-04-10,542.0,535.0,2685,6056,542.8,541.91,34.9,36.8,31.2,Buy Zone
140,MNBBL,2026-04-10,386.0,381.0,65444,62569,382.77,377.44,35.4,36.3,39.4,Buy Zone
141,MPFL,2026-04-10,651.2,664.2,55085,32605,651.7,631.04,36.6,37.8,27.1,Buy Zone
142,MSHL,2026-04-10,779.9,771.9,1277,1680,768.97,762.74,36.1,35.6,34.2,Buy Zone
143,NABIL,2026-04-10,532.0,529.5,85950,71810,527.17,521.81,42.4,41.3,43.3,Buy Zone
144,NABILD2089,2026-04-10,1050.2,1060.0,100,146,1066.2,1059.24,50.7,51.3,61.0,Buy Zone
145,NADEP,2026-04-10,790.0,792.0,2989,2849,789.33,780.42,35.4,34.4,46.0,Buy Zone
146,NBF2,2026-04-10,10.2,10.0,21800,23158,10.08,10.03,46.1,47.9,64.1,Buy Zone
147,NBF3,2026-04-10,9.9,10.0,23300,31122,9.97,9.93,46.9,56.6,52.7,Buy Zone
148,NBL,2026-04-10,289.0,279.4,287344,292701,281.13,273.21,48.4,50.9,53.3,Buy Zone
149,NFS,2026-04-10,631.0,619.7,18294,21124,621.23,615.41,29.6,29.1,35.9,Buy Zone
150,NGPL,2026-04-10,470.0,465.0,424821,676682,465.83,460.41,40.1,44.3,45.4,Buy Zone
151,NHDL,2026-04-10,657.8,640.0,11020,8576,640.0,638.48,33.1,34.6,30.0,Buy Zone
152,NICA,2026-04-10,382.5,369.1,135801,207155,374.37,372.86,41.8,43.9,54.9,Buy Zone
153,NICAD2091,2026-04-10,1042.1,1043.9,175,63,1051.33,1049.13,32.7,38.0,47.6,Buy Zone
154,NICBF,2026-04-10,9.64,9.42,42448,33104,9.93,9.78,43.3,53.1,54.8,Buy Zone
155,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
156,NICFC,2026-04-10,9.41,9.45,10693,8522,9.45,9.39,42.1,44.0,48.3,Buy Zone
157,NICGF2,2026-04-10,9.31,9.48,5001,5484,9.49,9.47,42.3,44.5,46.7,Buy Zone
158,NICL,2026-04-10,512.1,502.5,9555,22393,507.27,505.71,26.5,29.0,42.4,Buy Zone
159,NICLBSL,2026-04-10,601.0,615.0,20125,20465,606.23,594.53,39.4,35.1,46.8,Buy Zone
160,NICSF,2026-04-10,9.3,9.3,4500,9660,9.35,9.33,35.3,39.7,44.3,Buy Zone
161,NIFRA,2026-04-10,273.0,269.0,113310,207432,269.93,267.93,31.3,32.7,30.5,Buy Zone
162,NIMB,2026-04-10,220.0,213.7,173460,214916,212.27,208.08,39.1,40.7,35.0,Buy Zone
163,NIMBPO,2026-04-10,166.2,163.3,8121,9137,161.1,160.98,41.1,40.7,41.8,Buy Zone
164,NLIC,2026-04-10,800.0,786.0,20343,46570,787.57,781.52,30.1,31.8,33.2,Buy Zone
165,NLICL,2026-04-10,597.0,595.0,12040,19207,595.0,593.43,34.4,32.5,38.5,Buy Zone
166,NMB,2026-04-10,257.0,251.0,24529,59435,250.63,247.71,34.6,34.8,40.7,Buy Zone
167,NMBHF2,2026-04-10,9.88,9.99,6500,8629,9.98,9.87,45.5,52.8,56.8,Buy Zone
168,NMBMF,2026-04-10,685.0,668.5,2824,5256,671.17,668.98,33.7,33.1,43.5,Buy Zone
169,NMFBS,2026-04-10,1151.0,1150.0,6038,7160,1150.1,1149.36,28.0,30.6,39.6,Buy Zone
170,NMIC,2026-04-10,1226.0,1195.0,6238,11005,1205.33,1198.56,31.1,32.8,30.2,Buy Zone
171,NMLBBL,2026-04-10,639.0,632.0,7325,15015,629.57,622.88,31.7,29.6,40.8,Buy Zone
172,NRM,2026-04-10,415.8,417.2,22867,23804,419.7,417.34,32.5,36.8,37.2,Buy Zone
173,NRN,2026-04-10,1635.0,1604.0,139756,207555,1607.0,1569.77,49.0,57.9,56.3,Buy Zone
174,NSY,2026-04-10,9.72,9.72,6930,15164,9.71,9.59,42.7,53.7,46.5,Buy Zone
175,NTC,2026-04-10,890.0,880.0,18347,19002,878.6,873.26,37.1,36.4,44.9,Buy Zone
176,NWCL,2026-04-10,823.2,829.7,2416,4856,831.7,816.86,34.3,37.0,42.0,Buy Zone
177,NYADI,2026-04-10,426.5,412.2,6014,14895,415.13,411.2,34.3,34.5,34.0,Buy Zone
178,OHL,2026-04-10,724.0,714.9,1787,4250,716.97,707.03,38.0,37.3,42.9,Buy Zone
179,OMPL,2026-04-10,1290.0,1266.1,10734,10433,1272.93,1250.36,39.9,41.7,40.2,Buy Zone
180,PCBL,2026-04-10,255.9,247.5,65934,105210,249.4,245.26,35.7,36.5,40.4,Buy Zone
181,PHCL,2026-04-10,319.1,322.0,90519,160195,321.67,313.46,43.6,45.4,40.3,Buy Zone
182,PMHPL,2026-04-10,351.9,366.0,40034,43015,357.67,352.72,42.1,39.6,34.5,Buy Zone
183,PMLI,2026-04-10,486.0,485.0,9912,14637,484.33,479.93,32.2,31.3,35.6,Buy Zone
184,PPCL,2026-04-10,417.6,407.0,36284,51523,404.7,396.53,42.8,45.6,37.9,Buy Zone
185,PPL,2026-04-10,380.4,367.1,74438,76159,370.53,364.73,37.5,41.9,34.4,Buy Zone
186,PROFL,2026-04-10,460.0,454.1,6707,16606,458.37,455.01,28.4,31.0,38.1,Buy Zone
187,PRVU,2026-04-10,208.7,211.0,151190,289424,210.7,207.33,33.6,33.9,37.3,Buy Zone
188,PSF,2026-04-10,11.96,12.2,91315,42863,12.02,11.95,54.0,51.4,55.0,Buy Zone
189,PURE,2026-04-10,947.1,925.0,21116,18088,936.87,922.16,40.4,42.0,41.9,Buy Zone
190,RADHI,2026-04-10,845.0,825.1,162553,192063,830.03,820.29,38.8,41.6,36.1,Buy Zone
191,RBBF40,2026-04-10,9.58,9.6,2100,2902,9.58,9.53,37.9,43.0,48.6,Buy Zone
192,RBCLPO,2026-04-09,12146.0,12388.9,112,118,12248.97,12237.44,42.6,46.6,45.4,Buy Zone
193,RFPL,2026-04-10,392.0,392.3,100706,129945,396.43,387.94,42.9,44.5,41.8,Buy Zone
194,RHGCL,2026-04-10,303.0,303.0,52929,81919,303.4,300.93,38.3,37.7,33.8,Buy Zone
195,RHPL,2026-04-10,291.0,293.0,29559,46917,292.03,289.52,35.1,38.3,30.3,Buy Zone
196,RIDI,2026-04-10,372.0,371.0,1016874,932273,363.67,351.26,54.8,55.1,44.6,Buy Zone
197,RLFL,2026-04-10,463.8,457.9,15729,23761,453.47,449.48,36.0,34.5,37.1,Buy Zone
198,RNLI,2026-04-10,474.0,468.0,18488,35532,471.27,468.03,29.5,31.4,35.4,Buy Zone
199,RSY,2026-04-10,10.04,10.3,105500,116030,10.25,10.19,44.0,37.5,42.0,Buy Zone
200,RURU,2026-04-10,679.9,672.0,16509,12634,671.03,663.01,44.8,44.1,46.8,Buy Zone
201,SABBL,2026-04-10,1527.0,1589.0,46790,42035,1548.7,1522.57,44.8,50.0,56.4,Buy Zone
202,SADBL,2026-04-10,433.0,427.0,40520,65468,428.67,425.84,38.6,36.8,38.5,Buy Zone
203,SAGAR,2026-04-10,1916.0,1929.9,27171,22546,1934.63,1875.87,45.0,50.1,49.4,Buy Zone
204,SAGF,2026-04-10,10.1,10.3,53700,16096,10.23,10.16,47.8,50.0,55.6,Buy Zone
205,SAHAS,2026-04-10,635.0,622.1,129814,201663,622.97,618.11,49.0,52.4,46.4,Buy Zone
206,SAIL,2026-04-10,1322.0,1320.0,142633,80654,1324.13,1261.36,50.4,53.0,46.4,Buy Zone
207,SALICO,2026-04-10,623.9,614.9,4363,8520,615.97,612.82,35.4,35.2,48.4,Buy Zone
208,SANIMA,2026-04-10,357.0,351.9,68209,99361,351.63,347.08,39.0,40.6,44.4,Buy Zone
209,SANVI,2026-04-10,812.9,776.9,71389,44055,780.97,752.48,44.5,47.1,42.3,Buy Zone
210,SARBTM,2026-04-10,875.0,880.0,19829,22623,870.83,863.39,36.8,36.5,35.0,Buy Zone
211,SBCF,2026-04-10,9.81,9.74,84250,35520,9.83,9.64,43.2,57.0,53.1,Buy Zone
212,SBI,2026-04-10,415.0,407.0,32030,43162,407.93,406.1,35.1,33.8,39.4,Buy Zone
213,SBL,2026-04-10,404.0,393.0,102319,161378,395.07,393.26,37.3,39.0,40.9,Buy Zone
214,SCB,2026-04-10,650.0,655.5,24520,21549,653.17,650.26,33.4,38.2,37.9,Buy Zone
215,SEF,2026-04-10,9.85,9.9,16334,28422,9.95,9.94,43.0,44.2,49.1,Buy Zone
216,SGHC,2026-04-10,413.2,408.7,70675,91283,415.3,414.91,45.7,49.6,51.6,Buy Zone
217,SGIC,2026-04-10,492.1,495.7,10237,18579,496.07,488.73,29.0,33.9,39.4,Buy Zone
218,SHEL,2026-04-10,336.9,329.0,458027,388627,327.37,318.59,43.1,48.3,42.6,Buy Zone
219,SHINE,2026-04-10,419.0,413.0,43971,50087,415.13,411.18,37.1,37.8,40.9,Buy Zone
220,SHIVM,2026-04-10,695.0,685.0,367225,473253,691.0,675.48,40.3,49.2,54.9,Buy Zone
221,SHL,2026-04-10,510.0,501.0,67873,55917,502.3,495.32,36.5,37.1,41.1,Buy Zone
222,SHPC,2026-04-10,535.0,530.0,47536,96096,532.07,527.93,33.1,42.3,41.0,Buy Zone
223,SIFC,2026-04-10,562.0,564.9,15758,18722,562.87,560.56,32.8,30.7,32.8,Buy Zone
224,SINDU,2026-04-10,765.0,761.0,26801,25632,766.33,760.48,41.3,40.5,42.2,Buy Zone
225,SJCL,2026-04-10,318.1,318.2,35120,48132,319.5,319.37,32.5,42.4,40.5,Buy Zone
226,SJLIC,2026-04-10,449.0,445.0,26699,30113,446.33,443.41,31.7,32.6,32.6,Buy Zone
227,SKBBL,2026-04-10,780.0,774.0,12147,25574,776.67,771.53,28.2,27.0,40.6,Buy Zone
228,SLBBL,2026-04-10,830.0,831.0,5150,9647,833.63,827.46,33.3,34.9,40.9,Buy Zone
229,SLCF,2026-04-10,9.72,9.96,8550,11553,9.99,9.9,43.1,49.4,57.1,Buy Zone
230,SMATA,2026-04-10,810.0,791.5,7155,9255,798.5,794.51,24.5,31.9,43.2,Buy Zone
231,SMFBS,2026-04-10,1717.1,1735.0,3005,3076,1729.33,1699.78,50.3,50.3,54.0,Buy Zone
232,SMH,2026-04-10,616.0,610.0,9502,13230,612.3,610.2,37.4,39.5,35.9,Buy Zone
233,SMHL,2026-04-10,515.0,505.0,105971,151304,506.3,504.11,42.2,44.1,38.4,Buy Zone
234,SMPDA,2026-04-10,893.0,878.9,3127,5361,877.23,868.99,34.9,34.1,44.1,Buy Zone
235,SNLI,2026-04-10,475.0,464.0,33642,33415,465.63,460.47,29.3,32.5,37.7,Buy Zone
236,SONA,2026-04-10,460.0,460.3,110798,87199,459.77,448.13,36.0,39.3,45.8,Buy Zone
237,SPC,2026-04-10,495.0,497.0,11753,15238,498.43,489.26,42.1,42.9,38.8,Buy Zone
238,SPDL,2026-04-10,425.0,418.8,100991,125319,419.27,415.71,32.8,37.5,38.5,Buy Zone
239,SPHL,2026-04-10,535.0,538.5,4579,6605,540.83,535.06,37.8,40.5,34.9,Buy Zone
240,SPIL,2026-04-10,710.0,720.0,27156,10012,714.67,712.53,38.7,35.2,39.7,Buy Zone
241,SRLI,2026-04-10,401.0,402.0,36369,39535,400.3,396.26,30.8,30.5,38.4,Buy Zone
242,SSHL,2026-04-10,231.8,223.3,568790,617926,224.57,219.06,40.0,41.0,38.8,Buy Zone
243,STC,2026-04-10,5765.0,5790.0,1533,3408,5769.63,5733.67,37.9,37.3,29.6,Buy Zone
244,SWASTIK,2026-04-10,2711.0,2700.0,1365,2158,2720.0,2675.89,40.7,39.8,41.2,Buy Zone
245,SWBBL,2026-04-10,765.0,750.0,4729,9118,749.0,743.8,33.2,34.4,41.9,Buy Zone
