S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
42,CITY,2026-06-29,399.6,408.0,176446,178209,403.63,410.58,51.8,52.6,57.7,Strong Sell
43,DDBL,2026-06-29,833.0,820.0,6313,6599,828.7,834.37,23.6,27.0,35.2,Strong Sell
44,DHPL,2026-06-29,285.0,281.5,2435,3046,285.17,293.16,26.7,27.3,30.4,Strong Sell
45,GRDBL,2026-06-29,1021.1,1023.0,7234,10333,1041.67,1065.43,45.9,47.5,47.7,Strong Sell
46,HDHPC,2026-06-29,197.5,204.0,103095,133895,207.77,213.96,32.0,33.2,34.9,Strong Sell
47,ICFC,2026-06-29,623.0,615.0,7224,7312,619.67,622.82,24.2,26.4,30.5,Strong Sell
48,MEHL,2026-06-29,333.8,335.0,4013,4035,343.0,353.27,10.6,12.2,13.6,Strong Sell
49,NMBMF,2026-06-29,620.0,616.1,917,994,625.0,634.48,24.9,31.7,33.5,Strong Sell
50,OMPL,2026-06-29,1035.0,1007.0,3307,4086,1036.0,1096.67,10.3,11.5,13.3,Strong Sell
51,SANVI,2026-06-29,649.2,637.1,8800,9710,653.83,670.57,23.2,28.7,36.7,Strong Sell
52,SFCL,2026-06-29,366.1,366.0,5203,6580,367.7,372.28,14.6,18.1,35.6,Strong Sell
53,SIPD,2026-06-29,707.0,648.0,16505,16926,670.5,703.41,13.3,14.3,14.6,Strong Sell
54,SMATA,2026-06-29,749.0,750.0,2647,2696,751.1,757.66,15.3,15.9,18.4,Strong Sell
55,SYPNL,2026-06-29,1367.0,1343.0,37552,40717,1369.97,1412.88,41.9,42.6,45.0,Strong Sell
56,TSHL,2026-06-29,467.6,467.9,1559,1913,481.97,512.12,20.1,20.2,23.2,Strong Sell
57,UPPER,2026-06-29,192.0,191.4,63640,69579,193.17,196.9,6.6,7.5,7.6,Strong Sell
58,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.4,52.1,Buy Zone
59,BFC,2026-06-29,490.0,500.0,22822,50310,511.03,505.49,39.4,49.6,63.9,Buy Zone
60,BHCL,2026-06-29,586.6,545.0,45338,49092,550.23,543.7,39.6,37.6,30.7,Buy Zone
61,BJHL,2026-06-29,800.0,818.0,5123,9835,862.0,848.47,47.9,45.7,56.3,Buy Zone
62,BNL,2026-06-26,14744.0,14744.0,10,17,15048.0,14949.58,50.0,50.0,53.8,Buy Zone
63,CMF2,2026-06-29,9.84,10.1,5100,5464,9.95,9.94,59.8,33.3,33.0,Buy Zone
64,CYCL,2026-06-29,1395.2,1385.0,1355,1998,1474.9,1451.58,44.0,47.8,70.0,Buy Zone
65,EBL,2026-06-29,700.0,698.0,22267,40599,699.0,697.51,33.8,30.4,28.6,Buy Zone
66,EBLD85,2026-06-29,1155.0,1160.0,100,82,1160.0,1159.68,38.7,34.4,54.1,Buy Zone
67,GBILD86/87,2026-06-29,1141.8,1108.0,38742,77905,1130.53,1118.5,54.6,63.7,64.8,Buy Zone
68,GLBSL,2026-06-29,1751.0,1798.0,642,1073,1819.33,1808.01,47.9,47.9,61.7,Buy Zone
69,HEIP,2026-06-29,330.0,330.0,500,690,330.3,325.31,33.3,39.7,46.3,Buy Zone
70,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.2,58.2,53.3,Buy Zone
71,ICFCD88,2026-06-29,1140.0,1140.0,50,38,1142.67,1139.4,42.8,44.4,49.3,Buy Zone
72,LSL,2026-06-29,205.5,222.0,55272,117373,218.23,218.08,56.0,33.8,32.3,Buy Zone
73,LUK,2026-06-29,10.0,10.05,7125,7556,10.36,10.24,45.4,55.4,62.5,Buy Zone
74,MFIL,2026-06-29,760.0,775.5,26549,44371,779.83,779.82,45.2,45.0,44.6,Buy Zone
75,MMF1,2026-06-29,9.87,9.6,27821,37880,9.61,9.58,58.3,61.5,66.2,Buy Zone
76,MPFL,2026-06-29,610.0,613.9,9967,17328,614.8,614.34,17.9,32.5,38.6,Buy Zone
77,NBF2,2026-06-29,9.87,10.16,2100,2566,10.07,10.0,43.7,44.3,30.7,Buy Zone
78,NBF3,2026-06-29,9.78,10.0,39750,65176,10.01,9.98,47.3,50.0,46.9,Buy Zone
79,NIBLGF,2026-06-29,9.53,9.5,1300,2757,9.61,9.45,53.8,68.8,56.2,Buy Zone
80,NIBLSTF,2026-06-29,9.03,9.3,7807,7221,9.28,9.25,46.6,52.6,51.8,Buy Zone
81,NICSF,2026-06-29,9.25,9.35,12200,13374,9.36,9.35,51.7,54.1,50.5,Buy Zone
82,NIFRAGED,2026-06-29,1041.5,1041.4,125,54,1047.53,1043.91,33.9,44.2,56.0,Buy Zone
83,NIMBD90,2026-06-26,1230.8,1280.0,31041,15955,1227.33,1219.38,46.6,35.1,36.3,Buy Zone
84,NIMBPO,2026-06-29,145.0,145.0,6871,5268,145.63,145.57,43.2,52.3,41.5,Buy Zone
85,NRN,2026-06-29,1410.0,1415.0,61605,87810,1420.97,1417.4,56.6,57.0,60.8,Buy Zone
86,RLFL,2026-06-29,488.0,469.0,45312,67262,483.3,476.7,40.0,45.5,61.0,Buy Zone
87,RMF1,2026-06-29,10.05,9.75,68427,13810,9.93,9.93,51.2,64.4,56.9,Buy Zone
88,SBCF,2026-06-29,9.8,10.0,5300,10493,9.97,9.88,57.9,56.6,53.0,Buy Zone
89,USLB,2026-06-29,1275.0,1255.8,2325,1939,1276.77,1272.4,46.3,55.3,61.8,Buy Zone
90,ADBL,2026-06-29,300.2,304.7,7222,21995,305.8,307.58,18.6,16.3,18.1,Sell Zone
91,AKJCL,2026-06-29,346.0,357.9,222203,597970,364.0,376.74,22.0,21.1,20.4,Sell Zone
92,ALICL,2026-06-29,440.0,436.9,17209,14012,439.03,443.51,15.2,16.1,15.6,Sell Zone
93,ANLB,2026-06-29,5722.6,5884.9,509,469,5884.63,5966.21,50.4,48.7,47.4,Sell Zone
94,API,2026-06-29,336.9,332.5,207481,154540,335.73,339.96,20.9,23.9,21.3,Sell Zone
95,AVYAN,2026-06-29,1041.0,1043.0,1444,1991,1052.67,1053.61,30.9,29.0,27.3,Sell Zone
96,BANDIPUR,2026-06-29,767.0,748.0,22104,21748,765.83,795.92,16.3,19.5,20.6,Sell Zone
97,BARUN,2026-06-29,322.5,319.0,35284,30375,324.33,330.61,8.3,10.5,10.0,Sell Zone
98,BBC,2026-06-29,4279.9,4246.9,211,362,4268.3,4269.78,35.3,30.6,32.4,Sell Zone
99,BHDC,2026-06-29,422.0,440.0,8492,8785,443.0,449.51,23.7,21.6,21.0,Sell Zone
100,BHL,2026-06-29,220.7,207.5,72705,62270,209.23,213.0,13.8,14.5,11.7,Sell Zone
101,BHPL,2026-06-29,505.5,505.0,4713,4265,510.13,519.1,28.3,25.6,29.3,Sell Zone
102,BNHC,2026-06-29,315.1,313.0,3074,5803,315.2,321.63,31.1,26.0,29.2,Sell Zone
103,BNT,2026-06-29,11600.0,11600.0,10,33,11621.67,11710.94,49.6,54.4,45.6,Sell Zone
104,BPCL,2026-06-29,654.9,642.0,33936,23616,651.3,665.43,15.7,20.2,17.4,Sell Zone
105,BUNGAL,2026-06-29,662.0,671.5,43084,128491,667.5,748.03,48.7,46.6,45.5,Sell Zone
106,C30MF,2026-06-29,9.9,9.94,7700,77261,9.98,10.06,47.3,49.5,45.7,Sell Zone
107,CBBL,2026-06-29,906.1,910.6,11251,12211,910.6,912.71,33.6,32.5,26.6,Sell Zone
108,CBLD88,2026-06-29,1200.0,1215.0,80,68,1203.47,1205.71,52.5,49.5,49.4,Sell Zone
109,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.5,47.5,Sell Zone
110,CGH,2026-06-29,775.0,768.0,21444,12370,765.37,775.03,27.2,19.7,21.3,Sell Zone
111,CHCL,2026-06-29,477.0,476.0,30778,21264,477.33,481.99,24.8,21.4,19.8,Sell Zone
112,CHDC,2026-06-29,2145.0,2127.0,22383,18544,2160.4,2207.44,29.5,32.7,36.1,Sell Zone
113,CHL,2026-06-29,261.5,260.9,8654,16870,263.97,274.17,15.0,14.3,13.5,Sell Zone
114,CIT,2026-06-29,1690.0,1690.5,9804,6066,1701.53,1718.71,0.0,0.0,0.0,Sell Zone
115,CKHL,2026-06-29,610.0,600.0,1724,878,616.67,634.04,16.9,19.2,22.0,Sell Zone
116,CLI,2026-06-29,447.5,445.0,6274,9702,446.73,450.09,18.1,14.0,13.8,Sell Zone
117,CORBL,2026-06-29,1714.0,1680.0,3472,5550,1702.07,1727.1,11.4,11.5,10.0,Sell Zone
118,CREST,2026-06-29,1185.0,1196.9,5673,7804,1201.27,1235.0,7.5,43.4,43.0,Sell Zone
119,CSY,2026-06-29,9.0,9.12,6700,14121,9.16,9.2,34.8,30.8,42.3,Sell Zone
120,CZBIL,2026-06-29,198.0,196.0,23539,32768,196.77,197.7,26.0,32.8,21.1,Sell Zone
121,DHEL,2026-06-29,624.0,582.0,10477,10919,591.97,608.23,31.8,34.5,32.5,Sell Zone
122,DOLTI,2026-06-29,346.0,336.0,35735,76506,343.67,359.99,42.3,47.8,47.3,Sell Zone
123,DORDI,2026-06-29,255.0,246.0,16160,17933,249.63,260.12,13.6,12.9,14.0,Sell Zone
124,EBLD86,2026-06-26,1100.0,1100.0,300,10122,1088.03,1098.27,40.7,49.3,48.3,Sell Zone
125,EBLD91,2026-06-29,1090.0,1090.0,375,5876,1090.0,1091.1,44.7,44.2,56.3,Sell Zone
126,EDBL,2026-06-29,555.0,559.7,3256,5467,557.83,569.27,34.1,26.0,26.7,Sell Zone
127,EHPL,2026-06-29,381.8,378.0,16196,15443,381.07,386.61,44.1,42.9,42.6,Sell Zone
128,ENL,2026-06-29,824.0,843.9,60,372,846.47,864.02,19.8,20.2,19.5,Sell Zone
129,FMDBL,2026-06-29,760.0,761.0,4951,10466,766.33,772.04,34.6,37.1,34.7,Sell Zone
130,FOWAD,2026-06-29,1000.0,980.1,4065,2285,988.7,1002.82,14.7,16.4,13.8,Sell Zone
131,GBBL,2026-06-29,405.0,402.0,25970,26087,404.6,406.69,16.7,20.3,18.5,Sell Zone
132,GBIME,2026-06-29,237.0,239.3,371470,132316,238.67,239.34,55.6,42.4,60.0,Sell Zone
133,GBIMESY2,2026-06-29,9.0,9.27,1600,3058,9.31,9.37,44.4,43.5,48.5,Sell Zone
134,GBLBS,2026-06-29,767.6,750.0,2570,2411,761.53,768.12,39.3,41.5,37.9,Sell Zone
135,GCIL,2026-06-29,345.0,352.3,16173,20647,360.6,372.04,3.1,3.5,3.5,Sell Zone
136,GFCL,2026-06-29,623.0,627.0,13219,10989,629.97,630.54,31.9,30.7,37.3,Sell Zone
137,GHL,2026-06-29,220.0,222.0,31379,29924,221.67,227.22,16.8,18.4,13.5,Sell Zone
138,GIBF1,2026-06-29,10.54,10.6,3200,2195,10.56,10.69,45.2,39.8,44.1,Sell Zone
139,GILB,2026-06-29,1071.5,1095.0,2352,1855,1104.33,1113.01,29.2,30.0,33.9,Sell Zone
140,GLH,2026-06-29,249.1,251.0,22944,26929,252.2,258.69,12.4,13.1,10.7,Sell Zone
141,GMFBS,2026-06-29,1260.0,1211.0,760,431,1229.73,1249.56,30.5,28.9,33.8,Sell Zone
142,GMLI,2026-06-29,1148.0,1170.0,1996,2482,1172.33,1235.64,7.0,5.1,4.8,Sell Zone
143,GUFL,2026-06-29,546.0,540.0,8521,7631,545.33,549.72,13.1,13.4,39.2,Sell Zone
144,GVL,2026-06-29,477.0,470.0,15207,9765,474.7,480.5,17.5,23.3,17.8,Sell Zone
145,HATHY,2026-06-29,722.0,711.0,6238,5132,723.33,747.46,9.6,9.7,11.2,Sell Zone
146,HBL,2026-06-29,193.0,192.7,22982,31702,193.17,195.22,10.3,10.0,10.9,Sell Zone
147,HDL,2026-06-29,1150.9,1143.5,16527,17801,1143.57,1148.37,23.2,23.5,6.1,Sell Zone
148,HEI,2026-06-29,532.1,537.0,5403,10778,539.33,548.0,27.0,25.0,25.0,Sell Zone
149,HFIN,2026-06-29,750.0,730.1,28578,31081,747.03,792.04,12.3,12.1,10.0,Sell Zone
150,HHL,2026-06-29,342.0,338.0,14576,26663,340.97,352.28,38.9,38.1,35.3,Sell Zone
151,HIDCL,2026-06-29,254.0,252.8,49719,43204,254.57,258.23,14.2,14.2,14.1,Sell Zone
152,HIDCLP,2026-06-29,187.6,186.9,66313,102123,188.37,193.06,9.8,10.3,9.6,Sell Zone
153,HIMSTAR,2026-06-29,712.5,745.0,5977,4543,762.67,807.78,15.9,17.6,21.8,Sell Zone
154,HLBSL,2026-06-29,875.0,874.5,830,898,871.5,881.33,44.1,41.1,42.3,Sell Zone
155,HLI,2026-06-29,330.0,324.8,46741,23508,327.73,332.73,9.5,11.3,9.8,Sell Zone
156,HLICF,2026-06-29,8.7,8.9,950,4483,8.9,8.91,42.7,32.8,39.1,Sell Zone
157,HPPL,2026-06-29,355.1,357.0,19196,21343,360.5,366.24,22.6,27.2,25.7,Sell Zone
158,HRL,2026-06-29,586.0,581.0,56082,64671,587.0,612.47,2.9,2.5,2.7,Sell Zone
159,HURJA,2026-06-29,236.0,231.3,39810,33617,234.43,241.02,0.0,0.0,0.0,Sell Zone
160,IGI,2026-06-29,431.0,435.0,5246,11150,436.97,444.24,23.0,24.8,16.8,Sell Zone
161,IHL,2026-06-29,375.0,365.0,7366,10470,370.67,385.27,25.9,28.6,22.1,Sell Zone
162,ILBS,2026-06-29,875.0,892.0,1016,1292,897.3,908.6,37.2,36.1,40.1,Sell Zone
163,ILI,2026-06-29,418.0,417.3,11216,10740,420.77,427.57,9.7,9.8,10.0,Sell Zone
164,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.0,42.5,38.6,Sell Zone
165,JBBL,2026-06-29,335.3,336.0,27449,23706,338.33,344.36,0.0,0.0,0.0,Sell Zone
166,JBLB,2026-06-29,1261.0,1251.0,4376,3172,1257.33,1263.78,19.0,20.0,17.7,Sell Zone
167,JFL,2026-06-29,401.0,400.2,7025,6239,401.4,405.1,25.4,25.4,41.2,Sell Zone
168,JHAPA,2026-06-29,1295.0,1299.9,8925,10740,1288.93,1301.16,40.3,37.2,22.9,Sell Zone
169,JOSHI,2026-06-29,269.0,260.0,9097,12504,264.0,271.81,27.9,33.0,25.6,Sell Zone
170,JSLBB,2026-06-29,1005.0,1029.9,180,484,1035.3,1049.56,27.3,25.6,28.6,Sell Zone
171,KBL,2026-06-29,210.0,207.0,173277,157786,208.67,210.08,30.2,28.5,31.2,Sell Zone
172,KBLD90,2026-06-29,1216.0,1206.1,75,11687,1217.7,1222.29,45.4,54.8,50.9,Sell Zone
173,KBSH,2026-06-29,1317.0,1321.0,266,216,1349.37,1432.73,28.4,27.9,34.8,Sell Zone
174,KDBY,2026-06-29,10.89,10.8,71450,362654,10.9,11.06,25.3,24.1,24.1,Sell Zone
175,KDL,2026-06-29,798.9,759.1,5386,2014,779.37,805.16,17.7,20.3,33.1,Sell Zone
176,KEF,2026-06-29,10.55,10.79,3050,28811,10.68,10.7,48.0,44.4,37.9,Sell Zone
177,KKHC,2026-06-29,244.5,239.0,45288,32920,239.67,247.63,19.6,16.7,10.3,Sell Zone
178,KMCDB,2026-06-29,797.2,823.0,2052,1918,819.77,832.94,33.4,28.9,25.1,Sell Zone
179,KPCL,2026-06-29,475.0,470.3,7818,6809,474.1,481.03,19.6,17.9,19.2,Sell Zone
180,KSBBL,2026-06-29,481.0,472.0,26250,16409,474.0,480.04,17.6,22.0,24.7,Sell Zone
181,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
182,KSY,2026-06-29,9.8,9.8,3010,2156,9.73,9.78,51.6,45.5,52.3,Sell Zone
183,LBBL,2026-06-29,479.0,477.0,33789,39527,479.63,483.94,11.4,10.9,11.9,Sell Zone
184,LEC,2026-06-29,215.0,211.0,45182,46510,212.53,216.53,21.6,22.2,20.7,Sell Zone
185,LICN,2026-06-29,793.0,798.6,5107,9638,802.5,804.87,32.1,33.9,30.9,Sell Zone
186,MABEL,2026-06-29,665.1,658.0,10688,11548,670.67,690.32,44.9,44.9,41.4,Sell Zone
187,MAKAR,2026-06-29,478.0,471.0,3242,3512,476.8,483.83,29.7,31.5,31.2,Sell Zone
188,MANDU,2026-06-29,810.0,812.0,1656,1493,818.67,824.04,46.7,51.9,49.0,Sell Zone
189,MATRI,2026-06-29,845.1,854.1,1333,463,856.03,867.31,35.9,30.8,33.8,Sell Zone
190,MBJC,2026-06-29,273.0,275.1,14472,16490,276.7,280.32,21.2,19.6,20.9,Sell Zone
191,MBL,2026-06-29,243.0,240.5,62622,44349,242.8,245.78,26.0,28.4,24.7,Sell Zone
192,MCHL,2026-06-29,302.0,293.0,6863,29628,299.33,311.83,40.3,41.0,40.6,Sell Zone
193,MDB,2026-06-29,587.5,582.9,5192,6836,586.63,595.53,22.0,19.9,23.9,Sell Zone
194,MEL,2026-06-29,226.0,220.0,10876,9660,223.87,231.39,18.8,24.7,21.5,Sell Zone
195,MEN,2026-06-29,580.0,574.2,25964,37324,578.83,586.66,14.3,14.1,14.9,Sell Zone
196,MERO,2026-06-29,710.0,707.1,3115,3421,709.33,715.64,40.0,35.5,33.0,Sell Zone
197,MHCL,2026-06-29,350.0,330.0,2934,5133,333.6,340.3,28.3,26.1,26.0,Sell Zone
198,MHL,2026-06-29,464.0,466.2,2627,5210,474.27,487.96,19.2,23.3,22.6,Sell Zone
199,MHNL,2026-06-29,243.2,243.5,1922,8151,248.17,253.89,21.1,23.5,20.1,Sell Zone
200,MKCL,2026-06-29,1083.1,1095.0,2233,2350,1106.0,1148.56,3.2,3.0,6.4,Sell Zone
201,MKHC,2026-06-29,305.0,302.0,11865,14914,304.83,312.82,35.2,36.3,30.2,Sell Zone
202,MKHL,2026-06-29,476.1,479.0,2870,9979,484.37,497.22,26.8,25.4,30.5,Sell Zone
203,MKJC,2026-06-29,462.0,462.0,2226,3605,467.37,477.91,18.6,18.1,21.2,Sell Zone
204,MLBBL,2026-06-29,1143.1,1160.0,636,861,1162.63,1167.1,33.6,32.6,27.7,Sell Zone
205,MLBL,2026-06-29,351.2,353.0,21753,19259,354.3,357.48,27.1,24.8,22.7,Sell Zone
206,MLBS,2026-06-29,1152.0,1163.9,260,406,1176.63,1204.64,33.1,30.5,31.8,Sell Zone
207,MLBSL,2026-06-29,1702.0,1710.0,748,594,1737.67,1753.88,40.0,41.4,48.7,Sell Zone
208,MMKJL,2026-06-29,479.0,473.0,485,2740,477.33,489.19,21.9,20.4,18.1,Sell Zone
209,MNBBL,2026-06-29,370.0,365.0,20958,27742,367.3,369.67,37.0,31.8,36.0,Sell Zone
210,MNMF1,2026-06-29,9.75,9.81,3000,21769,9.85,9.9,51.0,50.0,41.0,Sell Zone
211,MSHL,2026-06-29,606.0,607.9,1285,743,631.3,663.24,9.2,10.3,24.1,Sell Zone
212,MSLB,2026-06-29,1228.0,1222.3,301,942,1235.47,1240.62,43.4,56.4,46.3,Sell Zone
213,NABBC,2026-06-29,799.9,780.1,9295,12926,781.7,813.79,22.9,20.8,16.5,Sell Zone
214,NABIL,2026-06-29,525.0,524.0,29220,36120,524.5,528.94,23.5,22.2,16.4,Sell Zone
215,NABILD2089,2026-06-26,1090.0,1090.0,34,4107,1087.67,1105.16,44.8,44.5,39.9,Sell Zone
216,NBL,2026-06-29,263.0,262.5,25405,47277,263.0,265.36,29.6,30.8,28.0,Sell Zone
217,NBLD85,2026-06-29,1065.0,1065.0,30,14510,1063.2,1065.0,42.6,53.5,51.9,Sell Zone
218,NBLD87,2026-06-29,1119.0,1120.0,90,43435,1108.2,1108.21,52.4,55.1,44.3,Sell Zone
219,NFS,2026-06-29,596.0,576.0,4524,8584,582.33,594.81,32.4,32.4,43.6,Sell Zone
220,NGPL,2026-06-29,405.2,408.0,75939,89927,411.0,419.72,19.8,17.4,18.7,Sell Zone
221,NHDL,2026-06-29,625.09,630.0,1927,3802,634.63,634.87,44.7,51.9,48.0,Sell Zone
222,NIBSF2,2026-06-29,9.01,9.06,10600,17184,9.05,9.17,42.9,42.9,42.3,Sell Zone
223,NICA,2026-06-29,330.1,328.3,36913,50089,330.4,333.32,27.6,26.7,21.4,Sell Zone
224,NICBF,2026-06-29,9.05,9.04,800,2511,9.19,9.23,39.6,39.4,35.7,Sell Zone
225,NICFC,2026-06-29,9.1,9.07,3750,5661,9.2,9.3,40.0,38.3,40.7,Sell Zone
226,NICGF2,2026-06-29,9.15,9.2,14600,10005,9.21,9.36,33.9,43.4,45.7,Sell Zone
227,NICL,2026-06-29,510.0,516.0,14087,18039,517.83,527.87,20.9,15.9,16.5,Sell Zone
228,NICLBSL,2026-06-29,552.0,555.0,3859,3630,556.53,565.22,34.4,26.1,31.1,Sell Zone
229,NIL,2026-06-29,615.1,617.0,4997,3966,619.3,632.64,5.9,11.3,10.1,Sell Zone
230,NIMB,2026-06-29,184.0,190.0,63330,79539,191.27,193.84,17.5,19.8,18.7,Sell Zone
231,NLG,2026-06-29,590.0,587.0,7543,6860,594.93,607.96,19.3,19.5,18.5,Sell Zone
232,NLIC,2026-06-29,746.5,741.0,16558,20169,744.47,753.13,25.1,24.4,15.2,Sell Zone
233,NLICL,2026-06-29,569.0,570.0,13416,10940,570.0,576.16,19.2,11.6,14.1,Sell Zone
234,NMB,2026-06-29,238.0,237.9,33682,22208,238.37,240.66,26.0,30.4,27.7,Sell Zone
235,NMB50,2026-06-29,10.02,10.08,9200,3488,10.16,10.37,32.6,35.0,34.7,Sell Zone
236,NMBHF2,2026-06-29,9.56,9.65,3950,21823,9.66,9.69,50.0,46.3,49.6,Sell Zone
237,NMFBS,2026-06-29,1098.1,1115.0,1809,4673,1112.07,1121.92,35.8,31.5,29.2,Sell Zone
238,NMIC,2026-06-29,973.0,952.0,2935,2890,968.33,999.79,10.6,12.0,11.3,Sell Zone
239,NMLBBL,2026-06-29,559.0,550.4,6402,3525,558.47,570.24,10.6,11.4,20.3,Sell Zone
240,NRIC,2026-06-29,940.0,942.0,29106,31373,949.43,968.96,15.0,13.2,12.9,Sell Zone
241,NRM,2026-06-29,317.0,329.0,16080,14338,322.5,329.07,24.0,11.0,4.2,Sell Zone
242,NSIF2,2026-06-29,10.52,10.57,2620,19275,10.59,10.65,44.0,43.4,41.7,Sell Zone
243,NSY,2026-06-29,9.2,9.3,5000,6002,9.36,9.49,41.9,40.4,44.7,Sell Zone
244,NTC,2026-06-29,848.0,843.0,8209,8239,844.0,847.24,29.7,28.1,23.0,Sell Zone
245,NWCL,2026-06-29,740.2,730.1,1943,1669,741.03,758.98,19.9,22.2,21.7,Sell Zone
