Symbol,Date,Open,Close,Volume
GMLI,2026-09-16,992.0,998.8,2960
GFCL,2026-09-16,584.9,579.0,4433
GHL,2026-09-16,247.0,245.7,256666
GIBF1,2026-09-16,11.65,11.5,8200
GILB,2026-09-16,1110.1,1116.0,2044
GLBSL,2026-09-16,1660.0,1689.0,353
GLH,2026-09-16,260.0,257.2,68879
GMFBS,2026-09-16,1102.8,1122.5,414
GMFIL,2026-09-16,434.9,421.9,7476
GRDBL,2026-09-16,950.0,971.0,4216
GBLBS,2026-09-16,657.0,660.0,4816
GSY,2026-09-16,8.9,9.15,1100
GUFL,2026-09-16,522.0,509.0,19811
GVL,2026-09-16,498.0,493.8,13988
H8020,2026-09-16,12.43,12.4,183008
HATHY,2026-09-16,612.0,606.0,12575
HBL,2026-09-16,190.0,193.9,70051
HDHPC,2026-09-16,216.0,228.0,1663890
HDL,2026-09-16,1220.0,1204.0,37178
GCIL,2026-09-16,383.0,376.1,39187
GBIMESY2,2026-09-16,8.85,8.86,200
CSY,2026-09-16,8.32,8.35,6190
EBL,2026-09-16,732.5,727.5,84991
CYCL,2026-09-16,1465.0,1500.0,11242
CZBIL,2026-09-16,210.0,206.0,64343
DDBL,2026-09-16,860.0,849.9,12133
DHEL,2026-09-16,580.0,564.0,10670
DHPL,2026-09-16,278.0,274.0,2712
DLBS,2026-09-16,1063.1,1110.0,3293
DOLTI,2026-09-16,311.0,306.0,18467
DORDI,2026-09-16,259.8,255.6,37921
EBLD91,2026-09-16,1085.0,1110.0,150
GBIME,2026-09-16,256.0,258.0,225137
ECL,2026-09-16,1375.0,1343.0,14415
EDBL,2026-09-16,570.0,568.2,1709
EHPL,2026-09-16,348.1,330.0,17266
ENL,2026-09-16,574.0,554.0,32485
FMDBL,2026-09-16,748.0,738.0,10278
FOWAD,2026-09-16,920.0,895.0,3917
GBBD85,2026-09-16,1055.1,1055.0,2
GBBL,2026-09-16,457.0,453.3,165462
NBF3,2026-09-16,9.05,9.41,6886
NESDO,2026-09-16,1370.0,1354.9,1171
SANVI,2026-09-16,590.0,573.0,13716
SKBBL,2026-09-16,773.0,765.0,8823
SIFC,2026-09-16,493.5,484.0,5469
SIGS2,2026-09-16,9.82,9.6,11185
SIGS3,2026-09-16,10.36,10.36,860
SIKLES,2026-09-16,575.0,582.0,10482
SINDU,2026-09-16,455.0,430.0,49440
SIPD,2026-09-16,608.0,600.0,7147
SJCL,2026-09-16,240.6,240.0,23281
SJLIC,2026-09-16,419.0,416.0,10630
SKHEL,2026-09-16,853.1,835.0,2464
SHPC,2026-09-16,529.0,525.0,82648
SKHL,2026-09-16,754.1,749.1,12632
SLBBL,2026-09-16,802.0,810.0,4895
SLBSL,2026-09-16,891.5,914.9,990
SLCF,2026-09-16,9.2,9.48,4900
SMATA,2026-09-16,725.0,710.0,1243
SMB,2026-09-16,1830.0,1830.0,1125
SMFBS,2026-09-16,1398.0,1375.0,302
SMH,2026-09-16,528.9,519.0,8130
SICL,2026-09-16,583.5,571.0,2881
SHLB,2026-09-16,1358.0,1358.0,10
SMJC,2026-09-16,420.3,422.0,13023
SEF,2026-09-16,9.5,9.57,61300
SARBTM,2026-09-16,805.0,800.0,10139
SBCF,2026-09-16,9.3,9.03,30800
SBI,2026-09-16,411.0,406.0,3336
SBID89,2026-09-16,1141.0,1142.0,50
SBL,2026-09-16,429.5,431.0,164853
SBLD2091,2026-09-16,1194.69,1206.0,8838
SBLD89,2026-09-16,1297.0,1297.0,50
SCB,2026-09-16,655.0,650.1,6942
SEF2,2026-09-16,9.05,9.06,6000
SHL,2026-09-16,509.0,508.1,20290
SFEF,2026-09-16,9.12,9.2,24515
SGHC,2026-09-16,305.0,304.6,26635
SGHL,2026-09-16,499.9,497.0,46218
SGIC,2026-09-16,403.0,394.0,16998
SHEL,2026-09-16,303.4,305.8,68525
SHINE,2026-09-16,433.3,427.6,44675
SHINED,2026-09-16,1101.0,1101.0,50
SHIVM,2026-09-16,682.0,676.3,243901
SMHL,2026-09-16,472.0,462.7,33204
SMPDA,2026-09-16,736.0,743.0,334
SAPDBL,2026-09-16,626.0,649.7,34983
UNHPL,2026-09-16,368.0,357.0,19535
TTL,2026-09-16,694.0,697.0,10566
TVCL,2026-09-16,317.6,310.0,3590
UAIL,2026-09-16,387.1,378.0,13385
UHEWA,2026-09-16,600.0,597.0,27430
ULBSL,2026-09-16,2486.0,2514.0,411
ULHC,2026-09-16,350.0,327.0,4356
UMHL,2026-09-16,555.0,552.0,42243
UMRH,2026-09-16,513.0,513.0,3793
UNL,2026-09-16,47959.9,48410.0,120
TRH,2026-09-16,787.2,810.0,3025
UNLB,2026-09-16,1282.0,1230.0,240
UPCL,2026-09-16,340.0,343.0,37201
UPPER,2026-09-16,199.0,196.7,157905
USHEC,2026-09-16,503.0,496.2,10615
USHL,2026-09-16,512.0,523.5,691
USLB,2026-09-16,1050.0,1029.0,1032
VLBS,2026-09-16,630.0,627.9,1997
VLUCL,2026-09-16,390.0,384.0,7274
TSHL,2026-09-16,366.0,350.0,5320
TPKHL,2026-09-16,500.0,505.9,27223
SNLI,2026-09-16,427.3,401.1,20299
SPL,2026-09-16,595.0,622.9,2949
SNORL,2026-09-16,894.9,919.9,38566
SOHL,2026-09-16,660.0,653.0,231110
SONA,2026-09-16,406.0,401.9,36302
SOPL,2026-09-16,765.0,760.0,24460
SPC,2026-09-16,410.0,392.3,8200
SPDL,2026-09-16,363.0,368.0,33148
SPHL,2026-09-16,521.0,515.0,6691
SPIL,2026-09-16,640.0,635.4,1908
SRBLD83,2026-09-16,1020.8,1020.6,25
TPC,2026-09-16,373.9,365.0,17721
SRLI,2026-09-16,365.1,369.0,20792
SSHL,2026-09-16,198.4,212.0,561763
STC,2026-09-16,5500.0,5540.0,1218
SWASTIK,2026-09-16,1885.0,1801.0,434
SWBBL,2026-09-16,709.0,699.0,5672
SWMF,2026-09-16,600.0,590.0,2563
SYPNL,2026-09-16,1340.0,1318.0,29873
TAMOR,2026-09-16,526.0,526.1,227845
SAPIL,2026-09-16,1389.0,1400.0,21458
ACLBSL,2026-09-16,899.0,894.0,608
NFS,2026-09-16,516.0,507.9,5322
NRN,2026-09-16,1441.0,1439.9,88769
NMB,2026-09-16,247.5,249.0,53847
NMBHF2,2026-09-16,9.0,8.47,285500
NMBMF,2026-09-16,600.1,600.0,1292
NMFBS,2026-09-16,1151.4,1148.0,13433
NMIC,2026-09-16,860.0,859.9,5392
NMLBBL,2026-09-16,500.1,504.9,6169
NRIC,2026-09-16,855.0,840.0,30687
NRM,2026-09-16,295.0,295.0,6085
NSIF2,2026-09-16,9.95,10.0,300
NLIC,2026-09-16,730.0,725.0,17503
NSY,2026-09-16,9.12,9.12,12600
NTC,2026-09-16,900.0,890.0,8865
NUBL,2026-09-16,585.0,580.0,11557
NWCL,2026-09-16,620.9,590.1,3568
NYADI,2026-09-16,361.1,368.9,4128
OHL,2026-09-16,637.0,643.0,573
OMPL,2026-09-16,905.0,904.0,2624
PBD88,2026-09-16,1167.0,1200.0,163
NLICL,2026-09-16,579.5,568.0,14943
NLG,2026-09-16,558.9,538.7,15487
PBLD86,2026-09-16,1103.0,1104.1,3
NICFC,2026-09-16,8.7,8.96,5905
NGPL,2026-09-16,415.0,408.9,134142
NHDL,2026-09-16,635.5,633.0,810
NHPC,2026-09-16,269.0,263.7,194518
NIBLGF,2026-09-16,8.6,8.48,406450
NIBLSTF,2026-09-16,8.32,8.3,208732
NIBSF2,2026-09-16,8.8,8.62,27310
NICA,2026-09-16,345.0,322.0,73845
NICBF,2026-09-16,8.9,8.91,600
NICGF2,2026-09-16,8.51,8.54,18020
NIMBPO,2026-09-16,140.1,143.6,15171
NICL,2026-09-16,458.9,460.0,17982
NICLBSL,2026-09-16,540.0,521.0,2957
NICSF,2026-09-16,8.5,8.5,7245
NIFRA,2026-09-16,255.0,250.8,62512
NIFRAGED,2026-09-16,1025.0,1025.4,50
NIL,2026-09-16,534.0,533.0,13068
NIMB,2026-09-16,193.0,192.0,93883
NIMBD90,2026-09-16,1176.5,1176.5,25
PBD93,2026-09-16,1020.0,1036.0,3501
PCBL,2026-09-16,245.1,245.0,80305
SANIMA,2026-09-16,375.0,373.1,170597
RSY2,2026-09-16,9.1,9.05,241553
RLEL,2026-09-16,836.6,784.9,15646
RLFL,2026-09-16,439.0,428.0,10450
RMF1,2026-09-16,9.46,9.46,21675
RMF2,2026-09-16,9.56,9.76,300
RNLI,2026-09-16,433.0,429.2,23089
RSDC,2026-09-16,641.9,630.0,1769
RSML,2026-09-16,2886.0,2810.0,88468
RSY,2026-09-16,9.3,9.39,7820
RURU,2026-09-16,630.0,596.9,12181
RHPL,2026-09-16,175.0,170.7,91312
SABBL,2026-09-16,912.0,892.5,12155
SADBL,2026-09-16,415.0,417.6,19994
SAEF2,2026-09-16,8.97,9.0,3500
SAGAR,2026-09-16,1700.0,1590.0,5898
SAGF,2026-09-16,9.38,9.4,1450
SAHAS,2026-09-16,698.3,694.0,75869
SAIL,2026-09-16,1060.0,1005.0,31179
SALICO,2026-09-16,536.1,541.0,6484
RIDI,2026-09-16,355.1,349.2,252869
RHGCL,2026-09-16,268.0,264.0,36462
PCBLP,2026-09-16,105.0,105.0,13639
PROFL,2026-09-16,390.0,390.0,10849
PCIL,2026-09-16,625.0,618.0,56677
PFL,2026-09-16,374.1,373.0,33240
PHCL,2026-09-16,311.0,310.0,94455
PMHPL,2026-09-16,323.0,310.0,6513
PMLI,2026-09-16,426.0,423.4,6136
PPCL,2026-09-16,345.0,342.9,11541
PPL,2026-09-16,312.0,320.0,29636
PRIN,2026-09-16,603.0,600.0,19333
PRSF,2026-09-16,11.97,11.82,92600
RFPL,2026-09-16,335.0,336.0,22909
PRVU,2026-09-16,189.6,187.7,117522
PSF,2026-09-16,10.85,10.91,18050
PURE,2026-09-16,800.0,788.1,5795
RADHI,2026-09-16,716.0,701.2,39193
RAWA,2026-09-16,400.0,415.0,19946
RBBF40,2026-09-16,9.2,9.02,900
RBCL,2026-09-16,13898.0,13601.0,160
RBCLPO,2026-09-16,11525.6,11525.6,60
YMHL,2026-09-15,580.0,565.0,34064
KDL,2026-09-15,645.0,625.0,61290
SJLIC,2026-09-15,429.0,419.9,28754
KDBY,2026-09-15,10.55,10.19,33300
LSH12,2026-09-15,8.7,9.0,3350
JBLB,2026-09-15,1329.0,1285.0,6948
JOSHI,2026-09-15,263.7,271.8,35338
JSLBB,2026-09-15,1020.0,969.9,442
KAHL,2026-09-15,510.0,506.0,42865
KBL,2026-09-15,222.0,221.6,428456
KBLD90,2026-09-15,1301.6,1301.6,20
KBSH,2026-09-15,877.0,866.0,9732
KEF,2026-09-15,9.1,9.5,25800
HEIP,2026-09-15,320.0,313.0,7350
KHPL,2026-09-15,792.0,768.7,16750
JBBL,2026-09-15,357.0,348.5,105944
KKHC,2026-09-15,275.0,280.0,269603
KMCDB,2026-09-15,850.0,818.5,12542
KPCL,2026-09-15,488.0,475.0,11973
KSBBL,2026-09-15,455.0,457.0,37632
KSY,2026-09-15,8.81,8.85,500
LBBL,2026-09-15,508.0,487.0,47162
HDL,2026-09-15,1251.0,1217.9,68142
LICN,2026-09-15,801.0,774.0,37688
JFL,2026-09-15,286.0,295.0,50407
HLI,2026-09-15,319.0,315.1,53593
SICL,2026-09-15,580.0,580.0,8832
ILI,2026-09-15,438.9,425.8,20369
HFIN,2026-09-15,640.0,649.0,44107
HHL,2026-09-15,352.0,338.0,37735
HIDCL,2026-09-15,258.8,257.6,211629
HIDCLP,2026-09-15,195.0,193.9,308640
HIMSTAR,2026-09-15,687.0,676.0,2732
HLBSL,2026-09-15,914.0,879.9,722
HPPL,2026-09-15,398.0,383.9,118948
ILBS,2026-09-15,880.1,948.0,8375
HRL,2026-09-15,542.0,530.0,114291
HLICF,2026-09-15,8.23,8.26,6610
HURJA,2026-09-15,264.0,263.0,308689
ICFC,2026-09-15,598.0,602.0,16644
ICFCD88,2026-09-15,1118.0,1118.0,15
ICFCD89,2026-09-15,1085.4,1095.0,100
IGI,2026-09-15,406.8,404.0,13075
IHL,2026-09-15,318.0,326.5,16907
LEC,2026-09-15,262.5,256.8,1062567
LLBS,2026-09-15,906.1,860.0,3046
MHNL,2026-09-15,260.0,260.0,38029
MLBSL,2026-09-15,1108.0,1119.0,2245
MKCL,2026-09-15,909.0,920.0,2828
LSL,2026-09-15,240.8,236.3,838214
MKHC,2026-09-15,272.0,267.0,26478
MKHL,2026-09-15,530.0,511.0,1819
MKJC,2026-09-15,301.0,290.0,19856
MLBBL,2026-09-15,999.0,975.0,1692
MLBL,2026-09-15,374.0,364.0,40156
MLBS,2026-09-15,1069.0,1066.0,1587
MMKJL,2026-09-15,372.0,358.0,12550
LUK,2026-09-15,9.28,9.5,2300
MNBBL,2026-09-15,351.0,340.0,70972
MHL,2026-09-15,484.0,473.4,7223
MND84/85,2026-09-15,1037.7,1037.7,25
MNMF1,2026-09-15,9.15,9.11,5550
MPFL,2026-09-15,592.0,620.0,26160
MSHL,2026-09-15,549.9,560.0,2381
MSLB,2026-09-15,1219.5,1200.0,3766
NABBC,2026-09-15,735.0,700.4,59785
MHCL,2026-09-15,299.0,297.7,9782
HDHPC,2026-09-15,222.0,216.5,225624
MMF1,2026-09-15,8.9,8.89,43172
MBL,2026-09-15,263.0,257.7,193525
NABILD87,2026-09-15,1101.0,1101.0,115
MCHL,2026-09-15,270.0,272.8,8576
LVF2,2026-09-15,8.83,9.34,1703
MABEL,2026-09-15,640.0,613.0,17076
MAKAR,2026-09-15,430.0,418.4,173461
MANDU,2026-09-15,734.0,697.0,11916
MATRI,2026-09-15,750.0,758.0,1086
MBJC,2026-09-15,300.0,295.0,74756
MBLEF,2026-09-15,9.22,9.32,13600
HEI,2026-09-15,495.0,488.7,15034
MDB,2026-09-15,575.0,572.9,15397
MFLD85,2026-09-15,1095.0,1096.0,200
MEHL,2026-09-15,255.0,255.0,134952
MEL,2026-09-15,226.0,216.0,40879
MEN,2026-09-15,665.0,651.0,167193
MEPDL,2026-09-15,675.0,673.5,45155
MERO,2026-09-15,643.0,616.8,24191
MFIL,2026-09-15,792.0,756.0,41145
CFCL,2026-09-15,602.0,573.0,186977
BNHC,2026-09-15,289.0,279.0,46494
GBIME,2026-09-15,260.0,257.1,315862
BHL,2026-09-15,221.5,216.0,233450
CHCL,2026-09-15,375.0,360.1,95387
BNL,2026-09-15,13516.0,13515.0,40
BNT,2026-09-15,11850.0,11838.0,118
BPCL,2026-09-15,686.0,673.9,92913
BUNGAL,2026-09-15,549.0,538.0,30027
C30MF,2026-09-15,10.15,10.15,10350
CBBL,2026-09-15,998.0,959.8,29907
CGH,2026-09-15,825.0,798.0,25080
CHDC,2026-09-15,2367.7,2318.0,49810
ANLB,2026-09-15,5121.0,5020.0,1060
HBL,2026-09-15,195.0,195.1,111185
CHL,2026-09-15,273.0,266.0,19276
CIT,2026-09-15,1750.0,1740.0,7997
CITY,2026-09-15,362.0,352.0,116091
CKHL,2026-09-15,619.0,605.0,1305
CLI,2026-09-15,446.0,436.5,16589
CORBL,2026-09-15,858.0,838.9,17443
BHPL,2026-09-15,482.8,470.0,8733
GMFBS,2026-09-15,1170.0,1136.9,469
ADBLD83,2026-09-15,1040.0,1038.0,550
GBIMESY2,2026-09-15,8.75,8.85,915
BHCL,2026-09-15,549.0,530.0,60333
API,2026-09-15,350.0,343.9,825838
AHL,2026-09-15,368.7,376.1,5222
AHPC,2026-09-15,279.0,273.0,193414
AKJCL,2026-09-15,361.0,353.0,345701
AKPL,2026-09-15,269.0,260.0,133001
ALBSL,2026-09-15,1220.0,1210.0,33860
ALICL,2026-09-15,424.0,418.0,38690
APHL,2026-09-15,731.0,715.0,15332
AVYAN,2026-09-15,1085.0,1078.0,4929
CSY,2026-09-15,8.2,8.35,13400
ADBL,2026-09-15,317.0,308.0,71582
BANDIPUR,2026-09-15,677.0,651.9,37986
BARUN,2026-09-15,335.1,332.0,95942
BBC,2026-09-15,4299.0,4136.0,1601
BEDC,2026-09-15,319.0,309.9,28347
BFC,2026-09-15,468.3,470.1,47958
BGWT,2026-09-15,521.0,505.0,17191
CREST,2026-09-15,1112.0,1099.9,7767
BHDC,2026-09-15,430.0,433.7,25555
CYCL,2026-09-15,1574.0,1490.0,6753
GBLBS,2026-09-15,673.0,657.0,5370
GMFIL,2026-09-15,442.0,433.7,13155
GCIL,2026-09-15,376.0,384.0,59204
GMLI,2026-09-15,1033.8,1020.1,2177
GFCL,2026-09-15,598.0,577.1,13594
GHL,2026-09-15,257.0,247.8,224695
GIBF1,2026-09-15,11.25,11.6,15130
GILB,2026-09-15,1173.0,1129.0,7242
GLBSL,2026-09-15,1689.0,1660.0,292
GLH,2026-09-15,270.0,263.0,121052
CZBIL,2026-09-15,212.1,208.9,155343
BJHL,2026-09-15,682.0,664.9,11748
GRDBL,2026-09-15,986.0,975.0,7800
GBILD84/85,2026-09-15,1134.9,1134.9,25
GSY,2026-09-15,9.27,9.15,3100
GUFL,2026-09-15,518.6,521.0,19254
GVL,2026-09-15,494.0,498.0,43381
GWFD83,2026-09-15,1030.0,1045.0,482
H8020,2026-09-15,12.35,12.33,108436
HATHY,2026-09-15,624.0,612.0,31802
GBBL,2026-09-15,460.0,455.0,298241
DHEL,2026-09-15,598.0,575.0,17708
SAIL,2026-09-15,1039.5,1012.7,30921
NADEP,2026-09-15,719.0,718.0,4014
ECL,2026-09-15,1400.0,1384.0,25029
DHPL,2026-09-15,288.0,278.1,8880
DLBS,2026-09-15,1001.0,1119.0,2315
DOLTI,2026-09-15,322.0,311.9,37993
DORDI,2026-09-15,263.0,257.0,78741
EBL,2026-09-15,760.2,732.0,71236
EBLD85,2026-09-15,1105.1,1105.1,25
EBLD86,2026-09-15,1120.0,1090.0,50
EBLD91,2026-09-15,1090.0,1090.0,35
EDBL,2026-09-15,600.0,579.0,23291
DDBL,2026-09-15,885.0,861.0,14222
EHPL,2026-09-15,340.0,331.6,19111
ENL,2026-09-15,580.0,574.0,49688
FMDBL,2026-09-15,780.0,748.0,11872
FOWAD,2026-09-15,933.0,910.0,4736
GBBD85,2026-09-15,1050.1,1055.1,50
NABILD2089,2026-09-15,1105.0,1105.0,25
NABIL,2026-09-15,581.0,560.0,100142
SIFC,2026-09-15,492.3,485.0,26586
TTL,2026-09-15,728.0,710.0,11878
SKBBL,2026-09-15,795.0,773.0,20004
SANIMA,2026-09-15,390.0,375.0,356506
ACLBSL,2026-09-15,921.0,900.0,2249
SKHL,2026-09-15,783.4,764.5,10676
SIGS3,2026-09-15,10.25,10.38,50900
SIKLES,2026-09-15,599.0,575.2,10498
SINDU,2026-09-15,421.0,450.0,71376
SIPD,2026-09-15,639.0,608.0,46209
SJCL,2026-09-15,252.0,246.7,36472
SHLB,2026-09-15,1406.0,1400.0,486
SHL,2026-09-15,530.2,509.9,44897
SKHEL,2026-09-15,871.0,871.0,4333
SLBBL,2026-09-15,840.0,810.0,5004
SBL,2026-09-15,443.0,429.5,225605
SLBSL,2026-09-15,920.0,917.0,1790
SLCF,2026-09-15,9.25,9.2,2700
SMATA,2026-09-15,735.0,724.0,4105
SMB,2026-09-15,1888.0,1830.0,808
SMFBS,2026-09-15,1443.0,1441.0,256
SAPDBL,2026-09-15,650.0,642.0,21851
NBF2,2026-09-15,9.6,9.83,3810
SMJC,2026-09-15,432.0,432.0,35593
SMH,2026-09-15,534.0,529.9,16250
JHAPA,2026-09-15,1110.0,1095.0,7522
SEF2,2026-09-15,9.0,9.1,6475
SAPIL,2026-09-15,1487.3,1420.0,36823
SARBTM,2026-09-15,834.0,807.0,34102
SBCF,2026-09-15,9.33,9.33,100
SBI,2026-09-15,425.0,409.9,78404
SBID83,2026-09-15,1029.3,1030.1,395
SCB,2026-09-15,682.0,653.0,10110
SHIVM,2026-09-15,685.0,681.0,462655
SEF,2026-09-15,9.58,9.78,56535
SFEF,2026-09-15,9.37,9.4,14500
SANVI,2026-09-15,613.0,589.0,14131
SGHC,2026-09-15,315.0,309.6,49118
SGHL,2026-09-15,513.0,508.3,106605
SGIC,2026-09-15,400.0,396.0,21305
SHEL,2026-09-15,310.0,308.0,106322
SHINE,2026-09-15,434.0,432.0,91448
SHPC,2026-09-15,548.0,531.0,146109
SMHL,2026-09-15,470.0,465.0,90419
TSHL,2026-09-15,367.7,365.0,5156
UMRH,2026-09-15,536.0,518.3,6209
SNLI,2026-09-15,410.0,407.0,31361
SPIL,2026-09-15,622.0,639.0,45256
SMPDA,2026-09-15,778.0,750.0,1189
TPKHL,2026-09-15,520.0,512.0,32976
UHEWA,2026-09-15,622.0,600.0,38892
ULBSL,2026-09-15,2660.0,2560.0,1081
ULHC,2026-09-15,347.0,334.0,40348
UMHL,2026-09-15,539.0,557.3,98144
UNL,2026-09-15,47000.0,47000.0,10
UNHPL,2026-09-15,370.0,367.8,24255
TRH,2026-09-15,838.0,811.0,14618
UNLB,2026-09-15,1256.4,1244.9,380
UPCL,2026-09-15,350.0,350.0,84421
UPPER,2026-09-15,202.6,199.0,248785
USHEC,2026-09-15,522.9,503.0,23516
USHL,2026-09-15,530.0,525.0,4924
USLB,2026-09-15,1059.0,1049.0,3146
VLBS,2026-09-15,650.0,626.1,1878
SALICO,2026-09-15,561.0,550.0,10762
TAMOR,2026-09-15,525.0,527.0,332158
SYPNL,2026-09-15,1380.0,1337.0,65873
SWMF,2026-09-15,610.0,604.0,5361
RAWA,2026-09-15,434.0,420.0,42047
TVCL,2026-09-15,315.0,317.6,18545
TPC,2026-09-15,379.0,374.9,44037
SNORL,2026-09-15,913.0,894.9,41026
