S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
50,SBD87,2026-05-21,1110.0,1110.0,100,42,1095.33,1091.01,62.9,48.1,53.6,Overbought – Ready to Sell
51,SBL,2026-05-21,402.8,396.0,83528,66831,397.73,395.42,60.8,76.5,65.3,Overbought – Ready to Sell
52,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
53,SBLD89,2026-05-21,1330.0,1330.0,20,40,1321.67,1277.23,61.1,54.9,54.1,Overbought – Ready to Sell
54,SCB,2026-05-21,653.5,650.0,4495,8290,648.67,647.46,63.7,69.0,49.2,Overbought – Ready to Sell
55,SHINE,2026-05-21,411.0,412.9,7435,13093,410.97,410.63,66.0,69.0,63.5,Overbought – Ready to Sell
56,SIGS2,2026-05-21,10.75,10.51,6460,4142,10.46,10.44,60.4,50.3,51.4,Overbought – Ready to Sell
57,SLCF,2026-05-21,9.84,10.13,26550,8357,10.01,9.99,65.2,55.6,57.7,Overbought – Ready to Sell
58,SMJC,2026-05-21,464.4,485.0,63602,34553,481.6,465.42,67.5,65.9,52.5,Overbought – Ready to Sell
59,SONA,2026-05-21,446.0,450.0,46158,25285,448.33,442.93,65.2,67.7,56.1,Overbought – Ready to Sell
60,SPDL,2026-05-21,429.9,407.6,109479,42477,407.03,404.03,65.7,69.4,55.8,Overbought – Ready to Sell
61,STC,2026-05-21,5904.0,5960.0,1122,1424,5954.33,5932.11,61.3,54.0,50.4,Overbought – Ready to Sell
62,TAMOR,2026-05-21,451.1,449.0,47693,50744,450.67,446.32,63.5,64.7,54.8,Overbought – Ready to Sell
63,USHEC,2026-05-21,505.0,503.0,10344,12121,502.03,495.14,64.6,68.3,59.1,Overbought – Ready to Sell
64,ANLB,2026-05-21,6352.3,5938.0,321,807,6045.97,6081.21,41.1,43.9,47.2,Very Strong Sell
65,BJHL,2026-05-21,955.0,925.0,6597,11453,930.33,947.26,31.3,33.0,35.0,Very Strong Sell
66,LLBS,2026-05-21,969.0,964.0,70,196,954.67,957.66,47.4,48.2,50.7,Very Strong Sell
67,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,9.0,32.1,44.1,Very Strong Sell
68,NICSF,2026-05-21,9.36,9.13,2727,14415,9.25,9.31,42.1,48.6,53.0,Very Strong Sell
69,NIL,2026-05-21,611.0,608.0,1685,3812,607.53,609.0,46.9,47.4,48.4,Very Strong Sell
70,RSY,2026-05-21,9.92,10.16,2100,19764,10.14,10.18,43.9,52.2,56.4,Very Strong Sell
71,SFMF,2026-05-21,10.1,10.1,100,6895,10.23,10.36,29.4,31.3,46.3,Very Strong Sell
72,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
73,SDBD87,2026-05-21,1120.5,1120.5,30,32,1118.5,1120.49,41.7,44.7,45.0,Strong Sell
74,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.8,47.3,47.8,Strong Sell
75,ACLBSL,2026-05-21,950.0,947.3,863,811,952.77,952.74,53.7,59.8,47.3,Buy Zone
76,ADBL,2026-05-21,314.0,313.5,12856,19703,312.77,311.24,59.1,61.3,48.2,Buy Zone
77,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.5,56.6,51.1,Buy Zone
78,AKPL,2026-05-21,258.4,270.4,67377,78502,270.13,269.57,53.0,55.6,45.4,Buy Zone
79,BARUN,2026-05-21,353.9,348.0,29335,32595,347.2,346.5,58.6,58.7,48.9,Buy Zone
80,BEDC,2026-05-21,375.5,369.8,27693,28969,370.27,367.46,52.4,56.6,42.0,Buy Zone
81,BHCL,2026-05-21,547.0,532.0,35137,25647,537.07,520.72,54.8,58.6,48.4,Buy Zone
82,BHL,2026-05-21,238.0,223.0,63819,118130,223.57,222.92,58.1,67.3,55.3,Buy Zone
83,BNHC,2026-05-21,331.0,328.4,2605,4576,328.5,326.96,50.7,55.5,44.6,Buy Zone
84,CBLD88,2026-05-21,1185.0,1185.0,25,29,1186.13,1182.24,29.1,28.3,28.2,Buy Zone
85,CHCL,2026-05-21,480.0,479.0,15354,21938,478.7,477.67,50.6,51.2,46.0,Buy Zone
86,CKHL,2026-05-21,655.0,669.5,2125,1256,668.17,660.33,33.3,34.3,31.2,Buy Zone
87,CORBL,2026-05-21,1897.0,2049.9,19991,20839,2114.97,2058.0,36.7,27.8,48.3,Buy Zone
88,CYCL,2026-05-21,1491.0,1487.0,482,445,1488.97,1479.56,49.3,52.6,48.6,Buy Zone
89,DHEL,2026-05-21,641.0,630.0,23497,21826,632.63,609.67,59.8,63.1,55.5,Buy Zone
90,DHPL,2026-05-21,303.5,300.0,5027,3727,300.37,298.92,50.0,55.5,45.3,Buy Zone
91,DORDI,2026-05-21,278.0,275.0,21640,21555,274.67,273.62,47.7,54.5,42.0,Buy Zone
92,EBLD91,2026-05-21,1085.1,1089.9,100,92,1085.97,1081.69,56.2,51.7,56.8,Buy Zone
93,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.1,56.9,48.7,Buy Zone
94,EDBL,2026-05-21,582.0,579.9,5795,2970,580.53,580.32,52.4,50.0,53.5,Buy Zone
95,EHPL,2026-05-21,375.0,386.1,10542,20682,388.3,383.91,45.4,50.0,41.1,Buy Zone
96,GBIME,2026-05-21,240.0,235.2,51944,65618,236.47,235.67,58.7,65.9,60.0,Buy Zone
97,GBLBS,2026-05-21,791.0,770.9,2501,2632,772.3,771.44,59.1,61.3,52.6,Buy Zone
98,GFCL,2026-05-21,644.5,628.0,3111,6413,624.33,623.52,54.2,52.1,47.4,Buy Zone
99,GHL,2026-05-21,243.0,237.0,34948,44203,238.0,237.64,53.1,57.9,47.7,Buy Zone
100,GILB,2026-05-21,1096.1,1125.0,680,1124,1121.67,1120.73,57.9,48.5,51.6,Buy Zone
101,GLH,2026-05-21,271.0,269.0,11581,26484,268.0,267.69,56.1,57.2,44.3,Buy Zone
102,GMFIL,2026-05-21,465.0,468.0,3022,3685,463.9,460.33,52.5,52.7,46.2,Buy Zone
103,GUFL,2026-05-21,540.0,530.0,3858,5020,528.67,525.39,58.0,62.9,58.6,Buy Zone
104,GVL,2026-05-21,492.0,490.0,8346,13372,490.83,490.26,53.2,56.1,52.3,Buy Zone
105,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
106,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.4,53.8,59.1,Buy Zone
107,HDHPC,2026-05-21,239.4,227.7,265663,186551,225.07,223.71,55.0,57.0,44.1,Buy Zone
108,HIDCL,2026-05-21,272.0,269.7,45794,57024,270.23,269.28,56.8,58.9,48.4,Buy Zone
109,HIDCLP,2026-05-21,205.0,206.0,62866,110033,205.53,205.16,51.7,59.1,51.0,Buy Zone
110,ICFC,2026-05-21,635.0,631.4,6384,8679,626.4,624.53,57.9,53.8,45.1,Buy Zone
111,IGI,2026-05-21,430.0,432.9,7394,8435,429.93,426.61,55.3,59.5,43.9,Buy Zone
112,JFL,2026-05-21,414.9,408.0,2650,4284,409.0,408.73,48.7,49.4,39.1,Buy Zone
113,KSBBL,2026-05-21,486.9,484.0,18360,18565,483.33,482.67,56.5,61.5,50.0,Buy Zone
114,LBBL,2026-05-21,492.0,487.0,26678,37981,488.33,486.41,45.5,50.0,50.0,Buy Zone
115,LEC,2026-05-21,241.0,227.0,77702,82168,226.53,225.67,55.6,56.6,46.8,Buy Zone
116,MABEL,2026-05-21,728.0,695.0,30759,16540,695.83,671.28,58.7,64.3,51.7,Buy Zone
117,MAKAR,2026-05-21,510.0,500.0,5325,8356,501.67,495.07,56.4,63.6,41.7,Buy Zone
118,MEHL,2026-05-21,384.0,379.0,3705,4287,379.33,378.22,39.7,38.7,29.5,Buy Zone
119,MHCL,2026-05-21,343.7,353.0,9226,5602,351.33,350.77,52.4,54.0,39.2,Buy Zone
120,MHNL,2026-05-21,290.0,270.4,29335,12094,274.47,269.21,55.4,70.3,41.6,Buy Zone
121,MKHC,2026-05-21,317.5,319.5,10533,12368,319.67,319.66,50.7,52.3,47.1,Buy Zone
122,MKHL,2026-05-21,556.2,542.9,3982,7262,536.37,525.11,44.6,31.5,24.2,Buy Zone
123,MKJC,2026-05-21,493.3,500.5,4178,4179,495.97,493.08,52.4,49.2,33.2,Buy Zone
124,MLBS,2026-05-21,1277.0,1266.0,100,248,1268.97,1259.99,53.8,49.6,42.0,Buy Zone
125,MMKJL,2026-05-21,516.0,504.0,1512,2378,501.73,494.01,55.4,46.3,37.2,Buy Zone
126,MSLB,2026-05-21,1233.0,1238.0,776,657,1249.27,1240.7,49.0,53.4,33.3,Buy Zone
127,NABIL,2026-05-21,527.4,527.9,27246,35608,527.1,526.92,49.7,56.8,52.9,Buy Zone
128,NBL,2026-05-21,255.6,267.8,37898,44784,267.6,266.58,49.7,51.7,42.5,Buy Zone
129,NBLD85,2026-05-21,1057.1,1038.0,40225,4537,1058.33,1057.57,40.8,57.9,50.0,Buy Zone
130,NBLD87,2026-05-20,1125.0,1125.0,40,69,1104.0,1099.54,55.6,46.5,43.6,Buy Zone
131,NHPC,2026-05-21,303.0,288.5,245588,335100,285.9,285.57,45.0,49.9,38.5,Buy Zone
132,NIBSF2,2026-05-21,9.27,9.29,4300,4814,9.36,9.36,50.4,51.1,43.7,Buy Zone
133,NICBF,2026-05-20,9.65,9.65,500,1087,9.68,9.68,53.7,48.1,58.5,Buy Zone
134,NICGF2,2026-05-21,9.5,9.73,11680,6773,9.54,9.46,57.6,44.4,49.2,Buy Zone
135,NIFRA,2026-05-21,265.9,265.5,42696,50293,264.57,264.08,59.5,58.4,45.4,Buy Zone
136,NLIC,2026-05-21,805.3,769.0,10975,14922,765.83,765.37,58.3,57.0,41.0,Buy Zone
137,NLICL,2026-05-21,599.4,589.8,3707,4697,588.33,588.06,53.3,50.2,46.5,Buy Zone
138,NMBHF2,2026-05-21,9.76,9.84,16733,20499,9.68,9.65,58.1,53.7,45.8,Buy Zone
139,NMIC,2026-05-21,1096.2,1040.0,2166,4372,1033.0,1024.17,57.6,54.3,35.5,Buy Zone
140,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.0,41.3,50.5,Buy Zone
141,PCBL,2026-05-21,241.9,239.0,18507,36553,239.67,239.33,53.4,55.6,43.7,Buy Zone
142,PSF,2026-05-21,12.01,12.35,32400,43127,12.15,12.12,50.9,48.2,47.0,Buy Zone
143,RBBF40,2026-05-21,9.7,9.52,2200,5241,9.59,9.56,55.6,57.2,54.7,Buy Zone
144,RBCLPO,2026-05-20,11999.0,12136.4,210,76,12006.47,11883.96,44.1,38.4,42.2,Buy Zone
145,RFPL,2026-05-21,376.0,372.0,15259,29825,371.33,371.01,37.8,53.7,45.3,Buy Zone
146,RIDI,2026-05-21,337.0,357.0,424901,291810,350.7,349.41,55.2,58.0,45.4,Buy Zone
147,RLFL,2026-05-21,435.0,437.9,4240,5724,435.13,434.31,56.7,56.7,48.7,Buy Zone
148,RNLI,2026-05-21,464.0,462.5,14028,10256,462.3,461.44,53.4,59.2,45.6,Buy Zone
149,RURU,2026-05-21,650.1,660.0,7943,6214,658.67,653.56,55.8,55.8,41.4,Buy Zone
150,SAGAR,2026-05-21,1760.0,1675.0,9578,8608,1692.0,1686.73,37.7,49.7,34.0,Buy Zone
151,SALICO,2026-05-21,599.9,586.0,4241,2844,589.53,588.72,43.0,47.2,44.5,Buy Zone
152,SANVI,2026-05-21,722.1,705.9,21417,20378,710.9,694.13,53.4,58.6,48.6,Buy Zone
153,SBID83,2026-05-20,1066.9,1075.0,35,77,1075.0,1074.1,50.0,40.3,59.7,Buy Zone
154,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.1,45.9,Buy Zone
155,SFEF,2026-05-21,10.0,10.27,22737,23716,10.18,10.13,58.2,55.1,50.3,Buy Zone
156,SGHC,2026-05-21,367.0,367.0,12288,10244,365.67,365.53,43.3,45.7,44.6,Buy Zone
157,SHEL,2026-05-21,317.0,314.0,54084,75018,313.97,312.56,58.6,63.2,49.9,Buy Zone
158,SHIVM,2026-05-21,708.0,680.4,100079,121764,681.47,679.58,59.5,67.9,56.2,Buy Zone
159,SHL,2026-05-21,503.0,499.0,14641,15461,501.53,499.4,54.3,61.9,47.8,Buy Zone
160,SINDU,2026-05-21,715.0,717.9,6412,8925,716.97,709.78,42.4,36.7,31.4,Buy Zone
161,SPHL,2026-05-21,492.0,515.0,4477,3993,513.97,509.73,49.2,51.0,43.2,Buy Zone
162,SSHL,2026-05-21,219.8,216.4,101422,122696,214.7,214.39,56.2,55.9,42.8,Buy Zone
163,SWMF,2026-05-21,660.0,665.0,782,1896,664.83,663.61,48.8,54.2,51.0,Buy Zone
164,TPC,2026-05-21,382.0,377.0,50223,27409,374.17,369.9,53.7,58.6,41.6,Buy Zone
165,TRH,2026-05-21,780.0,752.6,442,976,762.53,762.41,56.4,60.9,58.2,Buy Zone
166,TTL,2026-05-21,840.0,819.0,21446,13172,818.83,812.27,58.9,61.9,49.8,Buy Zone
167,UHEWA,2026-05-21,570.0,576.2,3573,4959,578.4,573.54,54.2,62.0,54.2,Buy Zone
168,ULHC,2026-05-21,533.2,477.3,111399,25460,508.83,500.2,47.6,62.5,50.7,Buy Zone
169,UMRH,2026-05-21,534.6,541.9,3215,3946,540.3,538.34,57.1,58.0,53.7,Buy Zone
170,UNL,2026-05-20,46900.0,46900.0,40,33,46566.67,46463.33,48.0,41.2,53.6,Buy Zone
171,VLUCL,2026-05-21,502.5,501.5,1900,3177,497.03,489.0,53.1,53.5,38.5,Buy Zone
172,AHL,2026-05-21,496.0,505.4,9481,13582,505.13,514.54,42.3,51.8,50.4,Sell Zone
173,AHPC,2026-05-21,284.6,280.0,56067,73247,280.0,280.2,53.5,55.2,46.3,Sell Zone
174,ALBSL,2026-05-21,1090.0,1107.0,2687,3918,1107.13,1108.11,45.0,52.8,34.5,Sell Zone
175,ALICL,2026-05-21,455.0,454.7,6484,13471,453.63,454.5,55.6,50.7,46.3,Sell Zone
176,BBC,2026-05-21,4850.0,4820.0,171,247,4794.03,4801.4,50.4,48.4,47.0,Sell Zone
177,BFC,2026-05-21,458.0,457.9,5208,5328,456.63,457.17,57.5,54.0,46.9,Sell Zone
178,BGWT,2026-05-21,642.0,650.0,723,3193,653.6,665.91,38.3,35.6,33.5,Sell Zone
179,BNL,2026-05-21,14387.1,14387.1,10,22,14251.73,14818.14,41.2,36.2,37.5,Sell Zone
180,BNT,2026-05-21,11949.0,11590.6,20,58,11663.2,11775.29,49.6,55.0,45.0,Sell Zone
181,C30MF,2026-05-20,10.0,9.83,300,6895,9.83,9.95,48.0,43.0,47.0,Sell Zone
182,CBBL,2026-05-21,920.0,915.0,10162,19112,915.0,915.22,59.8,63.6,51.6,Sell Zone
183,CGH,2026-05-21,796.0,803.8,9109,9607,801.67,802.37,45.6,44.0,31.7,Sell Zone
184,CHDC,2026-05-21,2299.9,2265.0,7597,16054,2269.3,2279.13,50.6,49.4,42.2,Sell Zone
185,CHL,2026-05-21,292.0,288.2,20581,14370,288.73,291.17,54.6,56.2,44.8,Sell Zone
186,CIT,2026-05-21,1770.0,1766.5,2105,4428,1766.17,1767.49,50.3,51.2,46.7,Sell Zone
187,CITY,2026-05-21,409.1,374.9,157877,114108,377.53,397.18,21.9,22.1,5.7,Sell Zone
188,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
189,CLI,2026-05-21,452.2,454.0,3535,9670,453.37,454.44,52.2,50.8,43.0,Sell Zone
190,CMF2,2026-05-21,9.72,9.89,2050,4801,9.9,9.97,46.1,46.1,37.8,Sell Zone
191,CREST,2026-05-21,1150.0,1148.0,5660,7530,1142.63,1142.91,55.0,51.3,42.3,Sell Zone
192,CSY,2026-05-21,9.06,9.28,14200,7644,9.26,9.26,48.4,46.1,43.0,Sell Zone
193,CZBIL,2026-05-21,195.2,204.0,15250,26695,204.7,204.77,48.5,54.5,43.7,Sell Zone
194,DLBS,2026-05-21,1270.1,1280.0,254,1168,1271.87,1317.4,49.3,46.5,48.3,Sell Zone
195,DOLTI,2026-05-21,331.0,349.0,37679,46788,348.63,349.88,40.5,35.6,33.4,Sell Zone
196,EBLD86,2026-05-21,1080.0,1081.1,55,82,1077.73,1078.27,49.5,50.0,50.0,Sell Zone
197,ENL,2026-05-21,939.0,899.0,400,890,888.0,891.99,49.7,51.6,40.8,Sell Zone
198,FOWAD,2026-05-21,1064.0,1046.0,2516,6606,1044.67,1054.9,46.7,45.4,45.6,Sell Zone
199,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
200,GBILD86/87,2026-05-21,1113.0,1080.1,85,77,1083.37,1084.36,50.4,47.0,46.1,Sell Zone
201,GCIL,2026-05-21,419.4,416.1,7057,10236,417.67,418.33,51.0,52.7,49.7,Sell Zone
202,GLBSL,2026-05-21,1780.5,1791.0,65,170,1787.17,1793.7,56.0,49.1,47.9,Sell Zone
203,GMFBS,2026-05-21,1292.0,1299.0,1793,801,1315.63,1322.48,47.5,48.8,43.0,Sell Zone
204,GMLI,2026-05-21,1271.1,1274.0,698,1535,1276.33,1285.52,48.9,49.1,37.8,Sell Zone
205,HATHY,2026-05-21,814.0,799.9,3795,5476,793.27,798.84,43.8,40.6,22.6,Sell Zone
206,HBL,2026-05-21,203.6,204.8,27662,32008,203.47,204.17,56.3,51.4,40.3,Sell Zone
207,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.0,50.8,53.7,Sell Zone
208,HDL,2026-05-21,1162.0,1161.0,21877,23409,1160.0,1160.01,62.2,63.9,57.3,Sell Zone
209,HEI,2026-05-21,532.0,531.8,4946,6237,529.57,531.7,63.3,67.7,57.0,Sell Zone
210,HEIP,2026-05-20,317.0,320.5,644,1063,315.87,318.8,46.1,44.9,37.9,Sell Zone
211,HFIN,2026-05-21,970.0,960.0,49850,57301,964.67,986.33,39.4,45.3,35.1,Sell Zone
212,HHL,2026-05-21,372.1,369.4,21519,32321,369.23,372.43,40.3,42.7,33.0,Sell Zone
213,HIMSTAR,2026-05-21,898.0,880.0,3076,6034,883.83,884.17,57.5,63.3,50.3,Sell Zone
214,HLBSL,2026-05-21,894.0,880.0,1115,923,882.5,889.53,45.8,58.5,46.2,Sell Zone
215,HLI,2026-05-21,341.0,337.0,22149,27638,337.83,338.92,45.5,47.9,35.1,Sell Zone
216,HLICF,2026-05-21,8.9,8.99,24820,37857,9.01,9.09,52.3,53.2,49.2,Sell Zone
217,HRL,2026-05-21,660.0,640.0,45270,138386,639.33,652.78,41.2,40.5,34.9,Sell Zone
218,HURJA,2026-05-21,254.7,257.4,65868,56012,254.8,254.94,52.3,52.0,40.1,Sell Zone
219,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.8,42.2,53.1,Sell Zone
220,ICFCD88,2026-05-21,1150.0,1135.0,60,48,1134.03,1140.58,32.8,42.0,39.7,Sell Zone
221,JBLB,2026-05-21,1307.0,1302.0,3818,5119,1303.7,1306.12,61.2,62.0,58.4,Sell Zone
222,JHAPA,2026-05-21,1483.2,1405.0,52638,28569,1481.0,1585.1,40.2,43.3,36.7,Sell Zone
223,JSLBB,2026-05-21,1100.0,1075.1,265,377,1083.37,1096.33,46.1,49.8,38.3,Sell Zone
224,KBL,2026-05-21,220.0,216.7,516129,215765,217.73,218.46,48.8,53.6,41.4,Sell Zone
225,KDBY,2026-05-21,11.25,11.69,48900,28109,11.59,11.6,49.9,52.7,49.5,Sell Zone
226,KEF,2026-05-21,10.72,10.68,23140,14922,10.69,10.71,54.4,54.0,45.1,Sell Zone
227,KKHC,2026-05-21,260.0,258.0,24475,31353,257.93,261.63,46.2,44.9,36.1,Sell Zone
228,KMCDB,2026-05-21,869.5,866.0,879,2149,863.73,871.86,44.9,46.7,43.0,Sell Zone
229,KPCL,2026-05-21,492.6,490.5,5138,6112,490.83,491.31,53.5,53.7,45.3,Sell Zone
230,KSBBLD87,2026-05-21,1120.1,1120.1,25,22,1103.07,1126.16,48.2,47.0,43.6,Sell Zone
231,LUK,2026-05-21,9.95,9.93,2900,3985,9.98,10.03,49.6,56.7,53.1,Sell Zone
232,MANDU,2026-05-21,803.0,815.0,800,1261,812.37,812.82,63.8,58.4,37.3,Sell Zone
233,MATRI,2026-05-21,880.0,890.0,714,689,889.67,898.11,38.9,39.1,38.8,Sell Zone
234,MBJC,2026-05-21,284.1,284.0,18066,24817,283.2,283.5,55.0,50.3,44.2,Sell Zone
235,MBLEF,2026-05-21,9.93,10.05,12600,131553,10.06,10.09,51.6,58.7,45.7,Sell Zone
236,MERO,2026-05-21,756.0,712.0,3225,3378,714.6,715.73,46.6,52.6,43.3,Sell Zone
237,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,49.0,43.2,50.3,Sell Zone
238,MHL,2026-05-21,497.0,498.0,1665,6164,497.33,498.42,50.9,47.4,36.2,Sell Zone
239,MKCL,2026-05-21,1297.0,1277.0,763,1944,1278.0,1283.34,41.1,45.5,30.0,Sell Zone
240,MLBBL,2026-05-21,1195.0,1180.0,824,1289,1186.67,1193.22,40.5,38.4,37.0,Sell Zone
241,MLBL,2026-05-21,368.0,365.0,14693,14549,365.7,366.64,48.6,53.0,41.2,Sell Zone
242,MLBSL,2026-05-21,1775.0,1825.0,253,760,1793.33,1797.97,57.7,43.6,42.3,Sell Zone
