Symbol,Date,Open,Close,Volume
GBIMESY2,2026-08-14,9.0,9.0,700
GBIMEP,2026-08-14,100.0,100.0,64721
GBIME,2026-08-14,251.0,252.9,97314
GBILD86/87,2026-08-14,1061.3,1060.9,150
CYCL,2026-08-14,1235.0,1355.0,8893
CZBIL,2026-08-14,205.0,202.7,37173
DDBL,2026-08-14,855.0,853.0,6500
DHEL,2026-08-14,600.0,594.0,11873
DHPL,2026-08-14,289.9,286.0,3493
DOLTI,2026-08-14,328.0,319.9,13200
DORDI,2026-08-14,254.0,254.0,23277
EBL,2026-08-14,729.6,728.0,46601
EBLD91,2026-08-14,1065.0,1062.0,50
ECL,2026-08-14,1520.0,1534.1,11310
EDBL,2026-08-14,575.0,578.9,3124
EHPL,2026-08-14,351.3,337.0,9870
ENL,2026-08-14,805.0,823.9,220
FMDBL,2026-08-14,790.0,830.0,43843
FOWAD,2026-08-14,940.0,944.8,1813
GBBL,2026-08-14,424.1,423.7,42406
GBILD84/85,2026-08-14,1101.0,1101.1,40
NBLD85,2026-08-14,1021.7,1021.7,50
NESDO,2026-08-14,1425.0,1454.0,440
SANVI,2026-08-14,590.0,587.0,5206
SJLIC,2026-08-14,412.0,414.5,3076
SHPC,2026-08-14,504.9,495.1,36520
SICL,2026-08-14,614.0,613.0,2758
SIFC,2026-08-14,510.1,512.0,5438
SIGS3,2026-08-14,10.56,10.57,300
SIKLES,2026-08-14,560.0,564.5,9325
SINDU,2026-08-14,714.0,684.0,3985
SIPD,2026-08-14,661.0,669.0,20300
SJCL,2026-08-14,269.0,269.9,4295
SKBBL,2026-08-14,749.8,749.8,9853
SMHL,2026-08-14,499.0,496.0,19492
SKHEL,2026-08-14,950.5,980.0,3244
SKHL,2026-08-14,948.1,870.0,61915
SLBBL,2026-08-14,808.0,802.0,2156
SLBSL,2026-08-14,948.0,945.9,1963
SLCF,2026-08-14,10.25,9.7,6977
SMATA,2026-08-14,728.0,722.0,927
SMB,2026-08-14,1800.0,1827.9,380
SMFBS,2026-08-14,1522.0,1477.0,234
SHLB,2026-08-14,1392.0,1428.6,50
SHL,2026-08-14,511.9,504.4,6324
SHIVM,2026-08-14,627.7,631.0,82324
SHINED,2026-08-14,1081.0,1081.0,25
SAPIL,2026-08-14,348.4,396.7,60
SARBTM,2026-08-14,797.7,794.9,6582
SBCF,2026-08-14,9.67,9.41,2600
SBI,2026-08-14,398.0,404.9,11184
SBID83,2026-08-14,1066.1,1050.0,47
SBL,2026-08-14,414.0,411.0,54134
SBLD2091,2026-08-14,1062.0,1062.0,25
SBLD83,2026-08-14,1007.0,1006.2,900
SCB,2026-08-14,655.0,659.9,5995
SDBD87,2026-08-14,1203.8,1167.7,12
SEF2,2026-08-14,9.0,9.32,12250
SFEF,2026-08-14,9.61,10.1,1000
SGHC,2026-08-14,308.0,299.0,112574
SGHL,2026-08-14,516.0,518.2,40393
SGIC,2026-08-14,450.0,453.9,4867
SHEL,2026-08-14,308.0,306.0,36730
SHINE,2026-08-14,414.7,414.9,9260
SMH,2026-08-14,510.0,512.0,7123
SMJC,2026-08-14,435.2,432.2,12656
NFS,2026-08-14,561.1,565.0,5511
UMRH,2026-08-14,532.0,528.5,3423
TSHL,2026-08-14,371.0,361.0,4819
TTL,2026-08-14,680.0,714.0,6817
TVCL,2026-08-14,486.2,475.0,942
UAIL,2026-08-14,435.1,435.6,10650
UHEWA,2026-08-14,620.0,628.9,31432
ULBSL,2026-08-14,2625.0,2745.0,200
ULHC,2026-08-14,341.1,342.0,63497
UMHL,2026-08-14,575.0,585.0,120565
UNHPL,2026-08-14,380.0,374.0,13316
SMPDA,2026-08-14,760.0,753.0,956
UNL,2026-08-14,47400.0,47400.0,10
UNLB,2026-08-14,1270.1,1262.9,799
UPCL,2026-08-14,349.0,348.0,18118
UPPER,2026-08-14,193.5,193.5,45764
USHEC,2026-08-14,491.1,501.2,7334
USHL,2026-08-14,523.0,543.0,3581
USLB,2026-08-14,1121.0,1121.0,140
VLBS,2026-08-14,653.4,658.0,948
TRH,2026-08-14,838.0,840.0,9178
TPKHL,2026-08-14,535.0,542.0,23246
TPC,2026-08-14,368.0,363.4,8555
TAMOR,2026-08-14,453.0,457.0,34204
SNLI,2026-08-14,410.0,411.0,11916
SNORL,2026-08-14,880.0,895.0,5560
SOHL,2026-08-14,670.0,671.0,158405
SONA,2026-08-14,401.0,403.0,9083
SOPL,2026-08-14,800.0,796.0,21037
SPC,2026-08-14,415.0,418.5,1359
SPDL,2026-08-14,377.0,372.0,25744
SPHL,2026-08-14,520.0,532.0,3126
SPIL,2026-08-14,680.5,696.6,1870
SPL,2026-08-14,630.0,658.0,2860
SRLI,2026-08-14,369.1,370.5,5181
SSHL,2026-08-14,197.0,204.6,82517
STC,2026-08-14,5200.0,5200.0,767
SWASTIK,2026-08-14,1984.6,2000.0,195
SWBBL,2026-08-14,690.0,674.2,3891
SWMF,2026-08-14,607.2,615.0,4552
SYPNL,2026-08-14,1350.0,1293.0,17666
SAPDBL,2026-08-14,823.0,787.8,41272
SANIMA,2026-08-14,371.0,370.0,66561
WNLB,2026-08-14,1300.0,1301.0,293
NRIC,2026-08-14,930.0,918.0,17583
NMB,2026-08-14,254.6,242.8,35249
NMB50,2026-08-14,10.36,10.37,539
NMBD2085,2026-08-14,1136.0,1136.0,25
NMBHF2,2026-08-14,9.53,9.65,3400
NMBMF,2026-08-14,610.0,609.9,721
NMFBS,2026-08-14,1125.0,1135.0,6426
NMIC,2026-08-14,900.0,900.0,1831
NMLBBL,2026-08-14,512.6,512.0,4769
NRM,2026-08-14,305.0,302.0,8640
PBD88,2026-08-14,1170.0,1170.0,25
NRN,2026-08-14,1400.0,1390.0,77887
NSIF2,2026-08-14,10.72,10.67,53199
NSY,2026-08-14,9.17,9.2,3400
NTC,2026-08-14,866.0,883.0,31170
NUBL,2026-08-14,595.4,602.0,6130
NWCL,2026-08-14,690.0,690.0,1256
NYADI,2026-08-14,365.0,365.0,3461
OHL,2026-08-14,660.1,669.0,990
NLICL,2026-08-14,566.0,575.0,12928
NLIC,2026-08-14,734.0,731.9,14910
NLG,2026-08-14,580.0,565.0,2330
NIMBPO,2026-08-14,140.0,143.9,1930
NGPL,2026-08-14,392.6,414.9,262237
NHDL,2026-08-14,623.2,637.0,1000
NHPC,2026-08-14,258.4,268.0,219724
NIBD84,2026-08-14,1030.0,1034.1,50
NIBLGF,2026-08-14,9.05,8.86,700
NIBLSTF,2026-08-14,8.81,8.57,118351
NIBSF2,2026-08-14,9.05,9.0,1290
NICA,2026-08-14,325.0,324.4,34884
NICD83/84,2026-08-14,1015.0,1005.3,950
NICFC,2026-08-14,9.0,9.1,1300
NICGF2,2026-08-14,9.01,9.5,700
NICL,2026-08-14,500.6,500.0,2687
NICLBSL,2026-08-14,550.0,554.9,2571
NICSF,2026-08-14,9.0,9.0,1790
NIFRA,2026-08-14,250.2,248.1,54730
NIL,2026-08-14,609.5,609.0,2400
NIMB,2026-08-14,202.0,193.9,75805
OMPL,2026-08-14,956.5,908.0,2349
PBLD86,2026-08-14,1131.0,1102.0,2
SALICO,2026-08-14,585.0,588.0,4437
RSY,2026-08-14,10.39,10.5,1300
RIDI,2026-08-14,371.0,367.9,264116
RLEL,2026-08-14,853.0,890.0,10283
RLFL,2026-08-14,442.1,449.0,17082
RMF1,2026-08-14,9.6,9.6,23325
RMF2,2026-08-14,10.1,10.1,5300
RNLI,2026-08-14,426.4,427.0,12809
RSDC,2026-08-14,637.1,632.0,3919
RSML,2026-08-14,2420.0,2556.0,19819
RSY2,2026-08-14,9.0,9.08,6150
PCBL,2026-08-14,239.2,241.9,29726
RURU,2026-08-14,610.0,610.6,1681
SABBL,2026-08-14,937.1,930.0,16593
SADBL,2026-08-14,415.0,413.5,6438
SAEF2,2026-08-14,9.0,9.13,8200
SAGAR,2026-08-14,1662.0,1653.0,8483
SAGF,2026-08-14,9.56,10.0,1200
SAHAS,2026-08-14,675.0,677.0,47545
SAIL,2026-08-14,1080.0,1099.0,13813
RHPL,2026-08-14,260.0,255.5,12280
RHGCL,2026-08-14,269.7,266.7,26205
RFPL,2026-08-14,353.0,339.2,17513
RBCLPO,2026-08-14,11195.0,11050.0,130
PCIL,2026-08-14,653.0,639.0,31250
PHCL,2026-08-14,304.2,302.4,67340
PMHPL,2026-08-14,319.9,316.0,3281
PMLI,2026-08-14,430.1,431.1,4336
PPCL,2026-08-14,344.0,334.9,4269
PPL,2026-08-14,310.7,325.0,8400
PRIN,2026-08-14,665.0,662.0,5491
PROFL,2026-08-14,421.7,418.5,2414
PRSF,2026-08-14,12.72,12.72,200
PRVU,2026-08-14,187.0,187.0,348024
PSF,2026-08-14,12.0,12.01,2200
PURE,2026-08-14,803.1,819.0,707
RADHI,2026-08-14,712.0,724.0,118154
RAWA,2026-08-14,429.0,428.2,12202
RBBD2088,2026-08-14,1053.0,1053.0,25
RBBF40,2026-08-14,8.93,9.01,4150
RBCL,2026-08-14,14200.0,14150.0,40
VLUCL,2026-08-14,410.2,413.0,7058
RAWA,2026-08-13,423.7,427.3,11088
KDL,2026-08-13,799.0,775.0,225
YMHL,2026-08-13,626.0,623.0,13280
JFL,2026-08-13,385.0,386.9,7016
UNLB,2026-08-13,1275.0,1269.9,590
VLUCL,2026-08-13,416.0,413.0,4982
VLBS,2026-08-13,650.3,658.1,2737
USLB,2026-08-13,1135.0,1121.5,626
USHL,2026-08-13,556.5,537.9,1502
USHEC,2026-08-13,469.3,500.0,12400
UPPER,2026-08-13,191.5,193.5,74115
UPCL,2026-08-13,350.5,348.5,20243
TRH,2026-08-13,825.0,835.0,7467
UMRH,2026-08-13,525.6,532.0,2027
TSHL,2026-08-13,379.0,368.0,1375
UMHL,2026-08-13,562.0,581.0,202657
ULHC,2026-08-13,372.0,359.0,61187
ULBSL,2026-08-13,2625.0,2748.0,580
UHEWA,2026-08-13,600.0,633.0,87365
UAIL,2026-08-13,432.2,436.1,2909
TVCL,2026-08-13,470.0,472.1,3089
TTL,2026-08-13,700.0,712.8,4544
UNHPL,2026-08-13,380.0,379.0,17997
WNLB,2026-08-13,1316.0,1332.0,120
TPKHL,2026-08-13,522.5,542.0,15904
SJLIC,2026-08-13,408.0,415.0,7379
SPL,2026-08-13,637.0,638.6,145
SYPNL,2026-08-13,1340.0,1300.0,30086
SWMF,2026-08-13,611.0,614.0,761
SWBBL,2026-08-13,663.0,672.0,3419
SWASTIK,2026-08-13,1980.0,2015.0,570
STC,2026-08-13,5271.0,5200.0,40
SSHL,2026-08-13,200.0,206.4,207956
SRLI,2026-08-13,370.0,371.9,15966
TPC,2026-08-13,344.9,362.2,15375
SPHL,2026-08-13,520.0,530.7,11100
SMPDA,2026-08-13,746.0,749.9,780
SPDL,2026-08-13,377.9,375.0,54290
SPC,2026-08-13,411.1,418.0,1214
SOPL,2026-08-13,800.0,805.0,20489
SONA,2026-08-13,402.0,406.0,15164
SOHL,2026-08-13,690.0,680.0,228872
SNORL,2026-08-13,895.0,898.0,12482
SNLI,2026-08-13,410.0,408.7,19401
SPIL,2026-08-13,690.0,697.8,882
NBL,2026-08-13,269.0,268.7,48880
SMJC,2026-08-13,435.0,438.0,23536
SMH,2026-08-13,507.5,510.0,3808
SHL,2026-08-13,508.0,509.0,14077
SMFBS,2026-08-13,1485.0,1450.0,2224
SMB,2026-08-13,1893.3,1822.0,1325
SMATA,2026-08-13,720.1,728.0,1879
SLCF,2026-08-13,9.8,10.0,6300
SLBSL,2026-08-13,927.0,947.8,318
SLBBL,2026-08-13,800.0,810.0,5034
SKHL,2026-08-13,840.0,998.0,51863
SKHEL,2026-08-13,956.3,970.0,2537
SKBBL,2026-08-13,755.0,746.7,4097
SHEL,2026-08-13,303.5,306.7,89508
SJCL,2026-08-13,269.0,270.1,6941
SIPD,2026-08-13,672.0,680.0,33117
SINDU,2026-08-13,718.8,680.0,6512
SIKLES,2026-08-13,555.0,560.0,8363
SIGS3,2026-08-13,10.53,10.65,15300
SIFC,2026-08-13,500.3,509.8,5706
SICL,2026-08-13,619.0,614.0,1680
SHPC,2026-08-13,492.0,496.0,25281
SHLB,2026-08-13,1413.1,1390.0,291
SHIVM,2026-08-13,642.0,632.5,37300
SMHL,2026-08-13,492.9,496.0,23987
SBLD2091,2026-08-13,1031.1,1031.1,25
SGIC,2026-08-13,453.0,457.0,4315
SGHL,2026-08-13,520.0,516.0,57776
SGHC,2026-08-13,308.0,304.0,67846
SFMF,2026-08-13,10.2,10.2,8475
SFEF,2026-08-13,9.85,9.81,23600
SEF2,2026-08-13,9.2,9.1,8545
SCBD,2026-08-13,1133.0,1070.0,2
SHINE,2026-08-13,414.9,414.7,10351
SCB,2026-08-13,650.0,658.0,8897
SBL,2026-08-13,413.0,413.5,54402
SBID83,2026-08-13,1036.0,1035.1,25
SBI,2026-08-13,402.0,404.0,86849
SBCF,2026-08-13,9.32,9.39,2400
SARBTM,2026-08-13,790.0,797.7,6884
SAPIL,2026-08-13,300.0,345.0,70
SAPDBL,2026-08-13,790.0,799.9,20299
SANVI,2026-08-13,590.0,595.0,8995
TAMOR,2026-08-13,451.1,453.0,19705
SANIMA,2026-08-13,366.0,371.8,107424
ACLBSL,2026-08-13,915.1,943.0,182
RNLI,2026-08-13,421.5,426.4,14413
SAEF2,2026-08-13,9.0,9.02,8395
SADBL,2026-08-13,408.0,413.5,13051
SABBL,2026-08-13,935.0,951.0,14548
RURU,2026-08-13,610.0,610.1,2093
RSY2,2026-08-13,9.0,9.12,9241
RSY,2026-08-13,10.25,10.5,280158
PBD88,2026-08-13,1200.0,1200.0,60
RSML,2026-08-13,2423.0,2546.1,21911
RMF2,2026-08-13,9.9,10.1,11200
OHL,2026-08-13,660.0,668.0,1214
RMF1,2026-08-13,9.61,9.57,500
RLFL,2026-08-13,426.5,449.0,16401
RLEL,2026-08-13,850.1,855.0,3485
RIDI,2026-08-13,393.7,371.0,260835
RHPL,2026-08-13,253.0,259.0,18313
RHGCL,2026-08-13,262.5,265.0,41238
RSDC,2026-08-13,655.5,645.0,1674
PBD84,2026-08-13,1070.0,1070.0,25
SAGAR,2026-08-13,1596.0,1700.0,6433
SAGF,2026-08-13,10.0,9.8,800
RFPL,2026-08-13,331.1,347.0,38665
RBCLPO,2026-08-13,11225.0,11225.0,40
PURE,2026-08-13,807.1,820.0,2680
PSF,2026-08-13,11.84,12.0,6290
PRVU,2026-08-13,189.0,190.0,131968
PRSF,2026-08-13,12.78,12.82,11700
PROFL,2026-08-13,415.0,421.7,2936
PRIN,2026-08-13,656.0,664.5,1177
PPL,2026-08-13,308.0,327.0,16807
PPCL,2026-08-13,335.5,337.0,24770
PMLI,2026-08-13,430.1,431.0,1668
PMHPL,2026-08-13,310.0,315.9,3684
PHCL,2026-08-13,296.1,304.0,103060
PCIL,2026-08-13,622.0,650.9,116719
PCBL,2026-08-13,238.2,240.0,40163
PBLD86,2026-08-13,1263.0,1131.0,3
PBLD84,2026-08-13,1070.0,1070.0,100
RBBF40,2026-08-13,9.1,9.19,12144
RBCL,2026-08-13,14200.0,14200.0,10
OMPL,2026-08-13,896.1,911.0,1537
NIFRAGED,2026-08-13,1010.1,1010.1,25
SAIL,2026-08-13,1080.0,1100.0,27795
NRIC,2026-08-13,939.9,926.0,9394
NWCL,2026-08-13,680.4,690.0,740
NUBL,2026-08-13,600.1,601.2,1128
NTC,2026-08-13,892.5,865.0,7783
NSY,2026-08-13,9.16,9.21,1700
NSIF2,2026-08-13,10.68,10.89,50500
NRN,2026-08-13,1501.5,1419.8,116925
NRM,2026-08-13,305.0,303.0,7655
NIMBPO,2026-08-13,141.1,140.1,4909
NMIC,2026-08-13,944.4,907.0,5643
NIFRA,2026-08-13,252.4,252.0,84245
NMFBS,2026-08-13,1106.0,1108.8,2053
NMBMF,2026-08-13,600.1,605.0,51
NMBHF2,2026-08-13,9.55,9.75,1850
NMBD2085,2026-08-13,1150.0,1134.0,1
NMB,2026-08-13,243.0,242.5,24299
NLICL,2026-08-13,567.7,568.0,2823
NLIC,2026-08-13,738.0,733.9,29188
NMLBBL,2026-08-13,519.0,520.0,2106
NYADI,2026-08-13,362.2,366.0,3860
NLG,2026-08-13,571.0,571.0,3359
NIMB,2026-08-13,193.1,195.4,114884
SAHAS,2026-08-13,672.0,675.0,50827
NICSF,2026-08-13,8.6,8.89,1710
NICLBSL,2026-08-13,546.0,550.0,4625
NICL,2026-08-13,500.0,504.0,1969
NICGF2,2026-08-13,8.91,8.99,800
NICFC,2026-08-13,9.1,9.07,3500
NICA,2026-08-13,326.0,325.0,30045
NIL,2026-08-13,620.0,609.5,2408
NIBSF2,2026-08-13,8.8,8.85,1898
NIBLGF,2026-08-13,8.89,8.81,25750
NHPC,2026-08-13,271.9,271.9,241188
NHDL,2026-08-13,644.9,623.2,4798
NGPL,2026-08-13,416.7,413.2,126937
NFS,2026-08-13,575.0,562.1,3649
NESDO,2026-08-13,1451.0,1466.9,185
NCCD86,2026-08-13,1116.0,1065.0,2
NBLD87,2026-08-13,1080.0,1080.0,25
NIBLSTF,2026-08-13,8.56,8.56,650
RADHI,2026-08-13,766.2,720.0,37315
SALICO,2026-08-13,602.9,598.9,2941
CFCL,2026-08-13,630.0,646.0,190495
MNBBL,2026-08-13,366.0,365.0,16506
MHCL,2026-08-13,308.0,315.5,5244
MHL,2026-08-13,462.2,470.0,4009
NABIL,2026-08-13,550.0,550.0,20477
NABBC,2026-08-13,802.0,806.7,11357
MSLB,2026-08-13,1252.4,1260.0,928
MSHL,2026-08-13,589.1,602.0,189
MPFL,2026-08-13,610.0,632.5,26581
MNMF1,2026-08-13,9.5,9.5,800
MMKJL,2026-08-13,449.0,446.0,1998
MHNL,2026-08-13,228.0,244.0,18187
LLBS,2026-08-13,860.0,885.0,443
MMF1,2026-08-13,8.8,9.0,1000
MLBS,2026-08-13,1140.0,1138.0,285
MLBL,2026-08-13,348.0,351.0,15180
MLBBL,2026-08-13,1070.0,1062.5,1969
MKJC,2026-08-13,440.6,450.0,5478
MKHL,2026-08-13,519.8,500.0,1664
MKHC,2026-08-13,269.0,271.0,22052
MFIL,2026-08-13,745.0,766.7,38185
MERO,2026-08-13,660.2,662.0,2521
LSH12,2026-08-13,9.0,9.03,3950
LSL,2026-08-13,217.7,220.6,36922
HDHPC,2026-08-13,208.8,213.5,211893
HEI,2026-08-13,537.0,532.0,7966
MEPDL,2026-08-13,355.3,396.7,220
MEN,2026-08-13,616.0,614.9,43318
MEL,2026-08-13,208.1,212.0,50473
MEHL,2026-08-13,287.0,288.7,3934
MDB,2026-08-13,575.0,583.7,864
MCHL,2026-08-13,282.0,280.0,1799
MBLEF,2026-08-13,10.23,10.51,146895
MBL,2026-08-13,254.0,254.8,43542
MBJC,2026-08-13,252.9,267.0,18648
MATRI,2026-08-13,802.0,805.0,1018
MANDU,2026-08-13,802.0,811.9,5745
MAKAR,2026-08-13,412.0,411.0,42802
MABEL,2026-08-13,590.09,590.6,5161
LVF2,2026-08-13,9.1,9.11,400
LUK,2026-08-13,10.1,9.73,69315
MKCL,2026-08-13,1050.0,1052.0,625
MLBSL,2026-08-13,1234.1,1310.0,3558
NBF3,2026-08-13,9.58,9.72,9140
KMCDB,2026-08-13,795.0,780.0,4044
HDL,2026-08-13,1124.3,1166.0,11207
JBBD87,2026-08-13,1106.1,1106.1,25
JBLB,2026-08-13,1254.1,1260.0,2685
LBBL,2026-08-13,484.1,487.0,14585
KSY,2026-08-13,9.1,9.3,500
KSBBLD87,2026-08-13,1100.0,1100.0,25
KSBBL,2026-08-13,475.0,479.0,22050
KPCL,2026-08-13,474.9,466.0,4254
KKHC,2026-08-13,327.0,320.0,343949
LICN,2026-08-13,774.0,775.5,3982
KHPL,2026-08-13,772.6,808.0,6003
JBBL,2026-08-13,337.9,338.1,9349
KEF,2026-08-13,10.84,10.97,353620
KDBY,2026-08-13,10.88,11.0,58048
KBSH,2026-08-13,950.0,957.8,18544
KBL,2026-08-13,219.0,218.0,170849
KAHL,2026-08-13,508.0,539.0,23312
JSLBB,2026-08-13,962.0,960.0,622
HLICF,2026-08-13,8.78,8.41,700
HEIP,2026-08-13,318.2,330.0,26174
HFIN,2026-08-13,669.0,679.0,18355
HHL,2026-08-13,332.0,339.0,16549
LEC,2026-08-13,207.0,224.5,266088
LBLD86,2026-08-13,1139.0,1083.0,2
ILBS,2026-08-13,888.0,893.0,5108
IHL,2026-08-13,346.0,344.4,7700
IGI,2026-08-13,427.0,430.0,7975
ICFCD89,2026-08-13,1077.4,1092.0,275
ICFCD88,2026-08-13,1105.0,1125.0,50
ICFC,2026-08-13,595.0,603.0,4175
HURJA,2026-08-13,240.0,245.8,158691
HRL,2026-08-13,581.1,583.0,37628
ILI,2026-08-13,413.0,416.0,5766
HPPL,2026-08-13,373.0,380.5,66373
HLI,2026-08-13,317.0,319.9,14374
