S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
70,GBLBS,2026-01-20,792.0,795.0,18212,8083,775.87,774.74,42.49,26.28,44.12
71,GCIL,2026-01-20,438.0,440.0,43112,37857,434.0,430.92,65.13,63.3,60.0
72,GFCL,2026-01-20,724.2,700.1,98589,66955,691.37,648.87,85.64,86.07,79.87
73,GHL,2026-01-20,214.2,221.8,177134,69686,214.93,212.46,75.34,59.8,57.95
74,GIBF1,2026-01-20,10.47,10.64,141550,62209,10.63,10.54,63.49,62.6,65.32
75,GILB,2026-01-20,1193.4,1183.0,2701,2214,1172.0,1159.32,57.84,50.0,44.43
76,GLBSL,2026-01-20,2143.0,2222.0,8954,2533,2084.33,1976.71,75.33,66.66,59.39
77,GLH,2026-01-20,255.0,255.8,39105,27488,252.6,249.03,65.31,58.97,60.47
78,GMFBS,2026-01-20,1520.0,1524.0,4390,1137,1513.97,1508.63,50.95,48.8,45.11
79,GMFIL,2026-01-20,497.7,487.0,84613,46434,479.63,467.77,70.54,67.07,58.79
80,GMLI,2026-01-20,1710.0,1758.0,4467,2381,1729.67,1725.68,56.58,50.52,48.58
81,GRDBL,2026-01-20,1128.0,1142.0,53285,26681,1136.53,1144.59,55.0,55.93,51.3
82,GSY,2026-01-20,9.01,9.14,40830,13581,9.1,9.11,60.44,60.44,50.51
83,GUFL,2026-01-20,573.3,618.3,186583,43232,563.8,529.09,87.95,82.28,67.34
84,GVL,2026-01-20,503.0,524.8,594345,135388,510.53,505.59,57.08,41.9,40.5
85,H8020,2026-01-20,11.55,11.6,6600,11177,11.55,11.33,60.32,66.12,64.07
86,HATHY,2026-01-20,900.0,928.0,29411,12965,902.67,896.59,63.46,52.85,47.32
87,HBL,2026-01-20,193.0,194.6,128298,86385,192.2,190.89,71.61,69.01,61.42
88,HDHPC,2026-01-20,185.0,191.4,323700,122181,183.63,179.08,71.6,63.91,53.79
89,HDL,2026-01-20,1160.0,1161.9,124358,80637,1146.63,1151.28,59.64,52.63,50.0
90,HEI,2026-01-20,515.0,526.0,19072,7637,515.2,509.44,74.16,65.75,60.58
91,HEIP,2026-01-20,320.0,328.8,6350,3845,322.27,318.98,58.23,50.4,53.61
92,HHL,2026-01-20,332.0,337.0,54090,33464,333.0,327.1,68.74,61.18,61.08
93,HIDCL,2026-01-20,264.3,266.7,237371,105172,260.37,258.96,63.32,55.27,45.1
94,HIDCLP,2026-01-20,185.5,188.5,386455,130778,183.77,181.82,70.7,60.53,56.15
95,HIMSTAR,2026-01-20,934.9,919.0,32744,39419,912.33,932.26,58.57,62.35,62.58
96,HLBSL,2026-01-20,906.0,932.0,2569,2111,911.03,899.76,53.75,46.22,37.65
97,HLI,2026-01-20,373.5,378.4,107711,57336,370.37,369.61,62.38,54.73,47.51
98,HLICF,2026-01-20,9.05,9.77,20350,4905,9.33,9.19,63.0,58.66,51.23
99,HPPL,2026-01-20,488.0,480.1,150196,86872,480.87,470.11,55.78,52.7,47.66
100,HRL,2026-01-20,850.8,877.5,274826,126058,856.27,845.03,73.73,67.06,64.17
101,HURJA,2026-01-20,230.0,231.5,129625,58007,226.43,223.74,67.66,63.27,57.81
102,ICFC,2026-01-20,709.8,698.4,147123,67693,684.8,658.03,81.56,80.54,72.78
103,ICFCD88,2026-01-20,1106.0,1100.0,490,134,1117.03,1149.92,25.4,28.83,50.2
104,IGI,2026-01-20,427.0,436.0,30894,12530,425.63,420.92,71.07,59.95,52.19
105,IHL,2026-01-20,551.7,547.0,17118,21994,545.0,553.86,35.4,31.51,30.87
106,ILBS,2026-01-20,996.0,1013.0,12649,10090,996.03,1009.47,54.51,59.4,59.04
107,ILI,2026-01-20,453.0,457.2,39315,20284,451.27,444.01,67.35,57.91,52.21
108,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.44,47.98,48.21
109,JBBL,2026-01-20,362.1,358.2,203629,129872,351.03,339.12,78.23,75.54,70.12
110,JBLB,2026-01-20,1347.0,1340.0,12560,14911,1329.33,1347.23,41.15,41.72,40.56
111,JFL,2026-01-20,455.0,459.0,46697,30422,450.33,435.48,78.72,71.14,66.9
112,JHAPA,2026-01-20,1415.2,1499.9,36403,27827,1455.3,1421.43,83.92,79.89,77.58
113,JOSHI,2026-01-20,290.7,290.0,67493,39862,286.33,285.34,67.66,62.9,57.63
114,JSLBB,2026-01-20,1170.0,1180.0,1065,1173,1174.33,1173.76,56.35,55.2,36.28
115,KBL,2026-01-20,186.0,186.6,235250,147191,183.37,180.56,72.53,69.7,53.57
116,KBSH,2026-01-20,1684.0,1685.0,359,332,1662.0,1684.58,37.76,31.68,35.73
117,KDBY,2026-01-20,9.8,9.85,14320,17543,9.79,9.75,69.39,59.57,68.93
118,KDL,2026-01-20,812.5,808.0,4891,4029,797.33,798.17,40.35,36.29,30.15
119,KEF,2026-01-20,9.58,9.3,35250,15156,9.33,9.23,56.0,68.52,63.64
120,KKHC,2026-01-20,223.0,226.7,280093,121989,222.87,220.72,64.35,59.52,60.37
121,KMCDB,2026-01-20,979.9,954.0,5114,8065,957.33,972.0,35.56,41.61,36.13
122,KPCL,2026-01-20,545.5,569.9,244297,54234,542.77,535.11,58.26,49.02,47.34
123,KSBBL,2026-01-20,473.5,484.5,152071,55365,469.83,457.14,83.05,79.49,73.55
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-20,8.93,9.06,1600,5250,9.11,9.07,54.72,59.63,63.11
126,LBBL,2026-01-20,504.8,506.0,253034,220316,495.93,488.19,66.27,55.65,49.23
127,LBBLD89,2026-01-18,1308.0,1300.0,55,150,1308.33,,53.84,55.55,59.69
128,LEC,2026-01-20,204.0,207.0,248430,136107,201.63,200.44,68.22,58.16,55.47
129,LICN,2026-01-20,867.1,878.0,36874,19219,865.97,861.64,50.78,46.4,36.17
130,LLBS,2026-01-20,942.3,992.0,3193,2025,955.2,953.36,55.33,52.37,49.25
131,LSL,2026-01-20,219.9,221.0,164154,67689,218.17,215.56,79.89,65.24,60.0
132,LUK,2026-01-20,9.51,9.89,600,4838,9.73,9.69,77.88,70.41,70.71
133,LVF2,2026-01-20,9.4,9.6,800,3588,9.51,9.4,54.72,42.52,54.94
134,MABEL,2026-01-20,736.0,741.0,43808,45218,734.0,738.77,60.87,59.07,55.79
135,MAKAR,2026-01-20,544.0,554.0,14828,8927,536.07,538.12,50.79,42.41,35.34
136,MANDU,2026-01-20,801.6,830.0,5014,3937,818.3,806.21,75.89,72.09,66.67
137,MATRI,2026-01-20,975.1,980.1,1876,1229,976.73,990.58,45.89,47.58,47.9
138,MBJC,2026-01-20,290.0,294.0,81264,37162,289.33,284.07,71.21,66.18,60.59
139,MBL,2026-01-20,232.9,231.0,65083,55195,229.27,226.8,72.18,75.62,73.19
140,MBLEF,2026-01-20,9.52,9.63,21022,8860,9.65,9.66,67.05,71.76,67.44
141,MCHL,2026-01-20,431.0,425.6,13399,8700,425.53,423.84,32.37,34.52,31.4
142,MDB,2026-01-20,628.0,634.0,55475,28245,616.83,607.09,80.87,77.81,70.93
143,MEHL,2026-01-20,430.1,441.0,69504,28955,431.97,431.66,58.93,49.33,47.49
144,MEL,2026-01-20,270.0,274.5,35641,18283,269.67,268.82,61.9,52.21,54.24
145,MEN,2026-01-20,599.7,599.0,129919,50495,587.67,575.22,74.38,65.54,61.88
146,MERO,2026-01-20,761.0,770.0,21676,10020,750.33,735.33,61.31,53.04,45.81
147,MFIL,2026-01-20,849.0,859.9,434373,308101,836.27,780.53,91.71,91.62,88.97
148,MHCL,2026-01-20,385.0,382.0,21454,9345,380.57,383.68,50.0,45.37,41.37
149,MHL,2026-01-20,517.7,522.5,71609,26936,509.27,500.7,79.36,70.67,65.71
150,MHNL,2026-01-20,242.0,251.0,22062,14566,245.33,243.76,63.28,51.63,43.21
151,MKCL,2026-01-20,1409.0,1415.0,2559,4969,1394.0,1401.79,61.91,57.62,52.8
152,MKHC,2026-01-20,353.0,347.0,23910,16191,346.63,347.3,41.13,36.59,34.97
153,MKHL,2026-01-20,785.6,800.0,5527,6567,798.37,793.08,53.45,50.62,48.5
154,MKJC,2026-01-20,525.0,528.8,40046,34118,521.27,520.19,59.67,57.89,53.64
155,MLBBL,2026-01-20,1365.0,1366.0,7025,3737,1343.0,1333.49,30.05,27.87,20.73
156,MLBL,2026-01-20,380.1,384.7,109086,46138,376.4,369.9,72.54,68.91,57.04
157,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
158,MLBS,2026-01-20,1465.0,1464.0,1450,1197,1437.0,1444.76,45.15,42.96,29.19
159,MLBSL,2026-01-20,1930.0,1921.0,694,1261,1917.63,1920.54,50.0,50.13,41.79
160,MMF1,2026-01-20,8.43,8.83,82900,30732,8.73,8.69,61.78,51.75,53.24
161,MMKJL,2026-01-20,602.0,593.1,14789,25094,591.03,597.18,42.09,43.26,50.88
162,MNBBL,2026-01-20,368.9,374.0,172840,64558,363.33,355.22,75.82,71.35,56.72
163,MNMF1,2026-01-20,9.1,9.25,145200,40666,9.18,9.11,61.26,57.84,57.84
164,MPFL,2026-01-20,665.0,668.0,79351,64032,665.0,644.14,79.21,83.42,80.8
165,MSHL,2026-01-20,820.0,820.0,4814,1690,826.67,826.13,13.86,22.44,27.54
166,MSLB,2026-01-20,1329.0,1326.0,2976,2184,1308.0,1292.83,45.32,38.95,29.02
167,NABBC,2026-01-20,1384.5,1409.0,49182,45958,1389.37,1365.06,78.35,76.33,70.43
168,NABIL,2026-01-20,490.8,496.5,72522,52135,491.6,489.66,47.24,40.53,34.31
169,NABILD2089,2026-01-20,1053.1,1056.1,50,151,1067.4,1079.91,31.25,52.03,47.56
170,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.31,52.87,51.25
171,NADEP,2026-01-20,816.9,828.9,2686,2614,813.67,807.78,67.26,57.63,50.63
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-20,9.37,9.58,18200,18334,9.52,9.53,52.7,46.97,57.36
174,NBF3,2026-01-20,9.3,9.22,31455,24930,9.23,9.16,57.63,65.38,58.14
175,NBL,2026-01-20,245.0,247.3,122022,59941,244.1,241.8,74.88,71.43,58.82
176,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.59,44.18,43.93
177,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.18,71.6,63.38
178,NESDO,2026-01-20,1558.0,1557.9,8058,2331,1533.23,1512.18,73.81,74.4,69.05
179,NFS,2026-01-20,661.0,667.0,66994,36843,651.7,638.41,76.79,70.34,60.72
180,NGPL,2026-01-20,396.0,409.0,599844,324859,403.13,397.33,68.25,63.14,57.55
181,NHDL,2026-01-20,675.0,685.0,16236,35033,669.67,676.43,51.48,48.1,45.57
182,NHPC,2026-01-20,192.0,203.9,331894,88007,193.9,190.28,63.79,58.45,54.86
183,NIBLGF,2026-01-20,8.89,9.06,3790,20489,9.05,8.97,69.23,69.93,66.2
184,NIBLSTF,2026-01-20,8.87,8.8,218320,81747,8.73,8.68,69.51,71.59,70.11
185,NIBSF2,2026-01-20,8.85,8.85,42208,13229,8.71,8.65,74.71,61.54,50.0
186,NICA,2026-01-20,332.5,346.0,141100,133247,339.73,343.49,63.68,62.01,61.03
187,NICAD2091,2026-01-20,1048.0,1055.1,1075,212,1057.17,1075.04,42.34,41.31,50.83
188,NICAD85/86,2026-01-20,1139.8,1117.1,1,52,1139.97,,46.08,48.2,54.01
189,NICBF,2026-01-20,9.58,9.25,16485,7140,9.32,9.09,52.14,60.66,65.22
190,NICD88,2026-01-20,1090.0,1090.0,5,92,1103.33,1127.13,40.09,45.73,59.35
191,NICFC,2026-01-20,8.88,9.1,12400,8416,8.94,8.92,59.64,54.73,48.75
192,NICGF2,2026-01-20,8.84,9.01,6400,7777,9.04,9.04,50.38,48.2,52.63
193,NICL,2026-01-20,512.9,515.0,18705,16580,510.0,504.39,58.46,53.99,56.84
194,NICLBSL,2026-01-20,577.0,578.9,18619,10279,569.27,563.06,78.99,66.14,59.62
195,NICSF,2026-01-20,8.61,8.83,125150,30921,8.74,8.69,51.4,55.56,59.65
196,NIFRA,2026-01-20,268.0,271.0,233146,129392,264.6,263.14,63.46,51.38,48.16
197,NIFRAGED,2026-01-20,1049.9,1058.9,300,106,1042.97,1043.73,51.05,47.1,42.21
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-20,643.4,642.0,17234,9927,630.27,621.3,83.19,79.47,63.95
200,NIMB,2026-01-20,198.0,195.8,134396,80223,193.73,192.73,73.1,70.44,54.29
201,NIMBD90,2026-01-20,1276.0,1251.0,20,110,1276.33,1258.72,46.87,53.6,53.87
202,NIMBPO,2026-01-20,156.1,158.0,11994,11024,158.33,158.51,48.03,51.29,51.29
203,NLG,2026-01-20,701.7,698.0,32917,16198,688.63,685.03,52.97,57.28,49.94
204,NLIC,2026-01-20,790.0,790.0,45351,32068,779.67,773.56,70.3,65.77,54.73
205,NLICL,2026-01-20,589.0,594.1,41803,18875,585.03,582.22,45.72,41.68,36.12
206,NMB,2026-01-20,237.2,240.5,67016,40904,239.43,238.83,60.15,31.99,34.06
207,NMB50,2026-01-20,10.78,10.78,5737,14373,10.61,10.47,64.75,54.55,55.25
208,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
209,NMBHF2,2026-01-20,9.17,9.41,8500,12538,9.28,9.31,55.86,53.11,52.36
210,NMBMF,2026-01-20,710.0,706.2,5952,6192,715.4,695.68,57.15,56.71,70.35
211,NMFBS,2026-01-20,1113.8,1130.8,5115,9756,1106.33,1145.64,26.76,15.35,20.22
212,NMIC,2026-01-20,1260.0,1253.0,18875,14263,1236.37,1242.12,62.82,57.72,57.88
213,NMLBBL,2026-01-20,628.0,644.0,14557,7240,637.83,635.63,59.18,50.0,40.71
214,NRIC,2026-01-20,1327.0,1313.2,119056,69291,1309.73,1296.8,71.47,68.92,72.63
215,NRM,2026-01-20,448.0,456.9,54557,68138,447.8,444.91,64.36,58.8,58.25
216,NRN,2026-01-20,1430.0,1550.0,269679,74849,1460.17,1409.44,78.88,69.04,60.31
217,NSIF2,2026-01-20,10.5,10.75,139299,241918,10.53,10.43,71.52,59.26,56.35
218,NTC,2026-01-20,863.0,859.9,14049,11722,852.97,854.31,29.81,21.89,36.35
219,NUBL,2026-01-20,720.0,732.0,8896,6263,718.0,710.29,50.17,40.13,38.92
220,NWCL,2026-01-20,882.1,869.0,10937,8343,861.3,857.2,71.06,67.11,66.15
221,NYADI,2026-01-20,403.8,405.9,22573,16296,399.93,394.97,67.21,63.58,62.17
222,OHL,2026-01-20,722.0,730.0,27369,5718,715.0,706.41,72.49,62.07,53.73
223,OMPL,2026-01-20,1320.0,1350.1,46037,34627,1319.03,1323.29,63.55,59.01,59.76
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-20,1178.0,1155.0,135,116,1201.83,1225.94,28.21,34.27,59.12
226,PBLD84,2026-01-20,1127.0,1127.0,25,131,1136.4,1129.37,58.82,59.21,60.31
227,PCBL,2026-01-20,244.8,245.6,48091,48469,241.53,239.14,37.5,33.72,36.53
228,PFL,2026-01-20,384.0,384.0,34828,20632,374.3,364.34,70.44,69.38,45.11
229,PHCL,2026-01-20,266.0,264.0,144302,136896,264.97,262.02,43.54,43.44,41.47
230,PMHPL,2026-01-20,326.0,327.0,68445,29388,321.93,318.71,59.11,50.0,53.76
231,PMLI,2026-01-20,510.0,521.9,92309,16963,504.3,493.84,71.47,63.19,57.26
232,PPCL,2026-01-20,354.0,357.8,47156,28348,352.37,349.53,69.49,61.04,61.84
233,PPL,2026-01-20,330.4,327.0,164033,132820,324.5,324.51,55.77,53.81,58.55
234,PRIN,2026-01-20,737.0,728.0,13810,14144,716.7,703.84,91.09,91.43,87.66
235,PROFL,2026-01-20,493.0,487.0,44758,27650,479.57,463.2,75.54,73.78,67.11
236,PRSF,2026-01-20,10.79,11.2,86950,32772,11.03,11.0,79.61,61.9,71.25
237,PRVU,2026-01-20,187.5,189.0,207600,114386,186.2,185.47,68.23,64.74,53.95
238,PSF,2026-01-20,11.09,10.94,36850,22687,10.93,10.85,60.51,60.31,63.83
239,PURE,2026-01-20,1047.5,1136.0,99536,63256,1084.0,1060.03,83.61,78.73,65.86
240,RADHI,2026-01-20,808.5,820.5,477973,314921,805.07,783.71,71.13,67.69,71.15
241,RAWA,2026-01-20,718.0,730.0,2229,1995,727.3,715.97,61.04,61.54,58.85
242,RBBD2088,2026-01-20,1036.9,1051.5,550,146,1061.5,1074.42,28.04,44.44,54.82
243,RBCL,2026-01-20,15248.8,15013.0,320,290,14997.67,14921.9,52.41,61.88,56.9
244,RBCLPO,2026-01-20,12150.0,12030.0,50,58,11894.67,11880.0,59.68,47.97,48.55
245,RFPL,2026-01-20,366.2,378.0,203155,148608,373.5,370.58,57.33,55.78,63.4
246,RHGCL,2026-01-20,272.0,288.0,432319,110342,271.0,256.41,79.79,71.9,66.52
247,RHPL,2026-01-20,276.0,276.7,75944,40041,273.23,275.24,55.32,52.9,52.7
248,RIDI,2026-01-20,227.0,233.8,227803,74607,226.33,222.53,71.73,60.59,54.63
249,RLFL,2026-01-20,453.0,452.3,68203,30154,442.73,430.98,78.27,71.3,64.48
250,RMF1,2026-01-20,9.61,9.25,22460,21786,9.37,9.3,62.2,81.16,70.0
251,RMF2,2026-01-20,9.82,9.82,100,7119,9.65,9.57,63.07,56.36,55.56
252,RNLI,2026-01-20,466.0,476.8,85579,48222,468.8,465.96,59.01,49.66,45.48
253,RSDC,2026-01-20,645.0,651.9,50111,17034,645.6,640.72,64.6,64.25,58.65
254,RSY,2026-01-20,9.66,9.75,13100,12166,9.74,9.59,65.22,66.06,67.7
255,RURU,2026-01-20,675.0,669.0,22592,31323,664.67,673.0,36.76,35.12,33.58
256,SADBL,2026-01-20,418.0,425.0,74422,39029,414.2,408.32,79.02,76.44,64.36
257,SAGAR,2026-01-20,2249.6,2235.0,56353,80417,2148.5,2034.42,83.73,80.04,75.24
258,SAGF,2026-01-20,9.82,9.86,2050,7657,9.9,9.82,60.26,68.06,62.7
259,SAHAS,2026-01-20,551.0,560.0,121694,97449,552.97,549.04,65.34,59.92,54.35
260,SAIL,2026-01-20,1230.0,1282.2,161975,187011,1197.4,1091.99,87.12,84.1,80.79
261,SALICO,2026-01-20,603.0,605.2,8703,4966,601.43,600.48,53.73,46.57,58.04
262,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.35,55.5,68.69
263,SANIMA,2026-01-20,339.8,342.0,72447,132617,338.67,335.92,72.73,73.76,75.18
264,SANVI,2026-01-20,835.0,824.0,215879,175496,825.33,799.44,79.19,78.22,79.11
265,SAPDBL,2026-01-20,840.0,838.6,96700,51518,846.77,838.87,60.94,61.0,60.49
266,SARBTM,2026-01-20,896.6,894.0,66106,32837,882.67,883.47,60.71,54.39,52.09
267,SBCF,2026-01-20,9.05,9.21,18900,9566,9.15,9.13,69.09,44.62,52.0
268,SBD87,2026-01-20,1090.0,1076.1,5,42,1088.7,1105.47,45.36,45.64,53.65
269,SBI,2026-01-20,410.0,408.0,131572,64429,407.1,402.77,67.24,67.18,74.47
270,SBID2090,2026-01-20,1059.2,1059.2,25,124,1080.93,1080.31,44.42,49.52,59.35
271,SBID83,2026-01-18,1090.0,1075.0,327,69,1091.73,,36.48,36.9,44.76
272,SBID89,2026-01-20,1180.0,1170.0,160,77,1179.67,1208.63,49.16,50.34,43.48
273,SBL,2026-01-20,394.5,391.0,81925,148982,388.57,388.83,63.26,69.41,70.15
274,SBLD2091,2026-01-18,1080.1,1074.1,75,166,1100.03,1102.5,47.74,49.36,45.02
275,SCB,2026-01-20,630.0,640.6,20233,24366,635.03,635.46,70.68,61.13,62.42
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,42.87,52.31,58.18
278,SEF,2026-01-20,9.71,9.65,23700,30803,9.76,9.72,55.83,59.59,55.31
279,SFCL,2026-01-20,404.0,403.0,53537,32269,392.77,382.33,65.98,61.46,45.07
280,SFEF,2026-01-20,9.58,9.6,3400,8977,9.59,9.57,63.43,60.0,57.14
281,SFMF,2026-01-20,10.39,10.39,3103,3135,10.34,10.29,58.75,57.32,51.39
282,SGHC,2026-01-20,371.1,394.7,49092,32189,382.4,377.78,50.46,30.71,38.55
