S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
152,GCIL,2025-11-18,431.0,426.0,10637,11224,425.97,426.09,56.1,54.3,60.7,Sell Zone
153,GFCL,2025-11-18,587.0,577.1,4798,7491,574.37,585.76,52.6,50.4,53.4,Sell Zone
154,GHL,2025-11-18,213.0,215.9,34316,33657,212.33,213.52,56.9,47.0,59.4,Sell Zone
155,GIBF1,2025-11-18,9.95,9.93,400,5094,9.92,9.94,43.7,41.3,35.6,Sell Zone
156,GLBSL,2025-11-18,2045.0,2049.0,237,1144,2018.33,2031.22,47.1,45.2,44.9,Sell Zone
157,GLH,2025-11-18,249.3,259.6,19859,23113,254.97,255.72,53.6,44.2,53.4,Sell Zone
158,GMFBS,2025-11-18,1500.0,1519.9,96,948,1497.63,1532.97,54.6,48.9,54.3,Sell Zone
159,GMFIL,2025-11-18,455.0,454.0,16642,19560,450.0,456.7,60.8,55.6,60.5,Sell Zone
160,GUFL,2025-11-18,515.0,509.0,8584,10993,503.63,510.32,60.0,58.5,60.7,Sell Zone
161,HATHY,2025-11-18,901.2,920.0,8547,6365,913.23,923.3,45.8,36.4,51.9,Sell Zone
162,HBL,2025-11-18,185.0,187.2,42111,74521,187.3,191.23,16.2,12.7,24.9,Sell Zone
163,HDHPC,2025-11-18,175.0,173.9,38553,38016,172.2,173.6,44.8,42.2,49.2,Sell Zone
164,HDL,2025-11-18,1128.0,1121.0,27107,72838,1121.3,1146.3,9.2,8.2,18.9,Sell Zone
165,HEI,2025-11-18,494.0,482.7,7255,6274,483.8,485.52,47.2,47.0,56.1,Sell Zone
166,HEIP,2025-11-17,315.0,315.0,6522,3738,316.23,317.61,44.0,43.9,42.5,Sell Zone
167,HIDCL,2025-11-18,269.0,267.7,158170,98199,263.97,264.33,47.0,45.0,54.9,Sell Zone
168,HIDCLP,2025-11-18,184.5,184.3,233594,131129,182.77,182.88,51.9,42.6,56.0,Sell Zone
169,HLBSL,2025-11-18,895.3,900.0,1658,1609,892.5,898.42,56.7,45.7,51.8,Sell Zone
170,HLI,2025-11-18,369.0,373.0,47332,32267,370.33,371.49,49.0,43.8,56.6,Sell Zone
171,HRL,2025-11-18,792.1,797.0,73378,81787,794.03,797.84,49.5,43.1,51.3,Sell Zone
172,ICFC,2025-11-18,624.0,630.0,6682,8619,619.67,624.3,54.5,48.9,51.8,Sell Zone
173,IGI,2025-11-18,413.9,410.0,7752,9263,407.67,412.89,46.9,44.3,56.3,Sell Zone
174,ILBS,2025-11-18,1101.1,1102.0,3803,4193,1111.63,1127.46,21.5,20.4,22.2,Sell Zone
175,JBBL,2025-11-18,305.5,316.0,14091,18665,312.4,316.51,48.1,42.5,53.2,Sell Zone
176,JFL,2025-11-18,437.9,430.2,5883,7638,429.33,435.0,50.1,47.2,57.9,Sell Zone
177,JSLBB,2025-11-18,1122.0,1142.7,1385,685,1134.9,1149.92,50.2,43.3,52.9,Sell Zone
178,KBL,2025-11-18,179.9,179.5,86784,97928,179.0,181.38,34.3,30.5,40.7,Sell Zone
179,KBSH,2025-11-18,1800.0,1809.0,71,247,1793.0,1798.52,51.7,45.6,51.7,Sell Zone
180,KDBY,2025-11-18,8.85,9.15,3700,7013,9.02,9.1,57.9,48.2,48.2,Sell Zone
181,KDL,2025-11-18,876.0,889.0,2265,2352,882.67,891.78,39.8,32.2,47.7,Sell Zone
182,KMCDB,2025-11-18,982.0,1003.9,1142,1899,996.1,1001.82,50.3,47.3,51.8,Sell Zone
183,LBBL,2025-11-18,453.2,458.9,114944,94792,451.67,456.71,42.3,34.8,49.1,Sell Zone
184,LEC,2025-11-18,194.9,196.0,62776,45736,194.1,195.59,45.5,42.5,57.6,Sell Zone
185,LUK,2025-11-18,9.14,9.2,600,9128,9.15,9.23,45.7,46.9,44.3,Sell Zone
186,LVF2,2025-11-18,8.99,9.1,4730,4752,9.01,9.04,46.8,43.2,48.1,Sell Zone
187,MANDU,2025-11-18,785.0,781.0,1100,1666,780.37,785.18,42.5,37.0,42.0,Sell Zone
188,MATRI,2025-11-18,946.0,963.1,733,557,960.13,972.12,38.4,46.8,39.5,Sell Zone
189,MBL,2025-11-18,209.0,209.0,12200,37514,209.9,210.43,46.4,42.3,52.9,Sell Zone
190,MDB,2025-11-18,567.0,569.8,4184,8921,563.1,565.29,54.6,51.4,58.7,Sell Zone
191,MERO,2025-11-18,742.4,740.0,5991,8738,730.67,747.09,43.4,39.9,47.8,Sell Zone
192,MFIL,2025-11-18,589.0,581.9,8135,10302,578.63,581.54,54.5,52.5,55.8,Sell Zone
193,MKCL,2025-11-18,1360.0,1349.0,4299,4879,1355.0,1377.7,36.7,35.3,42.4,Sell Zone
194,MKJC,2025-11-18,535.9,540.0,16416,24846,537.3,553.71,38.6,36.2,46.3,Sell Zone
195,MLBSL,2025-11-18,2000.0,1990.0,335,909,1980.37,2002.13,35.2,33.0,28.4,Sell Zone
196,MMKJL,2025-11-18,579.9,574.0,8811,11830,575.0,598.13,30.1,27.3,46.5,Sell Zone
197,MNBBL,2025-11-18,348.7,352.0,42886,36209,348.67,350.1,21.8,8.2,28.8,Sell Zone
198,MNMF1,2025-11-18,8.78,8.8,1950,18853,8.82,8.83,47.9,48.3,47.3,Sell Zone
199,MPFL,2025-11-18,540.6,540.0,5176,12196,533.0,537.36,60.1,56.0,60.0,Sell Zone
200,MSLB,2025-11-18,1366.0,1352.6,5451,4446,1346.47,1383.27,62.6,59.4,61.5,Sell Zone
201,NABIL,2025-11-18,508.0,507.1,24383,33271,506.2,506.48,50.2,48.5,47.2,Sell Zone
202,NBF3,2025-11-18,8.8,8.87,20677,42935,8.89,9.01,44.2,42.4,46.0,Sell Zone
203,NBL,2025-11-18,240.8,238.0,40600,49331,237.53,240.42,27.9,24.9,40.5,Sell Zone
204,NFS,2025-11-18,669.0,670.4,37683,40046,658.13,658.42,59.4,57.6,57.2,Sell Zone
205,NGPL,2025-11-18,371.0,377.0,134012,108919,371.83,373.71,46.9,43.4,59.7,Sell Zone
206,NHPC,2025-11-18,191.0,190.2,19027,26329,189.07,189.88,47.2,45.2,52.7,Sell Zone
207,NIBLGF,2025-11-18,8.35,8.46,800,1351,8.47,8.57,44.6,41.4,47.1,Sell Zone
208,NIBSF2,2025-11-18,8.25,8.35,5300,3979,8.39,8.4,44.8,45.7,43.2,Sell Zone
209,NICA,2025-11-18,306.3,309.0,34492,39957,308.27,312.42,30.8,22.0,39.5,Sell Zone
210,NICBF,2025-11-18,8.55,8.81,4000,6433,8.7,8.78,37.5,31.2,51.3,Sell Zone
211,NICFC,2025-11-18,8.63,8.7,1000,1695,8.72,8.81,45.1,49.4,41.0,Sell Zone
212,NICL,2025-11-18,505.0,506.5,22984,16100,504.7,510.51,45.3,44.1,49.5,Sell Zone
213,NICSF,2025-11-18,8.39,8.39,22899,16038,8.41,8.48,27.7,34.9,43.7,Sell Zone
214,NIFRAGED,2025-11-18,1010.5,1010.5,25,90,1012.5,1013.06,53.8,58.3,54.9,Sell Zone
215,NIL,2025-11-18,571.6,580.0,8915,8005,575.17,579.01,45.5,39.1,48.6,Sell Zone
216,NIMB,2025-11-18,190.1,191.0,94623,100233,190.87,195.02,33.2,29.9,42.3,Sell Zone
217,NIMBPO,2025-11-18,158.0,155.5,14120,19961,155.83,157.56,41.5,40.8,45.7,Sell Zone
218,NLG,2025-11-18,690.0,697.9,52104,25024,690.6,697.08,39.9,32.3,44.5,Sell Zone
219,NLIC,2025-11-18,810.0,809.9,50992,51008,804.1,806.33,60.0,57.6,62.5,Sell Zone
220,NLICL,2025-11-18,602.0,604.9,16637,16648,600.93,603.17,52.2,48.7,52.4,Sell Zone
221,NMB,2025-11-18,237.0,236.0,50700,34726,235.83,235.92,41.5,36.9,48.3,Sell Zone
222,NMBHF2,2025-11-18,8.73,8.82,3800,3901,8.87,8.9,40.6,47.1,45.7,Sell Zone
223,NMLBBL,2025-11-18,637.0,631.2,4476,8153,628.07,629.39,53.9,48.7,59.8,Sell Zone
224,NRIC,2025-11-18,1289.7,1325.0,59606,81125,1325.0,1334.78,39.0,31.4,41.7,Sell Zone
225,NRM,2025-11-18,426.2,419.0,16370,20516,417.63,419.83,54.1,48.7,56.2,Sell Zone
226,NRN,2025-11-18,1897.0,1965.0,49708,122028,1945.0,2014.33,48.4,45.2,57.9,Sell Zone
227,NSIF2,2025-11-18,10.0,10.08,2200,21013,10.04,10.06,54.5,54.1,50.4,Sell Zone
228,NTC,2025-11-18,860.0,858.0,7307,8165,856.33,862.33,51.7,48.3,57.1,Sell Zone
229,NWCL,2025-11-18,780.0,792.0,761,918,782.33,786.8,51.0,40.2,53.4,Sell Zone
230,OHL,2025-11-18,690.0,698.0,12334,8586,702.67,704.67,52.6,47.8,62.2,Sell Zone
231,PFL,2025-11-18,381.0,380.0,7794,10134,376.97,383.38,54.1,47.2,52.5,Sell Zone
232,PHCL,2025-11-18,338.0,335.0,25787,18143,336.07,355.2,46.6,49.7,48.8,Sell Zone
233,PPL,2025-11-18,335.0,342.9,152899,180177,340.8,351.27,65.0,63.3,65.3,Sell Zone
234,PRSF,2025-11-18,10.0,10.31,3250,24444,10.22,10.23,61.0,40.5,57.3,Sell Zone
235,PRVU,2025-11-18,189.0,186.0,158356,122530,187.0,190.54,22.9,27.3,33.7,Sell Zone
236,PSF,2025-11-18,10.04,10.06,12650,10983,10.14,10.17,44.4,58.6,58.6,Sell Zone
237,PURE,2025-11-18,800.0,795.0,8956,6094,788.33,792.33,54.8,48.5,52.0,Sell Zone
238,RAWA,2025-11-18,700.0,710.0,659,556,705.33,712.56,39.8,32.5,41.3,Sell Zone
239,RBBD2088,2025-11-18,1067.0,1056.0,150,227,1061.4,1065.13,53.0,48.9,45.6,Sell Zone
240,RBCL,2025-11-18,14406.3,14777.0,273,144,14742.0,14843.6,49.4,50.4,52.9,Sell Zone
241,RHPL,2025-11-18,270.3,265.0,13141,34730,266.0,266.96,49.9,48.0,62.9,Sell Zone
242,RLFL,2025-11-18,431.0,427.3,9825,15440,426.47,432.71,53.5,52.9,58.5,Sell Zone
243,RMF2,2025-11-18,8.91,9.07,11500,16471,8.99,9.0,55.5,48.4,48.8,Sell Zone
