S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
29,BUNGAL,2026-09-03,520.0,515.0,7510,15912,516.97,540.52,26.91,27.09,25.54
30,C30MF,2026-09-03,9.75,9.95,600,12494,9.95,9.91,48.75,52.33,52.87
31,CBBL,2026-09-03,927.7,932.0,3931,8843,930.5,932.01,46.32,46.97,48.83
32,CBLD88,2026-09-03,1160.6,1160.6,10,1808,1160.2,1193.29,39.61,28.98,31.44
33,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.44,47.47,48.67
34,CFCL,2026-09-03,603.3,598.4,116315,64717,605.13,593.43,38.1,45.52,18.95
35,CGH,2026-09-03,768.0,767.0,7006,19905,768.97,770.26,31.6,40.71,45.74
36,CHCL,2026-09-03,377.0,370.2,137474,197026,373.07,416.8,13.65,14.91,11.86
37,CHDC,2026-09-03,2170.0,2179.0,2892,9134,2165.33,2184.76,40.26,35.03,45.39
38,CHL,2026-09-03,262.2,250.0,14915,18545,248.53,256.0,25.56,36.55,29.37
39,CIT,2026-09-03,1658.0,1719.9,11654,6500,1679.87,1675.31,51.88,28.84,31.62
40,CITY,2026-09-03,345.0,340.0,56349,61791,341.57,346.39,22.6,23.9,18.94
41,CIZBD90,2026-09-03,1259.0,1261.7,150,114,1245.57,1237.93,57.16,49.27,55.89
42,CKHL,2026-09-03,577.0,615.0,646,677,577.5,579.82,51.66,29.35,25.36
43,CLI,2026-09-03,412.1,415.0,5103,8022,415.4,419.68,36.29,33.28,34.2
44,CORBL,2026-09-03,900.0,896.0,11070,20764,888.0,905.84,18.07,12.64,9.97
45,CREST,2026-09-03,1059.0,1049.0,1811,6051,1045.67,1095.01,36.39,36.08,34.24
46,CSY,2026-09-03,8.64,8.63,74651,26631,8.56,8.58,44.27,43.47,42.77
47,CYCL,2026-09-03,1559.3,1599.9,12853,16460,1567.6,1577.87,76.22,77.7,72.25
48,CZBIL,2026-09-03,207.0,198.8,23707,32398,196.73,196.38,37.85,36.33,30.97
49,DDBL,2026-09-03,839.0,831.0,1725,4211,829.9,831.72,36.55,41.23,41.68
50,DHEL,2026-09-03,550.2,571.0,9552,11713,564.23,564.19,39.1,36.54,27.22
51,DHPL,2026-09-03,276.4,264.0,3793,5009,269.17,272.09,28.87,39.55,37.44
52,DLBS,2026-09-03,981.2,993.0,302,925,989.4,1023.39,32.83,30.72,29.73
53,DOLTI,2026-09-03,286.4,282.0,25887,22259,282.0,290.84,16.21,17.92,11.0
54,DORDI,2026-09-03,244.0,236.7,9039,23566,237.4,240.98,24.48,34.55,28.74
55,EBL,2026-09-03,713.0,716.1,17284,25943,713.8,723.09,45.01,48.74,46.1
56,EBLD85,2026-09-03,1122.7,1122.7,50,37,1119.9,1118.1,49.51,46.19,52.06
57,EBLD86,2026-09-02,1050.6,1050.6,25,598,1058.57,1071.96,36.11,32.9,36.86
58,EBLD91,2026-09-03,1125.0,1133.0,35,86,1106.67,1087.22,65.01,52.57,49.77
59,ECL,2026-09-03,1275.0,1282.0,10889,16947,1297.87,1357.19,26.04,25.9,32.44
60,EDBL,2026-09-03,579.9,570.0,1730,18765,571.63,572.6,36.51,43.09,35.2
61,EHPL,2026-09-03,308.0,312.0,10143,11864,307.27,312.77,30.91,22.95,18.74
62,ENL,2026-09-03,797.0,813.6,335,678,817.8,811.9,52.22,44.42,53.15
63,FMDBL,2026-09-03,720.0,726.0,3971,11618,724.63,731.99,37.35,34.75,30.88
64,FOWAD,2026-09-03,850.0,874.5,3595,3270,868.17,883.07,21.49,21.14,17.47
65,GBBD85,2026-09-02,1075.0,1082.0,507,140,1064.7,1067.56,59.74,39.3,46.16
66,GBBL,2026-09-03,430.0,436.3,199020,49132,427.77,423.33,69.48,62.85,54.81
67,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.87,56.29,52.29
68,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.28,41.7,37.55
69,GBIME,2026-09-03,250.4,250.0,147780,151435,246.63,244.5,47.39,49.84,26.64
70,GBIMESY2,2026-09-03,8.89,8.93,500,935,8.94,8.92,46.07,38.54,44.71
71,GBLBS,2026-09-03,650.0,660.0,2007,3100,660.77,666.76,14.03,12.95,24.56
72,GCIL,2026-09-03,386.0,379.3,22215,58586,380.43,363.42,64.17,69.16,63.15
73,GFCL,2026-09-03,563.3,572.0,3460,6196,570.6,573.52,15.7,22.22,20.3
74,GHL,2026-09-03,235.0,221.0,65253,79791,222.77,225.54,16.38,46.69,45.42
75,GIBF1,2026-09-03,10.45,10.51,24650,26455,10.49,10.64,33.33,38.95,31.3
76,GILB,2026-09-03,1074.0,1091.0,622,2277,1085.37,1083.39,43.73,53.32,51.31
77,GLBSL,2026-09-03,1585.2,1611.0,207,344,1620.33,1675.78,28.78,30.38,29.77
78,GLH,2026-09-03,241.5,245.0,25858,33750,243.77,246.67,21.17,33.25,28.23
79,GMFBS,2026-09-03,1062.0,1066.6,281,653,1088.87,1125.39,22.61,35.35,44.54
80,GMFIL,2026-09-03,420.0,414.1,6329,11853,413.7,420.08,24.53,30.73,22.09
81,GMLI,2026-09-03,950.0,944.0,1021,1032,947.27,968.93,11.03,12.73,11.44
82,GRDBL,2026-09-03,911.0,977.0,9490,5655,961.63,974.09,34.39,28.33,25.45
83,GSY,2026-09-03,8.95,8.95,5900,10670,8.94,9.06,31.48,27.05,26.45
84,GUFL,2026-09-03,504.0,506.0,9819,15201,502.87,504.7,13.94,10.48,8.89
85,GVL,2026-09-03,475.0,479.0,7893,11199,473.87,475.8,50.77,41.32,38.66
86,GWFD83,2026-09-02,1016.0,1046.0,11,67,1026.07,1048.5,34.89,31.44,35.45
87,H8020,2026-09-03,11.96,12.0,3678997,437584,11.76,11.87,55.68,36.36,49.5
88,HATHY,2026-09-03,607.0,609.0,7502,12482,611.8,617.29,34.3,34.6,35.32
89,HBL,2026-09-03,185.0,187.6,34664,44902,187.3,188.68,10.64,9.68,12.5
90,HBLD86,2026-09-02,1145.0,1155.0,2510,9197,1115.8,1163.72,42.81,33.8,34.19
91,HDHPC,2026-09-03,200.9,198.3,51411,89755,197.83,200.92,23.61,38.11,33.04
92,HDL,2026-09-03,1164.0,1170.3,16547,16777,1164.07,1165.18,53.97,47.91,45.51
93,HEI,2026-09-03,474.0,464.7,14341,18142,461.13,489.78,21.31,20.46,13.75
94,HEIP,2026-09-03,308.8,303.4,2155,6649,301.23,318.73,39.56,38.99,36.13
95,HFIN,2026-09-03,615.0,622.9,28307,21470,619.6,628.42,27.25,30.14,27.81
96,HHL,2026-09-03,321.0,319.9,10206,23573,319.3,324.61,30.55,39.18,36.92
97,HIDCL,2026-09-03,239.6,239.0,29189,63986,238.2,242.16,18.87,15.96,32.62
98,HIDCLP,2026-09-03,180.0,179.5,30426,46938,179.73,181.16,22.65,31.91,24.57
99,HIMSTAR,2026-09-03,654.0,632.0,2279,3649,636.47,649.7,17.22,16.12,15.64
100,HLBSL,2026-09-03,841.2,855.0,226,848,857.77,861.42,40.87,43.88,40.95
101,HLI,2026-09-03,296.0,295.0,20749,31310,294.0,300.67,23.34,24.79,24.79
102,HLICF,2026-09-03,8.5,8.31,1000,2427,8.39,8.4,47.5,44.55,51.32
103,HPPL,2026-09-03,367.0,363.1,41254,74516,361.97,369.53,29.48,32.41,20.54
104,HRL,2026-09-03,515.0,519.9,41825,55062,518.3,537.97,12.84,13.95,12.94
105,HURJA,2026-09-03,232.0,228.0,36438,39312,229.0,230.23,24.28,41.55,39.13
106,ICFC,2026-09-03,585.5,585.0,3923,5356,584.87,587.47,31.85,39.86,40.14
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-03,1105.1,1105.1,25,69,1106.67,1125.54,38.3,40.13,26.42
109,ICFCD89,2026-09-02,1081.6,1088.0,200,139,1091.7,1094.01,61.49,53.8,48.15
110,IGI,2026-09-03,380.1,377.0,5529,14787,378.33,395.4,10.91,15.24,12.37
111,IHL,2026-09-03,299.0,304.0,5362,7468,300.17,305.33,18.14,16.69,14.07
112,ILBS,2026-09-03,800.0,837.0,1697,1098,834.0,843.06,13.45,23.44,24.58
113,ILI,2026-09-03,400.0,404.9,9663,7401,401.2,405.14,32.38,24.73,33.33
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-03,325.0,325.0,24532,39713,325.57,329.49,13.41,25.0,13.02
116,JBLB,2026-09-03,1248.0,1248.1,1790,2870,1249.03,1247.64,42.55,38.2,47.47
117,JFL,2026-09-03,370.0,368.9,6967,3365,369.97,375.8,27.5,27.5,30.17
118,JHAPA,2026-09-03,1010.0,1012.0,1683,2869,1016.83,1017.69,21.31,25.25,23.74
119,JOSHI,2026-09-03,257.0,256.0,9860,15396,257.8,257.69,26.04,35.25,32.27
120,JSLBB,2026-09-03,925.0,949.8,40,254,940.9,945.52,47.61,39.22,41.34
121,KAHL,2026-09-03,480.0,490.0,18961,30032,483.0,494.92,31.52,32.04,25.11
122,KBL,2026-09-03,212.8,213.0,153621,153254,212.27,212.84,34.38,31.55,36.11
123,KBLD86,2026-09-03,1110.0,1143.3,8,53,1121.77,1195.92,48.24,43.24,41.14
124,KBLD89,2026-09-03,1280.0,1280.0,280,318,1263.33,1266.13,54.82,50.0,38.9
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-03,803.0,802.0,11658,10458,804.67,859.9,21.15,17.58,18.35
127,KDBY,2026-09-03,10.0,9.82,143900,46318,9.81,9.89,14.88,15.38,20.11
128,KDL,2026-09-03,730.0,740.0,420,1462,730.0,736.56,34.18,26.38,27.61
129,KEF,2026-09-03,9.5,9.7,8800,13615,9.63,9.66,29.18,32.29,29.87
130,KHPL,2026-09-03,738.0,740.1,6607,7525,736.13,755.6,34.81,36.46,33.47
131,KKHC,2026-09-03,253.0,264.1,60972,111787,265.1,268.59,31.13,30.69,33.23
132,KMCDB,2026-09-03,735.0,772.0,9805,2590,765.7,771.52,45.74,33.53,31.76
133,KPCL,2026-09-03,447.2,447.1,3101,6279,447.07,454.69,23.08,22.22,23.14
134,KSBBL,2026-09-03,475.0,463.0,27883,40514,472.53,472.18,32.91,57.52,55.83
135,KSY,2026-09-02,9.1,8.84,300,1140,8.93,9.1,38.6,44.39,34.02
136,LBBL,2026-09-03,473.0,482.8,17558,25605,476.2,474.5,45.25,41.26,25.31
137,LBBLD89,2026-09-02,1267.9,1267.9,25,6886,1252.97,1281.49,51.44,48.26,55.9
138,LBLD88,2026-09-02,1125.0,1122.0,5,24,1123.0,1111.8,59.56,60.68,51.27
139,LEC,2026-09-03,210.5,210.0,71132,107885,210.07,211.6,32.19,41.95,40.66
140,LICN,2026-09-03,759.8,754.0,9370,8357,756.6,760.81,32.63,39.77,37.89
141,LLBS,2026-09-03,879.0,846.1,388,259,856.37,871.0,31.74,35.73,39.28
142,LSH12,2026-09-03,9.0,9.01,2000,5483,8.96,8.98,49.32,48.32,41.13
143,LSL,2026-09-03,221.3,223.0,78161,56869,221.0,218.78,57.14,50.33,42.42
144,LUK,2026-09-03,9.41,9.4,300,4903,9.51,9.56,45.65,44.25,35.63
145,LVF2,2026-09-03,9.01,9.27,5700,2557,9.18,9.3,53.41,54.15,44.0
146,MABEL,2026-09-03,550.0,564.0,3709,4010,559.33,571.77,39.08,35.65,33.63
147,MAKAR,2026-09-03,411.0,406.5,103617,308033,402.53,411.02,48.22,45.74,41.02
148,MANDU,2026-09-03,665.0,677.0,5408,3243,666.97,697.94,32.4,32.21,30.74
149,MATRI,2026-09-03,706.6,716.2,269,613,717.07,747.69,18.06,19.62,19.36
150,MBJC,2026-09-03,267.9,274.0,62315,48886,266.07,263.7,58.66,51.17,33.83
151,MBL,2026-09-03,242.2,246.0,106970,54215,245.27,247.4,28.0,26.53,30.39
152,MBLEF,2026-09-03,9.07,9.13,14893,14774,9.06,9.27,26.04,28.04,27.55
153,MCHL,2026-09-03,248.0,253.0,5221,6082,251.6,259.61,30.03,30.57,22.17
154,MDB,2026-09-03,554.3,553.0,7670,7381,553.83,558.39,19.48,25.51,31.25
155,MEHL,2026-09-03,230.0,227.0,78734,79154,228.67,234.57,19.73,21.67,24.08
156,MEL,2026-09-03,197.5,200.5,6981,11839,198.37,200.37,25.74,28.74,26.53
157,MEN,2026-09-03,621.0,627.1,159060,87138,622.3,619.97,58.82,56.02,55.61
158,MERO,2026-09-03,609.8,606.0,1110,3368,606.23,614.8,23.58,24.2,18.86
159,MFIL,2026-09-03,725.0,730.0,15417,18136,723.97,731.62,26.08,10.98,30.97
160,MFLD85,2026-09-03,1105.0,1105.0,75,114,1105.0,1113.32,50.52,50.52,50.86
161,MHCL,2026-09-03,276.0,285.0,1155,4949,283.0,284.93,20.95,24.55,21.7
162,MHL,2026-09-03,442.5,445.0,1354,4097,444.43,452.66,31.06,35.28,35.08
163,MHNL,2026-09-03,235.0,235.5,2318,11428,234.47,237.63,35.59,45.17,30.5
164,MKCL,2026-09-03,861.0,899.9,1680,3185,866.63,875.64,25.62,15.33,8.21
165,MKHC,2026-09-03,255.0,269.6,64064,23001,251.87,249.97,49.06,35.59,13.78
166,MKHL,2026-09-03,487.0,494.0,2969,2043,487.97,488.9,45.22,38.24,41.4
167,MKJC,2026-09-03,295.0,290.0,47203,47725,290.77,341.93,10.98,12.27,7.35
168,MLBBL,2026-09-03,916.1,925.0,867,2804,925.67,943.27,9.54,9.4,7.0
169,MLBL,2026-09-03,340.0,344.0,5673,15354,343.23,345.58,38.99,46.26,41.46
170,MLBLD89,2026-09-03,1287.5,1287.5,25,3130,1262.5,1283.48,48.7,48.53,48.73
171,MLBS,2026-09-03,995.0,995.0,603,236,1005.77,1032.26,23.16,22.45,25.52
172,MLBSL,2026-09-03,1060.0,1055.0,1070,1574,1042.7,1103.48,12.78,10.97,8.85
173,MMF1,2026-09-03,8.64,8.77,5641,9246,8.89,8.89,44.84,47.39,52.11
174,MMKJL,2026-09-03,388.0,368.9,8438,11957,365.43,381.06,32.95,34.25,24.34
175,MNBBL,2026-09-03,356.0,356.9,28287,21526,355.03,356.67,27.37,18.24,8.07
176,MNMF1,2026-09-03,9.05,9.0,2100,10938,9.08,9.24,33.77,35.62,36.49
177,MPFL,2026-09-03,594.9,589.6,2316,5220,586.0,595.93,12.43,18.17,16.25
178,MSHL,2026-09-03,510.0,534.0,517,1033,525.33,543.18,22.45,14.86,12.96
179,MSLB,2026-09-03,1200.1,1196.0,928,524,1198.67,1212.0,30.39,36.48,23.34
180,NABBC,2026-09-03,728.0,732.0,8368,10539,729.07,752.03,16.8,13.19,11.72
181,NABIL,2026-09-03,540.0,539.0,21616,33132,537.67,539.14,31.42,27.76,24.2
182,NABILD2089,2026-09-02,1095.0,1070.0,47,716,1088.33,1077.83,53.64,57.64,58.79
183,NADEP,2026-09-03,695.0,685.0,303,1368,693.87,706.94,41.19,42.25,43.4
184,NBBD2085,2026-09-02,1145.0,1145.0,25,3797,1155.23,1133.63,51.38,48.78,46.61
185,NBF2,2026-09-03,9.75,9.8,1600,2876,9.77,9.81,37.9,46.53,41.84
186,NBF3,2026-09-03,9.11,9.54,7800,15638,9.26,9.46,43.38,27.36,27.36
187,NBL,2026-09-03,275.1,275.9,90624,78080,273.67,273.51,63.85,63.71,60.67
188,NBLD82,2026-09-02,1021.1,1018.5,200,5065,1030.03,1052.06,41.63,49.49,39.81
189,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.76,39.65,33.47
190,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,18.98,33.89,48.27
191,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.24,41.23,46.48
192,NESDO,2026-09-03,1310.0,1307.9,627,566,1300.3,1333.1,7.89,8.86,10.17
193,NFS,2026-09-03,525.0,525.0,3136,5663,526.0,533.79,20.13,19.23,25.9
194,NGPL,2026-09-03,397.0,388.0,123903,105289,390.97,396.89,25.0,27.27,19.35
195,NHDL,2026-09-03,616.0,633.0,90,1632,628.83,626.49,57.78,41.65,39.71
196,NHPC,2026-09-03,254.9,254.0,92558,157454,253.9,255.61,35.82,36.93,31.41
197,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
198,NIBLGF,2026-09-03,8.6,8.36,200,7427,8.4,8.56,40.96,43.78,34.17
199,NIBLSTF,2026-09-03,8.01,8.3,450,3205,8.23,8.32,35.96,28.24,28.24
200,NIBSF2,2026-09-03,8.35,8.35,600,9135,8.39,8.46,28.07,28.07,31.37
201,NICA,2026-09-03,308.0,309.5,26480,40229,308.5,308.99,18.88,13.62,13.11
202,NICAD2091,2026-09-01,1061.2,1061.2,15,325,1062.4,1053.2,53.08,57.57,36.4
203,NICAD85/86,2026-09-03,1120.0,1120.0,340,57887,1120.0,1140.44,26.0,35.86,43.8
204,NICBF,2026-09-03,8.95,8.72,20000,4982,8.77,9.01,36.82,31.97,46.13
205,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
206,NICD88,2026-09-03,1099.0,1095.0,50,44,1087.33,1097.44,54.6,41.35,56.34
207,NICFC,2026-09-03,8.7,8.72,2500,1882,8.76,8.88,37.76,33.13,38.32
208,NICGF2,2026-09-03,8.5,8.64,8415,2023,8.72,8.81,37.64,41.34,39.15
209,NICL,2026-09-03,426.3,420.0,7318,19546,423.53,449.29,12.37,16.23,15.27
210,NICLBSL,2026-09-03,512.0,515.0,7262,5360,517.63,526.89,16.35,20.58,22.8
211,NICSF,2026-09-03,8.55,8.31,2037,6219,8.37,8.49,40.14,44.44,43.01
212,NIFRA,2026-09-03,241.0,240.0,36551,52375,240.33,240.49,16.29,16.86,41.87
213,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.08,31.22,25.41
214,NIL,2026-09-03,524.0,520.0,10455,10368,521.97,551.26,10.22,13.24,11.74
215,NIMB,2026-09-03,183.0,182.0,90898,79257,182.4,184.19,17.16,26.73,23.7
216,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
217,NIMBPO,2026-09-02,139.2,137.0,5201,3223,139.1,139.64,39.46,41.19,44.71
218,NLG,2026-09-03,505.0,494.0,6165,10309,492.97,520.03,15.25,12.49,16.97
219,NLIC,2026-09-03,695.0,696.0,7257,17985,694.93,699.86,17.38,14.68,14.12
220,NLICL,2026-09-03,553.0,550.0,5530,8543,549.67,555.89,38.49,41.64,37.22
221,NMB,2026-09-03,239.0,238.5,26122,37512,237.97,238.14,38.51,40.12,21.8
222,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
223,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
224,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
225,NMBD89/90,2026-09-03,1259.6,1259.6,25,37238,1247.53,1335.62,54.14,43.31,45.95
226,NMBHF2,2026-09-03,8.55,8.98,1700,5091,8.75,8.97,34.66,29.0,30.32
227,NMBMF,2026-09-03,580.0,580.0,230,1087,583.3,588.74,34.49,39.03,42.84
228,NMFBS,2026-09-03,1097.6,1112.0,1694,2631,1103.2,1108.42,51.91,38.46,47.62
229,NMIC,2026-09-03,795.0,777.0,3494,3096,779.67,822.44,8.86,12.82,7.84
230,NMLBBL,2026-09-03,475.6,484.0,817,5024,481.8,486.76,20.0,24.41,20.78
231,NRIC,2026-09-03,830.0,800.0,8425,26178,800.33,844.18,11.59,14.2,7.69
232,NRM,2026-09-03,285.0,285.2,2515,7629,284.0,289.23,27.75,24.94,22.94
233,NRN,2026-09-03,1400.0,1391.0,38921,40942,1388.0,1366.0,43.33,45.17,46.71
234,NSIF2,2026-09-03,10.0,9.9,208045,64879,9.95,10.08,26.09,28.14,32.23
235,NSY,2026-09-03,9.0,9.16,2400,5201,9.07,9.19,48.89,42.74,45.97
236,NTC,2026-09-03,890.0,881.0,7356,5298,879.67,878.56,58.25,59.46,58.2
237,NUBL,2026-09-03,564.1,570.0,2889,4444,571.67,577.13,13.89,18.07,5.9
238,NWCL,2026-09-03,590.2,597.0,1160,2161,599.33,613.11,18.58,19.78,14.89
239,NYADI,2026-09-03,338.3,345.0,2251,3253,345.67,348.81,24.01,22.93,22.4
240,OHL,2026-09-03,616.0,620.0,546,1780,616.33,620.59,28.1,26.94,30.04
241,OMPL,2026-09-03,880.0,883.0,1363,2318,879.33,876.33,38.69,44.35,39.77
242,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
243,PBD88,2026-09-02,1165.0,1161.0,50,46,1172.0,1177.56,50.88,50.7,47.79
244,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
245,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
246,PCBL,2026-09-03,237.1,238.0,40298,34713,236.67,237.39,45.58,43.06,37.24
247,PCIL,2026-09-03,628.0,620.1,21397,38658,623.77,617.26,39.59,51.49,50.06
248,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
249,PHCL,2026-09-03,300.0,302.8,33666,58821,299.93,299.67,48.61,51.63,46.62
250,PMHPL,2026-09-03,289.0,298.0,2073,7467,294.83,305.89,42.24,39.29,39.29
251,PMLI,2026-09-03,402.0,398.3,5367,4120,401.13,407.53,18.5,19.2,18.39
252,PPCL,2026-09-03,345.4,335.0,3967,17821,331.33,329.37,47.14,39.34,37.74
253,PPL,2026-09-03,303.0,302.9,26321,18403,301.97,305.03,24.95,29.41,24.0
254,PRIN,2026-09-03,585.2,593.0,1668,12245,590.63,608.63,19.42,19.19,12.19
255,PROFL,2026-09-03,381.1,380.0,6334,6065,378.63,384.32,19.11,24.47,19.13
256,PRSF,2026-09-03,12.7,12.89,225597,116870,12.76,12.75,53.1,45.36,43.56
257,PRVU,2026-09-03,179.0,177.5,64386,101243,176.77,178.69,19.51,15.82,15.98
258,PSF,2026-09-03,12.0,11.99,76101,146754,12.0,12.02,49.48,50.53,57.27
259,PURE,2026-09-03,770.0,662.0,8483,7285,729.6,758.12,12.13,21.85,23.31
260,RADHI,2026-09-03,681.0,679.0,39400,51714,678.33,688.92,27.47,21.69,32.76
261,RAWA,2026-09-03,395.0,393.0,16939,14169,395.97,404.77,16.17,24.79,15.68
262,RBBD2088,2026-09-03,1066.0,1066.6,35,259,1052.4,1048.07,48.58,47.52,53.96
263,RBBF40,2026-09-03,9.0,9.0,700,79682,9.1,9.12,44.51,55.48,51.06
264,RBCL,2026-09-03,13400.0,13355.0,50,90,13385.33,13685.31,32.98,36.1,37.78
265,RBCLPO,2026-09-03,11215.0,11215.1,20,47,11001.77,11137.48,47.15,35.71,32.54
266,RFPL,2026-09-03,327.0,326.0,15011,19733,325.33,328.72,26.67,41.28,36.63
267,RHGCL,2026-09-03,243.0,247.8,6594,11839,243.93,249.51,37.01,39.91,37.57
268,RHPL,2026-09-03,175.0,173.1,115868,247221,173.53,201.44,11.89,16.73,8.28
269,RIDI,2026-09-03,355.0,344.0,272952,306894,347.9,348.99,30.21,32.09,26.33
270,RLEL,2026-09-03,790.0,772.0,4752,14529,784.0,838.87,35.54,37.92,36.82
271,RLFL,2026-09-03,424.0,418.1,7707,14647,419.6,425.52,19.77,21.07,23.9
272,RMF1,2026-09-03,9.29,9.5,19600,3177,9.26,9.34,48.73,33.86,37.93
273,RMF2,2026-09-02,9.41,9.28,500,10140,9.58,9.84,31.4,44.71,44.71
274,RNLI,2026-09-03,405.0,410.0,8261,12738,408.13,414.54,31.11,35.28,32.25
275,RSDC,2026-09-03,615.0,619.9,1542,1652,616.3,616.48,23.58,26.22,20.24
276,RSML,2026-09-03,2681.3,2830.0,146528,57009,2747.67,2736.78,68.46,61.35,56.66
277,RSY,2026-09-03,9.39,9.47,7040,9583,9.44,9.91,23.86,25.74,30.23
278,RSY2,2026-09-03,8.7,8.92,9630,37975,8.92,8.99,42.54,43.38,47.14
279,RURU,2026-09-03,567.0,572.5,3001,3860,568.87,582.08,18.35,10.19,12.89
280,SABBL,2026-09-03,850.0,879.0,5900,8590,871.4,875.61,30.39,24.17,24.53
281,SADBL,2026-09-03,406.0,406.5,11628,15696,405.83,406.02,35.77,42.96,40.67
282,SAEF2,2026-09-03,8.97,9.03,3300,4692,9.01,9.03,51.16,40.0,42.22
283,SAGAR,2026-09-03,1550.0,1500.0,3864,4793,1506.67,1517.99,23.53,28.82,23.53
