S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
23,BNHC,2026-02-25,340.0,334.1,17451,86544,337.67,407.39,15.54,15.15,14.87
24,BNL,2026-02-23,15239.0,15498.0,250,110,15449.33,15315.11,45.78,42.05,43.8
25,BNT,2026-02-24,11650.0,11700.0,61,126,11638.0,11652.11,47.61,48.19,42.3
26,BOKD86,2026-02-25,1100.0,1100.0,100,186,1095.33,1090.34,49.69,49.69,45.71
27,BPCL,2026-02-25,700.0,710.0,51706,62128,704.63,708.56,35.52,29.93,21.29
28,BUNGAL,2026-02-25,650.0,649.0,18029,20682,639.67,648.89,24.81,37.01,27.32
29,C30MF,2026-02-25,9.53,9.53,500,3067,9.68,9.69,37.65,51.89,55.87
30,CBBL,2026-02-25,930.0,931.0,11098,23161,927.0,923.17,47.21,44.43,36.53
31,CBLD88,2026-02-25,1189.0,1189.0,50,79,1188.03,1208.89,36.93,36.93,36.05
32,CCBD88,2026-02-23,1216.0,1216.0,50,87,1223.0,1204.34,51.61,45.69,35.79
33,CFCL,2026-02-25,539.8,523.0,36130,27158,528.63,532.97,38.59,40.43,30.66
34,CGH,2026-02-25,815.1,825.1,11690,35063,816.9,825.26,34.78,28.43,25.7
35,CHCL,2026-02-25,460.0,466.0,21656,34202,463.27,467.13,42.54,40.77,33.99
36,CHDC,2026-02-25,2531.1,2506.5,25934,50034,2524.2,2445.4,60.7,62.32,57.17
37,CHL,2026-02-25,275.0,280.0,28569,84245,274.67,283.54,50.62,45.01,38.49
38,CIT,2026-02-25,1750.0,1755.0,5638,9704,1748.87,1745.76,44.29,41.63,31.23
39,CITY,2026-02-25,472.0,471.0,4673,7990,470.33,472.86,42.19,41.47,35.24
40,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.73,50.17,50.52
41,CKHL,2026-02-25,662.3,683.0,6559,15282,677.4,692.23,33.24,37.11,32.63
42,CLI,2026-02-25,456.1,471.0,19924,18070,462.67,460.61,52.28,39.88,28.54
43,CMF2,2026-02-25,9.85,10.18,4369,5563,9.97,9.98,56.36,51.02,46.01
44,CORBL,2026-02-25,1606.1,1620.2,2649,6251,1628.87,1627.96,32.83,38.94,30.34
45,CREST,2026-02-25,1372.0,1370.0,16676,24652,1363.33,1376.89,38.92,35.0,39.18
46,CYCL,2026-02-25,1528.0,1580.0,6059,4733,1565.03,1548.1,54.32,43.11,45.66
47,CZBIL,2026-02-25,189.0,189.6,20314,35238,188.77,189.32,25.13,20.32,21.98
48,DDBL,2026-02-25,830.0,835.0,1776,8855,832.3,832.76,46.06,44.97,45.85
49,DHEL,2026-02-25,719.0,730.0,35376,34029,709.67,718.44,30.97,42.24,32.2
50,DHPL,2026-02-25,303.5,296.0,2455,12278,295.93,302.17,44.39,42.55,41.1
51,DLBS,2026-02-25,1280.1,1300.0,490,721,1300.0,1312.22,34.02,33.72,32.94
52,DOLTI,2026-02-25,495.0,509.0,2328,4701,507.03,511.53,37.5,32.49,27.47
53,DORDI,2026-02-25,275.5,274.0,45870,142834,272.17,277.96,44.8,47.05,38.16
54,EBL,2026-02-25,671.0,670.0,35579,27474,667.47,666.43,53.12,48.89,34.51
55,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.33,38.85,40.21
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-25,1091.1,1091.0,125,282,1086.33,1093.88,53.85,45.77,47.26
58,EBLEB89,2026-02-25,1072.0,1079.0,50,98,1081.33,1070.64,38.09,44.21,51.41
59,EDBL,2026-02-25,592.5,582.6,4317,10910,581.5,582.74,35.85,36.29,26.32
60,EHPL,2026-02-25,407.0,407.1,31879,42535,406.13,414.54,33.71,30.74,24.55
61,ENL,2026-02-25,918.0,910.0,408,1442,904.33,915.56,47.83,37.52,32.17
62,FMDBL,2026-02-25,799.0,798.9,39083,24997,791.27,785.68,48.26,49.17,26.91
63,FOWAD,2026-02-25,1041.0,1043.0,1091,3026,1042.67,1049.78,28.16,31.48,28.81
64,GBBD85,2026-02-25,1065.0,1065.0,25,100,1063.9,1069.78,36.98,45.89,47.96
65,GBBL,2026-02-25,398.0,400.7,13803,28505,398.07,396.59,54.61,50.0,50.92
66,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.66,49.38,34.84
67,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.43,46.38,46.74
68,GBIME,2026-02-25,224.0,224.9,44087,82332,223.33,223.79,39.72,35.34,26.5
69,GBIMESY2,2026-02-25,8.99,9.35,6000,6167,9.28,9.31,53.94,48.77,55.51
70,GBLBS,2026-02-25,751.0,755.0,4502,4779,749.0,755.78,39.42,34.59,24.07
71,GCIL,2026-02-25,407.8,411.5,7577,13896,410.17,412.76,37.97,35.17,25.37
72,GFCL,2026-02-25,637.59,628.0,8852,17644,628.7,634.57,31.67,30.4,29.9
73,GHL,2026-02-25,238.0,235.0,107101,254829,232.0,241.91,51.23,49.04,44.08
74,GIBF1,2026-02-25,10.7,10.65,8050,7990,10.65,10.7,38.2,43.75,46.53
75,GILB,2026-02-25,1111.0,1111.1,362,1915,1108.03,1110.86,23.11,33.47,26.59
76,GLBSL,2026-02-25,1931.0,1905.0,630,1140,1893.67,1912.16,30.9,33.91,24.76
77,GLH,2026-02-25,260.1,265.0,37448,135921,261.83,269.16,49.28,47.18,44.43
78,GMFBS,2026-02-25,1413.0,1440.0,522,1488,1435.37,1444.34,39.43,41.13,38.1
79,GMFIL,2026-02-25,449.0,457.7,5195,13741,457.23,461.04,31.5,27.87,25.14
80,GMLI,2026-02-25,1700.0,1739.4,2401,1771,1720.6,1735.08,40.49,38.49,38.01
81,GRDBL,2026-02-25,1056.1,1068.9,6110,16933,1063.1,1072.7,23.7,33.84,24.61
82,GSY,2026-02-25,9.32,9.47,7800,15053,9.43,9.52,48.92,50.35,44.65
83,GUFL,2026-02-25,549.0,543.9,5333,18398,540.0,546.7,29.93,27.4,32.9
84,GVL,2026-02-25,480.0,485.0,19225,41564,482.17,483.58,36.23,29.4,22.73
85,GWFD83,2026-02-23,1115.8,1115.8,20,41,1108.2,1111.88,35.88,29.78,29.42
86,H8020,2026-02-25,11.28,11.73,3900,25757,11.58,11.53,54.96,47.79,49.57
87,HATHY,2026-02-25,900.0,902.0,5914,10459,894.67,903.79,43.65,42.85,34.74
88,HBL,2026-02-25,187.0,187.5,39655,66440,187.03,188.17,43.93,34.31,21.99
89,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
90,HDHPC,2026-02-25,194.0,193.0,112114,302955,192.03,199.71,38.81,33.7,30.89
91,HDL,2026-02-25,1146.0,1138.0,26569,43857,1135.5,1135.87,37.24,30.3,26.01
92,HEI,2026-02-25,514.7,504.7,9104,13346,507.5,505.1,43.38,44.16,45.57
93,HEIP,2026-02-25,314.9,314.9,10,1451,315.03,311.27,41.65,46.6,47.05
94,HHL,2026-02-25,330.0,334.8,13769,48528,331.93,337.87,51.25,46.67,38.46
95,HIDCL,2026-02-25,262.9,259.2,58412,117573,258.67,261.04,44.48,42.69,35.52
96,HIDCLP,2026-02-25,190.0,191.8,96234,210051,190.3,190.86,49.67,45.95,35.87
97,HIMSTAR,2026-02-25,970.2,1000.0,22686,20280,976.37,958.67,37.94,48.73,39.9
98,HLBSL,2026-02-25,901.3,908.1,803,2521,909.03,907.02,44.09,50.62,40.46
99,HLI,2026-02-25,361.0,366.3,63534,52066,361.73,362.17,48.87,37.65,30.25
100,HLICF,2026-02-25,9.0,9.15,1730,1947,9.16,9.32,46.73,45.54,46.35
101,HPPL,2026-02-25,500.0,472.0,197826,87265,477.97,470.56,50.82,70.1,33.83
102,HRL,2026-02-25,833.0,837.0,32452,87531,832.33,836.64,44.51,38.45,29.17
103,HURJA,2026-02-25,255.0,256.8,101469,467041,252.87,264.43,50.94,48.42,49.9
104,ICFC,2026-02-25,644.0,645.0,5923,12982,641.2,643.24,42.5,39.72,27.4
105,ICFCD88,2026-02-25,1138.0,1138.0,25,131,1148.7,1134.94,55.42,51.51,64.69
106,IGI,2026-02-25,422.0,420.0,5994,16884,419.33,422.06,39.84,38.59,35.09
107,IHL,2026-02-25,517.0,515.0,8870,13681,516.33,516.46,24.63,22.6,15.52
108,ILBS,2026-02-25,917.0,934.9,1754,5122,931.57,941.83,31.45,25.74,17.63
109,ILI,2026-02-25,435.0,442.7,11690,13675,436.93,436.38,50.74,32.76,26.03
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-25,332.0,328.6,36101,50315,327.5,330.08,38.64,35.51,32.06
112,JBLB,2026-02-25,1304.0,1320.0,3932,8121,1308.4,1310.68,48.05,35.34,31.2
113,JFL,2026-02-25,421.0,416.2,3596,9196,415.3,421.82,27.29,28.66,14.6
114,JHAPA,2026-02-25,1393.9,1400.0,6660,7063,1357.67,1344.11,37.1,44.84,33.0
115,JOSHI,2026-02-25,290.0,290.0,31405,72708,289.13,297.54,45.3,41.77,38.89
116,JSLBB,2026-02-25,1130.0,1120.0,469,952,1115.83,1128.3,26.38,26.95,17.41
117,KBL,2026-02-25,182.6,184.0,292282,162458,183.27,184.17,42.46,36.04,31.89
118,KBSH,2026-02-25,1670.0,1670.0,10,273,1676.67,1666.04,50.42,52.02,52.05
119,KDBY,2026-02-25,9.92,10.11,6400,8175,10.07,10.09,47.65,48.68,44.06
120,KDL,2026-02-25,923.9,904.9,2357,6292,894.97,913.94,57.15,58.58,55.35
121,KEF,2026-02-25,9.13,9.26,3700,8848,9.26,9.39,40.34,41.28,32.29
122,KKHC,2026-02-25,276.0,282.0,301246,421622,276.0,289.51,63.83,61.86,58.71
123,KMCDB,2026-02-25,915.1,925.0,3536,3960,924.97,924.31,45.04,43.11,40.35
124,KPCL,2026-02-25,525.0,520.0,21997,26931,516.67,522.36,33.82,23.95,14.92
125,KSBBL,2026-02-25,461.0,460.0,23165,27891,456.67,454.3,50.97,50.97,43.56
126,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,41.4,41.72,38.39
127,KSY,2026-02-25,9.51,9.33,200,7630,9.45,9.49,44.35,51.71,36.7
128,LBBL,2026-02-25,471.0,467.8,61540,59522,467.93,471.19,39.68,43.02,36.25
129,LBBLD89,2026-02-25,1250.0,1250.0,50,56,1255.03,1272.02,39.3,34.41,38.36
130,LEC,2026-02-25,216.0,219.0,139204,376041,216.0,221.83,53.99,50.06,44.62
131,LICN,2026-02-25,815.0,830.0,6588,15021,820.67,826.34,39.16,26.3,23.09
132,LLBS,2026-02-25,921.0,948.0,840,822,932.3,939.39,40.71,33.67,24.21
133,LSL,2026-02-25,207.0,206.4,25955,48703,205.13,205.99,30.72,22.76,14.02
134,LUK,2026-02-25,9.76,9.77,1100,4300,9.82,9.83,50.68,50.0,58.27
135,LVF2,2026-02-25,9.41,9.51,4600,16516,9.54,9.55,50.55,39.82,52.54
136,MABEL,2026-02-25,755.0,756.1,9164,17814,750.37,757.68,31.21,38.93,32.21
137,MAKAR,2026-02-25,530.2,525.5,6340,7956,528.53,541.78,30.64,39.5,37.93
138,MANDU,2026-02-25,800.0,810.0,1001,2018,807.0,809.53,49.96,50.36,41.88
139,MATRI,2026-02-25,945.0,950.0,326,1155,952.07,959.02,38.87,44.02,34.35
140,MBJC,2026-02-25,286.0,290.0,43098,129044,286.13,291.86,51.19,46.65,42.38
141,MBL,2026-02-25,229.2,228.0,20540,49853,227.73,227.12,48.18,50.53,41.83
142,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.65,32.44,36.88
143,MBLEF,2026-02-25,9.9,10.04,23900,20766,10.08,10.07,49.06,58.82,56.6
144,MCHL,2026-02-25,419.9,411.8,7429,6877,410.93,421.12,38.66,35.64,28.82
145,MDB,2026-02-25,617.0,629.0,10861,17460,623.67,625.16,33.28,33.28,8.63
146,MEHL,2026-02-25,444.9,435.0,5937,17204,436.43,446.66,33.33,30.99,28.87
147,MEL,2026-02-25,277.2,280.0,13999,25196,281.3,286.41,50.08,50.0,47.73
148,MEN,2026-02-25,580.0,580.1,23546,39904,578.13,577.31,45.52,44.4,35.35
149,MERO,2026-02-25,725.0,719.0,1659,7022,716.0,722.49,31.93,29.7,24.97
150,MFIL,2026-02-25,780.0,787.9,92109,99996,792.27,781.19,49.41,48.62,44.61
151,MHCL,2026-02-25,343.0,337.4,22654,21404,342.77,370.64,16.38,17.9,17.31
152,MHL,2026-02-25,511.6,519.0,9134,40403,518.07,520.24,55.4,53.47,45.17
153,MHNL,2026-02-25,264.0,262.6,6424,47987,259.5,270.47,43.54,39.77,38.91
154,MKCL,2026-02-25,1347.0,1351.1,1155,2900,1347.57,1361.3,25.06,33.87,29.24
155,MKHC,2026-02-25,316.1,317.0,29926,51374,314.97,319.34,28.62,28.45,21.89
156,MKHL,2026-02-25,750.0,790.0,2383,11113,774.87,797.96,34.87,33.04,30.46
157,MKJC,2026-02-25,518.0,525.0,23670,30557,525.83,527.97,41.44,43.95,42.78
158,MLBBL,2026-02-25,1322.0,1322.0,678,2463,1310.0,1315.06,26.1,9.32,36.44
159,MLBL,2026-02-25,372.8,365.1,14295,28314,366.2,366.16,45.75,44.74,39.25
160,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,40.45,42.3,40.58
161,MLBS,2026-02-25,1430.0,1431.0,200,1013,1432.0,1434.1,44.27,46.97,47.7
162,MLBSL,2026-02-25,1808.4,1840.0,1206,855,1841.67,1866.0,35.92,31.28,31.96
163,MMF1,2026-02-25,9.8,9.75,1400,39504,9.66,9.22,61.11,61.4,63.16
164,MMKJL,2026-02-25,558.3,556.0,3869,8620,558.1,571.98,25.0,25.67,24.86
165,MNBBL,2026-02-25,360.0,361.5,28787,38643,359.73,360.2,46.36,45.64,45.15
166,MNMF1,2026-02-25,9.7,9.79,21600,21506,9.66,9.63,55.67,55.82,49.65
167,MPFL,2026-02-25,603.0,614.9,6845,14934,614.3,620.31,39.74,37.48,38.63
168,MSHL,2026-02-25,802.0,789.0,1259,1885,795.97,805.83,25.96,28.72,22.73
169,MSLB,2026-02-25,1318.8,1320.0,1855,2149,1300.4,1300.31,38.84,22.37,36.18
170,NABBC,2026-02-25,1450.4,1420.0,42625,45253,1403.33,1478.0,33.27,40.53,37.39
171,NABIL,2026-02-25,497.0,496.0,30849,58542,495.8,496.08,42.22,44.39,45.83
172,NABILD2089,2026-02-25,1066.1,1080.0,2,164,1070.37,1062.1,65.3,45.75,44.94
173,NABILD87,2026-02-25,1156.0,1156.0,25,30,1177.33,1168.36,48.6,59.97,67.31
174,NADEP,2026-02-25,742.0,744.0,2025,1828,748.93,761.74,18.55,28.71,24.17
175,NBF2,2026-02-25,9.51,9.7,21600,31994,9.64,9.65,48.0,38.93,43.66
176,NBF3,2026-02-25,9.25,9.5,22280,34724,9.43,9.53,51.49,44.03,42.75
177,NBL,2026-02-25,243.1,240.7,22150,47719,240.97,242.06,37.07,36.14,40.41
178,NBLD87,2026-02-23,1095.0,1098.0,50,104,1098.0,1097.31,37.92,41.76,37.62
179,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
180,NESDO,2026-02-25,1510.0,1529.0,1977,1598,1514.5,1517.39,51.82,54.12,35.53
181,NFS,2026-02-25,622.0,627.0,8623,15164,624.97,628.23,37.02,36.15,31.74
182,NGPL,2026-02-25,425.0,430.0,594107,693915,423.8,424.63,54.95,51.3,40.96
183,NHDL,2026-02-25,636.4,646.0,5661,11951,638.33,644.59,40.41,30.34,25.1
184,NHPC,2026-02-25,217.0,223.3,273938,495464,216.83,222.34,58.05,50.0,46.56
185,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.13,28.11,40.62
186,NIBLGF,2026-02-25,9.29,9.28,200,25548,9.46,9.63,49.7,47.29,57.54
187,NIBLSTF,2026-02-25,9.3,9.13,5743,7860,9.21,9.2,52.35,65.29,58.73
188,NIBSF2,2026-02-25,8.85,9.03,4360,15796,9.06,9.19,47.42,48.66,45.45
189,NICA,2026-02-25,322.0,322.3,32708,73212,322.67,323.41,35.56,42.02,33.96
190,NICAD2091,2026-02-25,1062.0,1062.0,50,231,1058.0,1063.51,50.44,51.04,44.37
191,NICBF,2026-02-23,9.42,9.6,18500,10808,9.62,9.41,41.78,50.3,56.28
192,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
193,NICFC,2026-02-25,9.3,9.2,8300,9767,9.19,9.18,66.67,67.86,51.72
194,NICGF2,2026-02-25,9.44,9.4,500,30681,9.3,9.3,53.76,45.5,49.51
195,NICL,2026-02-25,496.0,487.0,15723,20197,487.3,491.83,28.07,25.91,27.78
196,NICLBSL,2026-02-25,552.0,553.0,4658,7734,551.97,555.17,34.79,41.25,35.85
197,NICSF,2026-02-25,8.95,9.1,5350,8301,9.03,8.98,47.56,52.75,40.32
198,NIFRA,2026-02-25,252.7,260.0,44827,106862,258.57,259.16,42.86,36.4,30.51
199,NIFRAGED,2026-02-24,1020.0,1022.5,125,167,1022.67,1025.03,47.44,43.84,36.73
200,NIL,2026-02-25,605.0,607.0,4743,8410,604.93,606.84,19.24,20.03,11.48
201,NIMB,2026-02-25,186.0,187.9,174944,144090,185.83,187.98,35.44,21.54,17.95
202,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
203,NIMBPO,2026-02-25,157.9,157.9,10,19475,156.83,155.57,60.89,52.32,52.52
204,NLG,2026-02-25,668.2,670.0,8460,10226,666.73,673.16,49.56,48.16,43.73
205,NLIC,2026-02-25,760.0,768.0,38077,38048,759.33,754.02,54.44,37.4,27.32
206,NLICL,2026-02-25,567.1,576.0,22814,20249,572.0,574.43,42.68,39.47,34.88
207,NMB,2026-02-25,236.0,234.5,22338,27788,234.1,234.18,38.85,42.59,30.54
208,NMB50,2026-02-25,10.58,10.4,17270,13442,10.56,10.4,49.19,58.37,51.67
209,NMBD87/88,2026-02-25,1081.0,1081.0,25,54,1079.67,1091.02,40.56,40.56,44.91
210,NMBHF2,2026-02-24,9.75,9.73,12948,11920,9.61,9.5,56.82,51.94,47.01
211,NMBMF,2026-02-25,652.0,650.0,2502,3087,649.3,655.53,20.38,20.11,14.54
212,NMFBS,2026-02-25,1130.0,1125.0,1631,2610,1125.73,1120.91,65.79,73.05,68.55
213,NMIC,2026-02-25,1305.0,1297.0,8266,11634,1285.0,1307.34,44.81,51.11,42.17
214,NMLBBL,2026-02-25,620.0,611.9,15727,10803,611.97,614.98,23.84,28.94,16.6
215,NRIC,2026-02-25,1230.0,1227.0,13935,44905,1221.5,1239.94,42.09,38.47,36.56
216,NRM,2026-02-25,420.0,418.0,8915,19535,418.67,421.44,34.26,32.46,28.85
217,NRN,2026-02-25,1521.0,1528.0,20846,55622,1503.67,1539.02,48.75,45.73,41.67
218,NSIF2,2026-02-25,10.4,10.42,400,45254,10.49,10.58,38.71,37.8,41.91
219,NTC,2026-02-25,854.0,853.0,4753,11621,853.67,848.86,54.84,45.95,45.33
220,NUBL,2026-02-25,688.0,680.0,1739,6514,684.33,689.0,23.29,27.65,20.95
221,NWCL,2026-02-25,840.0,860.0,2976,3246,850.0,864.23,25.23,34.67,25.82
222,NYADI,2026-02-25,398.0,391.2,7314,13723,393.0,398.83,43.36,47.14,38.89
223,OHL,2026-02-25,713.9,700.0,4302,6354,703.33,705.99,45.61,48.71,43.91
224,OMPL,2026-02-25,1298.0,1285.2,8910,12907,1277.53,1301.28,17.65,30.19,19.4
225,PBD88,2026-02-24,1190.1,1190.1,50,63,1197.97,1193.57,51.98,65.48,62.26
226,PBLD84,2026-02-23,1112.1,1112.0,125,74,1110.33,1107.11,43.6,45.48,44.63
227,PCBL,2026-02-25,233.0,233.0,26283,34102,232.33,232.73,38.89,37.84,24.1
228,PFL,2026-02-25,374.5,370.3,12663,13307,370.43,373.02,30.29,29.73,45.05
229,PHCL,2026-02-25,292.5,285.5,65693,233311,284.43,291.87,47.72,46.3,40.68
230,PMHPL,2026-02-25,346.0,346.0,19288,48416,343.33,346.72,55.37,52.96,46.44
231,PMLI,2026-02-25,478.0,494.0,13269,8864,482.4,486.81,36.0,21.31,15.77
232,PPCL,2026-02-25,366.2,372.0,10911,39837,368.83,373.99,45.81,45.81,34.55
233,PPL,2026-02-25,375.2,377.0,94427,232224,378.37,386.28,37.75,51.33,48.37
234,PRIN,2026-02-25,726.0,717.5,22108,21207,715.47,712.69,48.75,48.93,42.8
235,PROFL,2026-02-25,447.0,447.2,4683,10406,449.3,455.36,38.24,37.93,33.87
236,PRSF,2026-02-25,11.5,11.38,107000,25771,11.3,11.25,64.0,54.76,35.21
237,PRVU,2026-02-25,181.6,182.4,190094,120771,181.8,182.31,38.24,30.5,35.1
238,PSF,2026-02-25,11.2,11.05,7700,6416,11.05,11.12,43.5,47.72,45.45
239,PURE,2026-02-25,978.0,959.9,14996,22525,950.93,971.91,22.32,33.4,26.06
240,RADHI,2026-02-25,851.1,850.0,112176,212349,851.17,846.22,52.12,53.86,45.81
241,RAWA,2026-02-25,707.0,715.0,1004,2171,714.97,721.31,35.97,38.92,23.37
242,RBBD2088,2026-02-25,1049.1,1060.0,125,74,1058.67,1052.9,50.1,51.69,48.25
243,RBBD83,2026-02-25,1050.0,1032.1,5,183,1044.03,1036.37,25.09,46.84,48.15
244,RBBF40,2026-02-25,9.7,9.26,3500,8307,9.54,9.52,51.45,55.49,58.22
245,RBCL,2026-02-25,14999.0,15000.0,90,277,14896.33,14990.56,50.0,49.59,42.57
246,RBCLPO,2026-02-23,11930.0,12168.6,20,71,11891.87,11916.3,59.12,36.57,45.46
247,RFPL,2026-02-25,380.2,393.5,51018,101959,387.13,396.58,33.76,35.59,24.45
248,RHGCL,2026-02-25,269.1,271.0,31826,68603,267.7,275.33,39.5,32.52,26.22
249,RHPL,2026-02-25,284.0,285.2,28492,150861,282.73,288.66,51.27,48.32,42.71
250,RIDI,2026-02-25,291.1,299.4,493119,1259218,295.13,310.87,64.49,63.2,61.59
251,RLFL,2026-02-25,458.7,449.0,8399,19897,448.53,449.53,43.92,41.97,40.13
252,RMF1,2026-02-25,9.27,9.62,48800,76339,9.57,9.61,55.56,49.06,40.84
253,RMF2,2026-02-25,9.55,9.84,1100,6443,9.83,9.91,54.59,48.63,55.97
254,RNLI,2026-02-25,458.0,468.0,53095,26391,456.73,454.54,56.22,39.11,25.77
255,RSDC,2026-02-25,655.0,651.0,2196,14254,645.7,647.51,43.64,46.55,34.17
256,RSY,2026-02-25,9.72,10.01,3862,25364,9.9,9.91,61.4,55.66,48.04
257,RURU,2026-02-25,663.0,654.9,3547,8311,652.3,655.67,42.28,37.77,33.04
258,SADBL,2026-02-25,418.5,416.0,18741,26473,411.93,411.93,55.79,53.55,42.88
259,SAGAR,2026-02-25,2000.0,2008.0,22170,21117,1936.97,1966.21,37.42,44.13,29.33
260,SAGF,2026-02-25,9.71,10.09,3100,11844,9.96,9.92,53.49,45.45,31.25
261,SAHAS,2026-02-25,548.1,562.7,80571,113305,557.9,556.07,50.19,44.64,38.28
262,SAIL,2026-02-25,1365.0,1368.8,49719,87970,1349.87,1367.29,40.89,51.43,44.91
263,SALICO,2026-02-25,575.09,585.2,11373,10284,583.07,590.74,30.65,24.41,24.36
264,SANIMA,2026-02-25,333.0,335.0,24261,72018,333.2,331.02,57.67,52.98,47.37
265,SANVI,2026-02-25,824.1,804.0,30665,42986,797.0,816.86,24.06,42.2,32.4
266,SAPDBL,2026-02-25,805.0,821.7,17711,42406,816.73,816.63,20.5,27.29,28.47
267,SARBTM,2026-02-25,863.0,863.0,19176,20482,863.47,862.99,49.69,42.32,40.18
268,SBCF,2026-02-25,9.77,9.51,900,37841,9.64,9.54,48.55,56.3,52.73
269,SBD87,2026-02-25,1130.0,1130.0,25,42,1113.33,1097.08,55.29,52.47,43.01
270,SBI,2026-02-25,415.0,408.3,8461,25515,413.7,405.18,50.73,49.4,60.28
271,SBID2090,2026-02-25,1058.4,1070.0,800,331,1061.87,1061.71,39.58,50.03,46.3
272,SBID83,2026-02-24,1060.3,1062.2,25,125,1066.6,1066.66,43.77,34.39,39.45
273,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
274,SBL,2026-02-25,380.0,376.5,28953,74419,375.07,373.57,32.37,31.64,25.43
275,SBLD2091,2026-02-25,1080.0,1080.0,100,287,1078.33,1078.7,60.99,56.47,57.2
276,SCB,2026-02-25,649.9,642.2,14223,22904,643.4,640.4,61.08,69.41,63.89
277,SDBD87,2026-02-25,1131.6,1140.0,140,160,1132.73,1124.42,46.79,44.04,39.47
278,SEF,2026-02-25,9.7,9.55,42500,19473,9.59,9.65,47.48,50.75,44.67
279,SFCL,2026-02-25,383.0,376.0,8803,11819,376.37,379.82,30.86,30.86,23.48
280,SFEF,2026-02-25,9.55,9.61,41550,26832,9.58,9.68,46.07,41.44,43.5
281,SFMF,2026-02-25,10.1,10.26,600,17273,10.2,10.24,55.97,52.82,45.08
282,SGHC,2026-02-25,392.5,400.0,19529,53656,392.4,400.02,38.1,37.22,23.02
