S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
31,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.16,31.43,31.07
32,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.82,45.66
33,CFCL,2026-05-12,534.3,502.9,8664,7775,503.6,495.98,44.43,44.2,38.67
34,CGH,2026-05-12,815.0,804.0,9910,9703,806.73,805.58,31.48,41.71,13.84
35,CHCL,2026-05-12,482.0,476.2,61028,35312,476.43,475.31,39.23,39.12,25.14
36,CHDC,2026-05-12,2400.0,2297.0,19951,14926,2313.67,2255.28,43.87,46.54,37.53
37,CHL,2026-05-12,305.0,293.0,32154,22285,294.0,286.67,45.63,42.3,28.41
38,CIT,2026-05-12,1785.0,1770.2,5185,4435,1771.47,1764.09,41.01,43.16,38.93
39,CITY,2026-05-12,430.0,415.0,30003,15523,421.33,432.01,39.4,39.24,36.73
40,CIZBD90,2026-05-12,1227.7,1227.7,25,48,1256.87,1250.32,52.93,63.54,55.95
41,CKHL,2026-05-12,670.0,660.0,1239,1603,671.0,685.66,40.34,43.57,38.75
42,CLI,2026-05-12,466.0,456.0,9348,8754,457.17,453.78,40.17,43.47,35.29
43,CMF2,2026-05-12,10.3,10.01,7640,3552,10.0,9.92,34.35,43.05,43.79
44,CORBL,2026-05-12,2086.0,2002.1,9949,24310,2041.33,2140.33,47.69,54.23,54.37
45,CREST,2026-05-12,1179.0,1137.0,9026,7808,1119.37,1099.42,32.83,33.03,12.66
46,CSY,2026-05-12,9.3,9.2,11540,10703,9.28,9.3,39.42,40.2,38.32
47,CYCL,2026-05-12,1491.0,1464.1,963,838,1478.03,1474.04,34.92,38.37,31.9
48,CZBIL,2026-05-12,210.0,205.8,41913,46822,206.93,204.16,41.67,49.59,44.16
49,DDBL,2026-05-12,862.0,846.9,6957,6255,852.63,839.36,57.73,73.65,56.97
50,DHEL,2026-05-12,617.0,597.0,12710,14000,604.63,595.27,32.29,35.83,32.76
51,DHPL,2026-05-12,319.0,298.9,5170,3962,299.93,296.9,39.28,48.36,32.76
52,DLBS,2026-05-12,1235.0,1495.0,2236,1463,1371.33,1325.47,68.11,51.14,52.65
53,DOLTI,2026-05-12,366.0,352.0,53564,59554,348.0,353.33,34.4,27.49,8.33
54,DORDI,2026-05-12,282.0,272.6,35802,43654,273.93,272.82,41.57,41.11,20.16
55,EBL,2026-05-12,720.0,706.0,23334,20867,704.7,699.86,62.87,60.64,52.17
56,EBLD85,2026-05-12,1150.0,1150.0,25,81,1150.67,1144.0,34.72,47.13,47.44
57,EBLD86,2026-05-12,1072.1,1098.0,232,65,1081.03,1077.2,49.51,46.93,50.54
58,EBLD91,2026-05-12,1065.0,1066.3,75,171,1069.77,1069.93,46.83,45.11,50.42
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-12,560.0,579.1,4654,9166,580.7,576.54,46.14,51.43,37.01
61,EHPL,2026-05-12,385.0,380.3,31105,23515,385.77,386.53,33.46,35.14,25.04
62,ENL,2026-05-12,924.0,898.9,636,868,897.97,893.97,50.73,51.98,54.5
63,FMDBL,2026-05-12,874.0,805.0,77403,25983,842.93,810.19,50.47,75.87,43.09
64,FOWAD,2026-05-12,1065.0,1060.0,20136,19668,1086.0,1145.37,45.04,46.54,46.15
65,GBBD85,2026-05-12,1075.0,1075.2,150,112,1075.07,1082.11,51.99,53.56,54.21
66,GBBL,2026-05-12,421.0,418.0,16765,22184,418.03,414.79,67.18,64.93,65.06
67,GBILD84/85,2026-05-08,1158.0,1158.0,20,49,1134.67,1147.93,41.42,32.58,31.62
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-12,241.0,233.0,134746,82243,234.97,231.88,46.27,51.88,42.5
70,GBIMESY2,2026-05-12,9.22,9.49,1800,5744,9.4,9.37,46.96,40.0,45.19
71,GBLBS,2026-05-12,783.0,771.0,4713,3114,775.0,756.89,48.11,52.31,50.58
72,GCIL,2026-05-12,405.0,417.7,15364,10103,420.73,417.84,36.25,40.57,31.5
73,GFCL,2026-05-12,631.0,625.0,13758,7891,624.23,615.66,51.97,50.0,38.18
74,GHL,2026-05-12,248.1,236.9,71961,65489,241.23,234.83,41.87,46.61,33.99
75,GIBF1,2026-05-12,10.8,10.69,1600,3416,10.76,10.71,40.27,42.59,39.83
76,GILB,2026-05-12,1120.0,1138.0,1326,1654,1124.03,1107.48,52.53,41.32,43.16
77,GLBSL,2026-05-12,1840.0,1805.0,41,511,1823.2,1786.94,49.61,53.72,54.9
78,GLH,2026-05-12,275.9,266.3,48785,41402,269.1,265.4,43.7,43.35,32.85
79,GMFBS,2026-05-12,1366.0,1327.9,1167,555,1328.97,1309.98,50.82,48.53,46.83
80,GMFIL,2026-05-12,461.0,458.5,4488,4943,465.17,459.32,42.05,47.72,38.49
81,GMLI,2026-05-12,1359.9,1300.0,2098,2785,1310.9,1300.29,28.69,30.44,18.31
82,GRDBL,2026-05-12,1061.0,1042.0,12551,15788,1046.33,1059.77,47.77,49.83,49.33
83,GSY,2026-05-12,9.55,9.83,7300,9096,9.75,9.72,41.67,26.19,35.48
84,GUFL,2026-05-12,530.2,522.0,7332,7659,528.97,520.26,46.68,52.93,41.54
85,GVL,2026-05-12,499.0,490.0,10516,13124,491.67,488.33,42.31,47.14,25.68
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-12,11.52,11.57,1000,6360,11.55,11.52,43.1,43.83,39.73
88,HATHY,2026-05-12,830.0,810.0,9009,5646,816.67,811.1,23.32,26.09,17.02
89,HBL,2026-05-12,208.0,203.9,36045,46076,205.63,203.33,42.22,44.63,36.01
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-05-12,1140.5,1140.5,20,38,1134.63,1146.91,42.89,47.17,41.96
92,HDHPC,2026-05-12,234.0,222.7,276473,263944,225.4,221.12,42.83,43.13,29.06
93,HDL,2026-05-12,1180.0,1157.0,37387,27369,1162.37,1152.56,50.0,61.01,34.18
94,HEI,2026-05-12,524.0,529.0,14005,5412,532.77,521.92,57.45,61.18,54.11
95,HEIP,2026-05-12,315.5,318.0,784,870,321.07,320.27,33.85,36.52,32.9
96,HFIN,2026-05-12,1065.0,1000.0,104518,82371,1046.0,1015.93,19.07,35.63,48.58
97,HHL,2026-05-12,368.0,377.0,83123,54450,379.17,375.13,42.03,43.09,28.85
98,HIDCL,2026-05-12,277.0,268.0,117629,69911,269.67,266.21,43.96,49.81,26.29
99,HIDCLP,2026-05-12,209.4,204.5,164636,201940,205.53,202.56,48.29,49.47,38.64
100,HIMSTAR,2026-05-12,925.0,871.0,12133,9111,900.3,861.56,38.26,44.91,44.49
101,HLBSL,2026-05-12,911.0,904.0,1095,922,903.6,895.43,50.53,53.69,42.59
102,HLI,2026-05-12,348.9,341.0,35603,46348,341.5,339.09,30.3,31.85,17.31
103,HLICF,2026-05-12,8.95,9.3,2500,5802,9.2,9.11,53.68,41.09,53.85
104,HPPL,2026-05-12,375.0,373.0,28232,31212,378.53,371.02,36.43,33.36,38.9
105,HRL,2026-05-12,709.0,682.0,118376,81346,688.0,671.67,42.36,49.57,31.69
106,HURJA,2026-05-12,264.8,256.0,105283,86201,257.33,252.58,43.59,42.9,28.24
107,ICFC,2026-05-12,636.1,620.4,12376,6175,630.17,624.51,48.81,59.07,50.0
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-12,1135.0,1145.0,50,50,1153.33,1167.67,44.79,52.16,47.65
110,ICFCD89,2026-05-12,1094.0,1085.0,130,264,1085.0,1086.31,50.95,49.49,45.32
111,IGI,2026-05-12,443.9,426.8,14889,10002,428.6,426.4,35.61,34.57,37.96
112,IHL,2026-05-12,400.0,393.0,17687,13541,394.73,399.1,15.59,15.87,13.67
113,ILBS,2026-05-12,925.0,933.0,4300,3027,942.63,939.74,37.75,50.95,38.64
114,ILI,2026-05-12,450.0,436.1,14367,10932,438.87,434.96,48.48,56.92,39.91
115,JBBD87,2026-05-12,1130.0,1130.0,25,31,1131.7,1137.57,36.04,50.75,48.97
116,JBBL,2026-05-12,369.0,358.0,67191,70387,361.03,357.84,36.79,38.24,24.66
117,JBLB,2026-05-12,1321.0,1305.0,8151,6065,1311.33,1291.46,56.3,62.35,56.03
118,JFL,2026-05-12,423.0,409.0,7178,5141,412.0,410.49,40.7,45.15,35.29
119,JHAPA,2026-05-12,1883.0,1675.0,27357,37563,1771.33,1728.22,63.49,69.79,77.13
120,JOSHI,2026-05-12,292.5,281.0,25325,17364,282.13,279.63,38.81,42.39,31.77
121,JSLBB,2026-05-12,1111.0,1085.0,695,580,1108.3,1085.04,37.01,44.8,44.77
122,KBL,2026-05-12,225.0,218.0,267612,274737,220.47,217.79,43.94,46.86,37.05
123,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.77,45.61,46.21
124,KBSH,2026-05-12,1543.0,1575.0,130,213,1569.77,1561.26,46.69,43.92,37.92
125,KDBY,2026-05-12,11.92,11.5,9193,19850,11.77,11.54,47.62,63.55,30.54
126,KDL,2026-05-12,840.0,822.0,2650,2716,827.33,816.46,33.86,36.7,33.77
127,KEF,2026-05-12,10.55,10.7,11500,39855,10.63,10.61,43.22,38.28,29.2
128,KKHC,2026-05-12,274.0,264.0,36529,35397,267.0,263.78,35.67,32.93,25.3
129,KMCDB,2026-05-12,922.0,889.7,3586,2588,884.83,878.69,44.65,39.25,42.69
130,KPCL,2026-05-12,500.0,494.0,9877,10976,493.97,486.53,38.77,40.6,29.03
131,KSBBL,2026-05-12,494.0,480.0,27460,27340,481.67,477.38,51.1,55.43,44.57
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-12,9.45,9.74,11017,2300,9.59,9.52,49.53,50.91,37.36
134,LBBL,2026-05-12,494.5,484.9,77657,54462,489.27,488.44,49.06,49.91,40.09
135,LEC,2026-05-12,235.0,224.1,125315,108147,227.83,223.12,40.75,42.05,30.62
136,LICN,2026-05-12,821.0,812.0,7562,6287,815.47,811.83,37.69,47.19,39.9
137,LLBS,2026-05-12,970.0,957.9,315,645,957.63,954.36,50.62,48.0,48.91
138,LSL,2026-05-12,222.0,218.9,98485,58914,218.83,216.7,60.99,62.96,48.7
139,LUK,2026-05-12,9.94,10.19,13000,7489,10.05,9.99,53.19,48.03,43.26
140,LVF2,2026-05-12,9.43,9.61,23720,8406,9.51,9.81,42.25,37.57,36.31
141,MABEL,2026-05-12,685.0,658.1,8654,8257,665.4,656.37,32.56,34.57,37.66
142,MAKAR,2026-05-12,492.7,490.0,11610,10011,490.03,489.1,42.26,37.6,29.73
143,MANDU,2026-05-12,820.0,810.3,1415,1308,811.17,807.53,33.61,44.43,34.27
144,MATRI,2026-05-12,901.0,900.5,304,781,906.67,908.43,30.34,32.25,26.35
145,MBJC,2026-05-12,290.0,285.0,34672,40765,285.07,282.19,32.12,34.85,18.27
146,MBL,2026-05-12,253.0,249.5,62074,76758,251.03,246.58,49.25,53.07,47.62
147,MBLEF,2026-05-12,10.05,10.1,2600,9415,10.08,10.02,48.5,46.58,43.6
148,MCHL,2026-05-12,324.7,315.0,14790,17299,312.33,314.53,24.0,24.0,9.35
149,MDB,2026-05-12,605.5,600.0,7506,5196,601.0,589.84,46.74,46.87,40.7
150,MEHL,2026-05-12,379.0,379.0,7975,6384,382.17,384.48,27.68,27.86,20.17
151,MEL,2026-05-12,240.0,229.0,65410,28145,234.8,238.57,16.81,19.02,13.44
152,MEN,2026-05-12,618.0,601.0,48873,39584,599.33,588.16,55.64,57.81,34.81
153,MERO,2026-05-12,730.0,717.1,4144,3605,725.7,717.2,45.66,52.23,42.01
154,MFIL,2026-05-12,811.0,797.0,60974,42097,804.33,777.84,52.92,52.88,40.59
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-12,338.0,348.0,15702,6745,349.33,347.22,39.02,39.81,29.35
157,MHL,2026-05-12,501.1,499.0,7559,9039,502.0,497.6,35.68,41.19,33.27
158,MHNL,2026-05-12,255.4,270.0,11275,13821,269.33,263.6,49.86,39.15,38.43
159,MKCL,2026-05-12,1295.0,1310.0,2102,1808,1306.67,1298.32,39.54,38.43,31.08
160,MKHC,2026-05-12,325.1,319.0,14175,15769,319.0,316.66,30.99,31.93,14.7
161,MKHL,2026-05-12,523.0,516.3,4743,12816,520.93,531.2,28.96,29.22,25.27
162,MKJC,2026-05-12,505.0,495.0,6197,6913,495.07,495.11,25.0,24.02,3.24
163,MLBBL,2026-05-12,1207.0,1195.0,3628,1735,1204.33,1202.22,22.19,22.86,10.94
164,MLBL,2026-05-12,377.9,368.0,11807,17786,369.97,366.38,41.94,47.76,24.03
165,MLBS,2026-05-12,1308.0,1250.0,750,689,1249.67,1240.04,27.57,33.33,20.42
166,MLBSL,2026-05-12,1801.0,1805.0,1961,824,1815.97,1789.1,41.62,45.75,41.03
167,MMF1,2026-05-12,9.79,9.59,7500,17799,9.53,9.54,64.75,44.1,44.1
168,MMKJL,2026-05-12,491.1,486.0,3843,2577,489.67,491.81,19.15,20.16,19.18
169,MNBBL,2026-05-12,375.8,374.2,23009,22648,373.97,370.51,47.35,42.96,38.75
170,MNMF1,2026-05-12,9.9,9.84,4400,11618,9.82,9.81,46.48,51.79,43.04
171,MPFL,2026-05-12,643.0,610.0,37966,18361,623.33,611.74,40.87,48.04,24.39
172,MSHL,2026-05-12,700.0,702.0,563,589,702.67,707.81,29.53,28.6,14.15
173,MSLB,2026-05-12,1245.0,1245.0,431,1321,1244.6,1246.66,37.88,37.1,34.06
174,NABBC,2026-05-12,1060.0,1018.0,5556,10001,1043.67,1083.99,27.8,33.94,37.32
175,NABIL,2026-05-12,530.0,527.0,37974,40110,525.67,524.2,51.55,48.54,39.13
176,NABILD2089,2026-05-11,1064.1,1064.1,25,59,1058.37,1060.9,51.77,44.2,47.26
177,NADEP,2026-05-12,783.0,762.0,1121,777,765.97,751.94,46.84,43.0,43.37
178,NBF2,2026-05-12,10.01,10.0,1600,7736,10.06,10.01,51.63,50.0,53.07
179,NBF3,2026-05-12,9.73,9.92,39421,24370,9.91,9.87,46.15,48.48,35.53
180,NBL,2026-05-12,269.8,265.0,48944,71198,266.47,264.59,43.94,44.58,32.63
181,NBLD87,2026-05-11,1080.0,1120.0,235,87,1110.63,1093.36,52.07,49.53,62.82
182,NESDO,2026-05-12,1537.0,1544.0,285,1192,1549.97,1541.07,51.54,56.78,42.96
183,NFS,2026-05-12,579.0,574.0,4843,8886,574.0,571.76,31.73,31.36,21.52
184,NGPL,2026-05-12,455.0,443.0,260848,225192,447.43,437.21,46.52,51.46,36.66
185,NHDL,2026-05-12,635.0,645.0,8049,3166,639.3,630.21,47.23,43.4,39.04
186,NHPC,2026-05-12,300.0,285.0,656163,532842,288.2,285.0,43.93,45.41,32.75
187,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.82,58.11,38.45
188,NIBLGF,2026-05-12,9.78,9.5,700,4122,9.52,9.47,53.33,50.0,52.55
189,NIBLSTF,2026-05-12,9.32,9.29,2900,33759,9.46,9.25,52.67,65.83,59.65
190,NIBSF2,2026-05-12,9.16,9.48,2600,8751,9.29,9.26,49.4,43.71,45.21
191,NICA,2026-05-12,364.0,355.8,102639,120897,359.1,359.52,47.12,52.13,42.26
192,NICAD2091,2026-05-12,1041.1,1078.4,150,82,1064.1,1062.7,58.62,49.11,52.09
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-12,9.66,9.66,500,3460,9.67,9.54,51.05,58.11,51.53
195,NICFC,2026-05-12,9.3,9.4,1910,3995,9.46,9.32,50.32,56.12,48.03
196,NICGF2,2026-05-12,9.4,9.3,1800,10596,9.41,9.5,49.5,49.33,43.79
197,NICL,2026-05-12,494.0,493.0,5091,5435,493.3,485.72,51.17,52.14,39.64
198,NICLBSL,2026-05-12,590.0,579.0,9954,7090,580.0,577.1,40.74,44.67,33.87
199,NICSF,2026-05-12,9.4,9.58,1500,13105,9.63,9.47,62.09,64.1,63.69
200,NIFRA,2026-05-12,269.0,263.8,86451,77264,265.07,262.22,44.81,46.94,36.12
201,NIFRAGED,2026-05-11,1037.0,1037.0,30,154,1035.37,1034.86,48.37,48.06,50.18
202,NIL,2026-05-12,619.0,605.1,9492,5109,607.37,603.77,40.0,42.9,29.31
203,NIMB,2026-05-12,209.1,202.0,119173,79041,201.6,198.84,43.33,43.33,28.81
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-05-12,155.0,150.6,602,12815,152.4,150.77,33.33,31.27,39.14
206,NLG,2026-05-12,582.0,577.9,9049,11723,578.6,582.4,25.1,24.12,26.21
207,NLIC,2026-05-12,779.8,768.6,17892,22956,767.47,763.81,43.6,46.11,31.08
208,NLICL,2026-05-12,590.0,590.0,7211,7854,585.7,582.58,51.89,50.49,38.5
209,NMB,2026-05-12,246.0,244.2,48470,29967,243.4,241.61,52.78,46.67,36.95
210,NMB50,2026-05-12,10.61,10.53,80101,14623,10.61,10.48,48.63,50.0,59.68
211,NMBHF2,2026-05-12,9.8,9.63,33600,32452,9.7,9.52,41.8,51.7,38.65
212,NMBMF,2026-05-12,663.6,639.0,1613,1835,646.67,641.08,39.1,51.4,38.64
213,NMFBS,2026-05-12,1120.0,1115.0,10667,5646,1113.97,1103.33,47.7,47.7,31.19
214,NMIC,2026-05-12,1075.0,1028.0,4353,7553,1031.33,1011.62,30.02,30.09,19.25
215,NMLBBL,2026-05-12,620.0,606.1,8824,5397,613.7,609.11,39.3,47.63,37.3
216,NRIC,2026-05-12,926.0,909.0,25023,26853,909.63,891.32,35.25,34.59,22.13
217,NRM,2026-05-12,410.0,397.0,13826,13423,397.97,396.88,41.86,43.93,25.35
218,NRN,2026-05-12,1430.0,1384.0,57237,80433,1403.33,1405.09,29.5,30.87,19.99
219,NSIF2,2026-05-12,10.59,10.7,300,11266,10.86,10.79,46.48,49.25,52.04
220,NSY,2026-05-12,9.18,9.45,153990,31062,9.48,9.51,44.24,46.7,45.3
221,NTC,2026-05-12,890.0,886.6,12061,9959,885.53,878.09,71.39,57.54,50.0
222,NUBL,2026-05-12,670.0,670.0,5376,3501,669.6,673.17,29.29,29.82,19.43
223,NWCL,2026-05-12,802.1,792.0,1667,1182,801.0,793.33,46.01,45.55,35.06
224,NYADI,2026-05-12,391.0,386.0,2966,3888,388.1,387.03,32.14,38.31,33.48
225,OHL,2026-05-12,700.0,694.0,7079,2141,698.0,693.23,45.11,42.51,35.62
226,OMPL,2026-05-12,1199.9,1180.0,5951,4103,1179.0,1154.53,43.99,43.97,37.01
227,PBD88,2026-05-12,1220.0,1240.0,80,67,1218.67,1201.66,50.0,48.59,44.88
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-05-12,1080.0,1090.0,95,46,1090.7,1086.92,43.04,51.81,40.78
230,PCBL,2026-05-12,243.0,238.4,77628,41671,240.1,238.46,41.95,47.14,41.35
231,PCIL,2026-05-12,892.0,875.0,68984,90981,888.0,900.11,64.9,69.59,72.34
232,PFL,2026-05-12,387.9,378.0,9027,5883,378.23,377.74,41.33,40.97,31.79
233,PHCL,2026-05-12,322.0,307.5,60194,58397,310.13,302.9,50.43,54.41,42.2
234,PMHPL,2026-05-12,344.8,338.5,4964,7765,340.43,336.57,42.59,44.78,33.17
235,PMLI,2026-05-12,468.0,468.0,5524,5628,468.33,464.91,44.4,40.23,40.23
236,PPCL,2026-05-12,407.8,377.3,11900,11488,381.9,375.91,40.63,44.68,30.14
237,PPL,2026-05-12,375.9,351.0,32747,24012,351.33,346.68,37.43,39.64,24.38
238,PRIN,2026-05-12,650.0,648.0,3398,5307,646.87,641.67,33.12,34.56,22.64
239,PROFL,2026-05-12,448.0,438.0,4473,4822,442.3,441.51,35.2,48.23,34.93
240,PRSF,2026-05-12,13.1,13.1,71800,182997,13.07,13.0,55.45,46.67,42.34
241,PRVU,2026-05-12,205.0,200.4,128016,128099,201.07,196.88,45.28,46.33,36.97
242,PSF,2026-05-12,12.22,12.03,49100,15941,12.3,12.2,41.39,50.5,50.0
243,PURE,2026-05-12,980.0,950.0,24192,16382,972.37,926.64,57.02,67.18,68.41
244,RADHI,2026-05-12,745.0,752.0,80720,47562,767.3,752.62,37.66,43.31,37.47
245,RAWA,2026-05-12,590.0,595.0,1195,1650,599.0,596.44,19.31,31.48,23.83
246,RBBD2088,2026-05-12,1060.1,1056.2,79,76,1058.1,1068.43,49.13,53.78,50.36
247,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
248,RBBF40,2026-05-12,9.34,9.88,2100,5636,9.6,9.51,56.25,52.43,44.02
249,RBCL,2026-05-12,15200.3,15500.0,55,288,15368.33,15079.11,57.21,52.64,45.05
250,RBCLPO,2026-05-11,11896.5,11896.5,10,39,11728.83,11931.03,48.91,39.22,50.11
251,RFPL,2026-05-12,379.0,368.0,78134,34663,372.8,372.4,43.32,49.09,38.04
252,RHGCL,2026-05-12,287.0,299.5,88510,42861,299.47,294.77,54.7,58.94,45.97
253,RHPL,2026-05-12,288.0,282.0,23584,14975,282.27,277.53,44.62,48.54,25.08
254,RIDI,2026-05-12,373.3,346.1,489605,302070,349.5,343.01,47.72,50.37,38.96
255,RLEL,2026-05-12,1198.0,1108.0,22120,32499,1148.67,1148.67,21.94,26.4,43.2
256,RLFL,2026-05-12,448.0,430.5,17882,11135,435.47,430.5,41.4,46.63,36.67
257,RMF1,2026-05-12,9.85,10.09,4750,14103,10.07,9.89,60.19,59.62,54.87
258,RMF2,2026-05-12,10.1,10.15,600,50022,10.18,10.13,48.76,48.76,50.0
259,RNLI,2026-05-12,466.0,463.5,14870,11748,464.17,460.18,50.54,52.23,41.35
260,RSDC,2026-05-12,695.0,674.0,7240,4461,672.33,661.87,43.02,39.48,37.95
261,RSML,2026-05-12,3899.0,3729.0,47727,48298,3784.67,3762.92,26.45,24.54,20.3
262,RSY,2026-05-12,10.0,10.15,14820,26987,10.14,10.13,48.12,47.33,39.74
263,RURU,2026-05-12,658.0,649.9,4127,5213,653.97,649.37,39.52,42.54,35.91
264,SABBL,2026-05-12,1319.0,1260.0,18433,23118,1268.3,1266.09,20.97,30.59,18.52
265,SADBL,2026-05-12,423.5,414.0,12101,15962,417.77,414.24,38.75,47.26,37.04
266,SAGAR,2026-05-12,1725.0,1689.9,17286,10713,1714.63,1709.53,42.09,39.82,36.5
267,SAGF,2026-05-12,10.14,10.21,1600,12797,10.19,10.12,51.85,50.0,43.9
268,SAHAS,2026-05-12,645.9,641.0,133921,80412,637.6,622.6,66.2,68.31,52.77
269,SAIL,2026-05-12,1184.0,1133.9,43947,41937,1147.3,1154.43,42.11,43.86,39.89
270,SALICO,2026-05-12,590.0,591.0,6684,3502,588.33,587.91,28.89,26.07,13.49
271,SANIMA,2026-05-12,367.0,362.0,72584,54555,362.3,354.99,66.59,71.54,61.05
272,SANVI,2026-05-12,706.1,683.9,18516,14235,691.33,681.14,37.46,37.77,24.54
273,SAPDBL,2026-05-12,808.1,791.0,15232,29148,793.37,797.77,34.9,32.54,32.18
274,SARBTM,2026-05-12,865.0,849.0,10064,7221,849.0,834.32,45.41,51.7,30.52
275,SBCF,2026-05-12,9.8,9.99,26400,8169,9.83,9.7,57.48,38.14,41.28
276,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
277,SBI,2026-05-12,399.0,400.0,18519,10983,400.57,398.34,40.57,44.71,34.31
278,SBID2090,2026-05-12,1078.4,1085.0,1761,271,1066.33,1058.38,63.53,51.31,50.0
279,SBID83,2026-05-12,1070.9,1070.9,25,63,1070.63,1073.18,50.48,45.2,50.0
280,SBID89,2026-05-12,1150.0,1150.0,25,20,1143.33,1150.39,46.12,43.95,40.21
281,SBL,2026-05-12,398.5,395.5,101471,55949,394.53,391.07,60.87,58.87,46.0
282,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.63,51.25,46.39
