Symbol,Date,Open,Close,Volume
SAHAS,2026-04-30,617.0,616.0,55506
RBCL,2026-04-30,14712.0,15000.0,60
RBBF40,2026-04-30,9.15,9.21,3076
RBBD2088,2026-04-30,1070.0,1070.0,50
RAWA,2026-04-30,640.0,605.0,2895
OMPL,2026-04-30,1102.0,1154.9,4960
PBD88,2026-04-30,1180.2,1180.2,25
PCBL,2026-04-30,236.2,238.0,40022
PCIL,2026-04-30,940.0,948.0,108003
PFL,2026-04-30,378.0,379.9,6375
PHCL,2026-04-30,299.0,303.9,73697
PMHPL,2026-04-30,335.0,334.0,10680
PMLI,2026-04-30,461.0,464.0,7009
PPCL,2026-04-30,375.0,375.5,14728
PPL,2026-04-30,333.0,348.0,38272
PRIN,2026-04-30,641.7,646.7,6676
PROFL,2026-04-30,432.0,444.7,7718
PRSF,2026-04-30,12.82,12.98,20500
PRVU,2026-04-30,197.0,196.0,156425
PSF,2026-04-30,12.01,12.3,19200
PURE,2026-04-30,890.0,903.2,12532
RADHI,2026-04-30,745.1,754.0,65157
UAIL,2026-04-29,446.0,438.0,9360
PFL,2026-04-29,380.8,378.0,5683
NIFRAGED,2026-04-29,1041.0,1027.5,125
PHCL,2026-04-29,305.0,301.0,88091
UNL,2026-04-29,47050.0,47000.0,50
KBSH,2026-04-29,1620.0,1590.0,555
JSLBB,2026-04-29,1101.0,1094.0,2097
MHL,2026-04-29,508.0,504.0,4584
KEF,2026-04-29,10.79,10.64,81147
PSF,2026-04-29,12.17,12.2,9140
TSHL,2026-04-29,647.0,638.6,1230
KBL,2026-04-29,221.0,217.9,478659
JBBL,2026-04-29,360.0,362.0,266481
MATRI,2026-04-29,924.0,914.0,1838
JHAPA,2026-04-29,1731.0,1630.0,24218
HHL,2026-04-29,390.0,383.7,65381
ULBSL,2026-04-29,3013.0,2993.5,3399
KSY,2026-04-29,9.49,9.59,850
ICFCD83,2026-04-29,1086.9,1119.5,140
MEN,2026-04-29,584.0,583.0,40294
KDBY,2026-04-29,11.54,11.38,23420
HPPL,2026-04-29,387.3,373.0,45068
USHL,2026-04-29,650.0,649.0,1835
HLICF,2026-04-29,9.02,8.96,3800
HFIN,2026-04-29,1060.0,1005.0,119051
JFL,2026-04-29,417.0,411.5,4307
CORBL,2026-04-29,2470.6,2678.0,78592
HLI,2026-04-29,345.0,341.8,42620
MHCL,2026-04-29,358.0,350.0,8020
NHDL,2026-04-29,626.0,629.8,5450
HRL,2026-04-29,685.5,679.2,74867
HLBSL,2026-04-29,880.3,876.1,944
GFCL,2026-04-29,621.5,624.0,6071
HIDCLP,2026-04-29,203.0,201.0,201683
MBJC,2026-04-29,285.0,283.9,54950
NIMB,2026-04-29,201.8,199.1,86139
ICFC,2026-04-29,625.0,623.5,5578
KKHC,2026-04-29,271.0,265.5,38143
GBIMESY2,2026-04-29,9.35,9.31,2600
MERO,2026-04-29,761.1,715.0,5554
KBLD89,2026-04-29,1225.0,1215.4,27
NIL,2026-04-29,610.0,609.9,3027
LICN,2026-04-29,818.0,816.0,5748
LBBL,2026-04-29,487.0,491.0,42662
HBL,2026-04-29,206.8,202.9,58366
NESDO,2026-04-29,1558.0,1539.8,1185
LSL,2026-04-29,218.0,217.0,62117
HDHPC,2026-04-29,225.0,220.9,296196
JOSHI,2026-04-29,287.8,281.0,30013
LEC,2026-04-29,236.7,223.8,108043
LLBS,2026-04-29,940.0,965.0,2430
ICFCD88,2026-04-29,1200.0,1167.0,25
MABEL,2026-04-29,672.3,669.8,9641
MNBBL,2026-04-29,371.0,368.6,33562
ILI,2026-04-29,435.7,434.0,23573
KBLD90,2026-04-29,1455.0,1288.3,16
KDL,2026-04-29,841.1,816.0,4907
MLBS,2026-04-29,1315.0,1279.4,2059
HDL,2026-04-29,1148.2,1143.0,23521
HEIP,2026-04-29,322.1,326.8,488
MNMF1,2026-04-29,9.89,10.02,32100
MMKJL,2026-04-29,515.0,508.2,2737
MMF1,2026-04-29,9.66,9.6,18600
KMCDB,2026-04-29,885.1,869.0,2857
KPCL,2026-04-29,494.0,489.1,12070
HEI,2026-04-29,516.0,507.0,4790
NBF2,2026-04-29,9.94,10.15,10100
IHL,2026-04-29,426.1,410.0,4341
MHNL,2026-04-29,267.8,264.3,20363
UHEWA,2026-04-29,568.1,566.0,6975
MAKAR,2026-04-29,503.0,495.0,10530
IGI,2026-04-29,430.0,424.0,9495
HIDCL,2026-04-29,269.9,267.0,53958
HIMSTAR,2026-04-29,872.0,829.0,17202
MEL,2026-04-29,255.0,252.0,19670
SOHL,2026-04-29,760.0,741.0,241567
MANDU,2026-04-29,823.0,806.0,653
USHEC,2026-04-29,487.5,483.0,12734
MKHC,2026-04-29,321.7,318.4,18892
MLBL,2026-04-29,369.9,366.0,34783
ILBS,2026-04-29,923.0,942.0,8908
HURJA,2026-04-29,260.0,254.9,104043
MKCL,2026-04-29,1338.0,1312.9,2617
SWASTIK,2026-04-29,2517.0,2480.0,1896
MEHL,2026-04-29,407.5,403.0,3070
KSBBL,2026-04-29,480.0,475.0,26122
MCHL,2026-04-29,336.1,328.8,20288
MBLEF,2026-04-29,10.05,9.95,1420
ICFCD89,2026-04-29,1090.0,1096.0,365
BNT,2026-04-29,11600.0,11610.0,55
GRDBL,2026-04-29,1143.0,1100.0,23695
SMATA,2026-04-29,766.0,760.0,11044
CCBD88,2026-04-29,1210.0,1197.3,27
BUNGAL,2026-04-29,594.0,570.0,18619
MSHL,2026-04-29,718.0,724.0,541
BJHL,2026-04-29,1012.1,1035.0,39440
GBLBS,2026-04-29,763.0,752.0,3784
SIKLES,2026-04-29,592.0,587.0,14527
C30MF,2026-04-29,10.0,9.9,43200
CHCL,2026-04-29,480.0,479.1,21272
MBL,2026-04-29,247.0,244.0,88981
GMLI,2026-04-29,1350.0,1290.0,4680
AHL,2026-04-29,500.0,495.0,19027
SLBSL,2026-04-29,1231.9,1220.0,1019
CKHL,2026-04-29,663.2,697.9,1220
BBC,2026-04-29,4780.0,4841.0,515
MFIL,2026-04-29,740.4,765.3,47100
HATHY,2026-04-29,876.0,826.0,4852
ANLB,2026-04-29,6251.0,6275.0,101
UPPER,2026-04-29,205.6,203.4,181063
CSY,2026-04-29,9.37,9.4,6022
ADBL,2026-04-29,311.8,308.7,18742
RADHI,2026-04-29,780.0,764.8,57510
GSY,2026-04-29,9.9,9.83,6360
ALICL,2026-04-29,454.5,453.9,12054
UPCL,2026-04-29,378.5,372.0,59933
PROFL,2026-04-29,463.0,443.0,6155
BHL,2026-04-29,218.0,216.0,96392
ALBSL,2026-04-29,1067.8,1110.0,14645
GBIME,2026-04-29,232.0,230.0,85732
AKJCL,2026-04-29,404.1,374.0,393154
RBBD2088,2026-04-29,1078.0,1056.0,2
RHGCL,2026-04-29,315.0,292.6,38412
BARUN,2026-04-29,345.0,341.5,34851
CHDC,2026-04-29,2313.0,2290.0,9090
GMFBS,2026-04-29,1358.0,1329.0,416
RAWA,2026-04-29,615.0,610.0,2840
CBBL,2026-04-29,910.0,902.0,16442
PMLI,2026-04-29,469.0,462.0,9917
BHDC,2026-04-29,451.0,457.5,9448
CLI,2026-04-29,456.1,454.0,8046
H8020,2026-04-29,11.71,11.65,11500
WNLB,2026-04-29,1482.0,1460.0,762
CREST,2026-04-29,1194.7,1140.0,16915
CGH,2026-04-29,812.0,809.0,14155
BPCL,2026-04-29,675.0,667.0,19271
GLH,2026-04-29,267.5,265.8,43697
CZBIL,2026-04-29,206.9,204.0,82139
PMHPL,2026-04-29,343.0,335.0,11092
GLBSL,2026-04-29,1800.0,1785.0,1082
BNHC,2026-04-29,332.0,325.0,3420
CBLD88,2026-04-29,1182.1,1155.0,2
CFCL,2026-04-29,509.0,496.9,2620
GVL,2026-04-29,488.4,488.0,12990
RSDC,2026-04-29,672.2,663.0,3608
GILB,2026-04-29,1120.0,1120.0,1337
API,2026-04-29,339.1,335.9,197327
GIBF1,2026-04-29,11.16,10.85,11600
GHL,2026-04-29,238.0,234.0,46453
CHL,2026-04-29,290.5,286.0,18846
CIT,2026-04-29,1767.1,1768.0,6037
EBLD86,2026-04-29,1076.0,1070.0,25
SALICO,2026-04-29,595.2,594.0,3438
GUFL,2026-04-29,511.5,513.7,6338
BHCL,2026-04-29,536.2,525.0,19630
BHPL,2026-04-29,527.0,526.8,10130
GBILD84/85,2026-04-29,1140.0,1131.0,2
DDBL,2026-04-29,830.0,826.4,5001
BGWT,2026-04-29,740.0,730.0,1573
AHPC,2026-04-29,277.0,277.7,78511
AKPL,2026-04-29,285.4,267.2,68788
CYCL,2026-04-29,1495.0,1480.0,994
BEDC,2026-04-29,379.0,365.0,85926
CMF2,2026-04-29,10.1,9.85,12644
DHEL,2026-04-29,610.0,604.0,17665
EBLD91,2026-04-29,1070.0,1070.0,75
GMFIL,2026-04-29,464.1,461.0,3600
AVYAN,2026-04-29,1093.0,1100.4,5220
BANDIPUR,2026-04-29,831.0,814.0,28534
GWFD83,2026-04-29,1112.3,1112.3,40
GCIL,2026-04-29,400.0,420.0,14865
CITY,2026-04-29,474.8,462.0,7169
GBILD86/87,2026-04-29,1100.0,1080.0,25
EBLD85,2026-04-29,1136.0,1140.0,85
EBL,2026-04-29,698.1,697.6,18065
BFC,2026-04-29,458.0,453.0,7562
NADEP,2026-04-29,755.6,750.0,985
NABILD2089,2026-04-29,1088.9,1065.0,134
NABIL,2026-04-29,525.0,524.9,36190
SICL,2026-04-29,618.1,616.0,6822
SPDL,2026-04-29,399.0,393.0,21687
NBLD85,2026-04-29,1053.3,1061.0,75
NBL,2026-04-29,272.0,267.7,57242
NBF3,2026-04-29,9.86,9.85,14300
SINDU,2026-04-29,758.9,747.0,9762
MDB,2026-04-29,595.0,591.5,8141
LVF2,2026-04-29,10.16,10.2,32050
MKHL,2026-04-29,602.5,615.0,2433
SYPNL,2026-04-29,1520.0,1445.0,102090
RLEL,2026-04-29,1145.0,1131.0,51593
SHPC,2026-04-29,517.0,515.0,12212
SHLB,2026-04-29,1476.1,1489.9,390
SHL,2026-04-29,501.9,498.0,14002
SLCF,2026-04-29,9.75,9.8,19900
MPFL,2026-04-29,615.0,609.0,9251
MSLB,2026-04-29,1289.0,1260.0,1374
MKJC,2026-04-29,503.8,499.8,5629
SBL,2026-04-29,389.0,386.9,70907
SPIL,2026-04-29,720.0,711.5,10038
SBD87,2026-04-29,1085.0,1085.0,25
JBLB,2026-04-29,1277.0,1270.1,4917
MLBSL,2026-04-29,1811.0,1800.0,361
RNLI,2026-04-29,461.9,459.0,17090
UNLB,2026-04-29,1455.5,1435.0,1077
TRH,2026-04-29,745.1,743.1,2051
SCB,2026-04-29,643.0,639.4,7418
SHEL,2026-04-29,311.0,307.0,121321
SGHC,2026-04-29,370.4,373.0,16790
SARBTM,2026-04-29,839.5,833.0,5272
SBI,2026-04-29,402.0,399.6,13887
NABBC,2026-04-29,1172.0,1169.9,9650
MLBBL,2026-04-29,1225.0,1223.0,1661
SAIL,2026-04-29,1155.0,1122.0,35070
SMH,2026-04-29,568.0,552.1,26585
TPC,2026-04-29,373.5,369.6,23787
SMB,2026-04-29,1768.0,1730.0,1254
SGICP,2026-04-29,260.0,258.0,78475
SIFC,2026-04-29,548.5,543.0,2462
SBID83,2026-04-29,1080.0,1075.0,30
SEF,2026-04-29,9.77,9.99,26550
SADBL,2026-04-29,416.0,415.0,19843
SJLIC,2026-04-29,435.0,430.0,9050
SJCL,2026-04-29,306.0,300.0,22766
SHIVM,2026-04-29,666.0,658.0,187670
SCBD,2026-04-29,1080.0,1096.7,25
SDBD87,2026-04-29,1142.0,1095.0,2
ULHC,2026-04-29,485.0,495.0,10368
UMHL,2026-04-29,580.0,574.8,20286
UMRH,2026-04-29,531.4,532.0,4546
SFCL,2026-04-29,397.3,380.5,7052
SBID2090,2026-04-29,1075.0,1065.0,200
SHINED,2026-04-29,1143.4,1141.0,181
SIGS3,2026-04-29,10.77,10.5,1453
SIPD,2026-04-29,1002.0,902.6,126545
SMATAP,2026-04-29,421.0,421.0,2000
SMFBS,2026-04-29,1685.0,1643.0,73
USLB,2026-04-29,1324.0,1298.0,2211
VLBS,2026-04-29,724.9,705.0,10153
VLUCL,2026-04-29,512.2,495.0,8967
SBCF,2026-04-29,9.6,9.54,6050
SFEF,2026-04-29,10.0,9.99,90350
SIGS2,2026-04-29,10.5,10.2,13900
SBLD84,2026-04-29,1100.0,1100.0,75
SMHL,2026-04-29,498.0,490.5,54178
SMJC,2026-04-29,467.0,460.0,18014
SMPDA,2026-04-29,846.3,838.0,3412
SWMF,2026-04-29,661.0,660.0,1837
SKBBL,2026-04-29,765.0,761.0,9385
SWBBL,2026-04-29,729.0,725.0,2689
