S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
29,LEC,2026-04-15,250.0,250.4,406610,352053,248.13,237.53,46.5,41.8,39.0,Strong Buy
30,MBJC,2026-04-15,302.1,305.5,62789,49313,304.83,295.74,41.9,35.7,35.4,Strong Buy
31,MEHL,2026-04-15,440.0,433.3,16489,15354,432.43,427.97,36.6,30.9,26.5,Strong Buy
32,MHNL,2026-04-15,274.2,287.0,62055,41412,279.87,275.26,38.0,32.1,29.7,Strong Buy
33,MKHC,2026-04-15,344.0,348.8,39140,33974,343.83,334.86,49.9,46.2,43.4,Strong Buy
34,MPFL,2026-04-15,668.0,675.0,41951,39373,670.07,638.68,43.5,39.2,36.6,Strong Buy
35,NGPL,2026-04-15,474.9,473.6,687662,633658,469.13,461.78,45.7,41.0,40.1,Strong Buy
36,NHDL,2026-04-15,664.9,664.0,12530,10019,653.0,640.03,44.4,40.6,33.1,Strong Buy
37,NICAD2091,2026-04-15,1050.0,1055.0,85,75,1049.67,1048.58,45.9,43.8,32.7,Strong Buy
38,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.4,53.1,51.7,Strong Buy
39,PPL,2026-04-15,370.0,386.0,105563,73873,375.37,365.84,47.9,40.1,37.5,Strong Buy
40,SGIC,2026-04-15,498.0,495.0,17387,15901,494.87,489.49,31.9,29.4,29.0,Strong Buy
41,SJCL,2026-04-15,330.0,326.0,59496,48124,322.9,319.21,40.9,37.3,32.5,Strong Buy
42,UMRH,2026-04-15,557.0,553.6,20400,18646,548.93,538.73,41.0,38.5,35.1,Strong Buy
43,UPCL,2026-04-15,395.0,393.0,185778,167857,390.0,385.11,42.1,40.0,38.9,Strong Buy
44,USHEC,2026-04-15,508.0,511.1,25331,22535,508.53,501.28,49.2,44.1,43.2,Strong Buy
45,AHL,2026-04-15,539.2,560.0,45497,15345,548.73,512.96,62.6,61.1,55.5,Overbought – Ready to Sell
46,BJHL,2026-04-15,1255.0,1286.0,50568,34934,1239.27,1003.89,100.0,100.0,100.0,Overbought – Ready to Sell
47,HBLD86,2026-04-13,1193.0,1194.0,115,92,1166.53,1156.68,66.7,58.0,45.9,Overbought – Ready to Sell
48,HFIN,2026-04-15,840.6,906.6,3760,1957,826.7,638.22,100.0,100.0,100.0,Overbought – Ready to Sell
49,KDBY,2026-04-15,12.11,11.95,90836,56547,11.81,11.18,76.6,76.0,75.3,Overbought – Ready to Sell
50,KEF,2026-04-15,10.63,10.9,329557,135707,10.74,10.33,72.5,69.3,63.5,Overbought – Ready to Sell
51,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,88.0,83.1,74.3,Overbought – Ready to Sell
52,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.7,71.7,67.8,Overbought – Ready to Sell
53,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.4,53.2,46.9,Overbought – Ready to Sell
54,PRSF,2026-04-15,12.98,13.14,541804,746577,12.89,12.31,81.0,77.6,77.6,Overbought – Ready to Sell
55,PSF,2026-04-15,12.02,12.36,121655,51062,12.25,12.0,60.4,54.5,54.0,Overbought – Ready to Sell
56,RSML,2026-04-15,4799.0,4530.0,106020,100188,4673.33,4007.87,90.3,98.2,98.3,Overbought – Ready to Sell
57,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.1,52.1,Overbought – Ready to Sell
58,SOHL,2026-04-15,750.0,817.0,517281,279354,779.37,698.14,67.5,67.1,72.6,Overbought – Ready to Sell
59,BBC,2026-04-15,4928.9,4969.0,435,780,4892.37,4906.12,31.9,35.5,50.9,Very Strong Sell
60,MKHL,2026-04-15,725.0,722.0,13391,23212,740.13,750.19,38.2,40.4,41.8,Very Strong Sell
61,NABILD2089,2026-04-15,1049.0,1049.0,25,146,1055.87,1059.13,46.9,50.7,51.3,Very Strong Sell
62,NICAD85/86,2026-04-15,1125.0,1125.0,40,68,1124.67,1135.49,48.4,54.9,57.3,Very Strong Sell
63,JBBD87,2026-04-10,1140.0,1140.0,25,28,1141.67,1146.47,48.7,57.3,61.6,Strong Sell
64,NIBLGF,2026-04-15,9.5,9.5,46310,56754,9.48,9.82,44.7,46.0,48.9,Strong Sell
65,SAPDBL,2026-04-15,858.0,869.7,34141,48748,868.9,881.18,44.1,44.8,46.8,Strong Sell
66,SBD87,2026-04-13,1078.2,1078.0,100,112,1091.53,1091.86,46.2,49.4,53.2,Strong Sell
67,ACLBSL,2026-04-15,996.9,993.9,3124,4508,996.27,984.9,38.3,35.9,35.9,Buy Zone
68,ADBL,2026-04-15,313.3,322.0,195466,80827,317.93,312.27,43.4,33.4,40.2,Buy Zone
69,AHPC,2026-04-15,294.5,300.4,368792,289646,293.57,288.08,44.8,35.1,39.3,Buy Zone
70,AKPL,2026-04-15,279.0,286.5,380076,293287,280.17,274.64,42.0,34.2,34.2,Buy Zone
71,ALICL,2026-04-15,463.8,466.0,19077,35641,466.53,461.82,34.7,30.3,32.3,Buy Zone
72,ANLB,2026-04-15,6336.0,6590.0,441,706,6474.37,6417.1,53.2,47.0,44.9,Buy Zone
73,API,2026-04-15,345.0,353.7,568585,652093,350.97,346.62,47.4,43.2,51.4,Buy Zone
74,AVYAN,2026-04-15,1150.0,1170.0,10297,15825,1177.27,1153.53,39.4,30.6,42.9,Buy Zone
75,BANDIPUR,2026-04-15,889.0,904.0,74798,78286,898.37,875.06,40.8,42.2,44.3,Buy Zone
76,BARUN,2026-04-15,372.0,369.9,107080,139130,369.2,360.18,45.9,42.8,41.7,Buy Zone
77,BEDC,2026-04-15,464.0,475.0,10726,14635,463.27,454.7,31.6,27.7,20.7,Buy Zone
78,BFC,2026-04-15,475.0,477.5,8547,17949,471.07,466.81,38.0,27.0,31.0,Buy Zone
79,BGWT,2026-04-15,740.0,749.0,2581,3541,745.0,736.67,37.5,39.3,35.0,Buy Zone
80,BHCL,2026-04-15,566.0,569.0,37995,44541,562.67,551.57,40.2,39.1,43.4,Buy Zone
81,BHDC,2026-04-15,498.5,489.9,34142,41637,484.83,472.36,46.5,43.3,37.1,Buy Zone
82,BNL,2026-04-13,15620.0,15620.0,20,23,15357.33,15172.24,56.9,47.1,43.8,Buy Zone
83,BPCL,2026-04-15,729.0,711.0,56657,70147,716.3,702.1,38.0,38.2,42.6,Buy Zone
84,BUNGAL,2026-04-15,615.0,618.0,15769,20665,618.63,605.77,39.1,40.9,43.4,Buy Zone
85,C30MF,2026-04-15,10.0,10.17,14710,32655,10.12,10.05,51.6,48.5,43.9,Buy Zone
86,CFCL,2026-04-15,538.1,530.0,11343,17636,529.33,520.54,37.2,34.0,36.5,Buy Zone
87,CGH,2026-04-15,820.0,836.0,18098,23468,829.67,827.09,35.1,27.7,26.9,Buy Zone
88,CHCL,2026-04-15,495.1,497.0,36272,43477,495.13,490.23,40.9,38.7,39.5,Buy Zone
89,CHDC,2026-04-15,2480.0,2440.0,18645,39063,2453.3,2412.93,41.3,41.8,39.7,Buy Zone
90,CHL,2026-04-15,300.1,306.5,105983,63902,302.13,292.41,43.7,37.9,43.0,Buy Zone
91,CIT,2026-04-15,1796.0,1799.0,7193,9525,1796.0,1789.63,32.8,29.3,32.9,Buy Zone
92,CKHL,2026-04-15,701.0,707.0,6713,10543,707.0,687.96,50.9,51.6,47.0,Buy Zone
93,CLI,2026-04-15,466.0,467.0,14824,17907,467.17,466.18,34.9,30.9,31.0,Buy Zone
94,CORBL,2026-04-15,1800.0,1849.0,6202,7545,1847.0,1806.72,36.9,29.6,38.1,Buy Zone
95,CREST,2026-04-15,1281.0,1290.0,7383,12552,1297.27,1278.54,34.5,34.3,37.7,Buy Zone
96,CSY,2026-04-15,9.22,9.65,19310,9733,9.53,9.5,45.2,43.4,51.0,Buy Zone
97,CZBIL,2026-04-15,210.0,215.0,108348,106522,212.07,209.28,39.3,30.0,31.0,Buy Zone
98,DDBL,2026-04-15,841.2,851.0,15984,12148,846.07,843.16,37.2,29.1,29.5,Buy Zone
99,DHEL,2026-04-15,655.8,654.0,29123,34453,652.33,641.43,38.6,39.3,41.3,Buy Zone
100,DHPL,2026-04-15,319.0,319.5,11717,12403,315.8,309.99,42.0,37.2,44.8,Buy Zone
101,DOLTI,2026-04-15,479.0,480.0,9280,7724,476.33,470.54,31.7,33.0,28.2,Buy Zone
102,DORDI,2026-04-15,297.0,299.0,188380,150376,295.03,289.78,42.5,36.4,37.0,Buy Zone
103,EBL,2026-04-15,705.0,700.0,30581,40935,699.0,695.48,37.5,34.0,38.9,Buy Zone
104,EBLD85,2026-04-15,1195.0,1177.0,176,84,1192.33,1173.43,45.3,58.8,65.8,Buy Zone
105,EDBL,2026-04-15,590.0,595.5,11402,14225,591.97,587.44,40.2,32.7,39.8,Buy Zone
106,EHPL,2026-04-15,430.4,424.0,31142,31275,421.33,414.71,40.3,36.7,35.9,Buy Zone
107,FMDBL,2026-04-15,830.0,840.0,26925,31166,832.2,823.07,36.7,30.2,23.7,Buy Zone
108,GBBL,2026-04-15,414.0,413.0,30791,41899,412.63,410.6,40.0,36.5,35.3,Buy Zone
109,GBIME,2026-04-15,240.5,240.0,129675,154899,238.63,236.98,38.4,31.5,36.1,Buy Zone
110,GMFBS,2026-04-15,1381.0,1387.9,414,780,1386.97,1367.78,32.9,28.5,28.5,Buy Zone
111,GMLI,2026-04-15,1560.0,1549.5,5080,5165,1557.47,1550.36,29.9,30.2,27.0,Buy Zone
112,GRDBL,2026-04-15,1040.5,1067.9,7796,12839,1069.13,1061.23,35.7,34.8,40.2,Buy Zone
113,GSY,2026-04-15,9.95,9.97,18470,20128,9.97,9.92,49.4,50.6,48.2,Buy Zone
114,GUFL,2026-04-15,544.0,544.0,6766,16421,541.0,537.82,32.9,26.2,28.6,Buy Zone
115,GVL,2026-04-15,500.0,504.5,35799,35399,501.5,493.39,43.8,36.0,37.3,Buy Zone
116,H8020,2026-04-15,11.66,12.0,4200,6555,11.93,11.68,50.0,52.7,54.3,Buy Zone
117,HATHY,2026-04-15,890.0,898.0,8166,10784,892.23,887.94,38.0,31.4,29.4,Buy Zone
118,HBL,2026-04-15,204.4,215.0,142604,136501,211.23,208.39,41.8,32.6,33.4,Buy Zone
119,HDL,2026-04-15,1189.9,1180.0,36725,58685,1174.47,1167.34,33.6,25.4,32.3,Buy Zone
120,HEI,2026-04-15,520.0,531.0,9798,11520,525.0,522.97,37.0,30.9,29.6,Buy Zone
121,HIDCLP,2026-04-15,206.8,216.6,1008444,548501,213.2,210.16,42.3,34.7,43.2,Buy Zone
122,HIMSTAR,2026-04-15,955.5,979.0,25974,16424,983.0,923.18,49.9,52.9,53.6,Buy Zone
123,HLI,2026-04-15,361.0,362.0,68816,107230,361.1,359.29,28.8,25.0,23.5,Buy Zone
124,HRL,2026-04-15,740.0,732.1,270193,403571,743.37,738.97,26.6,25.6,26.2,Buy Zone
125,ICFC,2026-04-15,649.0,649.9,19781,18910,649.6,637.32,37.9,35.7,36.0,Buy Zone
126,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.0,49.1,45.0,Buy Zone
127,IGI,2026-04-15,445.0,449.0,22656,22912,447.27,440.98,38.1,31.4,32.9,Buy Zone
128,ILI,2026-04-15,442.0,450.0,18445,20294,447.0,444.89,40.0,33.8,32.1,Buy Zone
129,JBBL,2026-04-15,372.0,379.9,139062,120008,374.97,367.0,50.8,41.8,43.4,Buy Zone
130,JBLB,2026-04-15,1280.9,1305.0,8253,9776,1309.67,1307.89,34.0,32.3,32.2,Buy Zone
131,JFL,2026-04-15,433.5,431.0,6980,10470,426.2,422.53,41.0,35.1,33.4,Buy Zone
132,JOSHI,2026-04-15,295.0,298.0,40326,46992,294.8,289.48,41.5,37.4,35.8,Buy Zone
133,KBL,2026-04-15,229.7,233.0,1164921,942045,230.93,225.21,44.0,38.1,39.3,Buy Zone
134,KDL,2026-04-15,870.0,887.3,2696,3337,877.13,861.82,45.4,40.5,37.5,Buy Zone
135,KMCDB,2026-04-15,915.0,921.0,8168,7477,921.33,914.67,38.6,34.3,36.6,Buy Zone
136,KPCL,2026-04-15,515.0,520.0,15304,30990,514.37,506.26,42.9,36.6,36.3,Buy Zone
137,KSBBL,2026-04-15,486.1,493.9,121226,92376,489.7,485.2,46.0,39.7,44.7,Buy Zone
138,KSY,2026-04-15,9.33,9.56,11130,3333,9.57,9.56,34.3,36.6,44.7,Buy Zone
139,LBBL,2026-04-15,495.0,499.8,127286,91469,497.93,491.06,42.3,35.7,40.6,Buy Zone
140,LICN,2026-04-15,844.5,829.9,17654,15800,830.97,829.66,34.9,31.7,34.3,Buy Zone
141,LLBS,2026-04-15,965.1,989.0,461,741,985.97,979.43,37.6,36.1,38.3,Buy Zone
142,LSL,2026-04-15,219.0,221.0,142248,145060,218.2,216.22,38.8,29.0,33.9,Buy Zone
143,LUK,2026-04-15,9.85,10.0,4900,9586,9.97,9.83,50.0,51.6,44.6,Buy Zone
144,MABEL,2026-04-15,701.0,715.0,11866,17531,710.67,699.31,40.8,41.8,43.7,Buy Zone
145,MAKAR,2026-04-15,542.0,530.0,31577,27149,523.37,502.99,46.0,46.5,41.0,Buy Zone
146,MANDU,2026-04-15,845.0,842.0,2120,3949,847.63,829.61,47.3,46.0,47.0,Buy Zone
147,MATRI,2026-04-15,970.7,965.0,1351,1748,954.0,951.43,34.8,28.5,24.1,Buy Zone
148,MBL,2026-04-15,257.0,254.0,170275,200031,252.83,251.1,39.4,33.1,34.9,Buy Zone
149,MDB,2026-04-15,622.0,626.0,12832,15562,622.27,616.19,40.2,36.3,37.5,Buy Zone
150,MEL,2026-04-15,278.0,278.4,31626,26593,278.8,276.42,33.7,30.3,31.8,Buy Zone
151,MEN,2026-04-15,602.0,600.5,81027,106917,599.17,590.92,38.1,37.1,36.0,Buy Zone
152,MERO,2026-04-15,761.9,742.0,9620,10103,746.33,741.86,35.2,30.3,25.4,Buy Zone
153,MFIL,2026-04-15,822.3,852.0,101917,92842,840.33,817.57,46.8,38.1,38.6,Buy Zone
154,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
155,MHCL,2026-04-15,372.0,377.0,15133,15877,371.0,364.13,47.5,42.9,39.6,Buy Zone
156,MHL,2026-04-15,538.4,535.0,15196,20150,528.0,518.76,43.7,35.3,37.8,Buy Zone
157,MKCL,2026-04-15,1350.0,1375.0,3055,3661,1362.57,1358.77,39.8,33.0,37.6,Buy Zone
158,MKJC,2026-04-15,513.6,530.0,16761,18166,522.67,513.94,46.2,33.9,40.3,Buy Zone
159,MLBBL,2026-04-15,1285.1,1309.0,2347,2681,1297.0,1289.78,41.0,33.6,34.1,Buy Zone
160,MLBL,2026-04-15,376.1,385.7,54787,65773,379.43,376.91,42.1,31.4,32.3,Buy Zone
161,MLBSL,2026-04-15,1825.0,1840.0,636,1395,1848.67,1840.72,34.4,33.4,38.6,Buy Zone
162,MMF1,2026-04-15,9.4,9.85,38500,47684,9.65,9.61,50.6,29.9,35.4,Buy Zone
163,MMKJL,2026-04-15,536.0,546.6,2645,4819,539.9,539.1,41.8,36.7,34.9,Buy Zone
164,MNBBL,2026-04-15,382.0,383.9,38263,53660,381.3,378.02,40.1,34.9,35.4,Buy Zone
165,MSLB,2026-04-15,1314.9,1324.0,2203,1619,1315.4,1295.69,39.0,26.5,42.0,Buy Zone
166,NABIL,2026-04-15,530.5,531.9,57069,66370,530.47,522.69,45.3,40.9,42.4,Buy Zone
167,NADEP,2026-04-15,804.0,787.0,1808,2449,790.23,779.74,38.7,37.0,35.4,Buy Zone
168,NBF3,2026-04-15,9.78,10.0,160505,42151,9.99,9.93,46.4,38.7,46.9,Buy Zone
169,NBL,2026-04-15,282.0,285.0,330079,289705,280.8,274.94,53.7,46.3,48.4,Buy Zone
170,NBLD87,2026-04-15,1093.0,1100.0,55,66,1109.33,1098.51,53.8,56.9,56.9,Buy Zone
171,NFS,2026-04-15,617.0,625.5,12706,18862,620.73,614.36,36.8,31.2,29.6,Buy Zone
172,NHPC,2026-04-15,332.0,324.9,1728398,1430709,322.2,293.5,56.4,57.7,50.8,Buy Zone
173,NIBD84,2026-04-15,1070.0,1073.0,75,67,1059.57,1055.23,50.6,40.0,49.1,Buy Zone
174,NIBLSTF,2026-04-15,9.28,9.29,42900,15256,9.29,9.27,21.0,32.5,39.7,Buy Zone
175,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
176,NICFC,2026-04-15,9.34,9.52,8720,13315,9.49,9.4,42.1,41.6,42.1,Buy Zone
177,NICGF2,2026-04-15,9.42,9.69,14650,6008,9.59,9.48,46.4,48.4,42.3,Buy Zone
178,NICLBSL,2026-04-15,595.9,609.0,11958,16639,610.67,595.3,39.5,36.3,39.4,Buy Zone
179,NICSF,2026-04-15,9.3,9.4,4670,8174,9.38,9.34,44.9,37.6,35.3,Buy Zone
180,NIFRA,2026-04-15,262.5,273.0,242684,193942,269.93,267.8,38.2,30.7,31.3,Buy Zone
181,NIL,2026-04-15,640.0,640.0,8763,10464,638.33,630.46,34.9,33.6,29.5,Buy Zone
182,NIMB,2026-04-15,210.0,214.4,234585,202032,212.93,208.98,42.4,36.2,39.1,Buy Zone
183,NLG,2026-04-15,635.0,632.0,13982,19341,633.37,632.63,30.1,26.0,25.7,Buy Zone
184,NLIC,2026-04-15,785.0,787.0,25968,39578,784.33,779.63,35.8,30.4,30.1,Buy Zone
185,NLICL,2026-04-15,603.0,595.8,13098,16203,594.93,592.36,38.0,34.5,34.4,Buy Zone
186,NMB,2026-04-15,253.0,252.0,47809,49061,250.47,247.52,38.9,33.2,34.6,Buy Zone
187,NMBHF2,2026-04-15,9.66,9.85,3350,7009,9.9,9.86,47.1,44.1,45.5,Buy Zone
188,NMFBS,2026-04-15,1168.0,1145.0,5978,6190,1147.0,1143.03,31.3,29.9,28.0,Buy Zone
189,NMIC,2026-04-15,1203.0,1200.0,6398,9681,1196.63,1188.1,32.5,31.3,31.1,Buy Zone
190,NMLBBL,2026-04-15,626.0,641.0,9639,13129,636.0,625.21,39.2,30.1,31.7,Buy Zone
191,NRIC,2026-04-15,1024.0,1011.0,61598,111498,1021.9,1020.73,23.0,22.4,23.1,Buy Zone
192,NRM,2026-04-15,415.0,426.6,22879,22985,420.03,415.44,39.0,29.3,32.5,Buy Zone
193,NRN,2026-04-15,1618.0,1605.0,119547,186628,1609.0,1580.21,49.6,49.6,49.0,Buy Zone
194,NSIF2,2026-04-15,10.81,10.86,45262,33092,10.91,10.86,47.6,47.5,49.0,Buy Zone
195,NSY,2026-04-15,9.7,9.71,24470,14844,9.77,9.65,50.0,50.2,42.7,Buy Zone
196,NTC,2026-04-15,883.0,879.0,9051,17410,876.33,873.7,42.2,30.5,37.1,Buy Zone
197,NUBL,2026-04-15,695.0,700.0,7121,8084,696.27,689.21,36.0,28.8,28.3,Buy Zone
198,NWCL,2026-04-15,840.0,850.0,1790,4102,844.57,819.41,39.8,37.5,34.3,Buy Zone
199,NYADI,2026-04-15,410.0,412.0,10947,11968,411.4,409.5,38.2,34.5,34.3,Buy Zone
200,OHL,2026-04-15,714.0,737.0,11235,5281,717.63,706.92,46.3,31.1,38.0,Buy Zone
201,OMPL,2026-04-15,1240.0,1250.1,5988,10279,1252.4,1244.37,35.4,37.7,39.9,Buy Zone
202,PCBL,2026-04-15,245.0,248.0,67663,87317,247.0,245.41,36.8,32.5,35.7,Buy Zone
203,PFL,2026-04-15,399.0,397.0,10430,16475,395.33,390.4,37.2,33.5,34.3,Buy Zone
204,PHCL,2026-04-15,319.0,326.3,139584,148842,322.43,314.38,42.7,35.6,43.6,Buy Zone
205,PMHPL,2026-04-15,365.0,370.0,47651,38985,367.5,353.33,28.8,43.2,42.1,Buy Zone
206,PMLI,2026-04-15,482.0,485.1,10666,13182,484.03,478.61,37.2,31.0,32.2,Buy Zone
207,PPCL,2026-04-15,423.0,417.0,62381,56947,413.0,399.64,43.3,39.8,42.8,Buy Zone
208,PROFL,2026-04-15,452.1,466.0,11703,15581,458.37,453.68,37.7,29.2,28.4,Buy Zone
209,PRVU,2026-04-15,209.0,213.0,260210,259170,211.0,207.68,41.0,32.8,33.6,Buy Zone
210,PURE,2026-04-15,905.0,923.0,9554,16771,919.33,912.72,38.8,38.5,40.4,Buy Zone
211,RADHI,2026-04-15,820.0,825.0,127361,155849,820.7,815.84,33.7,29.1,38.8,Buy Zone
212,RBBF40,2026-04-15,9.5,9.51,6150,3396,9.57,9.54,43.9,35.7,37.9,Buy Zone
213,RBCL,2026-04-15,15789.9,15685.0,140,321,15495.33,15310.22,49.8,43.5,38.1,Buy Zone
214,RFPL,2026-04-15,388.0,397.0,70036,119365,393.77,388.36,40.0,34.8,42.9,Buy Zone
215,RHGCL,2026-04-15,306.0,309.9,74280,73257,304.37,299.5,44.6,38.3,38.3,Buy Zone
216,RHPL,2026-04-15,295.1,298.0,27129,44247,295.33,289.74,39.9,33.4,35.1,Buy Zone
217,RIDI,2026-04-15,372.0,375.1,989186,911145,375.2,355.57,55.3,58.1,54.8,Buy Zone
218,RLFL,2026-04-15,455.0,464.0,22644,21909,459.13,448.54,39.5,31.8,36.0,Buy Zone
219,RMF2,2026-04-15,10.2,10.4,150200,44915,10.34,10.22,50.0,51.4,49.8,Buy Zone
220,RNLI,2026-04-15,467.2,470.2,30744,30862,468.07,467.0,34.9,29.4,29.5,Buy Zone
221,RSDC,2026-04-15,700.0,713.0,17804,18826,706.03,696.79,45.2,37.7,34.7,Buy Zone
222,RSY,2026-04-15,10.04,10.26,46750,40385,10.27,10.21,47.1,42.0,44.0,Buy Zone
223,RURU,2026-04-15,688.0,683.6,22553,14527,677.2,663.74,48.8,41.7,44.8,Buy Zone
224,SABBL,2026-04-15,1600.0,1575.0,31226,39388,1591.33,1525.79,38.6,33.6,44.8,Buy Zone
225,SADBL,2026-04-15,425.2,433.9,36576,52818,428.63,425.39,44.3,34.7,38.6,Buy Zone
226,SAGAR,2026-04-15,1923.0,1918.0,15617,22876,1923.3,1878.32,40.5,44.6,45.0,Buy Zone
227,SAGF,2026-04-15,10.2,10.24,83300,23101,10.3,10.2,53.6,55.0,47.8,Buy Zone
228,SAHAS,2026-04-15,620.0,629.9,86887,148807,625.17,620.09,47.2,45.3,49.0,Buy Zone
229,SAIL,2026-04-15,1321.9,1309.0,61772,87593,1308.33,1271.02,46.2,47.3,50.4,Buy Zone
230,SALICO,2026-04-15,611.5,613.0,4011,8998,611.63,611.49,37.5,34.4,35.4,Buy Zone
231,SANIMA,2026-04-15,355.0,352.5,47786,72400,351.47,348.01,38.2,32.3,39.0,Buy Zone
232,SANVI,2026-04-15,750.0,766.0,27245,44362,765.6,745.91,40.7,42.2,44.5,Buy Zone
233,SARBTM,2026-04-15,870.0,888.9,27525,22046,877.13,862.8,45.2,32.8,36.8,Buy Zone
234,SBI,2026-04-15,409.0,409.0,16890,38318,407.0,404.99,38.0,34.6,35.1,Buy Zone
235,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.2,60.7,44.5,Buy Zone
236,SBL,2026-04-15,390.0,393.9,187522,136369,392.97,392.08,35.0,31.0,37.3,Buy Zone
237,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.8,41.2,45.5,Buy Zone
238,SCB,2026-04-15,655.0,658.9,10631,19022,655.13,650.36,37.7,30.5,33.4,Buy Zone
239,SEF,2026-04-15,9.9,10.15,12450,22997,9.92,9.91,50.6,37.7,43.0,Buy Zone
240,SFCL,2026-04-15,404.0,399.0,15987,12499,397.67,395.37,34.7,29.9,34.2,Buy Zone
241,SFMF,2026-04-15,10.52,10.52,8200,10196,10.65,10.48,52.3,50.2,53.6,Buy Zone
242,SHEL,2026-04-15,334.0,333.9,346111,349202,330.63,320.69,43.3,37.5,43.1,Buy Zone
243,SHINE,2026-04-15,409.0,420.0,17565,40365,415.33,411.6,40.0,31.1,37.1,Buy Zone
244,SHPC,2026-04-15,535.0,534.1,88471,88633,531.0,526.16,38.3,33.5,33.1,Buy Zone
245,SICL,2026-04-15,640.0,632.0,10352,13870,635.1,632.38,26.6,26.2,26.8,Buy Zone
