S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
64,GBBD85,2026-01-26,1070.0,1068.1,75,188,1067.73,1072.99,32.96,34.28,38.78
65,GBBL,2026-01-26,410.9,406.1,53787,38821,406.37,400.38,69.09,67.86,67.0
66,GBILD84/85,2026-01-26,1150.0,1170.0,395,392,1170.0,1180.36,50.0,44.37,51.35
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-01-26,233.0,232.9,192953,164180,231.3,229.1,64.82,62.02,44.63
69,GBIMESY2,2026-01-26,9.02,9.22,13780,4595,9.15,9.09,61.32,30.88,22.22
70,GBLBS,2026-01-26,810.0,799.0,13754,9327,799.03,785.18,54.14,51.01,43.83
71,GCIL,2026-01-26,443.0,440.0,50937,36039,439.33,435.72,63.83,62.89,62.0
72,GFCL,2026-01-26,703.2,695.8,81674,72256,707.27,682.32,71.47,74.15,80.43
73,GHL,2026-01-26,237.9,230.1,286891,170893,233.53,221.72,71.5,84.11,82.99
74,GIBF1,2026-01-26,10.6,10.8,9250,58044,10.77,10.65,67.2,59.4,62.24
75,GILB,2026-01-26,1224.0,1197.0,2632,2655,1193.93,1174.76,59.74,58.81,46.77
76,GLBSL,2026-01-26,2080.0,2025.0,2893,3202,2048.0,2037.47,55.54,58.49,57.39
77,GLH,2026-01-26,271.0,268.0,78864,47656,267.97,257.3,73.66,80.99,75.76
78,GMFBS,2026-01-26,1525.0,1513.0,2627,1689,1514.33,1509.99,46.36,48.61,56.97
79,GMFIL,2026-01-26,507.0,492.4,59115,58513,496.27,479.86,65.49,69.35,64.49
80,GMLI,2026-01-26,1948.0,1919.0,9404,4240,1874.3,1777.3,77.58,79.54,66.18
81,GRDBL,2026-01-26,1160.0,1229.9,63524,29269,1172.47,1144.1,61.75,43.12,43.35
82,GSY,2026-01-26,9.11,9.69,120885,35562,9.39,9.21,70.73,58.62,56.63
83,GUFL,2026-01-26,598.0,591.0,80983,82913,598.33,569.2,75.17,76.01,80.15
84,GVL,2026-01-26,538.0,530.0,163280,237951,527.0,513.49,64.13,62.31,54.25
85,H8020,2026-01-26,11.25,11.6,882645,104045,11.5,11.46,64.66,62.87,63.4
86,HATHY,2026-01-26,990.0,976.0,42501,20618,962.0,919.02,70.17,74.57,56.68
87,HBL,2026-01-26,198.5,198.0,177144,99781,196.77,193.42,78.63,81.1,74.74
88,HDHPC,2026-01-26,206.0,200.0,657766,272668,198.93,187.5,74.61,74.46,70.32
89,HDL,2026-01-26,1170.0,1169.0,119682,90324,1161.73,1152.44,55.92,50.0,50.96
90,HEI,2026-01-26,540.0,530.0,10483,8558,529.63,518.78,71.78,69.16,64.57
91,HEIP,2026-01-26,312.1,324.0,1818,3794,319.43,320.58,50.65,42.64,35.17
92,HHL,2026-01-26,344.0,349.8,85862,47361,343.63,334.66,76.01,71.49,66.75
93,HIDCL,2026-01-26,275.0,270.0,291578,160777,270.1,263.12,60.99,63.51,56.51
94,HIDCLP,2026-01-26,196.0,196.0,425862,289475,195.97,187.83,76.77,80.57,73.68
95,HIMSTAR,2026-01-26,1065.9,1149.5,82463,48310,1048.17,958.83,75.27,73.21,61.87
96,HLBSL,2026-01-26,940.0,938.9,4832,2486,931.1,914.84,52.24,48.92,46.55
97,HLI,2026-01-26,385.0,381.0,97084,79562,379.73,373.29,65.3,65.97,53.92
98,HLICF,2026-01-26,9.42,9.4,2500,6655,9.44,9.31,55.78,56.45,51.13
99,HPPL,2026-01-26,485.0,505.0,1378983,252697,489.03,479.53,75.21,61.11,56.99
100,HRL,2026-01-26,928.0,896.1,240244,200739,900.3,871.07,72.92,76.85,75.86
101,HURJA,2026-01-26,247.1,242.9,255299,119757,242.13,231.08,75.71,75.18,69.45
102,ICFC,2026-01-26,700.1,700.0,74157,86184,699.3,681.12,82.19,78.65,76.09
103,ICFCD88,2026-01-26,1115.0,1107.0,62,136,1106.7,1131.57,34.77,37.24,31.56
104,IGI,2026-01-26,454.0,444.0,36072,21812,444.7,431.1,69.97,76.39,68.54
105,IHL,2026-01-26,562.0,558.0,29472,21858,555.0,546.31,47.24,50.76,36.75
106,ILBS,2026-01-26,1015.0,1015.0,14800,8767,1007.67,1001.23,60.62,52.04,45.06
107,ILI,2026-01-26,453.2,457.7,29993,24191,455.7,450.49,69.45,68.7,62.98
108,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.44,47.98,48.21
109,JBBL,2026-01-26,369.9,359.0,216431,189737,364.47,351.47,71.79,78.31,77.43
110,JBLB,2026-01-26,1370.0,1343.0,11152,8688,1337.8,1331.94,37.82,38.84,36.53
111,JFL,2026-01-26,466.0,469.2,39792,38025,466.4,451.24,77.65,78.85,75.82
112,JHAPA,2026-01-26,1700.0,1648.0,35321,30693,1642.63,1518.2,78.78,84.48,82.7
113,JOSHI,2026-01-26,315.0,305.0,143099,74135,306.0,292.29,68.99,72.31,64.29
114,JSLBB,2026-01-26,1208.0,1205.0,1489,1217,1200.33,1180.66,62.64,63.29,55.2
115,KBL,2026-01-26,196.0,194.4,383435,235167,191.4,185.4,83.78,83.04,69.35
116,KBSH,2026-01-26,1705.6,1720.0,943,391,1717.87,1684.53,55.28,50.0,51.48
117,KDBY,2026-01-26,10.05,10.0,6000,13764,9.99,9.86,69.89,68.42,64.71
118,KDL,2026-01-26,820.0,817.0,10505,4952,812.0,800.5,59.07,53.02,42.4
119,KEF,2026-01-26,9.5,9.75,103200,24696,9.44,9.36,67.97,61.72,55.38
120,KKHC,2026-01-26,234.3,236.6,140361,118849,235.27,227.51,77.78,76.83,70.5
121,KMCDB,2026-01-26,960.2,960.0,8047,8243,960.1,955.48,13.09,24.34,32.54
122,KPCL,2026-01-26,570.0,558.0,152959,132740,573.3,556.58,48.42,54.94,56.68
123,KSBBL,2026-01-26,487.0,479.0,60656,62618,477.93,469.46,74.61,72.19,70.56
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-26,9.22,9.25,19087,6237,9.3,9.18,55.03,61.19,60.0
126,LBBL,2026-01-26,527.3,515.0,251990,253289,512.0,500.92,69.31,73.83,63.94
127,LBBLD89,2026-01-26,1252.0,1252.0,25,90,1267.7,,47.59,45.88,41.55
128,LEC,2026-01-26,231.0,222.0,365931,267309,222.8,208.78,76.88,83.48,80.05
129,LICN,2026-01-26,885.6,877.6,42388,22908,880.17,868.46,46.0,43.2,41.76
130,LLBS,2026-01-26,1027.1,1030.0,2037,2094,1028.67,980.31,62.97,60.51,50.64
131,LSL,2026-01-26,225.0,220.6,104028,90688,221.03,218.5,71.27,72.47,71.18
132,LUK,2026-01-26,9.71,9.7,13261,7785,9.93,9.86,58.19,63.58,79.33
133,LVF2,2026-01-26,9.61,9.6,37090,8666,9.62,9.5,63.64,67.37,65.56
134,MABEL,2026-01-26,848.2,880.0,108598,52250,822.53,766.44,74.43,72.9,62.36
135,MAKAR,2026-01-26,550.1,568.0,21567,10059,552.0,542.23,59.38,49.67,40.95
136,MANDU,2026-01-26,850.0,836.0,5083,5242,848.7,829.89,66.69,77.46,70.86
137,MATRI,2026-01-26,1015.0,1015.0,1856,1438,1008.33,990.36,53.33,51.85,44.74
138,MBJC,2026-01-26,297.2,288.0,315635,83971,291.67,288.87,56.65,67.41,63.76
139,MBL,2026-01-26,246.8,237.0,105883,95902,236.33,231.39,74.04,79.66,70.35
140,MBLEF,2026-01-26,10.0,9.91,1936245,334615,9.85,9.75,70.79,72.04,62.82
141,MCHL,2026-01-26,443.0,442.0,10668,12193,437.93,429.02,55.3,60.2,34.34
142,MDB,2026-01-26,670.0,658.0,66140,40143,653.0,627.49,85.65,79.81,74.89
143,MEHL,2026-01-26,455.0,454.0,50209,37758,452.67,438.78,65.31,63.16,61.86
144,MEL,2026-01-26,293.9,290.0,47589,26577,286.53,275.66,75.63,71.55,64.01
145,MEN,2026-01-26,606.0,599.5,104112,80556,605.5,592.76,69.71,77.12,72.48
146,MERO,2026-01-26,821.1,795.0,11820,12401,791.67,761.89,61.88,63.59,60.25
147,MFIL,2026-01-26,822.3,860.0,616598,383749,844.33,821.53,81.25,79.38,78.02
148,MHCL,2026-01-26,406.0,398.9,33189,17573,396.97,386.47,59.92,62.55,52.65
149,MHL,2026-01-26,525.5,525.0,87725,51584,533.67,516.98,69.5,77.05,80.67
150,MHNL,2026-01-26,267.1,295.9,198740,46218,277.93,256.03,89.71,72.92,73.47
151,MKCL,2026-01-26,1480.0,1480.0,9388,5568,1459.0,1419.57,72.56,71.22,59.94
152,MKHC,2026-01-26,357.0,347.0,21202,21942,346.97,343.89,42.42,43.75,35.44
153,MKHL,2026-01-26,804.6,819.0,43955,14797,810.3,800.27,63.88,59.5,49.39
154,MKJC,2026-01-26,523.0,544.0,89146,53170,526.47,523.33,69.31,50.63,49.36
155,MLBBL,2026-01-26,1410.0,1425.0,6460,5043,1383.33,1352.56,70.16,61.04,23.61
156,MLBL,2026-01-26,395.0,382.0,76227,56481,385.6,377.53,66.57,70.11,63.57
157,MLBLD89,2026-01-26,1294.9,1294.9,50,201,1308.97,,53.0,53.01,62.73
158,MLBS,2026-01-26,1475.0,1460.0,1936,2047,1460.0,1446.67,52.75,53.07,52.79
159,MLBSL,2026-01-26,1978.1,1996.6,1780,1330,1977.9,1936.28,57.34,51.63,53.29
160,MMF1,2026-01-26,8.75,8.78,50850,26445,8.73,8.72,56.72,49.28,48.57
161,MMKJL,2026-01-26,590.0,595.0,37860,33740,589.43,591.38,37.99,31.64,28.96
162,MNBBL,2026-01-26,388.0,376.5,131865,94620,383.7,368.13,66.27,73.27,75.29
163,MNMF1,2026-01-26,9.49,9.7,153812,64081,9.47,9.26,67.74,65.52,58.33
164,MPFL,2026-01-26,669.0,675.8,49791,68559,676.5,658.79,70.86,69.73,69.68
165,MSHL,2026-01-26,840.0,833.0,1295,2342,832.67,828.57,45.95,46.65,31.51
166,MSLB,2026-01-26,1336.3,1370.0,8304,3558,1342.4,1312.36,77.53,47.9,44.34
167,NABBC,2026-01-26,1587.6,1700.0,103412,65180,1616.0,1477.83,86.52,85.45,83.53
168,NABIL,2026-01-26,501.0,497.0,109372,67829,495.77,492.59,60.68,50.9,30.06
169,NABILD2089,2026-01-25,1052.1,1052.6,50,95,1056.63,1072.33,36.14,36.35,31.25
170,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
171,NADEP,2026-01-26,831.0,850.0,3882,2521,838.3,818.24,62.58,61.62,54.58
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-26,9.58,9.6,5450,17720,9.66,9.61,50.34,53.21,60.96
174,NBF3,2026-01-26,9.52,9.5,231520,61580,9.39,9.25,74.07,68.18,65.67
175,NBL,2026-01-26,246.9,252.5,77835,72292,250.43,246.21,81.12,77.54,67.86
176,NBLD87,2026-01-25,1078.0,1078.0,25,33,1081.4,1111.8,35.62,42.22,42.59
177,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.18,71.6,63.38
178,NESDO,2026-01-26,1625.0,1580.0,2053,2857,1583.33,1544.08,71.92,78.07,76.3
179,NFS,2026-01-26,693.0,676.0,44522,46033,677.37,655.62,76.9,78.95,71.79
180,NGPL,2026-01-26,415.0,421.0,783015,458472,414.67,405.43,70.53,64.72,60.29
181,NHDL,2026-01-26,698.0,678.0,20807,20438,688.67,676.66,26.12,31.71,35.48
182,NHPC,2026-01-26,220.9,214.0,333794,206966,216.33,201.58,71.57,76.5,73.77
183,NIBLGF,2026-01-26,8.9,9.01,10460,6626,8.95,8.96,56.91,48.12,56.33
184,NIBLSTF,2026-01-26,8.85,8.98,171833,104720,8.81,8.75,67.59,61.54,60.23
185,NIBSF2,2026-01-26,8.78,8.93,91850,42140,8.86,8.71,63.56,66.12,56.12
186,NICA,2026-01-26,356.9,356.0,250861,130582,349.7,343.04,69.16,65.36,61.82
187,NICAD2091,2026-01-26,1041.1,1045.3,65,314,1055.1,1062.23,35.86,45.08,41.04
188,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,36.92,46.08,48.2
189,NICBF,2026-01-26,8.91,9.42,17705,10143,9.2,9.2,61.63,45.39,50.98
190,NICD88,2026-01-26,1076.0,1076.0,95,65,1075.0,1106.12,45.45,40.25,37.61
191,NICFC,2026-01-26,9.21,9.1,3000,25372,9.08,9.01,55.0,53.45,56.73
192,NICGF2,2026-01-26,9.15,9.33,84473,14848,9.19,9.08,62.99,59.83,50.4
193,NICL,2026-01-26,538.0,527.1,24446,18650,523.7,512.7,72.53,70.29,61.95
194,NICLBSL,2026-01-26,600.0,593.9,28890,13942,587.3,573.72,82.26,78.98,69.59
195,NICSF,2026-01-26,8.73,8.97,98770,36909,8.89,8.77,57.94,55.0,55.0
196,NIFRA,2026-01-26,275.0,271.0,252322,196127,270.33,265.41,57.28,59.15,48.0
197,NIFRAGED,2026-01-26,1027.5,1027.1,110,118,1038.37,1042.14,42.62,55.22,57.91
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-26,651.0,659.0,19437,14631,653.3,636.9,90.91,80.39,78.4
200,NIMB,2026-01-26,204.0,199.0,163831,104983,198.63,195.12,71.93,73.65,65.62
201,NIMBD90,2026-01-26,1227.1,1227.0,31,65,1227.03,1245.9,43.91,43.93,51.66
202,NIMBPO,2026-01-26,159.0,159.0,2630,5583,157.77,158.39,51.4,41.71,47.67
203,NLG,2026-01-26,705.0,692.0,21552,20350,690.37,688.0,48.09,47.01,46.27
204,NLIC,2026-01-26,806.0,796.0,67178,41957,796.0,785.43,64.71,66.34,65.04
205,NLICL,2026-01-26,595.0,599.9,21820,24224,599.97,590.33,66.37,49.44,41.94
206,NMB,2026-01-26,246.4,244.0,45281,45068,243.97,241.29,59.56,66.14,60.37
207,NMB50,2026-01-26,10.19,10.49,1787,5627,10.35,10.44,53.04,45.58,52.14
208,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
209,NMBHF2,2026-01-26,9.35,9.6,11450,7258,9.51,9.37,59.62,55.35,56.36
210,NMBMF,2026-01-26,718.0,692.1,7023,6798,693.4,698.59,49.36,52.29,40.94
211,NMFBS,2026-01-26,1148.0,1136.1,6885,6131,1133.7,1122.57,17.1,16.2,15.29
212,NMIC,2026-01-26,1447.6,1460.0,70981,29123,1407.87,1297.88,81.09,81.02,72.0
213,NMLBBL,2026-01-26,677.0,665.0,18273,17734,669.97,647.93,64.55,70.05,70.05
214,NRIC,2026-01-26,1348.0,1312.0,62396,69028,1318.33,1309.8,66.38,75.25,70.82
215,NRM,2026-01-26,461.0,452.9,65749,59125,451.97,446.92,61.87,62.89,58.87
216,NRN,2026-01-26,1637.1,1625.0,213131,134336,1593.33,1494.56,87.34,85.69,83.18
217,NSIF2,2026-01-26,10.8,10.8,56359,165430,10.65,10.56,69.23,61.9,61.29
218,NTC,2026-01-26,878.0,869.0,18503,15539,865.9,857.43,30.18,29.94,22.68
219,NUBL,2026-01-26,735.0,728.0,16871,10112,732.67,721.94,64.87,47.13,47.03
220,NWCL,2026-01-26,977.4,1020.0,80780,17003,951.33,888.86,79.53,75.35,67.57
221,NYADI,2026-01-26,424.0,418.0,26472,17970,414.97,403.2,50.59,58.63,64.65
222,OHL,2026-01-26,745.0,733.0,13657,8002,734.87,717.97,62.69,65.96,62.38
223,OMPL,2026-01-26,1500.0,1545.0,87220,41604,1482.3,1380.77,73.36,71.58,66.42
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-26,1150.0,1151.0,45,124,1150.67,1190.61,24.46,23.16,26.77
226,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.28,50.43,58.82
227,PCBL,2026-01-26,248.2,247.0,63219,82746,246.07,242.91,32.54,29.98,29.48
228,PFL,2026-01-26,403.9,394.0,31703,27607,393.33,377.0,68.97,70.55,64.95
229,PHCL,2026-01-26,295.0,289.0,345166,229379,281.7,268.66,70.34,65.46,48.23
230,PMHPL,2026-01-26,342.0,335.9,65526,41686,336.97,326.36,66.56,71.19,64.83
231,PMLI,2026-01-26,533.0,533.0,52514,32195,527.0,508.66,70.36,65.2,61.57
232,PPCL,2026-01-26,370.0,375.0,97946,44562,370.47,358.62,74.46,68.14,68.69
233,PPL,2026-01-26,341.1,349.0,328319,179048,346.0,333.11,72.66,69.28,63.86
234,PRIN,2026-01-26,740.9,755.0,48074,21409,742.0,723.4,91.28,89.29,89.0
235,PROFL,2026-01-26,500.2,498.9,67304,49584,501.3,480.62,71.32,76.16,72.53
236,PRSF,2026-01-26,11.1,11.4,70740,43081,11.27,11.15,72.3,71.72,67.2
237,PRVU,2026-01-26,199.8,193.0,188844,144662,192.3,187.78,66.25,71.95,61.96
238,PSF,2026-01-26,10.93,11.12,15250,25306,11.13,10.99,65.88,58.03,64.0
239,PURE,2026-01-26,1158.4,1220.0,140284,82274,1190.0,1117.22,77.64,77.57,80.17
240,RADHI,2026-01-26,811.0,810.0,361837,380906,808.67,807.02,66.5,63.9,63.6
241,RAWA,2026-01-26,786.0,792.0,11839,5093,797.63,748.51,79.9,80.42,80.29
242,RBBD2088,2026-01-26,1054.0,1060.0,175,136,1057.7,1065.53,35.88,28.95,32.46
243,RBCL,2026-01-26,15000.0,15000.0,100,255,15004.0,14946.12,51.93,56.32,50.65
244,RBCLPO,2026-01-26,11971.0,11962.0,163,89,12037.33,11917.44,47.63,55.29,47.04
245,RFPL,2026-01-26,397.9,408.9,322935,200170,401.27,383.91,80.6,74.71,75.06
246,RHGCL,2026-01-26,295.0,292.9,301107,199328,289.1,274.01,84.51,79.21,77.79
247,RHPL,2026-01-26,293.7,289.9,74347,55655,287.33,281.2,60.82,61.64,55.65
248,RIDI,2026-01-26,245.0,244.0,200443,129867,242.17,231.34,78.7,76.52,71.03
249,RLFL,2026-01-26,507.0,487.3,110082,62504,478.97,451.24,79.22,81.38,70.46
250,RMF1,2026-01-26,9.69,9.71,137500,37298,9.53,9.42,71.43,65.96,60.98
251,RMF2,2026-01-26,9.65,9.68,7100,12671,9.61,9.61,52.24,52.71,52.71
252,RNLI,2026-01-26,485.0,481.0,52313,46285,479.67,472.12,55.05,57.2,53.05
253,RSDC,2026-01-26,690.0,676.0,40007,29642,676.67,654.64,66.87,77.93,69.73
254,RSY,2026-01-26,9.77,10.0,19550,12359,9.86,9.75,71.82,54.29,62.3
255,RURU,2026-01-26,680.0,682.0,27394,16341,680.0,668.33,53.22,53.65,46.79
256,SADBL,2026-01-26,439.5,428.0,96826,55547,426.33,416.32,67.95,72.37,69.12
257,SAGAR,2026-01-26,2349.9,2354.0,77305,72878,2337.33,2179.39,82.88,83.74,82.6
258,SAGF,2026-01-26,9.81,9.72,37720,18357,9.81,9.84,43.78,55.03,51.98
259,SAHAS,2026-01-26,580.0,574.9,168958,102694,573.53,559.61,71.66,72.83,65.42
260,SAIL,2026-01-26,1568.6,1555.0,231776,186027,1497.0,1288.17,88.95,88.77,87.24
261,SALICO,2026-01-26,611.1,617.0,14578,8470,613.43,605.61,48.74,46.76,49.92
262,SAND2085,2026-01-22,1130.0,1130.0,25,88,1145.8,1151.86,49.67,57.35,55.5
263,SANIMA,2026-01-26,344.0,346.0,123594,90024,343.67,340.22,82.33,73.05,72.65
264,SANVI,2026-01-26,892.0,976.8,374180,204792,909.27,854.86,85.34,82.54,81.87
265,SAPDBL,2026-01-26,830.1,911.9,288835,85371,854.63,843.54,55.08,42.24,40.5
266,SARBTM,2026-01-26,900.0,890.0,26267,36722,890.87,884.26,55.68,52.17,42.16
267,SBCF,2026-01-26,9.25,9.6,47958,29045,9.42,9.27,71.84,61.84,73.44
268,SBD87,2026-01-22,1097.0,1097.0,30,41,1087.7,1103.91,37.63,45.36,45.64
269,SBI,2026-01-26,415.0,417.9,82589,71807,415.97,410.32,65.93,58.77,68.73
270,SBID2090,2026-01-26,1050.0,1047.0,75,74,1050.77,1067.79,43.07,42.89,44.64
271,SBID83,2026-01-26,1062.0,1060.1,825,193,1060.23,1081.26,31.82,40.47,40.58
272,SBID89,2026-01-26,1160.0,1161.0,75,46,1162.0,1179.22,51.75,50.87,51.22
273,SBL,2026-01-26,397.0,398.0,119138,97630,395.33,391.04,68.79,67.52,61.19
274,SBLD2091,2026-01-25,1056.4,1056.4,25,100,1059.8,1085.42,39.41,45.26,39.72
275,SCB,2026-01-26,635.0,635.0,24899,21333,634.4,635.04,53.41,57.24,55.47
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,42.87,52.31,58.18
278,SEF,2026-01-26,9.57,9.94,67230,27278,9.71,9.71,59.37,55.93,53.89
279,SFCL,2026-01-26,424.0,416.1,41073,35428,412.07,394.94,69.33,70.01,61.1
280,SFEF,2026-01-26,9.8,9.72,80750,24644,9.71,9.63,55.21,66.67,62.11
281,SFMF,2026-01-26,10.2,10.18,23300,7526,10.25,10.28,48.82,46.09,59.43
282,SGHC,2026-01-26,418.5,440.1,262575,67989,415.37,390.98,71.28,61.94,53.28
