S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
56,DORDI,2026-07-20,261.0,266.6,31821,20306,258.5,250.69,71.13,63.83,48.88
57,EBL,2026-07-20,720.0,717.5,39264,35084,710.17,700.03,66.96,63.74,45.17
58,EBLD85,2026-07-20,1160.0,1160.4,120,10393,1157.8,1139.51,51.97,46.93,46.43
59,EBLD86,2026-07-20,1099.0,1100.0,575,650,1105.43,1094.4,61.29,47.35,50.0
60,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.51,54.04,46.22
61,EDBL,2026-07-20,577.0,584.0,2464,22653,574.1,565.36,72.17,62.66,55.03
62,EHPL,2026-07-20,360.0,367.9,22973,16988,348.73,345.63,47.37,33.33,9.55
63,ENL,2026-07-20,858.0,851.0,541,838,834.67,807.57,58.13,50.97,37.87
64,FMDBL,2026-07-20,747.0,790.0,11115,13620,811.67,772.68,55.57,54.98,75.74
65,FOWAD,2026-07-20,1004.0,1000.0,1214,2098,994.47,976.13,61.33,56.32,46.89
66,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.55,50.0,50.32
67,GBBL,2026-07-20,412.0,421.0,59719,29292,411.93,403.27,76.19,62.86,46.84
68,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.79,53.41,55.48
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-20,246.0,245.0,82844,118951,243.67,241.21,57.35,56.99,53.71
71,GBIMESY2,2026-07-20,9.5,9.5,2400,226803,9.72,9.44,55.82,58.9,67.46
72,GBLBS,2026-07-20,753.0,756.0,1424,1850,746.37,740.41,53.3,51.4,31.64
73,GCIL,2026-07-20,385.3,372.0,31484,25300,359.67,339.0,61.36,57.39,36.4
74,GFCL,2026-07-20,620.0,627.9,10603,8850,612.53,606.86,41.95,47.57,34.1
75,GHL,2026-07-20,237.3,233.9,57167,31011,224.97,219.86,69.83,54.44,39.71
76,GIBF1,2026-07-20,10.45,10.5,2200,121066,10.48,10.47,45.33,46.58,49.32
77,GILB,2026-07-20,1062.3,1110.1,3093,2092,1090.03,1085.88,57.49,51.06,39.68
78,GLBSL,2026-07-20,1780.1,1815.0,291,378,1781.47,1771.03,45.66,43.88,43.21
79,GLH,2026-07-20,255.0,265.0,40366,33076,254.03,248.66,63.88,52.93,38.94
80,GMFBS,2026-07-20,1220.0,1215.0,647,475,1201.0,1196.89,49.18,46.86,39.28
81,GMFIL,2026-07-20,468.0,470.0,13779,12772,462.67,456.03,58.76,52.25,30.62
82,GMLI,2026-07-20,1267.9,1253.9,2413,1898,1218.27,1180.07,73.15,63.17,50.84
83,GRDBL,2026-07-20,1110.0,1088.0,34396,11667,1061.63,1043.66,64.62,59.7,47.56
84,GSY,2026-07-20,10.0,10.0,95600,58493,10.1,10.04,50.0,58.62,50.0
85,GUFL,2026-07-20,560.0,572.1,15009,8766,557.03,548.5,67.55,59.73,47.01
86,GVL,2026-07-20,495.0,497.0,12533,9382,489.43,476.34,77.27,69.12,52.31
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-20,11.55,11.62,800,4925,11.66,11.76,54.13,55.84,52.31
89,HATHY,2026-07-20,720.0,782.0,11632,6931,724.97,699.97,72.55,52.61,32.01
90,HBL,2026-07-20,190.0,200.7,28825,39317,198.23,194.79,63.71,59.6,52.44
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-20,215.0,222.0,259206,115578,213.7,208.17,70.88,64.3,42.73
94,HDL,2026-07-20,1191.0,1179.9,32918,26910,1160.97,1149.61,74.65,65.12,42.22
95,HEI,2026-07-20,523.0,540.0,4950,16392,531.67,520.81,53.09,48.71,35.89
96,HEIP,2026-07-20,340.0,340.0,23,1165,353.33,333.82,53.07,54.33,67.05
97,HFIN,2026-07-20,730.0,725.0,48601,26439,688.4,663.91,50.9,41.64,18.36
98,HHL,2026-07-20,341.0,349.0,23637,24087,339.33,334.44,59.38,54.27,37.27
99,HIDCL,2026-07-20,265.0,267.0,109486,58137,260.6,252.71,69.77,63.76,42.07
100,HIDCLP,2026-07-20,198.0,199.5,212296,125701,194.27,188.22,70.69,62.96,48.16
101,HIMSTAR,2026-07-20,714.0,762.0,10958,6532,708.17,678.5,51.58,44.93,29.31
102,HLBSL,2026-07-20,899.0,895.0,1241,1271,882.47,870.48,57.72,53.39,47.5
103,HLI,2026-07-20,344.4,335.5,46358,34305,328.43,322.06,66.67,53.59,41.65
104,HLICF,2026-07-20,8.42,8.74,10620,3299,8.69,8.77,51.82,41.22,42.36
105,HPPL,2026-07-20,360.0,373.1,139567,89473,360.63,357.39,60.22,55.86,33.27
106,HRL,2026-07-20,582.0,616.0,185510,65351,583.63,567.6,69.07,50.48,26.43
107,HURJA,2026-07-20,239.0,247.4,89500,45496,237.3,230.04,67.62,57.43,39.34
108,ICFC,2026-07-20,609.0,619.5,4928,8310,605.67,601.4,57.21,46.73,30.0
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-17,1164.0,1155.0,25,13435,1165.87,1148.73,62.14,53.72,58.2
111,ICFCD89,2026-07-20,1090.1,1100.0,200,272,1108.33,1111.81,50.95,55.59,52.91
112,IGI,2026-07-20,450.0,457.0,18566,9993,450.37,434.29,64.58,56.53,55.81
113,IHL,2026-07-20,369.0,367.0,15807,9706,356.6,349.19,57.88,46.77,32.19
114,ILBS,2026-07-20,917.0,891.0,2345,1658,876.33,859.96,52.67,42.62,38.54
115,ILI,2026-07-20,423.1,427.7,10159,8617,419.9,414.42,56.7,55.33,37.15
116,JBBD87,2026-07-20,1162.0,1150.0,55,10947,1151.67,1131.52,55.74,61.86,44.22
117,JBBL,2026-07-20,350.0,357.0,62902,27485,348.57,340.9,65.86,60.72,50.91
118,JBLB,2026-07-20,1278.0,1299.8,4938,3747,1282.23,1252.58,73.84,65.73,44.95
119,JFL,2026-07-20,399.0,401.9,4910,5187,394.63,387.16,54.01,49.02,30.52
120,JHAPA,2026-07-20,1120.0,1140.0,17738,14685,1088.67,1079.68,33.78,28.39,8.05
121,JOSHI,2026-07-20,269.8,274.0,9640,10574,266.57,258.2,61.73,58.51,39.05
122,JSLBB,2026-07-20,994.1,1020.0,993,1271,1013.0,1001.31,51.87,48.1,43.33
123,KBL,2026-07-20,209.0,220.0,273423,161766,216.67,212.21,66.26,62.65,52.36
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-20,1255.0,1255.0,32,72435,1276.33,1283.63,52.42,50.0,55.84
126,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.29,69.41,64.04
127,KBSH,2026-07-20,1180.0,1219.0,513,480,1204.37,1256.79,41.79,34.62,32.29
128,KDBY,2026-07-20,10.76,11.1,53300,59069,10.9,10.76,59.17,52.38,42.95
129,KDL,2026-07-20,816.0,822.0,2426,1857,807.33,781.74,75.05,69.42,51.48
130,KEF,2026-07-20,10.4,10.5,19800,283752,10.33,10.47,49.68,43.12,41.32
131,KHPL,2026-07-20,998.0,999.1,13133,13663,971.03,922.8,88.92,74.98,50.53
132,KKHC,2026-07-20,260.0,267.0,66730,33425,258.67,251.9,57.06,58.44,53.51
133,KMCDB,2026-07-20,809.0,802.0,1073,2487,790.83,782.6,44.96,41.63,30.88
134,KPCL,2026-07-20,475.0,485.0,7702,6957,474.23,464.82,64.01,55.97,35.56
135,KSBBL,2026-07-20,490.0,488.4,53127,26685,482.73,474.41,72.05,65.54,48.6
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-20,9.75,9.75,800,5938,9.84,9.75,51.52,49.27,55.76
138,LBBL,2026-07-20,494.9,500.0,57160,30705,492.8,482.99,68.1,62.82,52.85
139,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.58,55.71,59.41
140,LEC,2026-07-20,219.0,225.4,168116,78998,215.73,209.33,69.93,59.33,32.61
141,LICN,2026-07-20,805.0,804.5,5279,10141,797.43,783.0,55.64,49.7,42.38
142,LLBS,2026-07-20,940.9,930.2,1821,430,924.67,916.53,53.38,51.35,48.92
143,LSL,2026-07-20,212.0,224.0,137613,100475,220.63,217.78,63.98,50.9,48.58
144,LUK,2026-07-20,10.25,9.95,400,6809,10.11,10.17,44.76,44.76,30.13
145,LVF2,2026-07-20,9.8,9.81,1500,9142,9.86,9.89,40.95,50.0,49.28
146,MABEL,2026-07-20,602.0,625.0,11311,7716,593.0,579.33,48.97,38.71,21.9
147,MAKAR,2026-07-20,491.0,470.2,15690,8287,479.03,465.6,52.28,53.56,54.49
148,MANDU,2026-07-20,790.1,801.1,3691,2294,800.37,798.02,48.45,45.45,41.95
149,MATRI,2026-07-20,851.0,865.0,1550,572,859.33,834.14,54.09,55.58,46.27
150,MBJC,2026-07-20,275.0,277.0,11193,10933,272.83,270.67,56.61,49.86,31.83
151,MBL,2026-07-20,262.0,258.1,97419,68073,253.7,247.99,75.49,72.04,58.8
152,MBLEF,2026-07-20,10.0,10.05,2000,61235,10.03,10.04,55.29,55.81,51.19
153,MCHL,2026-07-20,294.5,302.0,10307,7946,289.03,280.7,57.81,48.15,32.14
154,MDB,2026-07-20,600.0,600.0,8917,5798,592.87,580.51,62.63,58.7,46.33
155,MEHL,2026-07-20,311.0,324.4,8859,4686,311.13,307.82,48.1,36.05,21.95
156,MEL,2026-07-20,231.0,226.0,36999,16151,220.17,215.56,58.75,50.0,34.78
157,MEN,2026-07-20,595.0,600.0,88947,65517,585.63,569.63,64.94,57.45,43.55
158,MERO,2026-07-20,749.7,712.0,5599,7356,698.67,685.24,55.24,52.78,25.57
159,MFIL,2026-07-20,800.0,802.0,65980,48366,791.33,778.38,69.48,65.61,36.15
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-20,330.0,331.9,5805,3972,323.3,315.59,50.99,49.46,33.42
162,MHL,2026-07-20,489.9,492.0,10339,4791,483.63,475.3,61.85,58.52,47.27
163,MHNL,2026-07-20,240.0,246.9,18310,21754,242.13,234.93,57.4,50.95,34.82
164,MKCL,2026-07-20,1090.0,1149.0,2110,1669,1123.0,1092.32,66.32,57.7,46.45
165,MKHC,2026-07-20,293.0,301.4,12896,8722,293.57,292.43,53.77,44.83,25.68
166,MKHL,2026-07-20,518.0,527.3,13017,7960,528.73,491.84,65.16,59.85,66.37
167,MKJC,2026-07-20,461.0,464.0,7396,4062,456.67,450.53,56.49,49.22,30.26
168,MLBBL,2026-07-20,1179.5,1166.0,1699,1218,1144.0,1130.21,61.23,46.23,29.12
169,MLBL,2026-07-20,360.0,364.6,28740,15029,357.03,350.44,61.84,57.49,38.13
170,MLBS,2026-07-20,1157.0,1175.5,892,378,1171.63,1166.79,51.2,55.42,45.23
171,MLBSL,2026-07-20,1780.0,1780.0,46,201,1757.67,1727.3,60.98,58.54,50.53
172,MMF1,2026-07-20,10.0,9.75,7704,136320,9.79,9.72,51.53,58.39,55.03
173,MMKJL,2026-07-20,440.0,455.0,910,1847,444.67,448.83,42.94,35.88,15.97
174,MNBBL,2026-07-20,373.0,376.0,25911,27853,369.63,364.59,71.57,58.99,41.15
175,MNMF1,2026-07-20,9.6,9.9,7500,34866,9.8,9.8,54.44,43.15,52.07
176,MPFL,2026-07-20,620.0,626.8,5810,9010,613.57,607.78,60.64,52.87,36.58
177,MSHL,2026-07-20,693.0,658.0,1030,955,635.67,612.54,65.97,60.44,42.09
178,MSLB,2026-07-20,1216.2,1248.9,694,1030,1239.57,1230.59,51.65,56.65,42.45
179,NABBC,2026-07-20,800.2,815.0,100977,33977,811.67,756.72,58.74,58.72,51.49
180,NABIL,2026-07-20,550.0,550.0,100779,56330,542.53,534.04,69.12,63.69,58.05
181,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.73,57.29,45.05
182,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.67,43.0,41.63
183,NADEP,2026-07-20,750.0,759.8,1460,1118,749.77,728.47,69.3,60.97,53.8
184,NBBD2085,2026-07-20,1130.1,1115.0,11100,32894,1140.0,1138.89,45.82,59.41,51.89
185,NBF2,2026-07-20,10.0,10.1,2800,9026,9.93,9.91,51.2,40.53,43.09
186,NBF3,2026-07-20,9.95,10.0,31580,30871,9.98,9.99,37.7,50.0,43.06
187,NBL,2026-07-20,253.3,269.0,30541,42044,265.73,263.51,59.24,55.91,47.68
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.28,52.25,53.31
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NESDO,2026-07-20,1520.0,1524.0,765,735,1505.0,1499.88,49.24,49.06,32.85
192,NFS,2026-07-20,585.0,585.0,11713,10530,572.57,569.13,53.41,50.3,45.23
193,NGPL,2026-07-20,419.9,428.8,251112,167375,415.0,407.57,65.77,56.66,39.73
194,NHDL,2026-07-20,649.0,650.0,4401,8816,643.3,638.17,57.04,59.1,45.28
195,NHPC,2026-07-20,272.0,280.0,571209,238403,264.0,255.38,64.43,54.24,31.18
196,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.04,43.77,43.19
197,NIBLGF,2026-07-20,10.59,10.55,530,7466,10.32,9.65,59.06,67.67,52.57
198,NIBLSTF,2026-07-20,8.91,8.91,59800,58410,9.04,8.85,46.08,48.76,47.23
199,NIBSF2,2026-07-20,8.7,9.0,13750,434317,8.98,8.91,48.71,46.64,50.49
200,NICA,2026-07-20,323.0,342.1,73386,43054,335.63,330.33,59.64,57.44,44.82
201,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.24,76.51,63.76
202,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
203,NICBF,2026-07-20,9.05,9.1,1500,2711,9.11,9.23,47.54,51.69,45.28
204,NICD88,2026-07-17,1095.0,1092.1,900,19387,1116.7,1096.48,52.83,58.15,60.5
205,NICFC,2026-07-20,9.1,9.3,1500,5273,9.15,9.29,54.67,50.76,45.28
206,NICGF2,2026-07-20,9.22,9.35,2000,9940,9.45,9.3,59.06,62.5,63.11
207,NICL,2026-07-20,523.0,532.0,15876,13892,523.23,514.3,62.42,56.4,46.86
208,NICLBSL,2026-07-20,556.2,569.0,5880,4724,561.2,552.29,64.74,60.6,39.78
209,NICSF,2026-07-20,9.0,9.27,1855,370557,9.21,9.23,49.38,48.18,42.92
210,NIFRA,2026-07-20,254.0,257.9,52428,46656,252.8,247.66,64.27,59.6,42.14
211,NIFRAGED,2026-07-20,1033.0,1020.8,205,90,1034.87,1042.41,40.17,53.02,53.79
212,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
213,NIL,2026-07-20,620.0,635.4,7086,5146,625.8,616.44,64.77,57.98,43.33
214,NIMB,2026-07-20,187.0,198.0,138065,110600,194.8,191.83,61.3,59.47,46.92
215,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.39,51.31,52.93
216,NIMBPO,2026-07-20,149.0,141.3,20147,5402,143.77,143.26,44.54,50.17,46.43
217,NLG,2026-07-20,589.9,603.0,20230,24051,579.7,574.71,59.01,45.94,31.08
218,NLIC,2026-07-20,760.0,768.2,25005,22306,762.63,747.98,77.96,74.87,52.58
219,NLICL,2026-07-20,585.0,590.0,9262,28227,585.67,577.58,59.73,60.69,57.62
220,NMB,2026-07-20,233.0,246.0,52880,37124,243.5,238.57,67.8,61.49,53.15
221,NMB50,2026-07-20,10.89,10.88,45355,14131,10.55,10.43,61.02,56.79,44.98
222,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.93,63.4,62.12
223,NMBHF2,2026-07-20,9.5,9.77,8620,1123376,9.82,9.65,50.44,48.63,59.27
224,NMBMF,2026-07-20,630.0,629.0,896,1260,616.0,606.24,54.83,55.21,28.68
225,NMFBS,2026-07-20,1140.0,1139.0,4192,3545,1123.0,1111.94,66.28,59.73,34.07
226,NMIC,2026-07-20,932.0,964.0,5428,3199,931.23,915.41,54.33,46.98,26.0
227,NMLBBL,2026-07-20,557.0,553.0,4360,6640,543.97,534.46,53.46,46.34,35.72
228,NRIC,2026-07-20,913.0,1000.0,62179,29426,961.33,941.22,72.68,55.84,40.49
229,NRM,2026-07-20,330.0,322.0,7132,9191,314.33,311.48,50.6,45.09,34.65
230,NRN,2026-07-20,1449.0,1470.0,85891,74121,1425.53,1385.3,60.35,58.72,26.46
231,NSIF2,2026-07-20,10.4,10.46,780,9404,10.41,10.49,43.17,48.57,31.67
232,NSY,2026-07-17,9.46,9.7,2500,17060,9.69,9.49,59.26,57.4,56.02
233,NTC,2026-07-20,880.0,869.0,9133,7201,862.83,853.27,86.11,82.76,73.58
234,NUBL,2026-07-20,645.0,630.6,3349,6537,633.53,612.77,56.18,53.93,50.0
235,NWCL,2026-07-20,731.3,750.0,2744,2082,740.67,718.93,62.0,56.78,41.1
236,NYADI,2026-07-20,386.2,385.0,8259,7318,373.0,365.5,54.81,47.2,35.34
237,OHL,2026-07-20,690.0,704.8,2595,1367,692.27,679.87,63.62,59.89,49.57
238,OMPL,2026-07-20,943.0,989.0,6316,4297,937.33,910.32,52.2,39.47,21.19
239,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
240,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.77,54.96,52.17
241,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.07,72.15,71.97
242,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
243,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.26,52.62
244,PCBL,2026-07-20,230.0,242.5,33893,44831,241.47,234.8,66.24,63.81,61.62
245,PCIL,2026-07-20,650.0,665.0,50863,43346,637.33,614.18,56.85,47.5,23.28
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-07-20,303.0,309.9,81908,62462,302.23,295.56,65.95,57.51,38.58
248,PMHPL,2026-07-20,316.1,328.0,8635,4615,322.93,315.67,59.16,54.59,45.71
249,PMLI,2026-07-20,449.0,454.4,7024,3900,447.47,442.79,56.27,52.71,34.58
250,PPCL,2026-07-20,363.3,360.0,17235,14539,345.33,334.41,61.14,50.0,36.74
251,PPL,2026-07-20,323.0,341.0,36655,19337,333.67,326.52,65.71,57.77,39.06
252,PRIN,2026-07-20,698.0,702.4,5527,6013,686.83,682.17,61.03,55.38,41.33
253,PROFL,2026-07-20,444.0,449.4,6463,5368,442.13,434.48,70.03,54.19,41.71
254,PRSF,2026-07-20,12.79,12.75,67600,69318,12.63,12.59,57.78,57.46,44.6
255,PRVU,2026-07-20,197.0,198.5,168988,93776,195.03,191.09,65.83,61.11,49.32
256,PSF,2026-07-20,11.87,12.0,2200,177343,11.91,11.8,57.58,54.08,51.35
257,PURE,2026-07-20,870.0,872.0,5091,6506,869.0,788.12,61.15,53.0,52.4
258,RADHI,2026-07-20,753.0,764.9,120520,51562,734.13,712.97,70.24,56.54,38.34
259,RAWA,2026-07-20,440.0,453.0,80265,32901,434.13,422.34,53.14,43.14,18.83
260,RBBD2088,2026-07-20,1050.6,1032.0,200,59284,1061.67,1063.77,43.48,58.57,56.33
261,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
262,RBBF40,2026-07-20,9.38,9.18,91250,586229,9.52,9.43,48.71,51.44,60.2
263,RBCL,2026-07-20,14631.0,14627.0,100,92,14800.0,14539.0,59.18,65.24,54.7
264,RBCLPO,2026-07-20,12100.0,12100.0,50,135,12342.67,11793.0,60.95,59.2,77.17
265,RFPL,2026-07-20,344.0,352.0,35490,26885,337.7,331.78,59.17,40.25,33.65
266,RHGCL,2026-07-20,283.5,277.0,17559,19414,265.63,258.87,58.04,53.31,33.95
267,RHPL,2026-07-20,263.0,267.0,11309,12014,261.2,258.93,59.89,56.31,31.56
268,RIDI,2026-07-20,332.1,359.7,576803,284296,345.07,329.34,66.24,60.45,44.62
269,RLEL,2026-07-20,820.0,916.0,31692,12371,809.33,774.64,58.45,38.02,10.91
270,RLFL,2026-07-20,470.0,475.0,42873,25768,465.0,459.66,58.3,50.57,30.28
271,RMF1,2026-07-20,9.62,9.75,41738,141897,9.85,9.8,48.48,50.3,50.0
272,RMF2,2026-07-20,9.65,9.99,2600,25052,9.97,9.92,38.71,52.1,50.0
273,RNLI,2026-07-20,455.0,459.5,9225,11570,450.43,446.13,65.22,54.76,35.53
274,RSDC,2026-07-20,666.0,673.9,5985,3381,662.57,647.17,68.34,63.33,56.32
275,RSML,2026-07-20,3150.0,3498.0,73255,39552,3222.67,3088.43,61.93,47.77,33.17
276,RSY,2026-07-20,9.95,10.1,12000,16313,10.11,10.06,52.69,49.72,53.33
277,RURU,2026-07-20,632.0,634.0,12374,5071,623.67,616.61,48.61,39.43,37.15
278,SABBL,2026-07-20,914.0,973.0,15428,12884,907.33,878.94,49.3,42.73,27.17
279,SADBL,2026-07-20,413.9,422.0,27336,13854,413.23,403.7,71.2,63.75,51.15
280,SAGAR,2026-07-20,1719.9,1780.3,13838,10440,1706.07,1615.1,71.07,66.94,54.95
281,SAGF,2026-07-17,10.49,10.49,100,1507,10.41,10.21,61.01,60.28,54.55
