S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
34,SDBD87,2026-07-02,1120.0,1115.0,75,160,1115.0,1127.88,44.7,45.5,45.6,Very Strong Sell
35,SIPD,2026-07-06,621.4,613.0,8457,12890,627.67,650.88,18.0,18.6,18.9,Very Strong Sell
36,SMH,2026-07-06,540.0,522.0,3982,6899,528.0,539.31,30.2,30.8,32.4,Very Strong Sell
37,SMPDA,2026-07-06,804.0,780.0,918,1384,792.0,800.78,22.9,25.7,33.6,Very Strong Sell
38,SOPL,2026-07-06,875.0,852.0,46845,96448,866.0,906.42,63.2,68.1,69.8,Very Strong Sell
39,SSHL,2026-07-06,201.9,196.8,67341,98161,199.3,199.39,29.0,32.0,35.2,Very Strong Sell
40,TVCL,2026-07-06,499.0,475.2,5127,10188,485.03,487.02,44.5,45.8,51.1,Very Strong Sell
41,UNLB,2026-07-06,1381.0,1311.0,628,943,1318.3,1319.42,34.7,37.5,45.3,Very Strong Sell
42,VLBS,2026-07-06,681.1,683.1,1018,2523,689.7,691.94,38.0,39.1,40.5,Very Strong Sell
43,ALICL,2026-07-06,437.0,432.0,14023,16671,435.2,437.71,22.4,24.0,27.6,Strong Sell
44,BEDC,2026-07-06,350.7,329.9,21623,28288,334.63,337.47,32.6,36.8,40.6,Strong Sell
45,BHDC,2026-07-06,438.0,436.1,5889,7691,440.67,441.66,27.7,30.8,34.1,Strong Sell
46,BHL,2026-07-06,213.9,207.9,53963,60892,209.3,209.58,31.2,33.9,36.1,Strong Sell
47,CKHL,2026-07-06,600.0,582.5,893,1127,597.17,610.04,20.2,23.9,25.9,Strong Sell
48,EHPL,2026-07-06,374.0,364.0,9317,13309,368.07,375.21,28.3,31.9,36.4,Strong Sell
49,HIDCL,2026-07-06,253.0,250.9,38105,44674,253.13,253.9,26.9,27.7,29.8,Strong Sell
50,HIDCLP,2026-07-06,189.6,185.7,92367,115970,188.3,188.32,22.8,24.2,27.9,Strong Sell
51,HLI,2026-07-06,322.0,320.3,24197,27079,323.63,326.32,28.3,29.7,31.1,Strong Sell
52,HURJA,2026-07-06,231.0,230.4,25766,35183,232.63,234.24,23.9,24.8,25.4,Strong Sell
53,ICFCD88,2026-07-06,1132.0,1132.0,25,34,1136.0,1137.78,38.4,41.8,42.2,Strong Sell
54,JBLB,2026-07-06,1234.1,1236.0,3827,4010,1244.67,1250.33,31.0,32.1,34.2,Strong Sell
55,LICN,2026-07-06,786.1,777.4,8150,8714,788.8,796.1,24.8,32.7,37.4,Strong Sell
56,MAKAR,2026-07-06,475.0,464.0,3150,3615,472.03,474.28,31.5,35.9,37.7,Strong Sell
57,SBCF,2026-07-06,9.53,9.66,10400,10885,9.79,9.91,47.8,48.0,54.3,Strong Sell
58,SIKLES,2026-07-06,555.1,552.0,6863,8178,556.93,558.48,28.7,29.3,29.9,Strong Sell
59,SKBBL,2026-07-06,755.0,749.0,12088,13987,750.97,752.24,20.2,21.1,26.2,Strong Sell
60,SKHL,2026-07-06,976.5,918.0,10287,14676,922.97,924.77,42.3,44.9,45.4,Strong Sell
61,SLBBL,2026-07-06,806.0,802.1,3489,4969,805.03,808.26,37.1,40.5,41.4,Strong Sell
62,SMHL,2026-07-06,470.0,465.0,12898,18399,470.27,472.63,15.6,18.7,24.1,Strong Sell
63,SOHL,2026-07-06,610.0,603.1,55530,58229,610.3,618.6,36.3,36.6,37.8,Strong Sell
64,SPC,2026-07-06,410.1,410.0,3743,4315,414.33,422.22,18.6,18.9,23.9,Strong Sell
65,SWMF,2026-07-06,614.0,613.0,1879,2418,622.67,630.28,24.9,28.6,28.9,Strong Sell
66,ADBL,2026-07-06,307.0,303.5,8251,18965,305.77,305.47,30.4,41.3,40.4,Buy Zone
67,AVYAN,2026-07-06,1070.0,1059.9,2230,1974,1056.97,1053.06,50.0,53.1,37.6,Buy Zone
68,BHPL,2026-07-06,510.0,518.0,4523,4926,506.97,506.49,45.2,36.8,35.9,Buy Zone
69,BPCL,2026-07-06,652.0,648.0,31858,27043,657.63,652.38,33.0,40.2,35.3,Buy Zone
70,CBBL,2026-07-06,920.0,915.5,15681,13600,914.43,911.63,49.2,60.1,41.4,Buy Zone
71,CCBD88,2026-07-06,1289.0,1258.1,10430,1342,1275.37,1258.16,55.3,61.4,62.7,Buy Zone
72,CGH,2026-07-06,774.9,772.0,11818,17039,770.87,768.54,39.8,37.2,35.4,Buy Zone
73,CLI,2026-07-06,444.0,451.9,5660,8865,450.6,448.21,51.7,38.9,43.9,Buy Zone
74,CREST,2026-07-06,1306.7,1214.9,5233,9378,1256.6,1221.28,42.8,44.4,55.2,Buy Zone
75,CSY,2026-07-06,9.2,9.19,13983,6753,9.23,9.21,41.3,49.3,51.5,Buy Zone
76,CZBIL,2026-07-06,199.0,197.0,28624,34411,199.03,197.38,44.0,47.8,50.2,Buy Zone
77,DHPL,2026-07-06,282.1,282.0,1260,2917,285.2,285.12,30.4,31.4,40.4,Buy Zone
78,DORDI,2026-07-06,250.0,248.0,21033,21762,250.83,250.71,29.4,30.7,31.0,Buy Zone
79,EBL,2026-07-06,702.0,696.0,34303,40862,700.0,698.32,47.2,50.1,53.2,Buy Zone
80,EDBL,2026-07-06,560.0,560.0,8890,7518,566.13,562.26,40.4,45.5,40.5,Buy Zone
81,GBBL,2026-07-06,404.1,404.0,14528,22091,404.37,404.08,42.6,40.1,38.2,Buy Zone
82,GILB,2026-07-06,1119.0,1113.0,5829,2308,1100.7,1100.34,50.5,52.4,30.7,Buy Zone
83,GLH,2026-07-06,251.0,250.0,26111,28320,252.9,252.86,28.0,31.0,35.1,Buy Zone
84,GMFBS,2026-07-06,1198.1,1215.0,542,488,1234.0,1233.47,36.0,38.7,42.4,Buy Zone
85,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.6,49.3,52.8,Buy Zone
86,HBL,2026-07-06,198.3,196.5,34660,34730,198.27,195.03,48.4,50.5,54.4,Buy Zone
87,HBLD86,2026-07-03,1183.0,1183.0,19975,11150,1188.67,1176.9,53.6,49.3,51.3,Buy Zone
88,HDL,2026-07-06,1153.7,1146.0,17396,18751,1149.67,1145.91,42.1,47.4,41.0,Buy Zone
89,HEI,2026-07-06,559.0,540.1,7969,7605,542.7,541.37,25.6,24.0,35.1,Buy Zone
90,HLICF,2026-07-06,9.06,8.9,3584,3030,8.87,8.85,46.8,42.9,47.1,Buy Zone
91,HPPL,2026-07-06,357.0,358.8,23643,18519,361.83,361.78,38.1,43.5,45.7,Buy Zone
92,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
93,IHL,2026-07-06,368.0,364.0,3997,8448,370.17,370.12,28.7,29.4,39.8,Buy Zone
94,JBBL,2026-07-06,340.0,335.0,25632,22446,339.0,338.87,24.6,30.0,17.9,Buy Zone
95,JOSHI,2026-07-06,265.0,262.9,7473,9204,266.37,264.8,32.5,39.1,39.1,Buy Zone
96,KBL,2026-07-06,225.6,209.1,110715,164290,213.1,209.87,44.3,54.6,54.8,Buy Zone
97,KBSH,2026-07-06,1430.0,1330.5,222,490,1381.83,1366.29,28.6,33.3,32.4,Buy Zone
98,KDBY,2026-07-06,11.0,10.85,478100,287220,11.0,10.93,31.9,38.8,41.0,Buy Zone
99,KKHC,2026-07-06,273.6,260.0,83612,79554,268.67,253.67,52.2,67.2,50.0,Buy Zone
100,KSBBL,2026-07-06,477.0,475.0,13948,16010,475.33,474.81,39.3,43.1,33.1,Buy Zone
101,LBBL,2026-07-06,459.0,478.9,32227,39526,483.27,481.61,35.1,38.3,43.4,Buy Zone
102,MBL,2026-07-06,250.5,245.6,65861,58098,247.7,244.48,41.7,50.4,53.8,Buy Zone
103,MKHL,2026-07-06,490.0,482.0,2881,4869,488.57,485.31,41.4,47.8,36.7,Buy Zone
104,MLBL,2026-07-06,356.0,354.0,11054,18739,355.0,354.6,34.3,32.3,37.8,Buy Zone
105,MLBS,2026-07-06,1155.0,1187.0,285,483,1180.97,1176.82,39.0,37.8,26.4,Buy Zone
106,MMF1,2026-07-06,9.75,9.47,11150,23179,9.64,9.63,45.6,66.1,65.0,Buy Zone
107,MPFL,2026-07-06,605.0,617.6,13469,14171,616.2,613.43,36.8,40.2,26.3,Buy Zone
108,NABIL,2026-07-06,530.0,526.0,37851,70239,532.33,527.38,44.0,46.5,62.2,Buy Zone
109,NBL,2026-07-06,270.0,265.5,29755,35878,267.73,264.93,39.8,46.4,55.1,Buy Zone
110,NFS,2026-07-06,649.9,592.0,51456,19127,615.0,592.99,47.3,60.5,33.2,Buy Zone
111,NICA,2026-07-06,343.0,334.0,40166,42443,337.7,333.03,45.6,45.1,52.3,Buy Zone
112,NICBF,2026-07-06,9.06,9.09,6100,1294,9.23,9.17,46.4,54.5,45.1,Buy Zone
113,NICFC,2026-07-06,9.4,9.39,32500,5936,9.41,9.28,49.5,56.3,59.3,Buy Zone
114,NICL,2026-07-06,514.1,519.0,7975,16035,520.6,520.24,36.7,34.9,31.6,Buy Zone
115,NICSF,2026-07-06,9.24,9.35,18300,17153,9.36,9.35,48.3,44.1,51.3,Buy Zone
116,NIL,2026-07-06,624.0,622.0,3105,6561,622.37,620.99,29.9,31.6,27.4,Buy Zone
117,NLICL,2026-07-06,590.0,572.0,24807,12934,579.77,575.53,43.4,43.9,61.5,Buy Zone
118,NMB,2026-07-06,241.5,236.4,16948,26103,238.87,238.43,31.5,34.5,36.9,Buy Zone
119,NMB50,2026-07-06,10.19,10.19,7500,3648,10.35,10.26,36.0,39.2,33.8,Buy Zone
120,NMBHF2,2026-07-06,9.6,9.8,3905,9566,9.76,9.72,54.6,53.8,51.0,Buy Zone
121,NMFBS,2026-07-06,1106.0,1119.0,1503,3338,1117.0,1116.37,38.6,35.3,33.7,Buy Zone
122,NRM,2026-07-06,335.0,323.0,6814,10384,329.33,325.4,38.1,42.1,36.6,Buy Zone
123,NSIF2,2026-07-06,10.54,10.79,17100,24603,10.77,10.68,50.0,53.7,46.2,Buy Zone
124,NTC,2026-07-06,850.0,847.0,4024,7448,847.33,845.99,47.6,37.4,52.0,Buy Zone
125,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.2,45.7,51.9,Buy Zone
126,PBD88,2026-07-06,1270.0,1241.6,760,154,1256.03,1229.46,53.4,62.7,57.7,Buy Zone
127,PCBL,2026-07-06,233.0,234.0,36817,41673,235.47,234.5,35.3,41.6,46.9,Buy Zone
128,PMHPL,2026-07-06,334.1,317.0,3657,5984,323.13,322.02,35.6,43.9,41.7,Buy Zone
129,PPL,2026-07-06,318.3,336.9,14845,15040,336.3,333.4,40.9,38.3,40.6,Buy Zone
130,PRIN,2026-07-06,701.0,689.9,17880,8896,692.97,688.32,38.0,43.2,40.0,Buy Zone
131,PRSF,2026-07-06,12.61,12.54,51500,96121,12.68,12.63,38.0,43.7,50.0,Buy Zone
132,PRVU,2026-07-06,204.1,190.5,90106,82919,193.97,191.42,42.9,50.2,55.6,Buy Zone
133,RHPL,2026-07-06,262.0,262.0,6623,11788,262.63,262.3,40.9,47.4,36.3,Buy Zone
134,RMF2,2026-07-06,10.2,10.1,7350,1961,10.12,10.08,52.3,47.1,52.5,Buy Zone
135,RNLI,2026-07-06,452.0,452.0,8176,10628,451.0,450.92,32.6,31.2,24.4,Buy Zone
136,RSDC,2026-07-06,670.0,650.0,3177,3946,653.33,648.23,44.2,50.8,43.6,Buy Zone
137,RSY,2026-07-06,10.2,10.0,79800,12934,10.1,10.1,36.2,34.0,53.2,Buy Zone
138,SABBL,2026-07-06,1030.0,983.0,3739,7480,1007.0,989.9,26.8,28.4,27.8,Buy Zone
139,SAGF,2026-07-06,10.18,10.29,8075,4943,10.33,10.15,56.0,59.7,52.8,Buy Zone
140,SAHAS,2026-07-06,644.0,645.0,50593,93763,644.0,643.32,38.9,38.6,34.6,Buy Zone
141,SALICO,2026-07-06,591.2,598.3,31753,7347,607.1,604.66,34.2,35.2,36.9,Buy Zone
142,SANIMA,2026-07-06,362.0,353.2,41339,67922,355.73,352.87,39.6,42.0,40.7,Buy Zone
143,SBI,2026-07-06,389.0,393.9,16623,35157,393.33,391.29,45.1,47.5,47.4,Buy Zone
144,SBID83,2026-07-03,1099.0,1063.3,10509,9154,1081.43,1074.79,50.4,65.5,61.5,Buy Zone
145,SBL,2026-07-06,394.8,388.4,53220,106710,390.77,389.92,28.5,30.0,34.2,Buy Zone
146,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.3,48.3,56.0,Buy Zone
147,SCB,2026-07-06,645.0,641.0,6074,13782,645.33,642.93,35.3,47.8,43.9,Buy Zone
148,SFMF,2026-07-03,10.5,10.79,9686,2765,10.8,10.77,59.2,59.4,59.5,Buy Zone
149,SGHC,2026-07-06,359.9,338.7,5152,8488,339.87,338.51,36.2,34.2,32.3,Buy Zone
150,SHEL,2026-07-06,300.0,296.0,36907,54641,298.97,298.69,30.4,34.7,27.8,Buy Zone
151,SHL,2026-07-06,500.0,493.0,27533,14840,492.4,491.51,37.4,27.7,29.5,Buy Zone
152,SHPC,2026-07-06,505.0,494.1,18504,27392,494.7,494.48,34.0,35.6,31.2,Buy Zone
153,SICL,2026-07-06,618.0,620.0,3416,4833,622.97,619.22,35.2,37.6,44.3,Buy Zone
154,SINDU,2026-07-06,696.0,698.0,2973,4457,709.97,708.1,26.8,34.2,32.0,Buy Zone
155,SJLIC,2026-07-06,417.5,420.0,10206,10087,421.77,421.77,33.3,31.6,34.4,Buy Zone
156,SMJC,2026-07-06,450.0,447.0,9906,14057,451.67,450.68,46.4,51.1,48.2,Buy Zone
157,SONA,2026-07-06,423.0,417.5,15241,13731,421.9,421.76,32.6,35.7,40.0,Buy Zone
158,SPDL,2026-07-06,383.0,367.9,36969,33341,369.3,368.1,32.7,33.9,27.9,Buy Zone
159,TRH,2026-07-06,770.0,772.5,765,1861,775.17,769.83,45.2,58.8,50.0,Buy Zone
160,ULBSL,2026-07-06,3255.0,2899.9,266,555,2932.63,2848.54,50.0,67.0,25.2,Buy Zone
161,USHEC,2026-07-06,498.7,486.1,3054,4291,494.7,491.19,34.3,35.6,38.5,Buy Zone
162,ACLBSL,2026-07-06,922.1,916.0,1645,1286,927.73,936.82,37.3,41.7,44.3,Sell Zone
163,ADBLD83,2026-07-06,1077.2,1070.0,585,3583,1065.47,1065.93,50.0,55.3,51.7,Sell Zone
164,AHL,2026-07-06,450.0,435.0,5780,5181,439.77,453.18,10.0,10.1,11.6,Sell Zone
165,AHPC,2026-07-06,261.0,261.3,58403,74325,263.1,264.3,22.9,21.8,31.5,Sell Zone
166,AKPL,2026-07-06,243.3,255.0,29032,47427,256.27,256.92,28.5,27.8,39.3,Sell Zone
167,API,2026-07-06,332.0,330.0,182193,174868,332.9,334.6,19.9,25.2,19.2,Sell Zone
168,BARUN,2026-07-06,324.0,319.0,18658,25404,321.5,322.5,25.7,27.5,23.5,Sell Zone
169,BBC,2026-07-06,4192.0,4136.0,351,282,4227.33,4242.0,41.9,48.0,47.4,Sell Zone
170,BGWT,2026-07-06,575.0,560.0,2225,1900,568.4,594.18,16.6,16.6,25.3,Sell Zone
171,BHCL,2026-07-06,522.0,520.0,34509,41437,526.73,537.77,36.2,34.3,33.8,Sell Zone
172,BJHL,2026-07-06,810.0,805.0,5654,6505,817.37,838.94,48.5,49.5,47.0,Sell Zone
173,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
174,BNT,2026-07-06,11898.9,11600.0,20,24,11633.37,11658.34,47.1,47.1,52.9,Sell Zone
175,BOKD86,2026-07-03,1088.1,1086.5,9600,12115,1092.17,1099.63,49.2,48.7,55.5,Sell Zone
176,BUNGAL,2026-07-06,690.0,630.0,85489,60966,649.03,657.12,43.1,45.9,42.8,Sell Zone
177,CHDC,2026-07-06,2080.1,2088.0,7881,20386,2107.33,2138.58,31.7,30.1,31.3,Sell Zone
178,CHL,2026-07-06,270.0,261.0,5118,11208,265.03,265.54,25.6,28.5,27.5,Sell Zone
179,CITY,2026-07-06,397.9,383.0,182994,158052,392.43,399.36,17.2,24.2,24.4,Sell Zone
180,CIZBD90,2026-07-06,1202.0,1202.0,50,12692,1202.27,1222.64,55.3,47.4,44.1,Sell Zone
181,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
182,CYCL,2026-07-06,1400.0,1348.4,2525,2317,1405.43,1445.56,47.6,50.7,51.2,Sell Zone
183,DDBL,2026-07-06,831.0,825.1,4611,10876,825.77,827.73,45.0,46.3,38.2,Sell Zone
184,DHEL,2026-07-06,594.0,589.0,10719,12938,586.9,588.42,36.9,35.4,23.6,Sell Zone
185,EBLD85,2026-07-06,1150.0,1150.1,100,16900,1143.37,1154.58,49.2,38.2,46.4,Sell Zone
186,EBLD86,2026-07-03,1081.0,1085.0,55,94,1087.0,1088.26,50.0,46.7,46.5,Sell Zone
187,ENL,2026-07-06,820.0,828.0,440,338,832.33,837.78,25.6,26.6,24.9,Sell Zone
188,FMDBL,2026-07-06,763.0,761.0,5022,10418,761.67,764.7,30.5,50.9,38.3,Sell Zone
189,FOWAD,2026-07-06,1000.0,985.0,2052,2056,981.67,983.42,39.0,39.7,25.0,Sell Zone
190,GBBD85,2026-07-06,1082.2,1065.2,371,4571,1084.73,1089.09,41.0,49.8,40.3,Sell Zone
191,GBILD84/85,2026-07-02,1115.0,1115.0,23010,79284,1123.67,1133.4,47.6,42.8,50.6,Sell Zone
192,GBILD86/87,2026-07-06,1100.0,1080.0,80390,86600,1098.67,1108.96,49.1,54.9,54.9,Sell Zone
193,GBIMESY2,2026-07-06,9.2,9.2,1100,1461,9.26,9.32,41.6,41.9,40.9,Sell Zone
194,GBLBS,2026-07-06,742.2,741.2,2433,2479,750.07,756.96,36.2,48.4,31.2,Sell Zone
195,GCIL,2026-07-06,372.7,345.6,16154,17245,351.83,356.43,14.1,16.3,12.9,Sell Zone
196,GFCL,2026-07-06,627.0,605.7,24735,15390,621.43,628.8,38.9,43.3,46.5,Sell Zone
197,GLBSL,2026-07-06,1825.0,1761.0,1451,976,1799.93,1818.6,49.4,57.7,56.6,Sell Zone
198,GMFIL,2026-07-06,465.5,464.8,10107,12678,467.27,469.12,37.5,39.2,37.6,Sell Zone
199,GMLI,2026-07-06,1158.0,1157.0,755,1453,1172.33,1173.27,19.0,20.5,20.3,Sell Zone
200,GRDBL,2026-07-06,1018.1,1029.0,3402,4656,1039.3,1039.84,21.5,13.6,47.5,Sell Zone
201,GSY,2026-07-06,9.7,9.9,3300,10312,9.85,9.92,47.9,41.5,44.9,Sell Zone
202,HATHY,2026-07-06,701.0,697.0,8560,6540,701.0,713.21,21.2,23.0,25.5,Sell Zone
203,HDHPC,2026-07-06,209.0,204.0,73594,107042,205.93,207.24,23.9,22.0,40.2,Sell Zone
204,HFIN,2026-07-06,722.0,700.0,27090,30817,720.67,737.48,9.9,11.5,11.0,Sell Zone
205,HHL,2026-07-06,348.1,333.0,13285,21020,336.93,339.19,19.9,19.9,29.4,Sell Zone
206,HIMSTAR,2026-07-06,761.0,743.0,7139,5992,765.33,770.67,28.4,30.8,29.9,Sell Zone
207,HRL,2026-07-06,578.1,578.5,29470,57368,581.83,585.5,18.5,18.6,18.5,Sell Zone
208,ICFC,2026-07-06,614.0,611.0,3761,8421,613.67,615.58,41.1,40.1,39.1,Sell Zone
209,IGI,2026-07-06,430.0,428.2,4065,7359,429.77,434.73,22.1,21.2,24.4,Sell Zone
210,ILBS,2026-07-06,850.0,870.0,2153,1743,884.37,892.67,27.0,31.4,38.8,Sell Zone
211,ILI,2026-07-06,420.0,417.1,7305,10037,420.03,421.16,27.6,32.7,30.7,Sell Zone
212,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.3,44.4,39.0,Sell Zone
213,JFL,2026-07-06,400.0,395.1,4189,4621,396.53,399.31,35.8,41.0,28.5,Sell Zone
214,JHAPA,2026-07-06,1260.0,1231.0,13018,10287,1256.3,1277.73,24.2,31.1,25.1,Sell Zone
215,JSLBB,2026-07-06,1000.0,1025.0,113,344,1020.0,1024.66,36.5,25.1,25.5,Sell Zone
216,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.2,51.9,54.0,Sell Zone
217,KBLD90,2026-07-06,1225.0,1225.0,25,13935,1222.0,1222.23,53.0,48.5,47.5,Sell Zone
218,KDL,2026-07-06,770.0,784.0,1721,2168,776.33,776.91,38.1,30.8,29.2,Sell Zone
219,KHPL,2026-07-06,855.0,869.9,13938,16711,865.63,880.67,14.8,15.5,10.1,Sell Zone
220,KMCDB,2026-07-06,797.0,809.0,1915,2421,813.17,817.33,30.0,30.0,34.8,Sell Zone
221,KPCL,2026-07-06,472.8,469.0,3597,5827,471.1,473.07,31.8,35.6,31.5,Sell Zone
222,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
223,KSY,2026-07-06,9.51,9.67,600,2587,9.71,9.75,47.3,51.8,48.5,Sell Zone
224,LLBS,2026-07-06,914.0,924.0,801,710,928.67,930.77,42.6,53.5,41.0,Sell Zone
225,LUK,2026-07-06,10.01,10.5,24447,15520,10.17,10.29,57.4,50.2,51.8,Sell Zone
226,LVF2,2026-07-06,9.7,9.75,820,6050,9.87,9.91,49.8,54.7,53.3,Sell Zone
227,MABEL,2026-07-06,640.0,615.0,7996,9364,636.6,653.76,32.2,33.1,32.2,Sell Zone
228,MANDU,2026-07-06,811.0,810.0,1931,1468,813.67,815.92,43.1,37.0,45.2,Sell Zone
229,MBJC,2026-07-06,274.0,271.0,13199,13626,273.7,275.6,22.5,25.1,25.1,Sell Zone
230,MBLEF,2026-07-06,9.98,10.0,3400,19657,10.0,10.0,50.0,39.8,49.6,Sell Zone
231,MEL,2026-07-06,218.0,219.8,10956,16313,219.3,222.22,25.7,23.5,23.5,Sell Zone
232,MEN,2026-07-06,575.0,570.0,64267,46079,573.0,577.06,24.3,25.0,28.4,Sell Zone
233,MERO,2026-07-06,705.0,690.1,5348,3752,700.97,706.17,34.8,38.1,39.7,Sell Zone
234,MFIL,2026-07-06,770.0,773.0,38800,36228,773.67,777.46,49.7,51.4,49.6,Sell Zone
235,MHL,2026-07-06,463.0,465.2,1043,5206,472.67,473.31,31.0,35.7,34.9,Sell Zone
236,MHNL,2026-07-06,240.0,236.0,14910,12782,240.87,244.54,19.8,22.7,25.5,Sell Zone
237,MKCL,2026-07-06,1080.0,1086.0,1387,1870,1090.63,1102.43,15.4,15.4,9.3,Sell Zone
238,MKHC,2026-07-06,296.0,297.0,7828,10536,299.17,302.83,37.2,36.3,39.4,Sell Zone
239,MKJC,2026-07-06,465.0,462.0,5234,3196,459.7,464.13,26.6,23.3,14.1,Sell Zone
240,MLBBL,2026-07-06,1149.0,1136.5,601,941,1145.5,1150.49,34.3,35.9,35.4,Sell Zone
241,MLBSL,2026-07-06,1715.0,1740.0,258,463,1730.67,1733.89,43.1,40.1,41.0,Sell Zone
242,MNBBL,2026-07-06,366.0,364.0,38117,29412,365.93,366.68,31.2,31.2,33.8,Sell Zone
243,MNMF1,2026-07-06,9.58,9.67,6150,23819,9.79,9.81,23.8,33.3,33.3,Sell Zone
244,MSHL,2026-07-06,587.2,610.0,200,1103,611.27,624.78,32.2,29.9,32.3,Sell Zone
245,MSLB,2026-07-06,1235.0,1238.0,514,624,1237.67,1240.48,51.8,47.3,48.1,Sell Zone
