S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
71,GCIL,2026-01-29,431.2,427.0,27432,34615,430.17,435.17,49.34,48.29,59.46
72,GFCL,2026-01-29,703.0,675.0,55630,73499,677.2,694.28,57.1,65.19,64.41
73,GHL,2026-01-29,232.5,238.8,610724,256114,230.93,228.58,73.39,68.2,67.85
74,GIBF1,2026-01-29,10.7,10.72,197786,99102,10.7,10.69,58.27,57.94,60.45
75,GILB,2026-01-29,1185.0,1185.2,1660,3215,1183.4,1184.89,59.13,63.42,63.45
76,GLBSL,2026-01-29,2065.0,2064.0,858,3535,2058.33,2081.47,62.86,60.78,61.0
77,GLH,2026-01-29,263.9,264.0,180605,77412,262.33,261.86,67.05,65.48,68.09
78,GMFBS,2026-01-29,1529.0,1498.0,2858,2568,1502.0,1511.33,41.65,42.87,49.3
79,GMFIL,2026-01-29,475.4,493.0,42030,62047,489.0,489.87,60.11,60.83,66.75
80,GMLI,2026-01-29,1791.1,1780.0,4476,5150,1803.5,1808.8,54.59,56.54,63.28
81,GRDBL,2026-01-29,1245.0,1188.5,43774,39620,1239.1,1185.74,51.17,58.68,66.17
82,GSY,2026-01-29,9.3,9.57,17895,38635,9.46,9.33,69.93,63.64,64.44
83,GUFL,2026-01-29,588.0,570.0,46361,96362,572.07,590.17,62.09,67.21,66.24
84,GVL,2026-01-29,506.6,507.0,145066,252432,507.9,516.61,46.8,48.5,54.61
85,H8020,2026-01-29,11.31,11.51,4800,103943,11.46,11.53,48.68,62.4,63.14
86,HATHY,2026-01-29,932.0,932.6,16547,22784,938.2,937.84,56.11,57.48,62.27
87,HBL,2026-01-29,195.0,193.9,112991,104604,193.53,194.6,58.99,56.47,60.59
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-01-29,198.9,213.0,1462951,478462,200.7,195.64,75.94,66.36,67.32
90,HDL,2026-01-29,1161.1,1151.0,81821,95381,1152.67,1155.79,42.87,47.52,53.51
91,HEI,2026-01-29,510.1,513.6,11453,10595,516.5,522.46,54.4,59.97,57.6
92,HEIP,2026-01-29,321.9,317.0,7600,5127,316.93,319.59,51.27,45.71,44.78
93,HHL,2026-01-29,341.0,346.0,100416,59609,343.33,340.66,71.95,65.62,66.84
94,HIDCL,2026-01-29,263.0,266.6,311455,210532,263.37,265.6,53.27,52.32,57.04
95,HIDCLP,2026-01-29,192.5,197.0,880865,431033,192.77,191.9,69.13,64.09,65.9
96,HIMSTAR,2026-01-29,1150.0,1050.0,67887,57750,1123.67,1028.17,61.69,69.68,77.43
97,HLBSL,2026-01-29,929.0,918.1,3120,3177,921.53,924.07,62.75,61.44,65.86
98,HLI,2026-01-29,370.0,370.0,81108,83983,371.07,374.96,50.0,50.21,52.23
99,HLICF,2026-01-29,9.24,9.4,8450,6938,9.35,9.41,53.79,52.71,57.32
100,HPPL,2026-01-29,476.0,473.0,325567,292600,478.67,482.48,53.02,53.27,63.37
101,HRL,2026-01-29,885.9,866.0,136022,222899,872.07,881.7,57.38,63.81,64.89
102,HURJA,2026-01-29,239.9,248.0,596962,203767,239.73,236.98,70.86,64.11,64.33
103,ICFC,2026-01-29,680.0,672.0,36291,87288,680.57,691.67,58.84,72.2,71.42
104,ICFCD88,2026-01-29,1115.0,1125.0,51,125,1133.0,1118.91,36.59,39.15,41.86
105,IGI,2026-01-29,435.2,434.8,20807,27584,436.27,436.54,60.42,63.08,64.63
106,IHL,2026-01-29,563.6,587.0,35796,25370,574.33,558.22,53.34,44.1,48.5
107,ILBS,2026-01-29,1015.3,1013.0,10657,12629,1016.0,1009.89,41.37,52.69,46.66
108,ILI,2026-01-29,460.0,447.1,13933,27592,450.37,453.32,56.04,64.86,66.11
109,JBBD87,2026-01-28,1106.0,1110.0,55,106,1109.37,1139.39,41.36,44.89,48.44
110,JBBL,2026-01-29,349.0,340.0,162845,211456,342.67,354.29,52.29,55.21,60.67
111,JBLB,2026-01-29,1320.1,1322.1,8941,9372,1326.07,1333.18,22.64,50.28,35.7
112,JFL,2026-01-29,465.8,443.0,26389,41192,452.33,457.91,55.88,73.33,74.55
113,JHAPA,2026-01-29,1570.0,1473.0,17499,27838,1524.0,1546.53,57.69,63.76,64.67
114,JOSHI,2026-01-29,300.0,304.0,134687,103491,299.67,297.63,60.16,59.34,59.73
115,JSLBB,2026-01-29,1161.0,1189.9,1165,1149,1184.63,1188.66,53.82,54.2,51.15
116,KBL,2026-01-29,190.0,189.0,517347,303038,188.37,188.48,66.78,66.07,66.43
117,KBSH,2026-01-29,1661.0,1680.0,332,490,1690.0,1692.29,45.15,41.89,56.88
118,KDBY,2026-01-29,10.1,10.17,18700,31090,10.16,9.99,69.07,71.43,72.82
119,KDL,2026-01-29,814.0,802.4,9518,6820,810.47,808.14,44.79,50.0,65.21
120,KEF,2026-01-29,9.89,9.89,274211,57596,9.78,9.53,75.0,69.8,67.53
121,KKHC,2026-01-29,231.1,240.0,334651,163336,233.07,231.28,71.16,65.6,64.68
122,KMCDB,2026-01-29,960.0,951.0,6144,7206,951.93,956.34,32.87,35.55,14.51
123,KPCL,2026-01-29,555.0,599.0,125553,159303,566.23,572.16,60.8,48.55,55.14
124,KSBBL,2026-01-29,455.3,458.0,28253,67081,459.97,471.8,53.98,57.92,65.26
125,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
126,KSY,2026-01-29,9.34,9.83,3200,8983,9.56,9.34,70.86,61.27,63.82
127,LBBL,2026-01-29,508.9,486.0,249106,263074,497.17,503.17,49.63,56.0,66.96
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-01-29,220.0,222.0,653857,380834,217.33,214.92,67.81,67.76,65.8
130,LICN,2026-01-29,870.0,860.0,25574,29989,864.23,871.99,47.24,53.25,47.54
131,LLBS,2026-01-29,1015.0,991.0,752,1666,1013.67,1005.83,53.77,66.02,65.4
132,LSL,2026-01-29,216.0,215.8,162275,99318,218.07,219.37,53.36,65.69,62.18
133,LUK,2026-01-29,9.72,9.73,800,7786,9.76,9.88,53.2,58.2,54.34
134,LVF2,2026-01-29,9.5,9.56,4400,38047,9.49,9.57,55.28,54.17,51.33
135,MABEL,2026-01-29,900.0,838.0,79872,66253,857.97,806.06,63.9,67.25,65.34
136,MAKAR,2026-01-29,560.0,558.0,20475,12210,560.93,552.98,54.57,59.51,57.96
137,MANDU,2026-01-29,821.0,820.0,2913,5842,823.33,836.89,55.65,58.46,63.59
138,MATRI,2026-01-29,999.0,985.1,1384,1864,993.37,994.81,37.77,43.16,51.38
139,MBJC,2026-01-29,290.0,295.3,108034,103707,290.77,291.26,65.9,60.36,58.2
140,MBL,2026-01-29,230.5,231.9,75300,102329,231.3,232.54,62.13,57.31,62.94
141,MBLEF,2026-01-29,10.1,10.03,30550,340339,10.07,9.86,67.83,78.3,71.74
142,MCHL,2026-01-29,448.0,449.0,21123,15762,440.5,435.08,59.08,60.41,52.9
143,MDB,2026-01-29,680.0,660.0,27001,71073,661.3,647.28,76.27,83.65,83.74
144,MEHL,2026-01-29,475.0,454.0,47239,48490,454.93,448.08,58.26,63.17,58.36
145,MEL,2026-01-29,278.4,285.0,52996,37001,282.97,281.04,62.88,66.28,65.74
146,MEN,2026-01-29,600.0,590.5,99680,101922,595.17,598.92,64.48,72.33,72.1
147,MERO,2026-01-29,781.9,750.3,16878,14451,764.03,772.01,59.03,63.21,66.48
148,MFIL,2026-01-29,823.2,815.0,230708,374831,834.97,840.86,65.18,75.02,77.34
149,MHCL,2026-01-29,400.0,400.0,42010,22884,398.13,392.42,59.11,63.07,58.74
150,MHL,2026-01-29,527.0,521.2,49574,59151,521.23,525.26,64.45,63.25,71.06
151,MHNL,2026-01-29,286.0,273.0,119793,79808,279.67,269.14,64.07,73.77,72.29
152,MKCL,2026-01-29,1468.0,1410.1,5228,7999,1431.7,1433.79,47.14,57.81,65.2
153,MKHC,2026-01-29,379.0,364.0,40862,33321,370.97,353.89,55.32,60.39,64.77
154,MKHL,2026-01-29,811.0,838.0,9778,19344,833.63,815.37,60.83,60.61,63.1
155,MKJC,2026-01-29,543.0,536.1,94078,72270,536.7,529.51,60.94,60.28,60.28
156,MLBBL,2026-01-29,1543.5,1417.5,40178,11182,1476.9,1404.97,57.28,83.88,75.53
157,MLBL,2026-01-29,372.0,372.0,50864,63407,374.97,380.7,51.46,58.14,62.01
158,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,43.79,53.0,53.01
159,MLBS,2026-01-29,1460.0,1450.0,3914,2337,1447.0,1453.0,50.0,42.12,50.26
160,MLBSL,2026-01-29,1934.0,1916.0,2883,1406,1948.33,1954.06,48.82,51.61,57.02
161,MMF1,2026-01-29,8.67,8.86,133100,70430,8.8,8.75,54.41,53.73,50.78
162,MMKJL,2026-01-29,609.1,604.5,41366,43475,602.83,594.32,52.82,49.94,42.61
163,MNBBL,2026-01-29,365.1,362.1,82065,106431,363.7,372.79,55.47,58.46,61.76
164,MNMF1,2026-01-29,9.49,9.52,18050,64582,9.56,9.4,58.89,67.4,64.02
165,MPFL,2026-01-29,660.0,639.9,47141,62330,649.63,663.53,49.74,59.93,57.63
166,MSHL,2026-01-29,820.0,830.0,3154,2478,827.67,827.79,52.96,52.96,46.49
167,MSLB,2026-01-29,1306.0,1330.0,2426,3728,1333.33,1330.69,57.21,57.42,68.06
168,NABBC,2026-01-29,1645.5,1580.0,94079,66161,1673.0,1580.74,67.05,78.6,89.88
169,NABIL,2026-01-29,500.0,497.0,132087,79768,494.63,494.96,62.14,54.83,59.66
170,NABILD2089,2026-01-28,1055.4,1060.0,77,91,1056.0,1067.82,37.4,36.09,36.14
171,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
172,NADEP,2026-01-29,829.0,810.0,2133,4125,820.33,826.67,49.67,55.92,55.59
173,NBBD2085,2026-01-29,1150.0,1150.0,35,82,1166.67,1163.46,49.98,50.0,52.99
174,NBF2,2026-01-29,9.6,9.79,3200,13241,9.74,9.66,59.44,52.02,59.38
175,NBF3,2026-01-29,9.6,9.6,81640,78484,9.61,9.41,70.34,69.3,79.8
176,NBL,2026-01-29,241.9,245.5,102913,86802,246.7,247.97,58.84,63.41,67.5
177,NBLD87,2026-01-28,1082.0,1082.0,50,36,1078.67,1106.69,37.33,35.62,42.22
178,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,43.4,53.53,60.18
179,NESDO,2026-01-29,1535.0,1539.0,2363,2933,1557.0,1564.3,54.63,65.4,67.33
180,NFS,2026-01-29,673.0,653.5,37124,52817,658.83,665.96,55.7,63.96,65.38
181,NGPL,2026-01-29,423.0,430.0,1389420,647740,423.0,414.66,77.97,71.43,72.89
182,NHDL,2026-01-29,671.2,671.1,21273,18964,669.43,679.14,36.78,35.2,30.7
183,NHPC,2026-01-29,210.0,216.9,883953,348300,209.97,208.66,69.55,63.48,66.01
184,NIBD2082,2026-01-27,1018.5,1017.0,1000,232,1026.87,1060.8,30.69,29.61,29.94
185,NIBLGF,2026-01-29,9.2,9.06,18480,30655,9.19,9.04,55.73,68.29,71.43
186,NIBLSTF,2026-01-29,9.02,8.92,15840,93233,9.09,8.88,58.9,73.77,70.83
187,NIBSF2,2026-01-29,9.05,9.4,123910,87210,9.24,8.94,72.44,69.72,67.18
188,NICA,2026-01-29,340.0,337.3,106393,130270,343.4,345.14,39.0,45.0,52.11
189,NICAD2091,2026-01-29,1057.5,1060.8,218,327,1061.97,1056.14,37.89,43.73,49.21
190,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,36.92,46.08,48.2
191,NICBF,2026-01-29,9.65,9.89,22100,15673,9.78,9.41,72.59,73.27,69.66
192,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.75,45.45,40.25
193,NICFC,2026-01-29,9.01,9.15,3100,24638,9.14,9.1,48.25,57.95,58.52
194,NICGF2,2026-01-29,9.15,9.27,40700,19226,9.21,9.15,52.99,52.63,56.34
195,NICL,2026-01-29,505.0,511.1,14820,18212,512.97,516.11,54.93,59.27,61.07
196,NICLBSL,2026-01-29,575.0,569.8,12918,16600,573.9,578.61,55.37,61.31,61.85
197,NICSF,2026-01-29,9.5,9.25,101351,59348,9.27,8.97,72.06,81.67,77.32
198,NIFRA,2026-01-29,267.0,268.5,358322,219600,267.73,268.22,52.33,52.33,54.38
199,NIFRAGED,2026-01-27,1006.6,1011.1,50,110,1024.4,1037.82,43.05,42.62,55.22
200,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
201,NIL,2026-01-29,650.0,649.0,11212,17366,649.97,647.51,77.96,80.48,75.42
202,NIMB,2026-01-29,195.8,195.0,249119,142006,194.5,196.08,54.24,51.35,59.11
203,NIMBD90,2026-01-28,1230.0,1230.0,25,65,1228.03,1246.34,37.95,43.91,43.93
204,NIMBPO,2026-01-29,159.3,154.8,20232,7244,157.1,157.44,45.32,51.4,51.4
205,NLG,2026-01-29,665.2,676.0,14139,21971,677.33,687.12,46.55,36.49,44.15
206,NLIC,2026-01-29,775.0,776.9,41258,48990,778.97,787.09,56.49,58.02,61.8
207,NLICL,2026-01-29,584.2,590.5,13276,21157,590.9,594.41,59.07,53.11,61.24
208,NMB,2026-01-29,240.0,239.5,53461,53277,239.9,241.49,48.92,57.58,59.12
209,NMB50,2026-01-29,10.42,10.43,10200,5469,10.44,10.45,48.66,50.93,53.74
210,NMBD87/88,2026-01-29,1105.0,1105.0,100,95,1112.33,,50.57,46.65,50.57
211,NMBHF2,2026-01-29,9.52,9.6,15424,9339,9.54,9.47,52.0,55.35,55.14
212,NMBMF,2026-01-29,695.0,681.6,5095,7839,684.77,693.97,47.57,48.36,48.57
213,NMFBS,2026-01-29,1120.0,1105.1,3430,5146,1116.1,1122.58,35.29,18.82,15.96
214,NMIC,2026-01-29,1395.0,1322.1,30203,36863,1364.03,1341.22,58.16,61.34,68.23
215,NMLBBL,2026-01-29,645.0,657.5,18386,18967,656.8,656.92,60.05,61.5,62.88
216,NRIC,2026-01-29,1309.9,1277.0,50699,69905,1282.67,1303.8,43.41,54.95,58.02
217,NRM,2026-01-29,443.0,442.2,57756,55613,444.13,448.37,44.03,53.7,58.32
218,NRN,2026-01-29,1600.0,1545.0,61468,149344,1565.67,1558.11,70.94,73.15,76.7
219,NSIF2,2026-01-29,10.59,10.72,6950,126493,10.71,10.66,59.24,61.94,59.03
220,NTC,2026-01-29,861.0,858.5,11566,15176,860.5,861.56,49.52,52.39,45.82
221,NUBL,2026-01-29,730.0,723.0,15050,11829,724.0,727.22,61.94,65.02,70.63
222,NWCL,2026-01-29,999.9,965.3,25751,25668,981.1,932.36,65.91,65.12,73.03
223,NYADI,2026-01-29,414.0,410.0,24647,21164,407.97,408.31,62.2,54.96,54.44
224,OHL,2026-01-29,715.0,718.0,6983,9542,716.33,723.73,52.44,51.09,56.78
225,OMPL,2026-01-29,1470.0,1415.0,56012,52150,1441.0,1419.11,57.59,58.05,58.59
226,PBD84,2026-01-28,1120.0,1120.0,50,109,1124.33,1134.12,55.45,52.46,58.17
227,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
228,PBD88,2026-01-29,1160.0,1183.2,5,66,1164.73,1173.19,35.53,26.06,24.46
229,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.28,50.43,58.82
230,PCBL,2026-01-29,239.5,239.1,73422,85578,241.03,243.7,50.19,55.06,31.55
231,PFL,2026-01-29,368.5,375.5,30254,33684,378.17,383.83,56.57,60.23,61.55
232,PHCL,2026-01-29,295.0,299.0,524557,282321,290.67,279.1,75.41,70.18,68.03
233,PMHPL,2026-01-29,340.0,345.0,136836,58383,334.73,332.33,63.99,61.76,58.66
234,PMLI,2026-01-29,530.0,519.5,44818,45772,521.77,520.63,63.26,65.53,59.98
235,PPCL,2026-01-29,381.0,384.0,147778,81675,375.33,368.33,70.68,66.63,58.75
236,PPL,2026-01-29,385.5,384.0,584538,342626,369.37,348.46,79.41,81.14,73.81
237,PRIN,2026-01-29,750.0,735.0,16088,24194,735.03,734.91,70.16,71.53,72.06
238,PROFL,2026-01-29,494.0,480.0,35875,54419,483.7,490.3,57.65,63.31,65.02
239,PRSF,2026-01-29,11.27,11.36,1344,71833,11.45,11.29,64.74,71.13,73.03
240,PRVU,2026-01-29,186.0,186.0,249754,179452,187.03,188.92,50.0,51.51,57.82
241,PSF,2026-01-29,11.11,11.33,12180,33006,11.27,11.1,66.67,65.68,66.67
242,PURE,2026-01-29,1168.0,1112.0,80301,90681,1167.0,1154.0,60.05,69.59,70.53
243,RADHI,2026-01-29,880.0,860.0,497203,427407,850.0,822.69,72.77,75.57,73.27
244,RAWA,2026-01-29,761.5,835.0,6626,6280,793.97,774.2,79.7,73.72,73.01
245,RBBD2088,2026-01-29,1058.0,1059.9,375,170,1058.7,1060.97,39.65,34.05,35.88
246,RBCL,2026-01-29,14902.0,15000.0,1196,392,14987.33,14987.44,50.0,51.25,56.14
247,RBCLPO,2026-01-29,12010.0,11800.0,641,158,12009.33,11990.44,50.0,55.01,49.88
248,RFPL,2026-01-29,464.2,436.0,370756,348233,438.7,407.81,74.34,87.49,84.55
249,RHGCL,2026-01-29,300.0,303.0,384423,273546,299.33,289.37,86.3,85.51,86.7
250,RHPL,2026-01-29,294.0,292.0,204562,81930,288.33,283.97,59.89,59.66,58.62
251,RIDI,2026-01-29,241.0,246.5,416129,197833,240.83,238.08,74.95,72.87,71.97
252,RLFL,2026-01-29,471.0,464.9,48980,76470,469.67,465.82,62.25,71.11,69.61
253,RMF1,2026-01-29,10.16,10.0,1600,49329,9.94,9.61,83.87,83.61,82.46
254,RMF2,2026-01-29,9.65,9.81,14000,17244,9.68,9.66,53.96,53.03,50.97
255,RNLI,2026-01-29,469.5,466.0,47967,50226,468.5,473.7,50.0,54.0,45.11
256,RSDC,2026-01-29,650.1,657.9,28029,37443,657.1,661.47,60.08,58.33,61.52
257,RSY,2026-01-29,9.79,9.84,56050,26553,9.87,9.82,62.68,67.42,62.7
258,RURU,2026-01-29,677.0,668.5,26026,16755,671.5,672.94,45.64,26.36,50.0
259,SADBL,2026-01-29,412.0,416.0,63922,66232,417.97,421.32,55.54,57.86,64.56
260,SAGAR,2026-01-29,2299.0,2130.0,37182,68088,2231.67,2259.72,62.1,66.21,75.5
261,SAGF,2026-01-29,10.49,10.5,63300,25474,10.3,10.02,62.45,59.67,54.31
262,SAHAS,2026-01-29,566.1,564.9,56423,100486,566.1,565.54,60.84,68.04,64.59
263,SAIL,2026-01-29,1484.7,1390.0,125796,179539,1473.33,1408.24,74.63,81.67,83.68
264,SALICO,2026-01-29,609.0,607.0,8709,11168,610.63,609.16,52.84,53.86,57.92
265,SAND2085,2026-01-28,1133.0,1133.0,25,71,1124.67,1147.09,44.92,35.69,49.67
266,SANIMA,2026-01-29,341.5,333.2,162087,96661,336.73,340.47,49.3,63.7,69.31
267,SANVI,2026-01-29,1014.5,915.0,214100,207935,975.0,903.19,71.29,82.54,83.64
268,SAPDBL,2026-01-29,951.0,873.0,309166,146147,944.33,879.73,53.8,74.55,74.12
269,SARBTM,2026-01-29,880.0,879.9,16284,37628,879.07,885.16,45.9,42.15,49.02
270,SBCF,2026-01-29,9.5,9.6,128737,55055,9.62,9.42,67.13,65.19,75.21
271,SBD87,2026-01-28,1081.1,1081.0,50,35,1086.33,1097.34,44.25,38.31,37.63
272,SBI,2026-01-29,419.9,408.0,24069,52613,415.33,413.37,57.98,77.12,73.35
273,SBID2090,2026-01-28,1054.0,1054.0,25,74,1050.4,1064.34,41.51,43.07,42.89
274,SBID83,2026-01-28,1075.0,1075.0,300,272,1070.03,1074.06,39.64,38.88,31.82
275,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
276,SBL,2026-01-29,395.1,388.0,136451,97497,388.9,391.62,48.98,59.87,61.98
277,SBLD2091,2026-01-28,1071.0,1092.0,26,125,1073.13,1083.06,49.56,41.18,39.41
278,SCB,2026-01-29,628.1,630.0,39369,24680,632.63,634.76,44.88,52.97,51.31
279,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
280,SDBD87,2026-01-27,1124.0,1124.0,25,110,1141.13,1159.49,40.54,42.87,52.31
281,SEF,2026-01-29,9.77,9.77,108982,45476,9.69,9.7,48.08,44.9,46.56
