S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
49,SMH,2026-02-05,785.4,847.0,2768,4269,772.33,746.66,75.3,62.8,39.7,Overbought – Ready to Sell
50,SMJC,2026-02-05,527.3,520.0,25207,25528,511.33,501.14,69.6,71.2,62.2,Overbought – Ready to Sell
51,SSHL,2026-02-05,195.0,200.0,879665,906805,194.97,192.14,70.4,68.6,66.1,Overbought – Ready to Sell
52,SYPNL,2026-02-05,2075.0,2115.0,255450,257015,2106.3,2039.14,73.9,72.0,75.1,Overbought – Ready to Sell
53,TPC,2026-02-05,394.0,394.0,143898,193721,393.67,383.59,65.3,65.5,63.1,Overbought – Ready to Sell
54,TRH,2026-02-05,755.1,764.0,2202,4447,762.73,753.71,63.5,64.1,64.8,Overbought – Ready to Sell
55,TVCL,2026-02-05,546.9,575.0,127391,91822,552.0,540.54,85.8,81.6,84.1,Overbought – Ready to Sell
56,ULHC,2026-02-05,493.1,538.0,146008,50062,511.67,496.31,80.7,72.5,68.2,Overbought – Ready to Sell
57,UNHPL,2026-02-05,506.9,531.0,1146555,532688,508.67,493.01,71.1,66.2,66.2,Overbought – Ready to Sell
58,USHEC,2026-02-05,491.0,486.6,80756,66567,489.13,485.28,75.8,77.8,80.6,Overbought – Ready to Sell
59,ADBL,2026-02-05,295.0,296.0,19054,31941,296.37,300.19,43.4,45.4,47.5,Very Strong Sell
60,ENL,2026-02-05,933.0,919.6,1894,2733,919.57,935.63,53.9,54.8,55.0,Very Strong Sell
61,GBILD86/87,2026-02-04,1082.3,1082.3,25,75,1100.77,1114.5,34.6,41.5,42.3,Very Strong Sell
62,GFCL,2026-02-05,655.0,657.3,25668,53492,657.7,672.72,48.6,54.8,55.6,Very Strong Sell
63,GRDBL,2026-02-05,1128.0,1154.0,14698,36349,1155.47,1194.32,54.6,54.8,56.3,Very Strong Sell
64,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
65,HEIP,2026-02-05,304.1,304.1,300,3427,304.6,313.59,39.4,39.5,44.2,Very Strong Sell
66,HIMSTAR,2026-02-05,1050.0,1009.0,28766,49194,1038.17,1077.04,58.2,59.5,60.3,Very Strong Sell
67,HPPL,2026-02-05,462.6,475.0,102278,283119,473.0,477.8,47.9,48.8,57.3,Very Strong Sell
68,JBBL,2026-02-05,335.0,338.0,76564,122607,335.87,341.36,48.8,51.9,52.2,Very Strong Sell
69,KEF,2026-02-05,9.16,9.37,3189,52040,9.47,9.63,51.9,53.3,62.0,Very Strong Sell
70,NICAD2091,2026-02-04,1048.1,1048.1,25,183,1049.37,1055.26,35.0,39.9,45.9,Very Strong Sell
71,NICBF,2026-02-05,9.5,9.5,4700,18019,9.52,9.59,58.7,59.4,65.8,Very Strong Sell
72,NIMBPO,2026-02-05,154.0,155.0,4226,9940,156.3,156.41,39.9,41.1,46.0,Very Strong Sell
73,PMLI,2026-02-05,501.0,510.0,20641,32178,506.67,516.26,58.9,59.1,59.9,Very Strong Sell
74,RFPL,2026-02-05,411.6,421.0,208120,353774,421.67,425.59,68.3,68.9,69.9,Very Strong Sell
75,RSY,2026-02-05,9.7,9.78,12300,23761,9.78,9.83,49.5,50.0,61.5,Very Strong Sell
76,SAPDBL,2026-02-05,869.3,870.0,51021,144651,881.67,908.31,52.9,57.6,57.7,Very Strong Sell
77,SHINED,2026-02-05,1138.0,1120.0,130,371,1118.0,1127.11,38.0,39.8,42.6,Very Strong Sell
78,USHL,2026-02-05,779.9,755.0,8913,17308,763.97,799.52,33.3,35.9,38.3,Very Strong Sell
79,CGH,2026-02-05,885.0,875.0,39666,44022,884.3,884.61,58.0,63.4,64.9,Strong Sell
80,EHPL,2026-02-05,435.0,436.5,84954,105487,431.83,433.63,61.7,62.9,64.9,Strong Sell
81,GILB,2026-02-05,1164.0,1174.0,1802,2355,1167.67,1179.31,53.5,54.1,56.1,Strong Sell
82,GVL,2026-02-05,498.9,492.0,101265,118701,493.3,503.73,44.5,47.1,50.5,Strong Sell
83,IHL,2026-02-05,563.0,551.4,22227,25230,554.1,563.1,52.1,57.7,60.5,Strong Sell
84,ILI,2026-02-05,433.0,440.7,18569,25793,439.73,446.13,45.6,48.1,50.0,Strong Sell
85,JBBD87,2026-02-04,1110.0,1120.0,75,95,1112.67,1119.34,21.1,39.2,43.9,Strong Sell
86,JFL,2026-02-05,425.3,440.0,16206,23004,436.77,446.28,51.6,52.0,53.4,Strong Sell
87,LSL,2026-02-05,211.6,209.0,54196,75177,208.87,214.07,36.7,39.0,39.8,Strong Sell
88,TSHL,2026-02-05,785.0,801.0,14043,16407,790.67,795.12,33.0,43.4,53.5,Strong Sell
89,BBC,2026-02-05,4800.0,4865.0,452,577,4871.0,4868.06,47.4,54.7,56.8,Buy Zone
90,CCBD88,2026-02-05,1205.0,1205.0,30,42,1198.67,1193.12,25.2,25.2,12.2,Buy Zone
91,CMF2,2026-02-05,10.15,10.16,22264,5137,10.16,9.96,39.6,53.5,58.2,Buy Zone
92,EBLD91,2026-02-05,1075.0,1098.5,205,400,1089.83,1079.14,41.0,48.3,42.3,Buy Zone
93,ICFCD88,2026-02-05,1120.0,1120.0,50,67,1120.0,1119.9,36.2,41.9,40.2,Buy Zone
94,MANDU,2026-02-05,815.0,835.0,3322,3626,823.0,821.69,58.8,55.5,56.2,Buy Zone
95,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.1,41.6,33.0,Buy Zone
96,NBLD87,2026-02-04,1094.0,1094.0,25,45,1095.67,1095.13,37.7,40.2,45.0,Buy Zone
97,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.8,53.9,44.3,Buy Zone
98,SBID2090,2026-02-05,1050.1,1060.0,225,85,1058.3,1057.91,38.3,47.8,41.7,Buy Zone
99,UNL,2026-02-05,47900.0,47600.0,23,40,47826.67,47370.02,54.3,58.1,61.1,Buy Zone
100,ACLBSL,2026-02-05,970.0,960.0,7503,2890,952.5,955.72,46.5,47.9,41.4,Sell Zone
101,ADBLD83,2026-02-05,1071.0,1071.0,60,94,1057.57,1079.39,41.3,41.5,37.2,Sell Zone
102,AHL,2026-02-05,563.0,576.0,14549,11623,564.3,569.94,61.4,58.8,52.1,Sell Zone
103,AHPC,2026-02-05,267.0,277.0,310697,167548,267.7,269.17,64.8,55.2,59.9,Sell Zone
104,AKPL,2026-02-05,263.9,271.0,649837,552919,266.63,268.29,73.4,66.5,69.2,Sell Zone
105,ALBSL,2026-02-05,1175.0,1178.0,14056,19631,1156.0,1160.0,53.3,43.0,36.0,Sell Zone
106,ALICL,2026-02-05,483.0,480.0,35987,40617,477.03,478.41,55.5,48.2,54.5,Sell Zone
107,ANLB,2026-02-05,5930.0,6030.0,569,848,6018.6,6052.74,51.1,42.7,38.5,Sell Zone
108,API,2026-02-05,301.0,303.0,536969,312008,298.5,299.17,63.1,57.3,58.5,Sell Zone
109,AVYAN,2026-02-05,943.0,958.0,4150,6532,947.33,963.89,58.2,49.0,47.1,Sell Zone
110,BEDC,2026-02-05,535.1,538.0,16212,24780,536.0,542.0,55.0,53.7,48.7,Sell Zone
111,BFC,2026-02-05,476.1,482.3,35080,44578,479.63,486.11,55.7,55.9,54.6,Sell Zone
112,BGWT,2026-02-05,760.1,775.0,4292,5065,770.4,780.21,49.2,48.0,51.2,Sell Zone
113,BHCL,2026-02-05,616.0,609.0,112487,164326,617.33,629.11,64.5,64.5,63.6,Sell Zone
114,BHL,2026-02-05,202.0,204.0,356998,451207,199.9,201.91,67.8,64.6,62.7,Sell Zone
115,BHPL,2026-02-05,578.0,578.0,64339,87737,571.27,580.7,60.6,58.9,61.0,Sell Zone
116,BPCL,2026-02-05,750.0,755.0,109073,159543,744.67,759.2,39.3,32.8,43.9,Sell Zone
117,BUNGAL,2026-02-05,715.0,708.8,35758,76857,711.27,734.42,60.5,58.4,56.7,Sell Zone
118,CBBL,2026-02-05,931.0,940.0,11683,24971,933.4,939.41,58.8,52.5,58.6,Sell Zone
119,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
120,CFCL,2026-02-05,560.0,559.9,42108,85318,558.3,568.0,65.4,68.5,66.1,Sell Zone
121,CHCL,2026-02-05,466.1,470.0,23969,43241,468.67,472.32,50.0,44.0,49.2,Sell Zone
122,CHDC,2026-02-05,2372.0,2425.0,24116,38681,2380.33,2426.44,61.7,55.9,58.8,Sell Zone
123,CIT,2026-02-05,1760.0,1758.0,6960,9082,1758.33,1770.12,40.8,40.8,40.8,Sell Zone
124,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.8,51.7,48.6,Sell Zone
125,CLI,2026-02-05,468.0,473.0,20837,31126,469.4,473.99,49.0,45.0,38.8,Sell Zone
126,CORBL,2026-02-05,1886.5,1929.0,49281,24397,1884.33,1923.68,62.6,63.0,58.9,Sell Zone
127,CREST,2026-02-05,1470.0,1499.8,69339,56271,1480.6,1489.72,74.0,71.9,72.0,Sell Zone
128,CZBIL,2026-02-05,193.2,193.8,18735,57137,194.53,197.36,51.7,47.3,47.3,Sell Zone
129,DDBL,2026-02-05,827.3,836.8,28704,12411,824.7,834.16,54.7,45.3,52.5,Sell Zone
130,DHEL,2026-02-05,744.8,758.0,49424,121096,769.0,791.66,62.9,62.0,65.4,Sell Zone
131,DHPL,2026-02-05,305.0,314.1,38483,19771,305.37,305.7,68.8,64.1,64.1,Sell Zone
132,DLBS,2026-02-05,1348.0,1339.9,1267,939,1342.4,1368.76,57.1,55.3,64.4,Sell Zone
133,DOLTI,2026-02-05,520.0,527.9,4210,14028,523.47,534.92,57.7,57.3,55.9,Sell Zone
134,DORDI,2026-02-05,270.5,287.0,268989,228962,281.0,283.04,51.6,46.6,65.2,Sell Zone
135,EBL,2026-02-05,664.0,669.0,35537,38387,668.07,670.64,58.2,58.2,54.8,Sell Zone
136,EBLD85,2026-02-05,1180.0,1180.0,75,241,1184.33,1194.89,36.3,39.7,30.7,Sell Zone
137,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.2,43.9,43.9,Sell Zone
138,EDBL,2026-02-05,607.0,599.0,20303,45762,598.47,606.69,51.2,49.0,51.5,Sell Zone
139,FMDBL,2026-02-05,793.4,800.0,29281,30950,797.63,810.8,49.6,49.3,52.6,Sell Zone
140,FOWAD,2026-02-05,1090.0,1080.0,2082,5444,1076.67,1090.12,49.3,52.9,48.3,Sell Zone
141,GBBL,2026-02-05,395.0,400.8,34261,32228,398.53,398.97,59.1,54.1,55.6,Sell Zone
142,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.2,38.8,45.5,Sell Zone
143,GBIME,2026-02-05,227.5,225.4,99731,118311,225.77,227.84,48.6,47.5,45.8,Sell Zone
144,GBLBS,2026-02-05,768.0,776.0,3800,6608,772.6,778.34,57.9,47.5,52.5,Sell Zone
145,GCIL,2026-02-05,415.2,427.0,19955,25528,421.83,426.9,49.2,41.7,35.6,Sell Zone
146,GIBF1,2026-02-05,10.54,10.7,1650,66601,10.72,10.74,53.4,63.4,53.4,Sell Zone
147,GLBSL,2026-02-05,1980.0,1952.0,2184,1817,1971.2,2017.07,51.6,51.3,57.6,Sell Zone
148,GLH,2026-02-05,264.1,271.0,192001,92966,263.07,264.24,67.8,60.4,62.2,Sell Zone
149,GMFBS,2026-02-05,1480.0,1478.0,1510,2163,1476.63,1490.99,42.0,41.1,42.0,Sell Zone
150,GMFIL,2026-02-05,474.7,474.0,22462,32969,472.3,482.46,54.2,56.7,55.3,Sell Zone
151,GMLI,2026-02-05,1770.0,1833.0,4406,4487,1798.0,1809.39,63.8,58.7,56.8,Sell Zone
152,GUFL,2026-02-05,578.7,579.0,37178,45822,571.3,576.06,66.0,64.7,64.0,Sell Zone
153,HATHY,2026-02-05,916.0,919.0,12647,16234,916.33,930.51,57.8,58.5,56.4,Sell Zone
154,HBL,2026-02-05,187.0,190.0,80635,92799,189.33,191.92,50.0,47.7,47.7,Sell Zone
155,HDL,2026-02-05,1140.0,1141.0,50174,75979,1138.67,1149.11,51.1,46.2,46.3,Sell Zone
156,HEI,2026-02-05,510.0,516.0,4584,9286,512.33,516.28,56.8,53.9,52.2,Sell Zone
157,HHL,2026-02-05,345.9,341.6,104790,70777,339.87,341.16,59.8,62.0,63.2,Sell Zone
158,HIDCL,2026-02-05,262.8,263.7,121177,179448,261.87,263.73,57.6,53.1,55.7,Sell Zone
159,HIDCLP,2026-02-05,191.0,193.0,237703,348529,190.3,192.3,62.8,59.3,60.3,Sell Zone
160,HLI,2026-02-05,364.0,369.9,55084,59630,366.67,369.72,55.0,47.9,48.7,Sell Zone
161,HRL,2026-02-05,854.0,870.0,191837,169715,854.33,863.83,58.9,51.7,52.7,Sell Zone
162,ICFC,2026-02-05,658.0,661.0,24109,38043,658.03,671.76,50.4,55.9,54.3,Sell Zone
163,IGI,2026-02-05,423.0,440.0,28111,23085,431.33,434.09,60.5,53.8,56.1,Sell Zone
164,ILBS,2026-02-05,975.0,980.0,9825,10555,985.27,999.2,50.0,47.4,49.2,Sell Zone
165,JBLB,2026-02-05,1312.0,1307.4,7226,7410,1309.67,1322.02,47.8,46.0,42.0,Sell Zone
166,JHAPA,2026-02-05,1440.0,1436.0,9240,16762,1447.0,1499.44,50.9,51.0,49.7,Sell Zone
167,JSLBB,2026-02-05,1184.0,1178.0,1906,1242,1182.0,1184.88,58.0,61.4,57.9,Sell Zone
168,KBL,2026-02-05,184.1,185.2,168355,241674,184.77,187.72,59.2,57.7,58.9,Sell Zone
169,KMCDB,2026-02-05,922.3,935.0,3091,5259,935.4,946.23,42.8,42.5,47.8,Sell Zone
170,KPCL,2026-02-05,538.0,543.5,44343,78202,540.5,552.81,53.3,53.0,54.1,Sell Zone
171,KSBBL,2026-02-05,451.2,462.0,26959,40597,458.47,461.14,55.2,53.0,51.6,Sell Zone
172,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
173,LBBL,2026-02-05,482.9,485.0,83073,180148,479.67,490.61,49.2,43.2,44.3,Sell Zone
174,LEC,2026-02-05,214.2,218.0,420305,316026,212.2,215.46,63.3,57.2,57.0,Sell Zone
175,LICN,2026-02-05,844.0,855.0,22300,24871,848.17,857.69,50.7,45.6,45.6,Sell Zone
176,LLBS,2026-02-05,985.0,999.0,3841,1436,998.37,1011.01,64.0,56.8,57.0,Sell Zone
177,LVF2,2026-02-05,9.41,9.51,16200,50288,9.52,9.54,55.6,63.4,58.6,Sell Zone
178,MABEL,2026-02-05,799.0,811.0,32973,56677,809.67,837.99,61.1,58.7,57.6,Sell Zone
179,MAKAR,2026-02-05,540.0,546.2,11863,14352,550.37,556.66,58.9,55.2,56.7,Sell Zone
180,MBJC,2026-02-05,279.3,290.8,41729,82458,286.8,288.91,55.9,49.9,54.1,Sell Zone
181,MBL,2026-02-05,224.5,227.0,63584,63561,226.03,229.56,49.0,45.1,48.9,Sell Zone
182,MBLD2085,2026-02-05,1123.1,1123.1,25,51,1131.37,1149.53,33.9,38.3,32.1,Sell Zone
183,MDB,2026-02-05,629.0,638.0,30525,61642,639.33,651.1,65.9,67.1,64.4,Sell Zone
184,MEHL,2026-02-05,443.0,450.0,22016,38545,446.93,450.61,60.9,56.3,59.0,Sell Zone
185,MEN,2026-02-05,585.0,595.0,28937,66493,588.73,591.36,60.7,54.0,55.4,Sell Zone
186,MERO,2026-02-05,752.0,749.9,8382,9960,742.87,755.53,55.4,48.8,53.5,Sell Zone
187,MFIL,2026-02-05,780.1,811.0,106232,228075,796.37,815.99,52.4,55.5,53.4,Sell Zone
188,MHCL,2026-02-05,398.0,398.0,9691,18253,392.4,395.09,66.4,62.4,55.8,Sell Zone
189,MHL,2026-02-05,514.9,525.7,67361,43267,514.33,517.52,65.5,55.6,58.5,Sell Zone
190,MHNL,2026-02-05,270.0,277.0,54806,84228,271.23,277.47,67.0,63.7,62.3,Sell Zone
191,MKCL,2026-02-05,1391.0,1398.0,7882,7266,1395.0,1417.9,55.9,48.6,49.2,Sell Zone
192,MKHC,2026-02-05,348.0,335.6,53777,38817,342.8,354.81,45.2,54.4,53.5,Sell Zone
193,MLBBL,2026-02-05,1340.1,1350.0,6743,17023,1355.33,1430.69,52.1,51.8,52.6,Sell Zone
194,MLBL,2026-02-05,367.0,372.0,49119,43840,369.33,373.02,54.1,49.3,55.1,Sell Zone
195,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
196,MLBSL,2026-02-05,1898.0,1930.0,836,1374,1928.97,1935.28,55.5,58.6,54.0,Sell Zone
197,MMKJL,2026-02-05,600.0,608.0,21936,30704,599.0,600.06,62.7,44.3,52.0,Sell Zone
198,MNBBL,2026-02-05,361.0,369.1,58013,69658,364.9,365.66,62.4,59.3,57.4,Sell Zone
199,MNMF1,2026-02-05,9.52,9.41,34550,33343,9.4,9.49,55.7,56.4,59.9,Sell Zone
200,MPFL,2026-02-05,632.0,657.0,47607,41697,646.63,649.29,51.3,55.1,51.9,Sell Zone
201,MSHL,2026-02-05,806.0,823.0,975,2056,821.37,826.01,44.8,40.9,45.0,Sell Zone
202,MSLB,2026-02-05,1359.0,1337.8,7127,4131,1331.93,1342.11,59.8,61.7,60.7,Sell Zone
203,NADEP,2026-02-05,799.0,805.0,3537,3487,802.67,816.43,52.9,52.1,51.8,Sell Zone
204,NBF2,2026-02-05,9.6,9.84,3800,10689,9.7,9.73,57.4,50.3,53.0,Sell Zone
205,NBL,2026-02-05,242.0,243.0,54000,63945,242.6,245.82,53.3,50.0,52.8,Sell Zone
206,NESDO,2026-02-05,1529.9,1529.9,2112,1717,1520.63,1538.1,55.0,53.6,57.0,Sell Zone
207,NFS,2026-02-05,675.0,659.0,20889,40629,656.63,657.48,59.8,63.9,56.7,Sell Zone
208,NGPL,2026-02-05,413.0,422.5,801489,698866,419.1,421.37,71.1,65.1,70.3,Sell Zone
209,NHDL,2026-02-05,660.2,671.0,12397,14406,663.7,667.6,56.0,48.3,48.3,Sell Zone
210,NHPC,2026-02-05,206.1,215.8,324728,301681,209.5,210.98,67.5,61.2,61.8,Sell Zone
211,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
212,NICA,2026-02-05,327.0,327.7,55997,100008,327.23,336.93,45.3,41.5,42.1,Sell Zone
213,NICD88,2026-02-04,1081.0,1081.0,25,50,1079.37,1094.12,47.2,46.8,45.5,Sell Zone
214,NICL,2026-02-05,504.7,511.9,17758,15748,507.2,511.98,52.1,54.6,52.6,Sell Zone
215,NICLBSL,2026-02-05,571.6,583.0,18923,17184,574.5,575.1,60.6,56.2,54.5,Sell Zone
216,NICSF,2026-02-05,8.84,9.23,16000,69840,9.08,9.13,62.9,59.7,60.3,Sell Zone
217,NIFRA,2026-02-05,261.8,266.5,119095,173363,263.37,265.76,57.4,54.6,52.2,Sell Zone
218,NIFRAGED,2026-02-05,1010.6,1035.0,100,101,1024.87,1032.09,45.7,42.2,46.0,Sell Zone
219,NIMB,2026-02-05,192.0,192.3,92817,143422,192.27,193.76,52.5,49.1,51.9,Sell Zone
220,NIMBD90,2026-02-05,1211.0,1211.0,25,20,1224.33,1231.79,35.6,46.4,41.9,Sell Zone
221,NLIC,2026-02-05,766.2,770.1,34466,42517,766.37,773.84,50.7,45.1,40.5,Sell Zone
222,NLICL,2026-02-05,584.0,595.0,12887,14272,589.13,590.2,62.8,59.7,50.7,Sell Zone
223,NMB,2026-02-05,233.1,234.1,74262,50088,234.33,237.99,40.5,37.9,41.2,Sell Zone
224,NMB50,2026-02-05,10.26,10.46,500,3507,10.39,10.43,49.7,50.3,47.4,Sell Zone
225,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
226,NMBHF2,2026-02-05,9.5,9.69,24350,9492,9.53,9.54,66.9,58.8,58.8,Sell Zone
227,NMBMF,2026-02-05,685.0,677.0,7471,5175,676.43,682.34,24.4,48.7,47.2,Sell Zone
228,NMFBS,2026-02-05,1110.0,1106.6,4453,4470,1106.57,1112.92,55.1,46.4,39.4,Sell Zone
229,NMLBBL,2026-02-05,630.1,630.0,17083,11260,632.17,645.43,50.2,52.9,50.2,Sell Zone
230,NRIC,2026-02-05,1249.0,1285.0,169369,76476,1258.0,1273.89,43.0,23.8,41.0,Sell Zone
231,NRM,2026-02-05,427.0,439.0,36807,41881,432.33,439.7,50.3,38.9,49.0,Sell Zone
232,NSIF2,2026-02-05,10.54,10.8,40870,73073,10.72,10.74,62.5,58.7,56.0,Sell Zone
233,NTC,2026-02-05,850.0,853.0,8449,12003,852.27,857.03,56.0,56.8,49.5,Sell Zone
234,NUBL,2026-02-05,703.0,709.0,5680,9174,708.7,717.46,50.6,48.4,52.2,Sell Zone
235,NWCL,2026-02-05,910.5,939.0,4344,25879,931.0,958.92,61.9,59.3,60.7,Sell Zone
236,NYADI,2026-02-05,391.0,405.0,23871,17947,400.0,405.43,55.6,50.0,57.4,Sell Zone
237,OMPL,2026-02-05,1420.0,1408.0,24591,42147,1412.3,1438.43,59.8,58.1,54.6,Sell Zone
238,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
239,PCBL,2026-02-05,234.4,235.8,42945,53158,235.8,239.17,42.7,41.0,47.5,Sell Zone
240,PHCL,2026-02-05,285.0,289.7,227346,255325,285.37,288.99,65.2,64.8,71.1,Sell Zone
