Symbol,Date,Open,Close,Volume
GVL,2026-07-08,467.3,473.0,4501
HFIN,2026-07-08,700.0,669.1,25742
H8020,2026-07-08,11.65,12.12,2264
HATHY,2026-07-08,700.0,703.0,8237
HBL,2026-07-08,200.0,196.0,47539
HBLD86,2026-07-08,1210.0,1210.0,15
HDHPC,2026-07-08,198.6,206.7,84690
HDL,2026-07-08,1150.0,1147.0,20807
HEI,2026-07-08,526.0,530.5,30261
HEIP,2026-07-08,329.0,329.0,35
BJHL,2026-07-08,780.0,766.1,6462
NGPL,2026-07-08,408.0,405.9,65121
HIDCL,2026-07-08,250.0,252.4,45619
MAKAR,2026-07-08,460.2,455.3,2460
HLBSL,2026-07-08,882.0,875.0,1764
HLI,2026-07-08,329.4,322.0,22294
HLICF,2026-07-08,9.16,9.16,3400
HPPL,2026-07-08,358.0,362.0,23084
HRL,2026-07-08,585.0,569.5,39826
HURJA,2026-07-08,229.1,230.0,37804
ICFC,2026-07-08,605.5,608.0,5875
ICFCD88,2026-07-08,1140.0,1140.0,25
ICFCD89,2026-07-08,1101.0,1115.0,470
IGI,2026-07-08,430.0,430.0,6707
IHL,2026-07-08,358.0,357.2,10481
ILBS,2026-07-08,896.1,875.0,799
ILI,2026-07-08,399.0,418.0,7754
JBBL,2026-07-08,338.5,339.0,27611
JBLB,2026-07-08,1235.7,1239.5,2922
JFL,2026-07-08,396.0,390.0,8190
JHAPA,2026-07-08,1180.0,1140.0,13188
JOSHI,2026-07-08,260.0,259.6,5384
JSLBB,2026-07-08,986.0,970.0,1176
KAHL,2026-07-08,542.2,487.0,142982
HIDCLP,2026-07-08,188.0,185.9,87706
KBL,2026-07-08,215.0,211.8,85303
KSBBL,2026-07-08,470.1,475.0,7425
KBSH,2026-07-08,1300.0,1310.0,166
KDBY,2026-07-08,10.48,10.5,225650
KDL,2026-07-08,770.0,784.6,1761
KEF,2026-07-08,10.29,10.33,16700
KHPL,2026-07-08,880.0,889.0,17680
KKHC,2026-07-08,266.79,250.0,37237
KMCDB,2026-07-08,794.0,794.9,1303
KPCL,2026-07-08,470.0,465.0,5310
KSY,2026-07-08,9.01,9.57,1200
KBLD89,2026-07-08,1255.0,1290.0,497041
LBBL,2026-07-08,484.9,477.5,25335
LBBLD89,2026-07-08,1335.0,1300.0,200
LEC,2026-07-08,200.5,209.8,36498
LICN,2026-07-08,780.0,779.0,4590
LLBS,2026-07-08,924.9,912.0,417
LSL,2026-07-08,218.0,218.0,32918
LUK,2026-07-08,10.3,10.3,6000
LVF2,2026-07-08,9.71,10.0,31733
MABEL,2026-07-08,605.0,600.0,7412
MANDU,2026-07-08,803.0,790.0,3483
HIMSTAR,2026-07-08,724.0,713.1,3085
MATRI,2026-07-08,865.3,840.0,1474
MEN,2026-07-08,585.0,569.0,44649
MBJC,2026-07-08,276.0,271.2,6739
MBL,2026-07-08,250.0,245.0,67349
MBLD2085,2026-07-08,1165.0,1165.0,80000
MBLEF,2026-07-08,9.95,10.0,800
MCHL,2026-07-08,290.0,285.0,9671
MDB,2026-07-08,588.0,575.0,5930
MEHL,2026-07-08,318.1,324.0,550
MEL,2026-07-08,219.0,214.0,19721
MERO,2026-07-08,676.0,695.0,1574
MKJC,2026-07-08,475.0,447.0,6303
MFIL,2026-07-08,770.0,769.8,46320
MFLD85,2026-07-08,1102.0,1103.1,50
MHCL,2026-07-08,328.0,318.2,4284
MHL,2026-07-08,483.0,474.9,3811
MHNL,2026-07-08,235.9,234.0,7885
MKCL,2026-07-08,1080.0,1087.9,960
MKHC,2026-07-08,295.0,299.9,6188
MKHL,2026-07-08,493.9,478.0,3101
MLBBL,2026-07-08,1084.9,1137.0,346
MLBL,2026-07-08,350.5,352.0,21816
MLBS,2026-07-08,1155.1,1179.0,165
NABBC,2026-07-08,736.0,710.0,5619
MLBSL,2026-07-08,1700.0,1739.0,120
MMF1,2026-07-08,9.9,9.79,17730
MMKJL,2026-07-08,466.0,466.5,2537
MNBBL,2026-07-08,363.0,365.0,21812
MNMF1,2026-07-08,9.85,9.85,38385
MPFL,2026-07-08,620.0,619.7,17295
MSHL,2026-07-08,595.0,600.0,1374
MSLB,2026-07-08,1249.9,1242.0,967
NABIL,2026-07-08,534.0,532.0,32674
NESDO,2026-07-08,1515.0,1518.0,710
NABILD87,2026-07-08,1125.0,1125.0,25
NADEP,2026-07-08,720.0,730.0,938
NBF2,2026-07-08,10.1,9.81,19500
NBF3,2026-07-08,9.7,10.0,14250
NBL,2026-07-08,257.0,265.0,39787
NBLD85,2026-07-08,1094.0,1096.0,12369
NBLD87,2026-07-08,1085.0,1085.0,25
NCCD86,2026-07-08,1125.1,1185.0,373575
NFS,2026-07-08,581.0,575.5,13065
NHDL,2026-07-08,637.0,644.6,1987
SAND2085,2026-07-08,1156.0,1140.0,55287
NMB,2026-07-08,237.2,237.0,15811
SALICO,2026-07-08,593.0,598.0,3711
NLG,2026-07-08,581.0,574.0,65302
NIBD84,2026-07-08,1077.0,1077.0,10962
NIBLGF,2026-07-08,9.2,9.29,13900
NIBLSTF,2026-07-08,9.34,8.91,9100
NICA,2026-07-08,336.0,332.0,55337
NICAD2091,2026-07-08,1070.0,1070.0,120
NICBF,2026-07-08,9.6,9.6,7300
NICD83/84,2026-07-08,1045.0,1045.0,1870
NICFC,2026-07-08,9.24,9.36,5500
NICGF2,2026-07-08,9.2,9.2,500
NICL,2026-07-08,519.0,519.9,23010
NICLBSL,2026-07-08,553.0,554.0,3998
NICSF,2026-07-08,9.2,9.4,45900
NIFRA,2026-07-08,247.0,247.0,38174
NIFRAGED,2026-07-08,1044.6,1044.6,25
NIFRAUR85/86,2026-07-08,1050.0,1050.0,45
NIL,2026-07-08,616.8,616.5,4219
NIMB,2026-07-08,195.0,192.6,58091
NLIC,2026-07-08,745.5,739.9,20922
NYADI,2026-07-08,371.1,375.0,3384
SHLB,2026-07-08,1514.8,1453.3,307
NWCL,2026-07-08,705.1,713.4,2322
NHPC,2026-07-08,260.0,255.0,136233
NLICL,2026-07-08,571.0,577.0,7823
NMB50,2026-07-08,10.37,10.39,15830
NMBD2085,2026-07-08,1164.0,1194.0,5
NMBD87/88,2026-07-08,1117.0,1145.0,42215
NMBD89/90,2026-07-08,1322.2,1312.0,18188
NMBHF2,2026-07-08,9.6,9.79,3180
NMBMF,2026-07-08,601.2,611.0,718
NMFBS,2026-07-08,1129.5,1110.1,3268
NMFBSP,2026-07-08,610.0,610.0,9258
NMIC,2026-07-08,943.0,938.0,3178
NMLBBL,2026-07-08,545.0,541.0,8458
NRIC,2026-07-08,945.0,935.1,16006
NRM,2026-07-08,320.2,320.0,3666
NRN,2026-07-08,1370.0,1395.0,67400
NSIF2,2026-07-08,10.55,10.6,400
NSY,2026-07-08,9.19,9.57,5400
NTC,2026-07-08,850.0,847.0,4358
NUBL,2026-07-08,615.0,615.0,11164
NIMBD90,2026-07-08,1248.9,1212.2,35
NIMBPO,2026-07-08,143.5,145.0,2191
OHL,2026-07-08,696.9,670.0,310
OMPL,2026-07-08,1007.0,955.0,4020
RBCL,2026-07-08,14480.0,14210.0,240
